code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101969,7.26,1.18,1.06,-0.01,0.45,0.03,0.33,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.31,1.14,-0.44,7.76,217750.45,5813885570.0,0.37,5.39,-7.63,-26.29,-21.85,-34.54,-0.02,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.12,1.15,1.75,1.75,1.84,2.77,3.59,4.71,4.51,4.83,4.63,-57796.3,-845889.83,45421467.88,160397347.0,3.13,4.94,5.48,4.56,5.91,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.45,1.19,8.66,74.95,-0.02,-0.14,1.07,3.84,14.77,5.08
stock103412,4.38,1.17,1.06,0.01,0.86,0.06,1.0,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.28,1.13,-3.85,6.79,509237.8,19133512100.0,0.27,0.0,-7.98,-17.2,-25.13,-61.98,-0.16,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.79,1.21,1.44,1.55,2.64,3.02,3.08,3.3,3.04,4.34,4.06,-63752.07,-336718.68,3319444.57,87816498.9,1.32,1.68,1.93,2.66,3.12,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.67,1.32,7.69,59.21,0.25,-1.57,1.15,3.14,9.89,2.03
stock100851,15.92,1.39,1.13,0.09,0.61,0.47,0.19,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.39,1.43,-4.28,7.76,3126847.2,71610732600.0,0.44,24.43,-9.85,-35.83,-38.1,-36.8,-0.19,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.68,1.21,1.66,1.8,2.0,2.91,4.14,4.18,4.09,4.69,4.52,-579500.15,-3167770.83,46998889.9,-160782582.0,1.71,1.82,2.02,2.26,2.93,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.24,1.21,8.07,65.18,0.68,0.65,1.39,3.97,15.74,2.72
stock100523,5.09,0.91,0.97,0.09,0.79,0.24,0.37,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.21,1.05,3.54,6.59,238552.52,12110281700.0,0.2,8.02,-12.39,-21.09,-20.96,-30.27,0.14,0.07,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.75,1.25,1.59,1.59,1.77,1.94,3.65,4.0,3.43,3.9,4.02,-47393.98,-303896.85,22726960.43,30498540.64,1.79,2.59,2.31,2.55,3.03,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.22,1.09,6.49,42.13,0.74,0.11,0.85,2.91,8.48,2.04
stock101973,9.49,1.09,1.03,0.08,0.43,0.11,0.51,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.36,1.18,1.11,7.73,602909.19,3897283260.0,1.55,12.71,-12.94,-22.09,-22.97,-32.79,0.05,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.0,1.29,1.62,1.62,1.66,2.55,3.82,3.85,3.72,4.31,4.66,-59209.15,-356098.61,32571545.58,-50980583.62,0.85,1.06,1.32,1.33,2.19,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.29,1.19,8.13,66.15,0.72,1.76,0.97,3.68,13.51,1.85
stock102818,11.21,1.1,1.03,0.02,0.33,0.18,2.12,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.44,1.26,1.33,8.36,464509.84,10118672700.0,0.46,3.96,-5.48,-28.51,-23.59,-19.35,0.07,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.38,1.25,1.68,1.73,1.97,3.05,4.64,4.56,4.26,4.99,5.05,-97305.71,-546711.55,45926254.81,201246743.0,1.85,2.02,2.56,3.05,3.3,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.07,1.3,9.4,88.37,0.42,0.21,0.9,4.13,17.09,2.55
stock101090,27.42,0.95,0.98,-0.0,0.03,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.16,1.03,8.9,9.24,324552.3,110425386.0,29.39,3.09,-8.45,-24.55,1.56,-6.06,0.52,0.43,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.92,1.33,1.93,1.93,2.74,3.35,4.56,5.22,5.41,5.63,5.79,-108379.5,-1099100.99,2334118.41,338347619.0,2.46,3.36,3.82,5.96,5.95,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.08,1.83,15.84,251.01,1.73,2.99,1.2,5.41,29.25,5.87
stock100675,39.74,0.95,0.98,0.02,0.25,0.01,0.08,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.07,0.95,7.05,7.07,2638775.85,15775562400.0,1.67,22.17,-6.93,-18.91,-21.14,-16.34,0.31,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.32,1.21,1.57,1.57,1.57,1.88,3.26,4.13,3.52,4.24,4.34,-263214.12,-1598693.52,-86925824.87,-535634304.0,0.99,1.45,1.37,1.67,2.3,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.2,0.65,6.49,42.06,0.36,1.59,0.77,3.35,11.24,1.81
stock102279,5.97,1.13,1.04,-0.07,1.26,0.06,1.02,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.44,1.31,-1.45,8.11,525390.66,21417516300.0,0.25,2.43,-17.54,-25.19,-28.5,-49.92,-0.07,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,3.0,1.32,1.49,1.59,2.44,2.81,4.28,4.0,3.64,4.81,4.81,-149569.9,-477186.16,43865621.79,99293815.99,2.08,2.01,2.36,3.74,4.61,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.24,1.14,7.54,56.9,0.18,-1.56,1.38,3.76,14.15,3.7
stock101870,6.31,1.14,1.05,0.0,0.21,0.12,0.59,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.15,1.01,7.78,9.14,751694.07,5438224070.0,1.38,1.33,-9.73,-38.74,-27.72,-21.91,0.44,0.07,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.67,1.41,2.27,2.27,2.51,2.51,5.2,5.22,5.14,5.23,5.61,-329227.82,-2865898.15,-64355619.45,-508726018.0,2.95,3.38,3.81,4.03,4.56,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.47,0.76,10.6,112.36,0.64,1.29,1.04,4.05,16.41,3.24
stock100528,15.94,1.23,1.08,0.04,0.67,0.07,3.06,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.25,1.19,1.0,7.1,668564.25,17951027900.0,0.37,5.28,-3.22,-6.62,-2.92,-19.0,0.04,0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.75,1.25,1.42,1.42,1.73,2.46,4.26,4.05,3.89,4.1,4.28,-36368.08,-188929.0,-17906302.01,23507219.45,0.52,0.75,0.9,1.04,1.83,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.06,1.03,6.37,40.55,0.44,-0.74,1.35,3.43,11.79,1.56
stock101439,3.99,1.05,1.02,-0.07,0.52,-0.3,0.73,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.28,1.13,0.94,8.15,719872.41,36560064000.0,0.2,0.33,-6.34,-26.92,-23.27,-35.65,0.05,0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.66,1.34,2.15,2.15,2.15,3.3,4.95,5.23,4.97,4.98,4.89,-109732.86,-1670623.12,-8722585.2,-318620145.0,1.19,1.63,1.75,1.71,2.04,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.19,1.2,9.72,94.52,0.62,-0.79,1.34,3.91,15.29,1.37
stock100062,12.19,1.05,1.02,0.01,0.13,0.01,0.04,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.36,2.63,4.46,-0.37,5.82,1.34,1.11,-0.18,9.21,498037.81,1830137330.0,2.72,25.32,-4.02,-33.64,-31.75,-42.01,-0.01,0.18,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.55,1.32,1.93,2.07,2.12,5.99,4.78,4.8,4.55,5.48,5.57,-243853.7,-1570463.3,-69821761.49,-285394563.0,3.73,3.93,4.84,6.14,5.59,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.82,-0.92,-0.65,0.82,1.41,11.5,132.32,1.48,1.18,1.61,4.39,19.26,3.71
stock101573,8.01,1.1,1.03,0.02,0.43,-0.03,1.33,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.38,1.19,3.73,8.53,1177321.3,14851075400.0,0.79,0.0,-7.72,-34.88,-36.38,-40.18,0.19,0.02,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.85,1.23,1.75,2.03,2.14,2.78,4.3,4.36,4.26,5.09,5.16,-176261.56,-1257844.93,-19128548.44,208125275.0,1.36,1.63,2.21,2.64,3.11,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.01,1.17,9.73,94.72,0.46,-0.31,1.18,3.93,15.46,2.23
stock103078,13.92,1.12,1.04,-0.0,0.36,0.01,0.44,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.41,1.17,-1.03,8.51,396241.5,3751831070.0,1.06,0.97,-11.11,-40.72,-31.93,-23.89,-0.05,-0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,4.01,1.37,2.15,2.15,2.47,3.25,6.1,5.7,5.36,5.64,5.14,-209531.63,-1583760.73,-65545111.47,11089948.33,4.69,4.05,4.48,6.97,5.82,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.23,1.41,10.06,101.26,0.29,0.38,1.14,4.22,17.79,4.13
stock103137,18.82,1.12,1.04,0.01,0.14,0.02,0.2,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.4,1.2,1.37,9.52,266333.96,832440770.0,3.2,4.23,-0.05,-29.46,-40.23,-45.86,0.08,0.08,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.44,1.33,1.75,1.98,2.54,3.65,5.36,4.75,4.18,5.72,5.76,-134232.17,-503579.21,-52222757.83,-129915362.0,3.52,3.12,3.41,6.28,5.87,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.42,1.27,11.46,131.37,0.88,0.81,0.74,4.71,22.19,4.33
stock100052,35.2,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.3,1.09,10.53,9.48,1289699.78,2593824100.0,4.97,11.21,39.9,8.11,-3.0,33.72,0.63,0.47,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.04,1.59,1.63,1.78,3.8,5.5,5.38,5.33,4.81,5.47,6.02,-604388.27,-1198534.06,-490251389.0,-588812498.0,2.22,2.37,2.51,3.02,2.47,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.83,1.21,13.97,195.25,2.4,4.36,0.64,5.43,29.51,2.82
stock101164,30.05,1.11,1.04,0.01,0.11,0.0,0.13,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,1.08,1.0,8.09,10.29,837635.58,1891301520.0,4.43,0.38,-24.52,-27.5,2.25,4.59,0.51,0.22,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.58,1.62,1.99,2.0,3.55,3.55,5.96,6.27,5.91,6.01,6.32,-1831522.45,-10183074.32,-1078200550.0,-8276955610.0,8.74,8.56,8.22,9.26,9.52,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.14,0.75,11.0,120.98,1.25,2.55,1.0,4.77,22.77,8.09
stock100690,34.75,0.9,0.97,-0.02,0.04,-0.02,0.06,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,1.03,0.88,13.51,8.63,505619.67,1785131430.0,2.83,20.34,3.24,-1.56,31.63,40.69,0.75,0.37,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.9,1.28,1.4,1.66,2.74,3.64,4.95,4.77,4.89,5.56,5.57,-114572.66,-432235.29,-58057089.04,154088536.0,2.0,2.55,3.23,3.0,3.88,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.78,0.74,10.92,119.31,1.82,2.04,0.99,4.4,19.32,3.08
stock102646,15.48,0.96,0.99,0.02,0.12,0.03,0.07,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.2,1.0,-1.13,7.02,580695.87,2803876070.0,2.07,3.05,-14.0,-27.83,-33.45,-42.43,-0.05,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.83,1.3,1.64,1.71,1.9,2.8,3.83,3.42,3.28,3.81,4.16,-54837.9,-269710.83,-6280780.39,73406959.99,0.77,0.83,0.88,1.23,1.97,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.63,0.99,7.14,51.02,-0.27,1.45,0.54,3.25,10.56,1.48
stock103316,6.6,1.1,1.03,0.06,0.42,0.11,0.34,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.4,1.28,4.14,8.09,1134037.11,9819244390.0,1.15,15.64,-10.69,-34.72,-33.93,-45.09,0.2,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.33,1.22,1.7,1.93,2.07,3.0,2.8,3.47,3.6,4.6,4.93,-89088.54,-686052.33,28454714.62,592099934.0,0.75,1.03,1.51,1.82,3.11,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.04,1.43,8.04,64.67,0.5,0.76,1.14,3.64,13.25,2.25
stock101687,8.71,1.28,1.09,-0.01,0.25,0.02,0.19,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.3,1.2,-1.33,7.97,803875.04,3049920590.0,2.64,0.15,-2.24,-24.39,-26.62,-42.16,-0.06,-0.09,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.53,1.27,1.74,1.86,2.11,4.91,4.96,4.93,4.35,5.02,4.76,-93382.18,-740758.57,18291330.26,-48955037.92,1.11,1.52,1.76,1.94,1.8,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.28,1.15,7.75,60.14,0.06,-0.88,1.26,3.63,13.17,1.17
stock102638,15.16,1.2,1.07,0.01,0.22,0.01,0.19,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.47,1.28,3.43,8.77,1350932.81,4953628760.0,2.73,4.06,-6.36,-13.47,-14.5,-13.12,0.18,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.74,1.37,1.87,1.87,2.3,2.8,5.77,6.28,5.56,5.81,5.36,-1082805.95,-11036544.09,-343437551.0,-8090810440.0,5.98,8.2,6.73,5.87,5.52,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.1,1.21,9.18,84.27,0.54,0.87,1.21,4.21,17.68,4.07
stock102526,17.15,1.0,1.0,0.05,0.45,0.03,0.64,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.33,1.19,1.88,7.38,867490.38,6493793960.0,1.34,2.42,-5.98,-29.68,-23.3,-22.19,0.08,-0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.81,1.2,1.65,1.9,2.03,2.19,3.17,3.92,4.37,4.66,4.47,-86635.68,-600084.62,10428858.34,375577850.0,1.04,1.31,2.18,2.33,2.45,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.26,0.98,7.28,52.96,0.1,0.44,0.69,3.63,13.18,2.08
stock100711,18.54,1.22,1.07,0.02,0.31,0.01,0.1,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.42,1.32,4.13,8.71,585998.13,4223810650.0,1.39,41.07,-0.86,-16.34,-26.25,-28.72,0.22,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.98,1.25,1.68,1.85,2.02,2.94,4.41,4.64,4.19,4.94,5.34,-94547.84,-701767.17,55621040.35,208827269.0,1.55,2.06,2.31,2.11,3.07,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.73,1.43,9.62,92.52,0.54,1.8,1.19,4.21,17.75,2.84
stock102815,10.36,1.03,1.01,0.01,0.22,0.07,0.23,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.4,1.18,1.13,9.13,353015.88,2024956850.0,1.74,0.78,-0.96,-32.86,-21.87,-27.25,0.06,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.36,1.26,1.97,1.97,2.28,3.58,4.93,5.1,4.77,5.56,5.55,-143608.45,-1856951.07,9895288.18,-343754415.0,3.63,5.8,6.81,7.76,7.86,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.3,1.65,11.08,122.7,0.59,0.26,1.22,4.13,17.06,5.35
stock102036,20.2,1.0,1.0,0.02,0.27,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.94,0.82,6.68,6.4,489819.42,1643859640.0,2.98,6.2,10.26,-1.03,2.02,0.8,0.27,0.12,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.19,1.27,1.35,1.35,1.79,2.09,3.52,3.59,3.37,4.0,3.99,-39008.44,-194428.24,-12390026.0,25014037.56,0.67,1.25,1.4,1.33,2.08,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.39,0.76,7.83,61.26,0.61,0.76,0.74,3.21,10.33,1.57
stock100910,11.98,1.06,1.02,0.05,0.33,0.12,0.37,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.3,1.11,7.74,8.35,345603.49,14585589200.0,0.24,16.5,-10.73,-29.32,-31.19,-37.44,0.4,0.14,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.81,1.31,1.81,1.92,1.92,2.56,3.91,4.04,4.12,4.57,5.12,-79815.98,-638638.59,5041885.4,129766987.0,1.87,2.6,3.52,3.67,4.49,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.46,1.28,9.89,97.83,0.7,0.85,0.93,3.89,15.1,3.18
stock102751,19.7,0.9,0.97,-0.01,0.21,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.11,0.91,4.25,6.79,288976.13,1504895670.0,1.92,10.12,-1.35,-29.64,-10.0,-43.37,0.18,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.7,1.26,1.77,1.79,1.81,2.78,4.47,4.43,4.45,4.6,4.3,-62208.94,-532287.07,20623639.37,72264700.01,1.86,2.84,3.66,4.59,3.48,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.37,0.9,8.74,76.44,1.13,0.32,0.77,3.32,11.0,2.22
stock102407,15.98,0.91,0.97,0.05,0.26,0.07,0.55,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.39,1.16,-0.85,8.52,1220058.62,5194335180.0,2.35,7.37,-7.9,-24.66,-34.18,-54.47,-0.04,-0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.05,1.29,1.66,1.84,2.55,3.19,3.61,4.35,3.83,5.68,5.24,-208217.51,-899267.2,-19806703.33,-308455226.0,1.36,1.71,2.52,4.31,3.34,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.56,1.14,9.2,84.64,0.42,0.46,0.63,3.98,15.87,2.23
stock100824,7.57,0.97,0.99,0.01,0.16,0.0,0.13,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.22,1.06,1.68,8.13,236791.63,844842824.0,2.8,7.14,-13.49,-32.71,-30.49,-38.65,0.08,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.75,1.28,1.89,1.89,2.01,2.84,3.87,4.21,3.91,4.84,4.93,-61103.68,-748427.32,55999718.53,93213656.72,2.13,3.56,3.94,5.29,5.84,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.22,1.1,9.13,83.38,0.62,2.0,1.12,3.91,15.32,4.17
stock101329,13.4,0.92,0.97,0.03,0.26,0.05,0.15,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.17,0.97,3.58,7.25,705935.9,2363456710.0,2.99,12.37,3.55,-4.56,4.69,-1.18,0.16,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.21,1.19,1.44,1.44,1.83,4.56,3.34,4.52,3.96,4.21,4.44,-87372.39,-556172.9,14819889.36,23776159.67,1.33,2.04,1.92,2.01,2.45,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.11,0.82,6.25,39.11,0.41,0.55,0.69,3.28,10.76,1.51
stock102010,9.15,1.17,1.06,0.03,0.34,-0.05,0.53,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.29,1.21,-0.06,7.37,336262.5,8760470980.0,0.38,9.98,-12.69,-23.94,-32.02,-47.05,-0.0,0.03,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.84,1.26,1.47,1.6,2.04,4.26,3.07,3.61,3.28,4.0,4.4,-49217.25,-237821.87,26727222.87,69739125.2,1.21,1.56,1.64,2.28,3.97,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.3,4.47,19.99,-0.02,0.01,0.06,4.47,19.99,4.57
stock100406,19.59,0.96,0.99,0.01,0.15,0.0,0.19,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.37,1.24,-1.74,8.51,3446200.2,15151044000.0,2.27,3.19,2.08,-18.0,-28.29,-44.59,-0.09,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.59,1.25,1.6,1.78,2.29,3.02,4.02,4.16,3.75,4.83,5.07,-263965.53,-1193556.94,-123311194.0,-489511331.0,0.71,0.71,0.89,1.22,1.6,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.42,1.13,7.87,62.01,-0.01,0.42,1.14,4.0,16.03,1.2
stock103400,20.99,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.27,1.11,7.51,9.51,407023.31,842337240.0,4.83,3.6,12.97,-19.76,-28.17,-38.79,0.45,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.98,1.23,1.76,2.09,2.35,3.61,5.44,5.4,4.97,5.76,5.99,-255816.07,-968730.25,-143588683.0,-290447962.0,6.03,4.53,5.27,7.72,10.56,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.11,0.99,10.47,109.58,1.47,2.33,0.92,4.8,23.04,9.33
