code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102675,21.19,1.19,1.06,0.0,0.15,0.0,0.09,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.53,1.17,19.88,4.09,739418.04,2270799520.0,3.26,3.01,136.23,136.23,136.23,136.23,0.6,0.18,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.61,2.15,2.15,2.15,2.15,3.22,0.02,0.02,0.02,0.02,3.01,27834.47,27834.47,0.0,0.0,0.12,0.12,0.12,0.12,2.39,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.89,1.78,8.17,66.8,1.05,2.11,1.5,2.86,8.19,3.07
stock102617,19.42,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.69,4.14,4.1,523183.66,1126707000.0,4.64,18.83,2.53,18.56,23.62,9.04,0.11,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.56,1.17,1.3,1.42,1.49,1.53,2.85,3.08,2.78,2.77,2.62,-500767.74,-1429803.04,-57976849.36,-232566708.0,8.05,8.37,6.89,5.84,5.15,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.0,0.06,5.7,32.53,1.04,0.53,0.4,3.06,9.39,4.97
stock100197,10.83,1.09,1.03,-0.01,0.36,0.03,0.27,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.65,0.82,-2.54,3.69,335631.4,1951282620.0,1.72,17.03,13.4,29.24,32.07,23.21,-0.06,-0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.18,1.34,1.41,1.48,1.83,2.52,2.08,1.87,2.7,2.32,-124187.68,-283086.32,11314718.39,34896635.93,3.06,2.51,2.02,2.36,1.89,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.05,0.67,4.55,20.69,0.34,-0.64,0.86,2.28,5.21,1.56
stock101995,16.2,1.18,1.06,0.04,0.28,0.04,0.47,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.79,1.02,2.35,4.48,639234.47,4644377430.0,1.38,12.87,15.55,28.67,30.96,35.0,0.07,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.66,1.22,1.31,1.4,1.42,1.85,2.97,2.45,2.3,3.15,2.86,-370947.77,-775649.0,-16453672.79,-49858591.4,4.42,3.96,3.37,3.47,3.24,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.03,9.16,2.8
stock101693,25.5,1.16,1.05,0.03,0.27,0.01,0.27,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.63,0.84,3.51,3.62,498035.19,2432791660.0,2.05,6.83,28.92,49.12,51.16,54.55,0.08,0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.19,1.52,1.71,1.81,1.89,2.61,4.15,3.31,2.99,2.85,2.37,-948366.0,-2546890.83,15200254.04,90960568.33,6.48,5.15,4.05,3.33,2.55,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,-0.07,0.78,4.87,23.7,0.39,0.85,0.63,2.29,5.25,2.03
stock101790,44.77,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.45,0.55,3.77,1435505.28,4065149320.0,3.53,20.88,1.84,25.37,22.19,28.65,0.01,0.21,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.29,1.19,1.36,1.46,1.7,1.73,3.37,3.22,2.94,2.65,2.38,-592580.41,-1834172.12,-84932503.91,-666504745.0,3.27,3.43,3.12,2.51,1.92,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.2,-0.01,7.02,49.24,1.19,2.49,0.41,3.2,10.25,2.41
stock100802,43.36,1.16,1.05,0.0,0.04,0.01,0.03,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.73,0.99,36.16,5.11,791106.59,635883574.0,12.44,3.98,511.57,511.57,511.57,484.89,1.52,0.61,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.09,5.56,5.56,5.56,5.56,5.56,0.02,0.02,0.02,4.91,4.21,154764.72,154764.72,-21288815.26,-21288815.26,1.21,1.21,1.21,2.53,3.76,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.71,1.28,10.64,113.31,3.38,3.14,1.79,3.38,11.45,4.25
stock101742,59.7,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.32,0.58,4.28,4.14,662428.41,1882198100.0,3.52,34.12,2.58,23.14,34.92,30.78,0.11,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.59,1.29,1.52,1.58,2.06,2.2,3.22,2.97,2.64,2.88,2.63,-237704.94,-601215.65,125650900.0,253449319.0,2.16,1.73,1.47,1.57,1.29,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,0.96,0.32,5.97,35.64,1.15,5.81,0.19,2.91,8.45,1.42
stock101459,9.4,1.14,1.05,0.01,0.24,0.01,0.39,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.53,0.63,1.96,3.18,606209.68,4102803660.0,1.48,16.11,27.54,34.67,52.1,40.93,0.04,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.91,1.22,1.45,1.59,1.68,1.87,4.12,3.91,3.11,2.54,2.05,-451705.89,-852309.68,-38599023.28,-142848701.0,6.11,5.81,4.28,2.92,2.21,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.3,0.32,4.45,19.78,0.5,0.03,0.71,2.14,4.58,2.14
stock102727,26.9,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.23,0.45,7.53,4.16,1518962.7,2220553960.0,6.84,26.91,14.42,35.79,44.99,31.51,0.2,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.66,2.39,2.39,2.39,2.39,2.39,4.38,3.71,3.17,3.12,2.68,-1860088.0,-5404648.72,-338307290.0,-1083712460.0,1.79,1.42,1.22,1.09,0.7,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.65,0.39,6.16,37.95,1.84,3.79,0.76,2.96,8.78,1.05
stock101586,9.33,0.9,0.97,0.01,0.2,0.01,0.05,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.04,-3.36,2.87,-1.08,2.67,0.76,0.75,0.82,3.88,1358097.4,3939539490.0,3.45,6.97,22.12,37.41,34.24,38.02,0.02,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.31,1.47,1.58,1.65,2.33,2.75,2.34,2.17,2.6,2.51,-2488468.59,-5309611.46,-1264913260.0,-2133448860.0,10.43,8.41,6.6,6.49,4.47,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,-0.02,-2.58,-6.21,-2.56,0.48,0.44,5.05,25.53,0.72,1.36,0.51,2.5,6.27,3.27
stock102558,17.32,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,1.57,0.46,-5.49,0.27,3.93,0.71,0.81,20.15,4.92,580687.13,4641347610.0,1.25,0.93,-0.35,24.69,123.2,145.67,0.71,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.43,1.2,1.47,2.29,2.52,4.64,3.35,3.62,4.67,4.75,3.53,-369452.84,-1369080.82,-4868680.75,-306088571.0,4.69,4.94,6.28,6.18,3.49,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,0.04,-0.05,0.02,-0.09,1.46,0.61,6.68,44.59,1.57,1.67,1.04,2.74,7.48,2.09
stock100054,6.14,1.1,1.03,0.03,0.38,0.08,0.48,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.94,0.92,9.39,4.02,7252607.41,1.21982041e+11,0.59,11.18,46.54,90.09,81.66,195.19,0.26,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.42,1.52,2.08,2.24,3.21,3.91,5.02,4.21,3.78,3.73,2.75,-6330607.59,450825616.0,-8529011300.0,5.48113972e+11,5.72,4.32,3.15,3.57,2.11,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.27,1.33,5.44,29.6,0.95,0.11,1.31,2.32,5.37,1.26
stock102297,34.65,1.16,1.05,0.02,0.15,0.0,0.17,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.58,0.85,10.62,3.59,239822.96,1012098330.0,2.37,8.37,36.52,50.52,85.29,97.55,0.26,0.11,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.31,1.53,1.78,2.05,2.43,3.42,4.18,3.51,3.27,3.04,2.45,-375582.08,-1014881.29,-24413927.4,212250177.0,5.34,4.21,3.82,3.22,2.74,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.7,0.51,5.55,30.82,1.0,2.34,0.7,2.78,7.75,3.48
stock100077,19.65,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.62,0.75,15.77,5.74,1100198.59,1762334930.0,6.24,0.05,9.17,83.37,52.56,244.64,0.63,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.87,1.37,3.44,3.44,3.44,4.17,5.6,5.61,5.29,4.79,3.98,-3341582.73,-68855193.87,-2496331850.0,-57900989000.0,13.2,13.77,10.98,7.15,4.66,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.49,1.02,7.21,51.97,2.04,0.85,1.19,3.25,10.56,2.64
stock101915,20.0,1.07,1.02,0.0,0.16,0.02,0.47,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.66,0.78,3.91,4.25,778567.2,4159247690.0,1.87,6.35,25.16,38.41,41.44,38.6,0.11,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.61,1.29,1.41,1.49,1.55,2.36,2.72,2.21,2.17,2.65,2.77,-615983.49,-1207139.12,-312141561.0,-470926747.0,5.09,4.06,3.2,2.7,3.13,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.44,0.74,5.74,32.95,0.86,0.75,0.83,2.71,7.35,2.51
stock103363,16.07,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,-0.22,2.93,-0.15,2.91,3.89,0.59,0.78,-6.24,3.22,584755.75,2934299660.0,1.99,5.16,4.08,13.65,15.2,19.75,-0.12,0.03,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.81,1.13,1.21,1.27,1.31,1.54,2.2,2.18,2.05,1.95,1.99,-322281.37,-701592.14,79220070.39,186654140.0,5.26,4.96,4.36,3.65,2.87,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.03,0.82,-1.25,0.43,0.27,0.64,4.97,24.71,0.64,0.37,0.65,2.45,6.02,2.78
stock101385,13.8,1.17,1.06,0.0,0.22,0.02,0.2,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.84,0.92,4.31,4.82,1065558.41,5360256470.0,1.99,0.75,20.95,41.39,52.49,151.82,0.14,0.14,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.94,1.43,1.56,1.76,2.81,3.42,3.7,2.92,2.72,3.89,3.16,-2191015.17,-4867000.14,-1668549900.0,-2780340870.0,9.9,8.09,6.76,7.67,4.89,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.51,1.19,7.68,59.02,1.21,0.86,1.06,3.11,9.69,3.63
stock100384,26.47,1.04,1.01,0.02,0.14,0.01,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,-1.6,-6.16,-2.66,-1.4,-9.62,0.53,0.72,0.71,3.88,917108.54,1798131740.0,5.1,5.83,8.75,24.51,39.68,31.43,0.02,-0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.33,1.19,1.39,1.51,1.71,1.74,2.92,3.14,2.8,2.58,2.46,-555311.36,-1561593.63,13266591.91,-76090100.36,4.57,4.33,3.93,3.33,3.43,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.12,-4.24,0.93,-3.88,0.06,0.1,5.67,32.19,0.11,1.56,0.13,3.02,9.09,3.48
stock100107,11.3,1.18,1.06,0.0,0.14,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-2.72,-0.36,-7.16,-0.92,3.93,0.66,0.62,3.96,3.99,404702.55,30208555300.0,0.13,1.29,10.78,36.14,43.4,45.62,0.1,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.27,1.54,1.67,1.75,2.72,2.75,2.96,2.65,2.74,2.6,-313364.33,-1035916.45,4263465.2,-9852292.03,4.88,4.48,3.56,3.28,2.98,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.71,0.37,0.53,0.66,0.78,0.36,5.67,32.15,1.05,-0.28,0.88,2.6,6.77,2.81
stock101463,29.18,1.16,1.05,0.01,0.27,-0.01,0.2,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.64,0.79,-1.73,3.93,1493644.35,8655276660.0,1.73,65.45,6.22,21.84,29.4,33.06,-0.04,0.01,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.12,1.26,1.38,1.45,1.81,2.7,2.53,2.78,2.83,2.48,-356345.31,-962775.54,-43710914.59,-290626626.0,2.38,2.32,2.44,2.27,1.71,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.38,0.28,5.81,33.8,0.58,1.25,0.89,2.84,8.07,1.53
stock103175,36.53,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,16.35,20.34,-15.4,12.42,24.46,1.19,1.15,0.66,4.71,1658863.02,2746122820.0,6.04,0.43,4.19,11.37,27.64,22.01,0.02,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.6,1.2,1.31,1.43,1.59,2.93,2.79,2.55,2.8,3.51,3.09,-1146538.33,-2465876.89,-407067856.0,-822143479.0,5.27,4.89,4.92,5.51,3.97,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.02,0.0,0.0,0.0,0.53,0.65,5.24,27.46,0.93,0.87,1.11,2.87,8.26,3.05
stock103324,20.13,1.04,1.01,0.01,0.15,-0.0,0.1,0.03,38.72,57.16,47.03,21.44,13.6,-142.4,7.6,11.74,21.99,4.65,30.49,-0.29,0.49,1.38,-6.67,0.51,-0.14,0.47,0.67,12.19,3.92,799211.1,3539543050.0,2.26,13.86,10.79,26.76,27.97,66.36,0.32,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.57,1.2,1.46,1.55,2.07,2.85,6.41,3.96,3.23,3.08,2.66,-139159.18,-483107.12,-17382232.27,-30740901.43,3.78,2.33,1.89,2.19,2.39,-0.03,1.33,1.2,47.14,25.27,0.4,6.52,3.96,-0.0,0.17,1.44,0.31,0.9,0.69,6.56,43.08,1.26,0.85,0.87,3.04,9.22,3.04
stock102186,17.83,1.1,1.03,0.01,0.14,0.0,0.14,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.72,0.48,1.09,0.18,1.14,0.54,0.73,1.65,3.95,615411.43,1654240080.0,3.72,23.99,8.52,27.27,33.66,12.71,0.04,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.41,1.18,1.3,1.39,1.48,1.92,3.09,2.68,2.38,2.69,2.52,-487357.47,-1106459.37,-132580523.0,-321955341.0,6.99,6.04,5.05,6.41,5.14,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,-0.04,1.2,-1.07,0.69,0.41,0.47,5.35,28.62,0.69,0.51,0.73,2.86,8.19,4.7
stock102361,21.42,0.66,0.89,-0.0,0.08,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.49,5.76,4.74,441010.25,666172819.0,6.62,27.78,28.73,66.82,45.91,29.11,0.18,0.02,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.01,1.46,1.83,1.95,1.95,2.08,2.82,3.0,3.1,2.87,3.06,-486875.06,-3275890.27,81534620.47,183952101.0,4.54,4.71,4.06,2.66,2.54,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.07,0.39,6.5,42.31,0.3,1.81,0.75,2.59,6.71,1.92
stock100051,23.32,0.83,0.94,0.01,0.31,0.03,0.45,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.8,-1.17,-0.71,-1.09,-2.69,0.5,0.62,1.3,2.74,1958201.52,17444486300.0,1.12,2.84,19.16,30.72,32.58,37.18,0.02,0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.62,1.32,1.48,1.54,1.63,1.91,3.37,2.82,2.43,2.12,1.77,-1264082.39,-2740945.85,-632117522.0,-890567767.0,3.5,2.94,2.43,1.98,1.51,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.12,0.15,-0.26,0.13,0.14,0.56,4.18,17.51,0.47,0.5,0.44,2.09,4.35,1.36
stock102518,27.55,1.1,1.03,0.0,0.18,0.03,0.06,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-1.76,-6.32,1.56,-1.37,-7.52,0.59,0.69,7.2,4.31,221361.96,835270992.0,2.65,21.36,30.46,63.02,68.61,86.89,0.21,0.13,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.73,1.59,1.76,1.87,2.08,2.57,4.65,4.01,3.49,3.47,2.87,-348616.35,-1116414.69,-75121904.76,-276585069.0,5.33,4.35,3.53,3.98,3.14,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,0.02,-0.51,0.54,-0.38,0.53,0.72,5.34,28.47,0.96,0.7,0.77,2.65,7.04,2.94
stock101000,19.36,1.12,1.04,0.01,0.17,-0.08,0.56,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.5,0.61,-5.61,3.9,746734.56,8942331250.0,0.84,2.91,16.21,30.9,33.89,12.95,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.27,1.32,1.39,1.47,1.61,1.61,2.69,2.66,2.37,2.46,2.38,-681488.31,-1422709.24,-105546749.0,-163078230.0,5.52,5.07,4.03,3.17,2.4,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.25,0.23,4.89,23.87,0.39,0.62,0.78,2.36,5.55,2.06
stock102607,17.59,1.09,1.03,0.01,0.24,0.01,0.44,0.05,2.08,-40.46,3.3,-40.46,3.3,128.81,3.61,1.91,14.97,1.27,17.07,1.12,-2.65,-1.37,0.55,-0.89,1.53,0.71,0.81,5.72,3.49,1477210.68,10397556700.0,1.42,3.71,24.58,70.78,64.85,94.15,0.13,0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,2.1,1.25,1.71,1.78,2.02,2.32,5.44,3.73,3.22,3.12,2.32,-212909.32,-3433923.35,-417334.41,-920731340.0,3.91,4.64,3.76,4.02,2.36,0.03,0.89,0.69,66.04,47.52,0.66,18.05,5.01,0.0,-0.41,-0.38,-0.34,0.46,0.63,5.21,27.11,0.75,0.43,0.94,2.39,5.7,1.76
stock101167,21.9,1.01,1.0,0.06,0.34,0.13,0.83,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.47,0.75,9.58,3.5,958705.35,11622315000.0,0.82,8.68,24.29,26.66,31.06,78.48,0.23,0.09,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.26,1.32,1.43,1.46,1.99,2.58,2.7,2.4,2.15,2.5,2.36,-300051.89,-546123.84,-78989115.92,41053607.16,1.87,1.55,1.53,1.84,1.53,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.4,0.79,5.26,27.63,0.89,0.02,0.83,2.44,5.97,1.33
stock103285,14.4,1.01,1.0,-0.01,0.05,0.05,0.62,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.47,-2.78,0.43,-1.61,-2.55,0.75,0.8,3.67,4.47,270353.56,3681730710.0,0.73,8.5,20.91,49.69,57.38,47.84,0.11,0.07,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.72,1.27,1.53,1.63,1.8,2.53,3.61,3.01,2.83,3.48,2.92,-304857.42,-924231.66,817198.11,-19106263.3,7.88,6.64,5.12,4.66,3.31,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.1,0.02,-0.93,-0.05,0.43,0.57,5.31,28.19,0.77,-0.63,0.82,2.69,7.25,2.67
stock100561,10.54,1.16,1.05,0.02,0.24,0.04,0.09,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.54,-1.93,0.85,-0.38,-3.39,0.8,0.95,2.43,3.59,1823959.87,12155946700.0,1.5,7.84,25.93,42.82,40.72,90.6,0.06,-0.02,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.08,1.39,1.55,1.71,2.13,2.58,3.25,2.73,2.51,2.93,2.36,-3696662.4,-8560008.04,-1815377270.0,-3395607590.0,9.66,8.1,6.53,6.79,4.83,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,0.0,-0.05,2.16,-0.02,0.05,0.91,4.94,24.41,0.59,1.29,0.8,2.58,6.66,5.09
stock100369,47.23,1.01,1.0,0.0,0.09,0.01,0.01,0.01,40.17,51.68,2.33,1.12,-31.78,-14.77,3.82,26.83,16.44,3.55,39.28,2.03,0.38,3.48,-1.54,0.4,-9.81,0.31,0.62,16.09,3.54,629377.51,1893842970.0,3.32,19.05,49.18,58.81,93.57,90.44,0.39,0.35,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.39,1.38,1.69,1.99,2.3,2.82,4.58,4.1,3.46,2.84,2.43,-133852.14,-389765.01,52174593.18,154996178.0,2.28,1.84,1.5,1.3,1.57,1.06,10.4,8.48,6.82,13.58,0.13,0.17,0.66,-0.0,-2.2,0.04,-2.67,1.62,0.54,6.25,39.02,1.85,2.2,0.8,3.1,9.63,2.92
stock101181,15.2,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-21.78,-99.69,69.97,-99.69,69.97,113.9,41.04,2.3,9.09,4.81,6.18,0.8,42.84,12.91,-12.83,23.34,-4.79,0.4,0.3,8.2,4.61,460524.63,51489647.55,89.44,0.0,60.51,69.08,94.87,77.57,0.25,0.34,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.97,1.77,1.85,2.13,2.41,2.99,4.74,3.81,3.45,3.32,3.02,-1601966.93,-3183762.21,-125987274.0,606875135.0,6.08,4.78,3.76,2.75,2.14,0.1,1.22,1.05,73.79,10.28,2.09,0.0,37.13,0.34,1.15,28.75,1.01,1.65,0.12,6.34,40.17,1.78,1.2,0.54,3.0,9.0,2.05
stock101148,45.85,0.9,0.97,0.01,0.07,0.01,0.08,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.91,0.88,6.08,5.72,5338023.66,8810634860.0,6.06,16.28,10.7,11.94,19.68,163.35,0.23,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.53,1.27,1.44,1.55,3.12,4.36,3.93,3.62,4.21,4.43,3.75,-3607778.9,-7889987.51,-2329885100.0,-5168980900.0,4.11,3.73,3.71,3.63,2.65,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.47,0.54,7.79,60.63,1.74,1.78,0.46,3.71,13.74,2.08
