code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.13,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.1,1.02,3.28,7.63,113433.46,383478551.0,2.96,2.36,-3.56,7.7,10.61,15.21,0.15,0.37,-0.35,-0.84,-2.25,-0.34,46.02,40.96,39.5,4.09,1.19,1.33,2.29,2.54,3.61,2.6,3.08,3.01,3.69,4.67,-76932.04,-207218.5,41334669.4,48667301.51,4.78,5.05,4.76,4.7,6.82,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.09,25.87,0.34,0.38,0.09,5.09,25.87,7.66
stock100999,4.8,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.29,7.01,845421.39,7904218730.0,1.07,2.72,-1.84,-3.81,-15.04,-1.44,-0.13,0.02,-0.32,-0.05,0.07,-0.07,52.54,46.45,43.16,3.0,1.12,1.15,1.23,1.51,4.29,1.4,1.53,1.7,2.93,4.08,-81131.02,-152697.04,49034864.98,117879789.0,0.87,0.8,0.74,1.1,2.04,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.14,1.22,9.45,89.3,0.48,-0.08,1.15,4.21,17.69,2.32
stock100042,16.7,1.16,1.05,0.01,0.36,0.01,0.82,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.52,1.43,-0.19,6.75,1104574.89,13019400000.0,0.85,0.08,7.33,37.0,29.08,31.93,-0.01,0.13,-0.36,-0.43,-2.37,-0.48,55.08,39.68,34.88,2.58,1.24,1.53,1.57,1.57,2.14,3.19,3.47,3.06,3.03,4.02,-351889.43,-1625040.43,-67224858.61,-689720234.0,2.01,2.47,1.99,1.9,2.36,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.72,1.47,9.7,94.06,0.58,0.89,1.56,4.28,18.29,3.0
stock100508,10.19,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.39,1.09,2.83,7.11,278846.95,4520422770.0,0.62,1.5,-3.32,11.73,-9.26,11.37,0.12,0.02,-0.18,-0.44,-1.31,-0.41,47.37,43.82,43.25,3.19,1.16,1.27,1.33,1.43,2.24,3.19,3.02,3.01,3.16,4.31,-76306.38,-164424.58,38779632.43,65968810.46,3.83,3.19,3.36,3.33,4.81,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.09,1.33,10.61,112.59,0.23,-0.23,0.88,4.0,15.98,3.7
stock102319,7.77,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.09,-1.43,7.02,310008.15,2026096190.0,1.53,0.43,-3.24,9.9,2.59,19.02,-0.06,-0.02,-0.52,-0.02,0.43,0.08,46.34,48.16,46.77,3.1,1.13,1.26,1.28,1.48,2.14,2.06,2.77,2.58,2.93,4.16,-117959.28,-299001.58,42597136.18,53827161.85,3.34,3.14,2.63,2.64,4.48,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.32,0.59,1.21,1.06,3.96,15.71,5.29
stock100266,70.3,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.35,1.19,2.03,8.49,391600.06,1087554860.0,3.6,12.49,8.29,12.3,1.3,-26.76,0.1,0.51,-0.38,-0.63,-1.95,-0.28,50.87,40.17,36.52,4.35,1.22,1.31,1.35,4.16,4.48,3.69,3.49,3.44,4.45,5.16,-335625.26,-699275.34,-170602497.0,-183270389.0,7.06,5.97,5.77,5.45,4.86,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,5.88,34.61,0.37,0.63,0.11,5.88,34.61,5.32
stock102820,33.52,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,4.62,9.77,-1.63,7.11,8.03,0.84,0.85,1.09,5.47,1005600.0,2854457770.0,3.52,12.02,9.26,15.26,6.78,46.41,0.04,0.09,-0.32,-0.63,-1.05,-0.2,50.73,43.29,40.48,2.83,1.21,1.28,1.34,1.76,2.48,2.44,2.17,2.26,2.84,3.3,-362997.29,-599688.32,7158642.71,539724.77,2.49,1.91,1.87,2.26,3.17,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.05,0.35,0.92,0.43,0.47,0.65,7.12,50.72,0.66,0.6,0.45,3.38,11.42,2.76
stock101316,5.67,1.19,1.06,0.0,1.04,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-5.75,5.98,781262.38,11987027500.0,0.65,8.75,2.16,2.71,-8.53,-24.47,-0.2,-0.14,-0.27,-0.11,0.39,-0.11,65.66,52.26,46.14,2.25,1.1,1.14,1.19,1.37,1.97,1.28,1.62,1.6,1.94,3.5,-76510.51,-150661.82,1468653.22,14566610.8,0.96,0.91,0.91,1.17,1.75,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.79,1.34,8.93,79.66,-0.07,-2.26,1.2,3.76,14.13,2.32
stock100729,23.74,1.06,1.02,0.01,0.12,0.01,0.32,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.62,0.8,2.09,7.73,329407.31,1482498860.0,2.22,27.16,-12.24,-14.91,-29.05,-22.24,0.1,0.32,-0.14,-1.17,-3.83,-0.66,46.0,35.46,33.3,4.4,1.18,1.42,1.49,1.74,2.25,2.49,3.55,3.86,4.12,4.82,-181569.62,-563491.42,78251688.88,171436705.0,4.02,3.71,3.68,4.22,5.18,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.35,0.83,11.47,131.67,1.49,2.11,0.74,4.64,21.5,4.46
stock103125,11.28,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-0.64,5.46,346638.8,4506695600.0,0.77,4.89,4.74,11.02,-1.31,10.05,-0.02,-0.01,-0.12,-0.68,-6.23,-0.34,33.69,32.02,35.06,2.37,1.13,1.21,1.23,1.36,1.56,1.26,1.81,1.99,2.66,3.28,-57098.43,-118601.74,12275819.4,5811942.68,1.46,1.33,1.22,1.51,2.09,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,7.92,62.65,0.56,0.36,0.84,3.63,13.21,2.78
stock101786,5.58,1.13,1.04,0.04,0.72,0.21,0.85,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.27,-3.58,5.53,639748.41,9762462330.0,0.66,5.17,11.6,11.6,3.14,11.6,-0.12,-0.06,-0.56,-0.13,-2.22,-0.22,35.07,30.45,32.92,1.74,1.15,1.18,1.23,1.29,2.4,1.46,1.48,1.75,2.16,3.23,-50929.35,-81595.31,-20686934.22,-1967969.74,0.69,0.57,0.56,0.59,0.78,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.36,54.13,0.09,-0.4,1.15,3.47,12.03,1.35
stock101232,59.65,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.5,6.04,478457.64,1102565780.0,4.34,15.2,8.57,23.07,20.85,143.17,0.36,0.17,-0.22,-1.31,-0.3,-0.22,59.16,48.33,41.84,3.08,1.23,1.37,1.48,2.77,2.85,3.12,3.32,3.31,3.44,3.83,-145291.15,-377348.64,50610957.64,70032396.85,2.01,1.96,2.3,2.53,3.25,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.9,79.24,1.18,2.43,1.02,3.78,14.28,3.18
stock101036,10.6,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.33,0.88,-0.33,6.63,341320.0,1989807730.0,1.72,0.69,25.74,24.85,14.1,35.72,-0.01,0.04,-0.24,-0.2,-0.54,-0.4,53.99,44.41,39.62,3.17,1.37,1.48,1.56,1.56,2.04,4.66,3.74,3.52,3.39,3.92,-304525.58,-445715.0,-90670816.23,-155013969.0,4.91,3.04,2.32,2.12,2.32,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.04,1.06,8.07,65.1,0.61,0.17,1.07,3.19,10.17,1.99
stock100714,19.63,0.88,0.96,0.0,0.23,-0.07,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.47,1.15,2.41,7.46,211668.56,2866372260.0,0.74,15.8,6.05,14.8,-2.87,14.13,0.11,-0.07,-0.17,-0.85,-5.25,-0.65,44.76,33.67,30.97,3.39,1.14,1.22,1.26,1.6,2.45,1.66,2.37,2.64,3.4,4.52,-87168.72,-195949.0,5760450.7,12850192.23,3.59,3.41,3.14,3.51,5.16,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.23,1.07,7.93,62.96,0.3,0.51,1.24,3.78,14.29,4.69
stock103087,8.6,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.41,1.07,0.6,7.52,483803.48,2598889190.0,1.86,13.38,0.47,-3.26,-13.33,11.8,0.03,-0.07,-0.13,-0.11,-0.43,-0.21,62.41,52.14,47.61,3.48,1.1,1.17,4.94,5.36,5.36,1.79,1.95,2.66,3.65,4.51,-154973.74,-373837.68,44275294.98,163896065.0,3.09,3.25,4.16,5.41,5.3,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.38,9.93,98.51,-0.04,0.9,0.81,4.17,17.39,3.9
stock100855,22.32,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.74,8.71,303034.18,854881528.0,3.54,0.23,-12.33,4.99,-12.54,-0.31,0.09,0.36,-0.23,-0.27,-0.02,-0.1,60.58,49.14,43.25,4.58,1.23,1.34,1.37,1.66,4.01,2.4,2.95,2.96,4.21,5.27,-334417.84,-1166138.84,113844875.0,-328278697.0,6.95,9.01,7.73,11.5,12.44,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.39,0.22,5.26,27.66,0.43,0.33,0.09,5.26,27.66,11.54
stock102708,9.81,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.61,1.12,-0.1,7.82,590297.13,5124266890.0,1.15,3.09,1.86,14.85,8.86,3.15,-0.0,-0.01,-0.57,-0.17,-1.81,-0.25,44.36,41.25,40.54,3.79,1.16,1.36,1.44,1.52,3.25,2.73,3.16,2.98,3.75,4.71,-351373.21,-832415.88,56299854.18,60911026.34,4.59,3.58,3.05,3.46,3.68,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.04,1.11,9.83,96.67,0.69,-0.47,1.18,3.82,14.56,3.27
stock101465,12.77,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.4,1.12,2.05,8.15,178622.37,2623052060.0,0.68,0.41,0.39,-3.48,-10.7,26.44,0.1,0.12,-0.58,-0.32,-4.05,-0.42,43.37,37.66,36.3,4.04,1.17,1.22,1.29,1.8,3.27,3.17,2.98,3.11,4.16,4.94,-184493.58,-349963.39,9259907.3,75811782.8,7.4,7.12,7.61,10.49,9.82,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.15,10.25,105.05,0.55,2.63,0.84,4.62,21.35,8.8
stock101143,35.64,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,2.15,7.3,1446984.0,2243302930.0,6.45,0.15,-1.73,12.87,-0.51,36.95,0.1,0.01,-0.42,-1.38,-2.19,-0.41,52.57,41.9,38.79,3.49,1.15,1.28,1.33,1.78,2.43,2.36,3.18,3.26,3.8,4.45,-108288.1,-314477.06,8423486.38,23468167.88,0.6,0.65,0.66,0.86,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.09,65.38,0.49,0.91,0.84,3.94,15.5,0.72
stock101983,11.96,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.22,1.02,1.55,6.26,250004.24,864558966.0,2.89,5.84,6.41,10.23,2.66,14.78,0.06,0.03,-0.58,-0.16,-0.94,-0.13,54.39,45.59,41.97,2.99,1.11,1.16,1.18,1.36,1.8,1.06,1.41,1.71,2.33,3.82,-63883.27,-117478.83,3474772.99,6818867.84,2.51,2.12,2.1,2.99,4.85,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.04,0.92,8.91,79.44,0.43,0.6,0.84,3.54,12.54,4.42
stock102086,10.53,1.19,1.06,0.07,0.32,0.18,0.47,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.46,1.3,-0.34,6.46,1499739.04,16225024400.0,0.92,10.26,7.67,16.64,-0.12,4.29,-0.01,0.17,-0.39,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.44,1.18,1.27,1.27,1.35,1.88,1.64,2.03,2.11,2.71,3.85,-212850.15,-501244.08,50071428.45,63123712.54,1.05,1.09,1.08,1.12,1.7,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.56,9.39,88.09,0.64,2.08,1.55,3.99,15.88,2.27
stock100584,26.43,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,3.23,7.2,325764.0,1896930420.0,1.72,21.29,4.18,10.03,-7.04,-6.47,0.14,0.65,-0.63,-0.04,-1.27,0.19,41.9,45.92,47.13,3.56,1.22,1.31,4.02,4.16,4.78,2.56,2.82,2.97,3.46,4.4,-238913.61,-449376.85,7352871.7,36844759.74,4.58,3.84,3.49,3.13,3.77,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.16,26.61,0.43,0.58,0.05,5.16,26.61,4.23
stock101716,9.08,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.96,2.47,7.53,1080774.24,4077907540.0,2.65,1.0,5.58,2.6,-0.87,17.0,0.11,-0.09,0.86,0.01,6.44,-0.05,66.81,59.93,53.77,3.86,1.2,1.26,1.27,1.6,2.02,2.25,2.57,2.71,3.47,4.56,-308146.91,-527699.84,86341226.17,131767214.0,1.94,1.65,1.5,2.01,3.11,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.57,0.88,10.52,110.57,-0.28,1.77,0.97,3.95,15.61,2.43
stock103349,12.18,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.2,3.68,7.22,267960.0,2547601970.0,1.05,4.3,-5.21,4.64,-12.94,33.99,0.16,-0.01,-0.08,-0.43,-1.86,-0.57,46.32,40.73,40.62,3.21,1.13,1.18,1.41,1.8,1.99,1.93,2.26,3.01,3.55,4.41,-64320.01,-173342.04,21421853.19,-862713.67,2.16,2.64,2.87,3.14,3.73,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.1,82.8,0.26,-0.14,1.27,4.04,16.3,3.3
stock101651,71.2,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.86,5.89,3.87,8773916.24,35595195600.0,2.46,7.83,-3.13,9.2,7.48,24.73,0.14,0.06,-0.28,0.09,0.51,-0.27,35.75,43.26,48.42,1.67,1.14,1.21,1.21,1.41,1.69,2.03,2.13,2.06,2.05,2.39,-349039.6,-706920.05,163380681.0,108513542.0,0.33,0.29,0.27,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.25,0.8,5.57,31.07,0.5,0.06,0.72,2.71,7.37,0.38
stock101398,10.41,1.07,1.02,-0.03,0.34,0.02,0.16,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.09,3.29,6.58,652036.38,5250214630.0,1.24,11.58,-1.14,8.1,4.52,14.4,0.13,0.01,-0.37,-0.12,0.21,-0.07,38.87,41.34,40.25,2.93,1.13,1.23,1.38,1.45,1.9,1.97,1.96,2.41,2.86,4.01,-95018.79,-240882.05,2320729.47,88163943.5,1.24,1.32,1.14,1.36,2.12,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.21,9.75,94.97,0.15,-0.75,1.14,3.95,15.62,2.56
stock103553,20.06,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.15,0.56,6.82,2218016.26,3539447290.0,6.27,0.21,22.39,21.28,15.49,36.65,0.02,-0.03,-0.05,-0.25,-0.6,-0.12,55.81,48.81,45.11,2.81,1.35,1.41,1.41,1.55,1.88,3.4,3.02,2.79,2.97,4.09,-1138787.59,-1655509.65,-636657934.0,-756271086.0,2.48,1.85,1.58,1.61,1.89,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.55,1.25,8.0,63.95,-0.17,1.13,0.94,3.97,15.75,2.25
stock103474,13.32,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.61,1.34,-0.69,7.99,1284595.61,5917869820.0,2.17,1.96,22.99,26.98,13.94,8.73,-0.03,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.43,1.27,1.35,1.35,1.46,3.07,2.34,2.41,2.41,3.12,4.75,-1478862.71,-2301347.06,-626321383.0,-793073461.0,6.95,5.09,4.04,4.45,7.09,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.54,11.16,124.45,0.92,0.69,1.17,4.58,20.95,6.69
stock103309,25.59,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,0.81,6.73,342605.69,2214024290.0,1.55,22.11,0.16,15.9,8.11,23.74,0.03,-0.04,-0.4,-0.79,-2.39,-0.3,54.17,39.98,34.23,3.1,1.14,1.3,1.35,1.52,2.02,1.66,2.05,2.46,2.81,4.06,-89276.51,-284064.46,47864434.78,30230016.3,2.15,2.45,2.36,2.43,3.02,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.01,1.06,8.13,66.11,0.22,1.36,0.63,3.65,13.33,2.54
stock100167,6.32,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.14,0.72,6.7,344098.48,1402179000.0,2.45,0.84,3.1,2.93,-0.47,19.47,0.03,-0.0,-0.39,-0.09,-0.49,-0.14,48.6,43.74,40.96,2.86,1.1,1.15,1.21,1.4,2.2,1.31,1.61,2.31,2.56,3.98,-104493.85,-182079.63,6598145.23,40421722.95,2.96,2.46,2.9,2.52,3.97,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.59,0.19,-0.38,0.97,3.72,13.86,4.77
stock100707,17.81,0.98,0.99,0.02,0.3,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.63,1.34,2.46,7.58,2186345.35,12629521700.0,1.73,21.67,-4.35,4.39,-2.65,-5.17,0.11,-0.03,-0.09,-0.4,-0.14,-0.31,67.58,52.23,44.2,3.18,1.12,1.19,1.23,1.51,2.72,1.82,2.61,2.75,3.67,4.6,-675514.33,-1459545.97,128761059.0,-8636513.65,2.75,2.63,2.49,2.84,3.22,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.11,1.23,9.26,85.69,0.25,0.67,1.1,4.4,19.36,3.71
stock101209,5.15,1.03,1.01,-0.09,0.82,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.25,0.03,6.61,522367.76,5292905770.0,0.99,0.0,-4.45,10.04,-13.74,1.18,0.0,-0.05,-0.48,-0.02,-0.08,-0.1,56.86,51.56,50.45,2.86,1.27,1.4,1.4,1.63,1.89,3.09,2.97,2.87,3.33,3.95,-258438.0,-610028.45,70767446.59,43729883.37,2.76,2.52,2.55,2.26,2.29,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.25,1.12,8.08,65.24,0.09,-1.92,1.12,3.76,14.12,2.31
stock103105,20.21,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.19,1.43,8.69,398686.18,794752863.0,5.02,3.64,-6.39,-1.27,-6.3,-16.05,0.08,-0.02,-0.38,-0.27,-0.48,-0.23,64.9,51.1,46.48,4.26,1.21,1.26,1.28,1.48,3.21,2.99,3.4,3.25,4.09,5.25,-402381.43,-761798.17,-50727717.59,-99010031.57,6.53,6.0,5.64,7.54,9.78,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.3,1.1,12.71,161.54,0.04,1.6,0.95,4.96,24.64,7.85
stock100941,11.26,1.05,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.41,1.08,-3.27,7.17,574999.78,1694599450.0,3.39,5.03,8.37,8.37,-0.09,-4.89,-0.14,0.05,0.14,0.29,3.8,0.28,58.67,59.8,58.84,3.07,1.19,1.22,1.24,1.31,6.77,2.0,2.1,2.15,2.59,4.2,-190749.69,-283373.33,32678074.15,83118698.22,2.33,1.8,1.52,1.22,1.73,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.2,0.31,2.09,0.9,4.11,16.9,1.48
stock100735,22.62,1.06,1.02,-0.0,0.18,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.51,0.92,1.17,8.49,486860.72,1248448100.0,3.9,1.91,-0.62,-2.25,-14.32,-9.48,0.06,0.11,-0.03,-0.78,-6.52,-0.67,56.0,40.89,35.29,4.39,1.29,1.31,1.44,1.55,2.29,3.6,3.44,4.03,4.46,5.1,-526964.76,-816291.16,-71119950.48,4932422.77,5.38,4.54,4.95,5.69,6.3,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.03,1.03,10.17,103.36,0.83,0.41,0.85,4.45,19.78,5.93
