code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103384,24.1,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.39,1.34,-1.52,10.56,412244.06,1223492030.0,3.37,0.26,-9.33,-15.08,-23.13,-24.92,-0.09,0.26,-0.24,-0.66,-4.12,-0.52,57.4,42.89,39.26,5.09,1.21,1.4,1.4,2.1,5.46,3.12,3.6,4.11,5.05,6.15,-197208.78,-1005040.87,60850253.65,-220073798.0,3.52,5.71,6.56,7.73,7.96,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.11,1.53,13.31,177.08,1.28,2.78,1.59,5.66,32.04,6.86
stock103200,18.32,1.1,1.03,0.02,0.32,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.27,9.33,239958.93,1880332930.0,1.28,2.77,-5.03,0.0,-1.29,-34.69,-0.01,0.01,-0.22,-0.15,0.02,0.02,67.69,53.82,45.5,3.84,1.23,1.3,1.51,2.07,3.83,2.73,3.97,4.17,4.24,5.46,-86417.43,-327401.08,22475091.34,63874179.74,2.52,3.82,3.58,3.82,4.92,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.07,1.54,10.85,117.63,0.48,0.74,1.05,4.63,21.44,4.42
stock100460,14.81,0.97,0.99,0.05,0.06,0.11,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.33,0.94,0.37,8.6,327119.15,670997272.0,4.88,6.22,-9.53,8.66,11.19,-23.38,0.02,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.48,1.33,1.33,1.74,2.51,2.51,3.54,3.68,4.32,5.09,5.16,-165603.14,-481013.69,71371047.91,-11845125.86,2.85,3.84,4.09,5.24,5.37,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.75,1.21,12.64,159.84,1.32,1.31,1.22,4.74,22.43,5.4
stock102860,9.22,1.14,1.05,0.02,0.8,-0.0,0.38,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.7,7.84,496582.23,5704800280.0,0.87,1.42,-4.95,-5.73,-13.98,-26.21,0.08,-0.06,-0.39,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.94,1.17,1.17,1.21,1.55,3.28,2.35,2.12,2.69,3.15,4.63,-63591.66,-133021.8,50371326.26,80315706.01,1.02,1.1,1.11,1.6,2.2,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.35,1.17,7.82,61.22,0.07,-0.89,0.92,3.65,13.33,1.84
stock102004,38.94,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.27,1.0,4.86,9.49,735882.08,1069430880.0,6.88,14.91,13.83,8.77,-4.16,37.11,0.28,0.2,-0.29,-0.44,-2.02,-0.41,68.75,48.7,42.96,4.71,1.26,1.26,1.37,1.7,2.67,3.73,3.6,3.87,4.92,5.71,-139338.28,-220373.4,-40493400.59,-51767975.4,1.18,1.12,1.22,1.62,2.14,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.74,1.07,11.62,134.98,1.0,3.67,0.83,4.57,20.88,2.26
stock103330,17.35,1.13,1.04,0.02,0.3,0.02,0.11,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.39,1.13,1.08,8.85,139077.6,1215016640.0,1.14,1.53,-6.47,-8.54,-3.07,-27.31,0.06,0.12,-0.08,-0.48,0.42,-0.41,61.17,51.44,45.97,3.92,1.18,1.41,1.56,1.81,3.26,2.86,3.52,3.84,3.95,5.21,-49496.69,-272642.4,10225301.73,56319815.72,2.9,4.36,3.99,3.91,6.02,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.98,24.76,0.17,0.08,0.06,4.98,24.76,6.65
stock101506,21.15,0.95,0.98,0.01,0.2,0.01,0.07,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.66,1.1,-1.13,8.96,833048.52,2658421930.0,3.13,26.9,-2.89,-14.72,-6.21,-22.21,-0.06,0.01,-0.54,-0.17,-2.21,-0.03,54.82,44.49,41.12,4.46,1.31,1.41,1.61,1.85,2.22,4.0,3.61,4.76,4.82,5.39,-163012.16,-489493.63,10889896.21,88238030.03,1.2,1.55,2.12,2.18,2.78,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.12,1.06,11.49,131.92,0.97,-0.04,1.25,4.52,20.41,2.3
stock100833,32.04,1.18,1.06,0.03,0.05,0.02,0.51,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.25,1.01,2.28,6.91,1679991.77,4220377100.0,3.98,6.29,-6.48,-1.72,-5.93,-22.76,0.1,0.11,-0.04,-0.0,0.91,0.04,84.14,68.82,56.1,3.43,1.3,1.33,1.33,1.83,1.83,3.16,3.07,3.46,4.0,4.19,-452267.86,-1203909.78,-5947492.54,-411124805.0,1.64,1.96,1.99,2.06,2.56,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.71,0.86,7.81,61.04,1.44,0.33,1.12,3.41,11.6,2.94
stock103293,19.3,1.35,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.42,1.41,2.53,9.6,154513.53,1000752550.0,1.54,0.0,-17.9,-13.57,-14.03,-12.92,0.15,0.49,-0.36,-1.26,-10.73,-0.99,33.09,24.47,25.63,4.47,4.45,4.66,4.66,4.66,6.15,4.35,4.52,4.47,4.82,5.74,-3379509.63,16057589.45,322025536.0,2285043380.0,6.72,8.28,7.41,8.08,8.06,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.5,0.36,5.83,34.01,0.37,0.52,0.12,5.83,34.01,8.29
stock101559,11.1,1.01,1.0,0.02,0.26,0.06,0.4,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.07,0.92,0.56,8.07,515687.53,6868694770.0,0.75,0.65,-1.86,1.92,-1.95,-32.63,0.03,0.14,-0.35,-0.31,-0.91,-0.25,51.28,43.71,41.62,4.09,1.26,1.26,1.35,2.0,2.34,1.96,1.96,2.92,4.01,4.77,-107451.8,-274648.54,-22602394.84,21102834.98,1.31,1.7,2.11,2.59,3.87,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.51,1.24,0.8,1.32,3.64,13.26,2.71
stock101558,11.68,1.08,1.03,0.03,0.29,0.03,0.35,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.32,1.16,0.45,7.61,1893459.49,11641728400.0,1.63,6.11,-3.95,-2.83,-0.44,-16.12,0.02,0.11,-0.27,-0.75,-2.22,-0.48,58.47,50.71,49.46,2.91,1.16,1.2,1.36,1.52,2.87,1.86,1.96,2.36,3.2,4.48,-212207.32,-552271.81,-23623893.21,-73393149.82,0.93,1.06,1.13,1.47,2.5,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.38,1.19,8.83,77.96,0.81,1.97,1.2,4.23,17.9,2.94
stock103153,18.8,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.89,9.15,7.49,752000.0,1748781830.0,4.3,2.69,12.91,-0.53,22.89,20.1,0.43,0.22,-0.4,-2.01,-9.61,-1.93,51.36,33.31,26.38,4.0,1.26,1.26,2.97,3.34,3.34,3.32,3.11,3.98,4.51,4.72,-174505.81,-293550.52,24581694.63,73381404.14,1.46,1.41,1.92,1.73,2.16,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.26,0.51,7.03,49.4,1.54,2.53,0.73,3.83,14.66,1.87
stock101428,24.46,0.89,0.96,0.01,0.17,0.02,0.1,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.25,3.28,9.09,2802241.19,6864668100.0,4.08,3.58,-8.49,-16.58,-30.92,-34.34,0.18,0.09,0.17,-0.59,-1.82,-0.38,78.8,60.3,48.41,4.02,1.18,1.25,1.45,1.81,2.85,2.06,2.04,2.6,3.67,5.42,-349185.36,-1056033.0,46729193.98,86015132.64,0.96,1.24,1.77,2.0,2.87,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.4,1.12,9.25,85.63,0.76,1.07,0.88,4.38,19.16,2.45
stock103320,10.2,1.12,1.04,0.01,0.34,0.02,0.44,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.32,1.13,3.22,8.28,419601.81,3197334510.0,1.31,42.84,8.4,13.59,28.95,-7.02,0.16,-0.03,-0.38,-0.16,-1.7,-0.21,55.26,43.58,38.54,3.64,1.37,1.37,1.59,1.77,2.95,4.15,3.57,3.92,3.92,4.96,-374355.63,-707829.01,-298984086.0,-283822482.0,4.98,4.78,4.5,3.47,4.5,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.08,0.99,8.35,69.7,0.28,0.24,1.03,3.87,14.97,3.36
stock103197,12.85,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.23,1.87,8.5,414345.04,11937557100.0,0.35,10.47,-5.58,-0.62,-7.09,-30.5,0.09,0.09,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,3.49,1.17,1.2,1.31,1.82,3.11,1.95,2.25,2.85,3.56,5.02,-97339.84,-238377.61,71069346.35,54535820.08,2.02,2.2,2.06,2.62,3.85,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.32,1.39,11.24,126.36,0.78,1.07,0.89,4.36,19.03,3.87
stock101888,9.04,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.38,1.27,0.07,8.87,512243.72,1969702970.0,2.6,2.14,-9.37,-9.91,-10.09,-41.33,0.0,0.2,1.17,-2.15,-25.85,-1.84,10.66,9.19,15.0,3.87,1.2,1.29,1.36,2.05,3.58,2.41,2.41,3.09,3.61,5.18,-81664.72,-317420.18,42425803.77,109276281.0,1.2,1.84,2.01,2.42,4.25,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.75,1.46,11.61,134.86,0.61,2.82,1.51,4.75,22.6,4.68
stock100993,15.96,0.98,0.99,0.02,0.39,-0.01,0.66,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.06,0.72,0.08,7.55,474057.24,4877952410.0,0.97,3.67,4.52,4.52,-8.28,-43.78,0.0,0.06,-0.33,-0.35,-1.88,-0.25,53.17,44.68,43.49,3.92,1.36,1.36,1.36,2.13,2.23,5.42,5.42,5.17,4.34,4.49,-232823.38,-232823.38,-32412055.88,-32412055.88,4.05,4.05,2.87,2.18,2.67,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,0.01,0.94,8.83,78.05,0.66,0.56,0.89,3.56,12.67,1.56
stock100109,18.41,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,0.53,8.34,2851137.46,17846105600.0,1.6,1.23,-11.91,-8.32,-14.73,-36.45,0.03,0.11,-0.1,-0.71,-3.83,-0.54,55.1,40.52,35.64,3.24,1.16,1.28,1.3,1.99,2.49,1.68,2.31,2.9,3.71,4.91,-372684.67,-1743036.91,36189871.29,-757036303.0,1.08,1.78,1.74,2.16,3.01,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.2,84.63,1.09,1.01,1.36,4.13,17.09,2.61
stock100412,12.64,1.04,1.01,0.05,0.47,0.08,0.73,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.37,1.03,2.45,7.46,673459.2,8006736770.0,0.84,3.13,22.96,17.15,23.08,-15.05,0.11,-0.15,-0.16,-0.23,-2.68,-0.28,57.93,45.19,40.48,2.73,1.37,1.37,1.61,1.93,2.43,3.68,2.99,3.49,3.87,4.4,-310473.21,-419648.16,-88691721.72,38895005.73,2.27,1.74,1.54,1.41,1.7,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.59,1.03,6.22,38.63,0.02,-0.21,0.84,3.03,9.2,1.27
stock101471,10.53,0.93,0.98,0.01,0.17,0.03,1.09,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.01,0.85,5.64,9.18,375845.18,3544657360.0,1.06,7.84,-13.97,-23.47,-10.69,-25.58,0.32,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.04,1.27,1.46,1.54,2.04,2.65,2.86,2.93,3.71,4.49,5.61,-110126.51,-433019.77,45680623.01,112220793.0,1.87,2.49,3.12,3.84,5.72,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.83,0.85,10.51,110.38,0.94,0.85,1.0,4.57,20.88,4.32
stock103051,11.0,1.25,1.08,0.08,1.09,-0.38,0.46,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.5,7.18,1668744.0,68789899900.0,0.24,11.64,-13.32,-15.38,-9.17,-28.62,-0.02,-0.0,-0.36,-0.56,-3.35,-0.48,49.06,40.24,39.06,2.74,1.16,1.23,1.25,1.6,2.7,1.57,2.15,2.56,3.08,4.17,-199533.0,-780868.03,175104651.0,359406093.0,0.99,1.59,1.81,1.74,2.34,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,0.03,1.34,8.72,76.08,0.51,0.22,1.37,3.75,14.08,2.2
stock103265,7.01,0.9,0.97,-0.01,0.53,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.25,1.4,8.73,519161.04,10895058000.0,0.48,5.6,-5.91,-11.93,-14.3,-27.21,0.07,-0.08,0.06,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.49,1.16,1.32,1.38,1.89,3.2,2.06,2.45,3.47,4.14,5.11,-38649.18,-237219.77,13234141.1,1858364.85,0.62,1.23,1.36,1.81,2.64,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.56,1.3,10.64,113.29,-0.21,0.32,1.32,4.19,17.57,2.51
stock102543,9.99,0.99,1.0,0.03,0.66,0.1,0.48,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.26,1.02,2.78,6.46,298432.65,2640488630.0,1.13,8.52,-15.77,-3.57,-0.2,-12.21,0.11,0.03,-0.01,-0.18,-1.63,-0.17,52.91,45.13,42.16,2.54,1.3,1.3,1.49,1.63,2.07,2.5,2.54,2.91,3.25,3.81,-102183.99,-193647.47,892633.82,8887924.24,1.99,1.82,1.67,2.1,2.82,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.07,1.14,7.29,53.13,0.68,0.04,0.99,2.86,8.19,1.95
stock102433,17.16,1.14,1.05,0.09,0.7,0.02,0.32,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.27,1.08,-0.69,6.3,1435419.62,16058436700.0,0.89,4.89,-7.79,-8.24,-9.11,-32.65,-0.03,-0.12,-0.4,-0.45,-2.25,-0.22,50.95,45.45,45.91,1.82,1.16,1.21,1.3,1.65,2.64,1.57,1.93,2.79,2.99,3.63,-117420.26,-370399.1,130780928.0,170563157.0,0.68,0.93,1.13,1.28,1.96,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.77,0.99,6.0,35.98,-0.41,-0.55,0.85,2.98,8.87,1.83
stock100816,74.6,1.17,1.06,0.02,0.2,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,0.39,7.9,511196.5,19700923800.0,0.26,2.22,11.91,10.7,8.75,-19.39,0.02,0.43,-0.16,-0.58,1.69,-0.24,78.18,62.33,51.72,3.45,1.18,1.24,1.33,1.64,2.82,3.94,3.87,3.81,3.76,4.62,-344638.99,-608635.69,-176157384.0,-262136372.0,5.57,5.48,4.57,4.08,5.14,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.44,0.29,4.99,24.87,0.3,0.5,0.12,4.99,24.87,6.3
stock101936,13.31,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.04,1.39,8.6,788832.57,2365029470.0,3.34,5.24,-13.74,-13.33,-12.84,-6.43,0.07,0.02,0.1,-0.1,1.18,-0.21,71.98,57.07,50.66,3.98,4.43,4.57,4.57,5.09,5.09,4.9,4.48,4.44,4.63,5.14,-3946705.38,-14243141.71,57308698.92,-3205365150.0,2.07,2.33,2.16,2.15,2.09,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.02,1.3,9.86,97.21,0.53,1.68,0.85,4.22,17.77,1.79
stock103199,8.78,1.1,1.03,0.0,0.22,0.06,0.15,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.59,1.21,-0.81,8.35,391791.14,1997456440.0,1.96,0.75,-14.46,-2.75,-5.26,-53.75,-0.04,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.5,1.32,1.35,1.61,2.43,3.1,3.54,3.92,4.36,4.6,4.85,-176096.32,-726198.42,68745687.34,-84120061.41,2.45,4.42,4.9,4.76,5.34,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,0.07,1.12,10.43,108.84,0.87,0.38,0.76,4.0,15.98,6.23
stock101305,6.31,0.82,0.94,0.02,0.28,0.21,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-1.93,7.86,3434668.15,28375280300.0,1.21,2.0,-14.5,-14.73,-15.07,-40.42,-0.09,0.09,-0.44,-0.17,-2.64,-0.2,54.84,43.16,39.63,3.21,1.2,1.33,1.33,1.9,3.45,1.58,1.95,2.94,3.54,4.54,-177101.92,-917157.84,-35159507.12,-477162040.0,0.38,0.7,0.85,0.9,1.98,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.31,9.42,88.7,0.95,0.09,1.51,4.04,16.31,1.67
stock102075,8.0,1.1,1.03,0.01,0.51,0.04,1.27,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,2.84,7.89,309796.0,4067893320.0,0.76,2.48,-17.53,-11.6,-5.77,-21.34,0.13,0.01,-0.36,-0.21,-2.41,-0.34,56.32,42.03,36.79,2.97,1.32,1.32,1.43,1.86,2.98,2.89,2.73,3.24,3.72,4.7,-91527.33,-224199.46,52791033.01,68282481.89,1.6,1.87,1.84,2.34,2.87,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.05,1.42,8.89,79.07,0.46,-0.51,1.01,3.65,13.35,2.44
stock100176,34.41,1.0,1.0,-0.03,0.41,-0.04,0.33,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.27,0.92,4.22,8.85,783297.31,8417417580.0,0.93,11.14,1.53,-1.09,-3.21,-21.26,0.23,0.07,0.4,-0.11,-1.7,0.07,55.5,50.57,47.19,4.52,1.3,1.48,1.72,1.9,2.74,4.51,4.45,4.81,5.13,5.34,-688499.14,-2420182.84,-246795140.0,-1036638020.0,5.4,6.3,6.09,5.74,4.52,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.15,1.16,10.17,103.35,0.59,1.36,0.76,4.1,16.82,2.92
stock100217,31.86,1.18,1.06,0.02,0.15,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.53,1.32,-1.82,9.95,487433.05,1093428570.0,4.46,6.04,-5.74,-18.52,-11.45,-46.94,-0.11,0.04,-0.11,-0.79,-3.13,-0.42,65.76,48.56,42.92,4.31,1.21,1.34,1.45,2.24,7.49,3.01,3.04,4.0,4.26,5.76,-131135.65,-532806.69,12089070.11,66016993.52,2.68,3.62,4.58,4.49,5.93,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.07,1.69,11.97,143.18,0.17,1.78,1.25,5.22,27.22,4.95
stock102844,13.15,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.3,1.15,1.83,8.35,627757.21,2590597000.0,2.42,1.04,-2.38,-11.74,-14.94,-29.57,0.09,0.05,-0.34,-0.31,-2.56,-0.26,53.99,41.38,37.13,3.7,1.21,1.3,1.36,1.66,2.54,2.35,2.6,3.16,3.53,4.96,-131026.09,-304772.02,1187959.8,69689198.77,1.43,1.45,1.59,1.76,2.81,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.38,0.93,8.52,72.56,0.72,0.48,1.0,3.98,15.82,2.14
stock102901,5.49,1.02,1.01,-0.04,0.47,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,2.46,7.5,529576.35,3106905750.0,1.7,0.19,0.0,-3.85,0.0,-19.85,0.11,0.0,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,3.07,1.24,1.24,1.43,1.73,2.86,2.26,2.07,2.81,3.37,4.46,-154673.88,-269963.43,64580548.93,158008888.0,1.86,1.79,1.84,2.0,3.34,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.04,1.23,8.69,75.53,0.48,0.12,1.08,3.56,12.66,2.9
stock102827,22.21,1.05,1.02,0.0,0.18,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.25,1.03,2.96,9.28,213591.93,793402162.0,2.69,38.07,-20.11,-35.96,-30.57,-8.43,0.16,0.36,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,4.57,1.35,1.75,1.9,1.99,3.11,3.68,3.85,4.3,4.77,5.53,-194435.91,-834874.86,67088638.7,198090182.0,4.94,5.65,7.68,7.34,6.2,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.34,0.19,5.26,27.67,0.38,0.33,0.03,5.26,27.67,6.22
stock102970,18.02,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.28,1.11,1.53,7.69,2246353.87,5988466160.0,3.75,4.44,0.49,-3.87,-4.15,-24.66,0.07,-0.02,0.08,0.65,3.86,0.17,80.01,69.84,62.37,3.17,2.29,2.4,2.4,2.93,4.52,2.21,2.25,2.91,3.1,4.55,-747988.52,-2188455.01,46920791.06,600242875.0,0.76,1.04,1.13,1.21,1.88,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.27,0.3,1.19,0.76,3.92,15.38,1.79
