code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100146,18.19,0.98,0.99,0.02,0.23,0.03,0.12,0.03,33.09,214.69,-0.55,214.69,-0.55,59.39,6.63,13.01,40.37,4.59,56.89,2.06,4.54,7.51,-14.0,2.87,-3.26,1.28,1.02,8.35,6.99,369323.53,2368814430.0,1.56,14.26,22.08,17.86,5.54,17.79,0.37,0.08,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,3.4,1.36,1.36,1.36,1.52,2.34,2.31,2.44,2.61,3.15,4.38,-133827.33,-193563.11,-42749429.74,-1724030.8,1.8,1.53,1.6,2.01,3.11,0.01,1.84,1.46,24.05,35.17,0.35,3.57,1.95,0.04,-2.91,0.24,-2.51,0.39,0.7,9.83,96.69,0.53,1.24,0.79,4.02,16.13,3.35
stock101659,19.46,1.17,1.06,0.0,0.14,0.03,0.25,0.02,-10.68,-40.1,-10.47,-40.1,-10.47,302.12,1.21,0.67,19.51,0.52,20.54,16.16,-0.6,-0.33,2.6,-0.27,1.8,1.39,1.28,7.78,7.21,591473.76,2100558280.0,2.82,1.15,28.09,31.11,35.87,83.68,0.35,0.15,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.26,1.49,1.52,1.59,2.14,2.65,2.97,3.44,3.1,3.2,4.48,-407438.66,-610916.98,-93471126.63,-146978760.0,2.6,2.91,2.47,2.02,2.91,0.02,1.08,0.72,54.3,43.66,0.78,6.19,4.04,-0.01,-0.12,-0.47,-0.17,0.6,1.56,11.11,123.4,1.2,2.04,1.16,4.21,17.71,3.37
stock102566,15.3,1.19,1.06,0.01,0.18,-0.01,0.0,0.03,35.64,395.07,4.37,395.07,4.37,-3006.6,6.75,291.99,72.3,6.02,-17.9,-0.71,9.14,426.22,-15.67,8.22,5.81,1.52,1.24,5.12,7.58,361214.64,743475301.0,4.86,21.61,12.5,11.63,-1.06,29.35,0.24,0.05,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,3.3,1.18,1.23,1.47,1.73,2.04,2.21,3.14,3.39,3.68,4.65,-50777.37,-114013.02,-19919870.51,-32536849.8,1.1,1.23,1.95,2.42,2.85,-0.14,8.15,8.03,10.1,2.29,0.02,3.93,2.81,0.0,-0.57,0.82,-0.48,0.22,1.26,10.01,100.12,0.65,0.26,1.23,4.23,17.88,2.48
stock101493,19.26,1.02,1.01,0.03,0.24,0.01,0.13,0.03,17.96,0.87,8.41,-49.56,-45.79,-48.21,12.66,23.36,15.46,9.2,43.47,0.24,-0.95,-3.96,-0.8,0.35,-4.69,1.6,1.21,2.06,7.94,641399.25,4018262010.0,1.6,8.57,15.02,15.15,-11.27,1.42,0.1,0.0,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,3.3,1.16,1.18,1.35,1.42,2.2,2.26,2.33,2.63,3.34,4.77,-235201.25,-379743.57,7037932.6,35756668.99,3.01,2.62,2.7,3.39,4.45,-0.02,3.35,2.36,25.13,12.56,0.39,1.45,0.93,0.07,0.71,0.31,0.56,0.08,1.28,9.89,97.79,0.51,0.81,1.23,4.28,18.28,3.63
stock103189,66.0,1.06,1.02,0.01,0.15,0.0,0.09,0.02,104.18,42.2,79.74,21.45,53.51,328.65,5.75,8.94,31.57,3.0,43.49,0.36,-1.52,-3.9,-11.05,-2.55,-14.44,1.39,1.13,6.87,7.64,200918.86,2558446150.0,0.79,4.02,20.75,35.8,25.59,59.81,0.33,0.18,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.78,1.38,1.64,1.66,2.06,3.05,3.52,3.32,3.84,3.76,4.76,-197531.02,-574698.14,18408188.59,76025516.13,4.19,3.97,4.03,3.5,4.64,-0.07,1.07,0.45,44.11,36.59,0.34,10.56,0.98,-0.1,-7.95,-1.3,-6.9,0.75,0.9,9.02,81.3,1.3,2.78,0.83,4.25,18.06,5.7
stock100083,7.74,1.03,1.01,0.01,0.32,0.03,0.23,0.02,-7.64,-26.16,44.3,-32.84,31.24,2789.48,1.68,2.37,12.81,0.98,16.71,4.92,-1.61,-0.59,-0.11,-0.44,-0.75,1.38,1.04,5.79,8.31,353009.06,3068370720.0,1.15,3.06,15.7,-5.96,-15.47,-12.39,0.3,0.11,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,4.2,1.26,3.88,4.44,4.79,5.9,2.53,3.02,3.2,3.94,5.13,-182393.19,-1437811.55,28737415.2,344741313.0,3.21,2.83,2.96,3.49,4.1,0.08,1.92,0.96,42.78,28.46,0.41,8.8,1.05,-0.06,0.68,-0.0,0.42,0.54,1.21,11.64,135.48,0.94,0.65,1.15,4.46,19.88,3.73
stock102992,12.37,1.12,1.04,0.01,0.26,-0.0,0.06,0.01,23.13,-5.11,1.11,-36.74,-32.59,-144.15,3.1,13.85,39.82,2.72,54.26,-0.53,-0.2,-4.12,-6.54,-0.42,-6.37,1.47,1.19,4.41,7.95,365219.75,1722309330.0,2.12,24.05,25.71,39.53,18.9,50.97,0.21,0.0,-0.15,-0.13,-1.25,-0.11,64.96,52.24,46.19,3.69,1.34,2.37,2.37,2.37,3.11,2.83,3.33,3.49,3.85,4.86,-390442.83,-2424168.24,-45357910.62,-154685288.0,5.79,5.49,4.95,4.73,7.13,-0.16,7.47,6.27,12.18,8.55,0.2,1.41,0.72,0.02,-17.22,0.13,-15.18,-0.23,1.66,12.23,149.58,0.58,1.21,1.13,4.48,20.06,5.99
stock101681,8.88,0.95,0.98,0.04,0.18,0.03,0.14,0.04,30.16,40.43,13.4,40.26,13.26,-12.97,19.74,25.43,32.28,8.56,62.61,0.88,3.8,1.86,-3.3,0.17,-0.37,1.23,1.08,3.97,6.16,1890548.59,8149002070.0,2.32,1.95,5.71,-1.24,-8.97,15.09,0.15,0.05,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.57,1.14,3.83,3.9,4.02,4.48,1.5,2.71,2.65,3.3,3.73,-131119.97,-2487317.39,243990.57,130425916.0,0.62,0.76,0.85,1.04,0.98,-0.0,0.52,0.43,55.35,24.89,0.34,14.83,3.53,-0.02,0.18,-0.34,0.16,0.18,0.81,6.86,47.06,0.19,1.95,0.81,3.51,12.3,1.3
stock103391,44.62,1.13,1.04,0.01,0.08,0.02,0.05,0.03,50.58,210.63,19.15,207.42,17.91,259.73,14.7,22.2,14.27,6.52,56.32,1.9,9.06,11.44,4.26,3.92,21.57,1.31,1.07,11.91,8.22,2798382.74,7891978580.0,3.55,19.83,2.46,-9.02,5.27,53.59,0.63,0.23,0.29,1.47,6.66,0.53,63.88,63.0,54.56,4.46,1.16,4.87,4.87,4.87,4.87,2.56,3.36,3.84,4.5,5.28,-2699275.03,-71984861.16,-1883276880.0,-65053905900.0,8.02,9.56,9.63,9.17,7.8,0.23,1.13,0.91,44.54,55.34,0.29,22.3,2.5,0.05,-0.1,0.48,-0.0,1.06,1.07,11.32,128.03,1.46,2.68,0.69,4.79,22.93,5.5
stock103525,48.67,1.02,1.01,0.01,0.17,-0.01,0.06,0.01,87.82,173.56,178.22,124.55,128.38,-1743.74,4.19,12.08,22.04,2.53,35.09,-0.8,-0.07,3.79,2.33,-0.45,5.39,1.38,1.07,8.97,8.48,403587.57,2029316150.0,1.99,13.87,-14.6,-2.84,32.57,66.25,0.48,0.26,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,4.42,1.36,1.38,1.77,2.27,2.98,4.4,4.51,4.51,4.53,5.32,-754736.84,-1515398.22,-49684658.69,-545082901.0,8.88,8.72,9.09,7.09,7.48,-0.16,1.82,1.17,38.54,6.73,0.21,12.73,0.95,-0.15,-0.85,-0.14,-0.6,1.13,0.67,11.68,136.5,1.16,2.72,0.39,4.86,23.59,7.77
stock102503,10.78,1.13,1.04,0.07,0.7,0.22,0.74,0.1,-22.5,-14.16,7.13,-14.34,6.9,18760.94,10.2,9.67,7.45,2.43,27.63,3.02,-2.53,0.94,2.19,-0.73,-1.87,0.82,0.93,-0.9,5.34,4851915.62,1.45516409e+11,0.33,8.16,-1.28,-6.5,-9.64,-22.05,-0.03,-0.06,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.64,1.1,1.15,1.23,1.64,2.04,1.28,1.16,1.47,1.96,3.17,-206228.6,-369214.31,-99764712.26,-63728329.52,0.45,0.37,0.4,0.64,0.71,-0.01,1.77,0.58,66.61,0.19,0.25,19.34,0.32,-0.11,-0.11,-0.1,-0.01,-0.09,0.73,6.58,43.33,0.16,0.78,0.58,3.12,9.74,1.0
stock100574,12.47,1.12,1.04,0.05,0.43,0.03,0.25,0.15,-46.5,-32.26,10.91,-32.26,10.91,-52.7,12.14,20.88,14.99,5.11,31.65,0.6,-7.74,4.39,6.46,-3.45,-2.0,1.38,1.28,5.17,6.01,854296.31,8918668650.0,0.96,0.0,-2.47,35.26,22.52,31.32,0.19,-0.0,-0.63,-0.3,-3.28,-0.39,48.56,39.08,37.37,2.15,1.2,1.51,1.52,1.72,1.89,2.37,2.88,2.65,2.88,3.67,-262994.43,-931244.6,39940197.16,-274481938.0,2.28,1.84,1.41,1.13,1.51,0.08,0.79,0.6,55.22,34.44,0.24,22.16,2.62,-0.27,-0.2,-1.74,-0.16,0.13,1.25,7.51,56.42,0.55,1.31,1.3,3.61,13.03,1.71
stock100332,26.1,0.97,0.99,0.01,0.12,0.01,0.05,0.02,84.27,3.41,9.5,-48.29,-45.25,-36.59,8.21,19.91,42.16,5.72,73.98,0.76,-0.48,-15.57,6.6,-1.05,9.23,1.51,1.08,6.22,7.99,839411.94,1738936690.0,4.83,2.3,30.83,31.29,14.98,19.72,0.31,0.03,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,3.78,1.4,1.41,1.45,1.58,2.0,3.31,3.17,3.19,3.57,4.93,-491011.14,-685913.48,-126487885.0,-170944783.0,2.52,1.99,1.7,1.96,2.17,-0.23,3.03,2.67,22.15,19.77,0.29,10.05,1.81,0.1,-1.87,0.05,-1.65,0.31,1.09,11.63,135.35,0.73,2.45,0.42,4.86,23.62,2.33
stock101040,27.48,1.17,1.06,0.1,0.32,-0.01,0.22,0.2,44.51,87.33,-5.85,87.33,-5.85,-1141.2,29.66,43.5,3.73,23.08,5.16,-0.09,14.76,9.94,-1.07,12.16,0.56,1.48,1.28,3.82,7.08,1155925.01,5058428790.0,2.29,5.0,11.35,4.59,-3.12,5.62,0.16,0.01,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.9,1.11,1.11,1.19,1.37,1.87,1.09,1.48,1.59,2.74,4.3,-108905.69,-179357.85,-12912556.09,18715773.23,0.94,0.87,0.89,1.24,2.08,-0.01,2.3,2.22,25.48,0.62,0.53,8.73,29.42,0.21,-0.2,3.98,-0.19,0.15,1.0,8.57,73.44,0.49,1.74,1.08,4.02,16.18,1.96
stock102789,7.13,1.03,1.01,0.03,0.4,-0.0,0.02,0.04,-15.99,8.21,7.35,8.21,7.35,-110.15,7.81,175.35,20.82,5.53,51.24,-0.03,0.06,39.22,5.18,-0.25,-3.61,1.31,1.13,-1.5,6.54,1384737.07,7876101530.0,1.76,7.66,15.35,14.61,0.45,1.88,-0.06,-0.02,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,2.63,1.25,1.27,1.27,1.36,1.99,2.31,2.05,1.96,2.9,3.85,-108795.9,-150808.32,-8092626.82,14951559.14,0.49,0.37,0.34,0.47,0.77,-0.05,6.33,6.33,21.85,4.34,0.03,18.8,0.0,-0.01,-2.54,0.0,-2.54,-0.04,1.04,7.07,50.05,0.32,0.75,1.08,3.72,13.8,1.65
stock100694,15.84,1.15,1.05,0.0,0.19,0.01,0.08,-0.0,-11.77,-77.88,73.16,-80.55,52.24,-48.99,0.83,2.07,19.04,0.6,17.04,6.95,-5.66,-6.18,-3.07,-3.16,3.25,1.41,1.18,3.82,8.01,288319.14,1692537560.0,1.7,1.35,12.5,8.72,-9.9,24.82,0.19,0.0,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.8,1.16,1.16,1.36,1.59,2.02,1.65,2.09,2.73,3.95,4.87,-43282.32,-82753.72,-4034939.73,4323008.52,1.29,1.37,1.72,2.83,3.48,0.09,1.41,1.28,26.04,11.23,0.29,6.0,9.16,-0.17,0.24,-1.59,0.21,0.07,1.0,10.94,119.69,0.17,0.81,0.85,4.49,20.17,3.13
stock101043,26.96,1.09,1.03,0.02,0.14,0.01,0.1,0.03,4.33,2.48,13.62,2.48,13.62,-39.32,11.91,15.54,12.35,9.9,31.7,0.84,-1.3,-0.28,-1.57,-2.53,-2.67,1.32,1.2,5.49,6.69,273212.64,988546101.0,2.76,0.36,37.55,38.45,24.38,35.98,0.22,0.45,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,3.02,1.48,2.33,2.5,2.5,3.62,3.63,3.63,3.47,3.79,4.07,-329565.19,-773991.23,-154281763.0,-224369428.0,4.49,3.51,3.16,3.15,3.65,0.14,4.33,3.6,17.14,17.96,0.64,0.14,3.53,-0.15,0.67,0.2,0.51,0.43,0.26,4.61,21.28,0.33,0.44,0.1,4.61,21.28,4.75
stock101141,8.3,1.19,1.06,0.0,0.08,0.04,1.1,0.03,-5.79,103.51,207.39,103.3,188.93,138.27,5.36,0.37,12.7,0.51,14.12,8.98,474.85,10.26,-3.54,14.54,3.42,1.47,1.3,0.51,7.93,265552.61,2678797210.0,0.99,1.1,14.96,21.17,0.48,13.23,0.02,0.02,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,3.52,1.26,1.34,1.34,1.4,2.44,2.04,2.3,2.88,3.49,4.74,-164558.78,-311742.85,14601889.11,7001555.51,3.75,3.29,3.75,4.21,6.66,0.07,1.03,0.64,83.63,6.67,1.38,0.22,3.9,-0.03,0.04,-0.0,0.04,0.25,1.64,10.73,115.19,0.25,-0.1,1.29,4.55,20.73,6.33
stock102351,9.98,0.94,0.98,0.03,0.26,-0.4,0.31,0.05,11.9,87.61,-7.65,87.61,-7.65,-163.83,11.32,9.46,14.61,1.54,38.88,-13.72,5.75,3.82,4.61,0.13,4.75,1.55,1.19,-3.49,7.67,1809211.17,39315461500.0,0.46,8.36,8.24,0.3,13.41,29.11,-0.16,-0.05,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,3.08,1.12,1.17,1.37,1.77,2.96,1.47,2.13,2.75,3.3,4.46,-232932.34,-576737.17,-32684358.9,-65237575.62,1.23,1.46,2.19,2.44,2.93,-0.14,2.05,0.34,73.68,1.12,0.16,27.03,0.12,-0.09,-0.42,-0.09,-0.1,-0.26,1.22,9.1,82.76,0.34,-0.07,1.53,3.79,14.33,1.74
stock100826,11.4,1.24,1.08,0.07,0.77,-0.29,0.84,0.08,11.87,5.02,48.26,5.02,48.26,-655.93,9.04,8.24,8.64,1.4,39.85,-4.23,-3.72,-0.54,0.3,-0.55,3.71,1.4,1.28,-0.4,6.47,2555894.25,1.49635679e+11,0.17,5.86,8.99,14.0,7.65,17.16,-0.02,0.11,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,2.36,1.15,1.24,1.24,1.43,2.36,1.93,1.79,1.88,2.68,3.82,-302787.39,-574257.87,193676473.0,200763454.0,1.0,0.81,0.79,1.03,2.09,-0.02,1.71,0.4,80.73,0.55,0.17,26.42,0.15,-0.05,0.08,-0.06,-0.01,0.46,1.21,8.57,73.49,0.82,0.49,1.26,3.91,15.26,2.8
stock102210,19.26,1.19,1.06,0.0,0.2,-0.0,0.05,0.01,24.41,430.66,0.55,324.53,-19.56,95.8,0.48,1.94,34.8,0.39,30.8,-0.7,0.39,1.49,-3.56,0.31,-6.26,1.27,1.22,5.35,8.3,385200.0,1240164360.0,3.11,0.62,2.45,25.55,4.67,21.9,0.27,0.21,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,4.33,1.19,1.41,1.42,1.58,2.28,2.85,2.75,3.14,3.8,5.12,-194914.9,-703973.24,57898396.0,-61762172.85,3.57,4.11,4.03,4.54,6.72,-0.01,2.34,0.93,20.05,37.5,0.2,0.23,0.49,0.03,-1.31,0.1,-0.64,1.08,1.22,12.21,148.98,0.83,1.29,1.6,4.87,23.7,5.8
stock103194,18.62,1.15,1.05,0.01,0.13,0.07,0.12,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.59,1.19,4.46,7.99,559173.43,1164174450.0,4.8,0.36,29.57,30.2,8.3,1.04,0.22,-0.05,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,3.76,1.33,1.38,1.38,1.46,2.17,2.8,3.12,3.29,4.11,4.87,-386856.23,-584193.58,13891635.75,-1525463.91,3.52,2.73,2.74,3.37,4.03,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,-0.26,1.1,9.7,94.16,0.3,1.73,0.99,4.57,20.89,3.79
stock103101,4.28,1.16,1.05,-0.01,1.2,-0.03,0.61,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.2,1.2,-2.82,5.15,2681663.31,92927610700.0,0.29,0.49,6.73,3.88,-10.27,-11.75,-0.08,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.53,1.07,1.08,1.2,1.23,1.91,1.11,1.07,1.23,1.94,3.0,-138591.73,-216930.0,36293287.76,86899710.91,0.6,0.51,0.54,0.65,1.3,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.48,1.16,6.01,36.15,-0.08,-1.6,1.13,3.07,9.43,2.18
stock101047,43.9,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.12,1.01,5.03,7.86,121072.91,383478551.0,3.16,2.36,20.54,25.57,9.36,22.48,0.24,0.4,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.19,1.33,2.16,2.54,2.54,3.61,2.7,3.15,3.18,3.9,4.84,-127415.4,-466947.14,8570458.55,36144277.86,5.41,5.19,5.13,4.75,7.13,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.41,0.22,5.14,26.38,0.37,0.42,0.09,5.14,26.38,7.77
