code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102389,17.96,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.51,7.7,8.28,563959.62,320325304.0,17.61,1.79,-8.51,-1.75,-5.57,-31.84,0.41,0.42,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.59,1.21,1.34,1.34,1.88,5.2,3.05,3.0,2.89,3.8,5.27,-116390.86,-388560.87,40892122.04,102726809.0,1.64,2.03,2.03,2.85,4.63,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.46,2.23,14.55,211.71,1.86,2.44,1.68,4.89,23.94,4.08
stock101601,8.57,1.09,1.03,0.0,0.28,-0.0,0.6,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.09,-14.01,7.02,345536.12,2349552800.0,1.47,1.61,-6.43,1.41,4.63,-12.35,-0.55,-0.12,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,2.99,1.16,1.25,1.25,1.36,3.22,2.0,2.04,2.17,2.92,3.93,-72054.95,-294539.44,45027774.96,84317735.22,1.85,2.66,2.77,3.89,5.94,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.68,1.03,9.31,86.63,0.27,-0.3,1.12,3.68,13.57,4.4
stock100656,13.25,1.16,1.05,0.0,0.09,-0.11,0.37,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.34,1.46,3.5,6.89,342767.51,1731679820.0,1.98,0.88,-4.4,14.92,17.67,-2.65,0.15,0.3,-0.45,-1.01,-5.46,-1.16,56.11,36.65,31.86,3.32,1.14,1.3,1.3,1.57,2.33,2.81,2.53,2.76,3.43,4.23,-45647.62,-166633.83,3062171.28,-3274701.34,2.01,1.71,1.56,1.69,2.08,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.5,1.87,11.4,130.01,0.74,2.17,1.31,4.77,22.77,2.55
stock100765,5.25,1.21,1.07,-0.06,0.42,0.1,1.13,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.32,-10.65,5.97,4008729.04,1.15859279e+11,0.35,0.69,-1.87,2.94,0.77,-15.59,-0.35,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.89,1.08,1.14,1.14,1.38,2.57,1.61,1.43,1.53,2.35,3.32,-116081.78,-357257.38,58112685.75,15963320.32,0.34,0.41,0.38,0.57,0.71,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.32,1.51,9.71,94.31,0.33,-0.84,1.45,4.1,16.8,1.41
stock100532,9.0,1.07,1.02,0.06,0.31,0.05,0.33,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.41,1.11,-0.37,6.29,521998.59,6595746820.0,0.79,6.69,0.22,-4.96,12.5,21.9,-0.01,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.59,1.1,1.14,1.36,1.51,1.81,1.61,1.42,2.12,2.68,3.77,-130874.88,-384261.41,-52584783.52,62147829.23,2.69,3.48,3.8,3.81,4.17,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.21,0.88,8.29,68.74,-0.02,-0.0,1.01,3.75,14.03,3.69
stock101155,26.11,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.21,-1.85,7.97,652797.63,1353079110.0,4.82,0.48,-4.74,2.19,0.27,-23.81,-0.09,0.34,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.01,1.1,1.21,1.21,1.49,2.24,1.4,1.68,1.76,2.85,4.75,-98863.68,-505159.77,11440397.04,-111055183.0,1.63,2.67,2.54,3.31,5.93,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.6,1.38,13.81,190.64,1.51,2.07,0.57,5.36,28.77,5.54
stock102101,19.96,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.58,1.18,4.2,8.77,457427.64,960257971.0,4.76,19.94,-10.09,31.58,29.36,4.64,0.23,0.25,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.81,1.26,1.62,1.64,4.19,4.19,3.55,4.05,4.08,4.9,5.52,-788099.17,-4667563.63,-175058374.0,-2748131890.0,12.24,12.37,11.39,11.57,12.46,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.86,1.85,15.88,252.27,1.7,2.24,1.19,5.45,29.74,9.43
stock101515,8.14,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.04,-4.64,5.35,224259.62,691398458.0,3.24,1.33,-4.12,6.68,9.41,-18.92,-0.15,-0.12,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.25,1.12,1.2,1.2,1.25,1.55,1.61,1.52,1.66,2.25,3.18,-42653.9,-148818.49,65054970.28,64740954.05,1.92,2.53,2.4,3.38,3.9,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.51,0.91,8.09,65.51,0.04,0.68,0.39,3.53,12.48,5.12
stock103069,17.21,0.74,0.91,0.03,0.04,-0.0,0.04,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,293.56,110.08,-7.21,45.46,-1.36,2.24,1.3,-2.91,6.65,709912.5,633913091.0,11.2,45.79,17.47,32.59,52.3,34.87,-0.12,0.01,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.84,1.31,1.51,1.64,1.85,1.85,3.75,3.17,3.39,3.86,4.09,-610464.83,-1451900.33,-246025320.0,-377519704.0,5.08,4.33,3.63,3.63,3.96,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.61,6.67,1.21,0.23,1.4,7.98,63.75,1.32,1.59,0.86,3.87,15.0,4.31
stock102958,11.61,0.82,0.94,0.02,0.07,-0.03,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.48,1.23,5.31,8.03,439043.38,4487124030.0,0.98,42.83,-2.19,13.82,6.49,-15.46,0.27,0.25,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.06,1.17,1.25,5.13,5.81,5.81,2.28,3.09,3.46,4.16,4.99,-147609.37,-465462.74,45979390.93,-53834532.27,3.05,4.48,5.23,6.65,5.42,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.13,1.26,12.07,145.72,1.47,2.97,1.28,5.15,26.52,4.39
stock103202,9.99,1.19,1.06,0.05,0.51,0.08,4.26,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.46,1.32,2.54,5.91,1662805.55,49476799500.0,0.34,1.9,16.98,29.07,37.82,61.85,0.09,0.04,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.27,1.22,1.36,1.45,1.83,1.92,2.47,2.11,2.35,2.86,3.61,-593068.65,-1432934.02,-194471543.0,-516236741.0,2.69,2.31,2.16,2.09,2.31,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.07,1.54,9.35,87.41,0.55,0.83,1.21,4.07,16.54,4.02
stock100606,9.61,1.22,1.07,0.01,0.21,0.03,0.35,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.51,-3.96,0.45,-4.98,1.45,1.66,1.31,-2.47,6.66,545077.08,1525844500.0,3.57,0.0,4.0,20.58,19.83,12.0,-0.1,-0.13,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.72,1.23,1.37,1.38,1.43,1.95,3.8,2.82,2.63,3.16,3.9,-254075.67,-523503.24,113226689.0,146773687.0,3.23,2.31,1.84,1.91,1.93,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,0.03,0.55,3.22,0.56,-0.58,1.15,8.57,73.37,-0.03,0.3,0.83,4.05,16.43,2.1
stock100699,12.03,1.02,1.01,0.01,0.26,0.04,0.43,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-2.57,-1.53,1.12,-1.43,0.41,1.45,1.1,1.7,8.2,499532.25,2500790150.0,2.0,46.14,-12.32,-17.6,6.16,-8.32,0.09,-0.02,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,4.15,1.21,1.3,1.52,1.93,4.38,2.65,2.27,3.71,3.94,5.0,-202111.12,-847459.54,84563032.56,100607280.0,3.1,4.92,6.92,4.98,4.91,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.05,0.09,0.39,0.1,-0.37,1.45,11.28,127.26,0.56,0.38,1.24,4.24,18.0,4.15
stock100055,6.67,0.98,0.99,0.02,0.25,0.07,0.86,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.53,0.56,0.0,0.3,1.61,1.39,1.22,-0.19,5.84,244452.14,1195261710.0,2.05,1.82,-2.49,5.51,7.68,8.02,-0.01,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.26,1.12,1.15,1.15,1.58,1.71,1.95,1.61,1.78,2.78,3.51,-49666.45,-149062.54,19637294.26,24742234.24,2.09,2.75,2.88,3.97,4.02,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.46,1.14,-7.14,0.94,-0.22,1.09,7.82,61.11,0.11,-0.37,1.03,3.8,14.41,4.97
stock102495,13.72,0.96,0.99,0.06,0.34,-0.02,1.09,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.32,1.32,-1.69,5.89,566451.74,12795045000.0,0.44,6.04,4.89,13.39,18.79,3.24,-0.06,0.01,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.43,1.13,1.21,1.27,1.37,1.74,1.61,1.57,1.88,2.64,3.51,-172387.2,-417575.08,-6004336.86,37245334.21,2.9,2.74,2.53,2.82,3.32,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,-0.03,1.22,8.69,75.55,0.29,-0.51,1.0,4.1,16.82,2.86
stock100545,11.49,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.08,1.04,-7.19,7.7,228565.69,2058356901.0,1.11,5.13,1.86,-24.26,-24.26,-24.26,-0.32,-0.18,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.7,1.18,1.41,1.41,1.41,2.95,2.25,2.54,2.54,2.54,4.41,-65158.77,-202770.57,43140832.6,146035602.0,2.42,2.99,2.99,2.99,6.66,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.83,0.88,11.12,123.62,-0.49,-2.35,0.91,4.68,21.91,5.05
stock102821,11.39,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.49,1.39,-2.03,6.82,579984.32,2454113360.0,2.36,5.8,-3.64,4.3,9.52,-1.56,-0.08,-0.1,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.85,1.17,1.2,1.23,1.41,2.33,1.89,1.85,2.02,2.74,4.06,-175559.64,-471774.3,85876085.23,157232738.0,2.6,3.05,2.8,3.13,5.02,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.55,1.39,11.12,123.7,-0.42,-0.56,1.09,4.71,22.22,6.41
stock101200,10.3,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.51,1.16,0.05,6.94,313800.74,559175687.0,5.61,1.34,-3.38,8.88,20.61,27.16,0.0,-0.05,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.16,1.19,1.42,1.52,1.64,1.94,2.22,2.79,2.88,3.52,4.21,-59609.08,-380903.63,38687453.6,-15827352.33,1.63,2.47,2.24,2.74,2.58,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.27,1.04,9.29,86.33,0.25,0.38,0.68,4.11,16.91,2.54
stock103110,17.42,1.4,1.13,0.08,0.5,0.08,0.19,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.69,1.55,0.74,6.07,5954156.0,1.91438197e+11,0.31,0.69,-1.86,7.93,10.81,8.64,0.03,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.68,1.15,1.2,1.26,1.41,1.97,1.87,1.82,2.14,2.7,3.66,-538964.04,-1523262.52,35832848.03,-294037696.0,0.8,0.94,0.93,1.23,1.5,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,1.68,9.13,83.36,0.68,0.31,1.65,4.02,16.19,2.06
stock100360,13.34,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.85,1.43,-4.19,7.62,376240.76,1189215790.0,3.16,0.9,-8.19,6.55,25.49,12.67,-0.19,-0.11,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.8,1.24,1.26,1.58,1.61,2.25,3.02,4.01,4.25,4.19,4.63,-107134.08,-502668.76,52206008.82,-223321978.0,2.07,4.09,3.68,3.22,3.31,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.26,1.05,9.81,96.2,0.29,-1.37,1.13,4.51,20.36,3.07
stock102386,18.22,1.09,1.03,0.01,0.31,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.33,1.1,7.46,5.71,914654.41,7387557590.0,1.24,28.98,17.4,37.72,32.27,44.24,0.27,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.76,1.21,1.48,1.48,1.85,1.85,2.55,2.34,2.41,2.99,3.55,-288469.34,-1104356.18,-137240982.0,-539086857.0,2.44,2.48,2.19,2.2,2.4,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.44,1.28,11.38,129.44,0.93,0.81,0.96,4.08,16.66,3.04
stock103015,45.0,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.2,1.54,6.8,308822.85,2005304000.0,1.54,0.12,-9.31,-1.96,2.32,-24.63,0.06,0.28,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.18,1.14,1.23,1.25,2.99,4.19,1.97,2.12,2.47,3.1,4.14,-105865.04,-504086.27,93594923.49,188071379.0,3.19,5.27,4.8,4.79,6.62,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.24,0.15,4.67,21.76,0.17,0.26,0.04,4.67,21.76,7.88
stock102229,8.46,0.99,1.0,0.05,0.33,0.08,0.7,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.22,1.03,-0.45,5.0,2291851.72,15313572700.0,1.5,7.07,-0.94,5.62,12.2,5.76,-0.01,0.04,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.84,1.08,1.14,1.23,2.38,3.19,1.62,1.59,1.91,2.17,3.0,-113179.95,-325615.96,96931590.54,10353271.14,0.59,0.65,0.66,0.67,0.77,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.22,0.91,6.71,45.03,0.44,1.0,0.87,3.26,10.64,0.94
stock103080,14.85,1.18,1.06,0.02,0.42,0.05,0.81,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.62,1.38,0.16,7.24,467447.57,4564654920.0,1.02,1.59,-9.89,-6.68,8.18,-2.03,0.01,0.09,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.05,1.17,1.17,1.22,1.56,2.27,2.17,1.94,2.68,3.43,4.36,-106144.2,-293251.21,58766231.06,139562222.0,1.91,2.52,3.25,3.66,3.97,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.05,1.45,11.23,126.22,0.33,0.54,1.07,4.68,21.92,3.66
stock102912,11.31,0.76,0.92,0.01,0.24,-0.07,0.07,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.43,1.09,5.35,6.82,468999.85,2712433630.0,1.73,14.29,-9.08,-3.66,-7.3,-14.35,0.22,0.05,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.17,1.13,1.16,1.19,2.86,3.5,1.5,1.61,1.84,3.0,4.13,-63852.58,-185994.04,49270980.63,90859300.88,1.29,1.61,1.66,2.38,2.86,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.07,1.41,11.19,125.29,0.26,1.55,1.03,3.99,15.95,2.87
stock102337,8.83,1.07,1.02,0.02,0.3,-0.08,3.22,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.42,1.22,-0.81,6.19,612431.74,13709087900.0,0.45,8.27,-2.75,11.74,1.26,13.75,-0.03,-0.03,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.42,1.1,1.22,1.22,1.5,1.96,2.09,1.91,2.04,2.84,3.71,-86043.85,-292938.41,35670366.65,43910781.57,1.47,1.69,1.68,2.01,2.51,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.17,1.21,8.6,74.0,0.23,0.06,1.07,3.85,14.83,3.52
stock100335,10.9,1.03,1.01,0.03,0.3,0.06,0.18,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,2.87,5.69,1.37,2.5,3.42,1.2,1.06,-6.77,6.08,1937671.1,8719856540.0,2.22,1.5,-4.39,5.72,7.28,8.07,-0.24,-0.07,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.78,1.11,1.17,1.17,1.39,1.99,1.42,1.44,1.54,2.53,3.55,-119297.11,-400824.64,56534212.95,112239051.0,0.65,0.84,0.81,1.09,1.41,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,-0.0,0.08,-0.04,0.09,-0.12,0.99,8.88,78.88,0.19,-0.74,1.16,3.79,14.39,1.52
stock102432,11.56,1.11,1.04,0.01,0.22,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.4,1.15,2.67,6.71,1016785.95,4727093270.0,2.15,0.38,9.47,12.56,19.03,9.28,0.11,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.08,1.21,1.23,1.33,1.46,2.01,2.69,2.18,2.36,2.96,4.09,-366545.79,-639447.13,-101008632.0,-33464257.7,2.7,2.26,2.01,2.12,2.57,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.07,1.22,8.77,76.88,0.63,0.39,1.15,3.66,13.4,2.41
stock102159,15.99,1.03,1.01,0.17,1.08,2.6,0.53,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.65,0.85,4.84,2.72,30464686.46,5.470783e+12,0.06,15.25,2.57,3.56,3.73,15.16,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.13,1.09,1.11,1.11,1.21,1.48,0.94,0.75,0.73,1.0,1.69,-680601.14,-1376235.95,-35505949.09,490366347.0,0.32,0.27,0.24,0.3,0.49,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.86,5.01,25.06,0.5,1.08,0.98,2.4,5.77,1.23
stock103501,59.4,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.87,0.72,9.82,4.23,1716988.18,3362463470.0,5.11,48.11,4.39,9.03,16.02,53.31,0.26,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.1,1.14,1.16,1.29,1.62,2.05,1.6,1.44,1.47,2.07,2.69,-100676.51,-233599.75,-23344419.87,-26616737.41,0.56,0.61,0.63,0.85,1.03,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.91,0.7,6.9,47.55,1.23,2.68,0.53,3.17,10.03,1.3
stock100347,11.59,0.88,0.96,0.01,0.15,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.53,1.28,0.18,7.11,688436.57,2215293360.0,3.11,5.23,-5.7,9.13,12.2,-6.98,0.01,-0.02,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,3.12,1.19,1.24,1.28,1.43,2.18,2.27,2.13,2.28,3.06,4.29,-109621.34,-356037.08,11955016.8,-12946382.87,1.31,1.68,1.56,2.23,2.82,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.13,1.03,9.79,95.82,0.19,0.28,1.12,4.39,19.3,2.76
stock102168,7.66,1.15,1.05,0.04,0.31,0.01,1.09,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.42,1.07,-5.48,6.16,1124264.72,10520552500.0,1.07,0.0,-6.24,-0.71,11.33,3.28,-0.2,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.6,1.16,1.24,1.39,1.4,2.21,2.25,2.13,2.71,2.99,3.56,-85611.27,-394685.42,60951270.95,182248545.0,0.67,1.16,1.13,0.99,1.08,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.52,1.13,8.47,71.81,0.31,0.51,1.01,3.58,12.79,1.41
stock102631,6.51,1.2,1.07,0.01,1.22,0.71,3.15,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.19,0.07,-4.44,0.03,-3.65,1.21,1.19,-1.2,4.56,584476.25,40986621200.0,0.14,13.84,1.88,8.67,10.51,7.24,-0.03,-0.06,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.42,1.08,1.13,1.14,1.21,1.53,1.06,1.12,1.17,1.71,2.72,-49251.53,-136801.87,11154173.95,15031561.55,1.0,1.12,1.0,1.12,1.69,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.0,0.03,0.4,0.04,-0.26,1.07,6.0,35.97,0.07,-1.49,1.11,3.04,9.22,2.72
stock101772,14.7,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.76,2.1,1.08,1.52,3.88,1.31,1.2,8.06,7.39,367794.0,891542846.0,4.13,0.0,-2.46,1.94,30.6,22.92,0.37,0.11,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.76,1.17,1.17,1.58,1.73,2.25,2.54,2.32,3.36,3.71,4.59,-54744.58,-188588.69,10535103.06,47090464.17,1.31,2.13,2.8,2.77,2.88,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.1,0.32,0.02,0.32,0.36,1.21,10.36,107.36,0.55,0.81,0.97,4.44,19.73,2.59
stock101775,23.4,1.21,1.07,0.01,0.1,0.01,0.06,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.61,1.3,1.85,8.16,2336904.33,3730977620.0,6.26,6.18,-5.57,7.93,32.72,9.29,0.09,0.06,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.64,1.18,1.26,1.69,1.69,2.24,2.46,2.4,3.31,3.64,4.97,-976316.86,-3229184.0,-232270749.0,-1342996660.0,3.25,4.12,4.74,4.58,4.64,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.22,1.59,12.08,146.04,0.54,0.73,0.91,4.93,24.28,4.45
