code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101305,8.5,0.82,0.94,0.02,0.21,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.41,1.25,-0.62,4.55,4626732.05,26207049600.0,1.77,4.17,11.11,4.68,16.92,31.22,-0.02,0.05,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.82,1.17,1.17,1.28,1.51,1.8,2.22,1.97,2.1,1.79,2.73,-664009.44,-956398.48,53064320.82,156120562.0,1.13,0.92,0.91,0.7,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.92,79.56,0.27,0.68,1.43,3.95,15.59,1.62
stock102075,10.16,1.1,1.03,-0.0,0.39,0.08,1.24,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.45,1.25,1.3,4.69,395176.19,4118522250.0,0.96,2.28,3.99,8.43,12.51,11.05,0.04,0.04,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.92,1.15,1.22,1.31,1.39,1.86,2.05,1.69,1.67,1.65,2.84,-82426.71,-170485.08,11078900.39,50557906.07,1.66,1.53,1.44,1.27,1.75,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.44,1.62,8.77,76.99,0.42,-0.09,0.99,3.64,13.27,2.4
stock100176,7.83,1.0,1.0,-0.02,0.45,-0.03,0.42,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.11,0.99,-2.43,6.59,712957.62,9589947600.0,0.74,8.89,-6.9,4.54,8.6,-20.1,-0.1,0.06,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.58,1.15,1.2,1.23,1.43,7.05,1.95,2.03,1.86,2.22,3.93,-222569.06,-502117.07,151619202.0,125080010.0,2.58,2.64,2.63,3.45,4.85,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.76,1.65,10.09,101.71,0.6,0.58,0.76,4.15,17.21,3.79
stock100217,32.91,1.18,1.06,0.02,0.16,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.73,1.34,-6.12,6.0,572915.5,1305597780.0,4.39,0.81,6.02,6.02,6.02,-0.3,-0.21,-0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.21,1.17,1.17,1.17,1.2,2.02,2.19,2.19,2.19,2.15,3.48,-333323.75,-342290.74,13086277.77,13438321.45,4.68,4.68,4.68,4.05,3.91,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,0.07,1.74,11.3,127.67,0.02,1.32,1.27,5.04,25.41,4.56
stock102844,14.56,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.2,1.18,-1.13,4.57,695068.05,2539020700.0,2.74,3.03,-1.02,3.63,0.69,5.22,-0.03,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.12,1.09,1.1,1.12,1.25,1.66,1.27,1.23,1.21,1.78,2.73,-55470.56,-96867.1,3352058.03,-692658.17,0.82,0.75,0.68,1.22,1.47,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.39,1.04,8.32,69.17,0.38,0.78,0.99,3.92,15.37,2.15
stock102659,11.16,0.96,0.99,-0.01,0.25,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.42,1.03,3.8,5.37,348818.62,1624154150.0,2.15,0.03,10.6,17.6,27.84,1.09,0.13,-0.01,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.44,1.16,1.24,1.39,1.51,1.7,2.13,1.91,1.99,2.38,3.3,-165277.43,-402505.65,8754545.26,131852630.0,4.04,4.26,4.12,4.14,4.59,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.13,1.11,8.68,75.37,0.72,0.39,0.97,3.43,11.74,4.97
stock102901,5.47,1.02,1.01,-0.05,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.13,-3.91,4.42,528037.12,3129511280.0,1.69,0.66,-0.55,-2.5,-6.01,-7.6,-0.1,0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.09,1.08,1.08,1.09,1.31,1.71,1.03,0.98,1.0,1.64,2.6,-53020.76,-89087.33,31620156.73,42537858.41,1.1,0.97,0.91,1.45,1.66,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.12,1.4,8.42,70.95,0.11,0.13,1.04,3.53,12.44,2.81
stock102827,34.05,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.42,1.08,5.21,6.17,327456.33,854862722.0,3.83,24.08,-0.41,13.46,23.73,39.55,0.2,0.1,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.25,1.12,1.23,1.41,1.73,1.9,1.52,1.99,2.03,2.73,3.84,-105022.45,-350114.5,63898384.19,95055058.71,2.89,3.65,4.2,5.33,6.43,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.72,1.2,10.93,119.37,0.7,1.84,0.45,4.56,20.77,5.63
stock102970,20.69,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.28,1.15,0.08,4.07,2613876.74,6353862020.0,4.11,5.56,3.5,9.41,8.04,8.21,0.0,0.07,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.61,1.13,1.17,1.23,1.27,2.86,1.33,1.52,1.47,1.68,2.45,-257232.47,-570721.88,12708150.16,-84273814.64,0.87,0.91,0.82,0.92,1.03,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.37,1.2,6.79,46.08,0.36,0.99,0.77,3.8,14.41,1.72
stock101390,12.72,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.59,1.16,-2.78,5.5,490439.31,2531696480.0,1.94,1.59,-3.49,1.6,0.63,0.95,-0.09,-0.07,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.43,1.13,1.13,1.16,1.24,2.25,1.64,1.34,1.48,1.83,3.27,-123976.28,-218663.8,89071277.61,103781277.0,2.19,2.05,1.85,2.01,2.9,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.01,1.42,11.87,140.87,0.04,0.74,1.07,4.7,22.13,3.81
stock103372,10.4,1.06,1.02,0.05,0.28,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.41,1.25,2.0,4.8,1578136.08,8204124080.0,1.92,11.5,-2.16,0.0,4.73,10.64,0.06,0.13,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.1,1.07,1.16,1.26,1.39,1.92,1.32,1.94,1.97,2.14,2.92,-105646.82,-422149.84,70422088.27,-65708713.93,0.77,1.12,1.03,1.07,1.21,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.6,1.34,8.88,78.89,0.49,1.48,1.33,3.79,14.36,1.8
stock100779,12.48,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.36,1.16,-3.21,5.11,269368.92,2486090310.0,1.08,0.81,-0.72,2.97,1.05,-7.42,-0.1,0.05,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.28,1.08,1.12,1.14,1.17,1.79,1.73,1.78,1.65,1.81,3.02,-72649.23,-206537.94,25051821.16,33666359.19,2.89,3.61,3.12,2.89,3.65,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.44,1.47,10.15,102.97,0.42,1.16,1.11,4.08,16.62,4.7
stock103196,9.55,1.01,1.0,0.04,0.37,0.1,0.39,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.1,2.96,3.34,2083317.95,16428272700.0,1.27,53.05,-1.34,1.7,3.13,23.24,0.06,0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.36,1.09,1.11,1.13,1.35,1.43,1.28,1.25,1.19,1.43,2.04,-36272.22,-71798.88,39270382.12,43192386.44,0.19,0.18,0.18,0.2,0.24,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.17,0.97,6.15,37.78,0.16,0.1,0.58,3.18,10.13,0.56
stock101554,18.08,1.04,1.01,0.0,0.16,0.05,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.47,1.04,0.81,5.62,266426.88,1800731890.0,1.48,0.0,12.93,17.25,24.18,30.33,0.03,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.74,1.34,1.34,1.43,2.47,3.25,3.17,2.81,3.33,3.09,3.4,-493965.12,-866731.59,-145137546.0,-174454538.0,9.01,8.45,9.86,7.25,5.64,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.17,5.04,25.4,0.22,0.32,0.05,5.04,25.4,8.14
stock101469,9.53,1.17,1.06,0.01,0.45,0.01,0.22,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.4,1.2,0.4,4.67,579259.48,4630443770.0,1.25,35.39,-2.76,-4.03,-2.26,10.67,0.01,-0.01,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,1.95,1.11,1.11,1.11,1.5,1.72,1.17,1.05,1.24,2.28,2.81,-87743.54,-159173.1,69897110.02,117130765.0,1.45,1.41,1.49,2.33,1.88,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.03,1.28,8.04,64.58,0.02,-0.54,0.9,3.62,13.08,2.08
stock101615,38.02,0.8,0.93,0.04,0.13,0.06,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.71,8.11,3.22,2698688.12,6195419450.0,4.36,12.62,0.45,-7.87,-0.16,10.23,0.17,0.19,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.72,1.08,1.12,1.13,1.23,1.63,0.85,1.0,1.14,1.55,2.04,-153598.95,-305796.48,83861541.32,265199115.0,0.61,0.59,0.56,0.65,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,1.01,0.49,5.13,26.33,1.01,3.19,0.26,2.7,7.3,0.91
stock102568,9.79,1.17,1.06,0.03,0.42,-0.17,0.66,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.54,1.29,-3.19,6.43,562441.37,9662912890.0,0.58,0.2,-6.14,-5.32,-13.59,-19.42,-0.12,0.12,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.08,1.13,1.13,1.24,1.64,1.87,1.06,1.18,1.24,2.28,3.81,-131914.62,-258326.94,81808972.95,116973964.0,2.08,2.1,2.24,4.79,5.46,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.66,1.49,11.2,125.38,0.51,-0.33,1.1,4.43,19.6,5.52
stock102585,10.15,1.18,1.06,-0.0,0.26,0.13,0.53,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.57,1.36,3.92,5.43,504062.95,4396887740.0,1.15,5.95,1.2,13.92,4.42,20.69,0.13,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.41,1.18,1.28,1.33,1.53,1.85,2.74,2.43,2.3,2.34,3.33,-290426.19,-714729.83,57176057.37,25351853.96,4.2,4.15,3.41,3.24,3.85,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.2,1.36,9.28,86.13,0.08,0.24,1.3,4.54,20.63,5.12
stock103221,6.14,1.05,1.02,0.03,0.33,-0.0,0.28,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.34,1.3,-1.03,4.69,873844.8,17315478800.0,0.5,31.4,34.35,42.79,41.47,35.84,-0.03,0.1,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.12,1.39,1.46,1.51,1.54,1.75,3.39,2.63,2.34,1.92,2.81,-299129.46,-489562.55,-40856657.71,5342517.58,1.59,1.19,0.98,0.76,1.05,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.61,0.97,7.39,54.56,0.62,0.58,1.08,3.31,10.94,1.86
stock102198,8.18,1.07,1.02,0.04,0.35,0.05,0.12,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.14,1.19,-0.03,3.66,3926400.0,20030060700.0,1.96,1.17,3.81,14.41,10.09,24.7,-0.0,0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.46,1.08,1.2,1.23,1.39,1.55,1.04,1.93,1.77,1.72,2.2,-67692.0,-330153.0,57504466.34,108901355.0,0.19,0.32,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.08,1.36,6.76,45.66,-0.07,0.0,1.11,3.38,11.42,0.48
stock100078,8.94,1.16,1.05,0.03,0.5,0.05,0.48,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.21,1.11,-3.49,4.99,623461.08,5826164480.0,1.07,2.37,-1.11,2.52,-3.87,-16.7,-0.1,0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.37,1.13,1.13,1.14,2.54,3.0,1.47,1.28,1.31,1.69,2.94,-93256.3,-168619.83,73806621.64,29843341.13,1.34,1.29,1.28,1.92,2.39,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.29,1.09,7.53,56.67,0.41,1.16,1.06,3.6,12.94,2.55
stock100544,9.85,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.33,1.12,1.58,5.97,647106.44,3150830650.0,2.05,7.27,-0.81,-0.51,-7.51,-10.45,0.06,0.07,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.09,1.07,1.07,1.12,1.35,4.44,0.86,0.87,0.98,1.74,3.63,-43706.19,-74059.67,40991030.77,50678136.71,0.78,0.71,0.71,1.28,2.53,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.63,1.38,9.12,83.2,0.79,0.99,1.26,4.18,17.47,2.78
stock100962,16.99,0.97,0.99,0.0,0.47,-0.02,0.34,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.33,1.13,1.52,4.58,861364.28,9640256280.0,0.89,5.73,3.85,6.25,2.97,35.69,0.04,0.01,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.01,1.09,1.13,1.15,1.5,1.55,1.53,1.73,1.86,2.14,2.78,-60656.37,-114568.39,34476365.98,75053935.08,0.75,0.67,0.73,1.03,0.98,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.14,1.19,7.06,49.9,0.12,-0.17,0.94,3.3,10.89,1.41
stock103480,25.39,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.6,1.28,4.92,7.49,347601.8,1048739370.0,3.31,3.86,-1.4,6.73,44.34,44.34,0.23,0.13,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.47,1.19,1.22,1.47,1.47,1.97,2.34,2.41,3.72,3.72,4.58,-140472.91,-369322.46,87352323.04,106252630.0,2.97,3.8,4.31,4.31,4.13,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.97,1.51,12.28,150.74,0.84,0.55,1.17,4.92,24.16,4.92
stock100232,10.03,1.01,1.0,0.05,0.47,0.08,0.65,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.22,1.09,-2.4,3.6,1115411.67,10482812000.0,1.06,3.43,-0.89,-2.15,-3.19,-1.38,-0.05,-0.05,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.19,1.07,1.07,1.07,1.12,1.63,1.01,0.99,0.96,1.03,2.13,-60351.66,-98363.67,61644977.35,102964965.0,0.68,0.56,0.48,0.49,0.6,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.05,0.97,5.46,29.84,-0.06,-0.12,0.75,3.07,9.42,0.93
stock102472,14.57,1.02,1.01,0.02,0.29,-0.09,5.02,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.61,1.49,-0.53,5.35,481692.65,8167693730.0,0.59,15.99,4.82,11.56,9.3,23.91,-0.02,-0.02,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,2.21,1.26,1.31,1.37,1.6,1.78,3.2,2.48,2.28,2.42,3.21,-229600.3,-386233.88,-24050919.04,-42713571.26,2.71,2.15,1.82,1.85,1.82,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.08,1.63,9.87,97.32,-0.12,1.26,1.65,4.49,20.15,2.61
stock102022,12.9,1.12,1.04,0.03,0.31,0.02,0.96,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.2,1.14,0.85,4.98,1640930.57,21614103800.0,0.76,6.55,-0.85,-14.68,-6.99,28.49,0.03,0.13,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,2.47,1.07,1.24,1.24,1.69,2.96,1.09,1.96,2.02,2.22,3.02,-100588.33,-487240.47,113067384.0,375161468.0,0.71,1.02,1.12,1.13,1.26,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.58,1.53,9.72,94.57,0.47,1.93,1.19,3.86,14.87,1.2
stock102114,46.58,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.28,1.01,4.86,4.05,2810251.56,4698007210.0,5.98,5.17,-1.52,-2.55,-0.64,19.68,0.12,0.12,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.7,1.05,1.08,1.11,1.42,2.11,0.83,0.84,1.05,1.86,2.51,-107172.87,-225306.75,69975814.05,103305308.0,0.48,0.47,0.47,0.79,0.82,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.71,0.93,6.69,44.8,0.7,1.23,0.72,3.19,10.21,1.2
stock102129,5.85,0.86,0.95,0.15,1.42,0.94,0.45,-0.08,3.22,1.05,18.65,1.05,18.65,13.21,10.89,34.44,30.33,0.88,43.88,6.08,-1.9,-0.74,-0.26,-0.11,-0.89,0.67,0.86,-1.26,2.02,22961755.45,8.09181e+12,0.03,46.72,3.36,5.79,2.09,10.68,-0.02,-0.01,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,0.72,1.08,1.09,1.1,1.11,1.36,0.66,0.61,0.64,0.72,1.21,-614647.69,-865677.68,75590190.69,177218509.0,0.29,0.21,0.19,0.16,0.21,0.0,0.0,0.0,92.35,1.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.83,5.2,27.05,-0.02,0.45,0.78,2.5,6.27,0.72
stock101563,11.47,1.1,1.03,-0.04,0.15,0.01,0.04,-0.03,6.65,-445.12,-26.94,-457.21,-24.38,-32.14,-29.03,-104.64,70.45,-14.48,55.42,-0.18,-35.17,-136.98,36.99,-19.59,-3.01,1.27,1.2,-5.39,4.57,462719.09,1317419520.0,3.51,2.92,-2.8,-7.5,5.23,22.02,-0.14,0.02,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,1.93,1.13,1.18,1.22,1.51,2.11,1.08,1.8,2.1,1.97,2.67,-56075.53,-173575.14,63895490.38,141604629.0,1.07,1.5,1.54,1.45,1.4,0.07,0.8,0.67,45.72,26.05,0.14,24.32,2.8,-0.02,-0.11,1.34,-0.1,0.24,1.15,9.15,83.73,0.26,0.18,1.11,3.84,14.71,1.93
stock101082,10.6,1.16,1.05,0.02,0.23,-0.0,0.24,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.53,1.28,1.43,5.59,807623.85,3554944900.0,2.27,10.39,-8.15,3.31,-4.93,21.28,0.05,0.2,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,2.55,1.15,1.2,1.23,1.61,3.08,1.31,2.22,2.19,2.78,3.39,-92427.25,-473863.36,64781496.36,-74077963.29,0.95,1.96,1.83,2.53,2.43,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,0.93,1.84,11.56,133.64,0.82,1.76,1.71,4.58,20.95,3.59
stock101314,15.79,0.97,0.99,0.01,0.37,-0.02,0.48,0.03,49.44,-61.7,-0.78,-61.7,-0.78,-296.54,2.98,2.29,18.5,1.65,23.85,-2.01,-4.73,-6.64,-9.09,-3.45,-16.15,1.27,1.08,-4.81,4.96,584688.84,4132372060.0,1.41,5.03,0.19,5.48,3.81,-1.35,-0.14,0.03,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,2.25,1.2,1.24,1.26,1.34,2.04,2.37,1.9,1.76,2.12,2.9,-121389.11,-199135.53,-55572290.0,-67952989.07,1.4,1.11,0.94,0.91,0.89,-0.21,1.31,1.19,45.21,31.75,0.72,4.39,11.07,0.15,0.06,4.95,0.12,0.35,1.5,10.64,113.14,0.33,-0.5,1.17,4.09,16.72,1.37
stock102523,11.5,1.02,1.01,0.02,0.18,-0.03,0.47,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-1.4,-0.04,0.7,-1.55,1.99,1.26,1.07,4.15,4.98,784780.51,8249873470.0,0.95,7.28,-4.41,2.22,2.4,17.44,0.13,0.17,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.45,1.19,1.19,1.24,1.45,1.58,1.95,1.98,2.0,2.69,3.04,-284098.24,-617030.36,158117873.0,206866124.0,2.63,2.96,2.98,3.86,3.1,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.3,-0.07,-10.86,-0.07,0.97,1.58,9.41,88.56,0.89,1.21,0.74,3.73,13.94,3.69
stock101409,21.87,1.12,1.04,0.03,0.42,-0.12,0.41,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.39,1.23,0.17,5.5,641925.54,33111331300.0,0.19,10.38,2.39,0.78,8.0,17.03,0.01,0.01,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,2.64,1.14,1.16,1.22,1.37,2.02,2.42,1.99,2.17,2.29,3.32,-236045.71,-375327.56,80079455.29,108579469.0,3.15,2.59,2.61,2.69,2.92,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,0.22,1.38,9.5,90.16,0.19,0.44,1.22,4.02,16.19,4.28
stock100265,49.15,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.75,1.31,-0.94,6.33,244069.07,1189904740.0,2.05,1.01,-3.46,-2.27,-4.28,-4.22,-0.04,0.11,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,2.78,1.15,1.16,1.16,1.32,2.46,2.11,1.77,1.64,2.25,3.77,-162436.7,-247637.41,-15700690.87,16821461.99,5.5,4.33,3.67,4.73,5.46,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.75,1.84,14.16,200.49,0.68,0.05,1.95,4.96,24.59,6.65
