code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102010,9.41,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.2,-2.0,5.65,345817.5,8288302470.0,0.42,0.0,2.28,4.21,-1.05,-7.84,-0.07,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.73,1.09,1.14,1.14,1.23,2.07,0.99,1.37,1.37,2.09,3.3,-76911.89,-135019.16,32392877.85,39573240.63,2.36,1.83,1.56,1.71,2.17,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.92,15.4,-0.0,-0.02,0.06,3.92,15.4,3.79
stock100406,21.12,0.96,0.99,0.01,0.15,0.01,0.18,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-1.21,7.01,3715352.13,16012099800.0,2.32,3.51,16.7,15.37,1.1,15.68,-0.05,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,2.93,1.32,1.32,1.32,1.4,2.29,2.71,2.29,2.24,2.78,4.15,-831889.94,-1066028.43,-529570075.0,-388179902.0,1.13,0.81,0.72,0.71,1.09,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.39,1.14,7.95,63.23,-0.04,-0.1,1.15,4.04,16.28,1.23
stock101365,28.27,1.39,1.13,0.01,0.21,0.02,0.21,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.41,1.44,4.29,7.34,160926.98,1032265510.0,1.56,1.15,15.86,26.94,11.92,20.19,0.19,0.46,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.33,1.5,1.54,1.55,1.95,2.51,3.53,3.08,2.99,3.41,4.47,-360123.74,-551296.24,-78347610.7,-48413706.58,7.39,5.19,4.36,4.45,6.11,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.54,0.41,5.3,28.07,0.27,0.54,0.09,5.3,28.07,6.46
stock103400,19.95,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.48,1.18,-1.43,8.39,398709.41,901858380.0,4.42,1.04,2.51,14.25,3.96,3.58,-0.07,0.1,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.83,1.16,1.26,1.32,1.47,2.45,2.09,3.0,3.08,3.79,4.95,-244482.79,-664029.58,-161361.99,-60139429.09,4.79,5.21,4.57,5.14,6.72,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.81,2.09,0.93,4.78,22.83,7.98
stock102373,5.93,1.12,1.04,0.01,0.26,0.15,0.99,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.43,1.31,0.16,6.58,786373.14,8946525510.0,0.88,5.85,26.39,23.25,-5.81,20.27,0.01,0.03,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.44,1.35,1.35,1.36,1.59,2.41,2.54,2.23,2.59,3.18,3.9,-193361.28,-256316.52,-75913354.99,-26117157.34,1.28,0.95,0.95,0.98,1.27,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.17,1.29,8.99,80.82,0.57,0.37,1.25,3.96,15.67,2.12
stock100578,6.83,1.13,1.04,0.08,0.68,-0.03,0.6,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.3,1.2,-0.54,5.28,4181205.77,1.1954835e+11,0.35,9.65,6.89,7.07,3.07,1.56,-0.02,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.44,1.16,1.16,1.16,1.31,1.89,1.24,1.28,1.22,2.05,3.11,-186332.52,-279977.66,317981.45,16416292.4,0.36,0.3,0.3,0.42,0.85,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.01,1.0,6.98,48.78,0.26,0.25,1.13,3.31,10.94,1.52
stock101489,24.21,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.45,1.26,3.71,7.42,1011311.2,1631166420.0,6.2,4.48,2.58,49.63,46.43,56.21,0.17,0.06,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.3,1.22,1.62,1.63,1.63,2.2,2.52,3.32,3.08,3.42,4.51,-549238.81,-2993429.89,130591397.0,-424969941.0,4.03,3.79,3.01,2.71,2.97,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.1,1.35,9.35,87.49,0.46,1.35,0.95,4.3,18.52,2.9
stock103353,9.51,1.09,1.03,0.03,0.32,0.09,0.59,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-3.2,7.03,1484561.64,14131855800.0,1.05,48.72,8.12,6.21,1.93,-3.59,-0.13,-0.03,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,2.95,1.12,1.13,1.13,1.32,2.11,1.19,1.38,1.6,2.6,4.17,-191056.72,-289491.23,24780467.14,83694312.52,1.2,0.99,0.94,1.25,2.08,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.62,10.29,105.91,0.56,0.28,1.42,4.24,17.94,2.35
stock100980,12.03,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.0,5.97,7.93,567322.18,1939478290.0,2.93,10.28,0.25,12.44,-6.09,10.31,0.29,0.05,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.92,1.2,1.43,1.7,1.86,1.99,2.23,2.6,2.85,3.82,4.81,-71293.26,-179337.76,25114046.64,70866673.61,0.9,0.85,0.89,1.48,1.71,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.95,10.36,107.3,0.47,1.89,0.83,4.3,18.52,1.46
stock100213,12.71,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,0.82,6.89,1297162.59,5450539480.0,2.38,3.75,-0.47,0.79,15.23,16.71,0.03,-0.07,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,2.94,1.22,1.23,1.38,1.57,2.13,2.94,2.66,2.8,2.88,4.11,-532177.17,-991683.35,-61728702.1,-31854772.34,2.64,2.58,2.54,2.12,2.91,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.45,1.13,8.9,79.22,-0.13,-0.05,0.88,3.84,14.77,2.7
stock101909,31.17,1.03,1.01,0.03,0.28,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.06,2.39,7.13,392323.92,3587779440.0,1.09,0.0,13.59,18.2,6.51,5.62,0.1,-0.0,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.33,1.28,1.33,2.76,2.76,3.91,2.41,2.36,2.75,3.11,4.3,-164380.93,-282177.8,27593985.2,60407299.06,2.36,1.98,2.03,2.04,2.68,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.24,18.02,0.08,0.03,0.04,4.24,18.02,3.02
stock100496,18.78,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.45,1.22,1.33,7.76,1234776.35,3784784060.0,3.26,18.32,10.21,10.51,3.69,15.61,0.06,0.06,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.49,1.2,1.2,1.28,1.52,2.28,1.45,2.45,2.58,3.3,4.65,-870282.3,-1517925.87,-379008907.0,-447034440.0,5.3,4.95,4.74,5.4,7.46,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.03,1.15,10.91,119.09,0.33,1.55,1.38,4.67,21.85,8.01
stock100299,11.57,1.22,1.07,0.02,0.2,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.51,1.22,2.06,7.81,252272.28,3022454490.0,0.83,0.0,7.33,9.89,0.92,19.0,0.1,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.43,1.19,1.22,1.29,1.38,2.25,1.79,1.89,2.36,3.58,4.7,-165436.6,-268185.0,17462931.85,30049517.09,4.91,3.93,4.71,6.48,8.05,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.01,1.33,10.59,112.18,0.41,0.21,0.03,4.72,22.27,7.39
stock101630,32.28,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.32,1.07,-6.84,7.31,1142494.92,4565944300.0,2.5,15.82,20.81,21.35,12.67,3.43,-0.29,0.21,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.7,1.37,1.42,1.42,1.68,2.25,2.79,2.72,3.11,3.84,4.26,-760402.74,-1108602.76,-121803962.0,-34890580.49,3.05,2.23,2.0,1.82,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.1,0.71,11.09,123.0,1.71,2.19,1.35,4.33,18.76,2.12
stock101226,30.28,1.25,1.08,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.39,1.32,5.29,7.37,516879.6,4195377050.0,1.23,16.61,4.13,21.7,8.61,63.59,0.24,0.27,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.4,1.22,1.41,1.44,2.17,2.37,2.98,3.32,3.25,3.98,4.52,-383273.79,-1251298.59,49631962.26,-201262206.0,4.65,5.08,4.82,5.07,5.7,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.28,0.29,4.94,24.36,0.19,0.33,0.1,4.94,24.36,7.1
stock100236,45.77,1.07,1.02,0.02,0.17,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.47,1.11,4.04,7.99,278256.43,931381795.0,2.99,4.88,0.13,9.38,-3.59,2.01,0.2,0.43,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.75,2.2,2.2,2.2,2.51,3.13,2.6,3.08,3.0,3.87,4.87,-660872.87,-1290412.4,104643255.0,72867367.09,4.91,4.42,3.94,3.76,4.97,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.34,0.12,5.39,29.09,0.23,0.41,0.06,5.39,29.09,5.0
stock102365,17.0,1.0,1.0,0.0,0.39,0.04,0.6,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-4.01,-2.72,1.35,-2.53,-2.04,1.36,1.06,3.52,6.67,408972.4,2307631460.0,1.77,2.48,16.84,13.64,17.57,19.47,0.14,0.02,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.82,1.19,1.21,1.21,1.44,1.95,1.34,1.56,2.06,3.07,4.04,-75773.61,-130904.83,-43633617.34,-10025239.01,1.42,1.33,1.53,1.58,1.86,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.07,0.44,0.21,0.19,0.08,0.97,8.64,74.72,0.32,0.46,1.03,3.63,13.2,1.77
stock100446,20.47,0.87,0.96,0.06,0.35,0.35,0.44,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,6.21,5.07,625098.69,18295502900.0,0.34,1.13,3.28,7.62,20.11,32.53,0.19,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.97,1.13,1.14,1.22,1.45,1.7,1.44,1.65,2.19,2.32,3.12,-115808.69,-234267.1,59140346.68,109587091.0,1.74,1.85,1.94,1.63,2.1,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.77,6.12,37.47,0.77,0.66,0.92,3.18,10.14,2.37
stock102228,15.1,0.98,0.99,0.01,0.21,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.49,1.25,-1.19,8.15,971540.85,4083680180.0,2.38,3.29,17.97,10.38,10.22,-7.9,-0.06,0.06,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.83,1.24,1.27,1.28,2.93,3.62,2.21,2.53,2.63,3.47,4.87,-471120.26,-729534.81,-131779250.0,-93903764.53,3.22,2.68,2.5,3.36,4.28,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.28,1.17,13.04,170.02,0.54,1.97,1.09,4.9,23.98,4.58
stock100918,26.98,0.92,0.97,-0.01,0.25,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.34,1.13,3.69,9.59,1303998.3,10784702100.0,1.21,10.28,16.59,26.31,11.17,1.47,0.21,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,4.98,1.38,1.46,1.46,1.46,2.39,3.2,3.68,4.33,4.5,5.68,-1311936.57,-2758018.35,-696194164.0,-1233464470.0,5.18,4.7,4.92,4.82,4.29,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.85,1.63,15.7,246.43,1.59,2.3,1.63,4.91,24.13,2.35
stock101108,6.02,0.88,0.96,0.12,1.02,0.12,0.56,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.93,1.03,-6.24,4.1,8949808.48,1.13251619e+11,0.79,3.13,1.74,1.74,-1.37,-11.5,-0.15,-0.09,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.25,1.11,1.11,1.11,1.25,1.95,0.68,0.65,0.71,1.36,2.34,-273545.29,-431315.67,-26724050.19,123340205.0,0.31,0.26,0.26,0.38,0.44,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.88,5.1,25.98,-0.09,-0.06,0.75,2.81,7.89,0.78
stock101327,8.24,1.06,1.02,0.02,0.4,-0.03,1.01,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.25,1.16,2.78,7.48,1648000.0,19982761800.0,0.82,1.45,2.68,37.87,33.43,36.51,0.12,0.12,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.55,1.23,1.63,1.69,1.75,2.91,2.85,3.21,3.11,3.06,4.5,-732194.07,-4356654.97,-302574512.0,-1857763560.0,2.69,2.84,2.34,2.12,3.1,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.57,0.89,9.21,84.79,0.83,1.09,0.88,4.36,19.02,2.99
stock102786,28.52,0.95,0.98,-0.0,0.2,0.01,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.91,5.57,8.48,245963.61,838520250.0,2.93,11.35,1.49,-26.19,-36.54,-44.86,0.29,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.59,1.17,1.53,1.77,2.18,3.35,2.11,3.28,3.02,4.19,5.21,-227497.98,-628282.4,50088534.91,155483339.0,6.81,6.29,4.81,4.3,4.92,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.6,1.28,12.66,160.31,1.35,0.73,1.19,4.18,17.5,4.37
stock102018,81.0,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.39,1.19,2.96,7.45,151875.0,926570429.0,1.64,3.56,1.9,18.38,4.08,-2.5,0.13,0.3,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.41,1.17,1.37,1.41,1.46,2.77,2.41,2.92,2.88,3.55,4.51,-153895.96,-441232.32,68308529.95,133733162.0,7.44,6.9,6.61,6.48,7.23,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.3,0.25,4.81,23.12,0.23,0.35,0.1,4.81,23.12,8.21
stock102797,6.34,1.13,1.04,0.06,0.28,0.16,1.25,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.25,1.02,5.5,6.69,1036095.01,11331127800.0,0.91,14.06,-0.78,-1.25,-7.38,13.69,0.22,0.09,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.82,1.15,1.21,2.59,2.59,2.67,1.8,2.33,2.75,3.02,4.02,-82892.69,-190228.3,8489334.29,26141772.3,0.67,0.69,0.81,0.82,1.14,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.38,1.23,11.43,130.72,0.32,1.43,0.81,3.94,15.54,1.16
stock102706,16.38,1.33,1.11,0.01,0.14,0.02,0.08,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,5.06,7.43,184995.72,858690269.0,2.15,0.78,16.25,28.83,21.18,14.98,0.23,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.4,1.28,2.27,2.27,2.35,3.59,2.18,2.42,2.4,3.23,4.55,-163546.05,-809507.88,-69361860.03,-201301975.0,5.54,4.9,4.58,4.35,6.7,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.15,26.54,0.33,0.39,0.1,5.15,26.54,7.87
stock101868,7.9,1.07,1.02,0.02,0.26,0.04,0.17,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.48,1.15,3.04,7.08,431533.93,2363424870.0,1.83,1.55,10.34,23.68,11.14,27.44,0.13,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.92,1.15,2.33,2.33,2.33,3.22,1.45,2.19,2.46,3.22,4.25,-169895.93,-1643701.57,21707599.1,94922354.74,3.33,3.35,3.24,3.52,3.7,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.4,13.04,170.09,1.0,2.29,1.19,4.36,18.99,3.39
stock101667,15.75,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.63,1.2,-4.39,6.88,1364177.89,2994758700.0,4.56,5.12,26.3,27.4,25.3,25.3,-0.18,-0.16,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.79,1.34,1.39,1.39,1.57,2.15,2.79,2.55,2.44,3.22,4.04,-686204.36,-1005034.53,-125505064.0,-34321232.03,2.54,1.9,1.7,1.69,2.39,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.78,1.15,9.0,81.06,-0.13,0.89,0.71,3.94,15.52,2.37
stock102760,24.98,1.17,1.06,0.01,0.1,0.01,0.11,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.71,1.41,0.13,9.65,1011289.22,1549415360.0,6.53,6.36,-1.48,8.38,8.38,22.39,0.01,0.25,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,3.91,2.32,2.32,2.32,2.32,3.92,2.34,2.84,2.84,3.84,5.66,-2276500.15,-3888691.37,-1005532400.0,-1335204670.0,4.04,4.58,4.58,4.44,7.13,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.04,2.11,14.87,221.15,1.3,3.17,1.74,5.93,35.16,5.18
stock102304,14.54,1.02,1.01,0.01,0.19,0.01,0.31,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.2,1.06,0.79,7.44,326161.16,782166283.0,4.17,0.62,-8.55,8.29,-13.06,9.5,0.04,-0.09,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.61,1.15,1.22,1.26,1.59,2.09,2.34,2.82,3.38,3.21,4.47,-41940.42,-128969.83,20226930.29,33349685.96,1.12,1.35,1.43,1.61,3.76,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.41,1.21,10.27,105.54,0.06,0.44,1.04,4.21,17.75,3.28
stock102409,23.44,0.84,0.95,0.01,0.12,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,1.72,6.58,336217.5,2431093400.0,1.38,22.91,2.94,18.92,14.06,4.84,0.07,-0.03,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.97,1.17,1.37,1.37,1.55,2.1,2.06,2.02,2.09,3.43,4.03,-147285.25,-444838.78,92322175.58,130357717.0,3.34,3.32,2.84,3.03,3.65,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,0.01,0.7,9.38,87.91,0.37,1.65,0.7,4.22,17.85,4.19
stock100959,18.02,1.16,1.05,0.01,0.09,0.1,0.09,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,6.08,7.31,459528.95,2632574820.0,1.75,8.9,25.66,41.56,27.98,65.32,0.27,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.2,1.37,1.49,1.55,1.85,2.01,2.53,2.91,2.98,3.46,4.5,-589608.94,-1217680.63,-473897723.0,-679024320.0,6.41,5.27,4.76,5.23,6.89,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.31,1.13,9.6,92.19,0.67,0.86,1.12,4.23,17.91,6.65
stock103183,2.47,1.09,1.03,-0.0,0.78,0.25,1.85,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-2.68,6.05,1589765.06,52303180400.0,0.3,0.3,4.66,2.07,-13.33,-11.15,-0.09,0.0,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.34,1.17,1.17,1.26,1.3,2.4,1.49,1.36,1.48,2.32,3.53,-93763.72,-143981.71,3554967.23,-6428803.98,0.46,0.39,0.38,0.54,1.06,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.16,0.79,8.44,71.28,0.37,-1.21,1.06,3.8,14.42,1.45
stock103534,19.08,1.1,1.03,-0.02,0.07,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.52,1.15,2.31,8.32,709776.0,763528573.0,9.3,1.04,5.18,9.34,14.46,5.71,0.12,-0.08,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.72,1.11,1.33,1.43,1.44,3.13,3.9,3.17,3.09,3.81,4.99,-115894.33,-680629.81,-22724961.35,-113429890.0,4.27,4.67,3.91,4.31,5.72,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.43,1.22,10.39,107.97,-0.1,1.13,1.13,4.54,20.62,4.44
stock102626,9.01,1.13,1.04,0.06,0.57,0.06,1.78,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.3,1.14,3.55,5.77,592920.67,6231454660.0,0.95,3.35,10.39,11.59,6.29,11.32,0.12,-0.0,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.13,1.11,1.15,1.15,1.29,1.72,1.11,1.35,1.45,2.11,3.49,-40202.17,-71089.88,-3993349.61,-3816113.98,0.66,0.56,0.53,0.65,1.49,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.04,1.09,6.89,47.52,0.38,-0.43,1.06,3.3,10.87,1.73
