code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101667,12.97,1.06,1.02,0.02,0.19,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.4,1.21,-4.18,8.34,1125120.17,3087820160.0,3.64,7.0,0.46,-6.01,-3.71,-20.18,-0.2,-0.2,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.61,1.15,1.32,1.4,2.13,4.21,3.07,3.54,3.89,4.1,4.85,-262461.78,-621133.68,90559450.27,131614058.0,1.88,1.74,1.67,2.27,2.83,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.9,1.15,9.09,82.62,-0.16,0.67,0.73,3.99,15.94,2.2
stock102409,20.85,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.15,0.85,-1.09,8.38,298924.57,2379401250.0,1.26,30.72,3.22,7.47,-9.66,-14.44,-0.05,0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.19,1.18,1.43,1.45,1.93,4.16,3.86,4.33,4.41,4.41,4.97,-145512.41,-415306.01,44298326.07,142347488.0,3.67,3.45,3.26,3.77,5.0,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,-0.01,0.66,9.57,91.61,0.38,1.83,0.72,4.41,19.44,4.55
stock100959,14.27,1.16,1.05,0.01,0.12,0.13,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.47,1.3,3.71,8.71,363900.01,2513789580.0,1.45,1.71,16.97,10.45,24.19,-0.49,0.2,0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.63,1.39,1.59,1.7,1.87,2.68,3.77,4.04,4.08,4.08,5.27,-667386.0,-1229072.08,-252072139.0,-188650697.0,7.73,6.01,5.72,6.21,7.85,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.11,9.51,90.46,0.57,1.02,1.13,4.19,17.6,6.47
stock103183,2.77,1.09,1.03,-0.05,0.68,-0.21,1.87,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.31,1.22,0.38,7.78,1782853.94,60901277900.0,0.29,0.49,3.75,8.63,-5.46,-19.24,0.02,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.11,1.15,1.26,1.28,1.53,3.19,1.52,2.61,2.97,3.16,4.61,-143962.38,-383309.95,27746914.68,21819933.33,0.72,0.74,0.71,0.9,1.79,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.34,0.76,8.34,69.5,0.6,-0.43,1.06,3.77,14.23,1.43
stock103534,17.1,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.38,1.14,-0.17,9.05,634846.73,872767231.0,7.27,1.66,-4.58,-9.81,-12.98,8.23,-0.01,-0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.04,1.18,1.42,1.42,2.34,3.92,3.52,4.3,4.41,4.96,5.33,-443185.56,-1230594.89,-119843012.0,-317054094.0,5.13,4.86,4.72,6.9,5.77,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.58,1.18,10.15,103.04,-0.14,1.13,1.16,4.48,20.06,4.17
stock102626,8.67,1.13,1.04,0.06,0.58,0.06,1.92,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.33,1.14,2.79,7.22,570546.3,6239868530.0,0.91,4.91,3.83,3.34,-2.14,-5.86,0.12,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.61,1.15,1.29,1.29,1.61,2.29,2.01,2.67,2.73,3.26,4.33,-57622.48,-145522.02,5554098.06,-3937039.54,0.86,0.86,0.78,1.37,2.11,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.03,1.09,6.85,46.99,0.4,-0.45,1.04,3.29,10.82,1.68
stock101726,22.8,1.17,1.06,0.0,0.32,0.06,0.77,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.51,1.29,5.97,9.36,257669.4,2165529730.0,1.19,7.21,13.55,16.45,15.09,28.16,0.34,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.1,1.27,1.55,1.65,2.03,2.91,2.88,3.81,3.98,4.38,5.72,-134909.79,-360213.09,10914492.79,34783676.89,3.1,2.77,2.58,4.15,5.84,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.45,1.24,9.96,99.18,0.65,0.77,1.18,4.5,20.28,4.4
stock101375,40.62,0.95,0.98,0.05,0.2,0.07,1.67,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,3.05,6.26,1288099.32,11132611000.0,1.16,83.59,-3.31,0.64,0.22,-18.69,0.12,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.73,1.11,1.25,1.3,1.47,1.94,1.4,2.62,2.9,2.6,3.77,-53622.64,-200933.31,5600508.3,41336127.49,0.43,0.56,0.61,0.59,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.36,0.75,5.95,35.36,0.65,1.58,0.87,3.03,9.16,0.6
stock102575,33.06,0.93,0.98,0.01,0.19,-0.01,0.13,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.2,0.9,11.19,9.46,431422.24,2626855960.0,1.64,15.12,4.26,-6.61,-33.83,-1.64,0.67,0.52,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.13,1.3,1.56,1.93,2.34,3.79,3.54,4.65,5.27,4.95,5.96,-348629.95,-702617.04,34956998.11,53923343.57,5.11,4.19,3.86,4.22,4.35,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.25,0.47,15.81,249.9,2.29,3.31,0.61,5.6,31.39,4.61
stock101085,13.19,1.07,1.02,0.01,0.2,0.03,0.44,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.09,1.93,9.0,183654.92,1744251090.0,1.05,9.14,5.77,-0.68,-0.98,-25.06,0.1,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.06,1.18,1.39,1.4,2.02,6.55,4.06,3.89,3.86,4.11,5.39,-116208.15,-233979.77,1310257.15,25473002.92,4.41,3.31,2.86,4.2,4.87,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.17,0.24,5.2,27.08,0.24,0.17,0.05,5.2,27.08,5.42
stock100880,26.26,1.22,1.07,0.02,0.2,-0.0,0.52,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.26,1.26,1.59,9.14,168997.07,2414657160.0,0.7,2.85,-4.06,-8.47,-1.09,-3.84,0.09,0.37,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.41,1.14,1.28,1.31,1.87,4.0,2.61,3.25,3.58,4.34,5.46,-86833.41,-192753.94,37499114.74,77753327.26,4.35,3.83,3.59,5.8,6.91,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.44,0.4,5.67,32.13,0.24,0.43,0.12,5.67,32.13,7.45
stock103384,27.0,1.3,1.1,0.01,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.34,1.33,1.13,10.8,461850.19,1350141420.0,3.42,0.24,-4.9,-12.85,1.81,8.0,0.07,0.29,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.46,1.19,1.45,1.54,2.1,5.46,4.07,4.52,4.84,5.37,6.45,-567685.2,-1612156.88,-238084106.0,-536486242.0,8.79,8.58,8.75,9.0,8.27,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.4,1.54,13.54,183.38,1.63,2.88,1.59,5.69,32.33,6.79
stock103200,19.51,1.1,1.03,0.02,0.29,0.01,0.11,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.51,1.36,2.14,9.49,255545.78,1823091380.0,1.4,2.0,8.45,5.57,4.84,-9.26,0.12,0.05,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.11,1.23,1.51,1.51,2.07,3.83,4.77,4.7,4.44,4.54,5.69,-211823.78,-473559.83,49056785.65,96190733.44,5.43,4.13,3.59,4.67,5.29,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.1,1.54,10.82,117.05,0.56,0.61,1.06,4.7,22.07,4.45
stock100460,15.17,0.97,0.99,0.02,0.05,0.03,0.1,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.23,0.91,2.36,8.74,335070.73,683650085.0,4.9,5.41,10.09,12.12,21.85,3.55,0.13,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.73,1.22,1.6,1.73,2.51,2.51,3.45,4.59,4.92,5.21,5.35,-238653.03,-733942.06,19019658.21,51643241.72,5.17,4.62,4.78,5.7,5.83,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,13.07,170.72,1.55,1.81,1.21,4.76,22.7,5.46
stock102860,9.66,1.14,1.05,0.02,0.75,0.0,0.34,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.38,1.17,1.53,7.85,520280.29,5811622100.0,0.9,0.94,-2.53,-6.66,-1.74,-13.27,0.07,-0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.01,1.09,1.23,1.26,1.55,3.28,2.01,2.92,2.92,3.38,4.68,-61836.27,-168269.89,30170772.61,70362851.06,1.26,1.22,1.27,2.06,2.32,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.3,1.16,7.81,60.95,0.16,-0.87,0.92,3.65,13.31,1.81
stock102004,34.72,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.21,0.99,7.47,9.43,656133.18,984783600.0,6.66,3.39,0.35,-9.77,-1.78,22.25,0.44,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.89,1.15,1.33,1.38,1.7,2.67,3.52,4.06,4.4,5.33,5.83,-78388.8,-227241.06,-10232167.12,7712411.91,1.17,1.36,1.5,1.79,2.43,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.83,1.04,11.68,136.32,1.12,3.28,0.83,4.5,20.29,2.23
stock103330,18.91,1.13,1.04,0.02,0.27,0.01,0.1,0.02,14.92,11.7,-3.37,11.7,-3.37,1.32,6.36,17.68,14.84,5.89,36.49,0.68,0.86,-0.51,-1.0,-0.31,-1.14,1.35,1.12,2.52,8.88,135943.99,1198536500.0,1.13,3.97,7.5,7.75,7.14,5.41,0.13,0.14,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.09,1.3,1.56,1.57,1.81,3.26,4.03,4.23,4.07,4.3,5.33,-173398.13,-368281.75,4364621.03,28681241.86,6.63,4.95,4.2,5.35,7.63,1.03,14.77,12.28,5.17,30.05,0.33,1.17,2.08,-0.01,0.46,0.24,0.17,0.14,0.24,5.09,25.9,0.2,0.11,0.06,5.09,25.9,7.69
stock101506,22.18,0.95,0.98,0.0,0.2,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.65,1.09,-1.44,9.2,840200.58,2695095880.0,3.12,6.98,-10.06,-9.28,-2.55,16.86,-0.08,0.01,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.55,1.23,1.61,1.61,1.86,2.22,3.12,5.07,5.14,5.24,5.57,-285805.75,-1057751.49,-1281763.78,-189035409.0,2.27,2.7,2.43,2.82,3.2,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.04,1.01,11.65,135.83,1.16,0.01,1.26,4.56,20.76,2.48
stock100833,34.14,1.18,1.06,0.03,0.12,-0.01,0.68,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.25,1.03,8.43,6.97,1790103.59,4280780700.0,4.18,5.92,2.89,-0.76,-9.85,-19.44,0.37,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.65,1.22,1.33,1.36,1.83,2.71,3.05,3.64,3.92,4.19,4.45,-667492.17,-1111035.28,-304379539.0,-475096717.0,2.57,2.14,1.96,2.66,3.25,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.84,0.84,7.56,57.12,1.58,0.6,1.11,3.38,11.41,2.9
stock103293,70.81,1.35,1.12,0.02,0.11,-0.01,0.08,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-11.09,2.15,-1.78,-1.89,-3.04,1.37,1.41,5.55,9.4,188961.97,1000752550.0,1.89,0.0,16.39,2.92,12.92,68.19,0.32,0.59,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.46,1.69,1.69,2.25,4.02,4.49,4.48,4.52,5.07,5.77,-581667.39,-943755.07,-223474636.0,-212902860.0,10.35,7.83,7.91,8.52,8.58,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.16,1.6,0.36,1.49,0.6,0.36,5.95,35.44,0.48,0.65,0.12,5.95,35.44,8.43
stock101559,11.25,1.01,1.0,0.01,0.25,0.04,0.32,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.08,0.91,5.23,8.19,522656.28,6768909270.0,0.77,3.42,6.43,1.44,-4.01,16.34,0.26,0.15,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.33,1.17,1.3,1.44,2.0,2.58,2.11,3.28,4.36,4.63,5.02,-157378.31,-414602.56,44786599.16,128097884.0,2.34,2.57,2.91,3.51,4.29,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.29,105.82,1.25,0.91,1.32,3.62,13.14,2.66
stock101558,12.36,1.08,1.03,0.02,0.26,0.02,0.27,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.16,0.53,8.15,2003695.15,10208709600.0,1.96,5.21,2.23,9.38,-4.33,-1.36,0.03,0.1,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.29,1.16,1.36,1.4,1.52,7.79,1.99,2.6,3.06,3.58,4.84,-301415.0,-908094.9,-49084418.16,-162786273.0,1.22,1.24,1.27,2.06,2.99,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.18,8.93,79.68,1.05,2.09,1.2,4.24,18.0,2.92
stock103153,16.55,0.87,0.96,0.0,0.16,0.0,0.18,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.12,0.89,7.94,7.84,656306.13,1619573620.0,4.05,0.78,-0.3,14.78,5.21,24.53,0.39,0.18,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.14,1.31,2.97,2.97,3.34,3.34,3.77,4.3,4.44,4.64,4.91,-274834.42,-3075232.35,-69399559.24,-667116660.0,2.0,2.31,2.21,1.84,2.29,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.14,0.52,6.93,48.02,1.45,2.27,0.73,3.79,14.36,1.86
stock101428,27.46,0.89,0.96,0.01,0.15,0.02,0.08,0.01,0.88,6.09,3.92,6.09,3.92,359.37,4.14,7.55,15.11,2.92,23.11,3.23,-1.01,-1.32,1.32,-0.68,-0.13,1.4,1.24,5.06,9.1,3145933.89,6948471750.0,4.53,6.96,-7.35,-21.32,-7.85,-9.37,0.28,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.15,1.21,1.38,1.38,1.94,2.85,2.08,2.91,3.55,3.97,5.53,-805907.75,-2654991.16,56000175.79,-502852422.0,1.85,2.28,2.61,2.74,3.09,0.4,2.7,2.18,27.73,30.92,0.39,4.68,2.38,-0.02,-0.77,-0.33,-0.63,0.44,1.12,9.24,85.37,0.83,1.01,0.89,4.38,19.15,2.41
stock103320,9.3,1.12,1.04,0.01,0.38,0.02,0.48,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.3,1.12,2.82,8.15,382578.12,3232406100.0,1.18,44.61,11.38,20.16,15.53,-5.97,0.14,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.25,1.52,1.53,1.77,2.95,3.16,3.8,3.65,3.85,4.91,-286641.48,-803856.86,-2108312.91,122599034.0,4.75,4.17,3.41,3.52,4.49,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.21,0.98,8.13,66.16,0.17,-0.08,1.03,3.84,14.71,3.16
stock103197,13.25,1.0,1.0,0.01,0.36,-0.11,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.47,1.23,2.73,8.64,427242.94,8734312000.0,0.49,11.27,4.5,-2.21,4.91,-5.49,0.14,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.2,1.31,1.31,1.98,3.11,2.42,3.25,3.77,4.18,5.17,-141113.87,-270224.28,-27173846.47,53588230.65,2.48,2.11,2.48,3.21,4.12,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.28,1.38,11.22,125.93,0.79,1.04,0.89,4.38,19.22,3.92
stock101888,10.26,1.08,1.03,0.01,0.15,0.0,0.12,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-1.99,0.46,0.88,-0.27,-1.43,1.39,1.26,0.5,9.17,581373.95,1897626360.0,3.06,0.63,0.79,4.8,5.34,-11.09,0.03,0.21,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.04,1.14,1.36,1.4,2.06,3.58,2.5,3.39,3.47,4.17,5.39,-180988.78,-496861.7,52575766.52,94600393.81,2.79,2.45,2.21,3.51,4.62,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.08,0.05,-0.24,-0.21,0.95,1.44,11.58,134.21,0.86,2.85,1.51,4.8,23.0,4.67
stock100109,22.6,1.13,1.04,0.01,0.22,0.04,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.42,1.3,4.48,8.32,3500038.38,18530589200.0,1.89,1.69,12.21,9.23,11.44,-5.68,0.23,0.14,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.43,1.16,1.3,1.37,1.99,2.49,2.52,3.25,3.61,3.98,5.06,-959706.35,-2072542.73,-681385446.0,-1060203710.0,2.45,2.06,1.97,2.76,3.26,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.59,1.52,9.17,84.05,1.18,1.11,1.36,4.13,17.07,2.58
stock100412,10.24,1.04,1.01,0.04,0.56,-0.01,0.73,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.32,1.03,-1.92,7.33,545587.2,7728317440.0,0.71,5.15,-3.31,0.69,-10.1,-31.18,-0.08,-0.23,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.5,1.12,1.35,1.38,1.93,2.43,2.3,3.36,3.54,3.93,4.27,-73794.11,-213866.96,56893205.04,107244287.0,1.25,1.13,1.03,1.21,1.71,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.0,1.07,6.06,36.67,-0.31,-0.75,0.85,2.95,8.68,1.15
stock101471,12.55,0.93,0.98,-0.01,0.18,0.05,1.14,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.99,0.83,7.14,9.49,320340.76,3362320870.0,0.95,9.11,-8.39,16.64,8.0,2.28,0.42,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.28,1.18,1.54,1.67,2.04,2.65,3.0,4.33,4.5,4.75,5.86,-212266.31,-1020462.6,24156886.52,-24973188.95,5.04,5.63,5.15,7.03,8.64,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.0,0.83,10.41,108.44,1.14,1.07,1.0,4.54,20.64,5.95
stock103051,12.49,1.25,1.08,0.07,0.99,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.28,1.28,-0.58,7.27,1894782.96,64034559500.0,0.3,15.76,3.22,9.95,5.13,-6.86,-0.02,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.77,1.14,1.24,1.33,1.67,2.7,2.81,3.04,2.88,3.26,4.26,-525846.19,-1234488.47,3846675.37,-9771801.36,2.45,2.25,1.97,2.15,2.47,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.0,1.33,8.69,75.47,0.52,0.2,1.38,3.75,14.07,2.18
stock103265,7.49,0.9,0.97,-0.01,0.28,0.06,0.15,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.45,1.24,-0.21,8.88,554709.87,7731539030.0,0.72,2.29,-6.72,-5.67,-11.67,-2.73,-0.01,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.64,1.22,1.38,1.44,1.89,3.2,3.11,4.02,4.13,4.64,5.2,-183859.51,-386823.07,-63768436.87,-105292627.0,2.16,1.8,1.7,2.49,2.91,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.53,1.3,10.68,114.08,-0.14,0.17,1.32,4.2,17.62,2.51
stock102543,11.09,0.99,1.0,0.03,0.58,0.12,0.42,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.22,1.01,4.94,6.27,331293.1,2658785600.0,1.25,6.09,11.79,16.25,9.15,27.47,0.19,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.5,1.2,1.41,1.44,1.63,2.07,2.14,2.94,3.16,3.42,3.8,-73408.44,-185641.63,10530705.39,4949291.81,1.68,1.47,1.42,2.8,2.96,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.25,1.12,7.17,51.46,0.9,0.22,0.99,2.82,7.94,1.87
stock102433,18.82,1.14,1.05,0.08,0.62,0.03,0.3,0.1,-9.64,-1.56,8.51,-0.46,9.72,-38.41,12.86,26.39,16.58,10.04,23.45,0.36,-1.75,2.15,3.36,-1.23,-3.07,1.25,1.07,-0.54,6.36,1574277.23,15704093100.0,1.0,8.21,0.75,6.87,-1.67,-22.13,-0.02,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.12,1.3,1.3,1.65,2.64,2.29,3.37,3.24,3.09,3.7,-220270.52,-715436.4,18563145.27,2798833.13,1.31,1.44,1.3,1.6,2.16,0.19,2.95,2.65,22.23,17.07,0.38,3.79,4.45,-0.08,0.5,-0.17,0.55,-0.59,0.98,6.0,36.03,-0.2,-0.47,0.85,2.99,8.95,1.84
stock100816,65.05,1.17,1.06,0.03,0.23,0.07,0.4,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.18,1.2,0.95,8.04,445755.12,19845061700.0,0.22,6.61,-3.47,-7.2,-1.75,-11.75,0.05,0.4,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.62,1.17,1.25,1.3,1.73,2.82,4.27,3.7,3.73,3.91,4.76,-139039.22,-312950.62,-41372046.6,-22686554.9,5.88,3.75,3.48,4.47,6.0,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.4,0.29,5.1,25.97,0.28,0.49,0.12,5.1,25.97,6.39
