code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101775,21.57,1.21,1.07,0.01,0.12,0.01,0.07,0.01,17.86,1.75,0.56,-32.33,-33.13,-58.14,5.11,8.89,69.19,3.7,76.84,1.87,0.06,-1.41,0.38,-0.44,1.08,1.55,1.3,0.3,6.35,2172907.25,3808968640.0,5.7,6.72,-4.35,1.75,-10.68,22.34,0.01,0.03,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,2.85,1.15,1.15,1.19,1.75,2.22,1.71,1.58,1.69,2.7,3.8,-355384.99,-605713.26,144387756.0,147278332.0,1.75,1.57,1.71,3.31,3.72,0.26,3.49,3.41,17.88,9.18,0.42,0.64,6.96,0.01,0.27,1.04,0.3,0.04,1.78,11.99,143.73,0.39,0.62,0.86,4.86,23.67,4.16
stock102773,12.09,1.1,1.03,0.01,0.33,-0.03,0.4,0.03,113.98,-44.49,3.32,-44.49,3.32,-296.99,3.18,2.62,12.12,1.54,10.39,-2.72,-2.74,-7.48,-9.99,-1.97,1.7,1.46,1.22,2.72,5.61,558654.72,4119454820.0,1.36,9.11,-0.17,1.17,21.26,51.12,0.09,0.06,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,2.63,1.14,1.17,1.44,1.82,2.08,2.16,2.07,2.88,2.71,3.42,-121738.68,-211263.06,13902874.89,66569687.94,1.84,1.79,2.61,2.06,2.2,-0.06,0.98,0.86,55.8,7.16,0.59,4.13,8.34,0.24,-0.1,1.23,-0.08,0.53,1.3,10.08,101.69,0.62,0.15,1.14,4.21,17.72,2.19
stock100044,8.16,1.27,1.09,-0.0,0.68,0.08,0.81,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.28,3.58,4.8,1962480.0,38676604200.0,0.51,4.47,15.74,24.77,7.94,37.37,0.11,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.25,1.26,1.37,1.37,1.52,1.61,2.38,1.96,2.03,2.13,2.95,-665457.3,-1088011.42,-48042904.27,-52425900.41,2.12,1.6,1.38,1.22,1.46,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.11,1.02,6.51,42.44,-0.04,-2.09,1.02,3.58,12.81,1.87
stock102972,16.87,0.87,0.96,0.01,0.35,0.0,0.18,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.55,1.29,-2.21,6.12,1031231.65,7079880810.0,1.46,17.24,-1.46,2.0,-6.23,0.72,-0.08,0.11,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.78,1.08,1.11,1.25,1.34,1.99,1.39,1.47,1.64,2.45,3.63,-125756.28,-224134.83,46574276.02,77554357.97,1.41,1.31,1.45,1.89,2.29,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.52,2.02,13.53,183.03,0.71,-0.69,1.26,4.71,22.19,3.2
stock102721,50.5,0.96,0.99,0.01,0.2,0.0,0.15,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.25,0.79,-0.44,6.19,418124.13,2525857990.0,1.66,30.41,3.44,15.35,24.38,42.53,-0.02,0.13,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.28,1.11,1.19,1.2,1.55,2.56,1.85,1.8,2.3,2.82,3.76,-76541.0,-157162.84,7922860.59,-37278087.88,1.86,1.71,2.06,2.68,2.83,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.45,0.87,8.58,73.62,0.85,2.58,0.53,4.21,17.73,3.69
stock101024,4.53,1.17,1.06,0.01,0.42,0.07,0.19,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.32,1.27,0.86,4.32,2081831.61,94701687500.0,0.22,19.19,11.27,15.48,12.36,11.81,0.02,0.05,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.66,1.13,1.18,1.18,1.2,1.56,1.21,1.08,1.01,1.33,2.59,-244018.56,-386586.31,168305539.0,253599739.0,1.09,0.92,0.81,0.77,1.02,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.29,1.58,9.83,96.64,0.23,0.28,1.36,3.7,13.71,2.27
stock100878,14.32,0.98,0.99,0.03,0.27,0.04,0.3,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.35,1.19,-1.2,4.38,1001667.2,3851813090.0,2.6,3.17,3.1,2.65,0.7,13.29,-0.03,0.03,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.57,1.07,1.08,1.08,1.21,1.82,1.14,1.04,1.0,1.52,2.6,-40639.43,-57244.87,-638961.93,8741695.0,0.48,0.4,0.39,0.46,0.66,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.25,1.62,8.85,78.37,0.33,-0.65,1.21,3.73,13.93,1.26
stock100022,38.75,1.07,1.02,0.02,0.16,0.02,0.58,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.58,1.2,6.79,5.57,3983613.57,21602648800.0,1.84,33.37,4.22,9.96,13.7,55.0,0.24,0.05,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.55,1.13,1.21,1.23,1.64,2.09,1.85,1.91,2.08,2.43,3.48,-631231.14,-1274687.92,89915235.74,-243708091.0,1.42,1.38,1.69,2.14,2.73,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.57,1.38,8.45,71.35,0.59,2.98,0.74,3.93,15.47,2.98
stock101748,16.13,1.07,1.02,0.02,0.17,-0.0,0.08,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.53,1.1,4.19,7.44,411763.95,1960647660.0,2.1,14.81,0.81,9.65,-2.0,28.32,0.19,0.1,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.97,1.19,1.19,1.22,1.48,2.38,2.82,2.35,2.3,2.92,4.59,-368563.72,-460052.43,4439054.8,-23813011.53,6.94,5.04,4.69,5.21,6.17,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,0.88,1.54,10.98,120.58,1.07,0.82,0.87,4.35,18.89,5.42
stock103263,42.83,0.92,0.97,0.04,0.22,0.05,0.24,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.95,0.91,-4.88,4.13,856600.0,19640329000.0,0.44,29.94,-5.87,-6.91,-14.24,-16.42,-0.12,0.27,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.93,1.11,1.12,1.25,1.29,1.64,0.89,0.78,0.84,1.52,2.41,-110437.8,-156169.32,91843428.11,111685050.0,1.26,1.04,1.06,1.3,1.48,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.29,0.14,3.58,12.82,0.28,0.26,0.05,3.58,12.82,2.88
stock103436,34.23,1.12,1.04,0.01,0.13,-0.0,0.12,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.67,1.22,3.82,7.05,1402114.38,3655781100.0,3.84,3.76,2.45,0.82,-14.21,6.89,0.17,0.05,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.53,1.11,1.16,1.36,1.67,2.95,1.94,1.99,2.33,3.31,4.34,-454236.41,-785726.24,-16296110.31,-1800663.5,3.1,2.82,2.9,4.64,5.41,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.7,1.39,11.08,122.75,0.69,1.81,1.02,4.68,21.92,4.47
stock101738,10.51,1.06,1.02,0.02,0.19,-0.02,0.03,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.52,1.13,0.9,6.64,773575.61,6429783910.0,1.2,0.0,11.1,9.02,-8.53,-0.47,0.04,-0.13,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.31,1.2,1.22,1.29,1.56,2.18,2.52,2.27,2.29,3.04,4.01,-422904.27,-556431.37,34977339.37,87057015.4,3.98,3.11,3.14,6.4,6.03,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,-0.12,0.9,9.71,94.32,-0.01,-0.34,0.98,4.38,19.16,5.35
stock101413,16.5,1.14,1.05,0.01,0.19,0.0,0.27,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.51,1.15,2.43,5.84,316226.22,2090606610.0,1.51,3.95,9.56,7.84,8.98,37.72,0.09,0.16,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.74,1.14,1.19,1.19,1.44,1.86,2.03,1.9,1.93,2.45,3.56,-114762.77,-182487.41,807620.65,23706904.87,3.29,2.84,3.1,4.05,5.71,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.08,1.76,11.95,142.8,0.55,1.58,0.92,4.45,19.84,6.86
stock100650,10.6,1.05,1.02,0.02,0.37,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.48,1.22,-1.77,5.21,1033444.54,6153358060.0,1.68,3.72,1.05,-1.58,-6.11,13.73,-0.05,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.15,1.05,1.1,1.15,1.3,2.18,0.97,1.06,1.21,2.11,3.09,-65684.51,-134661.2,-26279831.09,-4885128.72,0.87,0.82,1.01,1.72,1.75,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.13,1.49,9.09,82.67,0.22,0.03,0.96,3.84,14.74,2.96
stock100476,27.56,1.18,1.06,0.01,0.12,0.01,0.1,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.32,1.11,6.59,838357.53,1914030640.0,4.38,22.27,3.22,3.03,0.62,38.15,0.04,0.05,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,3.03,1.09,1.13,1.25,1.73,3.23,1.71,1.71,2.17,2.83,3.98,-53686.79,-87937.93,31732.05,22749373.58,0.68,0.59,0.83,1.23,1.25,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.25,1.33,10.8,116.71,0.34,1.68,0.93,4.85,23.52,1.55
stock102675,15.38,1.19,1.06,0.01,0.38,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.41,0.56,5.9,602953.39,6093625130.0,0.99,0.31,-0.45,2.4,-4.0,9.0,0.02,0.21,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.5,1.06,1.11,1.21,1.38,1.89,0.98,1.27,1.56,2.01,3.53,-73164.77,-150692.41,30851399.54,19295561.1,1.49,1.48,2.21,3.43,4.76,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,1.05,1.75,12.54,157.21,0.63,2.08,1.94,4.75,22.57,5.69
stock102657,35.3,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.5,1.33,3.15,6.58,280345.54,970400033.0,2.89,16.77,11.36,10.14,32.01,22.11,0.13,0.53,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.3,1.24,1.26,1.36,3.47,5.05,2.5,2.52,2.68,2.94,4.01,-181067.75,-309164.21,-81705061.96,-52408392.9,4.26,4.35,5.23,4.38,3.92,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.55,0.35,5.1,25.99,0.35,0.44,0.04,5.1,25.99,4.46
stock102617,16.32,1.15,1.05,0.02,0.25,0.0,0.13,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.5,1.16,-3.06,5.07,474222.42,1718858980.0,2.76,12.81,-1.15,2.51,12.09,24.24,-0.09,-0.05,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.96,1.11,1.12,1.26,1.43,2.13,1.67,1.75,2.21,2.12,2.98,-179708.66,-331763.6,74571444.53,104773777.0,3.81,4.06,5.54,4.1,4.09,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,-0.09,1.1,8.22,67.62,-0.09,0.5,0.72,3.77,14.21,5.5
stock100197,15.21,1.09,1.03,0.01,0.26,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.39,1.27,3.61,6.13,555087.36,1783371840.0,3.11,8.68,3.26,12.42,16.55,34.36,0.14,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.13,1.1,1.18,1.24,1.46,2.01,1.82,2.06,1.85,2.46,3.76,-112777.32,-294603.3,-6967269.66,6315802.6,2.08,2.47,2.25,2.09,2.67,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.36,1.55,10.39,107.97,0.47,-0.14,1.05,4.43,19.59,2.74
stock101995,15.54,1.18,1.06,0.05,0.33,0.05,0.44,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,2.35,5.18,626634.49,4932505690.0,1.27,17.41,7.17,10.06,19.54,51.77,0.07,0.09,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.91,1.16,1.23,1.27,1.65,1.9,2.14,2.09,2.2,2.29,3.15,-178715.41,-337829.23,74787001.5,113335086.0,2.39,2.31,2.35,2.2,2.78,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.3,1.37,8.38,70.19,0.25,0.66,1.32,4.02,16.14,3.55
stock101693,14.32,1.16,1.05,0.03,0.43,0.06,0.26,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.4,1.26,-0.75,4.41,365008.98,2558403760.0,1.43,14.97,6.23,7.43,8.57,24.73,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.58,1.12,1.17,1.17,1.33,1.76,1.27,1.15,1.17,1.57,2.63,-61038.22,-106046.63,-45497474.95,-50413328.11,1.62,1.47,1.68,1.72,1.85,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.37,1.37,8.18,66.88,-0.01,0.09,1.18,3.61,13.0,2.98
stock101790,27.71,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.59,1.1,-0.01,6.49,1866907.05,8075415930.0,2.31,5.76,-2.12,-0.72,-7.11,-5.46,-0.0,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.08,1.08,1.08,1.15,1.35,2.07,0.96,0.88,1.0,2.05,3.91,-234545.91,-347388.44,128147963.0,196059777.0,1.44,1.25,1.5,2.59,4.06,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.21,1.03,9.14,83.56,0.6,1.6,0.82,4.06,16.49,3.68
stock101246,13.0,1.08,1.03,0.05,0.27,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.24,1.1,2.49,3.97,696065.0,3068886400.0,2.27,16.45,4.42,4.75,14.68,28.32,0.06,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.14,1.15,1.19,1.44,1.56,1.68,1.58,1.58,1.65,2.42,-135204.04,-208605.62,-12928935.11,14464244.89,1.73,1.61,1.68,1.66,1.75,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.56,1.1,7.46,55.59,0.44,1.3,0.76,3.29,10.82,3.03
stock100782,10.48,1.15,1.05,0.01,0.48,0.03,0.27,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.39,1.21,3.9,5.37,786504.89,6507030600.0,1.21,20.83,-4.2,14.54,14.91,18.55,0.13,0.14,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.26,1.09,1.23,1.26,1.28,1.79,1.83,2.03,1.92,2.23,3.25,-159315.53,-526547.78,62786801.92,-834762.43,2.23,2.69,2.41,3.1,2.99,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.72,1.7,10.6,112.42,0.24,0.25,1.19,4.17,17.4,3.21
stock100802,46.86,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.13,1.14,-0.47,6.02,1054085.69,700915966.0,15.04,1.63,7.35,8.42,11.84,9.41,-0.02,0.38,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,3.19,1.15,1.16,1.18,1.25,2.43,1.83,1.5,1.44,1.9,3.62,-189534.23,-259876.51,-20239193.95,8393937.33,1.55,1.27,1.26,1.42,2.65,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,1.97,1.76,15.17,230.1,2.06,2.93,1.84,5.15,26.53,3.44
stock101742,22.26,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.45,1.1,-2.34,5.44,726666.82,2180544570.0,3.33,15.0,-0.27,10.2,0.23,9.62,-0.08,-0.02,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.36,1.09,1.12,1.13,1.3,2.1,1.71,1.65,1.55,1.87,3.22,-76532.65,-145587.2,73365904.09,85742288.63,1.18,1.14,1.06,1.17,1.24,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.07,1.31,10.46,109.34,0.16,2.24,0.99,4.1,16.83,1.28
stock102261,9.39,0.91,0.97,0.04,0.47,0.07,0.36,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.34,1.07,-2.36,5.11,855369.85,14298540300.0,0.6,2.12,-3.08,-0.12,-7.79,3.03,-0.07,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.26,1.07,1.1,1.22,1.25,2.26,1.26,1.24,1.41,1.64,3.03,-51587.61,-100198.01,-6512317.36,-10654184.39,0.69,0.71,0.93,0.86,1.06,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.44,0.93,10.6,112.46,0.31,1.81,0.43,3.97,15.77,1.3
stock103495,21.22,1.05,1.02,-0.01,0.08,0.02,0.26,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.1,0.77,3.53,6.38,322977.19,755513753.0,4.27,5.99,12.45,24.97,33.46,36.11,0.14,0.21,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.56,1.25,1.29,1.38,1.56,1.91,2.79,2.56,2.37,2.53,3.93,-195190.91,-410600.07,-42571635.09,-101884952.0,4.26,4.72,4.61,4.96,7.83,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.06,0.25,10.7,114.58,1.13,0.25,1.15,4.08,16.67,7.24
stock101459,6.73,1.14,1.05,0.0,0.41,0.01,0.38,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.39,1.19,3.38,5.15,448346.38,4159184090.0,1.08,18.88,1.2,0.3,0.3,0.15,0.11,-0.01,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.95,1.09,1.21,1.21,1.21,1.77,1.18,1.71,1.71,1.72,3.11,-56629.93,-146259.22,1355856.88,14879566.6,1.38,1.6,1.6,1.66,2.59,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.14,1.24,8.9,79.2,0.04,0.01,0.99,3.88,15.09,3.64
stock102727,14.61,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.15,1.02,-0.3,4.43,1672276.3,5179479260.0,3.23,16.92,-0.41,6.25,0.76,2.45,-0.01,0.04,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.01,1.08,1.11,1.11,1.21,2.86,1.24,1.36,1.22,1.77,2.66,-73366.57,-142877.95,41873630.47,-6237509.89,0.5,0.52,0.49,0.53,0.6,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.33,1.01,7.41,54.87,0.4,2.88,0.86,3.74,13.96,0.97
stock101586,6.67,0.9,0.97,-0.01,0.26,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.18,1.14,2.27,5.02,970901.36,4718371310.0,2.06,1.08,-0.74,-5.79,45.0,42.52,0.07,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.49,1.15,1.19,1.62,1.76,1.86,2.52,2.58,3.83,2.85,3.06,-832128.37,-1590392.12,-81438921.66,-350714548.0,7.57,8.04,11.1,5.65,3.66,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.12,1.33,9.02,81.28,-0.07,0.04,0.95,3.7,13.69,5.07
stock102558,17.83,1.12,1.04,0.02,0.27,0.05,0.4,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.28,1.29,-4.65,4.95,806581.58,8446757710.0,0.95,5.19,1.19,-6.31,15.85,17.98,-0.13,0.2,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.59,1.11,1.19,1.3,1.36,1.65,1.86,2.26,2.55,2.63,2.89,-138011.78,-338695.33,55316694.16,149219182.0,2.2,2.28,2.42,1.89,1.85,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.25,1.24,12.38,153.23,1.25,2.03,1.36,4.79,22.99,2.9
stock100054,3.37,1.1,1.03,0.07,0.99,0.25,0.7,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.1,-3.11,3.05,3980665.63,1.52922506e+11,0.26,3.3,2.74,4.66,-3.99,-0.88,-0.06,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.26,1.07,1.07,1.11,1.17,1.44,0.85,0.81,0.79,1.3,1.8,-238987.48,-313443.46,-132108412.0,-123999061.0,0.74,0.57,0.55,0.67,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,-0.0,1.13,6.5,42.27,-0.03,-0.26,1.12,3.26,10.62,1.96
stock101435,21.45,1.33,1.11,0.02,0.16,0.01,0.14,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.33,1.42,-2.16,5.84,244530.0,1704637480.0,1.43,6.22,12.66,11.89,15.45,23.36,-0.07,0.17,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.83,1.18,1.2,1.22,1.29,2.0,2.27,2.0,2.1,2.17,3.46,-217711.6,-283548.78,-44926574.56,-5384991.47,6.98,5.36,5.31,4.43,4.85,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.16,0.3,4.79,22.94,0.15,0.17,0.09,4.79,22.94,5.82
stock102297,18.64,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.33,1.18,6.19,5.31,441020.67,1126850480.0,3.91,0.72,22.15,34.39,44.27,80.21,0.2,0.07,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.64,1.3,1.38,1.5,1.88,2.23,2.81,2.49,2.23,2.42,3.31,-219840.35,-365328.18,-146545737.0,-215207448.0,2.87,2.35,2.25,2.51,2.48,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.56,1.52,9.27,85.93,0.86,2.11,1.36,3.9,15.18,2.88
