code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101856,33.6,1.07,1.02,-0.0,0.11,-0.0,0.05,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,0.74,0.76,0.33,7.64,876825.1,1489248530.0,5.89,28.62,17.65,52.73,52.73,-26.96,0.02,-0.07,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.43,1.33,1.44,1.44,2.37,2.52,4.13,4.72,4.72,5.7,4.72,-1214252.49,-3552150.32,-816910300.0,-2114801430.0,8.09,8.34,8.34,7.7,7.43,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.49,0.69,8.47,71.76,0.12,1.41,0.46,3.88,15.09,5.51
stock101911,12.52,1.1,1.03,0.01,0.15,0.01,0.23,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.16,1.08,2.85,8.83,500800.0,1277228380.0,3.92,2.32,6.1,20.73,49.4,-33.58,0.16,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.69,1.23,1.41,1.79,2.75,4.38,3.68,3.9,4.39,6.19,5.46,-360486.61,-1179309.06,-11183249.95,-40378394.6,5.16,5.6,5.3,5.56,4.54,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.94,0.98,10.51,110.48,1.48,1.96,0.79,4.37,19.08,3.5
stock100961,12.83,1.22,1.07,0.02,0.32,0.04,0.35,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.31,1.21,7.55,8.34,2168842.72,17269004300.0,1.26,9.15,-9.96,-9.96,-9.96,0.83,0.4,0.18,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.17,1.0,1.0,1.0,2.16,3.03,0.0,0.0,0.0,7.94,5.36,0.0,0.0,0.0,0.0,0.33,0.33,0.33,6.91,5.34,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.99,0.91,8.02,64.35,1.63,0.42,1.29,3.74,13.98,2.83
stock102798,30.27,1.01,1.0,0.02,0.13,0.0,0.17,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,0.76,0.73,-1.85,5.91,448904.1,2248080450.0,2.0,5.42,-6.52,-7.74,-21.54,-21.54,-0.07,0.21,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.43,1.24,1.27,1.43,1.43,2.0,3.26,3.02,4.46,4.46,3.68,-166638.58,-447775.81,23937947.13,208323475.0,2.56,3.05,3.64,3.64,3.41,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.31,0.09,3.83,14.68,0.45,0.44,0.0,3.83,14.68,4.57
stock101462,14.5,1.05,1.02,0.01,0.14,0.03,0.28,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.25,1.17,2.42,7.82,678026.43,2857658520.0,2.37,11.49,2.47,9.19,45.88,-47.0,0.12,0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.64,1.18,1.27,1.62,2.89,3.16,2.73,3.34,3.65,5.64,4.84,-237019.84,-788805.93,-24977223.44,-34100460.24,2.97,3.84,3.76,3.92,3.63,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.14,1.48,9.1,82.82,0.53,-0.13,0.98,3.72,13.82,2.5
stock101127,18.96,0.65,0.88,0.06,0.25,0.1,0.71,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.93,0.91,-2.73,4.88,3445845.4,22469145100.0,1.53,4.13,-3.76,3.1,10.36,-29.31,-0.08,-0.15,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.77,1.11,1.14,1.22,1.79,2.71,1.59,1.6,1.86,3.62,2.94,-152672.79,-444197.4,68922713.72,-48520356.46,0.43,0.57,0.57,1.33,1.58,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.78,0.76,4.89,23.9,-0.38,0.24,0.45,2.48,6.14,1.15
stock102330,22.98,1.02,1.01,0.02,0.12,0.01,0.09,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,0.98,0.91,8.92,7.2,846951.83,3665621570.0,2.31,18.76,10.32,13.65,13.65,-11.48,0.41,0.45,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,4.03,1.25,1.25,1.25,2.01,3.35,3.51,3.66,3.66,5.19,4.62,-293352.08,-533568.26,-106023980.0,-114181237.0,2.28,2.44,2.44,2.82,3.06,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.76,1.02,9.04,81.72,2.19,5.39,0.55,4.09,16.71,3.27
stock101110,45.61,1.0,1.0,0.02,0.11,0.01,0.29,0.03,85.94,33.35,19.86,-4.75,-14.38,30.02,19.15,7.26,9.84,7.89,18.34,0.7,1.94,-2.86,-3.92,-1.55,-7.16,0.91,0.88,2.61,8.34,285938.21,3492950720.0,0.82,25.85,-5.67,8.72,57.98,-20.11,0.13,0.26,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.65,1.2,1.35,2.0,2.19,3.62,3.35,3.73,4.23,5.94,5.16,-260233.25,-949977.76,31578907.69,-123352946.0,6.91,8.51,8.55,8.17,7.49,0.05,1.43,1.15,64.37,9.06,1.09,6.31,6.0,0.15,-0.27,1.74,-0.25,0.28,0.18,4.64,21.54,0.36,0.33,0.01,4.64,21.54,8.22
stock103300,6.12,1.29,1.1,-0.07,0.48,-0.03,1.47,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.24,1.13,0.56,7.89,453626.18,25591998100.0,0.18,1.65,0.33,17.47,28.84,-49.34,0.03,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.66,1.24,1.29,1.48,3.11,3.11,3.51,3.46,3.77,5.49,4.81,-147105.27,-410313.23,52169142.9,32729110.55,2.44,2.87,2.81,3.15,3.15,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.38,1.04,8.58,73.68,0.86,-0.71,1.2,3.8,14.4,2.26
stock101602,49.78,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.73,0.66,5.73,4.91,9699069.07,10888549500.0,8.91,10.78,-1.27,6.16,7.24,3.75,0.18,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.51,1.07,1.16,1.23,1.57,1.98,1.2,1.99,2.16,3.77,3.11,-298379.36,-1373802.75,-12799100.47,-183873603.0,0.38,0.58,0.57,0.82,0.8,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.46,0.33,3.65,13.36,0.63,1.19,0.35,2.54,6.46,0.6
stock102292,13.82,1.17,1.06,0.01,0.12,-0.01,0.13,0.03,132.59,93.28,10.03,-3.36,-44.99,-1.26,10.55,10.37,11.06,5.66,28.6,-1.12,4.54,-2.11,2.59,0.58,1.1,1.16,1.08,4.69,8.15,496885.93,3601654630.0,1.38,12.38,5.9,21.98,59.03,-28.76,0.24,0.22,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,4.18,1.23,1.41,1.88,2.67,5.35,3.82,4.09,4.36,5.97,5.12,-203671.8,-648358.43,12712550.07,12634359.07,2.99,3.1,2.97,3.86,4.53,-0.04,1.31,0.6,50.31,19.14,0.55,0.25,1.2,0.14,-0.35,-0.03,-0.36,1.07,0.93,9.2,84.58,1.61,2.25,1.06,4.55,20.72,5.48
stock101008,49.62,1.22,1.07,0.01,0.18,0.0,0.05,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.22,1.18,6.84,10.02,963504.41,4756356080.0,2.03,10.52,7.75,43.45,90.11,-34.71,0.43,0.29,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,5.42,1.29,1.55,2.16,3.35,5.29,4.37,4.74,4.95,6.38,6.3,-576189.29,-2913704.58,-208253359.0,-1165146210.0,4.05,5.05,4.88,5.16,4.97,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,1.49,1.17,12.42,154.3,1.85,4.39,0.85,5.05,25.47,4.04
stock103151,21.87,0.97,0.99,0.01,0.09,0.01,0.17,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.69,0.75,9.03,8.55,788193.23,1934537920.0,4.07,0.0,59.99,100.64,155.49,-13.42,0.5,0.33,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.21,1.74,2.17,2.93,3.4,6.01,6.09,5.57,5.41,6.54,5.49,-2066633.64,7665765.11,-1417949880.0,4068264440.0,4.74,4.26,3.74,3.2,2.56,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,1.4,1.0,11.03,121.63,1.9,2.8,1.28,4.32,18.68,2.42
stock100326,7.38,1.12,1.04,0.03,0.63,0.08,1.78,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.14,1.05,1.98,7.53,319076.37,9452265330.0,0.34,0.27,-0.14,5.28,39.51,-37.51,0.09,0.06,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.68,1.22,1.23,1.72,2.78,2.85,2.62,3.52,3.92,5.67,4.64,-278259.17,-869144.23,-32029164.05,-603863019.0,6.07,9.01,7.8,7.77,7.28,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.24,0.99,8.8,77.38,0.77,-0.42,1.12,3.5,12.28,4.44
stock100704,11.81,1.1,1.03,0.0,0.17,-0.01,0.12,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,0.79,0.83,7.87,8.34,841816.8,3065306310.0,2.75,1.47,-6.86,19.53,80.24,-17.98,0.42,0.18,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.94,1.37,3.5,3.5,5.63,5.63,4.95,5.03,4.95,6.19,5.31,-1781687.42,-14717668.78,-671263112.0,-6922168960.0,9.61,10.01,10.11,10.91,7.98,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.8,0.82,10.47,109.7,1.14,0.31,1.24,4.09,16.72,5.4
stock103232,13.51,1.35,1.12,-0.02,0.26,0.13,3.35,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.21,1.19,-11.55,6.73,1913535.15,24454025100.0,0.78,4.15,13.34,23.94,-6.63,-44.86,-0.47,-0.18,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.33,1.34,1.38,1.44,2.24,2.59,4.16,4.17,4.54,5.17,4.05,-1500684.81,-4002903.27,-624339690.0,-1365534340.0,4.67,5.49,5.86,5.42,3.71,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-0.95,1.39,9.28,86.09,0.9,-1.98,1.28,3.33,11.1,2.37
stock103192,16.13,1.53,1.18,0.06,0.36,0.2,0.14,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.45,1.47,-3.97,7.66,4179283.0,79351528800.0,0.53,8.63,-7.41,28.32,41.86,-39.32,-0.18,-0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.83,1.32,1.55,1.89,2.67,2.95,3.75,4.36,4.43,5.26,4.6,-2143646.23,-10406727.02,-837560300.0,-6814066110.0,3.08,3.39,2.82,2.63,3.05,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.06,1.32,7.57,57.32,0.76,0.54,1.68,3.76,14.11,2.28
stock101969,9.92,1.18,1.06,-0.01,0.33,0.02,0.24,0.02,-24.56,60.08,-3.31,60.08,-3.31,-73.37,-3.17,-4.29,20.34,-1.39,15.44,-1.99,4.51,3.82,4.97,2.13,4.13,1.17,1.1,-1.69,7.15,297532.3,5813885570.0,0.51,5.39,6.78,17.95,38.55,-42.73,-0.07,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.16,1.32,1.49,1.84,2.69,2.77,4.04,3.65,4.03,5.26,4.33,-370159.01,-929352.91,-29197753.64,-2112799.7,6.27,5.39,4.67,4.84,5.53,0.04,0.85,0.47,53.41,36.71,0.32,8.86,1.62,-0.11,-0.04,-0.46,-0.04,-0.53,1.1,8.06,65.03,0.05,-0.01,0.94,3.69,13.65,4.97
stock103412,5.32,1.17,1.06,0.01,0.7,0.05,0.82,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-7.64,-5.02,4.97,-2.06,1.08,1.22,1.14,-6.34,6.46,497050.49,19133512100.0,0.26,0.0,-9.06,5.35,12.95,-53.82,-0.25,-0.14,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.88,1.21,1.26,1.41,2.41,2.76,2.51,2.85,3.16,4.75,3.92,-196851.96,-683472.01,138615943.0,116029248.0,2.93,4.19,3.79,3.89,3.78,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.03,-0.02,0.66,0.0,-0.78,1.37,7.49,56.03,0.43,-1.86,1.17,3.03,9.2,2.4
stock100851,23.84,1.39,1.13,0.06,0.41,0.31,0.13,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.4,1.42,-2.06,7.73,4682414.4,71610732600.0,0.65,24.43,-7.31,29.28,50.41,-31.38,-0.1,0.07,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.01,1.3,1.56,1.92,2.82,2.91,3.93,4.46,4.36,5.28,4.66,-1797837.79,-10245030.86,-113123091.0,-4839673190.0,2.38,2.9,2.54,2.93,3.49,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.32,1.19,7.75,60.04,0.95,0.68,1.42,3.8,14.42,2.62
stock100523,6.48,0.91,0.97,0.07,0.62,0.19,0.29,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.12,0.97,0.95,5.99,303685.89,12110281700.0,0.25,8.02,0.62,12.5,19.34,0.93,0.04,0.08,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.68,1.13,1.28,1.35,1.76,2.08,2.2,2.56,2.64,4.46,3.72,-57300.71,-246090.21,-4398636.42,-28271954.71,1.81,2.36,2.1,3.14,2.83,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.44,0.95,5.92,35.0,1.08,0.36,0.74,2.7,7.31,1.85
stock101973,12.35,1.09,1.03,0.06,0.33,0.08,0.39,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.26,1.16,0.54,7.37,784607.85,3897283260.0,2.01,12.71,0.24,10.17,29.59,-37.34,0.02,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.19,1.19,1.22,1.56,2.49,2.55,3.45,3.39,3.55,5.35,4.53,-183372.12,-392478.13,76063358.31,171224778.0,1.75,1.66,1.46,1.89,2.26,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.31,1.15,7.77,60.41,0.92,1.23,0.89,3.53,12.48,1.8
stock102818,16.04,1.1,1.03,0.02,0.31,0.17,2.02,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.28,1.21,1.56,7.74,663633.28,10118672700.0,0.66,3.96,9.34,22.54,66.56,-28.01,0.07,0.09,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.52,1.23,1.45,1.97,2.96,3.05,3.56,3.73,4.02,5.94,4.78,-336534.9,-1111695.26,15914560.97,-75830889.78,3.49,3.61,3.38,3.87,3.22,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.21,1.27,9.03,81.5,0.8,0.51,0.8,3.99,15.89,2.53
stock101090,38.8,0.95,0.98,-0.0,0.02,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,0.96,0.95,8.19,9.16,459381.32,110425386.0,41.6,3.09,43.7,93.9,50.27,-16.79,0.48,0.52,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.24,1.53,2.0,2.34,2.78,4.41,5.58,5.53,5.7,6.1,5.82,-590371.47,-74361841.81,-338039682.0,-44948445300.0,4.63,6.14,6.74,6.44,6.34,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,2.27,1.67,15.08,227.44,2.49,3.14,1.07,5.11,26.16,5.49
stock100675,53.91,0.95,0.98,0.02,0.19,0.01,0.06,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,0.91,0.9,4.71,6.59,3579467.81,15775562400.0,2.27,22.17,6.99,23.39,33.61,-8.12,0.19,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.41,1.14,1.14,1.46,1.7,2.04,3.05,3.45,3.7,5.29,4.1,-511515.23,-771938.54,-422890963.0,-532440421.0,1.39,1.6,1.53,2.13,2.38,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.24,0.63,6.46,41.78,0.51,1.71,0.68,3.25,10.56,1.77
stock101461,16.65,0.98,0.99,0.01,0.16,0.02,0.13,0.03,6.47,4.55,3.16,3.65,2.28,106.96,9.11,10.51,21.21,6.74,32.4,1.49,0.12,-0.19,6.61,-0.53,6.12,1.13,1.03,-0.29,7.65,392837.08,1181445700.0,3.33,9.11,11.0,28.67,58.72,-36.13,-0.01,-0.02,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.74,1.3,1.52,1.96,2.85,3.02,4.81,4.25,4.3,5.76,4.68,-400464.35,-1225840.78,-23207383.91,31672814.53,5.8,5.19,4.51,4.14,3.81,0.33,1.98,1.79,24.61,31.99,0.64,1.95,9.3,-0.04,-5.87,-1.32,-5.52,-0.21,0.99,8.13,66.16,0.31,1.87,0.67,3.85,14.85,2.61
stock102279,8.0,1.13,1.04,-0.05,0.94,0.05,0.76,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.4,1.31,-3.27,7.69,704007.54,21417516300.0,0.33,2.43,-4.19,-3.96,4.85,-45.8,-0.15,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.96,1.19,1.23,1.34,2.48,2.48,2.83,3.06,3.56,5.73,4.62,-271693.39,-808232.87,81386605.87,101274708.0,2.94,3.94,4.08,4.86,4.88,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.19,1.16,7.39,54.58,0.42,-1.31,1.43,3.61,13.0,3.59
stock101870,10.74,1.14,1.05,0.0,0.12,0.07,0.35,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,0.98,0.9,10.32,8.52,1279428.57,5438224070.0,2.35,1.33,23.02,79.3,114.37,104.09,0.56,0.26,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.81,1.35,1.95,2.46,2.46,2.46,4.77,4.75,4.32,5.67,5.47,-1146707.38,-39344017.73,-695242325.0,-19437015600.0,4.6,4.91,4.32,4.98,4.8,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,1.24,0.37,9.42,88.67,1.4,2.12,0.66,3.77,14.24,3.14
stock100528,16.87,1.23,1.08,0.04,0.63,0.06,2.9,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.23,1.18,-1.95,6.86,707570.82,17951027900.0,0.39,5.28,2.74,18.14,30.17,-38.36,-0.08,-0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.76,1.27,1.39,1.57,2.46,2.46,3.57,3.1,3.24,5.03,4.15,-135183.42,-374589.7,13562969.5,38473611.77,1.18,1.22,1.12,1.77,2.04,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.02,1.01,6.08,36.98,0.56,-1.03,1.44,3.29,10.8,1.55
stock101439,5.54,1.05,1.02,-0.05,0.37,-0.21,0.52,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.13,1.06,1.74,7.41,999522.09,36560064000.0,0.27,0.33,6.54,28.24,32.22,-46.11,0.08,0.06,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.63,1.26,1.48,1.63,2.81,2.93,4.39,4.07,4.13,5.35,4.56,-307577.43,-1068026.92,-38997452.06,-254802166.0,1.95,1.98,1.71,1.94,1.96,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.27,0.98,8.54,73.01,0.79,-0.61,1.16,3.66,13.37,1.26
stock100062,18.95,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.11,1.01,2.64,8.56,965468.77,1819494060.0,5.31,20.21,6.1,28.74,59.92,-57.37,0.14,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.72,1.29,1.56,2.07,4.37,5.99,3.72,4.16,4.58,6.28,5.36,-666364.19,-3475127.87,-453494625.0,-1919836550.0,5.76,6.54,6.04,6.6,4.15,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,1.03,1.31,11.05,122.0,1.9,1.63,1.54,4.21,17.71,2.83
stock101573,12.45,1.1,1.03,0.01,0.28,-0.02,0.85,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.22,1.11,4.79,7.9,1829918.88,14851075400.0,1.23,0.0,-1.11,27.95,57.0,-32.14,0.24,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.96,1.32,1.67,2.14,2.72,2.85,4.0,4.58,4.61,6.03,4.92,-1130391.43,-6629603.83,-353996549.0,-3540483320.0,3.24,3.75,3.28,3.3,3.23,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,0.24,1.01,9.17,84.15,0.8,-0.33,1.08,3.78,14.29,2.16
stock103078,25.1,1.12,1.04,-0.0,0.2,0.01,0.25,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.16,1.12,1.84,7.29,756935.68,3751831070.0,2.02,0.97,22.74,72.51,95.79,-27.67,0.08,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.85,1.31,1.83,2.35,3.23,3.25,4.64,4.62,4.92,5.81,4.59,-615753.44,-8643836.64,-58396620.96,-1102024370.0,4.96,6.77,7.24,7.16,5.02,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,0.19,1.24,9.21,84.89,0.88,0.72,0.88,3.97,15.73,3.71
stock103137,26.48,1.12,1.04,0.0,0.1,0.02,0.14,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.21,1.18,0.18,9.17,374735.56,832440770.0,4.5,4.23,-15.91,-6.69,28.79,-28.0,0.01,0.11,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.7,1.34,1.55,2.1,3.65,3.65,2.87,4.5,5.2,6.98,5.61,-268539.05,-1579548.68,24284165.08,-937554038.0,3.92,6.22,7.19,7.7,5.73,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.62,1.13,11.01,121.25,1.22,0.96,0.55,4.55,20.74,4.13
stock100052,33.76,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.15,1.1,7.52,9.39,1173094.16,2593824100.0,4.52,11.21,-6.97,4.98,64.3,-12.3,0.45,0.38,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.27,1.32,1.4,3.51,5.08,5.08,3.75,4.14,4.86,6.57,5.97,-598757.92,-2362802.92,-266752674.0,-1333715650.0,2.93,4.05,3.84,3.15,2.49,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.48,1.23,13.31,177.08,2.3,4.36,0.57,5.25,27.57,3.06
