code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102049,32.61,0.96,0.99,0.01,0.16,-0.01,0.1,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,0.91,0.88,2.7,6.42,859806.27,3253267600.0,2.64,12.74,4.15,6.05,9.76,-19.28,0.11,0.16,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.53,1.25,1.31,1.56,1.88,2.85,3.48,3.33,3.8,4.94,4.05,-293345.65,-734529.59,-24500104.55,-242978643.0,2.04,2.42,2.58,2.82,2.73,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.67,0.82,7.59,57.54,1.43,1.21,0.77,3.43,11.79,2.37
stock100039,23.23,1.05,1.02,0.0,0.02,-0.03,0.28,0.0,1.51,116.69,7.29,116.69,7.29,-510.38,12.99,1.05,6.45,1.31,1.97,-8.83,96.54,7.41,-0.06,9.18,1.38,1.01,0.95,4.38,7.97,310694.75,660937889.0,4.7,0.0,15.11,39.35,95.21,-28.55,0.22,0.16,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,4.3,1.35,1.64,2.24,3.29,3.68,4.23,4.25,4.26,6.04,5.0,-246800.47,-896314.09,-34975515.18,-149839941.0,3.77,3.66,3.83,4.56,3.8,-0.13,0.66,0.5,89.5,37.31,1.25,6.77,9.66,0.01,0.03,1.02,0.04,0.85,0.96,9.7,94.02,1.36,1.01,1.06,3.95,15.61,2.8
stock101943,39.95,1.02,1.01,0.01,0.08,0.0,0.05,0.02,61.12,31.43,13.25,-34.7,-43.73,-68.13,11.53,17.0,17.75,8.51,40.73,0.06,1.59,-3.84,2.66,-0.12,2.17,1.06,0.94,8.46,7.73,967754.21,1187388240.0,8.15,27.24,1.37,12.06,49.07,12.54,0.42,0.16,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,4.18,1.21,1.42,1.65,1.86,2.83,3.38,3.95,3.85,5.52,4.93,-154366.02,-534712.41,105650344.0,112560897.0,1.23,1.36,1.23,1.77,1.97,0.01,1.89,1.39,28.37,35.92,0.5,2.24,2.12,0.09,-1.84,0.0,-1.31,0.73,0.8,9.35,87.52,1.05,3.97,0.26,4.03,16.22,1.44
stock101732,29.69,1.1,1.03,-0.0,0.05,-0.0,0.05,-0.0,27.37,-157.66,80.34,-127.57,-13.77,99.08,-2.19,-2.39,34.98,-0.93,28.77,0.04,-9.02,-7.67,9.52,-3.96,-1.5,1.44,1.35,5.71,10.19,1600842.68,3938297770.0,4.06,26.47,-9.84,10.09,77.89,-53.68,0.37,0.18,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,5.27,1.33,1.48,2.21,4.73,6.87,4.08,4.67,4.92,6.71,6.43,-1175592.32,-4817718.37,-264749622.0,-2196759040.0,4.01,5.59,6.6,6.87,6.47,-0.08,0.86,0.79,63.18,25.05,0.39,6.28,6.98,-0.18,-0.46,2.44,-0.34,0.57,1.55,14.09,198.55,1.27,2.71,1.1,5.1,25.97,4.37
stock100566,26.66,1.0,1.0,0.01,0.07,0.0,0.05,0.02,18.58,27.2,12.51,27.2,12.51,-51.05,14.94,20.37,35.38,10.32,61.42,0.5,1.73,1.38,-1.21,1.86,1.16,1.07,0.96,3.45,7.76,1452775.34,3557609740.0,4.08,10.05,-5.59,11.25,65.44,-14.62,0.17,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,4.02,1.24,3.73,3.73,4.48,5.37,2.95,4.42,4.55,5.81,4.84,-920150.86,-15522783.32,-195124955.0,-6935610950.0,4.02,5.34,5.31,5.7,3.82,0.08,2.55,1.84,30.03,20.67,0.51,1.08,0.95,0.06,0.29,0.15,0.29,0.53,1.25,9.14,83.5,1.19,2.19,0.73,4.04,16.36,3.27
stock102232,25.43,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,0.89,0.81,5.23,5.79,2877467.62,3410005790.0,8.44,15.61,-0.16,3.67,29.61,-8.75,0.19,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.96,1.13,1.17,1.38,1.57,2.3,1.77,2.19,2.6,4.25,3.65,-235641.77,-753118.71,23667680.11,-144628735.0,0.75,1.1,1.13,1.66,1.96,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.51,0.48,6.13,37.64,0.77,1.84,0.57,2.95,8.72,1.56
stock102434,9.9,1.1,1.03,0.02,0.32,0.03,0.37,0.06,20.61,122.6,6.29,122.6,6.29,252.38,7.48,6.6,8.38,6.6,16.72,1.14,3.91,3.02,-0.32,3.49,2.33,1.19,1.08,2.56,6.42,289633.77,1542318850.0,1.88,4.73,16.06,23.9,61.5,-1.88,0.1,0.05,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,3.05,1.22,1.36,1.62,1.78,2.05,2.94,3.26,3.46,4.95,4.04,-210858.47,-517274.59,10832965.64,92166728.29,5.19,5.06,4.75,5.66,5.01,0.26,3.96,3.47,15.89,36.91,1.0,0.34,11.01,0.13,-0.33,3.49,-0.13,0.19,0.88,6.35,40.27,0.81,0.73,0.6,3.18,10.09,3.79
stock102814,16.28,0.95,0.98,0.04,0.44,0.02,1.37,0.17,1.0,1.99,5.96,1.99,5.96,-27.39,9.8,3.15,13.74,5.46,18.36,0.48,-0.38,0.03,-0.21,0.42,-0.61,1.24,1.15,0.09,7.56,546560.13,4283879890.0,1.28,3.07,2.45,13.77,40.95,-39.16,0.0,0.04,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.41,1.17,1.26,1.45,2.6,2.82,2.53,3.15,3.28,5.62,4.63,-89808.4,-321846.69,2827442.24,34376631.21,1.32,1.96,1.91,2.68,2.36,-0.02,1.44,1.32,43.11,26.14,1.73,1.18,28.93,0.12,0.13,5.48,0.12,0.23,1.11,7.71,59.48,0.81,-0.01,0.89,3.57,12.77,1.82
stock101114,26.33,0.82,0.94,0.0,0.22,0.01,0.1,0.01,52.57,44.24,274.59,-21.05,105.04,1799.16,1.55,3.26,21.89,0.95,26.65,2.78,-2.48,-0.19,-1.07,-0.98,2.06,0.57,0.47,4.35,6.67,440878.99,5901707980.0,0.75,11.79,45.07,45.07,45.07,-25.69,0.18,0.32,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.99,1.46,1.46,1.46,2.66,2.68,6.09,6.09,6.09,6.79,4.21,-406751.03,-406751.03,-95361718.03,-95361718.03,4.99,4.99,4.99,3.29,1.93,0.02,1.28,1.02,61.7,29.63,0.29,25.32,1.52,-0.27,-0.42,0.19,0.01,1.39,0.39,10.48,109.8,1.75,2.45,0.7,3.76,14.11,2.11
stock100609,27.43,1.0,1.0,0.02,0.18,0.01,0.2,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,0.74,0.76,12.42,6.14,929716.1,2746787740.0,3.38,15.92,-11.83,-11.83,-11.83,-33.0,0.51,0.24,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.81,1.32,1.32,1.32,1.68,4.45,6.32,6.32,6.32,6.04,4.12,-402230.21,-401951.45,-180721298.0,-180596054.0,5.99,5.99,5.99,3.99,2.68,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,0.59,0.95,7.31,53.41,1.46,0.48,0.81,3.29,10.83,1.93
stock100375,6.06,1.05,1.02,0.02,0.52,0.06,0.33,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.31,1.23,0.23,7.7,2038220.4,28895114800.0,0.71,0.15,-12.43,3.24,30.04,-36.26,0.01,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.36,1.28,1.3,1.6,2.12,2.38,2.61,3.59,3.97,5.42,4.72,-628404.56,-2163594.18,-7777930.98,-501897540.0,1.73,2.76,2.63,2.42,2.71,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.39,1.05,8.01,64.22,0.95,0.57,0.84,3.84,14.75,2.09
stock103152,6.88,1.0,1.0,0.05,0.32,0.12,0.45,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.23,1.2,1.87,7.8,1250550.77,23788468700.0,0.53,6.11,-7.77,10.79,47.01,-26.65,0.09,0.08,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.75,1.24,1.48,1.98,2.33,2.76,3.06,4.64,4.64,6.04,4.85,-288414.17,-2359127.37,-53406092.89,-1161694470.0,1.89,3.34,2.9,2.71,2.5,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.57,0.96,9.01,81.21,1.14,1.14,1.02,3.88,15.09,1.79
stock103174,35.9,1.03,1.01,0.01,0.11,0.04,0.16,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.2,0.64,26.06,5.26,496043.87,1188767800.0,4.17,0.11,62.15,96.17,96.17,96.17,0.99,0.24,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.79,1.84,2.22,2.22,2.22,3.58,5.53,5.68,5.68,5.68,3.81,-5941812.94,3534355.2,-2405004520.0,1428983690.0,8.52,7.86,7.86,7.86,4.03,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.95,0.0,7.87,61.95,1.95,3.09,0.51,2.91,8.45,3.26
stock102318,77.97,1.09,1.03,0.0,0.03,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.12,1.09,10.82,9.35,828355.8,600227428.0,13.8,19.29,62.44,83.03,226.1,62.81,0.66,0.35,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.43,1.8,2.0,3.44,3.67,5.2,5.87,5.59,5.41,7.04,6.09,-3550776.49,-64797323.29,-612862770.0,-17554524200.0,4.76,5.86,5.9,6.33,5.57,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.44,1.16,11.79,139.05,2.06,4.47,0.81,4.84,23.47,4.43
stock103052,9.97,1.16,1.05,0.01,0.43,-0.0,0.43,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.29,1.18,-2.76,7.69,440422.76,4438314150.0,0.99,1.09,-1.38,8.02,49.92,-46.11,-0.13,-0.03,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.28,1.23,1.3,1.64,3.04,3.04,3.03,3.08,3.25,5.71,4.62,-223406.3,-581022.25,7475214.64,8952724.94,3.43,3.99,3.75,4.42,4.35,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.13,1.03,8.47,71.67,0.42,-0.04,0.52,3.79,14.33,3.26
stock103377,4.76,1.28,1.09,0.01,0.22,0.04,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.32,1.26,2.32,7.97,6165975.81,30166175200.0,2.04,0.36,-4.23,16.65,41.77,-21.59,0.11,0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.65,1.32,3.4,3.4,4.11,4.43,3.97,4.05,4.01,5.81,4.94,-2223910.22,-32211347.02,-1597363790.0,-23022062200.0,1.71,1.67,1.48,2.03,1.38,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.35,1.08,7.26,52.77,0.93,0.39,0.88,3.88,15.05,0.83
stock102587,42.7,1.03,1.01,0.0,0.1,-0.0,0.12,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.89,0.83,20.12,7.89,676762.98,2118294080.0,3.19,5.58,54.71,93.74,151.18,107.08,1.06,0.47,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.74,1.97,2.17,2.58,2.94,4.55,5.01,4.61,4.43,5.69,5.27,-3435828.98,17960055.8,-1770891980.0,4767153480.0,5.85,6.4,5.83,6.13,5.81,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,2.07,0.45,9.68,93.64,2.01,2.49,0.73,3.91,15.29,3.87
stock100844,20.58,1.15,1.05,0.01,0.24,0.01,0.11,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.26,1.2,1.13,8.2,587209.14,4967308400.0,1.18,43.86,11.54,73.09,143.26,-12.05,0.06,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.43,2.1,2.75,3.13,3.13,4.77,4.87,4.77,6.23,5.05,-1521970.63,74694379.39,-1271685160.0,60957637200.0,10.67,9.18,8.05,6.38,5.97,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.5,1.11,8.93,79.79,1.09,0.26,1.03,3.9,15.21,3.98
stock103355,37.85,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.12,1.07,6.88,8.81,994914.37,2068710520.0,4.81,31.15,0.13,38.8,120.57,-36.42,0.38,0.39,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.9,1.34,1.61,2.44,3.76,6.81,3.89,4.87,4.9,6.6,5.58,-373715.22,-2235117.83,-24364974.59,-475767153.0,2.11,3.03,3.18,3.22,3.08,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.56,1.16,11.85,140.45,1.93,3.54,1.75,4.31,18.59,2.16
stock103369,14.05,1.12,1.04,0.01,0.21,-0.01,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.17,1.07,4.98,7.76,1050498.69,3827263490.0,2.74,0.52,15.83,53.55,100.43,-35.07,0.24,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.91,1.3,1.82,2.21,3.1,4.12,3.73,3.62,3.69,5.85,4.89,-591486.29,-4797924.41,-114070229.0,-1353882670.0,3.04,3.45,2.98,3.43,3.24,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.85,1.08,9.35,87.36,1.47,0.57,1.25,3.86,14.89,2.26
stock101132,17.13,1.09,1.03,0.06,0.46,0.09,0.64,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.17,1.13,2.76,6.73,554498.1,4382270260.0,1.27,6.76,21.49,31.77,60.43,-24.44,0.12,-0.0,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.96,1.29,1.46,1.63,2.15,2.33,2.52,2.68,2.8,5.03,4.19,-256806.46,-657003.08,-34439580.33,40653648.91,2.75,2.65,2.41,3.36,3.36,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.17,1.13,6.84,46.74,0.77,0.21,0.91,3.25,10.55,2.39
stock100712,9.91,1.47,1.15,0.05,0.42,0.02,0.12,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.37,1.42,-5.83,7.06,6233241.88,1.7671204e+11,0.35,10.28,-14.35,36.31,65.44,-32.86,-0.24,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.42,1.34,1.75,2.04,2.56,2.86,4.08,4.47,4.16,4.89,4.19,-3736234.67,-26964778.65,-1912198260.0,-21261285200.0,3.27,3.33,2.67,2.45,2.95,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.48,8.07,65.11,0.52,0.31,1.49,3.57,12.74,2.49
stock100661,27.4,0.99,1.0,0.01,0.18,-0.04,0.13,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,7.52,9.07,657600.0,2493207450.0,2.64,6.18,-12.74,1.86,71.57,-34.5,0.43,0.4,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.82,1.4,1.48,2.26,2.82,8.3,3.93,4.05,4.43,6.0,5.69,-353787.99,-1197257.41,104207247.0,-38955155.22,2.42,3.41,3.44,2.94,2.85,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.52,1.89,11.11,123.53,1.65,1.5,1.02,4.62,21.34,1.95
stock103158,27.63,1.09,1.03,0.07,0.51,0.13,0.99,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.02,1.06,-0.2,5.48,17370152.1,9.08735e+11,0.19,28.92,4.15,14.08,19.77,-14.91,-0.01,-0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.14,1.16,1.22,1.35,1.78,2.04,2.21,2.18,2.19,3.25,3.35,-823842.16,-2291369.12,-113796646.0,-1045043580.0,0.38,0.47,0.43,0.83,1.33,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.96,5.39,29.01,0.53,0.24,0.96,2.73,7.48,0.87
stock103135,91.6,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.84,0.83,-0.88,8.92,472656.0,1641164600.0,2.88,11.55,-1.46,17.92,63.19,-50.44,-0.05,0.24,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.99,1.32,1.62,2.08,4.41,4.41,4.89,5.15,5.15,6.38,5.4,-910695.41,-3815913.12,-222073890.0,-1514875930.0,9.31,10.87,9.29,7.05,5.43,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.25,0.19,5.39,29.07,0.35,0.21,0.04,5.39,29.07,5.6
stock102993,17.44,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.26,1.11,4.72,9.02,753408.0,711134588.0,10.59,4.58,-7.23,32.12,110.37,-39.72,0.27,0.21,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.74,1.37,1.76,2.47,3.59,4.38,4.51,4.69,4.81,6.54,5.65,-711607.36,-4699044.01,-42858373.12,-2154083350.0,4.79,6.19,6.48,6.93,5.37,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.84,1.29,10.87,118.2,1.46,1.68,0.86,4.37,19.11,3.46
stock102632,7.03,1.12,1.04,-0.01,0.35,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.31,1.21,1.56,7.74,437466.94,3112692890.0,1.41,0.0,2.93,16.58,66.59,-38.33,0.07,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.44,1.3,1.53,1.94,3.0,3.2,3.35,3.75,3.84,5.76,4.78,-307114.94,-1073405.72,77355881.46,154645009.0,3.73,4.55,4.53,5.49,4.98,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.25,1.33,8.99,80.77,0.46,0.9,0.97,3.64,13.22,3.12
stock100556,12.88,0.95,0.98,0.02,0.32,0.05,0.22,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.12,1.01,3.87,8.17,463808.8,2833354210.0,1.64,2.33,14.29,25.17,63.04,-34.88,0.19,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.07,1.22,1.4,1.7,2.64,2.66,2.37,2.74,3.43,5.45,5.02,-174170.98,-607219.96,-46861641.12,-41865922.62,2.68,3.49,4.09,4.34,4.18,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.51,1.2,8.34,69.59,1.0,0.13,0.99,3.53,12.43,2.61
stock100960,12.99,1.07,1.02,0.01,0.27,0.04,0.34,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.67,0.77,5.61,5.85,391117.83,3093242510.0,1.26,0.0,10.18,9.07,9.07,9.07,0.21,0.16,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.63,1.36,1.58,1.58,1.58,2.44,4.62,5.17,5.17,5.17,3.81,-1017585.56,-2767187.14,-383291947.0,-1326293750.0,11.8,14.11,14.11,14.11,8.43,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.28,0.33,7.63,58.27,1.63,-0.32,0.8,3.17,10.06,5.84
stock102520,108.19,1.08,1.03,0.01,0.15,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.12,1.11,2.43,8.68,640533.09,2234807740.0,2.87,13.59,24.7,42.54,113.48,-20.39,0.13,0.1,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.58,1.35,1.56,2.2,2.73,3.36,4.36,4.23,4.38,5.96,5.38,-1079585.88,-2992169.29,-585302573.0,-1050934610.0,8.52,8.23,7.29,7.0,6.93,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.3,1.22,8.87,78.61,0.95,0.17,0.78,4.31,18.54,5.27
stock102905,15.46,1.1,1.03,0.01,0.1,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.11,1.04,4.26,8.58,367378.28,687033961.0,5.35,2.15,21.92,65.7,125.36,-0.26,0.23,0.15,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.64,1.49,1.96,2.63,2.77,4.14,5.03,5.29,5.05,6.41,5.37,-796663.34,-15144532.73,-203946965.0,-5062107810.0,7.18,9.33,8.05,6.46,5.28,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.79,0.84,9.17,84.04,1.28,2.18,0.92,4.07,16.58,3.81
stock101632,10.14,1.28,1.09,-0.0,1.09,0.12,0.71,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.32,1.28,-2.37,6.8,732836.05,13982017000.0,0.52,63.04,-3.15,-4.61,15.49,-41.92,-0.1,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.39,1.16,1.16,1.32,2.12,2.23,2.07,2.29,3.2,4.96,4.11,-103177.64,-256921.71,33313873.52,79894376.56,1.14,1.5,1.77,2.23,2.12,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.37,1.08,5.68,32.28,0.2,-1.77,1.02,3.16,10.01,1.37
stock100497,54.66,1.08,1.03,0.01,0.2,0.0,0.39,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.24,1.21,1.02,7.96,2146224.9,20178902800.0,1.06,10.05,8.56,12.47,58.02,-28.11,0.05,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.76,1.31,1.47,1.87,2.24,2.72,3.29,3.59,3.75,5.92,4.9,-1055402.81,-2867703.97,-889004416.0,-1988614650.0,2.42,2.74,2.83,3.66,3.5,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.91,7.36,54.12,0.72,0.73,0.83,3.84,14.73,2.45
stock102389,34.93,1.02,1.01,-0.01,0.01,0.02,0.04,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.14,0.99,41.17,7.88,876773.39,563890040.0,15.55,0.0,7.38,165.43,328.06,328.06,2.71,0.77,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.28,1.53,3.23,5.2,5.2,5.2,5.32,6.53,6.57,6.57,6.57,-3626941.22,5068709.46,-3279880240.0,4880897880.0,10.7,11.24,10.1,10.1,10.1,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.64,1.28,11.88,141.23,4.32,3.27,1.68,3.73,13.91,3.34
stock101601,14.72,1.09,1.03,-0.01,0.17,-0.03,0.39,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.75,0.68,1.01,6.79,595436.92,2344292730.0,2.54,8.04,-2.26,-3.98,-48.04,-48.04,0.04,0.18,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.08,1.36,1.39,1.89,1.89,4.44,3.93,3.88,4.79,4.79,4.31,-1103310.79,-2663235.18,-135171448.0,-192001353.0,8.05,10.45,11.13,11.13,5.85,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.06,0.42,8.05,64.74,1.56,1.03,0.86,3.09,9.58,3.04
