code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100312,16.83,1.05,1.02,0.01,0.21,-0.03,0.11,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.45,1.1,-4.89,7.12,366164.69,2693376800.0,1.36,9.76,18.27,13.34,13.27,-19.14,-0.21,0.0,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.41,1.27,1.32,1.32,1.83,2.11,3.85,3.25,3.41,4.04,4.2,-251571.86,-453727.19,-15391880.34,36528934.47,4.53,3.87,4.63,4.4,6.07,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.23,0.78,8.32,69.21,1.13,1.45,1.23,4.09,16.73,7.81
stock103063,5.21,1.36,1.12,0.03,0.47,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.52,1.48,1.83,7.72,1265683.38,8189282060.0,1.55,5.58,-1.14,-13.74,-11.72,-15.03,0.08,-0.0,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.66,1.12,1.19,2.92,3.33,3.42,2.2,2.22,2.91,4.03,4.58,-112363.62,-276246.34,5053001.87,69421565.39,0.93,0.9,1.74,1.85,1.93,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.01,1.44,8.52,72.59,0.49,1.13,1.45,3.99,15.89,2.36
stock103479,15.04,1.09,1.03,0.02,0.14,0.01,0.1,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.41,1.19,2.62,8.5,852180.5,3025434000.0,2.82,1.31,2.94,-10.6,-0.65,-27.8,0.13,0.1,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.72,2.16,2.43,2.63,3.28,3.53,4.08,3.5,3.42,4.18,5.09,-844004.15,-1624864.83,-178628303.0,25076919.2,2.74,2.28,2.9,3.21,3.83,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.57,0.99,9.58,91.72,0.8,4.83,1.19,4.83,23.3,4.12
stock101225,36.21,1.11,1.04,0.03,0.28,0.0,0.16,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.27,1.1,5.54,7.16,1472304.29,7686398830.0,1.92,11.91,13.83,-1.6,11.21,-9.45,0.24,0.07,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,3.05,1.2,1.29,1.29,1.59,1.77,2.73,3.17,2.99,3.45,4.32,-148017.15,-396671.55,-44562638.43,44684699.69,0.89,1.0,1.0,0.84,0.95,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.29,0.78,8.35,69.66,0.56,1.73,0.94,3.76,14.13,0.91
stock102347,20.4,0.83,0.94,0.02,0.17,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.43,1.12,-1.73,8.06,775457.84,2150001300.0,3.61,11.51,10.27,5.54,2.72,-33.07,-0.08,-0.08,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.21,1.22,1.23,1.28,1.98,3.2,2.45,2.36,2.68,3.63,4.67,-252078.83,-436301.04,4512331.05,37598844.05,2.63,2.23,2.65,2.75,4.15,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.61,1.31,9.33,87.05,-0.15,0.87,0.95,3.92,15.38,3.66
stock100564,8.64,1.04,1.01,0.02,0.47,0.07,0.22,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.37,1.21,-0.6,8.45,322272.0,3771412680.0,0.85,53.57,8.82,-0.92,0.93,-19.48,-0.03,-0.02,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.54,1.24,1.3,1.3,1.6,2.66,2.8,3.09,2.84,3.47,4.96,-132019.67,-205517.13,-9237582.55,16739213.45,2.87,2.57,2.52,2.32,3.53,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.16,1.14,8.93,79.66,0.27,-0.17,0.96,4.03,16.25,2.92
stock102059,4.31,0.91,0.97,0.07,1.28,0.17,0.55,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.27,1.19,-0.44,6.19,1006560.42,31485283400.0,0.32,0.81,0.43,-4.93,-4.11,-20.23,-0.02,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.85,1.08,1.12,1.18,1.41,1.88,1.17,1.16,1.29,2.2,3.61,-34564.21,-87498.08,21865129.83,92705260.3,0.45,0.47,0.6,0.72,1.66,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.07,1.16,6.08,36.93,0.48,-0.05,0.95,3.16,10.01,1.8
stock100221,32.32,1.0,1.0,0.0,0.15,0.01,0.16,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.33,1.0,4.4,10.39,290274.0,1257274670.0,2.31,11.87,14.53,9.97,9.97,-28.81,0.27,0.14,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.12,1.38,1.39,1.39,1.76,3.01,4.91,5.09,5.09,5.46,6.22,-213822.68,-291746.39,51431578.83,25642812.92,3.77,4.5,4.5,3.28,3.73,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.68,0.99,10.65,113.49,1.03,1.34,0.93,4.66,21.71,3.05
stock100857,21.8,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.46,1.21,-1.94,9.15,1282781.77,2599260340.0,4.94,10.59,2.44,4.36,-3.99,-33.72,-0.1,0.05,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.99,1.18,1.64,1.95,2.62,3.73,2.59,2.94,3.13,4.2,5.35,-563577.61,-1715126.51,-49970239.8,-259070724.0,3.75,3.01,3.3,3.29,4.3,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.23,1.38,10.72,114.96,0.66,3.8,1.03,5.19,26.94,4.22
stock101408,13.69,0.98,0.99,-0.0,0.27,-0.0,0.17,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.29,1.05,2.71,8.51,350600.9,2818391540.0,1.24,0.8,10.09,-14.26,13.21,-18.42,0.14,0.16,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.0,1.77,2.29,2.42,2.44,3.13,3.3,4.03,4.05,4.46,5.06,-178129.7,-652272.72,34464135.06,136412022.0,1.84,2.09,2.54,2.33,2.92,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.5,0.92,10.49,110.01,0.46,0.61,0.88,4.15,17.19,2.45
stock101397,17.73,1.1,1.03,0.02,0.19,0.04,4.3,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.52,1.33,-1.87,9.26,367588.41,6938208990.0,0.53,27.13,-7.32,-13.3,-7.7,-33.82,-0.1,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.91,1.14,1.38,1.38,1.96,3.22,2.46,2.48,2.31,3.89,5.4,-104233.44,-414688.27,-8420042.11,-227876075.0,2.87,2.78,2.69,2.45,2.74,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,0.89,0.99,12.56,157.81,0.52,1.91,1.4,4.89,23.93,2.3
stock100725,20.13,0.85,0.95,0.03,0.15,0.03,0.15,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.14,0.83,-4.8,6.0,226234.0,1624850830.0,1.39,13.88,13.66,-5.58,10.31,-12.14,-0.17,-0.03,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.82,1.26,1.31,1.86,2.12,2.31,3.4,3.27,3.0,3.42,3.5,-159906.27,-294526.91,1671990.7,72708521.2,4.8,4.23,4.6,4.24,5.32,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.19,0.48,7.14,50.92,0.66,1.44,0.31,3.21,10.3,5.65
stock100104,5.28,1.06,1.02,0.0,0.42,0.25,0.68,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.26,1.17,-1.8,8.49,250475.03,18684386600.0,0.13,0.0,0.57,-17.88,-14.7,-40.61,-0.09,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.83,1.07,1.36,1.36,1.89,2.73,1.47,2.36,2.31,3.41,4.97,-39692.12,-228023.08,26937080.88,86213812.54,2.03,2.64,2.83,3.03,8.34,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.33,0.97,10.8,116.7,0.65,0.36,0.97,4.63,21.41,7.88
stock103365,16.82,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.19,0.98,3.28,7.02,1638715.56,5241617230.0,3.13,7.0,-1.69,2.56,-0.96,-9.36,0.14,0.11,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.05,1.17,1.26,2.4,2.72,3.23,2.02,2.18,2.3,3.07,4.22,-244344.33,-458727.1,-106940295.0,-273533969.0,1.32,0.99,1.0,1.02,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.24,17.97,0.13,0.09,0.06,4.24,17.97,1.16
stock103461,11.31,0.91,0.97,0.03,0.35,0.03,0.26,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.49,1.24,-0.92,9.07,425527.8,1764273590.0,2.41,7.55,-0.44,-14.25,-7.37,-39.13,-0.05,0.05,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.94,1.11,1.23,1.34,2.14,2.99,2.31,2.49,2.57,4.05,5.3,-55712.15,-172061.72,36636026.51,137700367.0,1.49,1.59,1.96,2.38,3.51,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.1,1.38,11.65,135.76,0.59,0.82,1.19,4.41,19.42,3.1
stock100560,8.35,1.01,1.0,0.03,0.35,0.04,0.45,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.36,1.08,2.59,7.91,502351.83,4195621580.0,1.2,15.24,14.79,6.82,21.1,-15.87,0.12,0.03,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.26,2.18,2.18,2.18,2.54,3.33,2.85,2.58,2.53,3.61,4.69,-842428.89,-1168746.74,-57590011.34,145292900.0,3.7,2.89,3.5,3.5,4.65,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.1,1.11,8.95,80.04,0.44,1.03,0.96,3.87,15.01,4.11
stock103546,11.27,0.8,0.93,0.04,0.17,0.05,0.25,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.34,1.1,1.92,6.72,1102300.67,2343139250.0,4.7,6.45,12.36,18.32,15.56,-12.17,0.08,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.26,1.23,1.55,1.55,2.07,2.28,2.26,2.48,2.33,3.23,3.99,-265376.26,-1018036.01,-75994694.3,-260222600.0,1.94,2.1,1.85,1.91,2.2,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.27,1.09,6.53,42.64,0.12,1.05,0.75,3.18,10.14,2.02
stock103231,16.0,1.09,1.03,0.0,0.09,0.03,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.48,1.16,0.32,9.01,354754.14,1138438250.0,3.12,15.03,5.26,-4.93,5.54,-35.87,0.02,0.04,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.82,1.17,1.35,1.42,2.23,2.68,2.69,3.22,3.39,4.18,5.32,-39445.12,-144971.63,9094583.71,43610906.83,1.03,1.21,1.47,1.75,2.62,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.08,1.04,9.78,95.63,0.32,0.19,1.24,4.48,20.08,2.6
stock100961,5.6,1.22,1.07,-0.01,0.76,0.06,0.53,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.59,1.35,-3.64,9.2,946649.98,20447916400.0,0.46,2.83,-2.27,-22.11,-15.02,-52.74,-0.19,0.05,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.55,1.1,1.32,1.47,2.14,3.11,1.81,2.49,2.89,4.0,5.25,-77131.86,-367185.44,34754842.87,88194970.52,0.92,1.16,1.85,2.19,3.19,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.12,1.18,9.39,88.1,0.69,-0.38,1.47,4.34,18.84,3.41
stock102798,13.15,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.42,1.05,-2.03,6.81,498122.0,2415744860.0,2.06,6.54,9.95,21.63,57.54,6.93,-0.08,0.13,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.14,1.27,2.93,2.93,2.93,3.24,3.3,3.24,3.4,3.93,4.07,-131279.16,-2221458.2,-27731354.39,-772704229.0,3.11,2.85,3.2,2.53,2.86,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.17,3.85,14.8,0.33,0.17,0.04,3.85,14.8,3.85
stock101462,10.22,1.05,1.02,0.02,0.35,0.04,0.39,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.42,1.29,-1.21,7.93,477891.73,3378704310.0,1.41,7.45,1.19,-6.07,-10.39,-31.0,-0.06,-0.01,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.06,1.08,1.15,1.29,1.76,2.44,1.71,1.79,2.25,3.52,4.63,-48913.33,-146092.51,15454423.81,74542647.3,1.3,1.46,2.2,2.61,3.33,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.25,1.56,9.54,91.03,0.16,0.36,1.08,4.02,16.15,3.02
stock101127,21.49,0.65,0.88,0.06,0.25,0.09,0.67,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.98,0.88,5.54,4.91,3905618.41,23304917600.0,1.68,5.75,3.32,11.05,12.54,18.2,0.17,-0.06,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.77,1.11,1.14,1.15,1.4,1.54,1.48,2.01,1.81,2.29,2.98,-133405.05,-456712.9,-112237128.0,-285982397.0,0.38,0.57,0.62,0.56,0.94,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.2,0.7,4.95,24.48,0.04,0.25,0.53,2.55,6.51,1.25
stock102330,32.3,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.38,1.16,11.03,7.11,1190450.13,5343971870.0,2.23,25.17,16.44,36.29,48.1,38.01,0.49,0.42,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.28,1.3,1.51,1.6,2.23,2.52,4.13,3.55,3.5,4.18,4.44,-363348.22,-1381502.09,-40296089.23,-319904164.0,1.94,2.15,2.45,2.05,2.29,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.65,1.17,9.61,92.39,1.85,5.4,0.85,4.19,17.58,2.67
stock101110,26.85,1.0,1.0,0.02,0.1,0.02,0.29,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.43,1.04,5.97,8.75,336494.94,4642050820.0,0.72,4.0,4.23,-8.52,-12.74,10.39,0.32,0.15,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.14,1.16,1.23,1.54,2.56,2.56,3.37,3.12,3.72,4.7,5.34,-210620.15,-509634.52,11398300.07,28745163.1,5.92,5.88,9.47,11.12,9.81,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.57,0.95,10.4,108.22,0.91,4.47,0.45,4.68,21.87,8.61
stock103300,4.9,1.29,1.1,-0.49,0.22,-0.45,1.83,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.37,1.23,-2.06,8.1,363197.43,24921125200.0,0.15,0.74,-3.73,-17.37,-20.71,-33.87,-0.1,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.39,1.16,1.36,1.51,1.67,2.8,2.49,2.5,2.76,3.79,4.7,-42664.96,-176671.59,15811644.46,66056481.54,1.12,1.38,2.26,2.95,3.06,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.11,1.11,9.36,87.55,0.41,-0.99,1.15,4.25,18.09,3.02
stock101602,39.2,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.66,6.18,4.63,9171244.98,12204627800.0,7.51,4.85,1.42,-1.49,-1.07,-5.23,0.18,0.08,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.1,1.23,1.26,1.26,1.34,1.57,1.04,1.08,0.97,1.5,2.84,-312013.21,-606112.47,120868149.0,170884571.0,0.29,0.25,0.27,0.31,0.56,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.54,0.35,3.68,13.56,0.66,1.62,0.36,2.44,5.97,0.59
stock102292,7.56,1.17,1.06,0.02,0.2,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.37,1.12,-1.0,9.4,470416.99,4436326180.0,1.06,19.2,-16.37,-16.37,-16.37,-18.24,-0.06,0.05,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.12,1.19,1.19,1.19,2.02,2.36,3.42,3.42,3.42,3.21,5.56,-93295.95,-76878.2,49093808.88,40454525.9,2.04,2.04,2.04,2.06,3.07,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.06,1.03,9.25,85.65,0.79,2.2,1.03,4.52,20.4,4.09
stock101008,31.57,1.22,1.07,0.02,0.28,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.59,1.32,-0.26,9.27,645003.54,4899469310.0,1.32,11.15,5.94,-0.63,-5.29,-40.87,-0.01,0.11,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.96,1.2,1.23,1.39,2.11,2.75,3.65,3.28,3.51,4.58,5.46,-220557.26,-368623.55,50128419.56,40180595.11,2.78,2.45,2.81,2.79,3.86,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.71,1.44,12.8,163.78,0.79,3.39,1.13,5.18,26.86,3.61
stock103151,31.8,0.97,0.99,0.01,0.11,0.01,0.12,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.11,0.89,7.44,9.31,1150059.37,2983562050.0,3.85,2.49,30.04,7.95,84.08,43.26,0.43,0.37,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.14,1.4,1.44,1.86,2.66,4.68,4.58,4.31,4.42,5.1,5.78,-1714993.12,-2887927.28,-1420571800.0,-2204281410.0,7.4,6.9,7.09,5.11,4.25,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.46,1.17,12.27,150.47,1.83,3.22,1.55,4.8,23.0,3.11
stock100326,6.39,1.12,1.04,0.06,0.76,0.21,1.88,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.37,1.12,1.25,7.71,276273.44,10051606400.0,0.27,0.76,2.4,-6.03,-7.12,-17.87,0.06,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.12,1.09,1.18,1.24,1.68,2.78,1.76,1.82,2.03,3.17,4.54,-49287.3,-170833.15,22912886.2,61574886.38,2.14,2.59,3.34,3.83,5.71,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.42,0.52,-0.49,1.11,3.8,14.45,5.27
stock103232,9.88,1.35,1.12,-0.0,0.39,-0.05,3.57,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-10.08,7.63,1399395.25,25112280300.0,0.56,5.35,0.82,-9.44,-15.84,-33.11,-0.44,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.11,1.1,1.21,1.29,1.76,2.46,1.79,2.01,2.28,3.81,4.34,-186539.44,-640160.17,-9886627.02,60224552.2,1.56,1.8,2.6,3.52,4.29,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.06,1.45,9.33,87.12,0.27,-2.04,1.31,3.72,13.86,3.17
stock103192,12.59,1.53,1.18,0.06,0.52,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.59,1.55,0.7,7.66,3262069.0,79437863000.0,0.41,9.05,10.28,-0.37,1.27,-20.81,0.03,-0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.24,1.2,1.23,1.29,1.87,2.55,3.03,2.66,2.87,3.67,4.5,-753284.98,-1242833.8,-281738559.0,-204585921.0,1.95,1.58,2.17,2.2,2.45,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.42,8.22,67.55,0.53,0.69,1.73,4.1,16.78,2.7
stock101969,8.37,1.18,1.06,-0.04,0.36,0.01,0.22,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.16,0.23,8.01,251042.87,6379084640.0,0.39,2.44,9.7,1.33,-3.35,-17.86,0.01,-0.09,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.32,1.2,1.32,1.32,1.75,2.28,2.18,2.89,2.87,4.21,4.72,-88645.91,-328440.89,12320000.68,54311662.5,3.01,3.99,4.13,5.1,4.94,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.43,1.05,9.01,81.17,-0.06,0.17,0.99,3.96,15.68,5.37
stock103412,2.59,1.17,1.06,0.01,0.81,0.06,0.97,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-7.27,6.66,542024.35,19844948300.0,0.27,19.87,-2.63,-9.05,5.59,-13.93,-0.27,-0.1,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.59,1.13,2.17,2.22,2.25,4.12,1.94,2.01,2.4,2.99,3.77,-52231.89,-600935.24,17086214.03,280873459.0,0.96,1.37,2.31,2.08,2.48,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.67,1.32,7.89,62.31,0.23,-1.58,1.14,3.26,10.66,2.37
stock103132,15.23,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.36,1.3,3.42,8.81,194633.31,1489061310.0,1.31,2.64,14.77,7.4,9.73,-30.52,0.18,0.55,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.14,1.22,1.26,1.35,2.03,3.7,3.97,3.36,3.66,4.18,5.27,-140567.2,-224382.72,-43457675.24,-26306092.1,5.79,4.38,5.92,5.62,9.72,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.56,0.34,5.86,34.35,0.3,0.7,0.15,5.86,34.35,10.99
