code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102705,20.03,0.96,0.99,0.01,0.23,0.03,0.22,0.03,-41.96,-86.38,-2.95,-86.38,-2.95,484.05,4.4,4.56,41.23,3.03,68.35,3.1,-26.94,-14.88,11.0,-18.15,-6.24,0.97,0.77,-3.16,4.13,1734294.08,5599627940.0,3.1,3.77,-12.49,-4.48,18.38,26.13,-0.08,-0.13,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.19,1.31,1.31,1.57,1.69,2.05,3.9,3.3,3.37,2.76,2.56,-333324.85,-1004538.48,38522874.16,-362789232.0,1.03,1.47,1.63,1.29,1.1,0.41,2.28,1.19,28.88,17.5,0.66,0.0,0.66,-0.43,-0.26,-0.47,-0.5,-0.8,1.02,6.05,36.64,-0.59,0.04,0.68,2.62,6.84,1.02
stock100870,73.09,0.96,0.99,0.0,0.04,-0.01,0.07,0.01,217.18,268.09,8.19,268.09,8.19,-292.57,12.32,6.6,30.93,6.22,39.05,-1.51,8.7,0.91,-26.58,3.87,-19.41,0.67,0.54,6.86,4.37,1257364.05,848080554.0,14.83,14.4,18.65,37.39,40.96,99.16,0.19,0.44,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.69,1.4,1.44,1.56,2.02,2.84,3.67,3.68,3.23,2.82,2.84,-512280.6,-1158273.41,-451201509.0,-894391555.0,2.21,2.12,1.79,1.7,1.64,-1.1,3.54,3.23,28.49,11.51,0.94,4.68,9.0,0.53,-0.76,7.15,-0.57,2.08,0.31,6.07,36.85,2.14,2.55,0.96,3.12,9.71,2.49
stock101238,8.59,1.11,1.04,-0.0,0.31,0.01,0.22,0.01,-17.67,-117.72,-2.66,-111.07,-39.16,113.56,-1.51,-2.08,16.27,-1.05,17.12,-1.6,-9.83,-11.77,2.58,-7.26,-9.24,0.42,0.84,-1.67,4.95,179595.16,996972620.0,1.8,8.39,9.29,-6.63,-10.15,-11.99,-0.05,0.01,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.98,1.13,1.33,1.33,1.49,2.49,2.07,2.86,2.53,2.45,3.05,-72605.04,-275833.02,33466.06,113944018.0,3.83,4.54,4.14,4.96,5.83,0.05,3.16,2.92,26.9,11.79,0.5,0.0,6.76,-0.14,-0.27,-0.3,-0.22,0.07,0.55,6.6,43.61,0.24,-0.07,0.66,2.99,8.96,5.69
stock100312,23.6,1.05,1.02,0.02,0.13,0.02,0.13,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,6.17,6.03,-0.63,3.67,4.92,0.7,0.74,3.83,6.3,268591.5,869131256.0,3.09,4.85,7.37,19.37,31.33,38.99,0.15,0.25,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.82,1.2,1.35,1.35,1.49,2.54,3.14,4.26,4.43,4.07,3.97,-219305.65,-805636.02,-50212806.92,-136276755.0,6.71,9.06,8.85,8.67,8.47,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,0.03,-0.09,0.59,0.01,1.01,0.69,9.46,89.5,1.21,1.13,1.11,4.08,16.67,10.39
stock103493,15.08,1.18,1.06,-0.0,0.29,-0.01,0.63,0.02,4.35,-114.76,-4.4,-114.76,-4.4,-126.58,-1.42,-0.65,10.65,-0.67,9.66,3.26,-10.65,-5.23,-2.5,-5.22,-9.32,0.5,0.85,2.12,3.8,575981.46,3799089030.0,1.52,0.5,11.21,1.75,3.71,8.72,0.05,-0.04,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.29,1.19,1.2,1.22,1.29,1.61,1.99,2.22,2.36,2.08,2.39,-189215.23,-395823.77,-35554744.09,47472266.67,2.68,2.96,2.93,3.29,3.48,0.08,1.15,0.83,44.27,32.81,1.03,0.75,6.67,0.03,-0.28,0.34,-0.23,-0.13,0.56,4.59,21.05,-0.01,0.94,0.91,2.44,5.97,2.63
stock103063,11.64,1.36,1.12,0.02,0.27,-0.05,0.06,0.05,5.35,9.25,9.68,9.25,9.68,-610.09,8.69,38.12,26.05,8.09,50.78,-2.15,-0.03,1.36,-5.38,-0.08,3.21,1.38,1.4,-1.52,4.19,876104.8,4151627330.0,2.11,0.23,-7.4,2.46,42.3,67.0,-0.04,0.04,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.86,1.27,1.42,1.67,2.07,2.27,3.96,4.54,4.31,3.46,2.66,-468435.91,-2469456.64,-68537808.35,-1334937230.0,3.65,6.24,6.33,4.76,2.82,-2.16,1.37,1.37,9.41,1.39,0.21,0.85,0.0,-0.01,-2.31,0.0,-2.31,0.05,1.4,6.23,38.87,0.32,0.97,1.35,2.91,8.44,3.28
stock103479,46.24,1.08,1.03,0.01,0.08,0.01,0.08,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,1.32,1.6,-2.3,0.85,-1.45,0.43,0.63,4.73,6.43,346800.0,1402352500.0,2.47,0.95,68.7,52.51,60.28,68.45,0.19,0.52,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.0,1.76,1.76,1.77,1.77,3.05,3.76,4.09,3.69,3.55,4.05,-2009711.81,-1909278.83,-2343926250.0,-1558565350.0,10.69,8.59,7.37,6.96,8.67,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.04,0.08,-0.15,0.04,2.45,-0.09,9.25,85.65,2.45,6.34,0.66,4.22,17.83,11.49
stock101225,28.23,1.11,1.04,0.04,0.28,0.01,0.21,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.51,0.76,1.5,3.7,993547.09,3603943460.0,2.76,6.22,24.69,12.56,11.67,30.33,0.03,0.14,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.21,1.35,1.35,1.35,1.37,1.76,2.46,2.47,2.22,2.37,2.32,-171941.52,-261660.36,-181101456.0,-72986430.03,0.93,0.82,0.81,0.91,0.82,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.5,0.5,6.18,38.2,0.6,1.17,0.71,2.87,8.26,1.02
stock101495,6.91,1.01,1.0,0.01,0.55,0.01,0.38,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.53,0.61,-7.12,2.75,236006.23,2821055790.0,0.84,0.0,4.38,-7.25,-4.82,7.97,-0.12,-0.01,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.48,1.08,1.24,1.24,1.24,1.34,1.4,2.41,2.1,1.84,1.65,-39394.28,-198242.95,19305153.28,80508640.24,1.94,3.02,3.36,3.32,2.67,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.11,0.53,4.66,21.73,-0.0,-0.24,0.61,2.07,4.29,3.28
stock102347,23.8,0.83,0.94,0.02,0.1,0.02,0.1,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.48,0.48,-2.67,4.02,904688.67,1358388930.0,6.66,19.54,12.26,2.45,-6.78,-5.33,-0.07,0.11,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.36,1.21,1.23,1.27,1.4,1.51,2.12,2.75,2.55,2.23,2.45,-325639.49,-808197.36,-15079875.79,214491819.0,2.71,3.37,3.05,2.81,2.32,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.57,0.11,5.56,30.9,0.59,0.65,0.37,2.55,6.51,2.25
stock100564,8.68,1.04,1.01,0.02,0.52,0.07,0.36,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.76,0.84,-0.65,3.36,323764.0,4324237570.0,0.75,60.02,-0.57,-13.11,-7.56,22.54,-0.01,-0.07,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.84,1.16,1.37,1.37,1.59,1.89,2.31,3.01,2.78,2.49,2.11,-55459.33,-226509.2,46475213.31,105027943.0,1.44,1.77,1.71,1.61,1.17,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.34,0.72,4.25,18.09,-0.18,-0.23,0.71,2.12,4.49,0.96
stock100955,7.08,1.02,1.01,0.01,0.3,0.06,0.2,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.6,0.77,10.15,4.29,513340.68,4476693580.0,1.15,0.55,0.71,44.79,37.21,50.32,0.29,0.09,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.72,1.17,1.54,1.61,1.68,2.82,2.2,3.55,3.24,2.65,2.85,-86043.55,-780421.21,18365919.59,-167149134.0,1.51,2.5,2.11,1.81,1.67,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.56,0.53,5.08,25.84,0.69,-0.33,1.03,2.41,5.79,1.18
stock102059,4.8,0.91,0.97,0.06,1.07,0.15,0.35,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.87,0.77,3.89,2.77,1120995.37,30893760700.0,0.36,0.02,-4.95,3.23,32.23,66.67,0.07,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.37,1.22,1.22,1.52,1.9,2.04,2.91,3.08,2.95,2.41,1.82,-227164.53,-705808.94,41990723.6,202026942.0,1.43,2.14,2.06,1.52,0.89,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.13,0.8,3.19,10.17,0.3,-0.86,0.84,1.52,2.32,0.57
stock100221,17.38,1.0,1.0,0.01,0.26,0.03,0.26,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.63,0.72,-0.09,4.72,152183.62,1023006220.0,1.49,0.0,21.03,2.54,-0.69,26.4,-0.0,0.1,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.8,1.31,1.34,1.42,1.42,1.58,2.17,2.98,2.7,2.38,2.93,-39107.49,-68237.43,-41936168.26,13122820.42,1.56,1.49,1.58,1.92,2.29,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.46,0.54,5.45,29.66,0.58,0.32,0.36,2.63,6.91,2.32
stock100857,103.0,1.08,1.03,0.0,0.03,0.0,0.02,0.01,23.81,46.18,20.96,-27.61,-40.1,-38.03,14.34,24.88,34.35,11.03,55.33,0.62,2.47,3.81,-2.47,0.21,1.01,0.26,0.48,8.57,6.52,1462607.75,1073746130.0,13.62,31.31,47.21,56.73,117.76,166.7,0.36,0.49,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.18,1.68,1.76,2.28,2.79,3.82,5.2,5.43,5.02,4.22,4.2,-2633831.73,-5999749.11,-1841712230.0,-2965372660.0,4.97,4.94,4.83,4.19,3.19,-0.11,3.44,3.3,33.86,2.81,0.44,13.97,9.87,-0.07,-7.01,2.77,-6.88,2.17,0.44,7.92,62.73,2.25,5.59,0.4,3.67,13.46,2.21
stock101408,16.28,0.98,0.99,0.02,0.37,0.02,0.23,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.45,0.67,-1.78,2.69,97273.0,1977672060.0,0.49,2.98,7.11,-2.51,-5.9,9.93,-0.03,-0.07,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.55,1.13,1.17,1.17,1.28,1.34,1.88,2.03,1.85,1.72,1.66,-33034.66,-68428.02,14085729.96,26754529.14,3.34,3.78,3.91,5.21,3.85,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.36,0.45,4.33,18.78,-0.28,-0.13,0.33,2.02,4.06,3.76
stock100725,24.43,0.85,0.95,0.03,0.14,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.58,0.57,-0.28,4.37,182345.52,1318170530.0,1.38,0.48,8.77,-10.64,3.43,26.91,-0.01,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.59,1.17,1.33,1.33,2.48,3.48,2.08,2.54,2.81,2.57,2.71,-64833.08,-219164.72,25248392.08,183539076.0,3.04,3.83,4.13,4.67,5.16,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,-0.03,0.1,2.79,7.76,0.05,0.08,-0.01,2.79,7.76,5.77
stock100104,5.46,1.06,1.02,0.01,0.33,0.84,1.93,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.72,0.79,7.32,4.07,259013.95,16483111600.0,0.16,0.0,18.44,22.15,12.11,80.2,0.2,0.06,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.43,1.27,1.3,1.3,1.68,1.89,3.04,3.18,3.08,3.82,2.68,-161258.95,-397927.68,-115371777.0,-140897694.0,4.24,5.04,6.17,6.12,3.02,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.19,0.8,6.76,45.7,0.3,-0.04,0.55,2.49,6.2,2.32
stock103461,8.31,0.91,0.97,0.06,0.42,0.03,0.33,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.5,0.51,0.38,3.06,312655.7,1750189630.0,1.79,1.68,8.2,0.61,-1.66,29.44,0.01,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.79,1.17,1.21,1.24,1.41,1.63,2.38,2.7,2.5,2.28,1.92,-48681.25,-118108.09,2063575.51,74491046.95,1.37,1.58,1.5,1.51,1.43,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.43,0.24,3.46,11.96,0.48,0.16,0.39,1.77,3.13,1.75
stock100560,13.36,1.01,1.0,0.03,0.33,0.06,0.53,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.53,0.81,-3.23,4.08,395340.04,3361160410.0,1.18,10.56,11.89,-6.57,-10.15,19.71,-0.08,0.08,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.37,1.25,1.27,1.39,1.48,1.66,2.36,2.49,2.27,2.43,2.48,-131494.27,-255895.16,86565265.55,325431744.0,2.21,2.35,2.2,2.85,2.53,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.38,0.61,6.06,36.71,0.52,0.97,0.8,2.83,8.0,3.14
stock103546,22.05,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.48,0.55,0.8,3.02,1106126.54,1612584410.0,6.86,26.41,0.27,-7.0,5.3,11.31,0.02,0.1,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.77,1.16,1.16,1.22,1.24,1.43,1.82,1.93,1.92,1.83,1.89,-152882.54,-309587.29,139460201.0,306767690.0,1.18,1.26,1.3,1.09,0.91,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.38,0.49,5.43,29.46,0.49,1.41,0.31,2.29,5.26,1.0
stock103231,14.53,1.09,1.03,0.0,0.09,0.01,0.21,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.25,0.65,10.1,5.14,322161.11,1039051920.0,3.1,42.46,13.87,4.23,1.47,37.73,0.34,0.13,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.35,1.32,1.32,1.32,1.61,2.23,3.44,3.56,3.16,3.05,3.37,-60369.63,-136807.03,15152770.45,81294100.34,1.01,1.25,1.2,1.98,2.33,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.67,0.53,7.24,52.35,0.84,1.17,0.72,3.33,11.11,1.96
stock101856,25.63,1.07,1.02,0.01,0.15,0.01,0.07,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.27,0.56,-4.33,5.02,666380.0,1590171130.0,4.19,27.39,25.95,-0.97,-4.54,-0.54,-0.13,0.35,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.98,1.42,1.42,1.42,1.65,1.82,3.97,3.76,3.24,2.79,3.0,-932735.39,-1109804.23,-559255216.0,-290923213.0,6.19,4.69,3.77,3.69,3.79,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.7,0.11,9.51,90.53,1.72,1.16,0.23,4.19,17.58,5.37
stock101911,15.79,1.1,1.03,0.01,0.22,0.0,0.34,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.44,0.7,9.83,4.9,271390.62,1175238750.0,2.31,8.52,18.72,-3.43,1.87,81.08,0.32,0.18,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.16,1.34,1.36,1.47,2.18,2.99,4.58,4.01,3.77,3.66,3.21,-74010.82,-169849.89,4274519.58,146351589.0,2.69,2.46,2.51,2.82,2.94,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.96,0.23,5.92,35.09,1.01,1.94,0.57,2.82,7.96,2.43
stock100961,6.3,1.22,1.07,0.03,0.63,0.07,0.68,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.02,1.07,5.78,3.97,1064981.23,17072166700.0,0.62,3.13,-21.25,11.11,44.16,95.65,0.15,0.04,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.2,1.42,1.71,1.97,2.71,3.04,3.91,4.75,4.2,3.37,2.59,-708721.51,-3412888.77,-8149641.0,-1738628670.0,3.5,4.31,4.08,2.99,1.68,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.14,1.22,5.83,34.03,0.35,-0.84,1.42,2.56,6.53,1.2
stock101462,11.03,1.05,1.02,0.01,0.21,0.0,0.43,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.56,0.53,0.23,3.57,508322.44,2865042950.0,1.77,5.68,1.19,8.78,7.3,20.94,0.01,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.12,1.2,1.23,1.3,2.09,1.95,2.65,2.22,2.45,2.22,-120585.56,-270138.11,36186047.57,-6733436.5,2.34,3.13,2.27,2.44,1.71,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.24,0.54,4.5,20.24,0.3,0.19,0.49,2.19,4.79,1.27
stock101127,32.71,0.65,0.88,0.06,0.2,0.05,0.63,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.67,0.57,-12.14,3.29,3963565.85,19721317000.0,2.01,12.81,3.68,11.26,14.77,-12.89,-0.23,-0.03,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.69,1.15,1.24,1.27,1.36,1.66,2.22,2.05,1.78,1.92,1.93,-657251.46,-2222543.83,-77296134.24,-581324058.0,1.43,1.95,1.8,1.31,0.88,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.16,0.44,4.47,19.94,-0.07,0.39,0.29,2.06,4.26,0.68
stock102330,22.58,1.02,1.01,0.02,0.14,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.2,0.45,10.08,5.7,261769.38,1768505710.0,1.48,8.65,-0.7,-0.7,-0.7,19.98,0.37,0.42,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.68,1.32,1.32,1.32,1.42,2.68,3.9,3.9,3.9,3.3,3.69,-176370.31,-176370.31,2500276.29,2500276.29,4.24,4.24,4.24,4.3,5.53,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.93,0.41,7.87,61.95,1.86,5.09,0.76,3.64,13.24,5.21
stock101110,40.05,1.0,1.0,0.02,0.14,0.01,0.25,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.19,0.16,8.25,5.93,179343.9,2077262010.0,0.86,2.8,18.21,-13.5,8.39,38.44,0.31,0.43,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.8,1.3,1.52,1.55,2.66,2.66,3.35,4.07,3.98,3.55,3.81,-192616.9,-551328.31,-1839211.1,219173856.0,7.03,7.72,7.71,7.46,8.76,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.02,3.92,15.35,0.46,0.76,-0.07,3.92,15.35,8.68
stock103300,4.88,1.29,1.1,-0.02,0.73,-0.06,1.9,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.75,0.86,1.46,4.31,361714.99,20938199700.0,0.17,0.12,-4.13,-3.17,6.09,45.67,0.04,-0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.51,1.24,1.41,1.42,1.7,2.11,3.26,3.62,3.2,3.54,2.72,-90989.04,-498305.97,2173348.38,-104032119.0,1.74,3.0,2.63,2.97,1.73,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.16,0.67,4.69,21.99,-0.05,-1.15,1.28,2.3,5.29,1.16
stock101602,41.42,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.26,0.32,2.0,2.7,6197439.8,8622836840.0,7.19,15.74,10.51,12.71,6.34,23.2,0.03,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.65,1.16,1.2,1.22,1.31,1.48,1.82,1.79,1.74,1.61,1.69,-433062.51,-1098871.92,-475443607.0,-990200928.0,0.6,0.72,0.7,0.54,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.32,0.22,3.91,15.29,0.36,1.16,0.11,1.95,3.81,0.47
stock102292,13.29,1.17,1.06,0.01,0.23,-0.02,0.11,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.4,0.75,7.52,5.45,260475.69,2808710230.0,0.93,2.91,7.35,-8.34,12.15,10.02,0.26,0.11,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.47,1.23,1.36,1.36,1.36,2.58,2.16,3.21,3.22,2.75,3.51,-91243.35,-352176.23,26439484.91,48097083.09,2.7,4.17,4.93,4.3,5.7,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.52,0.38,6.67,44.49,0.65,1.42,0.99,3.06,9.38,4.07
stock103151,14.75,0.97,0.99,0.02,0.23,0.04,0.44,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.56,0.73,4.57,4.67,265794.47,1764146660.0,1.51,0.0,22.0,1.1,3.95,26.28,0.14,0.17,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.87,1.35,1.41,1.41,1.41,1.95,2.82,3.48,3.03,2.71,2.97,-60412.37,-126606.98,-88631.8,106347175.0,1.19,1.31,1.31,1.69,2.13,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.76,0.6,5.88,34.57,0.89,1.2,0.53,2.87,8.25,2.05
stock100326,5.2,1.12,1.04,0.04,0.88,0.02,3.91,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.64,2.96,2.84,326090.32,7308431030.0,0.45,0.75,2.16,-1.33,8.79,21.5,0.05,-0.01,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.66,1.14,1.18,1.21,1.37,1.58,1.77,2.07,1.96,2.21,1.8,-47851.79,-135501.5,14926714.45,54014383.83,1.39,1.76,1.81,1.9,1.27,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.13,0.6,3.6,12.96,-0.04,-0.58,0.79,1.93,3.72,1.09
stock100704,14.38,1.1,1.03,0.01,0.42,-0.03,0.2,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.71,0.87,-3.0,4.33,341668.8,2684561810.0,1.27,0.01,10.7,-2.04,3.01,23.97,-0.08,0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.47,1.13,1.22,1.22,1.36,1.72,2.03,3.0,2.81,2.51,2.65,-76170.98,-291232.79,-5198408.17,86438537.98,2.17,3.31,3.39,3.56,3.18,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,-0.07,0.7,5.85,34.18,0.08,-0.89,0.9,3.04,9.23,4.09
