code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,15.05,0.87,0.96,0.04,0.41,0.21,0.41,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.66,6.54,2.95,459588.18,18559228600.0,0.25,1.77,8.59,8.74,7.04,33.78,0.13,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.76,1.11,1.19,1.22,1.43,1.95,1.6,2.06,2.38,2.32,1.95,-55616.94,-146099.43,3192619.59,10334033.43,1.74,1.57,1.95,1.89,1.41,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.37,0.5,3.46,11.99,0.59,0.33,0.73,1.74,3.02,1.02
stock101108,10.94,0.88,0.96,0.09,0.5,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,1.02,3.2,16264269.89,1.09996425e+11,1.48,8.41,4.19,-4.54,6.11,42.82,0.02,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.59,1.11,1.17,1.28,1.68,1.97,1.77,2.92,3.13,2.78,2.09,-681772.6,-2160340.26,-79122889.54,-371718474.0,0.61,0.72,0.93,0.77,0.47,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.17,0.84,4.19,17.55,0.55,0.44,0.57,1.88,3.53,0.35
stock101327,6.56,1.06,1.02,0.02,0.47,0.04,1.36,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.58,0.72,7.54,4.05,1312000.0,20201183400.0,0.65,4.19,7.36,11.38,1.39,39.57,0.2,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.54,1.12,1.25,1.29,1.5,2.37,2.36,2.79,2.89,2.96,2.66,-178864.1,-468540.79,-58832858.4,-71063727.48,1.9,1.53,1.66,1.64,1.27,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.53,0.71,4.38,19.19,0.85,-0.01,0.95,2.37,5.63,0.92
stock101798,5.45,1.24,1.08,-0.0,0.74,0.17,5.43,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.39,1.32,-4.81,4.43,1080438.6,52303100900.0,0.21,3.07,11.45,-4.39,-6.52,23.02,-0.13,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.13,1.2,1.38,1.47,1.89,1.41,2.55,2.93,2.9,2.8,-139206.92,-345512.16,-91136667.51,-17635674.03,1.77,1.67,2.44,2.92,2.36,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.21,5.1,26.03,-0.35,-1.68,1.39,2.62,6.88,1.76
stock102786,37.45,0.95,0.98,0.02,0.29,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.45,0.7,4.79,3.99,104785.1,886403424.0,1.18,9.91,4.14,7.25,-5.19,41.86,0.12,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.15,1.2,1.26,1.63,2.31,2.03,2.22,2.53,3.11,2.56,-34921.8,-82413.84,3341546.3,-4962207.72,4.1,3.55,3.71,6.1,4.57,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.32,0.84,6.41,41.03,0.71,0.65,0.79,2.65,7.04,4.57
stock100409,27.8,0.95,0.98,0.0,0.17,0.0,0.05,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.68,6.31,3.71,272687.27,996295012.0,2.74,2.2,11.33,19.01,9.92,32.51,0.15,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.32,1.21,1.28,1.35,1.4,2.04,3.21,2.7,2.83,2.68,2.41,-64067.83,-110981.76,-52231798.69,-70532300.55,2.44,1.54,1.26,1.33,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.76,0.49,5.05,25.51,0.96,0.4,0.63,2.47,6.1,1.36
stock101926,9.3,0.71,0.9,0.0,-0.01,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.55,0.71,-1.23,3.97,296085.44,245147675.0,12.08,0.52,18.17,26.88,8.39,19.08,-0.03,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.35,1.25,1.42,1.43,1.43,1.67,4.11,3.44,3.3,2.85,2.46,-205909.52,-446098.8,-83955643.53,-148073594.0,6.27,4.09,3.31,2.98,2.15,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.08,0.53,5.33,28.36,0.32,0.34,0.75,2.64,6.97,1.95
stock101667,36.87,1.06,1.02,0.02,0.1,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.8,0.87,-2.24,4.97,1721858.94,2815254640.0,6.12,13.61,13.97,39.08,37.32,34.61,-0.07,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.88,1.35,1.55,1.75,1.78,1.91,4.25,3.88,3.77,3.27,3.08,-689952.7,-2832187.58,-249101233.0,-2248550580.0,3.36,3.47,3.05,2.77,1.79,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.58,6.34,40.17,1.13,2.86,0.45,3.22,10.38,1.41
stock102760,44.57,1.17,1.06,0.01,0.07,0.01,0.14,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.84,0.92,12.55,5.65,902184.96,1186164750.0,7.61,25.79,2.81,40.51,47.88,125.67,0.48,0.32,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.61,1.25,1.55,1.97,2.16,3.33,4.39,5.01,5.03,5.3,3.79,-272460.12,-1499107.48,-91720720.02,-1009773350.0,3.04,3.22,3.26,3.25,2.03,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.76,1.13,7.71,59.38,1.97,2.79,1.14,3.49,12.16,2.12
stock102304,19.37,1.02,1.01,0.01,0.13,0.01,0.28,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.33,0.55,4.26,4.38,434507.68,752759466.0,5.77,8.52,16.13,30.61,22.13,21.75,0.12,0.12,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.73,1.24,1.46,1.49,1.49,1.83,2.74,2.49,2.48,2.57,2.77,-104998.48,-303625.52,-80827806.26,-143010855.0,2.26,1.78,1.63,1.92,1.98,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.9,0.07,5.22,27.24,0.93,1.02,0.51,2.71,7.32,1.54
stock102409,94.93,0.84,0.95,0.01,0.08,0.01,0.1,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.09,0.1,7.3,5.32,363107.25,1854955200.0,1.96,42.83,23.77,30.06,35.09,30.83,0.25,0.37,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.38,1.21,1.35,1.68,1.68,2.31,3.82,3.7,3.95,3.53,3.38,-84247.74,-135919.74,-24542622.12,-37425285.91,2.63,2.69,2.25,2.51,3.46,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.42,-0.03,3.72,13.85,0.39,0.76,-0.08,3.72,13.85,4.44
stock100959,13.23,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.8,1.0,-0.61,4.29,337378.91,1244614790.0,2.71,7.3,19.19,29.2,6.44,37.53,-0.02,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.25,1.5,1.5,1.5,1.89,2.71,2.71,3.02,3.01,2.71,-200789.4,-602217.67,-36762577.51,-49125397.88,5.41,4.28,4.14,5.78,4.76,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.12,0.83,5.84,34.06,0.5,-0.42,0.94,2.95,8.7,5.13
stock103183,3.24,1.09,1.03,-0.03,0.58,0.05,2.79,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.83,0.8,5.25,3.55,1731183.24,49519594800.0,0.35,1.35,13.29,8.0,4.18,59.61,0.12,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.03,1.16,1.27,1.38,1.86,2.37,1.88,2.59,2.84,3.19,2.34,-141397.01,-348140.5,-106904310.0,-147811285.0,1.02,0.88,1.22,1.63,0.97,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.13,1.0,5.02,25.24,0.55,-0.86,1.07,1.96,3.86,0.6
stock103368,3.96,1.05,1.02,0.04,0.85,0.43,4.94,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.04,0.91,3.66,4.2,1193955.71,67878964400.0,0.18,1.61,7.61,12.18,10.31,67.09,0.1,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.36,1.11,1.28,1.49,2.11,2.84,2.13,3.2,3.68,3.45,2.76,-83393.07,-329161.17,413913.72,-41140223.13,1.0,1.15,1.41,1.47,1.0,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.29,0.98,4.66,21.69,0.73,-0.94,1.17,2.26,5.12,0.66
stock103534,34.88,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.39,0.6,4.52,5.47,1297536.0,903148769.0,14.37,4.62,8.32,40.65,18.24,66.25,0.16,0.37,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.29,1.6,1.72,1.72,2.04,4.44,4.21,4.1,3.7,3.47,-511496.47,-2212892.87,2629975.42,-648797092.0,3.54,3.06,2.5,2.52,2.52,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.85,0.44,8.86,78.5,2.04,2.37,0.66,3.78,14.3,3.53
stock103364,17.2,1.11,1.04,0.01,0.14,0.01,0.14,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.31,0.63,13.12,4.62,338038.23,1930819860.0,1.75,4.64,14.44,17.01,1.9,23.3,0.4,0.35,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.05,1.23,1.25,1.35,1.35,2.67,3.28,2.77,3.22,3.1,3.08,-83482.3,-167182.04,-13947465.06,-39622636.79,2.65,2.18,2.28,2.52,3.28,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.83,0.4,7.03,49.48,1.86,1.69,0.85,3.1,9.63,3.35
stock102626,9.91,1.13,1.04,0.04,0.45,0.04,1.82,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.49,0.75,4.19,2.35,652146.93,6280274850.0,1.04,0.65,15.37,18.97,24.65,46.38,0.06,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.21,1.29,1.37,1.5,1.71,1.74,1.95,2.07,1.78,1.53,-115826.43,-307814.14,659249.37,9293766.61,1.96,1.87,1.74,1.53,1.06,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.16,0.6,3.18,10.09,0.43,-0.64,0.83,1.77,3.13,0.91
stock101375,38.02,0.95,0.98,0.05,0.18,0.08,1.64,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.46,0.72,4.22,2.88,1205650.81,10095194900.0,1.19,77.76,6.02,9.25,10.81,30.43,0.08,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.75,1.1,1.17,1.26,1.4,1.82,1.47,2.08,2.02,2.06,1.86,-38291.25,-121464.22,-10345561.45,31268572.86,0.48,0.52,0.53,0.49,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.29,0.79,5.74,32.99,0.65,0.98,0.94,2.53,6.38,0.59
stock103287,14.79,1.13,1.04,0.01,0.26,0.07,0.41,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.9,0.98,7.14,4.51,1261784.61,10011156900.0,1.26,15.03,-2.38,8.67,32.88,34.95,0.21,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.7,1.12,1.22,1.36,1.5,2.18,2.03,3.12,3.51,3.06,2.91,-321809.54,-1206093.81,119170404.0,-79416159.49,3.59,4.23,4.76,3.87,2.96,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.22,1.14,6.44,41.51,1.36,1.41,1.04,2.95,8.73,2.47
stock103384,60.74,1.3,1.1,0.0,0.06,0.0,0.04,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.48,1.05,12.87,6.24,517893.54,646688097.0,8.01,19.88,73.99,91.37,91.37,141.22,0.55,0.52,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.0,1.58,1.74,1.74,2.67,4.71,5.57,5.59,5.59,4.6,4.25,-480214.97,-1263132.46,-398447729.0,-1047512490.0,4.13,3.89,3.89,3.83,4.56,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.75,1.5,9.64,93.02,3.13,4.29,1.28,4.14,17.16,5.13
stock103200,20.34,1.1,1.03,0.01,0.28,0.01,0.11,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.75,0.68,4.06,4.76,269302.77,1760330350.0,1.53,2.56,5.5,19.65,7.68,48.14,0.12,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.89,1.12,1.31,1.31,1.61,2.28,1.83,3.3,3.71,3.34,3.05,-59850.23,-262628.94,39871382.85,98827355.19,3.02,3.49,3.45,3.41,3.09,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.2,0.19,6.19,38.37,1.27,0.42,0.4,3.3,10.91,3.34
stock101756,12.42,0.97,0.99,0.01,0.27,0.0,0.4,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.59,0.69,0.21,4.01,157232.44,1570228290.0,1.0,17.32,12.7,39.08,24.95,30.46,0.01,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.38,1.19,1.47,1.48,1.48,1.94,2.42,2.96,2.79,2.8,2.52,-87082.05,-425644.5,33479798.19,-78571444.43,6.38,6.6,4.7,3.57,2.98,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.68,0.25,5.23,27.3,0.79,0.19,0.61,2.43,5.89,2.73
stock100460,11.55,0.97,0.99,0.0,0.07,-0.02,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.02,0.53,11.91,5.5,255113.18,699709696.0,3.65,0.89,24.73,52.98,33.37,68.12,0.43,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.6,1.32,1.67,1.82,1.82,1.91,3.71,2.94,3.33,3.97,3.6,-156000.5,-744975.4,9430789.66,72376899.07,4.74,4.26,4.54,4.96,4.0,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.97,0.3,10.41,108.42,1.0,1.98,0.62,4.52,20.43,3.34
stock102860,15.26,1.14,1.05,0.01,0.61,-0.02,0.29,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.44,0.71,0.26,3.34,427606.28,5799057920.0,0.74,0.73,7.16,15.52,3.88,-2.49,0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.0,1.1,1.21,1.24,1.31,1.6,1.51,1.51,1.87,2.19,2.09,-72746.16,-189232.22,-27847862.43,-11544177.59,2.58,2.05,1.76,2.44,1.63,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.38,0.45,4.68,21.93,0.58,-0.88,0.64,2.27,5.16,1.26
stock102004,24.65,0.97,0.99,0.02,0.16,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.31,0.59,5.33,4.67,163922.5,862837048.0,1.9,0.0,24.56,43.98,38.1,44.41,0.16,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.34,1.54,1.71,2.51,2.64,3.9,3.47,3.76,3.4,2.97,-165339.02,-508910.13,-26857673.95,-56639012.92,7.66,6.3,6.22,6.67,5.47,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.97,0.41,7.58,57.44,1.12,3.33,0.43,3.29,10.85,5.6
stock101506,16.25,0.95,0.98,0.0,0.23,0.01,0.09,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.49,0.46,4.24,5.64,615566.25,1781980300.0,3.45,6.32,10.24,57.0,46.13,21.27,0.15,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.52,1.18,1.7,1.85,1.85,1.92,2.41,3.09,3.88,3.45,3.6,-70909.6,-693647.52,37170984.78,59790449.02,1.37,1.53,1.53,1.54,1.66,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,0.82,0.08,6.12,37.43,0.86,0.77,0.64,2.89,8.38,1.26
stock100833,17.19,1.18,1.06,0.02,0.22,0.02,0.64,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.72,0.85,1.58,4.03,901343.9,4220390140.0,2.14,3.28,17.5,26.68,16.94,22.79,0.04,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.37,1.18,1.37,1.38,1.38,1.82,2.83,2.49,2.62,2.63,2.57,-228773.74,-618833.04,-82407849.08,-147404296.0,3.0,2.3,2.13,2.63,2.48,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.49,0.79,5.26,27.7,0.85,0.59,1.01,2.69,7.25,2.12
stock101559,7.73,1.01,1.0,0.01,0.34,-0.1,0.22,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.63,6.9,2.88,359010.92,4173299010.0,0.86,18.64,5.75,17.48,33.05,57.11,0.13,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.74,1.18,1.37,1.53,1.71,2.14,2.48,3.12,3.04,2.49,1.9,-67662.34,-251950.22,19862501.67,32973875.37,2.27,2.21,2.25,2.01,1.29,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.32,0.61,3.75,14.07,0.6,-0.29,1.13,1.67,2.78,1.01
stock101558,36.45,1.08,1.03,0.01,0.16,0.02,0.18,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.37,0.58,11.57,4.37,1133695.0,6449337830.0,1.76,11.5,35.5,43.9,107.69,78.07,0.34,0.28,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.86,1.43,1.56,2.26,2.29,3.03,3.85,3.63,4.0,3.29,2.91,-1398545.21,-3818780.41,-995433053.0,-1530896410.0,8.26,7.83,8.41,5.62,3.81,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.57,0.36,7.14,51.02,1.75,3.14,1.03,3.3,10.89,3.21
stock103153,22.27,0.87,0.96,0.01,0.3,-0.0,0.41,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.51,0.7,4.63,4.09,95209.42,1727621370.0,0.55,1.12,-2.11,44.05,25.61,50.57,0.12,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.53,1.25,1.71,1.75,1.75,2.31,3.77,3.59,3.56,3.27,2.62,-116466.4,-833278.1,116237524.0,105266095.0,11.34,9.41,6.98,5.79,4.55,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.66,0.36,5.05,25.46,0.83,0.69,0.47,2.51,6.29,4.02
stock101428,19.9,0.89,0.96,0.01,0.2,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.71,0.87,1.37,4.19,2279828.27,6514097260.0,3.5,6.74,4.79,11.8,8.8,28.06,0.04,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.48,1.1,1.27,1.3,1.36,1.88,1.39,2.31,2.7,3.06,2.66,-277584.92,-1103466.78,80372937.83,-2961235.66,1.78,1.96,1.91,2.25,1.45,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.2,0.74,5.36,28.78,0.54,0.83,0.96,2.82,7.95,1.01
stock103320,9.56,1.12,1.04,0.01,0.35,-0.01,0.48,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.67,-3.44,3.68,393273.86,3061092050.0,1.28,46.3,11.29,17.01,-2.85,6.22,-0.08,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.15,1.13,1.23,1.28,1.3,1.4,1.72,1.62,2.12,2.13,2.25,-59372.29,-129925.23,25887904.97,65536699.69,2.03,1.45,1.45,1.7,1.54,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.01,0.53,4.99,24.9,0.26,-0.72,0.87,2.49,6.2,1.35
stock103197,16.03,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.4,0.58,10.8,4.62,516883.34,732094778.0,7.06,1.61,51.8,72.74,45.33,130.65,0.33,0.2,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.01,1.63,1.94,1.99,2.21,2.89,4.95,3.99,3.89,3.92,3.06,-1270832.66,-6806738.9,-808192676.0,-3447627290.0,8.5,5.62,4.62,4.86,3.15,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.95,0.17,5.89,34.7,1.02,0.67,0.7,2.56,6.58,1.99
stock101888,23.08,1.08,1.03,0.01,0.08,0.01,0.1,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.46,0.8,15.83,4.81,718657.99,1358117870.0,5.29,1.33,21.79,83.47,101.75,109.44,0.52,0.36,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.21,1.41,1.88,1.88,2.17,2.91,4.65,4.38,4.5,3.95,3.26,-491011.88,-10767127.01,-91994451.21,-5418047910.0,5.17,7.31,7.13,6.35,3.92,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.66,1.19,6.75,45.6,1.77,3.41,1.02,3.12,9.75,3.26
stock100109,20.91,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.94,1.1,9.48,4.15,3238309.85,17710404100.0,1.83,0.75,12.84,49.89,78.41,150.42,0.27,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.5,1.23,1.82,2.1,3.02,3.66,3.65,3.94,4.06,3.56,2.81,-925014.58,-9079409.38,-317187527.0,-3760781480.0,2.64,2.64,2.9,2.7,1.6,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.74,1.17,5.95,35.38,1.27,0.65,1.22,2.91,8.47,1.29
