code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103443,21.16,1.15,1.05,0.02,0.34,0.01,0.4,0.02,49.56,128.51,94.1,76.27,49.73,241.35,5.4,4.68,10.49,3.86,15.87,0.32,0.81,1.62,-0.38,1.48,1.32,1.54,1.23,3.94,5.71,1229685.7,9070659740.0,1.36,19.37,-0.89,-3.95,-3.64,20.71,0.14,0.12,-0.13,0.12,1.81,0.22,67.04,60.96,53.79,2.58,1.07,1.07,1.14,1.73,2.13,1.41,1.69,1.67,2.64,3.52,-97916.27,-208092.68,55046653.57,130323673.0,1.15,1.15,1.28,2.84,3.25,-0.19,2.57,1.74,32.57,20.1,0.83,5.43,3.43,0.05,1.12,-0.27,0.72,0.31,1.42,10.37,107.52,0.67,1.02,1.08,4.21,17.71,3.75
stock102739,20.29,1.21,1.07,0.03,0.19,-0.31,0.0,0.11,-27.54,-33.46,11.81,-33.46,11.81,-184.57,14.29,1763.64,5366.31,2.48,69.06,-11.52,-11.48,-2860.8,-2330.32,-2.45,-12.59,1.82,1.6,-3.1,5.71,1683461.3,19892309600.0,0.85,3.48,6.51,-1.22,3.47,6.61,-0.1,-0.16,-0.36,-0.91,-5.85,-0.57,50.27,39.49,38.1,1.99,1.11,1.12,1.19,1.31,2.11,1.21,1.53,1.62,2.18,3.38,-170343.64,-360250.62,9299253.75,81247592.55,1.27,1.24,1.49,1.87,2.75,-0.13,1.23,1.23,74.21,2.64,0.0,12.17,6767.94,0.0,-0.09,4175.15,-0.09,-1.12,1.44,8.79,77.25,-0.21,1.28,1.08,4.13,17.07,3.62
stock100549,27.4,1.36,1.12,0.0,0.16,0.01,0.15,0.0,0.53,-78.36,0.85,-83.51,-23.15,-51.25,1.09,1.19,77.83,0.78,82.97,6.69,-4.0,-4.35,7.63,-3.11,2.26,1.72,1.39,-3.41,6.52,398245.95,1709058760.0,2.33,6.31,0.62,-8.24,-7.31,-4.77,-0.13,-0.04,-0.23,-0.45,-0.51,-0.36,66.76,50.4,43.12,2.75,1.09,1.16,1.32,1.55,2.72,1.76,2.07,2.51,2.72,3.84,-54073.01,-142332.52,6705748.92,61879305.62,1.81,1.78,2.8,2.62,2.9,0.01,1.78,1.76,31.9,33.37,0.65,0.03,20.8,-0.05,-0.97,-2.45,-0.96,-0.35,1.38,12.18,148.4,0.01,0.98,0.94,5.22,27.21,3.19
stock101457,4.03,1.14,1.05,-0.0,0.26,0.02,0.41,0.01,-9.82,-171.09,1.79,-118.71,-73.21,-66.42,-0.68,-0.44,9.34,-0.37,9.04,-10.24,-3.59,-2.07,5.25,-2.05,3.13,1.4,1.0,-7.74,6.83,816236.2,4192788690.0,1.95,0.0,6.33,-5.4,-21.9,11.51,-0.31,-0.01,-0.16,-0.1,-1.26,-0.25,54.9,46.86,44.76,3.65,1.14,1.14,1.29,6.55,6.92,1.98,1.63,2.19,3.22,3.98,-134530.48,-240077.77,-55728874.15,26144476.7,1.83,1.61,2.25,3.44,3.88,0.03,1.9,1.3,49.29,25.21,0.85,13.74,3.58,-0.18,-0.1,-0.59,-0.19,-0.12,1.0,10.08,101.66,0.69,-0.38,0.78,4.04,16.28,3.22
stock101018,32.56,1.0,1.0,0.01,0.11,0.01,0.15,0.02,75.51,46.67,136.18,-28.19,15.64,-71.45,11.13,8.28,21.62,6.94,31.67,0.42,-7.18,-1.48,-3.74,-3.07,-3.65,1.51,1.16,-3.77,5.43,1077190.36,4084898050.0,2.64,20.95,3.73,-3.64,1.75,5.31,-0.12,0.15,-0.46,-1.04,-3.34,-0.42,60.6,44.71,40.01,2.26,1.09,1.13,1.16,2.1,3.23,1.14,1.46,1.47,2.11,3.2,-78931.06,-213246.87,15839669.94,120075148.0,0.98,1.12,1.19,1.48,1.91,0.03,1.51,1.27,43.25,5.73,0.84,9.78,6.92,-0.19,0.4,-0.82,0.35,0.57,1.3,9.84,96.83,0.6,3.49,1.09,4.67,21.83,2.48
stock102422,17.06,0.97,0.99,0.01,0.18,0.0,0.1,0.02,8.1,-29.15,25.58,-32.09,20.38,114.58,3.95,6.82,38.16,2.57,44.42,0.7,-0.6,-1.26,4.59,-0.94,1.04,1.72,1.17,0.14,6.01,431218.43,1411037270.0,3.06,4.32,6.89,15.74,19.64,20.21,0.01,-0.04,-0.69,-0.25,-2.32,-0.16,53.35,44.92,42.12,2.49,1.16,1.26,1.32,1.43,2.17,2.0,2.33,2.16,2.5,3.62,-147953.2,-448156.44,27019068.53,41649105.22,3.57,4.0,3.31,3.9,4.54,-0.15,1.61,1.26,33.59,27.27,0.38,8.63,2.38,-0.06,-0.15,0.08,-0.01,0.08,1.18,10.38,107.73,0.32,1.77,0.89,4.11,16.93,4.5
stock101935,10.09,1.1,1.03,0.0,0.49,0.21,1.53,0.11,23.36,-97.63,-5.21,-98.42,-36.81,-7.34,0.2,0.06,14.62,0.06,16.2,214.09,-9.98,-3.86,-0.66,-4.06,-4.92,1.01,1.13,-0.71,3.51,567474.94,6642292970.0,0.85,3.73,4.99,0.0,1.0,-6.73,-0.02,-0.07,0.01,-0.13,1.15,-0.03,70.28,56.42,46.64,1.83,1.09,1.11,1.11,1.92,2.06,1.47,1.26,1.12,1.83,2.17,-35592.71,-63210.77,11386036.5,21934151.7,0.83,0.66,0.63,1.06,1.43,0.12,0.96,0.75,58.29,46.66,1.03,8.07,7.44,-0.02,-0.03,0.98,-0.0,-0.34,1.17,8.86,78.42,0.33,0.06,0.86,3.8,14.42,2.54
stock103413,16.71,0.92,0.97,0.02,0.28,0.05,0.26,0.04,-1.63,-18.92,7.29,-59.46,-46.36,19.08,8.06,8.78,68.56,5.25,80.74,2.26,-1.32,-0.64,-0.59,-0.99,-0.61,1.49,1.13,-1.69,5.06,1307320.55,5922678770.0,2.21,17.4,0.54,-9.82,-1.71,-1.07,-0.05,-0.1,-0.37,-0.39,-2.67,-0.24,58.54,43.01,37.16,1.91,1.07,1.17,1.19,1.35,1.86,1.19,1.59,1.66,2.07,3.01,-55293.22,-213209.44,-9933337.81,-15530931.33,0.62,0.8,0.85,1.05,1.45,0.1,1.47,1.31,32.88,22.81,0.6,5.75,2.82,-0.06,-0.26,0.72,-0.21,-0.33,1.16,7.54,56.91,-0.03,0.89,0.75,3.49,12.16,1.98
stock102249,11.38,1.04,1.01,0.01,0.45,0.03,0.12,0.03,0.85,85.88,61.47,56.26,35.74,17.91,3.08,11.84,22.28,2.9,34.47,2.19,0.41,5.42,1.65,0.99,6.68,1.22,0.95,5.95,5.87,490969.69,3813608520.0,1.29,0.36,2.8,-3.23,-3.23,9.95,0.22,-0.04,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,3.14,1.08,1.09,1.16,1.54,1.95,1.1,1.36,1.63,2.45,3.65,-70329.04,-149747.4,43932163.4,99061172.45,1.98,2.02,2.98,3.93,4.33,0.23,2.23,2.08,19.8,20.77,0.24,6.23,8.32,-0.05,-0.14,4.4,-0.1,-0.23,1.04,10.5,110.21,0.29,-0.21,1.38,3.67,13.48,4.35
stock101011,18.77,0.96,0.99,0.02,0.22,0.03,0.14,0.03,5.01,-17.99,4.31,-17.99,4.31,88.79,7.74,12.04,56.38,6.95,72.05,1.47,-2.1,-3.38,5.29,-1.48,1.3,1.54,1.02,-0.97,5.55,538276.68,1346911130.0,4.0,6.97,3.93,-3.69,6.05,6.71,-0.03,-0.11,-0.41,-0.2,-0.66,-0.15,64.89,49.07,44.82,2.3,1.07,1.12,1.21,1.29,1.8,1.0,1.24,1.61,2.15,3.29,-26118.68,-78467.52,8607194.79,65226554.84,0.72,0.85,1.07,1.19,1.46,0.78,5.79,5.0,9.12,40.28,0.58,1.37,2.7,0.03,1.51,0.38,1.36,-0.52,1.47,9.29,86.36,0.13,0.48,0.96,3.65,13.33,1.65
stock100548,44.29,1.09,1.03,0.01,0.12,-0.0,0.07,0.01,30.95,-20.27,95.78,-63.84,-11.22,76.52,5.33,9.49,22.6,4.51,38.04,-0.3,-5.41,-2.45,-1.12,-2.84,-3.71,1.13,1.06,8.2,6.33,391800.41,1572669000.0,2.49,37.52,-1.14,-15.35,-11.15,25.3,0.33,0.35,0.05,0.48,4.34,-0.23,64.64,58.17,55.2,3.62,1.09,1.24,1.32,2.4,2.4,1.64,2.39,2.46,3.53,4.01,-76926.1,-300793.91,51244683.85,214657308.0,2.68,3.13,3.75,4.68,4.96,-0.09,2.78,2.2,28.38,20.45,0.48,4.08,1.8,-0.14,0.04,-0.11,0.24,0.35,0.27,5.04,25.36,0.37,0.28,0.08,5.04,25.36,4.89
stock102049,24.62,0.96,0.99,0.02,0.28,0.01,0.16,0.03,19.38,46.19,35.59,38.25,28.22,179.74,7.62,13.64,20.33,5.42,36.64,0.3,0.55,2.5,-0.51,0.69,1.35,1.52,1.12,-2.11,5.54,649139.23,4009753530.0,1.62,10.32,-1.83,-8.61,-4.24,4.05,-0.07,-0.09,-0.37,-0.84,-5.35,-0.62,49.95,35.52,32.93,2.28,1.1,1.11,1.13,1.34,2.04,1.45,1.33,1.41,2.35,3.29,-69997.25,-127247.0,66054587.26,164371470.0,1.35,1.13,1.18,2.07,1.86,-0.11,1.94,1.2,31.42,22.08,0.4,1.92,1.17,-0.03,0.31,-0.08,0.12,-0.38,1.07,8.48,71.93,0.23,1.24,0.93,3.64,13.24,2.3
stock101943,36.38,1.02,1.01,0.01,0.15,0.01,0.05,0.01,8.57,21.72,112.44,3.54,80.71,2400.26,6.6,19.06,17.96,6.95,38.71,1.43,-4.92,2.06,0.21,-1.56,-2.02,1.4,1.1,1.76,6.03,750239.8,1950356480.0,3.85,34.56,-2.75,-6.43,1.11,17.29,0.06,0.12,-0.54,-0.32,1.97,-0.15,65.85,54.43,47.53,2.89,1.07,1.09,1.19,1.45,1.82,1.03,1.29,1.51,2.74,3.68,-23490.78,-54788.64,7335809.72,35370032.62,0.45,0.53,0.64,1.29,1.38,0.54,5.84,5.13,11.6,23.31,0.36,1.07,2.63,-0.14,3.95,0.51,3.74,0.71,0.99,10.09,101.89,0.91,2.77,0.56,4.34,18.8,1.8
stock101732,10.86,1.1,1.03,-0.01,0.28,-0.02,0.1,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-5.7,-12.8,12.8,-3.49,2.27,1.63,1.4,-10.27,6.13,862827.08,5666204240.0,1.52,2.14,-10.25,-1.0,-1.27,-28.69,-0.36,-0.09,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.82,1.22,1.3,1.32,2.19,3.66,3.19,3.06,2.71,3.11,3.5,-852842.42,-1855044.79,-97704989.84,-421919360.0,8.06,6.63,5.83,6.66,6.05,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.22,1.32,1.92,1.33,-0.28,1.76,14.6,213.11,0.17,2.34,1.03,5.2,27.01,6.21
stock100566,23.01,1.0,1.0,0.02,0.09,0.01,0.07,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.69,1.55,-1.39,2.55,2.12,1.48,1.11,-1.02,5.21,1683552.62,3977419430.0,4.23,2.39,4.45,-4.05,19.35,38.97,-0.03,0.03,-0.29,-0.73,-4.68,-0.47,44.53,32.91,32.08,2.09,1.09,1.16,1.4,1.66,2.12,1.47,1.72,2.34,2.27,3.11,-95494.43,-323619.92,43937608.91,136046412.0,0.77,0.97,1.58,1.48,1.89,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.08,0.27,0.36,0.39,0.09,1.45,9.42,88.7,0.46,2.04,0.98,4.0,16.0,2.21
stock100936,71.52,0.84,0.95,0.05,0.23,0.07,1.9,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.86,0.92,1.55,3.34,1668288.48,14962096700.0,1.12,15.83,3.2,4.61,1.43,3.57,0.03,-0.01,-0.54,-1.51,-2.47,-0.22,53.21,45.19,43.89,1.91,1.07,1.09,1.13,1.28,1.28,0.83,1.02,1.26,1.73,2.06,-55897.69,-128995.71,16275486.51,76615908.92,0.5,0.58,0.69,0.72,0.83,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.19,0.83,6.61,43.71,0.58,1.39,0.66,3.34,11.13,1.17
stock102232,23.9,0.92,0.97,0.02,0.11,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.88,0.84,3.68,3.11,3258088.56,4623835790.0,7.05,21.67,6.22,6.74,12.15,12.83,0.07,0.1,-0.55,-0.19,0.5,-0.32,58.48,52.39,50.7,1.33,1.08,1.11,1.14,1.33,1.43,1.0,1.18,1.11,1.14,1.91,-84141.66,-177386.94,-102677824.0,-103221233.0,0.37,0.33,0.38,0.39,0.54,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.41,0.53,5.95,35.34,0.55,2.57,0.55,2.94,8.64,1.33
stock102434,8.23,1.1,1.03,0.03,0.4,0.05,0.43,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.41,1.23,1.21,4.62,242385.15,1483467690.0,1.63,5.47,3.78,6.33,10.17,5.62,0.03,-0.05,-0.41,-0.06,0.56,0.21,60.75,52.56,45.5,1.73,1.11,1.14,1.21,1.28,1.66,2.05,1.7,1.49,1.7,2.79,-84931.25,-157685.21,42235983.3,73339719.8,4.15,3.4,2.74,2.46,3.32,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,-0.1,1.1,7.0,49.03,0.35,-0.22,0.8,3.36,11.32,3.9
stock102814,13.58,0.95,0.98,0.04,0.54,0.04,1.46,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.36,1.22,-0.33,4.18,465009.85,4118501470.0,1.13,1.11,4.06,-0.44,9.43,6.1,-0.01,-0.03,-0.55,-0.21,-2.3,-0.15,54.38,45.37,43.51,1.34,1.12,1.12,1.18,1.25,1.54,1.72,1.5,1.56,1.65,2.5,-41211.27,-74186.36,-6099039.57,22586604.62,1.04,0.91,1.16,1.05,1.19,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,-0.11,1.18,7.99,63.85,0.2,0.08,0.93,3.72,13.83,1.78
stock100859,33.6,1.12,1.04,0.02,0.19,0.03,0.11,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.29,1.19,5.48,5.89,279009.71,2330237780.0,1.2,27.35,10.85,14.09,10.42,15.35,0.2,0.38,-0.57,-0.46,-2.06,-0.22,53.7,46.84,45.0,2.93,1.19,1.23,1.23,1.25,2.06,2.23,2.12,2.27,2.38,3.65,-117397.02,-205098.08,-88642968.73,-119560306.0,4.04,3.08,3.2,3.52,4.52,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.32,0.22,4.84,23.42,0.21,0.39,0.12,4.84,23.42,6.33
stock101114,38.67,0.82,0.94,0.02,0.24,-0.0,0.16,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.37,0.78,10.19,6.59,648602.22,8618778200.0,0.75,19.87,8.53,18.26,27.83,69.01,0.43,0.13,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.63,1.21,1.35,1.55,1.93,2.59,2.23,3.19,2.89,3.27,4.21,-163895.41,-536517.93,-29575781.22,-96534199.41,2.23,2.49,2.24,2.51,2.77,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,0.58,0.75,9.97,99.34,0.95,3.07,0.81,4.03,16.27,2.32
stock100609,7.69,1.0,1.0,0.01,0.29,-0.0,0.37,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-7.4,-7.27,-1.51,-4.45,3.47,1.61,1.11,-5.39,6.27,573420.96,2576656630.0,2.23,7.11,17.58,20.91,22.26,20.17,-0.2,0.02,-0.19,0.0,0.28,-0.1,60.36,54.17,53.07,2.69,1.24,1.26,1.35,2.61,5.39,2.02,1.83,1.73,2.22,3.63,-201975.2,-372725.49,3631217.02,83313256.05,3.02,2.52,2.29,2.38,2.97,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.18,0.33,0.27,0.03,-0.06,1.28,8.7,75.74,0.69,0.23,1.12,3.64,13.26,2.71
stock100392,26.23,1.07,1.02,0.02,0.1,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.43,1.11,-4.44,5.75,342663.47,3331370010.0,1.03,2.13,-1.5,17.47,16.84,16.26,-0.15,0.38,-0.45,-0.23,-0.58,-0.2,56.6,48.52,47.97,2.54,1.12,1.43,1.51,1.79,3.26,2.69,3.69,3.04,2.92,3.37,-173179.95,-1353353.92,-3076820.23,-505106671.0,5.76,8.35,5.7,4.06,3.89,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.38,0.24,4.47,20.01,0.26,0.29,0.01,4.47,20.01,4.91
stock100375,2.44,1.05,1.02,0.01,0.56,0.07,0.39,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.23,1.28,-1.39,4.72,1887540.08,32630119700.0,0.58,0.18,2.52,-3.17,-5.43,-0.99,-0.04,-0.01,-0.39,-0.06,-1.71,-0.26,55.01,43.46,39.47,2.06,1.06,1.12,2.58,2.71,3.12,0.81,0.84,1.1,1.58,2.82,-48321.09,-138440.39,-34260660.44,25864505.42,0.39,0.42,0.53,0.79,1.22,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,-0.05,1.16,8.72,76.1,0.25,0.67,1.14,3.96,15.68,2.07
stock103152,4.76,1.0,1.0,0.08,0.4,-0.21,0.83,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.47,1.26,-6.92,5.19,1116744.02,23889386300.0,0.47,1.86,-7.75,4.62,9.68,-0.33,-0.21,-0.05,-0.52,-0.09,-1.89,-0.32,57.46,47.41,46.28,1.98,1.17,1.21,1.3,1.3,2.01,1.49,2.15,2.07,1.87,3.02,-140777.96,-267999.78,80222517.57,16787018.9,1.27,0.96,0.9,0.67,1.02,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.02,1.04,8.84,78.07,0.32,0.85,1.02,3.95,15.59,1.53
stock103174,29.56,1.03,1.01,0.01,0.41,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-6.94,21.74,20.17,-3.23,-0.56,1.32,0.98,7.83,5.92,380828.96,21250116500.0,0.18,3.88,5.87,-4.15,4.01,6.75,0.29,0.12,-0.36,-1.21,-4.83,-0.87,53.98,39.51,38.23,3.12,1.12,1.16,1.29,1.45,2.22,1.72,1.79,1.89,2.44,3.71,-60474.99,-116765.49,-2340776.69,30857347.76,1.9,1.6,1.89,1.98,2.96,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.92,0.01,0.39,0.39,0.75,0.63,8.96,80.3,1.02,1.73,0.82,3.41,11.6,3.07
stock102318,29.9,1.09,1.03,0.01,0.05,0.01,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.48,1.22,3.55,7.06,688388.55,801258267.0,8.59,24.12,-0.66,-1.25,-0.27,19.46,0.15,0.25,-0.2,-0.56,-3.31,-0.42,57.91,42.42,37.71,3.68,1.12,1.14,1.2,2.38,3.14,2.46,2.32,2.43,2.89,4.35,-144610.56,-312644.1,93716215.64,176465491.0,2.42,2.38,2.27,3.11,3.83,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.09,1.24,12.83,164.57,1.41,3.53,0.96,5.15,26.55,4.54
stock103052,9.58,1.16,1.05,0.01,0.45,0.0,0.41,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.4,1.26,2.01,5.34,423194.58,4844491510.0,0.87,2.01,3.01,-0.42,0.42,13.62,0.07,-0.12,-0.3,-0.31,-3.88,-0.46,57.52,41.91,36.35,2.42,1.09,1.1,1.13,1.58,1.73,1.17,1.33,1.85,2.92,3.25,-48450.12,-93430.35,-5159308.23,14596225.62,1.54,1.35,1.56,3.15,3.18,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.57,1.11,8.68,75.34,-0.28,-0.14,0.7,4.0,15.99,3.72
stock103377,3.82,1.28,1.09,0.01,0.27,0.01,0.06,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.24,1.29,-1.76,5.18,4948325.13,34334396500.0,1.44,1.28,3.52,-4.74,-6.37,13.85,-0.05,0.01,0.27,0.11,5.41,-0.24,70.83,63.2,59.06,2.38,1.1,1.11,1.15,1.34,4.96,1.35,1.22,1.17,2.41,3.09,-99128.85,-180263.9,35944071.97,111680558.0,0.25,0.22,0.24,0.6,0.77,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.13,1.15,7.9,62.44,0.47,0.14,0.97,4.13,17.06,1.0
stock102587,31.57,1.03,1.01,0.01,0.2,-0.01,0.18,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.34,0.94,4.95,6.49,591173.63,3438706090.0,1.72,6.55,-0.69,-10.47,-6.93,15.35,0.2,0.39,0.28,-0.4,-9.02,0.09,42.45,40.21,40.99,3.4,1.1,1.19,1.19,1.45,2.18,1.39,1.88,1.69,2.58,4.01,-33773.85,-122725.17,-16940623.2,-76292335.18,0.73,0.99,0.95,1.73,2.88,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.52,0.62,11.23,126.01,1.33,2.1,0.77,4.46,19.86,3.51
stock100844,12.8,1.15,1.05,0.0,0.38,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.25,1.25,1.63,5.75,429972.55,5452127320.0,0.79,36.94,1.83,2.07,1.91,-13.19,0.06,-0.03,-0.44,-0.1,0.42,-0.31,68.91,56.48,52.5,2.91,1.07,1.16,1.2,1.34,2.07,1.32,1.67,1.58,1.87,3.49,-51351.36,-237826.68,9298548.14,11822775.08,1.79,2.64,2.41,3.36,4.77,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.25,1.26,9.93,98.54,0.08,-0.25,1.07,4.29,18.4,4.72
stock103355,36.27,1.18,1.06,0.01,0.06,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.47,1.26,1.72,6.3,965797.32,2646511950.0,3.65,32.69,3.36,7.91,16.74,25.79,0.07,0.19,-0.31,-0.87,-3.39,-0.54,60.58,42.97,36.44,3.07,1.16,1.21,1.3,1.61,2.26,2.57,2.09,1.79,2.39,3.83,-90589.68,-189727.26,48062308.03,28759310.17,0.97,0.98,0.92,1.16,1.7,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.84,1.4,12.88,165.8,0.85,3.23,1.88,4.71,22.17,2.26
stock100050,25.56,0.98,0.99,0.02,0.07,0.01,0.08,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.32,1.03,0.25,5.47,574756.98,3326206830.0,1.73,6.15,-0.47,-0.74,6.28,1.62,0.01,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.66,1.11,1.12,1.24,1.32,2.1,1.53,1.23,1.31,2.13,3.31,-32045.3,-65723.04,46237599.71,71815307.61,0.67,0.62,0.7,0.9,1.18,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.15,1.15,9.04,81.78,0.41,1.85,0.93,4.07,16.59,1.72
stock103527,25.46,0.91,0.97,0.02,0.18,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.01,1.01,3.47,4.87,770381.27,2944354050.0,2.62,36.71,6.71,3.92,11.03,30.36,0.11,0.05,-0.25,-0.42,-2.17,-0.65,62.58,49.77,46.23,2.91,1.07,1.14,1.19,1.55,1.55,1.28,1.81,1.67,2.4,3.08,-46893.23,-132210.96,-24087393.74,-17590602.68,0.9,0.94,0.96,1.44,2.1,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.15,0.91,9.32,86.78,0.59,1.59,0.67,4.09,16.76,2.58
stock103369,10.61,1.12,1.04,0.06,0.52,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,6.64,23.2,4.33,6.13,3.83,1.44,1.2,4.03,5.87,793453.88,8192201990.0,0.97,2.02,-2.75,-0.38,9.72,16.47,0.14,0.08,-0.53,-0.21,-2.8,-0.34,61.37,46.29,43.09,2.72,1.11,1.18,1.27,1.51,2.37,1.73,2.32,2.4,2.85,3.59,-122372.77,-422122.51,100445314.0,110516274.0,1.83,2.35,2.26,2.13,2.4,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.3,1.24,0.95,1.51,0.19,1.35,10.77,115.94,0.5,0.36,1.43,4.39,19.25,2.88
