code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103400,19.47,1.16,1.05,0.0,0.08,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.31,1.14,5.28,9.67,377548.54,842337240.0,4.48,3.6,17.15,0.78,-23.53,-1.17,0.32,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.89,1.32,1.4,1.59,2.1,3.05,3.91,4.33,5.31,4.75,5.98,-384100.96,-718248.67,-62795818.33,-72358302.78,5.18,5.15,5.14,6.86,9.55,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,0.98,1.01,10.62,112.72,1.39,2.39,0.93,4.83,23.34,9.28
stock102373,4.94,1.12,1.04,0.04,0.32,0.13,1.4,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-5.07,-1.77,0.79,-2.8,-1.68,1.39,1.28,0.29,8.05,655089.93,9372568210.0,0.7,5.49,9.78,14.09,-19.02,-5.54,0.01,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.13,1.22,1.34,1.51,1.76,3.75,3.01,3.29,4.19,3.56,4.81,-76250.79,-165931.33,14362179.49,10542221.67,0.73,0.72,0.76,1.04,2.09,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.22,-0.04,-1.04,-0.01,-0.03,1.28,8.79,77.19,0.47,0.17,1.26,3.83,14.64,2.02
stock100578,6.94,1.13,1.04,0.08,0.53,0.18,0.51,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-2.13,-0.17,0.48,-0.73,-4.98,1.19,1.19,-0.31,6.56,4246714.35,1.03144638e+11,0.41,19.35,7.26,8.1,-21.14,-2.39,-0.01,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.45,1.2,1.23,1.51,1.69,2.51,2.99,2.84,3.48,3.12,3.89,-395741.83,-637877.75,121139079.0,200903298.0,0.62,0.57,0.58,0.9,1.77,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,-0.0,0.0,-0.01,0.11,1.02,7.1,50.38,0.45,0.28,1.14,3.34,11.13,1.55
stock101489,22.84,1.18,1.06,0.02,0.16,0.0,0.1,0.02,15.09,12.8,9.33,11.95,8.51,84.64,10.35,17.51,11.04,8.26,31.86,0.03,0.6,-0.52,0.75,0.52,4.23,1.36,1.25,0.45,8.79,731035.4,1566929070.0,4.67,5.71,27.1,16.65,-12.82,-0.83,0.02,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.82,1.34,1.34,1.58,2.02,3.22,3.03,3.57,4.56,4.16,5.25,-354879.36,-529983.21,-87956769.23,-45659543.19,2.5,2.4,2.34,2.99,3.16,0.02,4.99,3.58,17.38,34.15,0.47,5.34,2.02,0.04,0.62,-0.53,0.28,0.06,1.33,9.33,86.98,0.53,1.13,0.97,4.22,17.78,2.67
stock103353,9.61,1.09,1.03,0.03,0.31,0.08,0.57,0.07,16.5,16.44,8.08,13.64,5.48,26.01,8.77,4.77,48.33,3.19,60.35,3.07,0.63,-0.0,0.8,0.08,1.27,1.42,1.25,-2.89,8.96,1485548.29,13795581600.0,1.08,49.14,11.36,4.57,-30.46,-5.23,-0.15,-0.05,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.99,1.23,1.26,1.66,2.11,3.62,2.71,3.2,4.11,4.3,5.33,-336375.16,-573420.29,84941065.25,168441583.0,1.46,1.41,1.37,2.38,3.26,0.25,1.24,0.98,47.03,34.65,0.67,10.32,2.84,0.02,-0.16,-0.17,-0.12,-0.21,1.63,10.25,105.12,0.65,-0.04,1.42,4.2,17.6,2.22
stock100980,16.01,1.04,1.01,0.01,0.11,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.19,0.97,5.34,9.55,592557.7,1519314490.0,3.9,7.48,15.18,15.6,6.03,42.18,0.31,0.15,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.77,1.37,1.5,1.58,1.58,3.67,3.64,4.82,5.4,5.29,5.83,-205520.46,-605590.48,7550200.97,-111766533.0,1.54,1.92,2.34,2.26,2.32,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.71,0.94,10.17,103.52,1.01,2.21,0.84,4.24,17.97,1.36
stock100213,11.8,1.07,1.02,0.01,0.3,0.0,0.38,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,-6.93,-4.92,4.71,-5.07,-1.26,1.3,1.09,-1.78,8.04,1204202.18,5323500320.0,2.26,1.43,12.17,11.64,-20.96,-11.41,-0.08,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.39,1.23,1.25,1.57,2.13,3.26,2.54,2.9,3.9,4.02,4.73,-311726.25,-556104.49,-100791543.0,-148535961.0,1.64,1.67,1.74,3.16,3.24,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.09,-0.53,0.73,0.23,-0.64,1.13,9.24,85.29,-0.31,-0.59,0.89,3.9,15.2,2.59
stock101909,62.11,1.03,1.01,0.02,0.27,0.02,0.22,0.03,10.82,-3.41,7.64,-3.41,7.64,1289.49,9.19,11.47,21.16,4.73,39.23,0.73,-1.05,-1.69,0.98,-1.43,-0.86,1.28,1.03,1.4,8.45,390876.46,3725322180.0,1.05,0.03,20.91,13.3,-19.19,14.74,0.07,-0.0,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.87,1.35,1.35,1.53,1.73,2.11,3.04,3.41,4.0,3.81,5.08,-183204.38,-260772.81,27692335.79,43071927.16,2.24,2.03,1.97,2.71,3.18,0.06,1.5,1.29,53.16,10.72,0.41,0.42,2.38,-0.06,-0.26,-0.16,-0.26,0.01,0.18,4.55,20.67,0.1,0.04,0.04,4.55,20.67,3.23
stock100496,19.89,1.24,1.08,0.01,0.09,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-1.12,2.63,3.95,-0.51,-1.51,1.39,1.2,0.86,9.12,1307758.33,3835742950.0,3.41,16.96,29.07,31.29,-23.73,9.89,0.05,0.08,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.09,1.46,1.49,1.89,1.92,2.88,3.32,3.93,4.87,4.26,5.48,-2217058.3,-3877719.51,-1410477110.0,-2707965360.0,6.48,6.5,6.14,7.35,8.16,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.12,-0.04,-0.17,0.06,0.21,1.13,11.24,126.26,0.66,1.68,1.38,4.76,22.64,8.51
stock100299,12.72,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.4,1.2,2.25,9.06,277346.88,2976531100.0,0.93,2.9,27.97,12.17,-10.3,12.27,0.12,0.22,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.15,1.28,1.31,1.49,1.89,3.12,3.7,4.46,5.11,4.44,5.51,-283450.31,-549455.85,-29011209.58,-1452268.17,6.14,7.43,6.89,8.17,8.3,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.24,0.27,5.02,25.25,0.33,0.28,0.03,5.02,25.25,7.71
stock101630,25.77,1.03,1.01,0.0,0.14,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,1.19,0.96,-11.89,8.29,854306.93,4314904700.0,1.98,18.42,18.81,7.15,-32.36,-51.1,-0.57,0.3,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.17,1.31,1.32,1.86,2.25,2.58,3.73,4.06,4.94,4.79,4.75,-160582.66,-275417.37,-31173928.51,16269151.42,1.53,1.41,1.53,1.94,1.95,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,1.73,0.55,12.31,151.58,2.32,2.19,1.34,4.77,22.74,2.45
stock102365,15.1,1.0,1.0,0.0,0.43,-0.02,0.64,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.24,1.05,3.51,7.93,363263.72,2549777750.0,1.42,9.39,24.28,17.24,-23.93,15.62,0.17,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.6,1.29,1.29,1.68,1.76,2.69,3.65,3.88,4.86,4.19,4.79,-115676.56,-161602.11,636201.46,30548897.7,1.85,1.63,1.57,1.81,2.26,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,-0.02,0.96,8.55,73.14,0.29,0.21,1.02,3.59,12.89,1.6
stock100446,18.22,0.87,0.96,0.06,0.39,0.39,0.49,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.1,1.0,3.97,6.39,556389.75,18229957700.0,0.31,1.78,15.54,14.59,-7.93,33.38,0.15,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.64,1.18,1.19,1.37,1.55,1.95,2.12,2.49,3.19,2.93,3.9,-93893.51,-150905.91,-39116245.64,-14035913.33,1.31,1.26,1.37,1.89,2.72,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.53,0.76,5.9,34.77,0.83,0.59,0.92,3.12,9.71,2.13
stock102228,15.74,0.98,0.99,0.01,0.2,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,0.71,18.69,9.31,2.69,16.28,1.34,1.21,6.67,9.95,1012718.74,4323377530.0,2.34,5.05,23.6,-4.0,-18.98,17.16,0.41,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.16,2.35,2.35,2.51,2.83,4.54,4.22,4.55,4.85,4.69,6.19,-6323774.75,-5004242.57,-3044488840.0,-1805151550.0,5.16,4.55,4.46,4.88,5.57,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.28,-1.78,-2.32,-1.74,0.21,1.12,13.27,176.22,0.6,1.88,1.09,5.07,25.68,5.0
stock101108,6.96,0.88,0.96,0.14,0.85,0.14,0.52,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-2.28,5.72,10347286.88,1.08092007e+11,0.96,3.37,7.24,2.2,-19.26,-21.18,-0.08,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.0,1.11,1.12,1.35,1.56,2.36,1.3,1.77,2.33,2.01,3.36,-579376.87,-889639.07,321929656.0,232726865.0,0.52,0.48,0.45,0.41,0.89,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.21,0.88,5.16,26.6,0.14,0.01,0.75,2.82,7.97,0.71
stock101798,4.12,1.24,1.08,-0.23,0.76,0.02,6.47,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,0.04,7.87,816771.93,52277164800.0,0.16,2.54,0.73,-4.63,-7.0,-0.72,0.0,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.16,1.25,1.37,1.53,1.53,3.09,3.42,3.81,4.8,3.9,4.68,-490710.06,-1013538.74,-68575210.84,-130297178.0,3.35,3.5,4.42,3.23,3.57,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.29,1.12,8.25,68.11,0.16,-2.08,1.09,3.83,14.63,3.0
stock102786,46.04,0.95,0.98,0.0,0.12,0.0,0.03,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.37,0.85,17.97,9.49,397060.47,851171276.0,4.66,24.66,14.58,-4.74,-38.45,93.53,1.14,0.32,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.52,1.48,1.67,2.06,3.35,3.35,4.75,5.22,5.92,6.34,6.32,-438439.32,-844440.44,-56252952.53,319609631.0,4.07,3.77,4.06,5.11,5.28,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.59,1.03,11.81,139.44,2.38,1.96,1.18,3.96,15.68,3.73
stock102018,82.98,1.16,1.05,0.02,0.13,0.02,0.1,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.16,1.16,4.49,8.35,155587.5,896656332.0,1.74,21.43,28.19,11.53,-17.19,56.83,0.23,0.39,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.14,1.32,1.34,1.61,2.24,3.04,3.69,3.95,4.8,4.72,5.14,-194887.97,-276444.88,-16602008.23,34387319.35,6.79,5.93,5.85,7.66,8.38,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.4,0.24,5.24,27.44,0.3,0.46,0.1,5.24,27.44,8.5
stock102706,27.78,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.43,1.38,3.9,9.3,156873.66,792666594.0,1.98,0.56,20.84,15.56,-28.31,23.8,0.22,0.4,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.27,1.26,1.28,1.73,2.09,3.62,3.35,3.71,4.64,4.38,5.69,-109091.62,-168388.31,-20190388.51,796510.47,4.22,3.8,4.13,6.77,8.59,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.42,0.3,5.69,32.33,0.36,0.43,0.1,5.69,32.33,8.73
stock101868,12.5,1.07,1.02,0.02,0.23,0.03,0.21,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.26,1.13,9.11,8.96,342028.43,1788593100.0,1.91,0.0,13.43,11.11,-23.12,4.87,0.51,0.18,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.48,1.28,1.28,1.55,1.92,3.8,3.62,3.78,4.31,4.09,5.55,-226663.61,-354488.73,64406835.96,142528161.0,3.86,3.62,3.11,3.41,3.87,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.71,1.38,12.89,166.04,0.94,2.25,1.2,4.26,18.12,2.84
stock101667,13.36,1.06,1.02,0.02,0.18,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.37,1.19,-6.16,8.33,1158539.42,3087820160.0,3.75,7.0,13.8,18.23,-26.51,-3.19,-0.3,-0.2,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.64,1.23,1.34,1.73,2.13,4.37,3.2,3.72,4.53,4.17,4.85,-300191.28,-641646.39,-56603.94,-1065777.24,1.68,1.65,1.62,2.48,2.86,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.86,1.13,9.01,81.11,-0.12,0.67,0.73,3.97,15.78,2.16
stock102304,15.38,1.02,1.01,0.01,0.18,0.01,0.31,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.24,1.05,0.29,8.66,345004.04,777774358.0,4.44,1.2,18.86,28.92,-22.32,16.96,0.02,-0.02,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.04,1.29,1.38,1.79,1.96,3.41,2.06,2.57,3.86,3.91,5.19,-105515.4,-231125.85,64258496.34,102506085.0,1.67,1.75,1.94,3.86,4.51,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.31,1.19,9.8,96.05,0.16,0.96,1.0,4.14,17.18,3.26
stock102409,21.01,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.1,0.82,-4.08,8.44,301218.48,2379401250.0,1.27,30.72,22.01,17.57,-22.56,-7.16,-0.2,0.05,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.25,1.35,1.35,1.67,1.93,4.16,3.6,4.19,4.85,4.37,4.96,-200833.24,-310262.06,25263378.96,84398695.74,3.27,3.12,3.17,3.73,5.34,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.06,0.63,9.53,90.75,0.45,1.83,0.72,4.37,19.07,4.51
stock100959,15.44,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.45,1.29,3.79,8.6,393736.24,2513789580.0,1.57,1.71,39.73,29.1,-3.68,28.13,0.2,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.63,1.45,1.45,1.61,1.87,2.68,3.17,3.86,4.73,4.14,5.25,-500457.87,-762387.91,-295506083.0,-186450236.0,5.32,5.35,5.01,6.33,7.86,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.18,1.09,9.43,89.01,0.61,1.02,1.13,4.16,17.31,6.34
stock103183,2.67,1.09,1.03,-0.05,0.7,-0.22,1.94,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.3,1.22,-0.79,7.79,1718490.98,60901277900.0,0.28,0.49,8.54,9.43,-14.15,-12.46,-0.04,0.01,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.13,1.17,1.22,1.46,1.53,3.19,2.22,2.68,3.97,3.23,4.63,-155417.51,-282248.95,37160077.61,-251219.27,0.67,0.66,0.91,0.94,1.86,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.28,0.76,8.32,69.24,0.55,-0.43,1.06,3.76,14.17,1.41
stock103534,17.88,1.1,1.03,-0.0,0.1,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.34,1.11,-2.76,9.09,663804.66,872767231.0,7.61,1.66,17.09,5.49,-27.61,35.76,-0.15,-0.13,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.08,1.3,1.42,1.67,2.59,3.92,3.69,4.13,5.21,5.05,5.32,-572767.65,-1212408.98,-202630527.0,-373088974.0,4.58,4.6,4.64,7.02,5.69,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.6,1.16,10.14,102.73,-0.17,1.13,1.16,4.5,20.21,4.16
stock102626,8.58,1.13,1.04,0.06,0.58,0.06,1.94,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,1.66,7.25,564623.68,6239868530.0,0.9,4.91,14.55,9.86,-22.77,5.15,0.07,-0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.67,1.19,1.2,1.53,1.61,2.29,2.1,2.66,3.43,3.36,4.36,-60630.07,-96207.3,-18477399.73,-9670977.92,0.8,0.76,0.77,1.48,2.19,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.07,1.08,6.79,46.17,0.36,-0.45,1.04,3.27,10.72,1.67
stock101726,23.75,1.17,1.06,0.0,0.31,0.05,0.74,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.28,6.33,9.55,268405.63,2165529730.0,1.24,7.21,42.9,44.46,-16.99,56.87,0.37,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.19,1.45,1.45,1.84,2.05,2.91,2.79,3.89,4.95,4.47,5.85,-177798.27,-280555.89,-68257688.05,-39558848.81,2.75,2.57,2.61,4.42,6.0,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.43,1.24,10.01,100.24,0.64,0.77,1.18,4.49,20.14,4.37
stock101375,41.9,0.95,0.98,0.05,0.19,0.07,1.62,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.99,0.88,2.26,6.29,1328689.35,11132611000.0,1.19,83.59,16.29,15.11,-3.14,-9.54,0.09,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.75,1.2,1.28,1.3,1.48,1.94,2.43,3.24,3.25,2.7,3.8,-106916.98,-282092.08,34273360.64,9690217.75,0.55,0.72,0.59,0.62,0.73,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.35,0.74,5.96,35.56,0.64,1.58,0.87,3.03,9.16,0.6
stock102575,30.34,0.93,0.98,0.0,0.05,0.0,0.07,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.2,0.9,10.72,9.71,395927.13,870148381.0,4.55,25.31,11.96,3.94,-39.27,0.7,0.65,0.56,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.24,1.42,1.63,1.93,2.34,3.79,4.56,4.8,5.58,5.07,6.1,-351186.86,-818496.11,13474277.2,-37575856.12,3.97,3.52,3.44,4.1,4.27,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,1.92,0.47,15.89,252.52,1.96,3.31,0.61,5.62,31.57,4.5
stock101085,13.95,1.07,1.02,0.01,0.18,-0.01,0.43,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.36,1.08,3.46,9.05,194237.01,1882179240.0,1.03,3.85,25.79,21.83,-20.78,-19.36,0.19,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.21,1.38,1.39,1.62,2.02,6.55,3.74,3.86,4.51,4.25,5.52,-161892.49,-221771.79,-15146834.69,15553731.57,3.51,2.96,2.72,4.64,5.11,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.19,0.23,5.26,27.69,0.27,0.19,0.05,5.26,27.69,5.49
stock100880,27.4,1.22,1.07,0.02,0.19,-0.0,0.5,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.24,1.25,2.62,9.29,176333.58,2414657160.0,0.73,2.85,12.9,10.89,-26.05,20.86,0.15,0.4,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.65,1.19,1.31,1.61,1.87,4.0,2.9,3.62,4.38,4.41,5.63,-83816.34,-185724.51,11099916.21,54446232.48,3.44,3.36,3.27,5.93,7.54,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.48,0.4,5.77,33.31,0.27,0.45,0.12,5.77,33.31,7.58
stock103384,28.8,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.31,1.32,-0.84,10.89,492640.2,1350141420.0,3.65,0.24,8.03,16.13,-22.48,42.72,-0.05,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.53,1.32,1.45,1.7,2.2,5.46,4.61,4.94,5.76,5.48,6.48,-741149.33,-1989884.29,-309791603.0,-916344935.0,8.26,8.77,8.52,9.18,8.25,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.45,1.52,13.42,180.19,1.69,2.88,1.59,5.68,32.28,6.66
stock103200,20.59,1.1,1.03,0.02,0.28,0.01,0.11,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.49,1.34,1.71,9.45,269691.84,1823091380.0,1.48,2.0,38.84,25.32,-19.85,12.21,0.1,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.15,1.47,1.47,1.75,2.07,3.83,4.53,4.51,4.99,4.57,5.7,-308796.32,-378725.24,-29576320.19,20609865.52,4.21,3.53,3.28,4.68,5.3,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.3,1.52,10.78,116.26,0.76,0.61,1.06,4.66,21.71,4.35
stock100460,15.4,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.19,0.87,1.61,8.87,340150.9,683650085.0,4.98,5.41,49.22,53.23,-4.05,39.87,0.09,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.84,1.56,1.59,1.74,2.51,2.51,4.4,4.9,5.55,5.42,5.44,-618262.57,-988241.73,-177299451.0,-64525444.78,5.09,4.72,5.01,5.85,6.05,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.82,1.19,13.18,173.65,1.52,1.81,1.21,4.73,22.39,5.3
