code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.02,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.62,1.31,2.09,6.76,238535.1,2299989730.0,1.04,4.03,-12.45,-12.45,-12.45,9.27,0.09,0.09,-0.21,-0.29,-1.09,-0.24,62.33,46.82,39.57,2.93,1.18,1.18,1.18,1.54,1.89,3.01,3.01,3.01,4.1,4.08,-89320.05,-89320.05,-10100754.99,-10100754.99,4.46,4.46,4.46,7.86,6.64,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.61,1.54,11.37,129.3,0.58,1.32,1.27,4.51,20.3,6.02
stock101648,44.1,1.01,1.0,0.02,0.11,0.06,0.84,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.46,1.08,0.78,5.98,905124.88,2872841280.0,3.15,6.42,5.13,14.99,9.87,3.17,0.03,-0.04,-0.02,-0.97,0.34,-0.07,64.09,52.19,43.97,2.8,1.19,1.2,1.26,1.33,2.12,3.0,2.99,2.56,2.73,3.62,-312744.16,-739433.11,-56725502.71,-235053035.0,3.52,3.81,2.96,3.81,3.82,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.8,14.45,3.68
stock100146,20.28,0.98,0.99,0.01,0.19,0.03,0.11,0.03,41.67,161.72,-1.42,161.72,-1.42,69.09,7.08,12.51,39.69,4.8,56.32,1.95,4.41,5.74,-12.87,2.79,-3.5,1.2,1.03,4.57,5.6,411758.17,2368337390.0,1.74,22.64,11.86,18.04,13.55,23.63,0.16,0.08,-0.5,-0.45,-2.73,-0.46,55.16,41.88,38.88,2.91,1.2,1.28,1.34,1.48,1.87,2.69,2.39,2.2,2.4,3.47,-114283.14,-249514.32,-26857312.14,-75372916.08,2.56,2.29,2.08,1.82,2.35,0.08,1.84,1.45,24.84,34.77,0.38,4.45,2.13,0.09,-0.61,0.6,-0.53,0.61,0.7,9.86,97.17,0.68,1.2,0.77,4.03,16.26,3.21
stock101659,28.05,1.17,1.06,0.0,0.1,0.02,0.16,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.25,1.28,12.83,5.6,852561.1,2131229590.0,4.0,6.19,2.19,25.28,32.56,93.42,0.47,0.23,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.05,1.11,1.36,1.56,2.23,3.05,1.61,2.77,3.36,3.24,3.66,-78482.04,-424076.82,22551379.96,-23903773.72,1.14,1.49,1.79,2.07,2.46,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.87,1.55,11.3,127.78,1.32,2.6,1.15,4.34,18.84,3.14
stock102566,16.22,1.19,1.06,-0.01,0.17,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.49,1.24,3.32,5.66,382934.74,696781483.0,5.5,23.86,-1.4,6.85,6.85,-8.3,0.12,0.04,-0.13,-0.54,-6.22,-0.55,46.02,34.56,33.55,2.57,1.08,1.15,1.21,1.39,1.73,1.45,1.58,1.76,2.57,3.48,-30494.6,-74077.57,23470667.69,21479543.74,1.14,1.04,1.04,1.35,2.18,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.08,0.46,0.37,1.22,4.2,17.63,2.4
stock101493,16.89,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.33,-4.37,-0.21,-0.82,-5.05,1.65,1.23,-2.2,5.79,562990.01,3983916310.0,1.41,8.09,-1.0,-4.2,-7.5,-17.4,-0.08,-0.02,0.09,-0.32,-2.07,-0.35,52.22,43.3,40.06,2.26,1.03,1.08,1.11,1.26,1.99,0.94,1.06,1.24,2.1,3.43,-28000.21,-91273.37,40228846.39,102092118.0,0.96,1.11,1.25,1.97,3.47,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.03,0.51,0.21,0.39,-0.01,1.31,9.8,96.07,0.32,0.27,1.25,4.24,18.01,3.5
stock103189,31.48,1.06,1.02,0.01,0.14,-0.0,0.08,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.24,-5.77,-8.94,-3.75,-14.03,1.4,1.11,9.6,6.64,287496.62,3340333190.0,0.86,18.66,16.57,23.89,49.37,91.79,0.41,0.16,-0.53,-0.43,-1.66,-0.4,53.66,40.9,38.47,3.65,3.6,4.02,4.02,4.02,4.02,4.18,4.3,4.18,4.03,4.26,-954721.03,-11509189.34,341920352.0,-761001575.0,7.03,12.11,8.89,6.44,5.18,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.12,-5.27,-1.57,-4.54,0.96,0.88,9.58,91.76,1.42,3.56,0.92,4.3,18.46,5.98
stock100083,8.04,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.35,1.04,2.94,6.79,366691.58,3326301340.0,1.1,6.77,-7.27,11.67,5.37,-13.27,0.12,0.1,-0.35,-0.13,-2.03,-0.25,56.24,43.04,38.23,3.59,1.13,1.29,1.34,4.38,5.9,2.14,2.64,2.39,2.82,4.17,-94571.37,-463225.24,82188728.16,4914329.56,3.05,4.32,3.24,3.07,3.79,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.4,19.37,3.86
stock101681,8.59,0.95,0.98,0.04,0.19,0.04,0.15,0.05,22.5,23.07,9.57,-59.02,-63.52,-67.5,19.39,25.07,31.24,8.39,60.68,1.16,2.13,0.12,-2.93,-0.8,-3.28,1.26,1.1,0.74,4.97,1828807.7,8255055660.0,2.22,2.49,-7.03,-4.02,-0.12,-10.4,0.02,0.03,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.23,1.11,1.13,1.19,3.9,4.48,1.47,1.78,1.93,2.29,3.0,-67381.73,-205199.83,115937703.0,127634050.0,0.47,0.63,0.57,0.7,0.84,0.13,0.45,0.35,55.67,25.71,0.33,13.08,3.55,-0.03,0.07,-0.63,0.04,0.19,0.83,6.9,47.56,0.12,1.85,0.79,3.47,12.06,1.25
stock103391,40.9,1.13,1.04,0.02,0.09,0.03,0.07,0.04,83.96,519.04,32.54,61.22,-65.48,-36.67,24.99,33.86,9.89,12.14,62.23,1.3,19.64,23.8,-3.36,9.84,19.27,1.18,1.08,7.67,6.82,4027463.35,8189178190.0,4.92,13.8,8.66,2.3,-8.07,-11.05,0.33,0.15,0.24,1.49,6.74,0.53,66.47,64.32,55.12,3.89,1.12,1.14,1.21,5.44,5.44,1.51,1.83,1.88,3.01,4.31,-611468.65,-1235743.19,-180811202.0,-194411503.0,1.83,1.83,1.96,4.11,4.62,0.57,1.43,1.16,40.92,53.09,0.36,21.32,2.52,0.13,0.68,0.76,0.62,0.79,1.14,10.88,118.34,1.13,2.36,0.68,4.61,21.23,3.53
stock103525,50.32,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.4,1.07,3.7,6.71,417269.91,1910916490.0,2.18,19.06,11.33,3.97,1.74,37.96,0.15,0.28,-0.22,-1.23,-1.8,-0.55,70.4,52.89,44.39,3.51,1.24,1.24,1.24,1.77,2.27,2.04,2.14,2.32,3.62,4.14,-155638.96,-299639.94,-68564035.31,-39171424.22,3.19,3.2,3.57,6.46,5.9,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.13,0.67,11.69,136.59,1.1,2.99,0.36,4.85,23.55,7.39
stock100631,9.85,1.22,1.07,-0.12,0.2,0.03,1.48,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.45,1.24,3.61,6.67,462217.1,5317929330.0,0.87,2.98,7.89,19.54,6.49,6.49,0.15,0.2,0.06,0.0,2.66,0.0,79.54,64.39,54.01,3.13,1.27,1.51,1.51,1.51,2.06,3.88,3.93,4.1,4.1,4.07,-633680.58,-1592530.46,-247733761.0,-650153168.0,10.52,8.23,8.47,8.47,4.41,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.17,1.21,12.73,162.0,1.0,-0.12,1.08,4.78,22.86,4.62
stock102503,11.74,1.13,1.04,0.07,0.6,0.34,0.73,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.85,0.95,1.17,4.54,5283997.16,1.45541375e+11,0.36,8.71,-2.17,-6.75,16.38,3.47,0.03,0.02,-0.34,-0.63,-6.34,-0.82,25.34,31.64,40.91,2.42,1.12,1.15,1.42,1.42,1.77,1.52,1.92,2.81,2.24,2.76,-188661.08,-736481.38,164508925.0,499291213.0,0.42,0.75,0.99,0.71,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.24,0.74,6.8,46.27,0.43,1.4,0.54,3.24,10.48,1.12
stock100332,26.0,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-2.71,-8.48,5.09,-1.25,7.01,1.42,1.09,1.0,5.12,836195.81,2084445560.0,4.01,11.17,9.01,7.93,3.83,20.59,0.03,0.08,-0.1,-0.14,-3.24,-0.04,45.3,43.72,44.94,2.73,1.13,1.16,1.24,1.45,1.58,1.76,1.77,2.31,2.8,3.17,-100794.64,-180906.91,-61655134.69,-13261303.64,1.37,1.15,1.19,1.45,1.68,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,0.04,0.63,-0.24,0.75,0.23,1.1,10.79,116.47,0.6,2.38,0.41,4.59,21.08,2.2
stock101040,29.63,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.28,1.29,0.97,5.09,1246363.1,4794859100.0,2.6,8.11,0.82,-5.91,7.32,6.72,0.03,0.01,-0.41,-0.46,-2.75,-0.23,51.99,41.72,38.42,2.33,1.08,1.16,1.26,1.38,1.67,1.4,1.61,2.33,1.97,3.08,-66793.84,-210154.79,6531345.06,81621761.91,0.77,0.87,1.7,1.3,1.66,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.26,1.01,8.71,75.78,0.52,1.35,1.07,4.04,16.34,2.03
stock102789,7.25,1.03,1.01,0.03,0.4,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,0.54,41.97,-0.42,0.26,-1.68,1.27,1.14,-0.34,4.55,1408042.6,7987353610.0,1.76,8.18,5.07,-3.07,1.12,3.59,-0.01,-0.04,-0.18,-0.16,-0.92,-0.24,63.17,52.55,48.18,1.86,1.09,1.1,1.17,1.28,1.64,1.3,1.25,1.47,1.74,2.73,-32847.79,-56037.89,1655807.28,43985104.3,0.31,0.26,0.37,0.36,0.53,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.01,-0.95,0.0,-0.95,-0.3,1.02,6.81,46.42,-0.04,0.82,1.07,3.68,13.57,1.52
stock100694,18.22,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.34,1.18,2.63,5.99,331639.82,1710844060.0,1.94,1.45,9.56,11.03,15.83,1.96,0.1,0.07,0.09,-0.87,-2.98,-0.51,63.31,44.34,37.75,3.01,1.21,1.26,1.39,1.46,1.67,2.24,2.21,2.33,2.51,3.67,-181013.74,-301809.11,-136528817.0,-192735656.0,4.69,3.47,3.19,2.39,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.29,1.02,10.96,120.03,0.29,1.11,0.82,4.52,20.39,3.25
stock101043,24.59,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,1.34,5.75,249195.06,1111095880.0,2.24,7.86,10.92,5.31,-6.0,14.44,0.05,0.34,-0.43,0.01,1.0,0.06,65.24,57.37,50.22,2.6,1.22,1.22,1.28,2.38,3.62,2.14,1.86,2.03,2.8,3.5,-39523.98,-69663.53,-36847640.2,-31918628.28,1.52,1.33,1.51,2.33,3.0,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.31,0.26,4.26,18.19,0.25,0.31,0.09,4.26,18.19,4.18
stock101141,8.95,1.19,1.06,0.01,0.08,0.04,1.01,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,1.24,5.88,286348.9,2663362320.0,1.08,7.08,7.83,15.78,6.29,9.55,0.04,0.02,0.34,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.63,1.19,1.26,1.33,1.43,1.97,1.98,1.89,2.04,2.49,3.57,-128586.66,-278405.12,14540722.95,60827797.21,4.31,3.77,3.18,3.44,5.05,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.36,1.69,10.75,115.52,0.19,-0.18,1.29,4.54,20.61,6.24
stock102351,9.19,0.94,0.98,0.03,0.23,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.53,1.21,1.2,5.58,1665997.06,39435911400.0,0.42,3.09,-7.36,-14.03,-11.97,4.91,0.04,-0.09,-0.46,-0.04,-0.34,-0.04,50.96,47.63,47.19,2.36,1.14,1.24,1.25,1.4,2.15,1.83,1.67,1.9,2.38,3.36,-155113.34,-501122.42,-36761461.82,242378.18,1.05,1.19,1.61,1.9,2.41,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.3,1.24,9.08,82.39,0.2,-0.32,1.53,3.8,14.44,1.93
stock100826,12.03,1.24,1.08,0.07,0.96,-0.22,0.92,0.09,54.35,16.96,98.78,1.65,72.77,-1937.26,7.07,7.35,7.98,1.39,37.08,-3.25,-4.95,-2.35,-2.45,-0.33,-3.94,1.42,1.29,2.42,4.69,2697141.04,1.61426167e+11,0.17,4.03,3.12,-5.54,9.27,14.79,0.07,0.11,-0.34,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.78,1.13,1.14,1.26,1.44,1.68,2.02,1.86,2.27,2.05,2.86,-188400.35,-375188.01,-57130114.71,51298206.83,0.79,0.77,0.9,0.84,1.34,0.01,2.03,0.64,77.65,0.5,0.19,31.89,0.18,0.01,0.27,0.03,0.15,0.47,1.21,8.66,75.03,0.73,0.89,1.21,3.93,15.41,2.76
stock102210,19.75,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.39,1.23,-0.0,6.36,395000.0,1824337520.0,2.17,12.0,2.07,6.18,2.38,2.28,-0.0,0.21,-0.41,-0.05,0.44,0.11,71.51,57.99,50.01,3.15,1.1,1.15,1.25,1.42,2.21,1.76,2.05,2.11,2.69,3.83,-40057.7,-133896.81,31331651.32,49742397.13,1.35,1.77,1.8,2.84,4.7,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.88,141.17,0.58,1.15,1.63,4.85,23.48,5.62
stock103194,17.16,1.15,1.05,0.01,0.14,0.08,0.13,0.01,15.38,6.12,5.91,6.12,5.91,605.58,7.67,8.0,7.73,4.7,19.58,7.02,-0.22,-0.8,0.79,-0.26,-1.09,1.63,1.21,0.54,6.51,515328.46,1150006850.0,4.48,3.26,4.63,-0.98,-12.14,-3.87,0.02,-0.15,-0.19,-0.58,-3.01,-0.55,64.22,47.51,42.0,3.01,1.09,1.12,1.28,1.44,2.17,1.23,1.62,1.98,2.7,3.92,-36643.48,-112741.53,-13260291.46,12366248.52,1.01,1.32,1.67,2.21,3.34,0.46,2.4,2.1,36.31,4.92,0.59,0.0,4.19,0.02,0.54,-2.81,0.42,-0.61,1.14,9.44,89.05,-0.14,1.59,0.99,4.4,19.33,3.43
stock103101,4.49,1.16,1.05,-0.01,1.09,0.02,0.56,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.07,1.2,-1.61,3.35,2813240.24,93636653800.0,0.3,2.21,-1.32,5.41,10.41,1.27,-0.03,-0.07,-0.48,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.08,1.07,1.15,1.16,1.19,1.46,1.42,1.43,1.22,1.2,2.0,-152033.07,-459358.52,100241932.0,205995046.0,0.77,0.87,0.75,0.64,0.9,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.34,1.16,6.05,36.66,-0.05,-1.44,1.12,3.08,9.46,2.2
stock101047,44.49,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.5,1.02,4.02,6.32,122700.08,391065316.0,3.14,7.87,5.85,5.43,1.02,2.31,0.16,0.34,-0.42,-0.89,-3.11,-0.36,55.09,44.19,40.99,3.11,1.09,1.14,1.21,2.54,3.61,1.4,1.7,1.82,2.56,3.9,-24669.17,-62821.51,-12281625.47,-13185747.68,2.76,2.82,2.9,3.94,5.41,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.34,0.22,4.79,22.92,0.32,0.34,0.08,4.79,22.92,7.04
