code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102065,11.8,1.02,1.01,-0.0,0.12,0.0,0.09,0.0,13.53,73.72,-1.34,73.72,-1.34,104.17,-1.35,-1.81,17.51,-0.92,14.84,-0.26,3.71,6.01,-4.19,2.59,1.73,1.48,1.07,4.17,5.98,329474.88,987589437.0,3.34,6.23,-13.04,-14.74,0.17,-0.42,0.16,-0.04,-0.42,-0.02,1.7,-0.08,70.33,57.27,51.63,3.23,1.2,1.29,1.41,1.52,2.36,3.05,2.9,3.2,3.42,3.8,-101502.44,-302389.93,46853465.48,18600931.7,2.7,2.92,3.17,4.37,4.46,-0.07,2.33,2.06,27.11,38.09,0.51,0.99,5.76,0.06,0.54,0.67,0.6,-0.34,1.13,10.99,120.71,0.3,0.64,0.65,4.4,19.38,5.1
stock101727,7.08,1.18,1.06,0.05,0.61,0.19,1.23,0.15,-16.32,-44.9,6.3,-44.9,6.3,14.87,8.25,4.09,13.39,2.46,21.3,3.77,-7.67,-2.12,1.36,-2.01,-2.69,1.47,1.27,1.56,4.74,434251.68,8726050550.0,0.5,3.89,12.03,8.42,13.83,-2.97,0.05,-0.06,-0.26,-0.35,-1.69,-0.79,48.18,45.59,47.26,1.53,1.14,1.17,1.23,1.35,1.62,1.48,1.58,1.57,1.82,2.91,-94421.04,-174272.44,-20678774.18,12887194.73,1.9,1.73,1.61,1.65,2.5,0.06,0.98,0.85,52.8,57.1,0.6,18.63,10.59,-0.12,-0.12,-0.82,-0.09,-0.3,1.17,7.15,51.11,0.06,-0.85,1.27,3.42,11.7,3.05
stock102705,21.08,0.96,0.99,0.03,0.25,0.01,0.24,0.05,11.49,118.13,7.77,118.13,7.77,-25.2,13.31,13.94,29.21,8.71,68.12,0.44,6.73,6.81,-10.08,4.09,1.34,1.22,1.12,4.02,4.38,1825208.14,7075477000.0,2.58,8.46,-0.19,-12.75,-5.57,28.36,0.11,-0.03,-0.34,-0.3,-1.85,-0.16,33.23,41.92,46.75,1.79,1.1,1.25,1.25,1.65,1.82,1.24,1.81,2.2,2.29,2.73,-143515.05,-467793.73,108805103.0,276187959.0,0.74,0.83,0.86,0.87,0.79,0.05,1.84,1.03,35.44,24.17,0.62,0.02,0.7,-0.02,-0.29,0.02,-0.1,-0.04,0.91,6.19,38.34,0.24,-1.34,0.97,3.25,10.55,1.28
stock103095,60.15,1.22,1.07,0.0,0.12,-0.01,0.1,0.01,60.63,284.05,56.15,260.88,36.5,-279.24,3.82,4.56,9.2,2.73,13.25,-1.21,7.06,8.53,-0.18,5.25,10.58,1.29,1.24,10.46,7.61,956339.24,1840788805.0,5.2,51.4,-6.56,-22.16,-3.3,159.16,0.52,0.24,0.51,0.11,4.18,0.1,74.58,63.45,54.23,4.44,1.26,1.45,1.45,3.97,5.45,3.47,3.28,3.61,4.33,4.94,-878649.72,-2557568.75,-367342250.0,-1023220520.0,5.18,5.9,6.96,7.99,6.56,-0.12,2.2,1.56,30.57,20.61,0.6,5.79,3.76,-0.04,-0.31,-0.08,-0.19,1.3,1.32,12.22,149.41,1.25,2.25,1.14,5.01,25.06,5.43
stock101144,20.08,0.82,0.94,-0.03,0.05,0.06,0.06,-0.01,-8.67,-1416.69,-35.59,-1416.69,-35.59,283.48,-55.27,-43.2,49.54,-11.63,7.62,-2.39,-57.97,-46.2,26.08,-12.67,-13.04,1.48,1.18,7.06,7.76,374373.57,911950739.0,4.11,21.24,0.0,-10.48,-21.16,-6.08,0.34,0.11,-0.2,-0.5,-2.32,-0.38,58.45,46.28,42.09,4.21,1.12,1.16,1.34,1.64,2.14,1.17,1.54,2.27,3.56,4.84,-52112.0,-136844.02,26744841.91,96571186.14,1.25,1.51,2.58,3.39,3.79,0.39,0.81,0.63,81.11,50.58,0.27,22.32,2.14,-0.08,-0.21,0.17,0.08,0.51,1.07,12.24,149.9,0.71,0.36,1.15,4.65,21.66,3.61
stock100870,31.55,0.96,0.99,0.01,0.09,0.0,0.12,0.01,26.28,-5.72,5.92,-5.72,5.92,205.18,9.1,6.95,26.01,4.07,33.77,0.54,-1.12,-2.36,0.7,-2.63,-4.46,1.52,1.13,-1.32,6.46,1087314.92,3145810770.0,3.46,14.64,-0.54,-11.15,-5.34,2.28,-0.05,-0.04,0.05,-0.05,1.39,-0.14,67.39,58.01,53.01,2.93,1.08,1.25,1.25,1.45,2.41,1.45,1.94,2.32,3.05,3.9,-144007.69,-727570.67,32896151.59,12608562.2,1.4,2.16,2.75,3.29,3.01,-0.23,0.96,0.8,56.82,8.74,0.59,1.91,4.64,-0.13,-2.23,0.53,-1.85,-0.39,1.14,9.79,95.85,0.24,1.16,1.55,4.07,16.58,2.75
stock101238,12.14,1.11,1.04,-0.02,0.12,-0.01,0.04,-0.01,-46.17,-227.08,-12.6,-227.08,-12.6,-616.52,-14.42,-43.51,50.68,-11.54,16.3,0.35,-10.57,-36.35,28.38,-8.67,-3.84,1.36,1.12,7.09,6.9,409490.59,708683325.0,5.78,1.01,2.71,0.41,-1.38,20.32,0.31,0.01,-0.38,-0.29,-1.89,-0.47,55.99,42.62,36.94,3.75,1.14,1.25,1.3,1.77,1.92,1.53,2.5,2.69,3.34,4.34,-103560.99,-345292.65,40137253.98,108321379.0,2.16,2.77,2.82,3.88,5.11,-0.16,6.16,5.64,11.54,15.4,0.27,0.0,4.19,-0.14,2.38,-0.97,2.23,0.11,1.0,10.25,105.16,0.63,1.32,1.08,4.24,18.01,5.9
stock102907,33.14,1.05,1.02,0.02,0.16,-0.01,0.17,0.02,93.66,55.36,157.62,26.14,109.15,0.59,9.58,8.7,14.72,5.07,26.45,-0.69,-6.3,-2.15,2.8,-0.14,-3.74,1.33,1.11,9.08,7.67,511252.83,4301484980.0,1.19,9.73,17.94,12.72,5.54,-13.51,0.45,0.23,0.17,-0.03,1.35,0.04,79.87,64.7,55.01,4.36,1.3,1.3,1.33,1.57,3.68,3.02,3.17,3.32,3.7,4.93,-577362.88,-906756.7,-408285525.0,-495387202.0,6.14,6.41,6.31,7.04,7.35,-0.06,1.7,0.74,51.08,1.59,0.58,10.96,1.16,0.1,0.56,0.1,0.13,1.15,1.36,12.54,157.25,1.1,2.4,0.83,4.7,22.11,5.84
stock100312,20.08,1.05,1.02,0.03,0.18,-0.02,0.11,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,4.21,14.88,3.41,3.45,4.85,1.44,1.12,-3.12,6.3,503635.1,2676941770.0,1.88,19.18,10.57,12.43,18.05,41.0,-0.12,-0.0,0.28,-0.26,2.3,-0.42,85.78,67.86,53.56,3.1,1.19,1.21,1.35,1.56,2.11,2.18,2.25,2.72,2.89,3.78,-168176.27,-352216.47,-10048802.05,54857171.29,2.48,2.65,2.98,3.39,4.63,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.18,0.12,-0.46,0.13,0.31,0.79,7.88,62.1,1.12,1.41,1.21,3.99,15.91,6.05
stock103063,6.32,1.36,1.12,0.02,0.39,-0.03,0.05,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.67,1.48,2.97,6.03,1535339.54,8064110110.0,1.9,5.14,-3.95,13.67,14.08,12.91,0.11,0.03,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.46,1.17,1.38,1.41,2.92,3.33,2.32,2.77,2.52,2.79,3.73,-643716.22,-2090753.81,64496885.86,-352501968.0,3.05,3.09,2.46,2.15,2.05,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,-0.0,1.45,8.62,74.29,0.41,0.91,1.47,4.05,16.37,2.55
stock103479,15.29,1.09,1.03,0.02,0.13,0.01,0.09,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.65,1.19,1.2,6.63,914631.73,3156846160.0,2.9,1.52,1.39,-3.96,-9.9,10.69,0.05,0.07,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,2.96,1.08,1.19,1.21,2.63,3.53,1.48,2.01,2.51,2.89,4.06,-107055.58,-488456.06,52669843.01,156370690.0,1.22,1.91,2.17,2.45,3.15,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.24,1.0,9.11,83.06,0.53,4.06,1.19,4.59,21.09,3.69
stock101225,38.18,1.11,1.04,0.03,0.42,-0.01,0.16,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.31,1.1,4.67,5.33,1552404.8,10830535700.0,1.43,9.33,5.12,-9.31,12.86,32.02,0.16,0.03,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.5,1.26,1.27,1.45,1.62,1.94,2.55,2.44,2.8,2.77,3.33,-1031585.65,-1527130.92,-480398761.0,-376718961.0,3.69,3.14,3.08,2.01,1.46,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.12,0.79,8.36,69.97,0.36,1.14,0.95,3.76,14.14,1.22
stock102347,24.33,0.83,0.94,0.02,0.14,0.01,0.1,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.69,1.14,2.07,5.96,924847.51,2146492520.0,4.31,16.64,24.39,13.27,21.9,34.42,0.08,-0.07,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.32,1.29,1.29,1.33,1.43,1.98,2.43,2.29,2.37,2.54,3.67,-637847.16,-908990.0,-157612677.0,-3629107.86,3.89,3.24,3.18,2.87,3.55,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.53,1.31,9.37,87.88,-0.13,0.88,0.95,3.93,15.42,3.83
stock100564,10.0,1.04,1.01,0.02,0.42,0.07,0.18,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.51,1.21,2.77,5.3,373000.0,3836687160.0,0.97,53.32,10.99,8.34,9.05,22.7,0.09,-0.02,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,1.99,1.13,1.17,1.24,1.36,1.64,1.34,1.49,1.74,2.24,3.28,-71685.2,-146881.91,-22585917.46,-4961714.28,1.71,1.71,1.83,2.15,2.79,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.16,1.13,8.88,78.78,0.2,0.23,0.94,4.0,16.0,2.95
stock102059,4.86,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.16,1.2,-0.25,3.71,1135007.81,31743558100.0,0.36,0.85,2.75,9.21,10.45,10.26,-0.01,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.11,1.05,1.11,1.17,1.18,1.6,0.85,0.96,0.94,1.16,2.25,-61895.48,-158021.67,25102919.95,46490516.52,0.67,0.69,0.62,0.63,1.07,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.04,1.16,6.03,36.4,0.39,0.24,0.95,3.16,9.99,1.82
stock100221,33.69,1.0,1.0,0.0,0.15,0.01,0.16,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.44,0.99,9.2,7.33,307031.71,1330892100.0,2.31,17.88,5.15,-6.86,-6.93,14.73,0.43,0.12,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,3.97,1.21,1.35,1.35,1.49,2.92,1.85,2.3,2.95,3.39,4.69,-72263.71,-277055.81,-34388404.83,33274516.8,1.67,2.44,2.87,3.26,3.11,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.41,0.99,10.65,113.46,0.71,1.32,0.89,4.68,21.91,3.08
stock100857,23.41,1.08,1.03,0.03,0.12,0.01,0.04,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.79,1.22,-0.23,6.7,1378970.89,2979004700.0,4.63,16.49,6.26,-3.38,0.09,16.47,-0.01,0.04,0.08,0.48,6.9,0.72,70.78,68.43,65.55,2.84,1.12,1.24,1.27,1.95,2.83,1.69,2.09,2.27,2.76,4.09,-368330.15,-1149457.58,1504149.41,-112205006.0,2.39,2.83,3.15,3.21,3.67,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.2,1.42,10.57,111.77,0.63,3.33,1.02,5.03,25.31,4.19
stock101397,22.91,1.1,1.03,0.02,0.15,0.01,3.41,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.6,1.34,3.78,6.38,474956.65,6600610280.0,0.72,29.98,12.3,18.21,20.58,38.26,0.15,0.28,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,2.92,1.22,1.28,1.38,1.5,2.26,2.26,2.59,2.39,2.43,3.97,-129428.82,-299102.56,-15941029.96,-2199153.73,1.88,2.0,2.04,2.29,2.32,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,1.04,1.07,12.58,158.35,0.58,2.05,1.4,4.92,24.22,2.47
stock100725,21.79,0.85,0.95,0.03,0.15,0.02,0.14,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.83,-3.74,5.57,244890.16,1613610900.0,1.52,27.68,3.42,-1.63,0.18,30.29,-0.12,-0.07,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.72,1.07,1.17,1.24,1.86,2.31,1.25,1.93,2.61,2.74,3.29,-52366.61,-200325.77,16043071.35,112560788.0,2.39,3.41,4.35,4.41,5.1,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.09,0.47,7.06,49.88,0.35,0.9,0.32,3.21,10.31,5.59
stock102060,21.67,1.12,1.04,0.08,0.27,0.13,0.67,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.48,1.26,8.76,6.23,554752.0,4811330510.0,1.15,12.79,47.31,47.31,47.31,58.87,0.35,0.12,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.79,1.34,1.34,1.34,1.69,1.88,5.22,5.22,5.22,3.44,3.97,-310227.12,-310227.12,-304989310.0,-304989310.0,7.55,7.55,7.55,2.44,2.46,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.4,1.02,8.92,79.5,0.5,0.32,1.15,4.11,16.89,2.82
stock100104,5.96,1.06,1.02,-0.01,0.35,0.22,0.53,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.42,1.16,-3.3,5.55,282733.18,18505039500.0,0.15,0.62,8.56,7.19,9.16,-1.16,-0.11,0.06,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.24,1.16,1.18,1.25,1.37,2.26,1.7,1.71,1.69,2.01,3.32,-143877.98,-244189.5,2581478.6,55632051.68,3.92,3.38,3.01,2.94,5.47,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.34,0.97,10.19,103.86,0.69,0.3,0.98,4.38,19.2,7.35
stock103365,18.01,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.24,0.98,4.24,4.88,1754729.3,5240335590.0,3.35,14.26,8.04,2.16,2.97,22.92,0.13,0.1,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.22,1.13,1.15,1.16,2.4,2.81,1.41,1.51,1.74,2.14,3.04,-188253.61,-390515.08,-74845065.49,23651539.82,0.97,1.05,1.16,1.08,1.05,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.11,0.24,3.99,15.94,0.13,0.08,0.06,3.99,15.94,1.16
stock103461,12.72,0.91,0.97,0.03,0.31,0.02,0.22,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.58,1.25,2.64,6.32,478577.68,1727203800.0,2.77,1.69,3.75,4.69,7.16,16.24,0.1,0.05,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.87,1.14,1.17,1.26,1.36,2.58,1.83,1.64,1.81,2.26,3.91,-120082.67,-226732.76,56520035.41,100629456.0,2.09,1.94,1.94,1.99,2.77,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.05,1.41,11.6,134.45,0.37,0.56,1.2,4.4,19.39,3.19
stock100560,8.83,1.01,1.0,0.03,0.34,0.05,0.43,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.42,1.08,5.24,5.67,538063.96,4548399760.0,1.18,16.07,5.12,2.56,5.06,31.48,0.19,-0.01,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.58,1.1,1.21,2.18,2.18,2.61,1.2,1.78,2.16,2.4,3.55,-163768.16,-578581.7,26357604.55,88678294.08,2.93,3.85,4.01,3.65,4.25,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.11,1.1,8.78,77.08,0.16,0.78,0.95,3.78,14.31,4.14
stock103546,11.26,0.8,0.93,0.04,0.16,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.4,1.11,1.55,4.77,1101322.59,2157600000.0,5.1,12.55,-2.09,-6.56,3.3,22.0,0.05,-0.07,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.74,1.12,1.16,1.23,1.55,2.07,1.36,1.74,1.95,2.09,2.93,-148988.57,-318652.56,130066292.0,245352389.0,1.18,1.16,1.32,1.52,1.73,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.33,1.13,6.55,42.89,0.01,0.74,0.75,3.19,10.17,2.07
stock103231,16.22,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.47,1.19,2.39,6.44,359632.01,1012613620.0,3.55,14.43,5.12,-3.16,-0.49,19.26,0.1,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.13,1.11,1.17,1.2,1.56,2.47,1.88,2.17,2.29,2.83,3.98,-35161.21,-98028.89,4351563.42,20235259.06,0.92,1.15,1.15,1.31,1.84,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.27,1.08,9.54,90.99,0.09,0.41,1.22,4.29,18.43,2.28
stock101856,21.27,1.07,1.02,0.01,0.18,0.04,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.78,1.06,1.39,7.81,553616.59,1155206000.0,4.79,28.69,-3.45,-3.45,-3.45,-4.91,0.07,-0.23,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.42,1.16,1.16,1.16,1.54,2.18,2.53,2.53,2.53,3.48,4.72,-71406.57,-71406.57,-2033172.57,-2033172.57,4.77,4.77,4.77,6.51,6.37,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.92,0.99,9.38,88.01,-0.38,1.5,0.82,4.36,18.97,6.05
stock101911,26.12,1.1,1.03,0.01,0.08,0.01,0.12,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.48,1.16,11.76,6.58,1044800.0,1457861260.0,7.17,3.23,-5.33,0.08,70.27,161.71,0.51,0.28,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.41,1.17,1.26,1.76,3.14,3.94,3.62,3.7,4.45,4.08,4.33,-371524.05,-1114918.27,10498470.04,-405332982.0,2.86,3.36,3.77,3.39,3.72,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,0.99,1.05,12.1,146.37,1.44,2.82,0.93,4.86,23.63,3.78
stock100961,5.95,1.22,1.07,-0.02,0.72,0.05,0.47,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.42,6.5,1005815.6,20886658200.0,0.48,5.12,5.87,1.19,0.85,-9.42,-0.38,0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.49,1.07,1.13,1.2,1.55,2.43,1.16,1.53,1.59,2.58,3.65,-64840.87,-205748.77,13311877.09,75216860.34,0.71,0.94,0.99,1.56,1.91,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.0,1.22,9.4,88.39,0.52,-0.31,1.46,4.3,18.47,3.38
stock102798,13.93,1.0,1.0,0.02,0.12,0.01,0.18,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,-2.21,6.03,527668.4,2416560870.0,2.18,18.39,10.91,4.34,3.41,84.36,-0.08,-0.03,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.86,1.12,1.12,1.12,2.93,3.24,1.65,1.64,1.81,2.72,3.63,-88324.13,-161781.71,-36648383.13,32103452.06,1.6,1.6,1.81,2.42,2.59,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.06,0.83,7.23,52.24,0.56,0.12,0.98,3.46,11.97,3.21
stock101462,12.43,1.05,1.02,0.02,0.28,0.03,0.33,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.5,1.29,1.97,5.41,581860.77,3502821300.0,1.66,10.08,1.22,3.84,18.61,7.31,0.07,-0.03,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.18,1.13,1.16,1.38,1.38,1.76,2.14,2.08,2.08,2.32,3.33,-96443.8,-241668.93,62843451.01,115376045.0,1.4,1.71,1.92,2.19,2.85,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.19,1.55,9.4,88.41,0.13,0.39,1.08,3.98,15.86,3.01
stock101127,23.72,0.65,0.88,0.06,0.19,0.08,0.64,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.79,0.87,6.72,3.2,4310991.42,20478624200.0,2.11,10.24,-0.5,6.89,6.37,32.74,0.14,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.54,1.09,1.18,1.26,1.4,1.58,0.99,1.65,1.62,1.78,2.03,-256765.43,-800097.89,38820403.76,66569409.65,0.58,0.72,0.66,0.65,0.6,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.06,0.69,4.88,23.83,0.15,0.2,0.53,2.54,6.45,1.26
stock102330,32.21,1.02,1.01,0.02,0.1,0.0,0.12,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.94,5.76,1171582.1,5828019860.0,2.01,29.31,-0.28,6.02,-1.68,81.15,0.29,0.32,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.83,1.11,1.12,1.18,2.08,2.23,1.61,1.91,2.47,2.95,3.63,-138831.79,-389961.41,70643329.24,144655939.0,1.36,1.79,1.88,2.14,2.1,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.3,1.13,9.44,89.14,1.42,4.95,0.84,4.1,16.77,2.56
stock101110,27.79,1.0,1.0,0.02,0.09,0.05,0.28,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.56,1.04,6.57,6.71,348274.84,5264724970.0,0.66,4.28,3.23,-1.7,-0.68,16.04,0.28,0.1,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.31,1.13,1.23,1.28,2.56,2.56,1.57,2.33,2.65,3.33,4.24,-118554.02,-489608.54,50220802.49,134418382.0,3.27,5.03,5.32,7.94,9.03,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.38,0.96,10.29,105.92,0.67,3.94,0.46,4.61,21.29,8.26
stock103300,5.33,1.29,1.1,-0.44,0.18,-0.31,1.84,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.54,1.25,0.35,5.81,395069.86,25065175000.0,0.16,1.03,7.46,-2.2,3.29,-17.87,0.01,-0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.4,1.09,1.14,1.23,1.51,1.79,1.04,1.69,2.07,2.42,3.54,-45951.26,-115908.05,-10363581.29,14964287.08,1.19,1.37,1.36,1.9,2.59,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.18,1.15,8.9,79.28,0.12,-1.4,1.14,4.08,16.66,2.86
