code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103152,4.89,1.0,1.0,0.07,0.55,0.01,0.77,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.45,1.26,-5.15,4.69,1147243.33,26883342000.0,0.43,1.61,2.73,-4.49,5.84,14.75,-0.14,-0.03,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.73,1.1,1.12,1.2,1.3,1.81,0.7,1.04,1.74,1.75,2.76,-81911.89,-169519.24,-11617537.44,27484627.33,0.75,0.85,0.89,0.74,0.83,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.15,1.17,8.76,76.69,0.25,0.73,1.01,3.93,15.44,1.49
stock103174,36.34,1.03,1.01,0.01,0.33,-0.04,0.02,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.45,1.0,-1.42,5.53,468177.42,21250116500.0,0.22,3.88,22.94,26.71,18.91,38.54,-0.05,0.2,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.57,1.33,1.37,1.43,1.6,1.94,3.14,2.66,2.43,2.5,3.32,-443292.23,-623113.38,-252040121.0,-272040865.0,4.99,3.76,2.9,2.63,2.87,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.39,1.14,9.05,81.92,1.48,2.0,0.85,3.46,11.96,3.05
stock102318,27.73,1.09,1.03,0.01,0.05,0.02,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.46,1.22,-2.06,6.67,642035.41,801258267.0,8.01,24.12,-7.26,-6.16,-7.35,5.08,-0.08,0.22,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.37,1.11,1.19,1.19,2.38,3.14,1.35,1.89,2.01,2.61,3.99,-146451.79,-359743.22,146195854.0,282140562.0,2.2,2.31,2.32,2.81,3.47,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.5,1.45,12.75,162.56,1.53,3.24,0.93,5.12,26.23,4.43
stock103052,9.6,1.16,1.05,0.01,0.45,0.0,0.41,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.41,1.28,0.34,5.17,424078.08,4844491510.0,0.88,2.01,0.21,2.02,-0.1,21.03,0.01,-0.11,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.36,1.13,1.14,1.17,1.49,1.73,1.1,1.14,1.25,2.76,3.14,-103120.97,-160940.97,14959505.41,6788425.25,2.09,1.89,1.64,3.15,2.94,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,-0.07,1.35,8.59,73.84,-0.04,0.07,0.71,3.96,15.67,3.67
stock103377,4.07,1.29,1.1,0.01,0.26,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.27,1.29,-4.14,4.88,5272168.39,44789493400.0,1.18,0.31,6.54,9.7,1.75,6.45,-0.12,-0.0,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.17,1.19,1.21,1.23,1.34,1.74,2.7,2.24,1.92,2.3,2.89,-610593.28,-805889.68,-218979572.0,-189998326.0,0.83,0.6,0.45,0.63,0.64,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.25,1.2,7.79,60.74,0.31,0.14,0.97,4.13,17.04,1.02
stock102587,29.1,1.03,1.01,0.01,0.22,-0.01,0.19,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.31,0.95,3.25,6.25,565997.34,3438706090.0,1.65,6.55,-7.82,-9.03,-16.04,-0.4,0.12,0.35,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.32,1.13,1.18,1.21,1.45,2.18,1.72,1.55,1.81,2.13,3.84,-73453.02,-124466.37,46904931.09,52376223.57,1.17,0.97,1.04,1.3,2.36,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.58,0.73,11.15,124.37,1.22,1.74,0.74,4.42,19.58,3.31
stock100844,13.04,1.15,1.05,-0.04,0.33,0.05,0.18,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.26,1.24,-4.34,5.32,438034.54,5438381410.0,0.81,38.49,1.87,3.82,1.87,2.99,-0.14,-0.09,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.55,1.14,1.14,1.16,1.25,2.07,1.38,1.37,1.54,1.76,3.14,-127544.91,-193152.67,-2654543.75,18383246.2,2.58,2.29,2.59,3.16,4.2,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,-0.03,1.38,9.51,90.45,0.01,-0.26,1.07,4.19,17.54,4.67
stock103355,33.46,1.18,1.06,0.01,0.06,0.01,0.13,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.5,1.26,-1.69,6.01,890972.66,2646511950.0,3.37,32.69,-7.75,-7.42,0.03,22.75,-0.06,0.16,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.85,1.13,1.18,1.21,1.46,2.26,1.58,1.71,1.92,2.14,3.61,-74937.23,-163574.36,104202058.0,171043125.0,0.75,0.8,0.88,1.1,1.49,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.63,1.37,12.54,157.14,0.72,3.08,1.86,4.62,21.3,2.19
stock100050,29.6,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.49,1.05,-3.32,5.46,665602.76,3326206830.0,2.0,6.15,15.81,15.53,14.86,25.76,-0.11,0.06,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.52,1.37,1.37,1.37,1.61,2.1,3.52,2.88,2.38,2.37,3.26,-425995.05,-492413.58,-295406279.0,-197635834.0,2.76,1.92,1.43,1.32,1.21,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.74,1.34,9.29,86.35,0.72,1.93,0.94,4.11,16.92,1.81
stock103527,23.18,0.91,0.97,0.02,0.2,0.02,0.11,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.11,1.0,-5.89,4.54,702177.7,2944354050.0,2.38,36.71,-8.96,-5.39,-5.77,24.89,-0.16,-0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.55,1.1,1.12,1.15,1.47,1.55,1.27,1.3,1.65,2.11,2.73,-57532.54,-113371.41,81802546.44,69620969.57,0.81,0.84,0.88,1.32,1.67,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.27,0.99,9.21,84.8,0.56,1.33,0.64,4.04,16.29,2.47
stock103369,10.52,1.12,1.04,0.06,0.52,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.46,1.21,-1.39,5.7,786723.36,8192201990.0,0.96,2.02,-0.85,-4.01,0.38,27.98,-0.05,0.03,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.58,1.09,1.15,1.18,1.32,2.37,1.45,1.6,2.03,2.6,3.4,-114647.22,-270291.7,9649977.25,123455062.0,1.55,1.69,2.06,2.16,2.13,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.53,1.57,10.67,113.83,0.51,0.24,1.42,4.32,18.66,2.78
stock101132,18.51,1.09,1.03,0.06,0.45,0.07,0.6,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.27,1.18,4.51,4.22,599168.7,4737601300.0,1.26,10.7,1.26,11.99,15.49,35.91,0.12,0.07,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.86,1.16,1.22,1.27,1.5,1.54,2.08,1.89,1.79,1.64,2.63,-137804.48,-258953.85,148423224.0,193121220.0,1.89,1.72,1.5,1.4,1.46,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.55,1.36,7.47,55.85,0.58,0.74,0.89,3.5,12.23,2.49
stock100712,8.53,1.46,1.15,0.04,0.51,-0.37,0.13,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.59,1.43,-0.82,4.37,5365242.51,1.45797581e+11,0.37,5.84,13.28,16.53,13.73,26.94,-0.02,-0.11,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.24,1.27,1.29,1.31,1.4,1.75,2.67,2.11,1.79,1.89,2.63,-2422434.55,-3061719.7,-705975792.0,-599450394.0,2.61,1.85,1.43,1.32,1.43,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.58,1.34,7.0,49.0,-0.54,-0.27,1.58,3.61,13.04,2.33
stock100661,24.81,0.99,1.0,0.02,0.22,-0.02,0.27,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.17,1.23,-0.75,4.52,595440.0,4604888030.0,1.29,6.64,2.1,4.16,-2.63,12.5,-0.02,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.2,1.12,1.12,1.15,1.29,1.45,1.39,1.33,1.42,2.09,2.71,-54191.7,-77615.52,1473316.8,-7343765.64,0.84,0.7,0.67,0.91,1.16,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.87,1.88,10.7,114.55,0.66,1.84,0.99,4.45,19.77,1.99
stock103158,30.21,1.09,1.03,0.04,0.48,0.21,0.98,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.82,0.98,4.36,2.66,18992120.7,1.002881e+12,0.19,27.48,2.83,4.28,13.02,17.67,0.07,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.14,1.09,1.11,1.19,1.23,1.44,0.9,1.19,1.21,1.01,1.65,-256029.23,-445047.11,177880478.0,329761481.0,0.14,0.14,0.15,0.15,0.23,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.05,0.84,4.95,24.53,0.07,0.46,0.94,2.72,7.39,0.84
stock102251,19.45,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.15,1.4,-2.23,6.65,592318.98,1935671980.0,3.06,4.79,-2.31,-0.21,-9.07,-1.77,-0.09,0.13,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,3.01,1.12,1.12,1.18,1.44,2.86,1.46,1.41,1.73,2.48,4.03,-164352.45,-266308.39,32563656.3,33630424.5,2.59,2.44,2.41,4.86,6.33,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.12,1.77,13.24,175.19,1.09,1.51,0.95,5.36,28.78,6.36
stock103135,29.63,1.02,1.01,-0.01,0.17,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.59,1.07,-6.68,5.92,305781.6,1667871560.0,1.83,7.03,-5.7,1.93,-7.06,14.51,-0.23,-0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.55,1.08,1.15,1.18,2.29,3.97,1.55,1.92,1.73,2.79,3.45,-65058.64,-176263.86,50065900.39,74348487.85,2.36,2.67,2.36,4.24,4.47,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.39,1.31,11.09,122.92,-0.39,-3.82,1.07,4.46,19.9,4.9
stock102993,10.36,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.33,1.27,-7.76,6.54,447552.0,995096739.0,4.5,2.83,-0.67,1.97,-2.45,-23.26,-0.29,-0.01,-0.36,-0.09,-0.17,0.07,58.18,50.27,45.54,3.07,1.12,1.14,1.16,1.29,2.07,1.58,1.45,1.7,2.29,3.79,-145893.19,-247831.74,74482091.58,112990341.0,2.85,2.73,3.22,3.74,4.16,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.41,1.75,12.89,166.05,0.35,0.91,1.11,5.01,25.06,4.83
stock102632,9.48,1.12,1.04,-0.0,0.26,0.1,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.19,1.26,4.17,5.15,589820.31,3354108830.0,1.76,1.21,6.88,18.5,10.23,17.04,0.13,0.08,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.68,1.21,1.32,1.35,1.53,1.83,2.59,2.68,2.64,2.7,3.2,-593818.18,-1138500.1,117821964.0,-75836987.17,7.09,6.04,5.19,4.46,3.84,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.65,1.48,9.91,98.21,0.69,0.79,0.99,4.07,16.56,4.42
stock100556,11.95,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.29,1.15,1.09,4.51,430241.08,2741876440.0,1.57,6.69,2.31,5.85,3.91,17.27,0.03,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.09,1.14,1.14,1.27,1.61,0.87,0.86,1.19,1.61,2.75,-74166.95,-131488.2,33848790.26,64626126.08,1.79,1.59,1.6,1.4,2.0,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.54,1.41,8.9,79.17,0.24,0.31,0.92,3.92,15.39,2.95
stock100960,18.06,1.07,1.02,0.01,0.2,-0.0,0.28,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.65,1.13,7.53,6.71,543771.21,3254283900.0,1.67,1.0,4.45,15.03,13.3,60.11,0.32,0.12,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.22,1.15,1.31,1.4,1.63,2.85,3.33,3.14,3.32,3.89,4.21,-274537.82,-750052.83,-8815909.7,-30460615.02,4.72,4.94,5.19,5.79,5.73,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.96,1.44,9.93,98.54,1.61,0.52,1.08,4.05,16.42,6.74
stock102520,68.68,1.08,1.03,0.01,0.24,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.57,1.24,-3.86,5.54,416076.67,2379511380.0,1.75,0.78,1.04,6.94,9.52,15.25,-0.13,-0.04,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.34,1.11,1.17,1.24,1.28,2.01,1.5,1.54,1.53,1.93,3.28,-180738.65,-326288.13,6724005.82,20241903.95,4.12,3.51,2.96,2.79,3.81,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.1,1.45,8.99,80.9,0.13,0.42,0.85,4.45,19.78,5.3
stock102905,15.95,1.1,1.03,0.01,0.11,0.0,0.06,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.37,1.18,0.14,6.96,382947.94,782997398.0,4.89,0.81,13.12,16.68,15.58,10.38,0.01,0.09,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.57,1.23,1.23,1.32,1.53,2.0,2.34,2.42,2.92,3.34,4.21,-638010.9,-933955.92,-216657400.0,-207318165.0,11.27,10.41,10.82,10.32,8.07,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.77,1.4,11.01,121.28,0.81,1.92,1.2,4.83,23.31,6.48
stock101632,10.96,1.28,1.09,0.04,1.06,0.12,0.6,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.13,1.26,1.79,3.55,792098.93,13910539400.0,0.57,64.54,-2.84,5.38,8.84,24.55,0.04,-0.05,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.14,1.19,1.22,1.4,1.46,1.59,1.65,1.51,1.44,2.17,-131963.83,-258495.62,124743023.0,145006901.0,1.44,1.38,1.18,1.04,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.06,1.03,5.81,33.8,-0.04,-1.5,0.96,3.32,11.0,1.64
stock100497,46.42,1.07,1.02,0.02,0.25,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.27,-3.34,4.12,2736350.92,19289933700.0,1.42,12.7,7.11,14.7,9.02,23.27,-0.08,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.55,1.15,1.18,1.19,1.34,1.64,1.34,1.41,1.4,1.73,2.45,-219703.56,-365737.34,-113307089.0,-248947946.0,0.71,0.62,0.59,0.78,0.86,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.14,1.06,7.64,58.35,0.17,0.96,0.9,3.94,15.49,1.65
stock101601,10.24,1.09,1.03,-0.01,0.23,0.07,0.44,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.59,1.12,-4.87,5.51,412869.29,2304589120.0,1.79,1.53,15.97,15.71,20.33,23.36,-0.16,-0.12,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.25,1.33,1.33,1.4,1.44,2.15,3.13,2.57,2.27,2.21,3.24,-642016.95,-790533.86,-12114517.35,80280962.96,7.53,5.62,4.59,3.63,4.34,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.5,1.18,9.52,90.63,0.2,0.02,1.13,3.72,13.84,4.87
stock100656,15.94,1.16,1.05,-0.01,0.07,0.04,0.3,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.24,1.44,0.93,5.63,412355.78,1609916440.0,2.56,0.88,-1.3,13.78,10.62,32.61,0.03,0.23,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.89,1.13,1.27,1.3,1.6,1.91,1.63,2.21,2.14,2.61,3.42,-96234.21,-290988.65,48348640.72,16670303.38,2.01,2.31,2.05,1.95,1.92,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.26,1.84,11.0,120.89,0.56,2.23,1.32,4.67,21.78,2.61
stock100765,5.98,1.21,1.07,-0.15,0.3,0.01,1.07,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.63,1.33,-7.97,5.18,4566133.27,1.20827218e+11,0.38,0.63,13.04,17.95,15.67,15.67,-0.24,-0.05,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.76,1.21,1.24,1.24,1.27,2.57,2.34,1.95,1.73,1.64,2.96,-588413.48,-876911.68,-51702802.27,-139078481.0,0.91,0.75,0.61,0.5,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.35,1.58,9.0,81.02,-0.23,-0.74,1.45,3.99,15.91,1.39
stock100532,9.85,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.28,1.12,0.41,4.53,571298.45,6706892870.0,0.85,11.1,4.45,6.26,2.82,27.43,0.01,0.0,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.99,1.11,1.13,1.14,1.38,1.81,1.3,1.33,1.25,1.76,2.74,-170742.97,-272477.01,8328937.38,34981926.26,2.85,2.53,2.6,3.42,3.36,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.02,0.99,8.15,66.38,-0.03,-0.49,1.01,3.66,13.42,3.83
stock102101,19.7,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.39,1.21,-4.04,6.84,451469.17,914793978.0,4.94,12.35,8.24,9.69,4.45,27.43,-0.17,0.14,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.61,1.14,1.14,1.21,1.64,4.19,2.21,1.99,2.46,3.45,4.16,-280484.12,-426510.55,-77976427.31,-51356441.1,5.63,4.96,5.06,8.21,9.19,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.5,1.99,15.26,232.91,0.85,2.05,1.18,5.39,29.1,9.65
stock101515,11.3,0.94,0.98,0.01,0.14,0.07,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.1,1.03,2.18,4.09,311318.64,691830590.0,4.5,3.88,4.34,4.15,28.41,41.96,0.06,-0.02,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.37,1.18,1.19,1.45,1.69,1.71,2.63,2.5,2.88,2.32,2.57,-196371.48,-357973.28,103344163.0,136791419.0,4.62,4.96,5.6,3.98,4.26,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.26,1.06,8.21,67.44,0.55,1.31,0.35,3.55,12.63,5.15
stock103069,16.85,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.26,1.37,-4.46,5.83,695062.5,23522593400.0,0.3,42.02,3.69,11.15,2.68,40.42,-0.16,-0.08,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.49,1.13,1.18,1.21,1.6,1.85,2.12,2.17,2.18,2.77,3.57,-220673.01,-399239.41,104882805.0,120309353.0,2.85,2.61,2.53,3.1,3.5,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.1,2.03,7.14,50.99,0.61,1.73,0.86,3.7,13.69,3.88
stock102958,10.22,0.82,0.94,0.02,0.09,-0.1,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.42,1.25,2.15,6.84,769980.9,6474979790.0,1.19,28.64,8.49,0.59,-7.93,-5.81,0.09,0.11,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.62,1.24,1.24,1.37,5.68,6.42,2.99,2.54,2.45,2.96,4.19,-563765.96,-705507.18,46147138.43,-10268149.94,4.61,3.63,2.91,2.77,3.05,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.42,1.36,11.33,128.26,0.4,2.49,1.35,4.89,23.87,2.33
stock102977,11.63,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.08,-12.99,8.13,459145.08,139827773.0,32.84,1.72,-8.06,-1.69,-25.26,-26.39,-0.6,-0.15,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.41,1.14,1.15,1.59,1.62,2.59,1.81,1.96,2.89,4.13,4.6,-164217.48,-324294.49,150754888.0,210817516.0,3.05,3.24,4.92,8.1,7.2,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.34,1.67,11.87,140.92,-0.28,2.52,1.75,4.92,24.16,5.43
stock103202,8.85,1.19,1.06,0.07,0.6,-0.34,5.91,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.37,1.33,1.1,4.52,1473080.31,57485868200.0,0.26,4.26,-0.9,1.26,-9.14,23.95,0.03,-0.09,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,1.89,1.06,1.08,1.15,1.44,1.88,0.95,1.14,1.5,2.03,2.76,-132478.09,-265288.07,58469007.61,50502612.94,1.09,1.17,1.19,1.73,1.81,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.39,1.66,8.54,72.97,-0.35,0.65,1.21,3.88,15.05,3.45
