code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,15.1,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,13.85,16.04,-11.42,7.57,8.76,1.45,1.14,4.0,6.92,289394.9,2035184690.0,1.42,10.31,-4.97,2.37,24.07,21.48,0.17,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.25,1.22,1.22,1.38,1.58,2.36,2.73,2.45,2.78,3.25,4.28,-125901.57,-358482.42,97821505.65,142449378.0,3.35,4.52,4.9,5.83,7.06,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.17,-0.2,0.64,-0.16,0.76,1.54,12.51,156.44,0.62,1.72,0.91,4.72,22.3,7.43
stock100650,11.12,1.05,1.02,0.0,0.36,0.02,0.21,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.43,1.21,-0.0,6.41,1084020.37,6150115960.0,1.76,4.18,-0.36,5.2,9.56,7.14,-0.0,0.01,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.73,1.11,1.22,1.28,1.45,2.18,2.05,2.05,2.42,2.85,3.82,-195699.93,-663731.86,74100732.05,280097267.0,1.83,2.24,2.3,2.0,2.3,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.34,9.09,82.68,0.19,-0.08,0.99,3.9,15.24,3.18
stock100476,25.77,1.18,1.06,0.01,0.13,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.68,1.33,1.35,8.04,783906.88,1757126540.0,4.46,22.84,-8.75,-10.83,27.39,4.23,0.07,0.07,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.66,1.18,1.31,1.73,2.09,3.23,2.31,2.32,3.3,3.57,4.88,-66964.99,-308688.01,36671728.99,85462068.66,0.69,1.05,1.6,1.32,1.56,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.35,1.28,11.06,122.26,0.75,2.0,0.93,4.97,24.73,1.67
stock102675,16.27,1.19,1.06,0.01,0.3,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.07,8.04,-12.42,1.88,-0.74,1.54,1.4,0.11,7.54,585446.36,4987866280.0,1.17,1.18,-2.87,3.17,15.15,8.01,0.01,0.27,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,3.41,1.21,1.24,1.34,1.62,2.12,2.42,1.98,2.2,3.26,4.53,-380015.41,-864418.58,31111120.42,114106612.0,4.79,4.89,4.97,6.06,6.64,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.08,-0.57,0.14,-0.31,1.42,1.76,13.25,175.44,0.89,3.18,1.94,4.93,24.26,6.62
stock102657,28.47,1.25,1.08,0.01,0.14,0.01,0.31,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,4.31,7.55,226103.05,903175036.0,2.5,6.42,0.42,4.67,-0.05,-11.44,0.2,0.56,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.68,1.28,1.28,3.47,3.71,5.05,4.26,2.77,3.38,3.61,4.65,-98784.12,-235318.19,-73830967.35,-1743387.71,5.21,4.28,4.21,3.33,3.99,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.6,0.36,5.45,29.72,0.34,0.48,0.05,5.45,29.72,4.39
stock102617,15.1,1.15,1.05,0.02,0.27,0.01,0.14,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,0.49,-3.65,0.98,-0.1,0.77,1.47,1.14,-2.14,6.38,438771.97,1671853110.0,2.62,24.39,2.44,4.56,16.72,2.23,-0.08,-0.07,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.57,1.12,1.14,1.25,1.31,2.13,2.22,1.82,2.09,2.64,3.8,-150901.87,-326194.29,25628536.24,134587057.0,3.44,3.51,3.1,3.41,4.12,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.1,0.65,0.23,0.32,-0.26,0.96,8.36,69.93,-0.02,1.1,0.79,3.79,14.4,5.46
stock100197,13.56,1.09,1.03,0.01,0.29,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.49,1.28,2.53,7.35,494870.78,1743436240.0,2.84,9.62,3.12,9.44,18.95,-5.57,0.11,0.03,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.47,1.21,1.25,1.31,1.4,2.68,3.43,2.58,2.88,3.46,4.5,-199683.88,-347044.9,39850036.12,71652382.38,3.04,2.35,2.08,2.28,2.88,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.08,1.45,10.47,109.68,0.53,-0.37,1.09,4.48,20.04,2.7
stock101995,13.01,1.18,1.06,0.05,0.34,0.06,0.5,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-12.09,-2.13,0.66,-5.15,-0.33,1.58,1.39,1.5,6.23,513360.52,4299151230.0,1.19,11.91,-3.32,18.32,29.84,12.8,0.06,0.06,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,2.27,1.17,1.37,1.43,1.51,1.91,2.39,2.52,2.35,2.79,3.78,-120164.53,-552291.41,77209736.62,201703112.0,2.01,2.6,2.16,2.21,3.29,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.33,0.09,-1.25,0.13,0.24,1.38,8.79,77.33,0.14,0.78,1.3,4.2,17.67,3.79
stock101693,13.07,1.16,1.05,0.04,0.46,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.24,-0.56,5.75,333147.16,2463039110.0,1.35,18.34,-5.43,1.63,11.82,1.88,-0.02,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.12,1.14,1.22,1.33,1.42,1.76,1.72,1.8,1.87,2.5,3.45,-59760.87,-173173.59,69244438.97,123372082.0,1.7,1.78,1.73,1.74,2.38,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.23,0.15,0.33,1.18,3.67,13.45,3.11
stock101790,28.88,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-7.71,-0.6,1.9,-4.17,0.8,1.58,1.1,-3.31,8.08,1946156.83,7589170150.0,2.56,17.06,-11.95,0.21,-2.69,-27.17,-0.16,-0.08,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.96,1.18,1.32,1.32,1.59,2.63,2.48,2.52,2.57,3.34,4.83,-647016.98,-2793562.99,151252374.0,-912772632.0,2.77,3.68,3.48,4.79,4.67,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.2,-1.24,-0.54,-0.98,0.04,0.87,9.22,85.06,0.61,2.25,0.88,4.11,16.88,3.66
stock101246,11.86,1.08,1.03,0.02,0.31,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.26,1.1,1.26,5.18,635025.45,3107477540.0,2.04,22.76,4.96,18.6,17.31,14.7,0.04,0.05,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.01,1.12,1.27,1.31,1.4,1.61,2.02,1.93,1.78,2.19,3.14,-101190.29,-399831.91,63929059.59,91481441.11,1.62,1.99,1.72,1.6,2.09,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.27,0.99,7.41,54.89,0.42,1.17,0.77,3.31,10.95,3.24
stock100782,9.15,1.14,1.05,0.01,0.56,0.03,0.28,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,0.09,2.04,-0.28,1.71,1.34,1.2,0.08,6.85,686690.82,6650928400.0,1.03,20.47,-6.82,3.51,3.51,7.51,0.0,0.06,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.86,1.19,1.19,1.19,1.48,1.83,2.36,2.62,2.62,3.32,4.1,-269068.74,-540358.58,132655825.0,102750272.0,3.12,4.3,4.3,4.0,3.23,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.07,-0.46,-0.9,-0.37,0.03,1.52,10.64,113.24,0.12,-0.15,1.22,4.17,17.4,3.04
stock100802,43.65,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.28,1.13,0.05,7.83,976326.53,714808232.0,13.66,2.15,-1.36,3.09,7.85,4.42,0.0,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.04,1.14,1.17,1.18,1.55,2.81,2.11,1.85,2.07,3.47,4.72,-133782.79,-343066.69,19667050.83,52458112.54,1.3,1.47,1.57,2.48,3.68,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.63,1.54,15.13,228.93,2.14,3.4,1.88,5.18,26.83,3.79
stock101742,21.79,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.44,1.07,-1.45,7.15,711323.9,2173572830.0,3.27,18.29,-4.97,1.35,6.48,-18.37,-0.06,-0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.26,1.13,1.29,1.3,1.42,2.38,1.66,1.87,1.96,2.94,4.27,-81944.91,-373875.92,73225560.89,266495363.0,1.12,1.49,1.28,1.23,1.29,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.23,1.11,10.49,110.03,0.12,2.47,1.01,4.15,17.21,1.26
stock102261,10.84,0.91,0.97,0.04,0.23,0.05,0.22,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.47,1.06,-2.29,6.94,987455.71,13168820100.0,0.75,5.75,13.51,13.39,15.94,22.62,-0.09,0.1,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.01,1.21,1.22,1.22,1.58,2.26,1.65,1.6,1.87,2.78,4.13,-140068.68,-255443.7,-43819013.89,44114708.22,1.12,1.01,0.9,0.99,1.29,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.78,10.78,116.16,0.59,2.22,0.45,3.98,15.83,1.28
stock103495,16.47,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.99,0.77,0.9,7.59,250680.22,794152282.0,3.16,3.92,-0.42,13.12,6.88,-23.75,0.04,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.31,1.18,1.27,1.27,1.66,2.99,2.33,2.29,2.47,3.41,4.62,-194361.37,-467948.83,-17096590.48,-66847639.6,6.36,5.84,5.34,6.79,9.34,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.87,0.28,10.87,118.25,0.97,0.06,1.19,4.08,16.67,6.9
stock102727,14.07,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.23,1.02,0.25,5.77,1610467.32,4894306320.0,3.29,20.46,-0.92,4.07,-3.3,-5.94,0.01,0.06,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.55,1.08,1.21,1.21,2.65,2.86,1.44,2.1,2.11,2.46,3.48,-63057.0,-294441.02,20354704.29,163386730.0,0.45,0.64,0.57,0.56,0.77,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.31,0.92,7.54,56.82,0.5,3.33,0.87,3.82,14.59,0.98
stock101586,6.54,0.9,0.97,-0.01,0.27,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.22,1.14,0.9,5.88,951978.25,5010754600.0,1.9,3.18,41.87,46.64,43.74,45.66,0.03,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.66,1.57,1.57,1.57,1.67,1.72,4.06,3.04,2.66,2.7,3.56,-1052118.07,-1289647.86,-1199118540.0,-1259068920.0,3.35,2.01,1.51,1.47,1.83,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.49,1.21,8.77,76.85,-0.14,-0.27,0.97,3.62,13.13,4.1
stock102558,16.69,1.12,1.04,0.01,0.26,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.41,1.29,-0.29,6.92,559565.14,8553331100.0,0.65,15.49,7.89,3.79,0.72,-20.38,-0.01,0.24,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.29,1.16,1.2,1.2,1.55,1.91,2.03,2.18,2.37,3.02,4.17,-106703.87,-187935.82,-23717055.91,20932802.54,1.74,2.07,1.84,2.01,2.48,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.46,1.27,13.28,176.46,1.4,1.88,1.48,5.08,25.77,4.01
stock100054,3.44,1.1,1.03,0.08,0.89,0.35,0.86,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-3.1,-0.97,2.61,-0.27,0.52,0.96,1.1,-4.68,4.06,4063350.08,1.30317582e+11,0.31,3.59,2.99,8.86,6.83,7.84,-0.11,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.49,1.08,1.16,1.17,1.22,1.6,1.16,1.66,1.57,1.71,2.38,-253480.13,-769158.88,86909250.55,76435142.58,0.74,0.81,0.75,0.81,0.93,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,0.0,0.05,377.82,0.05,0.28,1.14,6.93,47.96,0.54,-0.15,1.13,3.34,11.13,2.17
stock101435,18.63,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.46,1.41,0.44,7.23,212382.0,1610092044.0,1.32,0.26,-3.47,0.21,6.35,-11.31,0.02,0.16,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.35,1.11,1.19,1.23,1.61,2.49,2.06,2.01,2.14,3.18,4.37,-46623.11,-202143.49,12701142.27,57211268.75,2.28,3.63,3.62,4.33,4.87,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.16,0.3,5.06,25.63,0.14,0.18,0.09,5.06,25.63,5.86
stock102297,13.18,1.16,1.05,0.02,0.2,0.02,0.21,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.47,-1.82,2.09,-2.3,0.14,1.37,1.19,3.34,6.44,311837.58,1072357900.0,2.91,4.72,8.12,16.02,24.9,15.22,0.13,0.01,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.96,1.16,1.31,1.35,1.55,2.15,2.11,2.7,2.61,2.98,3.96,-79611.69,-368992.15,-16995533.72,-3272032.71,2.21,3.32,2.86,2.39,2.77,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.1,0.23,-0.83,0.17,0.05,1.29,9.18,84.36,0.62,1.73,1.34,3.9,15.24,2.8
stock100077,7.78,1.12,1.04,-0.02,0.26,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-12.19,-40.71,18.3,-8.71,5.9,1.48,1.33,-0.62,6.62,440201.37,1641753990.0,2.68,0.01,-0.38,1.7,8.81,-3.71,-0.02,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.77,1.13,1.16,1.17,1.32,2.06,1.96,1.62,1.89,2.68,3.97,-48879.02,-149106.02,5750156.83,22317058.61,1.1,1.46,1.46,1.93,2.69,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.21,0.6,-1.41,0.21,0.08,1.5,10.63,113.08,0.54,0.56,1.51,4.69,21.97,4.38
stock101915,17.81,1.07,1.02,-0.0,0.29,0.03,0.36,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-7.18,-2.81,4.36,-2.35,1.41,1.62,1.34,-1.09,7.29,724659.69,4517346420.0,1.6,19.58,-6.71,3.0,3.42,-19.84,-0.05,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.07,1.13,1.21,1.25,1.42,2.22,1.9,2.12,2.01,2.69,4.36,-76506.95,-367436.43,35204465.46,-4015117.59,1.02,1.74,1.62,1.83,2.87,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.32,0.55,-1.0,0.49,-0.21,1.29,10.82,116.97,0.19,0.58,1.12,4.34,18.86,3.11
stock101385,6.02,1.17,1.06,0.03,0.54,0.05,0.41,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,-1.19,5.51,464830.55,5440901160.0,0.85,0.23,6.17,11.25,14.19,3.62,-0.04,-0.03,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.01,1.16,1.22,1.23,1.28,1.71,1.91,1.63,1.54,2.09,3.29,-106673.32,-227070.68,9631764.88,48676799.03,1.98,1.75,1.5,1.49,2.22,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.28,8.76,76.77,0.04,-0.46,1.32,3.85,14.81,4.51
stock100384,24.08,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.77,-2.08,-0.64,-3.03,-4.16,1.52,1.22,4.44,7.57,1469186.7,3047557690.0,4.82,17.57,-8.99,-14.31,5.61,-7.2,0.21,0.05,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.66,1.21,1.38,1.4,1.93,2.74,2.84,2.46,3.22,3.55,4.68,-701677.56,-2663863.66,-300328580.0,-1033012630.0,3.79,4.54,5.23,6.07,6.59,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.14,4.42,1.08,4.23,0.32,1.24,10.67,113.91,0.61,1.83,0.68,4.61,21.25,5.19
stock100107,3.67,1.18,1.06,-0.0,0.65,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.49,1.2,-2.45,6.8,896370.87,31235818100.0,0.29,2.75,5.46,6.22,14.33,-2.78,-0.1,-0.06,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.85,1.16,2.2,2.26,2.44,3.5,2.33,2.42,2.6,3.34,4.03,-236732.03,-1756877.66,-114864463.0,-236313112.0,2.48,2.89,3.24,4.31,3.17,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.35,1.11,9.01,81.13,-0.01,-1.25,1.23,3.99,15.92,2.19
stock101463,12.9,1.16,1.05,0.03,0.48,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.41,1.24,-3.93,6.0,1007253.79,8413748090.0,1.2,9.66,0.16,2.95,5.38,-12.43,-0.14,-0.14,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.27,1.09,1.12,1.12,1.29,2.29,1.6,1.51,1.59,2.27,3.53,-109662.69,-294532.21,85937588.76,175849714.0,1.22,1.46,1.33,1.66,2.67,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.64,1.26,8.55,73.14,-0.25,0.12,0.98,3.79,14.36,2.45
stock103175,20.01,1.2,1.07,0.06,0.18,0.08,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.45,1.31,1.93,6.09,2271684.16,9503110490.0,2.39,0.26,13.18,20.76,25.77,18.78,0.07,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.42,1.22,1.33,1.35,1.51,3.33,2.4,2.15,2.09,2.31,3.71,-630481.11,-1268812.91,-283145152.0,-349487154.0,2.03,1.57,1.32,1.2,1.78,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.71,0.82,7.12,50.67,0.97,1.3,1.16,3.98,15.81,3.48
stock103324,18.57,1.04,1.01,0.01,0.15,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.4,1.17,5.46,8.18,910248.31,4472209450.0,2.04,12.8,-13.63,10.14,10.14,10.14,0.28,0.16,1.48,0.08,4.09,0.25,72.85,67.59,59.75,4.01,1.33,1.42,1.42,1.42,2.42,3.94,4.79,4.79,4.79,5.08,-877813.49,-1920865.48,-59748246.66,-582941489.0,6.15,6.87,6.87,6.87,5.09,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.58,1.42,11.11,123.42,0.93,1.33,1.17,4.54,20.6,3.85
stock102186,10.18,1.1,1.03,0.01,0.15,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.86,3.13,5.24,0.36,8.66,1.51,1.17,-0.09,6.93,593811.63,1839346900.0,3.23,24.97,-2.4,6.87,13.84,0.24,-0.0,-0.01,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,3.0,1.15,1.43,1.43,1.58,2.3,2.27,1.96,1.99,2.82,4.17,-206446.55,-801854.0,55423196.73,41309500.36,3.17,3.45,3.12,3.6,5.65,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.17,-0.66,-0.85,-0.47,-0.18,1.19,10.97,120.29,0.19,1.18,0.99,4.13,17.07,6.46
stock102361,22.11,0.66,0.89,0.01,0.07,0.05,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.44,0.3,-11.5,8.88,455389.42,558097640.0,8.16,17.02,29.6,-7.06,-7.06,-7.06,-0.58,0.2,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.02,1.48,1.48,1.48,1.48,1.69,4.13,4.99,4.99,4.99,5.05,-714885.29,-627488.42,-278141595.0,-258080495.0,6.98,6.8,6.8,6.8,6.86,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.88,0.8,8.57,73.47,0.42,1.18,0.87,3.83,14.7,3.98
stock100051,13.51,0.83,0.94,-0.0,0.53,0.03,0.69,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.34,1.13,0.43,5.3,1304433.52,20560580700.0,0.63,6.43,7.82,11.38,18.61,16.28,0.01,-0.11,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.9,1.15,1.21,1.28,1.41,1.69,1.8,1.45,1.55,2.31,3.2,-144598.72,-303589.61,-45279677.99,-26680206.83,0.99,0.9,0.82,0.94,1.25,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.49,1.08,6.73,45.23,-0.16,-1.08,1.06,3.31,10.96,1.64
stock103592,81.57,0.97,0.99,0.02,0.26,0.01,0.61,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,3.57,5.34,468080.86,5656845670.0,0.83,31.88,-1.35,-4.47,8.8,12.6,0.12,0.21,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.49,1.1,1.18,1.3,1.6,2.02,1.76,1.71,2.08,2.62,3.29,-82231.18,-294277.79,38248307.89,72689279.98,1.86,2.47,2.55,2.29,1.99,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.2,0.24,4.05,16.43,0.19,0.16,0.07,4.05,16.43,2.62
stock102518,11.8,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.53,1.16,0.48,7.66,331043.39,1090125660.0,3.04,7.87,-5.68,13.14,23.92,3.81,0.02,0.18,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.46,1.17,1.17,1.4,1.44,4.6,2.64,3.46,3.17,3.34,4.6,-178777.43,-301863.92,40106200.0,-54079510.28,4.52,5.84,4.61,4.11,7.31,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.68,1.38,11.13,123.87,1.0,1.65,0.95,4.66,21.67,6.48
