code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100146,17.83,0.98,0.99,0.02,0.24,0.03,0.12,0.03,33.09,214.69,-0.55,214.69,-0.55,59.39,6.63,13.01,40.37,4.59,56.89,2.06,4.54,7.51,-14.0,2.87,-3.26,1.33,1.02,5.55,6.98,362014.21,2368814430.0,1.53,14.26,18.24,14.94,5.08,16.96,0.24,0.08,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,3.22,1.32,1.36,1.36,1.52,2.34,2.31,2.45,2.61,3.05,4.29,-117981.77,-194467.76,-26703659.13,16437396.68,1.86,1.54,1.58,2.0,2.99,0.01,1.84,1.46,24.05,35.17,0.35,3.57,1.95,0.04,-2.91,0.24,-2.51,0.37,0.7,9.83,96.68,0.49,1.24,0.79,4.02,16.18,3.35
stock101659,20.5,1.17,1.06,0.0,0.13,0.03,0.24,0.02,-10.68,-40.1,-10.47,-40.1,-10.47,302.12,1.21,0.67,19.51,0.52,20.54,16.16,-0.6,-0.33,2.6,-0.27,1.8,1.37,1.28,8.87,7.07,623083.87,2100558280.0,2.97,1.15,28.59,38.12,37.38,92.05,0.39,0.17,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.26,1.49,1.52,1.59,2.11,2.65,3.06,3.36,3.11,3.21,4.42,-374325.96,-648057.82,-97722161.92,-157539999.0,2.71,2.86,2.44,2.01,2.87,0.02,1.08,0.72,54.3,43.66,0.78,6.19,4.04,-0.01,-0.12,-0.47,-0.17,0.6,1.55,11.1,123.18,1.15,2.04,1.16,4.22,17.79,3.37
stock102566,15.34,1.19,1.06,0.01,0.18,-0.01,0.0,0.03,35.64,395.07,4.37,395.07,4.37,-3006.6,6.75,291.99,72.3,6.02,-17.9,-0.71,9.14,426.22,-15.67,8.22,5.81,1.52,1.24,4.51,7.46,362158.99,743475301.0,4.87,21.61,5.5,6.23,-5.53,27.96,0.21,0.04,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,3.2,1.18,1.23,1.47,1.73,2.04,2.01,2.86,3.38,3.65,4.55,-44128.48,-107169.4,-11132726.11,-23357591.15,1.08,1.17,1.85,2.41,2.77,-0.14,8.15,8.03,10.1,2.29,0.02,3.93,2.81,0.0,-0.57,0.82,-0.48,0.28,1.25,10.01,100.27,0.67,0.26,1.23,4.24,17.95,2.48
stock101493,18.02,1.02,1.01,0.03,0.26,0.01,0.14,0.03,17.96,0.87,8.41,-49.56,-45.79,-48.21,12.66,23.36,15.46,9.2,43.47,0.24,-0.95,-3.96,-0.8,0.35,-4.69,1.61,1.22,0.22,7.89,600104.6,4018262010.0,1.49,8.57,-1.8,3.89,-15.41,-6.85,0.01,0.0,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,3.21,1.13,1.17,1.29,1.42,2.2,2.05,2.46,2.7,3.29,4.69,-198504.87,-387594.85,54166557.74,79613142.19,3.17,2.73,2.71,3.39,4.43,-0.02,3.35,2.36,25.13,12.56,0.39,1.45,0.93,0.07,0.71,0.31,0.56,0.09,1.28,9.89,97.87,0.49,0.81,1.23,4.28,18.36,3.65
stock103189,61.85,1.06,1.02,0.01,0.16,0.0,0.1,0.02,104.18,42.2,79.74,21.45,53.51,328.65,5.75,8.94,31.57,3.0,43.49,0.36,-1.52,-3.9,-11.05,-2.55,-14.44,1.39,1.13,6.26,7.66,188285.32,2558446150.0,0.74,4.02,5.31,29.61,19.31,47.26,0.3,0.16,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.78,1.26,1.64,1.66,2.06,3.05,3.83,3.4,3.9,3.75,4.76,-135959.85,-594999.84,19373864.89,104786439.0,4.31,3.93,4.08,3.51,4.64,-0.07,1.07,0.45,44.11,36.59,0.34,10.56,0.98,-0.1,-7.95,-1.3,-6.9,0.7,0.91,8.98,80.68,1.23,2.78,0.83,4.25,18.06,5.69
stock100083,7.59,1.03,1.01,0.01,0.33,0.03,0.23,0.02,-7.64,-26.16,44.3,-32.84,31.24,2789.48,1.68,2.37,12.81,0.98,16.71,4.92,-1.61,-0.59,-0.11,-0.44,-0.75,1.38,1.04,5.66,8.29,346167.8,3068370720.0,1.13,3.06,11.45,-6.06,-19.19,-8.04,0.29,0.11,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,4.18,1.23,1.26,4.43,4.79,5.9,2.6,3.01,3.18,3.84,5.12,-164758.08,-258619.43,50944568.01,98512951.83,3.42,2.83,2.93,3.49,4.09,0.08,1.92,0.96,42.78,28.46,0.41,8.8,1.05,-0.06,0.68,-0.0,0.42,0.54,1.21,11.64,135.56,0.9,0.65,1.15,4.47,19.96,3.75
stock102992,12.11,1.12,1.04,0.01,0.27,-0.0,0.06,0.01,23.13,-5.11,1.11,-36.74,-32.59,-144.15,3.1,13.85,39.82,2.72,54.26,-0.53,-0.2,-4.12,-6.54,-0.42,-6.37,1.51,1.19,3.29,7.92,357543.34,1722309330.0,2.08,24.05,16.55,33.81,14.7,39.09,0.16,0.0,-0.15,-0.13,-1.25,-0.11,64.96,52.24,46.19,3.57,1.33,2.37,2.37,2.37,3.11,3.03,3.39,3.53,3.77,4.81,-344615.5,-2481127.33,13461689.68,42620609.58,5.98,5.67,5.03,4.76,7.11,-0.16,7.47,6.27,12.18,8.55,0.2,1.41,0.72,0.02,-17.22,0.13,-15.18,-0.17,1.65,12.23,149.61,0.58,1.21,1.13,4.49,20.17,6.02
stock101681,8.69,0.95,0.98,0.04,0.19,0.03,0.15,0.04,30.16,40.43,13.4,40.26,13.26,-12.97,19.74,25.43,32.28,8.56,62.61,0.88,3.8,1.86,-3.3,0.17,-0.37,1.24,1.08,2.09,6.08,1850097.67,8149002070.0,2.27,1.95,1.52,-3.75,-11.13,5.7,0.08,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.44,1.14,3.83,3.9,4.02,4.48,1.42,2.7,2.64,3.24,3.64,-112759.98,-2522030.76,15052319.98,385694912.0,0.59,0.76,0.83,1.03,0.96,-0.0,0.52,0.43,55.35,24.89,0.34,14.83,3.53,-0.02,0.18,-0.34,0.16,0.2,0.81,6.86,47.12,0.18,1.95,0.81,3.49,12.18,1.3
stock103391,45.0,1.13,1.04,0.01,0.08,0.02,0.05,0.03,50.58,210.63,19.15,207.42,17.91,259.73,14.7,22.2,14.27,6.52,56.32,1.9,9.06,11.44,4.26,3.92,21.57,1.31,1.07,11.17,8.11,2822214.78,7891978580.0,3.58,19.83,0.07,-9.37,4.86,38.0,0.58,0.23,0.29,1.47,6.66,0.53,63.88,63.0,54.56,4.39,1.14,4.87,4.87,4.87,4.87,2.24,3.35,3.85,4.42,5.19,-2117646.83,-72936037.42,-1287159810.0,-63421156300.0,7.38,9.37,9.72,9.17,7.83,0.23,1.13,0.91,44.54,55.34,0.29,22.3,2.5,0.05,-0.1,0.48,-0.0,1.0,1.08,11.29,127.37,1.38,2.68,0.69,4.78,22.84,5.51
stock103525,49.96,1.02,1.01,0.01,0.16,-0.01,0.06,0.01,87.82,173.56,178.22,124.55,128.38,-1743.74,4.19,12.08,22.04,2.53,35.09,-0.8,-0.07,3.79,2.33,-0.45,5.39,1.37,1.07,8.23,8.37,414284.67,2029316150.0,2.04,13.87,-15.16,0.02,36.34,60.26,0.43,0.27,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,4.34,1.36,1.38,1.77,2.21,2.74,3.51,4.47,4.51,4.44,5.23,-608340.38,-1529200.85,-39745688.61,-594270728.0,8.32,8.59,9.16,7.11,7.42,-0.16,1.82,1.17,38.54,6.73,0.21,12.73,0.95,-0.15,-0.85,-0.14,-0.6,1.07,0.67,11.68,136.46,1.09,2.72,0.39,4.86,23.66,7.8
stock102503,10.73,1.13,1.04,0.07,0.7,0.22,0.74,0.1,-22.5,-14.16,7.13,-14.34,6.9,18760.94,10.2,9.67,7.45,2.43,27.63,3.02,-2.53,0.94,2.19,-0.73,-1.87,0.8,0.93,0.29,5.23,4829411.38,1.45516409e+11,0.33,8.16,-1.56,-6.53,-10.28,-28.37,0.01,-0.04,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.62,1.09,1.14,1.23,1.64,2.04,1.33,1.16,1.47,1.87,3.13,-187282.83,-367054.54,-109091567.0,-74595540.25,0.46,0.38,0.4,0.62,0.69,-0.01,1.77,0.58,66.61,0.19,0.25,19.34,0.32,-0.11,-0.11,-0.1,-0.01,-0.08,0.73,6.59,43.37,0.15,0.78,0.58,3.12,9.73,1.0
stock100574,11.82,1.12,1.04,0.05,0.45,0.03,0.26,0.15,-46.5,-32.26,10.91,-32.26,10.91,-52.7,12.14,20.88,14.99,5.11,31.65,0.6,-7.74,4.39,6.46,-3.45,-2.0,1.37,1.28,4.98,5.91,809766.03,8918668650.0,0.91,0.0,-8.34,25.78,16.82,22.69,0.18,-0.0,-0.63,-0.3,-3.28,-0.39,48.56,39.08,37.37,2.14,1.15,1.51,1.52,1.72,1.89,2.05,2.98,2.71,2.9,3.61,-161736.79,-932734.13,111437365.0,-174510398.0,1.84,1.89,1.44,1.13,1.49,0.08,0.79,0.6,55.22,34.44,0.24,22.16,2.62,-0.27,-0.2,-1.74,-0.16,0.06,1.25,7.52,56.57,0.45,1.31,1.3,3.62,13.08,1.7
stock100332,24.68,0.97,0.99,0.01,0.12,0.01,0.05,0.02,84.27,3.41,9.5,-48.29,-45.25,-36.59,8.21,19.91,42.16,5.72,73.98,0.76,-0.48,-15.57,6.6,-1.05,9.23,1.51,1.08,5.54,7.99,793742.79,1738936690.0,4.56,2.3,13.63,17.58,10.82,13.21,0.27,0.05,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,3.77,1.24,1.41,1.45,1.58,2.0,3.54,3.22,3.22,3.56,4.91,-319528.23,-672108.38,-41676144.88,-119367174.0,2.66,2.0,1.7,1.95,2.16,-0.23,3.03,2.67,22.15,19.77,0.29,10.05,1.81,0.1,-1.87,0.05,-1.65,0.3,1.1,11.55,133.47,0.69,2.45,0.42,4.87,23.75,2.35
stock101040,27.29,1.17,1.06,0.1,0.32,-0.01,0.22,0.2,44.51,87.33,-5.85,87.33,-5.85,-1141.2,29.66,43.5,3.73,23.08,5.16,-0.09,14.76,9.94,-1.07,12.16,0.56,1.47,1.28,3.58,6.97,1147932.8,5058428790.0,2.27,5.0,9.45,5.44,-3.72,4.65,0.15,0.01,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.86,1.13,1.13,1.19,1.37,1.87,0.97,1.48,1.59,2.74,4.23,-113840.86,-197286.02,-14199056.53,24694175.45,1.01,0.9,0.91,1.22,2.05,-0.01,2.3,2.22,25.48,0.62,0.53,8.73,29.42,0.21,-0.2,3.98,-0.19,0.28,0.99,8.64,74.67,0.59,1.74,1.08,4.03,16.22,1.96
stock102789,7.13,1.03,1.01,0.03,0.4,-0.0,0.02,0.04,-15.99,8.21,7.35,8.21,7.35,-110.15,7.81,175.35,20.82,5.53,51.24,-0.03,0.06,39.22,5.18,-0.25,-3.61,1.27,1.13,-0.34,6.29,1384737.07,7876101530.0,1.76,7.66,12.1,10.71,0.73,6.75,-0.01,-0.02,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,2.57,1.25,1.27,1.27,1.36,1.92,2.34,2.02,1.96,2.8,3.73,-104575.93,-150332.52,-1510270.64,23565234.09,0.53,0.38,0.34,0.47,0.75,-0.05,6.33,6.33,21.85,4.34,0.03,18.8,0.0,-0.01,-2.54,0.0,-2.54,-0.08,1.04,7.07,49.98,0.24,0.75,1.08,3.72,13.85,1.66
stock100694,15.44,1.15,1.05,0.0,0.2,0.01,0.08,-0.0,-11.77,-77.88,73.16,-80.55,52.24,-48.99,0.83,2.07,19.04,0.6,17.04,6.95,-5.66,-6.18,-3.07,-3.16,3.25,1.39,1.18,4.41,7.89,281038.36,1692537560.0,1.66,1.35,5.11,4.04,-15.72,21.19,0.21,0.01,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.79,1.15,1.16,1.33,1.53,2.02,1.66,2.06,2.7,3.93,4.82,-38332.24,-83195.09,1782864.13,14951141.14,1.31,1.38,1.64,2.84,3.44,0.09,1.41,1.28,26.04,11.23,0.29,6.0,9.16,-0.17,0.24,-1.59,0.21,0.1,1.0,10.94,119.65,0.17,0.81,0.85,4.5,20.24,3.13
stock101043,25.91,1.09,1.03,0.02,0.14,0.01,0.11,0.03,4.33,2.48,13.62,2.48,13.62,-39.32,11.91,15.54,12.35,9.9,31.7,0.84,-1.3,-0.28,-1.57,-2.53,-2.67,1.34,1.2,5.93,6.44,262571.94,988546101.0,2.66,0.36,27.51,30.0,11.36,34.39,0.23,0.43,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.82,1.4,2.33,2.45,2.5,3.62,3.84,3.67,3.44,3.74,3.93,-279081.93,-781708.61,-94485012.87,-174857979.0,5.01,3.64,3.16,3.16,3.63,0.14,4.33,3.6,17.14,17.96,0.64,0.14,3.53,-0.15,0.67,0.2,0.51,0.41,0.26,4.6,21.18,0.32,0.43,0.1,4.6,21.18,4.74
stock101141,8.28,1.19,1.06,0.0,0.08,0.04,1.1,0.03,-5.79,103.51,207.39,103.3,188.93,138.27,5.36,0.37,12.7,0.51,14.12,8.98,474.85,10.26,-3.54,14.54,3.42,1.51,1.3,-0.21,7.88,264912.72,2678797210.0,0.99,1.1,9.09,16.46,-1.43,13.11,-0.01,0.02,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,3.4,1.23,1.34,1.34,1.4,2.44,2.01,2.27,2.86,3.41,4.68,-140708.69,-307352.44,10002838.98,9278640.47,3.86,3.3,3.69,4.18,6.5,0.07,1.03,0.64,83.63,6.67,1.38,0.22,3.9,-0.03,0.04,-0.0,0.04,0.29,1.65,10.73,115.23,0.23,-0.1,1.29,4.56,20.83,6.34
stock102351,10.03,0.94,0.98,0.03,0.25,-0.4,0.3,0.05,11.9,87.61,-7.65,87.61,-7.65,-163.83,11.32,9.46,14.61,1.54,38.88,-13.72,5.75,3.82,4.61,0.13,4.75,1.55,1.2,-3.36,7.63,1818275.36,39315461500.0,0.46,8.36,7.85,-3.65,12.32,34.99,-0.15,-0.06,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,3.07,1.11,1.15,1.37,1.77,2.96,1.46,2.04,2.74,3.25,4.44,-215419.57,-511819.96,-24388839.68,-28797271.64,1.28,1.41,2.14,2.43,2.92,-0.14,2.05,0.34,73.68,1.12,0.16,27.03,0.12,-0.09,-0.42,-0.09,-0.1,-0.28,1.21,9.07,82.2,0.28,-0.07,1.53,3.78,14.32,1.75
stock100826,11.31,1.24,1.08,0.07,0.77,-0.3,0.85,0.08,11.87,5.02,48.26,5.02,48.26,-655.93,9.04,8.24,8.64,1.4,39.85,-4.23,-3.72,-0.54,0.3,-0.55,3.71,1.4,1.28,-0.83,6.42,2535716.14,1.49635679e+11,0.17,5.86,0.89,12.87,3.67,19.94,-0.03,0.1,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,2.33,1.11,1.24,1.24,1.43,2.36,1.84,1.8,1.87,2.63,3.79,-219975.31,-581305.88,135309622.0,196077840.0,0.94,0.82,0.77,1.02,1.99,-0.02,1.71,0.4,80.73,0.55,0.17,26.42,0.15,-0.05,0.08,-0.06,-0.01,0.48,1.21,8.58,73.53,0.8,0.49,1.26,3.91,15.3,2.8
stock102210,19.16,1.19,1.06,0.0,0.2,-0.0,0.05,0.01,24.41,430.66,0.55,324.53,-19.56,95.8,0.48,1.94,34.8,0.39,30.8,-0.7,0.39,1.49,-3.56,0.31,-6.26,1.27,1.22,3.71,8.26,383200.0,1240164360.0,3.09,0.62,-8.76,21.34,0.74,19.23,0.19,0.23,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,4.26,1.15,1.4,1.42,1.58,2.21,2.01,2.77,3.14,3.76,5.04,-121169.16,-655996.62,113746946.0,-29005862.01,2.91,4.1,3.94,4.51,6.7,-0.01,2.34,0.93,20.05,37.5,0.2,0.23,0.49,0.03,-1.31,0.1,-0.64,1.07,1.22,12.2,148.82,0.77,1.29,1.6,4.88,23.81,5.82
stock103194,19.18,1.15,1.05,0.01,0.12,0.07,0.12,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.6,1.18,3.71,7.79,575990.67,1164174450.0,4.95,0.36,22.11,28.91,10.41,13.13,0.18,-0.05,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,3.63,1.26,1.4,1.4,1.46,2.17,2.83,3.14,3.31,4.01,4.73,-316264.12,-619117.93,2657322.46,-11549077.77,3.85,2.82,2.75,3.33,3.99,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,-0.23,1.1,9.7,94.14,0.3,1.73,0.99,4.58,20.95,3.73
stock103101,4.21,1.16,1.05,-0.01,1.22,-0.03,0.62,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.17,1.2,-2.04,4.93,2637804.33,92927610700.0,0.28,0.49,1.94,2.43,-10.81,-8.68,-0.06,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.47,1.07,1.08,1.17,1.23,1.91,0.8,1.09,1.22,1.87,2.88,-115226.85,-221803.3,74075257.8,108513491.0,0.55,0.52,0.53,0.65,1.25,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.16,6.01,36.16,-0.09,-1.6,1.13,3.08,9.47,2.18
stock101047,43.48,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.12,1.01,4.38,7.75,119914.58,383478551.0,3.13,2.36,10.83,20.05,4.19,18.71,0.21,0.39,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.12,1.27,2.16,2.54,2.54,3.61,2.67,3.15,3.13,3.83,4.76,-99152.2,-446067.82,13669879.55,54429152.9,5.44,5.2,5.04,4.71,7.01,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.4,0.22,5.12,26.25,0.37,0.41,0.09,5.12,26.25,7.74
