code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100360,13.53,0.98,0.99,0.0,0.12,0.01,0.11,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.13,1.18,1.84,5.61,369916.34,1257936560.0,2.94,0.0,-19.08,-7.96,-12.82,20.59,0.07,0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.01,1.52,1.52,1.53,1.66,2.37,5.53,4.65,4.1,4.46,3.61,-522122.55,-999787.73,-49433881.26,-129451290.0,4.08,3.79,3.7,3.84,2.85,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.05,1.25,7.8,60.77,0.68,0.19,1.08,3.11,9.64,1.85
stock102386,18.78,1.09,1.03,0.01,0.23,0.03,0.31,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.85,0.88,5.6,5.36,939611.69,5635734690.0,1.67,26.93,-14.35,12.04,33.48,106.96,0.2,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.16,1.48,1.99,2.06,3.19,4.18,5.94,5.45,4.82,3.9,3.53,-1343261.11,-10476658.11,-707760251.0,-4703093680.0,4.58,4.6,4.55,3.58,3.09,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,0.48,1.1,7.12,50.65,1.24,-0.15,0.74,2.92,8.51,2.22
stock101339,14.56,1.21,1.07,-0.2,0.11,-0.17,1.65,-0.05,-18.89,-984.17,-65.85,-984.17,-65.85,-165.9,-191.64,-12.35,11.12,-10.6,-0.07,0.81,-185.61,-11.42,3.64,-9.68,-7.19,0.9,0.91,9.62,4.83,1115949.65,21607901300.0,0.52,2.6,47.97,50.26,97.02,156.79,0.32,0.12,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.86,1.93,2.05,2.23,3.43,4.53,5.5,4.83,4.53,4.03,3.28,-8391224.54,-15464993.84,-7521908120.0,-11461947100.0,9.75,7.37,7.32,5.18,3.89,-0.02,0.32,0.12,94.52,70.9,0.86,8.8,5.09,-0.14,-0.09,-0.04,-0.02,0.87,0.62,5.82,33.91,1.29,-0.67,1.21,2.68,7.2,2.42
stock102229,21.78,0.99,1.0,0.03,0.21,0.02,0.43,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.37,0.6,1.69,-0.12,2.26,0.67,0.73,5.37,4.37,2581104.24,12065030200.0,2.14,6.34,-24.56,1.35,12.04,54.32,0.15,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.59,1.51,2.67,2.67,2.67,3.23,4.15,4.21,3.97,3.43,2.86,-1626030.68,-15872762.9,53309219.18,-5405684200.0,2.06,1.97,1.8,1.38,1.06,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.15,0.13,1.85,0.47,0.65,0.72,5.57,31.0,1.15,0.85,0.77,2.66,7.08,0.82
stock103080,26.55,1.18,1.06,0.02,0.19,0.03,0.58,0.05,6.48,15.32,7.28,15.32,7.28,324.06,9.32,2.99,7.26,5.64,11.89,1.57,0.65,0.23,0.62,0.44,1.02,0.88,0.87,10.31,5.94,820805.65,3760814830.0,2.18,4.75,33.22,30.45,83.36,116.11,0.41,0.23,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,3.67,1.77,1.9,2.11,2.14,3.09,8.59,7.88,6.92,5.24,3.98,-3624005.49,-931113.72,-2858132710.0,-565567002.0,4.06,3.99,4.44,3.31,2.8,0.07,2.24,1.61,38.03,8.75,1.89,0.63,7.46,0.0,0.01,-0.16,-0.02,0.85,0.82,8.38,70.25,1.33,0.92,0.56,3.18,10.09,2.2
stock102912,35.6,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.61,0.59,7.17,4.54,740764.8,114306187.0,64.81,8.63,-10.96,35.88,47.35,152.48,0.21,0.32,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.78,1.36,2.0,2.07,3.58,3.62,4.21,4.15,3.89,3.43,2.99,-570346.32,-12156991.64,-221453704.0,-5588722250.0,3.27,3.05,2.96,2.83,2.33,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.14,0.55,7.71,59.41,1.5,1.65,0.58,3.41,11.62,2.85
stock102337,15.1,1.07,1.02,0.01,0.16,-0.04,1.68,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.8,0.84,6.37,4.39,1047306.83,12008623100.0,0.87,2.31,-2.77,13.96,51.3,108.28,0.19,0.13,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.54,1.51,1.68,2.12,3.0,3.8,5.01,4.59,4.33,3.58,2.91,-2389990.17,-6737967.95,-1263664120.0,-3186245240.0,6.93,6.65,6.63,5.09,3.73,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.58,0.92,6.17,38.04,1.2,1.2,0.63,2.63,6.94,2.7
stock102159,16.33,1.03,1.01,0.16,0.88,1.53,0.42,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.14,1.19,-3.51,4.11,26421314.07,4.513036e+12,0.06,16.46,-16.63,-13.1,0.52,15.99,-0.09,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.67,1.32,1.33,1.36,1.6,2.27,3.4,3.0,3.15,3.09,2.63,-15439527.37,-27852262.81,-11432339700.0,-17888030400.0,3.06,2.83,2.82,2.67,1.96,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.16,5.05,25.46,0.63,0.29,1.15,2.36,5.58,1.31
stock100347,14.85,0.88,0.96,0.0,0.1,0.01,0.11,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.91,0.99,2.43,5.33,882069.43,1844927710.0,4.78,1.49,-15.67,8.0,22.83,54.05,0.08,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.03,1.43,1.68,1.77,2.54,3.32,5.28,4.7,4.29,3.53,3.44,-749704.52,-3139614.8,-173332761.0,-1246858210.0,3.01,3.53,3.64,2.69,2.4,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.44,0.77,6.3,39.63,0.96,0.04,0.83,3.12,9.7,1.79
stock102631,9.41,1.2,1.07,-0.0,0.73,0.44,2.12,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.99,1.03,-0.93,3.71,822320.99,37705373900.0,0.22,9.49,-5.81,2.51,18.07,24.31,-0.02,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.63,1.42,1.56,1.62,1.93,2.6,4.94,4.03,3.54,2.98,2.41,-1421513.28,-2994680.39,-320404143.0,-483968146.0,6.32,5.39,5.37,4.15,3.4,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.33,1.01,4.49,20.19,0.35,-1.37,1.29,2.09,4.37,2.28
stock101772,15.17,1.09,1.03,0.02,0.16,0.03,0.26,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.91,0.92,2.71,5.09,376003.62,896426688.0,4.19,0.97,-8.73,10.58,6.79,81.02,0.09,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.87,1.36,1.65,1.65,2.57,3.22,5.6,5.14,4.6,3.98,3.3,-329609.55,-1283539.4,-27118335.3,-111905726.0,3.58,3.94,4.01,3.01,2.1,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.6,0.9,6.21,38.6,1.21,0.62,0.81,2.93,8.57,1.49
stock100477,27.68,1.17,1.06,0.01,0.16,0.03,0.17,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,1.05,1.08,10.52,6.62,669856.0,2072102760.0,3.23,16.91,-25.23,-8.92,-18.73,147.14,0.47,0.08,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.17,1.58,1.58,1.62,3.56,5.24,7.17,6.32,5.65,5.91,4.5,-603303.81,-2057381.09,-238460898.0,-941893292.0,4.6,4.75,4.79,5.96,4.18,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.73,0.94,8.65,74.82,1.27,1.78,1.52,3.29,10.85,2.9
stock101775,45.93,1.21,1.07,0.0,0.08,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.68,0.8,7.18,5.74,2922526.54,3170197950.0,9.22,18.19,-34.39,19.88,10.97,142.99,0.27,0.16,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.6,1.37,1.96,2.06,3.89,4.6,0.0,6.92,5.51,4.56,3.77,-267375.51,-32094256.2,-480000885.0,-35878389700.0,2.88,4.83,4.83,4.08,3.65,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.32,0.95,9.02,81.29,1.17,0.79,0.61,3.61,13.03,3.82
stock100044,9.7,1.27,1.09,0.04,0.56,0.09,0.84,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.23,1.31,-4.26,4.64,2332850.0,30513648900.0,0.76,5.24,-10.76,-13.62,1.57,5.55,-0.13,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.98,1.41,1.41,1.45,1.72,2.49,5.43,4.44,3.95,3.51,2.95,-2343318.63,-3585972.53,-1463974540.0,-1631085060.0,3.67,3.2,3.15,2.47,2.02,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.61,1.17,5.06,25.57,0.18,-1.82,1.44,2.69,7.26,1.35
stock102972,27.02,0.87,0.96,-0.02,0.13,-0.0,0.07,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.95,0.97,12.37,5.17,1227234.71,3485977640.0,3.52,21.15,9.35,44.72,193.06,193.06,0.45,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,3.25,1.58,2.06,3.52,3.52,5.02,6.86,5.07,5.4,5.4,3.62,-2119810.25,-145438768.0,-1297323570.0,-57284929900.0,7.33,6.82,6.47,6.47,4.54,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.68,1.15,8.12,65.89,1.56,-0.89,0.93,2.85,8.1,2.98
stock101024,7.1,1.17,1.06,0.0,0.25,0.03,0.1,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.2,1.27,8.62,6.16,3262914.89,61768737000.0,0.53,1.51,0.6,13.16,90.24,99.69,0.36,0.11,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.48,1.65,1.71,2.19,2.9,5.2,5.9,5.24,5.53,4.72,4.12,-8190685.98,-16492928.8,-7307064080.0,-12720187800.0,6.39,5.73,5.99,4.6,5.1,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,0.32,1.59,9.11,82.95,1.33,0.54,1.41,3.39,11.47,3.37
stock100878,18.36,0.98,0.99,0.03,0.2,0.04,0.22,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.84,0.93,3.31,4.74,1288533.26,3180540180.0,4.05,10.15,-39.62,-10.41,29.51,75.99,0.1,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,2.69,4.9,4.9,4.9,4.9,4.9,6.35,5.7,5.18,4.06,3.08,-24541386.17,7161381.83,-12571540100.0,4120653760.0,3.78,2.91,2.46,1.79,1.33,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.2,1.12,6.68,44.65,0.96,0.47,0.87,2.82,7.96,1.03
stock100022,34.08,1.07,1.02,0.02,0.17,0.0,0.58,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.66,0.74,0.53,4.93,2456024.32,13761782000.0,1.78,8.41,-15.93,25.25,24.38,69.64,0.02,-0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.87,1.6,1.99,2.2,3.03,3.03,6.14,5.2,4.6,3.81,3.12,-4573148.9,-1712331370.0,-2896817910.0,-1.34525958e+12,5.88,7.01,6.77,5.2,3.95,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.35,0.94,7.11,50.58,0.38,2.36,0.36,3.05,9.28,2.96
stock103436,28.25,1.12,1.04,0.01,0.09,0.0,0.12,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.8,0.86,1.49,5.29,881482.52,1717917560.0,5.13,0.0,-14.91,16.4,41.39,71.11,0.05,0.08,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.06,1.4,1.79,2.13,3.07,3.07,5.22,5.25,4.81,4.01,3.37,-803678.76,-5099318.36,-374942723.0,-3290773190.0,3.58,4.15,5.01,4.3,4.11,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.1,0.82,7.53,56.75,0.68,1.05,0.69,3.52,12.36,3.39
stock101738,17.56,1.07,1.02,-0.08,0.1,-0.01,0.01,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.68,0.69,4.16,5.32,1290164.26,5972281960.0,2.16,9.65,-7.48,26.06,34.66,103.24,0.14,0.12,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.23,1.37,1.73,1.89,2.99,3.42,5.64,4.98,4.53,3.93,3.45,-1436798.93,-8249366.81,-640519768.0,-4132594630.0,4.45,4.48,4.17,3.43,2.86,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.92,0.42,6.54,42.72,1.24,-0.81,0.91,3.07,9.43,1.89
stock101413,16.01,1.14,1.05,-0.02,0.19,-0.01,0.13,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-10.43,-14.28,8.51,-6.53,-7.14,0.44,0.71,9.89,6.31,359328.69,1555735130.0,2.31,0.0,67.82,67.82,67.82,72.89,0.41,0.13,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.02,2.31,2.31,2.31,2.88,2.88,7.02,7.02,7.02,5.36,4.14,3377821.46,2498881.34,2196140890.0,1624684890.0,8.85,8.85,8.85,5.8,5.26,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.72,0.3,-0.58,0.6,0.86,9.47,89.75,0.93,1.74,0.28,3.57,12.72,4.72
stock100650,12.24,1.05,1.02,0.02,0.2,0.02,0.2,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.89,0.85,-0.76,4.79,1193233.92,3834616630.0,3.11,3.95,-15.49,4.13,21.18,59.77,-0.02,0.09,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.59,1.99,1.99,1.99,2.46,2.76,6.01,4.96,4.64,3.68,3.04,-4991797.31,-14581762.11,-2998922210.0,-6942322920.0,6.2,5.61,5.57,4.37,3.36,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.39,0.78,6.47,41.9,0.92,-0.3,0.77,2.82,7.94,2.45
stock100476,45.11,1.19,1.06,0.01,0.1,0.01,0.08,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.69,0.78,6.92,5.92,914830.8,1650462180.0,5.54,15.86,6.48,40.69,54.46,59.97,0.27,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.68,1.59,1.94,2.1,2.42,3.83,7.02,5.81,5.04,4.32,3.88,-607325.17,-3913923.24,15949415.92,-892047418.0,1.76,1.84,2.09,1.71,1.66,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.95,0.78,7.68,58.95,1.47,1.46,0.56,3.63,13.17,1.77
stock102617,24.8,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.59,0.69,4.96,5.02,668123.31,1593522420.0,4.19,18.79,3.68,27.77,26.79,55.39,0.16,0.18,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.03,1.43,1.67,1.7,2.15,2.16,5.13,4.63,4.13,3.46,3.23,-1820360.96,-6616683.45,-827766036.0,-3469549740.0,10.79,10.95,9.94,7.84,6.94,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.84,0.21,5.85,34.21,0.98,0.89,0.39,3.18,10.12,5.73
stock100197,14.74,1.09,1.03,-0.01,0.26,0.02,0.19,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.84,0.88,3.45,4.91,456805.8,1903523890.0,2.4,12.12,0.07,25.34,53.7,73.41,0.11,0.07,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.81,1.61,2.03,2.29,2.88,3.49,6.61,5.39,4.76,3.67,3.19,-836759.7,-10591360.63,-7425019.65,-34888024.59,4.17,3.64,3.5,2.56,2.46,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.37,0.83,5.31,28.18,0.93,-0.03,0.83,2.68,7.21,1.74
stock101995,16.29,1.18,1.06,0.05,0.26,0.03,0.51,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.95,1.05,4.98,5.42,642785.77,2892015030.0,2.22,11.29,-18.02,2.31,10.08,36.5,0.17,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.94,1.59,1.73,1.8,2.23,2.64,5.73,4.85,4.16,3.78,3.49,-1333143.44,-4420333.65,-589983782.0,-1689408210.0,6.19,5.71,5.2,4.28,4.11,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.78,1.19,7.06,49.86,1.19,0.65,0.94,3.27,10.73,3.19
stock101246,13.02,1.08,1.03,0.01,0.27,0.02,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.79,0.81,3.79,4.62,598520.29,2909671480.0,2.06,0.94,-20.72,20.08,32.1,56.09,0.11,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.61,1.38,1.5,1.65,2.2,2.49,4.44,4.71,4.86,3.45,2.98,-965690.14,-3970753.8,-38167211.86,-1616545020.0,6.9,8.16,7.98,6.11,5.79,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.77,6.03,36.36,0.79,1.15,0.57,2.58,6.64,4.02
stock100782,13.36,1.14,1.05,0.01,0.35,0.0,0.2,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.92,0.93,6.45,4.92,896370.91,5035168370.0,1.78,20.22,-5.45,29.46,42.43,53.04,0.21,0.14,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.72,1.53,1.7,1.87,2.29,3.12,5.92,5.17,5.28,4.48,3.22,-1894478.58,-8388164.79,-677466178.0,-2842257220.0,5.72,5.04,4.93,3.83,2.5,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.58,1.07,6.15,37.86,1.03,-0.08,1.04,2.61,6.82,1.68
stock100802,66.45,1.16,1.05,0.0,0.02,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.67,0.83,28.28,7.0,1212385.45,647448872.0,18.73,3.98,-9.47,49.33,837.24,826.48,1.49,0.74,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.11,1.87,3.0,15.38,15.38,15.38,7.45,7.13,7.06,6.96,5.27,-8901671.49,7232165.59,-6474563150.0,5535052770.0,6.68,6.91,5.8,5.61,5.03,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.33,0.98,12.38,153.32,3.96,4.61,1.87,4.05,16.42,4.74
stock101742,39.67,1.0,1.0,0.01,0.06,0.01,0.02,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.55,0.67,6.64,4.83,884422.85,1874259240.0,4.72,32.03,-25.85,31.03,44.3,115.44,0.21,0.21,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.99,1.6,2.55,2.55,2.98,3.13,5.06,4.88,4.34,3.67,3.15,-677147.56,64882102.43,56158818.5,25556703400.0,2.03,2.07,2.09,1.73,1.52,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.77,0.64,6.82,46.45,1.21,5.53,0.37,3.11,9.65,1.42
stock101459,9.27,1.14,1.05,0.0,0.25,0.02,0.42,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.86,0.83,0.52,4.39,597825.93,4271987180.0,1.4,14.83,-11.46,-3.44,25.78,49.28,0.01,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.32,1.39,1.58,1.59,2.19,2.4,5.4,4.54,4.38,3.63,2.81,-1272931.68,-2930573.52,-228200223.0,-692691043.0,8.07,7.07,6.83,5.08,3.5,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.06,0.7,5.07,25.68,0.56,0.46,0.66,2.47,6.09,2.63
stock102727,34.76,0.99,1.0,0.01,0.05,0.01,0.04,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.47,0.53,8.42,4.97,1962793.44,2390374230.0,8.21,19.48,9.97,29.7,48.84,91.74,0.27,0.42,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.13,1.53,2.0,2.53,2.53,2.53,5.58,4.77,4.63,3.64,3.24,-1321458.7,-9758846.86,74148445.96,-1150346190.0,1.75,1.7,1.72,1.31,0.97,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,2.06,0.45,6.58,43.34,2.33,4.29,0.8,3.21,10.3,1.03
stock101586,7.94,0.9,0.97,0.01,0.23,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.96,0.88,-0.92,4.78,1155765.64,3995926900.0,2.89,5.4,-15.98,-12.65,-3.52,2.72,-0.03,-0.02,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.5,1.43,1.43,1.43,1.8,2.66,6.95,5.15,4.34,3.48,3.05,-2385260.64,-4634354.91,-1362391850.0,-2530908690.0,12.01,9.63,9.77,7.64,5.92,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,-0.14,0.9,5.82,33.82,0.42,1.09,0.55,2.71,7.33,3.89
stock102558,24.64,1.12,1.04,0.01,0.09,0.0,0.15,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,1.0,0.98,19.21,6.78,826104.56,4954478090.0,1.67,12.85,-17.15,42.35,31.55,249.5,0.92,0.36,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.44,1.83,2.65,2.77,5.8,10.04,7.04,6.36,5.52,5.41,4.81,-2829304.4,3865853.01,-1430854900.0,1970177870.0,3.89,4.46,4.31,5.43,4.66,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.89,1.13,8.8,77.49,2.23,2.32,1.13,3.37,11.37,2.48
stock100054,5.94,1.1,1.03,0.05,0.41,0.1,0.51,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.08,0.99,8.02,5.01,7016366.13,1.21738102e+11,0.58,8.82,2.48,-1.56,31.76,77.89,0.27,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.74,1.38,1.46,1.65,2.49,4.27,5.13,4.7,4.77,4.11,3.37,-8145094.68,-13338485.32,-7294206860.0,-10971320600.0,5.37,4.44,4.56,3.66,2.92,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.44,1.16,5.63,31.67,1.13,0.54,1.2,2.55,6.5,1.64
