code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,13.17,1.0,1.0,0.01,0.18,0.01,0.3,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.66,0.74,6.56,5.0,517666.13,2040909360.0,2.54,1.13,24.66,32.43,68.38,93.53,0.22,0.18,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,3.16,2.21,2.22,2.22,2.45,3.23,4.19,4.02,3.95,4.01,3.31,-1557341.45,-3279466.21,-689470963.0,-1004382820.0,7.06,6.71,7.11,5.85,5.14,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.15,1.45,1.36,0.59,2.83,8.02,3.52
stock101038,65.67,0.97,0.99,0.0,0.04,0.01,0.02,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.36,0.57,21.89,7.28,588948.62,522705488.0,11.27,15.46,80.07,93.03,183.83,181.77,1.14,0.43,0.68,-0.02,4.46,-0.08,89.15,75.19,61.81,5.18,2.07,2.19,2.88,4.18,4.85,6.3,5.81,5.64,5.07,5.22,-14479103.9,17973895.8,-11766009000.0,11406189300.0,10.86,10.5,12.01,10.03,10.61,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.15,0.22,9.29,86.34,2.32,7.5,0.15,4.15,17.23,6.79
stock102820,42.74,0.9,0.97,0.02,0.17,0.03,0.22,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.52,0.68,9.38,3.51,1282200.0,3349323090.0,3.83,12.63,26.23,42.61,45.13,95.79,0.22,0.04,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.25,1.51,1.58,1.68,2.38,3.04,3.85,3.39,3.04,2.92,2.38,-862814.54,-1951705.47,-362933269.0,-742356787.0,2.64,2.48,2.28,2.24,1.84,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.44,0.41,4.35,18.92,0.73,0.27,0.29,2.19,4.81,1.66
stock103239,16.41,1.06,1.02,-0.0,0.25,-0.02,0.28,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.73,0.71,3.74,4.13,509530.5,4304025050.0,1.18,3.58,40.5,70.94,70.94,74.95,0.1,0.13,-0.2,-0.04,0.67,0.03,59.69,51.87,48.08,2.47,1.49,1.67,1.67,2.01,2.4,3.72,3.3,3.3,3.09,2.71,-541882.72,-2018853.52,-228638755.0,-663781688.0,4.73,5.27,5.27,3.77,3.35,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.52,0.48,4.74,22.46,0.82,0.52,0.49,2.57,6.59,2.75
stock101316,12.21,1.19,1.06,0.01,0.48,0.02,0.29,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.94,1.0,1.06,3.86,1682401.0,12234201600.0,1.38,7.57,16.95,27.59,56.54,72.7,0.03,-0.05,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.15,1.33,1.38,1.63,1.84,2.69,3.82,3.47,3.09,3.23,2.57,-1023478.76,-2134371.58,-285510097.0,-664197143.0,3.88,3.62,3.24,2.59,2.01,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.06,0.82,5.04,25.36,0.65,-1.17,1.06,2.34,5.5,1.52
stock103125,16.1,1.05,1.02,0.01,0.25,0.04,0.5,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.63,0.69,7.76,4.13,494773.66,4349056230.0,1.14,0.18,10.05,57.38,87.65,92.58,0.21,0.15,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.6,1.35,1.74,2.07,2.25,3.36,3.88,4.4,3.84,3.23,2.77,-400732.28,-3241785.17,-25000502.28,-415853210.0,4.85,5.72,5.01,3.45,2.65,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.36,28.72,1.24,0.35,0.81,2.57,6.62,1.79
stock101232,36.99,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,6.44,4.38,296699.89,535777998.0,5.54,5.33,39.58,53.68,77.5,59.51,0.19,0.08,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.79,1.51,1.6,1.87,2.0,2.16,3.63,3.24,2.86,3.04,2.88,-242243.03,-562303.54,-165017260.0,-191967421.0,3.34,3.09,2.99,2.39,2.16,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.55,6.28,39.41,0.99,1.19,0.82,3.32,10.99,2.56
stock100714,30.08,0.88,0.96,0.0,0.15,-0.04,0.13,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.65,0.66,3.99,3.27,324349.99,2312080260.0,1.4,10.98,8.47,50.7,66.19,83.41,0.09,0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.95,1.34,1.53,1.68,1.91,2.42,3.76,3.23,2.85,2.54,2.17,-274147.53,-1127699.96,90761517.07,-30319428.82,5.58,6.38,5.66,4.28,3.14,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.02,0.6,4.53,20.56,0.51,-0.31,0.76,2.25,5.06,2.41
stock103087,66.66,0.9,0.97,0.0,0.07,-0.0,0.07,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.4,0.44,7.76,4.77,898811.16,2480674560.0,3.62,21.54,35.76,63.06,110.62,100.18,0.24,0.2,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.07,1.52,1.7,2.17,2.41,2.67,3.73,4.79,4.43,3.57,3.13,-958637.88,-3474135.51,-76456395.88,79235296.11,4.6,4.36,4.14,3.06,2.35,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.89,0.37,6.44,41.51,1.17,2.81,0.24,2.94,8.64,1.91
stock103156,10.27,1.0,1.0,0.01,0.36,0.07,0.32,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.71,0.82,0.79,3.37,328034.07,4639817080.0,0.71,2.2,10.67,28.54,42.84,42.84,0.02,-0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,1.94,1.28,1.3,1.44,1.61,2.02,2.91,2.81,2.44,2.32,2.21,-185496.63,-430217.88,7847824.0,30380361.3,4.16,4.35,4.15,3.59,3.12,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.24,0.71,4.68,21.88,0.28,-0.69,0.9,2.28,5.21,2.51
stock101465,39.12,1.12,1.04,0.01,0.13,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.49,0.64,9.01,4.69,233369.09,1143622820.0,2.04,7.46,65.01,72.0,116.23,107.13,0.28,0.3,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.03,1.72,1.9,2.2,2.6,2.64,3.23,3.61,3.33,3.56,3.12,-791982.85,-2733963.28,-160151206.0,-309364230.0,10.68,9.13,8.85,7.25,6.85,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.33,0.11,3.74,14.0,0.45,0.54,-0.02,3.74,14.0,10.42
stock101143,37.26,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.5,0.59,3.96,3.2,1512756.0,1811363060.0,8.35,0.54,16.55,27.73,53.84,57.02,0.08,0.06,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,1.96,1.27,1.3,1.58,1.7,1.98,2.59,3.08,3.05,2.57,2.1,-163507.88,-378875.36,-21747149.68,-67587041.52,0.8,0.81,0.84,0.61,0.47,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.36,0.5,4.4,19.36,0.72,0.57,0.49,2.23,4.98,0.37
stock101983,14.49,0.83,0.94,0.01,0.11,0.02,0.11,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.63,0.71,4.27,2.69,302883.93,706888174.0,4.28,6.65,16.01,40.68,66.55,75.42,0.08,0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,1.55,1.43,1.45,1.72,1.88,2.22,3.06,2.99,2.82,2.28,1.81,-276961.61,-685642.41,-20287259.73,-100006865.0,5.13,5.35,5.07,4.02,3.02,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.67,3.9,15.22,0.56,0.51,0.72,1.92,3.68,2.39
stock102086,20.16,1.19,1.06,0.01,0.13,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.76,1.0,20.55,4.36,2871295.26,17790740500.0,1.61,1.61,5.44,58.49,86.49,180.39,0.65,0.25,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,3.03,1.35,1.75,2.11,2.78,5.27,3.39,3.52,3.18,3.68,3.17,-1590976.23,-10760718.24,-506804281.0,-6691176300.0,3.22,3.5,3.28,3.36,2.52,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.35,0.91,6.82,46.52,1.7,2.9,1.45,3.01,9.03,1.91
stock101716,23.7,1.01,1.0,0.0,0.08,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.29,0.49,11.9,3.47,2820963.6,3915175600.0,7.21,1.79,29.33,40.42,52.91,90.46,0.28,-0.02,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.29,1.5,1.5,1.67,2.25,2.84,3.28,3.02,2.73,2.66,2.33,-1311741.94,-2688074.39,-407349218.0,-531695497.0,1.98,2.0,1.84,1.7,1.43,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.14,0.57,7.31,53.42,0.35,3.01,0.51,2.94,8.66,1.65
stock103349,18.05,0.86,0.95,-0.03,0.01,-0.08,0.39,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.4,0.59,13.23,3.25,397100.0,2156084510.0,1.84,3.96,22.37,9.99,7.06,33.41,0.3,0.1,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.16,1.42,1.42,1.42,1.42,3.16,3.25,3.21,2.78,2.48,2.24,-359586.62,-723319.46,-186330959.0,-337656923.0,4.69,5.47,4.38,2.94,2.06,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.88,0.21,4.54,20.64,1.03,-0.12,0.88,2.27,5.14,1.59
stock101651,99.0,0.76,0.92,0.04,0.21,0.04,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.8,0.08,3.66,8704666.39,31202707000.0,2.79,9.85,2.46,20.58,26.18,59.14,0.0,-0.01,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,2.12,1.21,1.28,1.39,1.72,2.13,2.48,3.02,2.67,2.79,2.38,-767400.84,-1801176.85,-161279640.0,-578337071.0,0.72,0.69,0.62,0.52,0.37,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.13,0.83,5.03,25.32,0.48,0.54,0.59,2.43,5.88,0.43
stock101398,25.81,1.07,1.02,0.0,0.15,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.46,0.58,14.15,4.32,1429006.35,4947948350.0,2.89,10.46,59.22,102.27,143.72,108.99,0.42,0.16,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.89,1.76,2.17,2.54,2.83,4.41,4.12,3.97,3.56,3.22,2.97,-3202913.36,12017326.58,-1499334390.0,4768790900.0,4.46,4.49,4.34,3.33,2.69,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.54,0.52,6.09,37.07,0.93,0.24,0.81,2.6,6.74,1.66
stock103553,74.54,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.29,0.49,5.82,4.55,4120910.57,3565506560.0,11.56,2.65,16.05,32.4,33.18,66.01,0.17,0.16,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.89,1.33,1.37,1.49,1.88,2.59,3.05,2.84,2.89,3.11,2.93,-2040206.28,-4475364.38,-1716602310.0,-3609795160.0,3.11,3.03,2.92,2.85,2.3,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,1.02,0.25,7.39,54.56,1.2,3.02,0.4,3.25,10.57,1.9
stock103474,18.8,1.15,1.05,-0.01,0.15,-0.01,0.38,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.89,0.89,9.88,5.0,1813092.9,7390162860.0,2.45,0.93,32.39,87.44,116.59,220.27,0.34,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.17,1.67,2.09,2.41,3.43,5.6,5.71,5.3,4.57,4.03,3.43,-6579637.8,114223783.0,-6510121560.0,1.06787053e+11,11.48,10.05,8.31,6.58,4.8,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.38,40.76,1.41,0.19,1.24,2.81,7.89,3.01
stock100167,10.23,1.06,1.02,0.0,0.14,-0.0,0.27,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.62,0.72,5.03,3.2,556982.19,1388581490.0,4.01,0.0,24.15,37.87,70.78,71.93,0.11,0.04,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.93,1.46,1.46,1.75,1.94,2.44,3.58,3.09,2.79,2.51,2.14,-920688.01,-1869025.62,-408335967.0,-870503833.0,8.02,7.92,7.14,5.06,3.81,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.19,0.73,4.24,17.97,0.72,-0.25,0.83,2.09,4.36,2.65
stock103030,57.68,1.26,1.09,0.01,0.13,0.02,0.08,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.79,1.07,9.2,5.15,261687.16,1122901780.0,2.33,2.31,38.72,87.27,86.67,113.23,0.32,0.17,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.34,1.62,1.97,2.11,2.11,2.78,4.67,4.83,4.27,4.51,3.48,-561716.48,-15917570.99,-96335551.63,-3088497630.0,7.77,7.73,7.09,6.96,5.37,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.22,0.2,3.95,15.59,0.4,0.28,0.03,3.95,15.59,6.13
stock100707,33.6,0.98,0.99,0.01,0.13,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.75,0.82,4.59,4.73,4124716.66,9228652080.0,4.47,18.06,12.56,22.94,60.23,120.04,0.14,0.16,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.91,1.39,1.4,1.76,2.38,3.03,3.9,3.59,3.67,3.69,3.12,-3835538.43,-6959879.27,-3636757780.0,-5433010930.0,5.07,4.5,4.5,4.76,3.57,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.14,0.26,6.49,42.12,1.33,0.48,0.68,3.36,11.28,2.64
stock101209,8.64,1.03,1.01,-0.0,0.53,0.09,0.28,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.08,1.17,-2.67,3.79,876360.66,5812939260.0,1.51,0.67,7.73,26.5,45.21,60.59,-0.07,-0.13,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,1.91,1.26,1.29,1.51,1.68,2.43,3.14,2.69,2.69,2.92,2.49,-296922.59,-750639.89,-91633530.55,-193610663.0,2.5,2.81,2.86,2.4,1.9,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.55,1.11,4.17,17.41,0.26,-1.47,1.24,2.37,5.64,1.26
stock103105,56.45,1.18,1.06,0.01,0.07,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.74,4.17,5.97,643287.59,768684240.0,8.37,29.63,65.35,60.23,114.15,143.53,0.16,0.24,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.73,1.85,1.91,2.22,3.52,3.52,4.58,4.62,4.58,4.42,3.86,-4302982.96,-7971261.64,-3274454890.0,-3433353680.0,10.73,9.56,8.86,8.02,6.04,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.34,0.57,8.92,79.58,1.76,3.21,0.28,4.1,16.84,6.51
stock100346,45.63,1.0,1.0,0.01,0.06,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.34,0.55,13.69,7.14,1544544.85,1865548640.0,8.28,27.35,85.04,63.96,119.38,214.71,0.66,0.54,0.36,0.8,10.81,0.61,81.13,75.09,66.78,4.78,1.75,2.23,2.33,2.55,3.16,5.48,5.62,5.56,5.68,4.81,-6071271.57,-3276969.25,-4497237730.0,-1452813550.0,4.74,4.25,4.2,4.13,3.38,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.61,0.4,10.17,103.45,2.99,3.99,0.62,4.7,22.06,3.35
stock100941,58.98,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.52,0.74,11.79,4.5,1048168.97,1491928750.0,7.03,5.71,87.0,130.48,178.47,148.34,0.36,0.24,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.96,1.98,2.38,2.92,3.26,4.36,4.41,4.15,3.92,3.49,3.06,-5985671.79,1446768.43,-3550153090.0,474637546.0,1.58,1.64,1.6,1.17,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.19,0.63,6.62,43.79,1.65,4.03,0.6,3.14,9.86,1.28
stock101197,14.33,0.99,1.0,-0.0,0.1,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.94,1.04,1.93,4.54,969146.06,1298456730.0,7.46,0.0,20.32,52.12,85.38,104.13,0.06,0.11,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.64,1.44,1.63,1.95,2.19,2.86,3.22,3.9,3.42,3.66,2.98,-416071.15,-1689391.94,-144769267.0,-444532158.0,2.21,2.54,2.48,2.12,1.5,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.31,1.18,7.71,59.43,1.19,0.27,0.99,3.12,9.75,1.26
stock102218,10.98,1.11,1.04,0.01,0.29,0.08,0.89,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.72,0.85,6.38,4.11,666555.83,6909494490.0,0.96,3.83,14.26,11.25,20.0,67.12,0.18,0.03,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.54,1.39,1.39,1.39,1.57,2.68,3.67,3.2,2.91,3.22,2.75,-515072.68,-1015650.0,-23226145.46,140778908.0,4.48,4.69,4.44,3.74,2.82,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.36,0.58,5.11,26.16,0.78,-0.14,0.98,2.43,5.91,1.93
stock100557,17.19,1.07,1.02,0.01,0.13,0.03,0.17,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,1.0,1.05,5.5,4.48,658962.62,2838111420.0,2.32,3.72,27.33,72.59,120.38,139.75,0.17,0.06,-0.17,0.14,3.86,0.59,58.41,55.55,52.5,2.64,1.54,1.77,2.27,2.58,3.87,4.44,4.63,3.99,3.58,3.03,-789568.57,-4097779.19,-252405858.0,-1750754770.0,5.26,5.36,4.96,3.9,3.05,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.49,0.9,5.5,30.3,1.14,-0.87,1.21,2.65,7.01,2.03
stock103241,78.1,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.64,0.78,12.81,5.62,1644279.49,2127402230.0,7.73,10.28,115.27,161.2,247.42,331.49,0.49,0.35,-0.18,-0.39,-1.86,-0.37,43.92,37.86,37.23,3.76,2.66,3.28,4.19,6.25,7.09,6.14,5.42,4.99,4.87,3.86,3593407.29,3047138.31,3539852820.0,2207192950.0,6.04,5.99,6.87,6.85,5.19,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.86,9.47,89.74,2.27,2.27,0.77,3.87,15.0,4.51
stock102073,40.93,1.03,1.01,0.06,0.32,0.1,0.73,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-2.35,4.27,2117833.21,19469139600.0,1.09,1.98,-3.69,-0.92,3.67,33.32,-0.06,0.07,-0.12,0.28,1.39,0.22,48.33,52.6,53.73,2.46,1.17,1.24,1.24,1.56,1.86,2.29,2.71,2.58,2.91,2.72,-308669.09,-634361.99,176459217.0,224737702.0,1.31,1.12,0.97,0.77,0.62,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.08,25.76,0.93,0.49,0.78,2.59,6.69,0.54
stock100591,46.2,1.1,1.03,0.01,0.29,-0.01,0.12,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.51,0.67,7.67,3.54,739200.0,2628614690.0,2.81,1.88,45.24,67.45,87.73,80.33,0.18,0.09,-0.32,-1.05,-3.24,-0.49,48.54,37.9,35.86,2.24,1.61,1.72,1.92,2.21,2.64,3.7,3.51,3.02,2.72,2.36,-558231.63,-1539176.37,-148801413.0,-304971729.0,2.63,2.41,2.16,1.65,1.51,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.65,0.55,5.18,26.84,1.05,-0.03,0.58,2.32,5.39,1.23
stock102517,17.15,1.14,1.05,0.02,0.2,0.02,0.17,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.02,1.07,1.88,4.14,3773000.0,26408785400.0,1.43,1.58,6.26,17.06,37.2,117.64,0.05,-0.0,0.41,-0.11,0.08,-0.26,59.81,49.9,45.68,2.31,1.33,1.33,1.46,2.3,2.93,3.33,3.32,3.19,3.67,2.76,-1832439.73,-4437147.73,-1334136500.0,-3417428670.0,3.23,3.75,3.61,3.35,2.01,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.08,1.25,5.67,32.17,0.83,0.67,0.93,2.58,6.66,1.51
stock100757,20.61,1.16,1.05,-0.04,-0.01,0.01,0.14,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,0.63,1.02,30.59,3.68,803790.0,1416078110.0,5.68,4.13,145.36,145.36,145.36,146.83,0.88,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,2.8,2.23,2.23,2.23,2.48,4.67,4.49,4.49,4.49,4.83,2.87,1796775.44,1796775.44,2580298830.0,2580298830.0,6.32,6.32,6.32,5.83,2.41,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.5,0.96,8.04,64.61,1.81,3.02,1.66,2.72,7.39,1.96
