code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100870,35.85,0.96,0.99,0.01,0.09,0.0,0.11,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.34,1.11,-5.99,8.01,1235506.81,2449388600.0,5.04,18.0,5.88,3.92,-8.51,-26.47,-0.28,0.01,-0.07,-0.13,0.74,-0.18,58.01,52.62,50.12,3.66,1.22,1.31,1.45,1.85,2.79,2.96,3.31,3.25,4.13,4.62,-601965.87,-1352734.66,-167708940.0,-254571149.0,4.02,3.9,3.99,3.5,3.21,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,0.15,1.12,9.75,95.13,0.77,1.52,1.54,4.09,16.71,2.68
stock101238,12.27,1.11,1.04,-0.02,0.12,-0.02,0.04,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.39,1.11,5.91,8.13,413875.58,744175879.0,5.56,0.0,1.57,-22.78,-13.65,-15.55,0.3,0.09,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.25,1.19,1.52,1.52,1.77,2.78,3.1,3.66,3.6,4.4,5.07,-137368.78,-579550.0,58614191.31,277998959.0,2.95,3.66,4.21,5.13,5.93,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.28,0.98,10.15,103.06,0.81,1.15,1.09,4.4,19.36,6.57
stock102907,30.01,1.06,1.02,0.01,0.17,-0.01,0.17,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.3,1.12,9.17,8.86,462966.12,4129449020.0,1.12,16.05,-5.6,-26.02,-21.68,-25.26,0.51,0.22,-0.26,-0.17,0.21,0.01,67.36,55.74,49.68,4.72,1.23,1.55,1.57,1.68,3.9,3.54,4.11,4.13,5.13,5.58,-361279.94,-1432627.4,-62135356.96,-421377856.0,6.24,7.48,7.63,8.67,7.13,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.21,1.38,12.34,152.2,1.16,2.63,0.82,4.63,21.45,5.54
stock100312,18.23,1.05,1.02,0.01,0.19,-0.02,0.1,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.44,1.1,-4.26,6.9,457234.46,2693376800.0,1.7,9.76,8.38,15.27,25.21,-8.47,-0.17,-0.0,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.34,1.19,1.35,1.35,1.69,2.11,3.55,3.07,3.36,3.94,4.1,-199814.81,-498523.63,23095774.11,46985239.92,3.77,3.49,3.9,3.75,5.16,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.29,0.81,8.26,68.24,1.17,1.38,1.23,4.09,16.7,6.68
stock103063,5.6,1.36,1.12,0.03,0.43,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.53,1.48,3.55,7.07,1360427.44,8189282060.0,1.66,5.58,-0.53,-6.82,-21.68,-23.44,0.15,0.01,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.56,1.13,1.19,1.47,3.0,3.33,1.85,2.25,2.33,3.7,4.31,-127844.59,-283558.27,41779454.29,57326681.78,1.01,0.94,1.29,1.68,1.87,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.04,1.45,8.52,72.57,0.47,1.27,1.46,3.99,15.91,2.37
stock103479,16.05,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.54,1.19,3.16,8.03,914570.71,3025434000.0,3.02,1.31,-4.12,-4.79,-5.13,-21.63,0.15,0.1,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.41,1.21,2.43,2.63,3.05,3.53,3.55,3.62,3.41,4.08,4.89,-356071.21,-1856822.2,-29768567.81,-202997366.0,3.12,2.58,2.78,3.06,3.72,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.54,0.99,9.48,89.95,0.81,4.49,1.19,4.79,22.91,4.07
stock101225,41.51,1.11,1.04,0.03,0.25,0.0,0.14,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.09,6.41,6.76,1687803.12,7686398830.0,2.2,11.91,23.1,24.47,14.67,20.84,0.27,0.07,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,3.05,1.37,1.41,1.41,1.65,1.82,3.29,2.78,3.04,3.36,4.16,-655123.17,-909141.06,-621775767.0,-610288968.0,2.19,1.44,1.39,1.04,1.02,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.45,0.8,8.44,71.26,0.7,1.45,0.93,3.77,14.19,0.96
stock102347,21.55,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.44,1.13,-0.08,7.43,819172.37,2150001300.0,3.81,11.51,8.95,6.75,6.02,-13.11,-0.0,-0.1,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.12,1.16,1.25,1.28,1.53,2.47,2.54,2.48,2.59,3.42,4.41,-268480.66,-507027.74,-32208186.6,20043761.24,3.05,2.48,2.67,2.64,4.09,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.57,1.32,9.31,86.76,-0.16,0.73,0.95,3.91,15.3,3.69
stock100564,9.2,1.04,1.01,0.01,0.44,0.07,0.2,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.37,1.21,2.04,7.72,343160.0,3771412680.0,0.91,53.57,0.77,2.91,3.6,-3.46,0.1,-0.03,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.4,1.16,1.3,1.3,1.41,2.44,2.21,2.8,2.74,3.31,4.67,-76461.79,-228012.15,22225498.45,-3530175.76,2.13,2.34,2.4,2.23,3.45,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.13,1.14,8.92,79.49,0.26,-0.09,0.96,4.02,16.13,2.93
stock102059,4.46,0.91,0.97,0.06,1.24,0.16,0.53,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.28,1.19,0.01,5.7,1041591.53,31485283400.0,0.33,0.81,1.36,-0.56,-4.86,-11.94,0.0,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.77,1.07,1.1,1.18,1.28,1.67,0.91,1.16,1.14,1.97,3.4,-37536.07,-85460.94,22608369.89,52349375.18,0.47,0.48,0.54,0.65,1.55,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.11,1.17,6.08,36.93,0.48,0.2,0.95,3.16,10.0,1.81
stock100221,37.02,1.0,1.0,0.0,0.13,0.01,0.14,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.27,1.0,6.2,9.59,337379.46,1257274670.0,2.68,11.87,10.76,26.06,26.06,12.27,0.37,0.16,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.04,1.25,1.45,1.45,1.45,2.92,4.29,4.44,4.44,5.13,5.9,-194596.95,-506954.0,2802489.69,-25664955.55,4.22,4.34,4.34,3.66,3.6,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.77,1.01,10.67,113.93,1.09,1.26,0.93,4.67,21.8,3.07
stock100857,24.21,1.08,1.03,0.01,0.09,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.53,1.21,-0.92,8.58,1426095.06,2599260340.0,5.49,10.59,4.58,13.56,-2.04,-3.71,-0.05,0.07,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.8,1.21,1.39,1.95,1.98,3.44,2.66,3.02,2.97,4.06,5.12,-681339.26,-1841688.7,-87586933.81,-428818638.0,3.9,3.62,3.32,3.44,4.22,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.34,1.4,10.68,114.03,0.78,3.58,1.02,5.14,26.43,4.22
stock101408,16.79,0.98,0.99,-0.0,0.22,-0.0,0.13,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.25,1.06,4.88,7.95,429991.9,2818391540.0,1.53,0.8,12.31,10.18,24.27,10.0,0.24,0.2,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.0,1.37,2.05,2.42,2.42,2.45,3.79,3.91,4.2,4.35,4.86,-104795.94,-413808.59,-28967255.12,-9331170.93,1.56,1.74,2.39,2.12,2.82,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.74,0.95,10.6,112.41,0.65,1.0,0.89,4.19,17.59,2.47
stock101397,18.96,1.1,1.03,0.02,0.18,0.04,4.02,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.54,1.33,-0.16,8.52,393067.57,6938208990.0,0.57,27.13,-0.63,-18.97,-9.28,-23.64,-0.01,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.7,1.13,1.38,1.38,1.66,2.29,1.79,2.2,2.21,3.61,5.09,-83327.14,-316459.42,-19964071.99,-96734676.96,2.25,2.46,2.47,2.36,2.69,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.07,1.03,12.58,158.2,0.64,1.88,1.4,4.89,23.88,2.34
stock100104,5.58,1.06,1.02,0.0,0.4,0.24,0.64,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.33,1.17,-3.06,8.03,264706.56,18684386600.0,0.14,0.0,0.54,-8.82,-13.22,-25.5,-0.14,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.55,1.12,1.2,1.37,1.53,2.59,1.67,2.11,2.28,3.24,4.72,-51727.61,-138190.92,18153561.06,73713422.57,2.14,2.26,2.61,2.75,7.74,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.36,0.97,10.68,114.12,0.71,0.49,0.97,4.6,21.12,7.81
stock103365,18.04,0.94,0.98,0.03,0.14,0.03,0.08,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.23,0.99,2.47,6.64,1757576.03,5241617230.0,3.35,7.0,1.01,9.8,2.95,4.72,0.1,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,2.91,1.16,1.26,2.4,2.4,3.23,2.16,2.25,2.23,3.05,4.03,-261733.76,-587778.96,-70947226.59,-302141098.0,1.39,1.22,1.1,1.0,1.04,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.19,17.56,0.14,0.11,0.06,4.19,17.56,1.17
stock103461,12.19,0.91,0.97,0.03,0.33,0.02,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.47,1.24,1.31,8.34,458636.95,1764273590.0,2.6,7.55,3.92,-4.94,-9.94,-31.36,0.07,0.05,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.87,1.13,1.21,1.34,1.8,2.58,2.13,2.48,2.29,3.8,5.02,-82018.14,-179398.44,35006098.39,111697387.0,1.88,1.73,1.87,2.22,3.42,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.2,1.4,11.65,135.69,0.64,0.85,1.19,4.4,19.4,3.12
stock100560,8.59,1.01,1.0,0.03,0.34,0.04,0.44,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.33,1.08,4.83,7.15,516790.69,4195621580.0,1.23,15.24,5.07,4.49,8.85,7.83,0.21,0.01,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.17,2.18,2.18,2.18,2.18,2.61,2.86,2.6,2.41,3.4,4.37,-885355.55,-1268159.08,13632841.9,187333600.0,4.52,3.38,3.56,3.45,4.55,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.16,1.12,8.96,80.25,0.47,0.95,0.96,3.88,15.04,4.17
stock103546,12.24,0.8,0.93,0.04,0.16,0.04,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.33,1.1,3.51,6.16,1197174.82,2343139250.0,5.11,6.45,16.13,19.2,22.55,4.87,0.13,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.24,1.18,1.55,1.55,1.63,2.07,2.37,2.55,2.41,2.96,3.75,-242919.97,-991307.99,-68220528.55,-170847119.0,1.81,2.11,1.87,1.62,2.1,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.16,1.11,6.56,43.0,0.19,1.25,0.75,3.2,10.21,2.04
stock103231,16.18,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.46,1.16,0.38,8.4,358745.13,1138438250.0,3.15,15.03,0.25,-8.28,-0.92,-24.78,0.02,0.03,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.76,1.17,1.35,1.42,1.72,2.59,2.4,3.04,3.36,3.87,5.05,-42729.38,-133055.84,10636776.28,45623781.92,1.09,1.16,1.43,1.54,2.51,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.08,1.08,9.75,95.13,0.45,0.09,1.23,4.43,19.66,2.57
stock101911,26.04,1.1,1.03,0.01,0.08,0.0,0.11,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,5.48,3.75,1.95,3.43,4.58,1.35,1.17,12.63,8.24,1041600.0,1360563670.0,7.66,2.13,69.75,69.75,77.25,131.92,0.67,0.32,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,4.22,1.6,1.6,1.98,2.88,3.58,3.69,3.69,5.42,4.56,5.31,-988634.98,-984002.02,-1239501360.0,-1233692780.0,6.21,6.21,4.32,2.5,4.29,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.01,0.04,-0.01,0.02,1.48,1.13,12.14,147.36,1.99,3.1,0.93,4.81,23.12,3.65
stock100961,5.9,1.22,1.07,-0.01,0.72,0.06,0.5,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.66,1.35,-6.19,8.4,997363.37,20447916400.0,0.49,2.83,-1.5,-15.95,-16.19,-31.87,-0.3,0.04,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.28,1.17,1.33,1.55,1.7,2.7,1.71,2.42,2.72,3.82,4.82,-113180.52,-326091.54,29732363.0,74060814.05,1.05,1.09,1.7,1.97,2.69,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.22,1.2,9.39,88.24,0.75,-0.37,1.47,4.33,18.73,3.42
stock102798,13.34,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.41,1.04,-2.42,6.63,505319.2,2415744860.0,2.09,6.54,-0.82,6.55,20.81,27.56,-0.1,0.12,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.07,1.11,2.93,2.93,2.93,3.24,2.16,3.1,2.9,3.73,3.97,-107683.51,-1426360.03,33058451.99,-130674612.0,2.32,2.79,2.98,2.51,2.83,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.84,0.82,9.0,80.93,1.47,0.16,0.04,3.8,14.44,3.81
stock101462,12.0,1.05,1.02,0.01,0.29,0.04,0.33,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.42,1.29,2.12,7.24,561732.04,3378704310.0,1.66,7.45,14.29,9.0,3.42,-6.98,0.09,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,2.95,1.26,1.26,1.29,1.43,1.88,2.03,1.98,2.19,3.35,4.38,-169657.31,-253476.1,-25573349.82,16293035.22,2.27,1.8,2.18,2.51,3.32,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.06,1.58,9.61,92.36,0.29,0.61,1.08,4.0,16.0,3.06
stock101127,21.8,0.65,0.88,0.06,0.25,0.09,0.66,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.97,0.88,5.32,4.58,3962041.02,23304917600.0,1.7,5.75,-0.86,2.44,7.92,17.59,0.15,-0.06,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.77,1.1,1.13,1.14,1.4,1.51,1.52,1.72,1.88,2.05,2.82,-171039.43,-377460.36,-17857561.62,-167674819.0,0.5,0.48,0.61,0.53,0.86,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.24,0.69,4.88,23.82,-0.02,0.4,0.53,2.55,6.51,1.25
stock102330,31.31,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.15,11.99,6.39,1162567.58,5343971870.0,2.18,25.17,-2.76,11.9,31.1,44.89,0.49,0.37,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.15,1.16,1.38,1.54,2.23,2.52,3.26,3.35,3.26,3.96,4.11,-248286.11,-896641.67,167104575.0,67531775.27,1.88,2.01,2.2,2.01,2.2,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.49,1.15,9.64,92.89,1.63,5.26,0.85,4.18,17.44,2.64
stock101110,27.27,1.0,1.0,0.02,0.1,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.42,1.04,6.78,8.13,341758.0,4642050820.0,0.74,4.0,-1.02,-7.5,-19.96,25.79,0.34,0.11,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.01,1.14,1.23,1.42,2.56,2.56,3.16,2.98,2.94,4.55,5.06,-202002.59,-495689.69,43645756.18,67397745.28,5.79,5.67,6.58,11.0,9.67,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.69,0.98,10.4,108.09,1.0,4.24,0.45,4.63,21.45,8.39
stock103300,5.39,1.29,1.1,-0.45,0.2,-0.41,1.66,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.41,1.23,-0.12,7.56,399517.18,24921125200.0,0.16,0.74,3.06,-9.11,-18.33,-18.58,-0.01,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.29,1.23,1.29,1.49,1.54,1.95,2.72,2.65,2.53,3.55,4.5,-61637.51,-138337.03,5455181.69,21946511.52,1.26,1.28,1.79,2.61,2.95,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.22,1.13,9.34,87.16,0.51,-1.25,1.14,4.26,18.13,3.03
stock101602,40.83,0.54,0.85,0.02,0.11,0.03,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.77,0.66,4.72,4.32,9552600.32,12204627800.0,7.83,4.85,5.11,3.26,2.5,3.23,0.13,0.08,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.0,1.23,1.25,1.26,1.27,1.57,0.94,1.03,1.03,1.46,2.66,-257697.3,-575975.58,25098699.51,168021108.0,0.22,0.24,0.26,0.29,0.51,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.53,0.35,3.67,13.46,0.64,1.8,0.36,2.44,5.95,0.59
stock102292,7.76,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.34,1.12,1.42,8.43,482861.88,4436326180.0,1.09,19.2,1.17,-14.16,-14.16,-14.16,0.07,0.01,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.02,1.17,1.22,1.22,1.22,2.43,1.88,2.87,2.87,2.87,5.17,-69493.96,-132753.24,45646114.14,70738637.33,1.3,1.68,1.68,1.68,2.85,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.2,1.06,9.03,81.53,0.9,1.8,1.02,4.45,19.79,3.99
stock101008,35.89,1.22,1.07,0.02,0.25,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.63,1.32,1.72,8.85,728468.33,4899469310.0,1.49,11.15,6.34,8.13,-2.98,-10.89,0.09,0.11,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.93,1.24,1.29,1.35,1.62,2.53,3.8,3.63,3.38,4.44,5.31,-333723.27,-581253.29,13399669.07,-1497306.68,3.58,3.19,2.89,2.96,3.91,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.88,1.48,12.77,163.04,0.89,3.15,1.12,5.18,26.78,3.63
stock103151,31.04,0.97,0.99,0.01,0.11,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.33,0.89,7.0,8.87,1122573.67,2983562050.0,3.76,2.49,8.27,3.86,27.35,28.45,0.39,0.34,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.72,1.25,1.44,1.49,2.66,4.68,3.83,3.99,3.9,4.9,5.54,-915693.62,-2573916.59,-589702875.0,-1700214820.0,5.58,6.14,6.46,5.09,4.27,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.4,1.18,12.26,150.27,1.72,2.87,1.54,4.79,22.95,3.16
stock100326,6.81,1.12,1.04,0.05,0.71,0.2,1.76,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.36,1.12,1.54,7.08,294432.26,10051606400.0,0.29,0.76,3.03,-4.49,-1.16,-1.45,0.07,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,2.99,1.15,1.17,1.24,1.46,1.88,1.53,1.85,1.99,2.96,4.24,-61018.88,-140322.57,1161260.45,48384830.08,2.05,2.25,3.06,3.56,5.35,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.1,9.38,88.01,0.47,-0.45,1.11,3.8,14.46,5.3
stock100704,7.68,1.1,1.03,-0.0,0.26,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.39,0.98,-2.45,8.66,547430.4,3243731930.0,1.69,1.07,8.78,1.32,-2.17,-17.51,-0.12,0.1,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,4.02,1.19,1.28,1.28,1.54,7.53,2.42,2.68,2.78,3.98,5.07,-143053.58,-269939.86,90841196.39,153049235.0,4.42,2.41,2.59,2.74,6.55,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.57,1.04,11.29,127.43,0.78,0.88,1.37,4.38,19.17,5.48
stock103232,11.34,1.35,1.12,-0.0,0.34,-0.04,3.11,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.64,1.4,-8.69,7.46,1606188.48,25112280300.0,0.64,5.35,10.85,4.23,-3.08,-8.92,-0.37,-0.2,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.08,1.22,1.23,1.29,1.49,2.46,2.68,2.48,2.47,3.76,4.29,-457542.39,-733373.1,-174397133.0,-182686868.0,2.36,1.94,2.46,3.36,4.22,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.02,1.43,9.29,86.22,0.22,-2.05,1.31,3.71,13.76,3.16
