code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102049,27.12,0.96,0.99,0.02,0.21,0.01,0.14,0.03,31.76,59.36,59.2,35.61,35.47,-40.32,8.97,13.21,20.39,5.56,36.5,0.4,0.01,2.29,-1.3,0.99,1.32,1.53,1.1,0.82,6.35,715055.07,3230412250.0,2.21,16.34,11.15,12.81,4.79,13.99,0.03,0.0,-0.11,-0.82,-5.11,-0.61,57.05,39.84,35.34,2.77,1.21,1.27,1.34,1.62,2.04,1.95,3.03,3.11,3.7,3.89,-283331.99,-741486.81,43445842.99,19538639.18,2.76,3.28,2.82,2.21,2.27,-0.03,1.73,1.03,35.32,27.22,0.42,2.34,1.22,0.0,0.26,0.09,0.08,-0.01,1.03,8.56,73.2,0.67,1.26,0.97,3.69,13.58,2.39
stock101943,37.91,1.02,1.01,0.01,0.14,0.01,0.05,0.02,34.15,47.49,119.9,-26.5,9.58,261.57,5.75,16.62,19.63,5.88,38.3,1.0,-2.82,1.5,1.54,-0.83,-0.18,1.39,1.09,4.15,7.85,781791.94,1947855100.0,4.01,28.23,10.98,22.22,22.22,19.53,0.2,0.15,-0.43,-0.32,1.95,-0.15,65.29,54.21,47.44,3.63,1.27,1.45,1.45,1.67,1.97,3.53,3.84,3.84,4.19,4.8,-317214.79,-833918.36,146385755.0,270722807.0,2.19,2.19,2.19,1.7,1.8,0.12,4.87,4.39,14.49,24.12,0.35,1.19,2.78,-0.09,1.73,1.09,2.37,0.61,0.98,10.18,103.56,0.87,3.0,0.56,4.45,19.83,1.85
stock101732,18.33,1.1,1.03,0.0,0.26,-0.01,0.09,0.01,26.44,-99.22,176.2,-99.62,32.9,-1390.04,0.01,0.03,40.0,0.01,38.57,-387.17,-3.99,-5.15,14.3,-2.35,9.18,1.55,1.38,-2.82,9.14,970879.09,6487946540.0,1.5,26.23,8.98,4.44,-19.96,-19.96,-0.15,-0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.14,1.19,1.21,1.35,1.35,2.63,2.32,3.0,3.47,3.47,5.37,-894072.94,-1862157.71,-16383365.71,-401062661.0,6.71,7.5,7.76,7.76,7.09,-0.15,2.87,2.8,31.69,21.67,0.23,10.54,8.72,-0.22,1.13,1.49,1.17,-0.16,1.65,14.21,202.06,0.45,2.63,1.04,5.23,27.35,5.51
stock100566,19.45,1.0,1.0,0.02,0.1,0.01,0.07,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.45,1.08,1.72,7.08,1423081.21,3898728030.0,3.65,2.2,21.03,21.11,5.89,4.98,0.07,0.05,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,2.9,1.25,1.27,1.27,1.43,6.01,2.21,2.17,2.4,3.06,4.26,-374838.5,-557985.44,-97529621.67,-114465211.0,1.73,1.38,1.33,1.59,2.81,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.11,1.42,9.58,91.82,0.59,1.87,0.98,4.03,16.27,2.2
stock100936,68.27,0.84,0.95,0.04,0.23,0.05,1.69,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.17,0.93,2.51,6.16,1592478.39,14172328800.0,1.12,23.05,10.47,0.04,0.19,3.72,0.09,-0.01,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,2.78,1.15,1.18,1.23,1.24,1.69,1.52,2.05,2.12,2.53,3.74,-143034.24,-265641.09,72296461.23,258644870.0,0.78,0.75,0.77,0.94,1.1,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,-0.01,0.81,6.58,43.34,0.45,1.53,0.68,3.37,11.34,1.14
stock102232,21.19,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.94,0.84,6.95,4.67,2877422.57,3942583400.0,7.3,22.28,5.06,4.23,2.43,9.76,0.2,0.1,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.14,1.09,1.29,1.33,1.34,1.48,1.16,1.09,1.28,1.86,2.9,-124061.57,-320024.75,53483947.35,129592305.0,0.46,0.4,0.42,0.45,0.87,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.64,0.55,6.04,36.49,0.83,2.57,0.58,2.97,8.83,1.44
stock102434,7.97,1.09,1.03,0.03,0.41,0.09,0.44,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.37,6.71,234727.78,1550960220.0,1.51,1.87,13.49,13.49,-2.06,-0.49,0.05,-0.04,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.47,1.15,1.18,1.23,1.3,1.87,1.26,1.64,1.96,2.75,4.01,-64764.81,-116977.08,7195339.36,11755646.62,2.37,2.16,2.3,2.89,4.24,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.05,1.1,7.19,51.72,0.49,-0.05,0.78,3.39,11.46,4.06
stock102814,12.85,0.95,0.98,0.05,0.59,0.02,1.63,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.45,1.22,1.54,6.58,440013.0,4550123960.0,0.97,4.87,10.49,10.87,-11.47,-3.78,0.06,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.41,1.13,1.13,1.29,1.3,1.95,1.2,1.57,1.82,2.54,3.94,-48526.44,-80315.2,-3745397.46,-2737624.47,1.01,0.93,1.02,1.04,1.71,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.0,1.19,8.07,65.16,0.4,0.07,0.94,3.72,13.81,1.81
stock101114,32.45,0.82,0.94,0.01,0.16,-0.0,0.14,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.47,0.78,11.49,7.31,301217.51,6646542450.0,0.45,32.26,15.89,41.95,34.21,69.25,0.54,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.85,1.26,1.59,1.66,2.15,2.15,4.18,3.8,3.45,4.4,4.68,-206123.9,-1012218.55,36742617.87,-41264295.66,5.27,5.51,4.8,5.14,5.43,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.18,0.67,10.88,118.35,1.57,2.6,0.81,4.24,18.02,4.5
stock100609,7.01,1.0,1.0,0.01,0.32,0.02,0.4,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.64,1.09,-7.71,7.34,522715.34,2554746200.0,2.05,7.81,17.62,19.53,-2.83,-11.3,-0.32,-0.05,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.02,2.32,2.32,2.48,2.82,4.8,2.35,2.39,2.71,3.72,4.17,-921000.33,-1368598.93,13703782.05,124144540.0,3.15,2.54,2.49,3.09,3.25,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.13,1.25,8.59,73.75,0.74,0.26,1.1,3.67,13.44,2.54
stock100392,24.13,1.07,1.02,0.02,0.11,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,0.99,1.1,2.45,6.6,315229.49,3170200110.0,0.99,2.75,3.78,13.42,-5.68,5.35,0.1,0.44,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.4,1.16,1.74,1.8,1.83,3.29,2.14,3.0,2.92,3.54,4.01,-114951.94,-529155.07,25640377.26,29147586.77,3.04,2.81,2.65,3.26,4.74,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.46,0.25,4.78,22.8,0.29,0.34,0.02,4.78,22.8,4.83
stock100375,6.12,1.05,1.02,0.01,0.52,0.06,0.27,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.37,1.28,2.63,6.8,2058400.8,32543581600.0,0.63,0.0,11.88,9.68,-2.08,29.39,0.11,0.05,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.89,1.14,1.18,1.21,2.01,2.46,1.39,1.75,2.16,3.28,4.11,-246986.99,-440672.32,21673972.27,57631780.45,1.05,0.93,1.12,1.24,1.71,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.38,1.17,9.08,82.46,0.78,0.72,1.15,4.05,16.39,2.24
stock103174,30.54,1.03,1.01,0.0,0.03,0.01,0.03,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.29,0.95,10.59,6.64,393454.55,3025870580.0,1.3,2.7,20.0,8.3,1.03,6.34,0.45,0.2,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.56,1.33,1.33,1.33,1.49,2.22,2.24,2.56,2.86,3.35,4.22,-194156.88,-278947.66,-39604955.45,44851415.68,2.69,2.29,2.04,2.27,3.41,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.3,0.59,9.12,83.23,1.62,1.84,0.81,3.38,11.43,3.28
stock102318,32.76,1.09,1.03,0.01,0.04,0.01,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.46,1.2,8.44,8.93,754234.41,796487816.0,9.47,17.65,12.42,37.36,17.02,8.93,0.47,0.29,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.66,1.28,2.32,2.32,2.52,3.8,3.15,3.29,3.55,4.27,5.62,-587935.91,-4199000.93,-291199145.0,-2251220430.0,4.39,4.34,4.15,4.33,5.21,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.41,1.22,12.76,162.89,1.83,3.69,0.96,5.16,26.57,4.68
stock103052,10.29,1.16,1.05,0.01,0.42,0.0,0.38,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.44,1.23,2.86,7.11,454558.69,4540029230.0,1.0,0.63,25.77,38.26,16.52,34.12,0.12,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.0,1.43,1.58,1.58,1.73,1.81,4.2,3.92,3.64,3.58,4.3,-951617.02,-1871666.29,-192715776.0,-520715629.0,7.68,5.71,4.51,3.77,3.84,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.09,8.84,78.1,0.11,0.15,0.67,4.03,16.2,3.88
stock103377,4.4,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.42,1.29,1.66,7.24,5699641.51,32979681400.0,1.73,0.13,5.22,31.14,23.79,9.93,0.07,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.02,1.22,1.34,1.52,1.61,5.99,2.91,3.69,3.39,3.32,4.36,-918287.79,-2466859.05,-203580248.0,-1004929520.0,1.08,1.25,1.08,0.79,1.36,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.18,1.15,7.88,62.08,0.61,0.35,0.97,4.17,17.35,1.0
stock102587,34.0,1.03,1.01,0.01,0.18,-0.01,0.16,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.3,0.94,12.2,7.92,633987.93,2945444300.0,2.15,7.12,28.5,11.86,30.77,30.67,0.61,0.5,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.17,1.41,1.43,1.46,1.65,3.09,2.33,3.3,3.44,4.12,5.03,-252519.34,-509141.76,-169876776.0,-206843287.0,1.87,2.28,2.67,3.0,3.91,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.86,0.62,11.48,131.84,1.69,1.92,0.85,4.69,21.96,4.02
stock100844,13.26,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.41,1.25,3.45,7.58,445424.69,5352296370.0,0.83,38.83,1.47,-3.86,-12.49,-0.35,0.16,-0.0,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.49,1.25,1.25,1.34,1.56,2.83,2.27,2.1,2.01,3.39,4.61,-309725.73,-565825.86,-38762399.07,-167166954.0,4.56,4.71,4.3,4.99,5.24,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.03,1.25,10.23,104.62,0.46,-0.34,1.1,4.29,18.41,4.58
stock103355,34.22,1.18,1.06,0.01,0.06,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.26,5.32,8.29,900328.53,2498794800.0,3.6,26.33,20.45,30.11,10.42,19.42,0.27,0.24,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.11,1.31,1.4,1.51,1.93,2.74,2.36,2.68,2.88,3.86,5.12,-314799.07,-576088.01,-14603074.39,16957693.7,1.87,1.52,1.44,1.78,2.44,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.22,1.39,12.97,168.19,1.36,3.18,1.93,4.72,22.25,2.38
stock100050,24.04,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.44,1.03,-0.65,7.38,540577.38,2718339470.0,1.99,6.3,10.89,0.17,-15.47,-23.32,-0.03,-0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.12,1.17,1.18,1.34,1.53,2.23,1.95,2.07,2.36,3.34,4.39,-79058.02,-125837.97,44036989.37,103474517.0,1.16,1.02,0.87,1.01,1.53,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.13,1.16,9.24,85.36,0.24,1.85,0.93,4.17,17.42,1.88
stock103527,23.89,0.91,0.97,0.01,0.12,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.4,0.99,-1.02,8.0,722875.43,1806908750.0,4.0,23.75,16.48,23.14,18.09,-2.88,-0.05,0.03,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,3.87,1.31,1.55,1.55,1.55,2.29,2.94,3.02,2.97,3.56,4.83,-351667.36,-865277.55,-9124642.39,-313340005.0,2.44,2.09,1.95,2.49,3.15,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.2,0.93,9.42,88.67,0.74,1.78,0.67,4.12,17.01,2.77
stock103369,10.2,1.12,1.04,0.01,0.3,0.02,0.21,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.49,1.19,3.14,7.94,762792.61,4395568560.0,1.74,2.19,24.09,22.74,-3.12,10.13,0.15,0.11,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,3.38,1.16,1.32,1.34,1.62,2.37,3.99,4.43,3.77,3.96,4.78,-47790.81,-99298.75,-29884513.2,-36236070.45,3.75,1.86,1.72,2.03,2.65,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.53,1.34,10.99,120.74,1.0,0.23,1.43,4.4,19.34,2.75
stock101132,15.43,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.17,4.41,5.98,499469.1,4480102710.0,1.11,12.13,11.57,7.2,-5.23,4.16,0.16,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.3,1.15,1.17,1.25,1.29,1.86,1.21,1.54,1.72,2.6,3.65,-76326.57,-132750.02,14898454.99,28646068.84,1.3,1.22,1.16,1.16,2.11,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.38,54.4,0.58,0.58,0.9,3.48,12.09,2.5
stock100712,7.77,1.46,1.15,0.06,0.55,-0.51,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,-0.8,6.25,4887213.87,1.63802523e+11,0.3,4.4,11.0,13.43,-3.6,-0.64,-0.03,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.76,1.18,1.22,1.22,1.37,2.06,1.61,2.14,2.06,2.75,3.7,-978865.85,-1666528.31,-176869586.0,-222547784.0,1.52,1.29,1.15,1.37,1.8,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.5,8.35,69.78,0.26,0.18,1.5,3.71,13.79,2.53
stock100661,25.9,0.99,1.0,0.02,0.2,-0.02,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,3.5,7.27,621600.0,3387834340.0,1.83,7.71,12.9,16.13,-0.09,15.46,0.15,0.33,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.33,1.26,1.31,1.33,1.37,2.41,2.93,2.63,2.88,3.0,4.4,-172027.37,-283283.89,-38178981.63,-73797347.63,1.66,1.35,1.37,1.44,2.15,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.38,1.9,11.53,132.98,1.09,2.07,1.0,4.7,22.12,2.15
stock103158,27.44,1.09,1.03,0.06,0.53,0.2,1.03,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.0,2.65,3.8,17250704.8,9.44239e+11,0.18,27.79,1.89,3.2,4.37,5.38,0.06,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.4,1.05,1.06,1.1,1.28,1.62,0.68,0.71,0.97,1.5,2.29,-135366.16,-318513.71,113891087.0,270706421.0,0.1,0.12,0.18,0.22,0.39,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,5.51,30.31,0.37,0.34,0.95,2.8,7.82,0.86
stock102251,24.5,1.13,1.04,0.01,0.06,0.01,0.04,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.79,1.37,7.95,9.3,748087.14,997199352.0,7.5,11.48,26.61,45.23,12.92,25.92,0.46,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.4,1.36,1.56,2.73,2.86,2.86,3.42,3.42,3.99,5.06,5.84,-1543139.85,-4427896.74,-779280120.0,-2200240670.0,9.65,9.42,9.1,8.8,8.67,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.95,1.51,13.44,180.61,1.47,2.38,0.93,5.45,29.68,6.36
stock103135,36.43,1.02,1.01,-0.01,0.14,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.52,1.05,-0.68,8.45,375957.6,1700991470.0,2.21,4.87,26.38,49.21,22.7,22.39,-0.03,0.11,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.84,2.12,2.2,2.2,2.2,5.32,3.65,3.73,3.58,3.81,5.03,-1382008.09,-3449153.93,-493066880.0,-1280280630.0,8.8,7.43,6.12,5.33,6.21,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.12,0.23,4.97,24.67,0.18,0.08,0.06,4.97,24.67,5.5
stock102632,7.47,1.12,1.04,-0.02,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.36,1.23,5.24,6.76,464763.47,2948439460.0,1.58,0.0,-5.68,-3.74,-5.56,3.61,0.22,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.96,1.14,1.18,1.27,1.53,2.27,1.43,1.66,2.09,2.91,4.15,-87165.11,-205139.75,49949834.86,151713106.0,1.67,1.77,2.24,2.44,4.01,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.17,1.32,9.7,94.11,0.61,0.64,0.97,3.91,15.27,3.66
stock100556,11.23,0.95,0.98,0.01,0.36,0.07,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,4.98,6.74,404318.6,2728996460.0,1.48,4.96,12.07,8.51,-7.35,-12.45,0.21,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.1,1.13,1.14,1.23,1.38,2.06,1.28,1.66,1.81,3.0,4.14,-53719.02,-87656.7,15137554.26,38902988.1,1.23,1.1,1.25,2.11,3.22,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.36,1.26,8.96,80.27,0.56,0.23,0.97,3.92,15.37,3.01
stock102520,67.16,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.55,1.23,0.83,7.62,406868.22,2370814120.0,1.72,0.85,12.82,15.33,-10.75,-8.04,0.04,0.0,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.1,1.2,1.21,1.33,1.37,2.33,2.04,2.42,2.94,3.51,4.55,-193116.21,-325785.71,-45012666.48,-33534632.35,3.44,3.06,3.1,4.05,5.36,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.01,1.31,9.25,85.54,0.43,0.52,0.87,4.52,20.47,5.5
stock101632,9.83,1.28,1.09,0.0,1.13,0.1,0.69,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.27,1.25,1.74,5.58,710431.79,14024873600.0,0.51,63.79,11.58,11.58,-0.81,4.8,0.06,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.94,1.17,1.19,1.19,1.26,1.59,1.28,1.39,1.48,2.01,3.35,-76206.28,-121634.87,-33530341.91,-19304678.05,0.86,0.72,0.82,0.97,1.51,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.21,0.99,5.91,34.91,0.13,-1.53,0.93,3.33,11.1,1.6
stock100497,44.59,1.07,1.02,0.02,0.25,0.08,0.47,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.45,1.26,1.02,6.89,1750826.35,21713116000.0,0.81,11.28,18.56,17.62,-1.02,7.01,0.04,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.69,1.34,1.34,1.34,1.39,2.12,2.3,2.01,2.08,2.66,4.12,-806784.93,-1091395.46,-605721734.0,-644115528.0,2.21,1.68,1.49,1.49,2.38,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.05,1.01,7.81,60.95,0.4,0.74,0.88,4.02,16.18,2.62
stock102389,19.73,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.45,9.85,8.64,619539.16,320325304.0,19.34,1.79,7.93,9.31,-22.75,-6.45,0.55,0.49,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.85,1.15,1.23,1.46,1.73,5.2,3.43,3.49,3.43,4.47,5.57,-121471.87,-252690.36,9733064.3,19085816.02,2.91,2.74,2.41,3.73,5.12,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.15,2.23,14.48,209.57,2.7,2.67,1.69,4.85,23.54,4.02
stock101601,9.16,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-13.97,7.38,369324.49,2349552800.0,1.57,1.61,11.44,8.53,-11.92,-9.4,-0.58,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.13,1.24,1.26,1.32,1.36,3.22,2.24,2.32,2.69,3.51,4.13,-210471.75,-351993.59,7399775.8,17076887.62,3.6,3.2,3.48,4.39,6.46,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.33,1.02,9.36,87.61,0.65,-0.3,1.13,3.67,13.49,4.33
