code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102626,10.8,1.13,1.04,0.05,0.45,0.07,1.59,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.12,1.09,0.32,6.6,710715.12,6252587650.0,1.14,2.55,14.65,36.88,-8.32,1.67,0.01,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.95,1.37,1.53,1.72,2.29,2.29,4.17,4.08,5.06,5.29,4.11,-463202.19,-1182246.61,-42101959.06,-217329843.0,3.31,3.02,2.9,3.02,2.51,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,0.1,1.02,6.38,40.67,0.55,-0.63,0.94,3.07,9.45,1.61
stock101726,20.48,1.17,1.06,0.01,0.36,0.03,0.86,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.22,1.2,-0.52,9.2,232196.6,2178497480.0,1.07,0.05,12.71,43.12,-2.89,-9.98,-0.03,0.04,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.47,1.34,1.6,1.84,2.91,2.91,4.16,4.03,5.89,6.57,5.6,-252531.5,-875432.61,-64318021.67,-270738969.0,6.19,5.96,6.88,7.67,5.84,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.3,1.18,9.08,82.37,0.57,0.43,0.82,4.27,18.25,4.71
stock101375,44.35,0.95,0.98,0.04,0.18,0.07,1.53,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.89,0.9,1.13,5.93,1406381.21,11132611000.0,1.26,83.59,-11.28,-8.97,-12.28,-14.61,0.04,0.02,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.9,1.17,1.17,1.28,1.92,2.29,2.07,2.29,3.64,4.46,3.69,-137730.26,-213252.02,147209975.0,174760995.0,0.83,0.7,0.73,0.84,0.74,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.24,0.78,6.17,38.07,0.59,1.16,0.9,3.03,9.18,0.62
stock103287,18.18,1.13,1.04,0.01,0.21,0.08,0.46,0.05,38.31,44.04,2.48,44.04,2.48,34.55,4.8,2.22,18.78,1.02,20.88,7.74,1.38,0.09,1.85,-0.43,0.82,1.23,1.24,2.98,8.31,1789948.26,25250886700.0,0.71,13.8,14.85,43.38,-12.3,1.66,0.16,0.21,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.1,1.35,1.54,1.87,2.86,2.86,4.56,4.21,5.4,5.82,5.21,-1152769.92,-3228905.34,-288244788.0,-717663498.0,3.79,3.48,3.16,4.06,4.14,0.1,0.79,0.66,77.83,51.74,0.46,38.69,6.39,-0.22,-0.18,-0.44,-0.15,1.43,1.29,9.12,83.16,1.43,1.36,1.12,4.1,16.8,3.01
stock102575,38.58,0.93,0.98,0.0,0.06,0.0,0.08,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.83,0.84,12.58,9.32,447286.88,870148381.0,5.14,25.31,22.91,55.56,29.79,125.98,0.76,0.69,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.6,1.43,3.02,3.02,3.57,3.57,4.09,4.59,5.49,6.54,6.02,-666370.75,-4372613.65,-94533791.73,-746597316.0,6.28,5.55,5.03,5.33,5.33,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.83,0.3,13.8,190.33,2.81,4.07,0.25,5.17,26.75,4.24
stock101085,19.45,1.07,1.02,0.01,0.13,-0.01,0.31,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,0.97,0.96,0.83,8.65,270817.91,1882179240.0,1.44,3.85,-0.15,63.86,-2.75,8.35,0.04,0.33,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.75,1.4,1.88,2.04,6.55,6.55,4.93,4.69,5.83,6.48,5.36,-439817.94,-5334970.61,-135825880.0,-2058146340.0,8.74,7.85,5.85,6.04,5.53,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.34,0.2,5.58,31.14,0.48,0.4,0.03,5.58,31.14,6.22
stock103033,19.2,1.03,1.01,0.0,0.09,-0.01,0.13,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.46,0.72,12.41,7.58,494079.86,1004361790.0,4.92,0.08,9.4,-25.98,-25.98,5.9,0.64,0.29,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.07,1.23,1.39,1.39,1.81,2.9,5.08,5.74,5.74,6.38,5.15,-489334.29,-778492.25,-171160075.0,-257398396.0,9.67,9.42,9.42,9.61,6.41,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.77,0.37,9.99,99.77,2.15,2.06,0.61,4.19,17.59,4.67
stock103384,31.36,1.3,1.1,0.0,0.08,0.0,0.04,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.26,1.27,5.25,11.4,536436.32,1350141420.0,3.97,0.24,20.06,75.39,-1.69,-52.48,0.38,0.47,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.34,1.43,1.91,2.33,5.46,6.33,5.62,5.55,6.84,7.26,7.16,-1204960.07,-13560600.09,-516957226.0,-6473309290.0,10.61,10.51,9.44,8.13,7.56,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,2.01,1.53,13.17,173.53,2.44,3.65,1.61,5.69,32.41,6.31
stock103200,25.15,1.1,1.03,0.01,0.23,0.0,0.09,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.3,1.25,-0.79,9.11,336684.5,1823091380.0,1.85,2.0,13.7,38.34,-3.27,-16.0,-0.04,0.13,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.42,1.34,1.6,1.82,3.57,3.57,4.33,4.19,5.93,6.57,5.59,-342067.96,-961495.97,111154056.0,172111627.0,5.79,4.95,5.11,5.83,5.03,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.67,1.34,10.17,103.48,1.14,0.89,0.78,4.51,20.34,4.36
stock101756,21.7,0.97,0.99,-0.0,0.15,0.03,0.2,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.09,1.03,0.31,7.07,280656.1,1593162060.0,1.76,24.64,34.45,53.79,3.04,15.16,0.01,0.12,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.73,1.4,1.68,1.78,2.31,3.43,4.35,3.8,5.26,5.61,4.5,-194737.27,-604502.06,8250133.24,25090287.28,3.32,2.97,3.44,6.28,5.63,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.8,0.72,7.55,57.05,1.32,1.09,0.8,3.47,12.07,3.94
stock100460,17.98,0.97,0.99,0.02,0.05,0.03,0.08,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,0.5,0.5,7.72,6.57,397137.23,683650085.0,5.81,5.41,21.16,61.69,6.01,6.01,0.33,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.19,1.35,1.96,1.96,1.96,2.86,4.12,4.39,5.43,5.43,4.28,-367301.96,-8684125.12,-8581836.07,-4155773450.0,5.22,6.2,5.67,5.67,5.63,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.79,0.81,11.27,127.07,1.4,3.58,0.85,3.83,14.7,3.85
stock102860,11.59,1.14,1.05,0.01,0.63,0.0,0.26,0.05,-10.24,-11.91,1.82,-32.24,-21.68,117.39,2.11,4.99,4.74,1.9,8.96,0.3,-0.33,-0.09,-0.67,-0.6,-1.19,1.14,1.13,-2.69,7.24,626425.79,5944279970.0,1.05,5.01,1.49,29.79,-20.67,-14.77,-0.12,-0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.32,1.22,1.53,1.81,3.28,3.28,3.75,3.78,4.97,5.75,4.42,-249591.54,-958637.65,81868443.61,38887954.63,3.0,2.96,2.69,2.72,2.27,-0.0,3.73,2.52,12.39,34.78,0.38,0.02,2.45,-0.11,-0.97,-0.31,-0.92,-0.17,1.16,7.57,57.24,0.35,-0.78,0.84,3.51,12.32,1.56
stock103330,22.25,1.13,1.04,0.01,0.23,0.01,0.08,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.01,1.02,-3.22,8.53,159955.25,1184554560.0,1.35,0.0,23.96,53.45,-13.79,-20.62,-0.17,0.21,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.5,1.5,1.77,1.99,3.26,3.26,4.25,3.86,5.56,6.24,5.16,-318459.98,-1124069.03,-117094545.0,-332983940.0,7.72,6.35,6.09,9.47,9.24,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.23,0.19,5.39,29.01,0.35,0.23,0.04,5.39,29.01,8.85
stock101506,25.75,0.95,0.98,0.0,0.17,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,0.97,2.86,-11.34,0.86,-8.28,0.79,0.68,3.21,7.55,975435.75,2695095880.0,3.62,6.98,36.97,9.9,9.9,9.9,0.16,0.19,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.69,1.77,2.22,2.22,2.22,3.41,5.92,7.05,7.05,7.05,4.91,-2350633.7,-4061820.69,-1230854500.0,-3269524170.0,4.07,4.95,4.95,4.95,2.95,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,0.01,-4.42,0.44,-2.9,1.27,0.39,9.87,97.33,1.73,0.37,1.02,3.97,15.79,2.08
stock100833,40.71,1.18,1.06,0.02,0.1,-0.0,0.57,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.72,0.79,8.49,5.27,2134596.28,4280780700.0,4.99,5.92,-3.94,-3.94,-3.94,41.87,0.31,0.19,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.37,1.31,1.31,1.31,1.6,3.69,4.25,4.25,4.25,4.88,3.61,-1550807.43,-1550807.43,-1144798590.0,-1144798590.0,5.25,5.25,5.25,5.2,4.04,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.34,0.46,6.37,40.58,1.77,0.63,1.02,3.02,9.09,2.92
stock101559,16.27,1.01,1.0,0.01,0.17,0.03,0.17,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.75,0.75,10.56,6.55,755885.27,4781578470.0,1.58,2.22,68.25,68.25,68.25,45.31,0.46,0.23,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.03,1.68,1.68,1.68,2.26,4.38,5.74,5.74,5.74,6.63,4.37,-2782105.88,-2782105.88,-1426719380.0,-1426719380.0,7.14,7.14,7.14,7.21,4.05,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.92,0.97,8.78,77.02,1.59,1.39,1.27,3.01,9.06,2.09
stock101558,13.79,1.08,1.03,0.01,0.22,-0.01,0.17,0.04,27.08,60.67,70.85,-51.16,-48.06,-36.52,6.58,8.7,9.89,4.46,20.89,-0.89,-0.42,1.82,1.75,0.06,5.48,1.14,1.14,3.13,8.26,2227873.79,9270746370.0,2.4,8.55,11.57,55.12,-0.14,-25.7,0.16,0.06,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.31,1.31,1.71,1.82,2.87,8.7,4.07,4.03,5.32,5.48,5.21,-1396835.99,-6456547.29,-509882061.0,-3058704720.0,3.93,3.24,2.72,3.62,4.33,-0.2,1.98,1.26,42.1,26.5,0.51,9.05,1.93,-0.13,0.42,-1.16,0.3,0.47,1.18,9.08,82.47,1.05,2.22,1.2,4.21,17.72,2.85
stock103153,38.0,0.87,0.96,0.0,0.17,0.01,0.21,0.01,-13.83,-46.22,0.46,-46.22,0.46,635.52,1.79,1.5,17.61,1.12,18.71,1.67,-1.56,-0.9,3.25,-0.99,0.08,0.67,0.79,6.07,6.62,602770.58,1657061550.0,3.64,0.0,23.38,55.61,62.74,41.05,0.26,0.17,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.04,1.38,1.86,2.32,2.32,2.85,4.33,4.06,5.21,5.27,4.31,-157782.85,-1396062.58,-65404012.67,-655814921.0,2.45,2.18,2.77,3.14,2.6,-0.1,1.92,1.37,34.58,31.67,0.74,3.15,3.21,-0.13,0.0,-0.53,0.02,0.96,0.52,6.36,40.39,1.3,2.17,0.69,3.34,11.13,1.76
stock101428,40.15,0.89,0.96,0.0,0.1,0.01,0.05,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.24,1.21,4.55,8.36,4599754.03,6944846870.0,6.62,4.31,33.52,94.43,8.51,24.76,0.24,0.16,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.24,1.41,2.12,2.27,2.85,2.93,3.91,4.88,6.6,6.75,5.31,-5066755.0,106669043.0,-5082719240.0,1.07549799e+11,5.12,4.16,3.93,3.76,3.12,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.76,1.06,8.57,73.44,1.19,0.87,1.1,4.17,17.42,2.03
stock103320,10.89,1.12,1.04,0.01,0.32,0.02,0.45,0.04,6.51,24.42,4.14,24.42,4.14,318.4,4.41,3.18,10.3,2.67,15.85,1.38,0.72,0.46,-0.91,0.39,-0.15,1.09,1.05,-1.82,7.35,447986.64,3346383520.0,1.34,43.45,5.73,51.25,-6.6,-1.16,-0.08,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.54,1.28,1.61,1.94,2.95,2.95,3.9,3.92,5.39,5.87,4.5,-301495.11,-1584942.78,24002637.36,-422902537.0,4.85,5.65,4.97,5.66,4.02,0.08,1.62,1.42,40.61,20.3,0.84,3.29,6.12,0.0,-0.05,1.18,0.13,0.19,0.8,7.69,59.21,0.55,-0.22,0.84,3.61,13.02,2.77
stock103197,19.68,1.0,1.0,0.01,0.24,-0.07,0.08,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.21,1.15,2.0,8.19,634576.68,8734312000.0,0.73,11.27,37.72,74.47,24.64,8.07,0.1,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.16,1.6,2.03,2.2,3.11,3.65,5.12,4.72,5.8,6.19,5.13,-1122488.53,89577148.93,-384840833.0,34209600400.0,5.04,4.0,4.15,5.22,4.99,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.71,1.27,10.64,113.21,1.24,1.32,0.86,4.08,16.68,3.48
stock101888,14.31,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.17,1.15,8.04,9.64,810182.87,1897626360.0,4.27,0.63,28.57,69.55,3.7,-27.58,0.49,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.29,1.38,1.86,2.0,3.58,4.96,5.59,4.77,6.19,6.56,6.1,-946671.76,-6489541.5,-174218794.0,-1219810350.0,7.31,5.41,4.98,6.13,6.62,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.68,1.29,11.16,124.5,1.69,3.1,1.44,4.67,21.8,4.68
stock100993,29.39,0.98,0.99,0.01,0.2,-0.02,0.31,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.23,0.5,12.37,5.63,872966.3,4931855600.0,1.77,10.97,29.81,57.08,57.08,57.08,0.46,0.22,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.73,1.31,1.47,1.47,1.47,2.02,4.56,4.95,4.95,4.95,3.75,-738403.5,-1273525.41,-255193494.0,-439189573.0,4.82,4.43,4.43,4.43,1.7,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.34,0.26,6.48,41.98,1.54,1.2,0.54,2.85,8.13,1.06
stock100109,29.29,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.27,1.24,5.58,7.84,4536111.69,17502382100.0,2.59,2.43,22.3,52.47,6.78,14.33,0.28,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.87,1.41,1.68,1.8,2.49,4.87,4.01,3.85,5.7,6.06,5.05,-3821585.95,-11809659.36,-3421705040.0,-10119944300.0,4.34,3.76,3.63,3.94,3.6,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.46,8.56,73.24,1.26,1.54,1.27,3.85,14.81,2.19
stock101471,14.41,0.93,0.98,-0.01,0.16,0.04,0.99,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.54,0.59,8.54,8.49,359241.95,3362320870.0,1.07,9.11,29.24,67.17,25.74,63.38,0.46,0.27,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.24,1.46,1.94,2.31,2.31,2.31,4.82,5.17,6.33,6.86,5.43,-992892.4,-16517769.96,-622398468.0,-10405843100.0,12.02,13.22,12.8,11.7,7.77,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.18,0.61,9.46,89.49,1.33,1.22,0.67,4.01,16.08,5.07
stock103051,15.65,1.25,1.08,0.06,0.7,-0.15,0.41,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.28,1.26,-2.02,7.52,2216744.65,59832385600.0,0.37,16.87,15.58,32.29,-16.76,-26.33,-0.09,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.34,1.35,1.54,1.79,2.6,2.6,3.06,2.98,4.76,5.09,4.61,-1427243.75,-3436557.89,-438721481.0,-1238680390.0,3.38,2.9,2.76,3.14,3.15,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.08,1.25,8.15,66.5,0.64,0.48,1.42,3.59,12.89,2.05
stock103265,9.55,0.9,0.97,0.0,0.28,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.19,1.1,0.36,8.17,707273.61,8445759640.0,0.84,0.0,27.5,48.29,5.29,-33.22,0.02,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.98,1.57,1.81,1.95,3.2,3.2,5.51,4.66,5.84,5.99,5.01,-1030048.37,-3164293.61,-325953571.0,-615427226.0,4.43,3.39,3.21,3.65,3.54,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,0.07,1.08,10.02,100.46,0.45,0.4,1.16,3.91,15.27,2.26
stock101229,50.0,1.0,1.0,0.01,0.04,0.01,0.11,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,1.0,7.28,9.11,5462128.88,14772295500.0,3.7,7.97,2.19,47.19,0.38,-30.17,0.43,0.18,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.15,1.25,1.75,2.04,2.89,6.35,4.19,4.69,5.8,6.04,5.84,-4773463.97,-35915621.35,-4874317080.0,-35343159600.0,5.61,5.86,5.74,6.44,6.04,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.99,0.86,10.73,115.21,1.12,5.31,0.76,4.88,23.8,4.34
stock102543,10.92,0.99,1.0,0.03,0.58,0.08,0.45,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.87,0.87,-1.03,5.14,326214.66,2663791020.0,1.22,10.4,25.52,25.52,25.52,-7.62,-0.03,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.18,1.18,1.18,2.05,2.25,3.96,3.96,3.96,4.95,3.24,-237405.45,-237405.45,-35272148.32,-35272148.32,5.82,5.82,5.82,4.36,2.46,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.15,1.01,6.7,44.88,0.79,-0.14,0.87,2.48,6.16,1.47
stock102433,24.59,1.14,1.05,0.06,0.46,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.01,-4.42,5.77,2056800.97,15044607200.0,1.37,6.42,4.24,9.34,-15.96,-28.1,-0.15,-0.09,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.13,1.2,1.52,2.04,2.04,2.51,2.66,4.07,4.19,3.48,-480791.08,-906805.6,172555998.0,378730180.0,2.27,1.98,2.18,2.67,2.41,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.58,0.92,5.87,34.45,-0.17,0.21,0.63,2.85,8.11,1.74
stock101936,41.41,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.96,0.92,-1.42,7.48,817449.14,2058023600.0,3.97,6.07,17.11,59.51,8.18,-9.76,-0.07,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.37,1.82,2.16,2.83,2.83,3.91,3.58,5.27,5.72,4.62,-293333.27,-2274591.37,-25763348.37,-221626449.0,1.75,1.74,1.72,2.1,1.81,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.27,1.3,8.68,75.27,0.4,1.82,0.75,3.74,14.02,1.48
stock101305,10.01,0.82,0.94,0.01,0.16,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.21,1.19,5.06,7.8,5448657.39,30032995300.0,1.81,2.37,7.63,28.5,-18.95,-30.63,0.25,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,4.0,1.24,1.53,1.8,2.75,4.43,3.64,3.83,5.14,5.4,5.0,-2349451.31,-6627607.07,-1105926650.0,-2886447920.0,2.73,2.17,2.06,3.15,2.56,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.65,1.21,8.7,75.65,1.18,0.53,1.36,3.73,13.88,1.55
stock102075,9.84,1.1,1.03,0.01,0.41,0.03,0.86,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.18,1.16,-0.73,6.87,342193.8,4064895330.0,0.84,0.0,18.41,40.17,-4.0,0.2,-0.03,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.01,1.33,1.49,1.7,2.98,2.98,3.43,3.2,4.73,5.53,4.25,-202947.83,-427254.11,77520681.23,149498377.0,3.55,2.71,2.64,3.88,3.33,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.13,1.31,7.85,61.7,0.46,-0.54,0.78,3.29,10.82,2.2
stock100176,37.0,1.0,1.0,-0.02,0.22,-0.03,0.43,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.8,0.82,3.23,6.91,747474.85,4385732430.0,1.7,7.3,38.11,86.77,-1.09,-1.09,0.14,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.99,1.66,2.0,2.23,2.23,2.23,4.68,4.21,5.87,5.87,4.38,-544356.37,-135147841.0,-575086627.0,-1.11546397e+11,2.72,2.1,2.54,2.54,2.24,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.54,0.91,8.12,65.9,0.99,1.41,0.44,3.35,11.2,1.89
stock100217,56.48,1.18,1.06,0.01,0.08,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.22,1.15,2.97,10.05,883099.32,1045575800.0,8.45,7.52,26.79,106.62,41.54,-40.78,0.18,0.17,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.43,2.55,2.55,2.55,5.69,5.7,5.9,5.88,6.8,6.99,6.22,-5975310.55,13131955.71,-4021924580.0,8015818690.0,9.55,8.81,7.87,7.03,5.64,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.87,1.47,12.38,153.37,1.23,3.06,1.04,5.24,27.45,4.84
