code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,20.59,1.0,1.0,0.03,0.24,0.01,0.26,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,0.9,0.84,10.39,6.66,697880.22,2746787740.0,2.54,15.92,-33.15,-33.82,-33.82,-33.82,0.45,0.09,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.91,1.56,1.56,1.56,1.56,4.45,4.59,5.33,5.33,5.33,4.37,-783960.22,-907709.52,-56166080.9,-157390312.0,4.06,4.29,4.29,4.29,2.76,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.09,1.15,8.08,65.35,0.82,-0.15,1.05,3.36,11.29,1.99
stock100375,5.21,1.05,1.02,0.02,0.6,0.07,0.39,0.06,22.57,-11.54,2.34,-11.54,2.34,108.21,3.4,5.31,12.83,1.67,15.39,3.24,-0.53,-2.05,-1.39,-0.32,-3.84,1.32,1.22,1.28,7.72,1752331.4,28895114800.0,0.61,0.15,-15.97,-20.34,0.77,-3.34,0.06,0.04,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.3,1.25,1.46,1.46,1.91,2.38,2.79,2.67,3.57,5.01,4.71,-235862.65,-1634290.35,28533815.04,111971670.0,0.88,1.76,2.43,2.31,2.65,0.23,1.37,1.17,47.09,54.34,0.31,31.34,7.95,0.04,-0.02,-2.17,0.01,0.26,1.09,8.22,67.57,0.72,0.16,1.01,3.87,14.99,2.11
stock103152,6.02,1.0,1.0,0.06,0.36,0.13,0.52,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.25,1.21,1.61,7.89,1094231.93,23788468700.0,0.46,6.11,-16.5,-26.5,3.79,2.73,0.08,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.69,1.35,1.54,1.64,2.15,2.76,3.04,3.15,4.19,5.59,4.85,-236280.41,-1069540.9,-14568173.41,-87378347.25,1.19,2.06,2.71,2.45,2.45,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.44,1.0,9.18,84.31,0.92,1.11,1.06,3.93,15.42,1.83
stock103174,29.83,1.03,1.01,0.01,0.13,0.05,0.2,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.53,0.69,20.77,5.94,381671.21,1188767800.0,3.21,0.11,-17.35,63.01,63.01,63.01,0.86,0.19,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.99,1.37,2.22,2.22,2.22,3.34,4.59,5.69,5.69,5.69,4.12,-395126.42,4341958.83,78678837.31,998259210.0,4.87,6.95,6.95,6.95,4.62,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.18,0.44,8.63,74.5,1.46,2.18,0.74,2.96,8.78,3.32
stock102318,60.15,1.09,1.03,0.0,0.04,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.19,1.1,11.68,9.48,639035.54,600227428.0,10.65,19.29,-10.76,29.3,98.65,132.69,0.72,0.28,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.42,1.46,1.93,2.75,3.8,5.2,5.64,5.86,5.86,6.73,6.16,-696554.01,-12651558.59,155743145.0,-899801230.0,3.81,4.65,5.46,6.28,5.62,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.25,1.21,11.99,143.83,1.75,4.02,0.94,4.91,24.14,4.46
stock103052,9.06,1.16,1.05,0.01,0.47,-0.01,0.48,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.34,1.2,-0.26,7.67,400223.69,4438314150.0,0.9,1.09,-6.31,-7.65,18.59,-19.54,-0.01,-0.04,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.16,1.3,1.3,1.44,1.84,3.04,3.71,3.22,3.37,5.2,4.64,-240907.6,-557873.69,-25667714.6,7888354.99,3.31,3.8,4.0,4.22,4.44,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.23,1.1,8.71,75.91,0.23,-0.4,0.67,3.84,14.73,3.33
stock103377,3.94,1.28,1.09,0.02,0.26,0.05,0.07,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.32,1.26,2.76,7.97,5103769.9,30166175200.0,1.69,0.36,-21.51,-14.1,13.3,8.1,0.14,0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.58,1.39,4.15,4.15,5.01,5.4,2.57,3.44,3.84,5.3,4.91,-660966.74,-21768916.56,6133831.35,-14766436800.0,0.66,1.43,1.39,2.0,1.38,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.31,1.07,7.34,53.82,0.76,0.01,0.97,3.91,15.3,0.85
stock102587,35.44,1.03,1.01,0.0,0.12,-0.0,0.15,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.96,0.86,19.13,8.32,561697.42,2118294080.0,2.65,5.58,22.25,43.48,75.53,97.44,1.05,0.45,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.86,1.59,2.12,2.34,3.16,4.61,6.36,5.34,4.96,5.69,5.47,-1322969.82,56732696.08,-672453715.0,13310631000.0,5.08,5.84,5.81,5.54,5.82,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.69,0.71,10.81,116.86,1.51,2.15,0.87,4.07,16.6,3.99
stock100844,15.71,1.15,1.05,0.01,0.31,0.01,0.14,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.31,1.21,1.82,8.22,448253.43,4967308400.0,0.9,43.86,-20.38,21.59,55.08,27.23,0.09,0.04,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.77,1.56,1.86,2.27,2.87,3.13,4.46,4.95,4.67,5.82,5.03,-1060971.84,-12121401.09,-596098634.0,-9135521460.0,7.33,9.28,8.08,6.48,5.98,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.13,1.19,9.31,86.72,0.63,0.03,1.12,3.95,15.64,4.11
stock103355,37.79,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.12,1.08,7.02,8.8,993298.44,2068710520.0,4.8,31.15,10.82,4.36,50.8,27.15,0.39,0.37,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.87,1.31,1.36,1.67,2.74,6.81,4.69,4.37,4.89,6.2,5.56,-313436.99,-808740.75,-179442635.0,-91737449.62,1.83,2.24,2.77,3.19,3.01,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.55,1.15,11.9,141.68,1.77,3.24,1.9,4.41,19.42,2.21
stock100050,36.78,0.98,0.99,0.01,0.03,0.0,0.05,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,1.04,0.9,8.53,7.7,590276.3,2288542910.0,2.58,6.78,-12.43,30.19,72.27,24.38,0.42,0.33,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.14,1.2,1.62,2.08,2.23,3.05,5.65,4.69,4.23,5.55,4.91,-27375.03,-979825.25,18567844.17,48459484.33,2.48,3.6,3.15,3.31,3.49,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.37,1.08,10.39,107.92,1.85,1.97,0.89,4.62,21.37,3.71
stock103369,12.65,1.12,1.04,0.01,0.23,-0.01,0.18,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.22,1.08,6.18,7.82,945755.6,3827263490.0,2.47,0.52,-12.88,20.13,68.89,3.6,0.3,0.16,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.82,1.36,1.52,2.06,2.28,4.12,3.37,3.68,3.75,5.53,4.92,-451176.38,-2061827.31,182347280.0,-232685373.0,2.5,3.1,3.14,3.28,3.26,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.68,1.16,9.67,93.43,1.2,0.05,1.42,3.91,15.3,2.32
stock101132,17.07,1.09,1.03,0.06,0.46,0.09,0.64,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.22,1.12,4.93,6.85,552555.9,4382270260.0,1.26,6.76,4.85,24.6,47.03,29.67,0.21,0.02,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.94,1.27,1.45,1.66,1.86,2.26,3.69,3.09,3.11,4.62,4.27,-217613.8,-743127.22,-66686403.77,-65154057.58,2.5,2.65,2.58,3.19,3.37,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.16,1.09,6.84,46.83,0.61,0.16,0.93,3.29,10.82,2.4
stock100712,8.62,1.47,1.15,0.06,0.48,0.03,0.14,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.34,1.42,-5.4,6.9,5421851.16,1.7671204e+11,0.31,10.28,-9.07,6.29,35.75,-19.36,-0.22,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.25,1.32,1.5,1.86,2.06,2.86,3.57,4.5,4.18,4.67,4.06,-2116716.19,-12908198.96,-706538206.0,-9534169950.0,2.12,3.52,2.85,2.39,2.78,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.46,8.14,66.28,0.38,0.31,1.49,3.57,12.72,2.48
stock100661,25.5,0.99,1.0,0.01,0.19,-0.04,0.14,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.26,1.18,8.72,9.04,612000.0,2493207450.0,2.45,6.18,-6.87,-14.11,23.13,17.13,0.49,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.75,1.3,1.52,1.71,2.41,8.3,3.72,3.7,4.17,5.4,5.67,-175814.63,-879013.88,35826366.83,126231730.0,1.75,2.56,3.34,2.82,2.85,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.36,1.88,11.12,123.72,1.23,1.65,1.03,4.59,21.11,1.94
stock103158,27.68,1.09,1.03,0.07,0.51,0.13,0.99,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,0.99,1.05,-1.53,5.39,17401585.6,9.08735e+11,0.19,28.92,-0.5,2.22,24.74,2.57,-0.05,0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.04,1.14,1.2,1.35,1.73,2.04,2.22,2.16,2.26,3.04,3.23,-709335.94,-2193407.8,143334309.0,-456895115.0,0.38,0.48,0.46,0.7,1.25,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.97,5.53,30.58,0.52,0.28,0.96,2.75,7.56,0.87
stock103135,72.08,1.02,1.01,0.0,0.14,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.92,0.86,-0.68,8.96,371932.8,1641164600.0,2.27,11.55,-22.67,-17.24,7.26,-45.45,-0.04,0.16,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.9,1.38,1.66,1.66,2.9,4.41,3.15,4.73,4.84,6.07,5.4,-415600.23,-2678430.15,121734453.0,-249476151.0,5.54,8.56,9.3,7.14,5.58,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.16,0.2,5.34,28.5,0.25,0.09,0.05,5.34,28.5,5.59
stock102993,14.06,1.14,1.05,-0.02,0.05,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.31,1.13,5.58,9.0,607392.0,711134588.0,8.54,4.58,-15.91,-13.58,42.6,13.11,0.31,0.16,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.59,1.34,1.51,2.03,2.5,4.35,4.11,4.45,4.64,6.22,5.62,-406261.1,-1716571.02,-75978848.53,-523443483.0,3.4,4.58,5.74,6.83,5.42,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.68,1.37,11.21,125.69,1.18,1.1,1.11,4.42,19.58,3.54
stock102632,8.28,1.12,1.04,-0.01,0.3,0.02,0.08,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.31,1.19,4.61,7.64,515159.51,3112692890.0,1.66,0.0,17.28,37.77,63.64,42.27,0.22,-0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.39,1.35,1.48,1.74,2.29,3.2,2.87,3.34,3.63,5.23,4.76,-353002.0,-1205010.85,54393475.72,133110542.0,3.92,4.51,4.66,5.45,5.03,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.0,1.22,9.0,81.01,0.51,0.89,1.02,3.66,13.39,3.24
stock100556,12.95,0.95,0.98,0.02,0.32,0.05,0.22,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.2,1.05,7.31,8.19,466244.52,2833354210.0,1.65,2.33,8.55,20.13,38.5,16.88,0.37,0.14,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.97,1.36,1.47,1.72,2.06,2.66,3.97,3.23,3.28,5.13,5.08,-327432.94,-804168.68,5615263.8,-72213653.05,3.32,3.16,3.67,4.39,4.26,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.54,1.21,8.49,72.07,0.87,0.03,1.04,3.62,13.07,2.69
stock100960,13.1,1.07,1.02,0.01,0.27,0.04,0.34,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.93,0.84,9.72,5.84,394429.84,3093242510.0,1.28,0.0,2.99,29.57,9.99,9.99,0.38,0.17,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.5,1.32,1.58,1.58,1.58,2.44,3.89,4.41,4.94,4.94,3.89,-513002.25,-3114076.16,-72921222.62,-1046511560.0,7.55,11.0,12.44,12.44,8.89,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.93,0.52,7.9,62.43,1.42,-1.23,1.08,3.25,10.59,6.07
stock102520,83.08,1.08,1.03,0.02,0.19,0.0,0.05,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.16,1.13,3.33,8.68,500165.59,2234807740.0,2.24,13.59,-15.27,-6.84,38.51,18.72,0.18,0.04,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.48,1.47,1.47,1.88,2.33,3.36,4.16,4.35,4.45,5.55,5.37,-804129.25,-2150119.45,-65026417.78,-498076543.0,6.05,7.35,7.28,6.84,6.89,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,-0.14,1.29,9.1,82.86,0.4,0.08,0.86,4.35,18.9,5.24
stock102905,13.8,1.1,1.03,0.01,0.11,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.18,1.04,6.34,8.56,327649.0,687033961.0,4.77,2.15,-7.13,22.12,96.02,7.56,0.34,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.51,1.39,1.68,2.5,2.63,4.14,4.28,4.76,5.0,5.87,5.37,-458430.05,-2619470.66,-66884157.24,-920750750.0,6.71,7.66,8.66,6.55,5.61,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.46,0.95,9.48,89.91,0.91,1.62,1.12,4.11,16.86,3.97
stock101632,9.61,1.28,1.09,-0.0,1.15,0.12,0.75,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.32,1.27,-1.37,6.82,694532.0,13982017000.0,0.5,63.04,-5.13,-6.52,-1.54,-18.07,-0.06,-0.1,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.34,1.16,1.21,1.21,1.61,2.23,2.37,2.18,2.41,4.47,4.1,-89963.39,-268499.67,21834970.42,54227539.34,1.11,1.39,1.51,2.08,2.08,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.21,1.0,5.67,32.09,0.21,-1.73,0.96,3.19,10.16,1.4
stock100497,49.9,1.08,1.03,0.01,0.22,0.0,0.42,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.26,1.2,2.57,7.87,1959323.5,20178902800.0,0.97,10.05,-9.83,-1.42,17.55,4.4,0.12,0.02,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.62,1.2,1.37,1.47,2.12,2.72,2.09,2.83,3.3,5.41,4.84,-362331.16,-1945500.65,7475813.81,-974768455.0,1.47,2.26,2.58,3.4,3.45,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.09,0.94,7.51,56.36,0.49,0.67,0.9,3.85,14.81,2.47
stock102389,26.94,1.02,1.01,-0.01,0.01,0.02,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.19,1.04,28.75,9.01,676217.44,563890040.0,11.99,0.0,-30.48,-2.04,230.15,230.15,1.94,0.68,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.35,1.61,1.89,5.2,5.2,5.2,4.93,5.57,6.76,6.76,6.76,-1025430.49,-16640544.59,-559954822.0,-14951361600.0,6.36,10.35,9.41,9.41,9.41,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,2.87,1.74,12.95,167.61,3.54,3.45,1.63,3.91,15.27,3.51
stock101601,12.75,1.09,1.03,-0.02,0.19,-0.03,0.45,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.85,0.75,1.7,7.03,515748.69,2344292730.0,2.2,8.04,-14.6,-11.27,-23.79,-54.99,0.08,0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.14,1.4,1.54,1.54,2.09,4.44,4.36,4.18,4.17,4.81,4.44,-727131.67,-3035575.44,-38109950.3,-448579065.0,6.33,8.69,11.19,10.37,6.26,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,0.44,0.73,8.63,74.54,1.2,0.18,1.13,3.22,10.35,3.25
stock100656,14.78,1.16,1.05,0.02,0.09,-0.03,0.32,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.49,1.41,8.18,9.63,382347.46,1732920980.0,2.21,1.16,-5.2,5.95,60.13,52.37,0.49,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.17,1.32,1.43,1.98,2.85,3.17,3.9,3.97,4.01,5.71,5.97,-143571.63,-458798.66,42699284.93,68551269.45,2.01,2.39,2.47,3.07,3.58,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.53,1.88,10.56,111.45,1.14,1.88,1.32,4.28,18.32,2.23
stock100765,7.81,1.21,1.07,0.02,0.31,0.09,0.84,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.28,1.18,1.04,8.47,5963461.67,1.52494802e+11,0.39,1.77,-32.85,-32.85,-32.85,-18.13,0.05,0.1,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.94,1.71,1.71,1.71,1.96,3.02,3.54,3.54,3.54,7.61,5.17,-1625860.44,-1625860.44,-1223237860.0,-1223237860.0,2.46,2.46,2.46,2.73,2.39,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.28,1.32,9.0,81.05,1.02,-0.62,1.46,3.73,13.93,1.23
stock100532,9.35,1.07,1.02,0.05,0.26,0.04,0.28,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.12,1.0,1.66,7.28,349521.7,5403615580.0,0.65,1.42,-13.75,-6.12,12.92,-25.02,0.07,0.0,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.42,1.33,1.33,1.4,1.9,2.63,3.86,3.73,3.76,5.04,4.43,-238287.08,-833986.55,45382079.91,-6141739.77,5.93,7.17,7.71,7.97,6.58,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.06,0.88,8.59,73.77,0.23,-0.95,1.02,3.75,14.07,4.59
stock101155,26.62,0.9,0.97,-0.01,-0.01,-0.01,0.05,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.15,1.13,8.86,9.55,665548.56,1163430020.0,5.72,0.33,-26.2,-29.31,-13.37,83.08,0.54,0.51,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.35,1.45,1.56,1.73,4.71,5.64,3.69,3.79,5.24,6.9,6.11,-767584.96,-2227650.09,-551990107.0,-1830093810.0,4.78,6.14,8.45,9.31,6.44,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.47,1.32,13.74,188.92,2.36,3.39,0.57,5.27,27.77,4.79
stock102958,44.9,0.82,0.94,0.01,0.04,-0.01,0.18,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.25,1.11,4.3,8.83,447222.2,3797403840.0,1.18,57.55,36.68,46.97,79.6,68.16,0.24,0.32,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.51,1.75,1.75,2.0,2.89,3.14,5.44,4.77,4.77,6.18,5.49,-1144290.01,-2014938.68,-640564428.0,-1006589450.0,5.62,4.2,3.94,3.88,3.38,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.49,1.14,11.28,127.2,1.87,3.11,1.25,4.75,22.57,2.79
stock102977,24.69,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.19,1.07,4.01,8.21,974745.67,109692536.0,88.86,5.4,-2.57,76.61,145.67,51.75,0.21,0.36,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.15,1.35,2.15,2.91,3.59,4.44,4.75,4.71,4.63,5.89,5.11,-864593.3,16490856.51,-602459981.0,12981944700.0,4.64,5.65,5.67,5.76,4.76,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.62,1.47,11.79,138.93,2.27,4.44,1.78,4.55,20.72,4.11
stock103202,8.16,1.19,1.06,0.04,0.57,0.25,4.18,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.33,1.25,-2.69,7.58,1358207.54,40626037400.0,0.33,8.81,-6.85,-7.9,14.45,-0.49,-0.12,0.0,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.01,1.22,1.33,1.44,1.78,2.66,2.8,3.18,3.49,4.91,4.52,-437821.52,-1846196.69,165341787.0,-364245179.0,2.29,3.71,3.28,3.33,4.42,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.17,1.53,9.0,80.97,0.46,0.27,1.23,3.82,14.56,3.74
stock100606,10.21,1.22,1.07,0.03,0.19,0.03,0.33,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.32,1.17,0.79,8.03,579108.95,1458113779.0,3.97,1.33,-27.64,-27.64,-27.64,-12.29,0.04,-0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.5,1.43,1.43,1.43,1.85,2.67,5.42,5.42,5.42,7.01,4.91,-113127.77,-113127.77,75056410.67,75056410.67,2.81,2.81,2.81,3.34,2.52,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.34,1.16,8.36,69.83,0.36,0.41,0.84,3.66,13.38,1.89
