code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101518,53.88,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.46,1.42,-4.47,9.47,369408.16,976626957.0,3.78,8.83,0.47,-10.91,2.07,-38.83,-0.24,0.64,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.02,1.19,1.41,1.41,2.0,4.57,2.79,2.94,3.31,3.85,5.44,-60052.35,-262390.09,-1349115.51,36845551.49,1.43,1.83,1.81,1.93,3.63,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.69,0.35,5.93,35.18,0.43,0.88,0.16,5.93,35.18,3.37
stock101973,12.17,1.09,1.03,0.06,0.37,0.09,0.4,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.42,1.24,2.97,8.03,773172.27,4146307430.0,1.86,10.19,-2.04,-14.05,-3.49,3.0,0.14,0.08,-0.31,-0.05,0.38,-0.04,66.37,54.71,49.81,3.2,1.2,1.49,1.49,1.96,2.55,3.43,3.87,4.1,3.99,4.8,-133428.89,-696036.02,-4894398.84,34049748.65,1.44,1.9,2.65,2.05,2.14,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.42,1.18,8.74,76.32,0.88,1.48,0.97,3.99,15.91,2.2
stock102818,11.65,1.1,1.03,0.03,0.52,-0.02,2.13,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.3,1.9,8.3,482742.16,9996266210.0,0.48,4.14,0.52,3.74,8.07,-24.4,0.09,0.03,-0.2,-0.13,-2.4,-0.22,53.43,39.89,37.25,3.17,1.16,1.17,1.26,1.81,3.05,2.24,2.17,2.57,3.44,4.93,-85084.99,-187836.67,50744526.36,79004464.94,1.68,1.74,1.65,1.9,2.97,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.07,1.3,9.5,90.24,0.47,0.6,0.9,4.21,17.7,2.64
stock101090,25.53,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.19,1.09,-0.26,9.02,302181.63,112323995.0,26.9,11.01,-7.83,-11.01,-2.67,-20.71,-0.01,0.29,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.47,1.34,1.49,1.53,2.17,3.08,3.96,3.64,3.78,4.51,5.32,-149038.38,-416621.41,87428852.02,204015920.0,3.18,3.06,2.98,3.22,4.81,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,0.57,1.79,14.39,207.09,0.38,2.86,1.22,5.18,26.82,5.35
stock100675,15.4,0.95,0.98,0.03,0.29,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.1,0.97,3.57,6.89,2532582.95,18121112500.0,1.4,16.61,-5.91,-1.38,2.53,-22.83,0.14,0.04,-0.27,-0.26,0.29,-0.21,69.05,54.97,48.25,2.97,2.84,2.91,2.91,3.95,4.29,1.81,1.77,2.5,3.02,4.04,-1071587.35,-3347239.93,-9486832.68,-11075995.77,0.82,1.02,1.17,1.25,1.68,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.1,0.68,6.59,43.45,0.29,2.0,0.77,3.37,11.34,1.82
stock102279,6.17,1.13,1.04,-0.09,1.15,0.07,0.91,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.49,1.33,-0.5,7.91,542991.69,19629211100.0,0.28,1.71,-3.29,-4.04,0.0,-22.78,-0.02,-0.11,-0.26,-0.17,-0.05,-0.22,55.48,49.88,48.47,2.71,1.12,1.19,1.22,1.52,2.81,1.63,1.65,2.21,3.05,4.62,-44261.51,-179680.25,24958213.49,105494911.0,0.85,1.34,1.52,1.79,3.51,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.43,1.16,7.49,56.06,0.02,-1.92,1.35,3.74,13.97,3.63
stock101870,7.32,1.14,1.05,0.02,0.19,0.05,0.91,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.21,1.09,7.07,8.24,872012.77,5427384750.0,1.61,4.22,11.42,4.27,17.68,-25.69,0.36,0.11,-0.1,-0.29,-2.2,-0.65,61.41,48.4,45.47,4.21,1.29,1.29,1.41,2.27,2.51,3.44,2.92,3.69,4.29,5.09,-302868.71,-582559.31,-26362479.08,88430715.25,2.45,2.42,2.6,2.98,3.96,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.57,0.83,11.11,123.52,0.78,1.51,1.07,4.2,17.63,3.38
stock100528,9.12,1.23,1.08,0.04,0.75,0.01,3.03,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.33,1.23,1.52,7.28,611808.71,17259678300.0,0.35,5.75,-9.91,-12.42,-2.86,-3.31,0.07,-0.05,-0.51,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.72,1.98,2.18,2.18,2.26,3.46,2.32,2.3,3.04,3.44,4.31,-150952.8,-573002.78,111146811.0,160223590.0,0.77,1.03,0.99,0.92,1.45,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.19,1.09,6.7,44.92,0.24,-0.39,1.35,3.56,12.65,1.6
stock101439,5.78,1.05,1.02,-0.23,0.17,-0.03,0.39,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.3,1.13,3.28,8.81,1042822.69,35534075700.0,0.29,0.88,26.2,26.2,30.18,8.44,0.17,0.1,-0.57,-0.13,-1.71,-0.28,48.57,43.79,45.19,3.98,1.27,1.27,1.49,2.15,3.3,5.22,5.22,4.88,4.9,5.25,-413505.22,-413505.22,-165421237.0,-165421237.0,2.94,2.94,2.71,1.89,2.03,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.38,1.17,10.42,108.65,0.88,-0.49,1.32,4.18,17.44,1.6
stock100062,17.62,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.56,1.18,-3.56,9.39,719887.3,1707964760.0,4.21,21.46,7.77,38.3,49.74,-17.36,-0.19,0.22,-0.12,-0.27,-2.46,0.11,55.41,48.08,44.38,4.14,1.21,1.55,1.76,2.07,4.83,4.51,4.41,4.36,4.52,5.46,-553285.4,-2723496.32,-197126825.0,-937862497.0,5.93,6.53,6.3,5.42,6.63,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.97,1.4,11.82,139.76,1.67,2.19,1.61,4.65,21.65,4.49
stock101573,8.57,1.1,1.03,0.02,0.42,0.07,1.18,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.44,1.23,1.92,8.49,1259630.91,11865347000.0,1.06,3.51,-4.99,-8.54,1.3,-40.44,0.1,0.05,-0.3,-0.36,-1.84,-0.66,60.79,47.08,45.11,3.59,1.19,1.24,1.28,1.99,2.78,2.07,2.12,2.79,3.6,5.0,-198321.47,-524211.06,39256149.93,132141698.0,1.32,1.54,1.65,1.83,2.56,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.08,1.2,9.86,97.17,0.41,-0.17,1.18,4.02,16.2,2.41
stock103078,15.76,1.12,1.04,0.0,0.28,0.03,0.38,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.57,1.19,-1.53,8.8,477713.7,3207035440.0,1.49,1.15,14.2,5.28,11.85,-28.72,-0.08,-0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.92,1.4,1.4,1.42,2.29,3.25,4.91,3.98,3.99,4.6,5.18,-873215.16,-1061918.88,-305753012.0,-250702826.0,10.04,6.56,5.21,4.55,5.64,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.35,1.47,10.34,107.02,0.24,0.73,1.14,4.31,18.56,4.4
stock103137,19.97,1.12,1.04,-0.0,0.13,0.01,0.18,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.81,9.62,282608.35,816978055.0,3.46,1.97,-9.1,-9.02,-3.53,-31.84,0.1,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.29,1.3,1.39,1.39,1.78,3.65,3.23,2.95,3.23,3.99,5.73,-83212.34,-277305.67,11844882.51,-40161820.57,1.94,2.46,2.78,3.13,5.48,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.11,1.31,11.65,135.67,0.63,0.6,0.74,4.77,22.78,4.54
stock100052,32.4,0.97,0.99,0.01,0.1,-0.01,0.25,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,4.71,9.1,1187110.02,3412115220.0,3.48,15.13,-5.84,-5.79,7.04,-7.0,0.26,0.39,0.11,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.45,1.24,1.28,1.3,1.7,5.5,2.42,2.49,3.04,3.9,5.48,-142175.09,-538408.95,73867997.54,25579723.07,0.89,1.46,1.74,1.99,2.48,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.42,1.24,13.22,174.66,1.94,4.04,0.63,5.27,27.72,2.7
stock101164,29.13,1.11,1.04,0.01,0.21,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.19,1.1,5.57,9.38,811990.83,2729739300.0,2.97,9.19,-0.48,-13.56,-0.51,-3.61,0.32,0.1,-0.11,-0.84,-3.37,-0.57,63.6,47.27,41.8,4.95,1.22,1.4,1.45,2.31,3.55,3.68,3.12,4.08,5.17,5.73,-539513.3,-2072544.09,-289902714.0,-657204524.0,5.45,6.92,8.7,8.72,9.27,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.04,0.85,10.69,114.23,0.21,2.57,1.03,4.89,23.96,9.06
stock100690,46.63,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.01,0.89,9.69,8.41,678476.12,1941215990.0,3.5,36.09,7.44,5.26,11.29,49.98,0.51,0.37,0.22,-3.13,-13.78,-2.02,59.27,36.08,31.53,4.73,1.22,1.25,1.41,1.8,3.35,3.68,3.34,3.53,4.3,5.31,-212137.81,-446869.86,-21366809.07,-11555813.46,2.33,2.45,2.75,2.8,3.27,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.87,0.69,11.0,120.93,1.93,2.36,0.99,4.49,20.12,3.17
stock102646,16.1,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.3,1.06,-0.49,7.16,603953.71,2949551210.0,2.05,4.46,4.21,0.95,9.03,-23.44,-0.02,-0.09,-0.21,-0.29,-1.23,-0.25,62.22,44.71,39.38,2.73,1.2,1.27,1.38,1.76,2.97,3.71,2.98,3.29,3.3,4.18,-64537.12,-160092.83,20037648.29,13133083.34,0.86,0.89,0.91,0.88,1.47,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.54,0.99,7.17,51.45,-0.15,1.58,0.58,3.41,11.63,1.53
stock103316,6.91,1.09,1.03,0.04,0.35,0.07,0.23,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,1.83,7.75,1187302.95,9563488810.0,1.24,11.46,-2.68,-13.84,1.32,-33.37,0.08,0.03,-0.3,-0.29,-3.69,-0.6,61.49,45.58,45.14,3.02,1.13,1.27,1.32,1.83,2.95,1.76,1.72,1.92,2.91,4.58,-59174.48,-245784.03,20587775.68,169977471.0,0.52,0.71,0.87,1.04,2.16,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.09,1.44,8.22,67.64,0.6,0.6,1.16,3.72,13.82,2.27
stock101687,10.08,1.28,1.09,-0.02,0.2,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.44,1.26,-2.12,8.37,930316.93,3067015930.0,3.03,2.09,-8.28,0.8,13.64,-16.21,-0.1,-0.08,-0.23,-0.34,-2.49,-0.36,49.97,41.64,40.39,3.5,1.34,1.38,1.53,1.74,3.34,4.12,4.04,4.08,4.35,4.88,-409828.18,-1319686.57,-51027380.76,-219505893.0,2.76,3.58,3.44,2.64,2.41,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.23,1.21,8.23,67.74,0.18,-0.82,1.24,3.92,15.36,1.65
stock102638,18.68,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.34,4.02,9.03,1664605.87,5319041550.0,3.13,4.1,8.67,-1.06,15.59,13.76,0.22,0.06,-0.11,-0.36,-0.22,-0.28,72.18,55.35,47.21,3.72,1.26,1.37,1.48,1.87,2.8,3.13,3.03,3.51,4.64,5.44,-1075236.2,-2666032.88,-504789990.0,-753637932.0,5.05,5.04,6.47,6.86,5.97,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.19,1.22,9.27,85.96,0.68,1.1,1.22,4.31,18.56,4.68
stock102526,19.03,1.0,1.0,0.04,0.45,0.03,0.64,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.53,7.55,962585.54,6632704770.0,1.45,3.91,12.01,4.79,16.25,-29.7,0.11,-0.05,-0.47,-0.14,-0.89,-0.02,52.8,47.62,46.04,2.71,1.2,1.2,1.3,1.98,2.19,2.58,2.54,2.84,3.55,4.49,-113306.92,-239933.35,-25140411.69,30347131.99,1.03,1.12,1.11,1.36,1.98,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.21,0.98,7.18,51.52,0.17,0.72,0.72,3.61,13.05,1.99
stock102506,17.74,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.5,0.79,-30.79,11.39,439470.86,695188327.0,6.32,24.57,-11.3,-42.88,-48.59,-48.59,-1.81,0.03,-0.15,-0.24,-2.73,-0.32,63.17,45.14,38.85,5.84,1.4,1.74,1.94,1.94,3.85,4.03,5.38,5.5,5.5,5.87,-1168578.8,-4962945.21,-460563879.0,-5435478550.0,13.59,19.09,18.65,18.65,16.73,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.33,0.85,12.9,166.45,1.42,1.22,0.97,4.99,24.88,9.68
stock102815,10.65,1.03,1.01,0.0,0.21,0.06,0.21,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.44,1.24,-0.6,8.97,362897.6,1999578010.0,1.81,0.79,0.54,-4.8,3.24,-19.17,-0.03,-0.02,-0.32,-0.48,-4.93,-0.57,57.45,40.98,37.64,4.07,1.23,1.37,1.37,1.97,3.58,3.07,2.9,3.2,4.01,5.29,-118433.89,-511567.61,-22171694.74,-13119140.84,2.65,3.94,3.96,5.04,6.75,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.43,1.67,11.33,128.3,0.52,0.37,1.22,4.25,18.07,5.68
stock102036,9.88,1.0,1.0,0.04,0.3,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.13,0.87,3.42,6.68,479150.08,1767495880.0,2.71,3.01,-3.41,-7.35,1.14,5.64,0.14,0.13,-0.28,0.11,0.27,0.01,65.46,57.95,55.61,2.9,2.43,2.5,2.5,2.5,2.91,2.54,2.51,2.67,3.1,4.0,-152711.36,-437542.26,4508719.59,80367047.84,0.68,0.93,1.02,1.17,1.48,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.46,0.78,7.86,61.81,0.71,0.77,0.76,3.28,10.73,1.61
stock100910,10.91,1.06,1.02,0.07,0.56,0.15,0.42,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.13,1.46,7.8,314735.73,17181676800.0,0.18,11.24,-6.83,-10.57,-1.09,-32.82,0.07,0.1,-0.16,-0.21,-2.11,-0.19,50.85,41.14,37.74,3.31,1.18,1.34,1.38,1.91,2.49,2.34,2.47,2.74,3.36,4.61,-43343.19,-217864.16,18719164.72,78605295.09,1.22,1.9,1.95,2.31,3.62,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.02,100.38,0.63,0.38,0.95,3.89,15.15,3.16
stock102751,21.35,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.26,7.08,313179.72,1860819290.0,1.68,8.81,-21.51,-12.1,13.26,-4.6,-0.22,0.06,0.17,-0.43,-1.8,-0.33,51.07,45.34,42.87,3.23,1.48,1.53,1.67,1.82,1.85,4.05,3.45,3.47,3.92,4.09,-121302.77,-389305.24,74152231.42,-3203585.79,2.0,2.41,2.31,2.67,3.44,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.22,1.0,9.29,86.38,1.16,0.63,0.83,3.44,11.84,2.35
stock102407,18.04,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.47,1.18,0.94,8.59,1377337.76,5379853470.0,2.56,1.16,-5.3,2.65,18.01,-14.37,0.05,-0.03,-0.37,-0.07,0.63,-0.07,55.58,51.69,49.81,4.03,1.26,1.26,1.49,1.69,2.77,2.7,3.11,2.95,3.37,5.24,-283214.24,-622439.71,-71114585.97,-132787752.0,1.37,1.45,1.45,1.61,3.26,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.22,1.09,8.88,78.83,0.75,0.77,0.65,3.99,15.95,2.36
stock101329,12.09,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.01,2.4,7.07,636922.76,2464377080.0,2.58,11.46,1.0,-2.5,-0.49,-2.42,0.1,-0.01,-0.01,-0.03,0.64,-0.09,53.04,50.67,49.09,2.89,1.1,1.16,1.21,1.48,2.34,1.78,1.9,2.23,3.26,4.22,-36011.73,-129015.25,5005749.29,6434227.25,0.65,0.9,0.92,1.37,2.07,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.05,0.82,6.45,41.66,0.28,0.4,0.69,3.36,11.26,1.59
stock102010,9.23,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.2,-2.51,6.98,339202.5,8288302470.0,0.41,0.0,-2.64,-7.7,-1.28,-25.74,-0.1,0.0,-0.4,-0.17,-2.28,-0.24,50.64,41.83,37.97,2.26,1.14,1.21,1.23,1.5,3.95,1.52,1.73,1.85,2.64,4.03,-30931.7,-131580.81,6393468.32,20683903.15,0.89,1.46,1.69,1.6,2.67,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.09,16.76,-0.01,-0.02,0.06,4.09,16.76,3.97
stock100406,18.72,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.39,1.25,-2.83,8.42,3293153.02,16012099800.0,2.06,3.51,-1.53,-5.36,3.37,-26.7,-0.14,-0.12,0.21,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.42,1.13,1.25,1.32,1.6,2.93,2.07,2.22,2.5,3.2,4.89,-127252.99,-577741.38,25974849.51,-27797577.02,0.39,0.61,0.62,0.66,1.25,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.6,1.13,7.86,61.85,-0.15,-0.13,1.14,4.02,16.16,1.2
stock101365,23.43,1.39,1.13,0.02,0.25,0.02,0.26,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.46,1.42,3.42,8.9,133375.28,1032265510.0,1.29,1.15,-4.68,-8.4,6.97,-18.39,0.18,0.46,-0.2,-0.62,-2.17,-0.36,58.43,46.03,43.52,3.88,1.23,1.95,1.95,2.51,3.89,2.8,2.58,3.33,3.94,5.35,-43252.72,-340673.71,-5466594.39,66434838.55,2.41,3.55,4.17,4.59,6.79,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.58,0.42,5.53,30.55,0.23,0.55,0.09,5.53,30.55,6.55
stock103400,20.17,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.41,1.18,0.22,9.57,391122.45,901858380.0,4.34,1.04,3.17,0.2,9.32,-22.87,0.01,0.15,-0.3,-0.06,0.25,0.03,76.42,63.09,55.92,4.42,1.26,1.41,1.47,1.78,3.05,4.28,3.84,4.08,4.41,5.66,-213297.66,-803965.88,-59683593.85,-179823487.0,4.22,5.29,5.25,4.99,8.21,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.53,1.03,10.51,110.53,0.93,2.39,0.93,4.87,23.73,9.04
stock102373,4.92,1.12,1.04,0.02,0.32,0.18,1.2,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.41,1.29,1.01,8.01,652437.75,8946525510.0,0.73,5.85,-12.77,-0.61,5.81,-24.54,0.05,-0.01,0.12,1.11,9.7,0.55,61.49,64.11,62.41,3.14,1.26,1.4,1.5,1.6,3.75,2.84,3.3,3.22,3.59,4.74,-62689.88,-364916.24,18654325.61,-40897471.43,0.69,1.18,1.02,0.95,1.79,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.02,1.26,8.92,79.61,0.52,-0.06,1.26,3.93,15.46,2.1
stock100578,6.62,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.21,-0.28,6.37,4050900.43,1.1954835e+11,0.34,9.65,-0.45,-5.02,1.85,-17.76,-0.01,0.0,-0.37,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.21,1.08,1.12,1.23,1.69,2.51,1.3,1.27,2.07,2.87,3.72,-85675.64,-255152.28,115619615.0,308253320.0,0.26,0.32,0.44,0.64,1.32,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.07,50.01,0.39,0.25,1.14,3.31,10.98,1.52
stock101489,17.55,1.18,1.06,0.02,0.17,0.01,0.1,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.42,1.26,-0.79,8.61,732883.34,1631166420.0,4.49,4.48,7.95,1.39,18.27,-19.11,-0.04,0.01,-0.04,-0.68,-4.2,-0.46,64.94,46.22,38.15,3.58,1.47,1.52,1.52,1.81,3.38,2.69,2.47,2.87,3.63,5.05,-188978.45,-530907.1,35726064.53,207178328.0,1.38,1.8,2.02,2.06,2.88,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.01,1.35,9.4,88.44,0.48,1.31,0.97,4.23,17.93,2.72
