code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101926,11.16,0.71,0.9,0.0,-0.0,-0.0,0.07,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.53,0.68,1.8,3.93,355302.53,245147675.0,14.49,0.52,22.77,50.81,54.57,34.46,0.04,0.03,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.39,1.3,1.56,1.64,1.64,1.92,2.71,3.36,3.19,2.93,2.49,-356200.67,-1039232.76,-1181230.45,-260100264.0,6.85,5.86,4.49,3.46,2.48,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.2,0.48,5.3,28.04,0.46,0.19,0.69,2.64,6.97,2.11
stock101667,44.46,1.06,1.02,0.02,0.08,0.02,0.05,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.72,0.84,1.1,4.68,2092477.56,3185570200.0,6.57,15.43,44.16,51.22,85.79,63.04,0.03,0.19,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.8,1.56,1.59,1.97,2.11,2.11,3.3,3.36,3.52,3.33,2.97,-1778971.65,-3202385.1,-972041570.0,-1482148920.0,3.45,3.19,3.3,2.91,1.9,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.94,0.58,6.41,41.13,1.26,2.62,0.36,3.2,10.21,1.46
stock102760,66.01,1.17,1.06,0.01,0.05,0.02,0.08,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.89,0.95,15.22,6.0,1336172.97,1225889790.0,10.9,31.05,70.35,67.41,144.3,234.23,0.63,0.4,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.95,1.84,1.87,2.71,3.17,4.88,5.61,5.07,5.26,5.45,4.14,-4046009.03,-5898472.98,-2686333220.0,-3017174090.0,3.81,3.43,3.39,3.4,2.23,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.74,1.28,7.96,63.36,2.13,3.03,1.23,3.65,13.31,2.22
stock102304,22.35,1.02,1.01,0.01,0.12,0.01,0.24,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.38,0.56,5.35,4.27,501355.02,758248516.0,6.61,5.41,19.07,41.46,56.51,38.82,0.15,0.15,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.69,1.27,1.5,1.67,1.69,1.99,3.04,2.78,2.6,2.72,2.74,-206242.18,-528857.08,-29778424.77,-190974354.0,2.95,2.47,2.03,2.09,2.04,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.14,0.15,5.54,30.72,1.22,1.09,0.56,2.75,7.54,1.62
stock102409,54.32,0.84,0.95,0.01,0.05,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.04,0.07,12.61,5.65,519435.0,1854955200.0,2.8,42.83,70.32,77.21,114.45,85.35,0.47,0.49,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.72,2.97,2.97,2.97,2.97,3.28,5.89,5.41,4.91,4.25,3.72,4700026.04,4161433.1,5050862110.0,4184851910.0,8.64,6.93,5.72,3.77,3.88,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.5,0.01,3.96,15.66,0.5,0.8,-0.06,3.96,15.66,4.82
stock100959,14.3,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.74,1.0,0.59,4.18,364665.04,2000802280.0,1.82,6.9,19.97,29.29,33.52,30.95,0.02,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.22,1.39,1.57,1.57,1.97,2.71,2.59,2.58,2.89,2.67,-331909.89,-653162.94,-75678621.22,-64408677.19,7.03,5.56,4.67,5.53,4.91,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.16,0.83,5.86,34.31,0.62,-0.24,0.97,2.91,8.44,5.15
stock103183,4.13,1.09,1.03,-0.03,0.45,0.04,2.19,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.5,3.78,2658190.16,49519594800.0,0.54,1.35,39.06,54.1,29.06,107.54,0.16,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.21,1.45,1.64,1.64,2.22,2.83,3.37,2.83,3.04,3.41,2.53,-1412199.66,-2770145.03,-1819298920.0,-3188286820.0,2.26,1.59,1.27,1.59,0.96,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.23,1.03,5.2,27.03,0.76,-0.58,1.1,2.08,4.32,0.58
stock103368,4.96,1.05,1.02,0.0,0.68,0.49,3.72,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.08,0.95,4.14,4.34,1495459.68,73090990600.0,0.2,3.89,32.62,42.12,25.25,107.53,0.12,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.46,1.4,1.49,1.6,2.27,3.06,3.12,2.81,3.4,3.57,2.88,-533645.42,-928655.93,-106494139.0,-92295405.54,1.82,1.52,1.42,1.6,1.11,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.38,1.01,4.73,22.39,0.94,-0.99,1.13,2.34,5.49,0.71
stock103534,37.57,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.29,0.56,3.73,5.33,1397604.0,903148769.0,15.47,4.62,14.37,38.58,53.53,56.02,0.13,0.38,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.33,1.27,1.52,1.78,1.86,2.2,2.93,3.78,3.76,3.55,3.36,-814783.85,-2461644.61,140090657.0,-190921789.0,3.91,3.71,3.1,2.55,2.49,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.73,0.36,8.78,77.13,1.92,1.99,0.5,3.79,14.38,3.61
stock102626,10.89,1.13,1.04,0.05,0.43,0.08,1.65,0.43,-2.09,1.69,8.13,1.69,8.13,21.3,10.97,2.83,15.04,5.21,21.57,1.73,-0.69,0.11,0.53,-0.01,0.1,0.48,0.74,6.28,2.39,716637.74,6394885690.0,1.12,3.74,23.05,26.92,30.73,53.6,0.1,0.02,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.45,1.26,1.33,1.41,1.64,1.86,2.26,1.99,2.06,1.9,1.59,-246667.89,-402001.54,46877597.94,73560096.21,2.44,2.03,1.97,1.67,1.16,0.2,1.56,1.45,46.21,20.74,1.84,0.84,25.91,-0.07,0.16,0.84,0.16,0.22,0.63,3.31,10.98,0.57,-0.5,0.84,1.79,3.19,0.96
stock103033,26.18,1.03,1.01,0.0,0.13,0.01,0.13,0.02,87.17,18.72,37.18,-33.07,-22.66,188.34,3.41,3.22,9.83,2.89,14.88,1.31,-0.53,-1.86,-1.63,-0.57,-1.54,0.69,0.8,3.45,5.3,305127.9,914430697.0,3.34,3.29,94.94,94.94,107.78,56.77,0.12,0.37,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.27,1.77,1.77,2.15,2.3,2.4,0.02,0.02,4.72,3.73,3.41,-50906.76,-50906.76,0.0,0.0,0.46,0.46,1.85,2.37,3.42,0.09,1.92,1.11,30.87,22.91,0.9,0.31,2.67,0.22,-4.31,0.93,-1.81,2.01,0.64,8.97,80.38,2.29,1.67,0.71,3.73,13.92,3.92
stock103384,47.67,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,2.17,0.81,-5.66,1.78,2.12,1.22,0.97,16.22,6.36,815431.1,646688097.0,12.61,19.88,112.64,200.67,200.67,232.98,0.72,0.63,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.28,2.31,2.67,2.67,3.44,7.22,6.57,6.35,6.35,5.37,4.44,6469840.23,2016957.63,5201200800.0,1589582710.0,7.05,6.18,6.18,4.76,4.8,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.12,-3.0,-0.09,-3.05,2.91,1.38,9.76,95.34,3.43,3.98,1.15,4.34,18.84,5.39
stock103200,25.21,1.1,1.03,0.01,0.22,0.01,0.09,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.0,0.93,1.57,0.02,-0.45,0.7,0.65,6.65,4.81,333781.85,1760330350.0,1.9,2.56,26.49,41.79,33.46,71.96,0.21,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.01,1.35,1.44,1.61,1.76,2.72,3.29,3.14,3.76,3.56,3.15,-220130.34,-480673.25,81203602.39,158542603.0,3.91,3.94,3.7,3.63,3.29,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.03,5.04,0.3,4.97,1.2,0.15,6.29,39.55,1.27,0.36,0.44,3.35,11.24,3.45
stock101756,14.67,0.97,0.99,0.01,0.23,0.0,0.34,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.67,1.16,4.01,185716.58,1570228290.0,1.18,17.32,29.37,43.12,57.91,32.4,0.03,0.11,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.42,1.36,1.51,1.75,1.75,2.3,2.29,2.33,2.67,2.77,2.54,-208195.6,-519487.37,54373650.16,12151822.97,6.35,6.63,5.77,3.96,3.22,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.63,0.29,5.21,27.15,0.79,-0.02,0.58,2.4,5.74,2.81
stock102860,17.98,1.14,1.05,0.01,0.52,-0.01,0.25,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.42,0.69,3.74,3.21,503824.44,5799057920.0,0.87,0.73,19.15,31.24,36.01,20.03,0.08,0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.25,1.35,1.43,1.45,1.77,1.82,1.66,1.6,2.08,2.06,-210777.68,-422070.3,-7224301.45,-10444574.34,3.23,2.9,2.26,2.31,1.8,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.41,0.45,4.75,22.55,0.66,-0.92,0.63,2.26,5.12,1.35
stock102004,27.37,0.97,0.99,0.02,0.14,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.31,0.59,8.73,4.59,182010.5,862837048.0,2.11,0.0,26.42,45.12,55.51,53.85,0.26,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.96,1.33,1.56,1.75,2.51,2.64,3.75,3.36,3.37,3.5,2.99,-262447.26,-645069.93,-26563422.39,-55902650.0,8.38,7.02,6.41,7.11,5.7,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.93,0.41,7.67,58.78,1.12,3.57,0.54,3.32,10.99,5.7
stock101506,17.96,0.95,0.98,0.0,0.21,0.01,0.08,0.01,6.94,-74.16,-0.01,-74.16,-0.01,-16.74,0.45,1.21,34.83,0.37,38.36,12.36,-1.28,-3.8,-7.18,-1.32,-15.12,0.35,0.44,6.71,5.6,680342.76,1781980300.0,3.82,6.32,19.02,42.09,66.3,26.3,0.24,0.16,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.58,1.32,1.59,1.94,2.11,2.11,4.03,3.5,3.84,3.59,3.61,-269220.31,-756132.7,131687567.0,319202063.0,3.1,2.29,1.98,1.71,1.82,0.53,7.23,4.74,9.01,20.31,0.31,0.46,0.87,-0.03,0.57,0.26,0.19,1.1,-0.05,6.1,37.22,1.07,1.04,0.74,2.95,8.68,1.31
stock100833,21.15,1.18,1.06,0.01,0.18,0.03,0.51,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.77,0.86,1.64,3.86,1108983.33,4343811440.0,2.55,4.04,39.14,52.49,59.62,33.61,0.04,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.25,1.45,1.57,1.72,1.73,2.28,3.65,2.99,2.81,2.76,2.49,-1488635.09,-2593087.59,-1354333856.0,-2019738190.0,5.98,4.37,3.38,3.13,2.6,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.47,0.75,5.22,27.27,0.88,0.55,1.0,2.74,7.49,2.29
stock101559,9.36,1.01,1.0,0.01,0.29,-0.02,0.24,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.61,0.65,8.47,3.02,434714.39,4269813110.0,1.02,15.92,38.67,27.69,44.22,83.17,0.17,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.85,1.44,1.44,1.59,1.96,2.49,2.83,2.71,3.06,2.64,2.03,-272118.82,-355025.08,-224785007.0,-79743318.29,2.83,2.47,2.32,2.18,1.39,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.48,0.64,3.95,15.57,0.84,-0.28,1.08,1.75,3.06,1.08
stock101558,62.89,1.08,1.03,0.01,0.09,0.01,0.11,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.57,16.52,4.73,1956051.55,6449337830.0,3.03,11.5,107.28,145.76,191.56,203.08,0.54,0.4,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.22,2.11,2.65,3.04,3.98,5.03,5.45,4.74,4.43,3.89,3.26,38591818.61,10362040.14,51934066700.0,11965241100.0,12.26,9.88,9.91,6.85,4.55,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.88,0.51,7.5,56.31,2.19,2.89,0.92,3.47,12.07,3.59
stock103153,24.26,0.87,0.96,0.01,0.27,-0.0,0.38,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.49,0.68,5.95,4.02,103717.13,1727621370.0,0.6,1.12,8.98,11.8,50.12,47.12,0.16,0.11,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.52,1.19,1.25,1.75,1.75,2.31,2.87,3.27,3.29,3.3,2.61,-175624.64,-286046.64,82038050.76,119943851.0,15.28,11.88,9.57,6.87,5.19,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.81,0.45,5.31,28.25,1.06,0.92,0.57,2.54,6.45,4.39
stock101428,23.86,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.69,0.88,3.91,4.14,2733502.64,6514097260.0,4.2,6.74,24.08,32.92,35.95,38.96,0.11,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.29,1.39,1.5,1.61,2.23,1.98,1.85,2.34,3.01,2.69,-1121259.95,-2053477.79,-233626037.0,-165982955.0,2.72,2.32,2.28,2.28,1.64,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.36,0.72,5.32,28.26,0.76,1.01,1.01,2.79,7.81,1.08
stock103320,11.25,1.12,1.04,0.01,0.3,-0.01,0.41,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.71,-0.02,3.58,462796.12,3061092050.0,1.51,46.3,22.68,36.03,26.4,16.46,-0.0,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.14,1.28,1.42,1.48,1.48,1.59,1.85,1.77,2.05,2.21,2.25,-220768.85,-419698.12,-58572972.39,-38333965.26,3.18,2.49,1.97,1.92,1.72,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.02,0.5,5.02,25.19,0.29,-0.74,0.84,2.47,6.09,1.42
stock103197,18.78,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.38,0.59,11.66,4.93,605556.4,771493782.0,7.85,4.33,25.45,81.62,108.2,84.3,0.38,0.2,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.24,1.35,1.99,2.25,2.32,3.35,4.79,4.61,4.0,3.77,3.28,-680245.9,-21001593.9,-263597961.0,-11320977700.0,6.8,6.7,5.44,5.2,3.53,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.28,6.0,36.03,1.1,0.79,0.71,2.69,7.22,2.16
stock101888,37.62,1.08,1.03,0.0,0.05,0.01,0.06,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.59,0.87,18.61,5.17,1171400.07,1358117870.0,8.63,1.33,110.87,130.51,228.85,226.28,0.67,0.42,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.52,2.11,2.35,2.99,3.33,4.64,5.41,5.02,4.89,4.74,3.6,13222571.79,6563085.97,12458168300.0,4424909730.0,7.65,6.74,7.44,7.26,4.36,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,2.04,1.33,7.15,51.13,2.31,3.26,1.02,3.26,10.6,3.39
stock100109,20.79,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.88,1.07,7.57,4.15,3219725.57,17710404100.0,1.82,0.75,-1.0,25.54,52.53,152.0,0.21,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.51,1.16,1.42,1.82,3.02,3.66,2.94,2.94,3.47,3.54,2.79,-1202229.92,-3536461.71,-309501617.0,-1138633860.0,3.34,2.79,2.77,2.78,1.76,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.64,1.11,5.97,35.66,1.25,0.59,1.2,2.92,8.51,1.38
stock100412,15.52,1.04,1.01,0.03,0.18,0.02,0.45,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.44,0.54,-4.16,2.8,826905.6,5195466010.0,1.59,36.87,18.84,25.06,20.31,9.45,-0.07,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.24,1.28,1.28,1.31,1.32,1.86,1.57,1.71,1.69,1.72,-244598.64,-345509.83,-100525826.0,-63758562.47,2.26,1.69,1.44,1.06,0.76,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.28,0.42,4.32,18.62,0.6,-0.81,0.95,2.14,4.57,0.77
stock103051,23.17,1.25,1.08,0.04,0.43,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.3,1.25,2.63,4.62,2472331.68,50351931500.0,0.49,3.75,27.38,35.02,4.89,122.79,0.08,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.48,1.39,1.48,1.48,2.86,4.02,3.54,2.94,3.37,3.9,3.07,-2403352.45,-3693731.23,-1291085890.0,-1435210950.0,4.68,3.47,3.28,3.82,2.51,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.32,1.38,5.79,33.58,1.06,0.35,1.43,2.69,7.26,1.74
stock103265,14.12,0.9,0.97,0.01,0.2,0.03,0.17,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.43,0.51,2.66,4.05,1045728.1,8443377030.0,1.24,3.9,26.64,34.35,47.39,63.24,0.07,0.19,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.5,1.36,1.42,1.82,1.91,1.98,2.87,2.6,3.55,3.05,2.56,-603393.4,-1197754.94,63326877.61,175032481.0,3.41,3.46,3.77,2.92,1.91,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.01,0.43,5.84,34.08,1.21,0.26,1.03,2.47,6.12,1.3
stock101229,88.18,1.0,1.0,0.0,0.04,0.0,0.09,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.59,0.59,7.92,6.31,4203537.17,8851023250.0,4.75,12.0,16.75,50.48,135.71,135.84,0.32,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.0,1.35,1.8,2.79,3.54,3.54,5.42,5.77,5.39,4.99,4.08,-4133502.9,-27072560.86,-4795397950.0,-28848426100.0,5.45,5.58,5.57,4.79,3.45,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.58,0.54,9.91,98.17,1.72,5.63,0.5,4.46,19.92,3.72
stock102543,11.28,0.99,1.0,0.02,0.51,0.13,0.51,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.56,0.62,7.98,2.46,304688.24,2734605100.0,1.11,0.9,27.17,38.92,39.6,41.18,0.13,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.48,1.31,1.41,1.48,1.51,2.11,1.65,1.44,1.73,1.76,1.67,-80784.55,-137016.45,-24063390.35,-48169154.86,1.71,1.32,1.28,1.33,1.09,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.41,0.51,3.76,14.11,0.69,-0.17,0.74,1.65,2.72,0.84
stock102433,35.83,1.14,1.05,0.04,0.29,0.03,0.17,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.49,0.87,1.34,3.17,3037560.87,14346248100.0,2.12,15.81,11.97,28.42,24.76,37.33,0.03,-0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.17,1.33,1.34,1.43,1.62,1.6,2.32,2.73,2.28,2.02,-783308.7,-2021386.5,91981282.48,65347958.55,2.31,2.22,2.08,1.81,1.41,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.03,0.63,5.16,26.65,0.38,1.41,0.71,2.46,6.03,1.23
stock101936,46.95,1.05,1.02,0.01,0.1,0.01,0.08,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.28,0.59,8.66,3.98,926757.79,1496528270.0,6.19,6.69,27.51,49.52,50.82,44.46,0.22,0.12,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.56,1.46,1.68,1.7,1.73,2.43,3.55,3.41,2.92,2.81,2.59,-359293.65,-1083686.38,-138094315.0,-192201926.0,1.89,1.83,1.45,1.35,1.24,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.78,0.45,5.35,28.58,1.0,1.8,0.49,2.83,8.01,1.4
stock103199,13.09,1.1,1.03,0.01,0.15,0.02,0.1,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-3.51,-2.3,3.11,-2.13,-0.17,0.7,0.78,6.63,4.91,584141.4,1763460340.0,3.31,0.04,37.64,78.1,88.62,79.32,0.21,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.07,1.49,1.94,2.13,2.14,3.29,4.33,4.2,3.67,3.3,3.22,-1863802.83,-22976013.48,-509193089.0,-6843856950.0,12.05,11.17,8.07,6.14,6.05,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.09,0.05,-0.28,0.07,0.66,0.79,7.43,55.21,1.09,0.63,0.74,2.72,7.4,3.79
stock101305,25.89,0.82,0.94,0.01,0.13,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.09,1.06,11.28,4.38,7046240.75,28498405300.0,2.47,6.32,58.35,105.8,110.32,287.57,0.34,0.19,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.65,1.74,2.2,2.6,4.33,5.66,3.95,3.99,4.34,4.02,3.04,-7446272.08,18396908.25,-6866576760.0,17294807400.0,1.92,1.67,1.57,1.56,1.08,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.84,1.19,6.39,40.89,1.49,0.59,1.13,2.73,7.44,0.93
