code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,8.6,1.2,1.07,0.0,0.52,0.04,0.08,-0.0,-37.64,-99.57,-0.97,-99.57,-0.97,200.53,0.14,0.92,37.69,0.12,33.07,51.46,-30.78,-131.67,7.73,-25.13,10.72,0.6,0.91,-2.21,4.05,170665.71,1453830550.0,1.17,0.64,8.86,6.17,11.4,15.59,-0.06,-0.03,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,2.33,1.18,1.25,1.29,1.29,1.62,1.96,2.84,2.75,2.35,2.5,-53604.21,-217832.75,25233631.64,59695554.88,3.54,4.98,4.63,4.13,3.39,0.09,7.46,6.07,14.43,32.14,0.13,5.9,0.75,-0.06,-1.12,-0.77,-1.18,-0.03,0.72,5.59,31.25,0.18,0.02,0.9,3.02,9.1,3.57
stock101648,40.34,1.01,1.0,0.03,0.09,0.02,0.77,0.06,45.14,13.84,38.93,-24.11,-7.38,80.06,31.62,3.67,4.4,5.83,10.69,0.63,-6.97,-1.01,-2.24,-2.05,-3.83,0.45,0.54,-3.47,3.48,827953.24,4675603420.0,1.77,2.85,14.34,31.06,11.41,0.22,-0.07,0.05,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.03,1.24,1.41,1.45,1.45,2.16,2.96,2.78,2.82,2.21,2.12,-291248.55,-963524.02,-243370810.0,-516440964.0,3.29,2.95,2.68,2.27,2.05,0.04,1.2,1.0,80.36,4.47,1.59,1.55,9.19,-0.09,-0.02,-1.33,-0.01,0.17,0.03,5.38,28.93,0.18,2.98,-0.06,2.74,7.51,1.94
stock100146,10.86,0.98,0.99,0.02,0.39,0.03,0.16,0.03,-7.57,-36.53,4.75,-68.37,-47.79,-44.37,5.79,14.14,46.06,4.74,59.8,1.46,-3.76,-6.45,11.02,-3.29,-0.05,0.45,0.52,-5.85,3.4,220600.37,1983271750.0,1.11,4.64,10.25,13.48,-2.07,0.09,-0.12,-0.04,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,1.94,1.19,1.2,1.21,1.37,2.79,1.67,1.77,2.13,2.15,2.04,-47879.4,-102896.12,10174482.23,37676743.86,2.41,2.04,2.07,2.69,2.23,0.37,5.78,5.07,11.95,26.03,0.34,3.66,2.33,-0.05,-0.47,-0.06,-0.53,-0.05,0.18,4.46,19.91,0.01,0.18,0.5,2.36,5.56,1.88
stock103504,35.6,0.95,0.98,0.01,0.1,-0.01,0.09,0.01,27.15,-10.31,10.11,-10.31,10.11,-113.45,8.58,9.69,14.71,5.79,26.67,-0.94,-1.95,-4.05,6.65,-1.95,-1.44,0.45,0.64,-0.71,4.14,305354.29,1075629070.0,2.84,30.67,26.69,63.3,42.46,40.43,-0.02,0.16,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,2.48,1.39,1.73,1.75,1.75,1.81,3.42,3.14,3.14,2.48,2.55,-239030.14,-1383458.92,10439970.19,-189935652.0,5.62,4.83,4.0,3.38,2.66,-0.33,2.45,1.56,34.71,9.58,0.6,0.0,1.61,0.03,-0.54,0.03,-0.44,0.92,0.23,6.23,38.83,1.0,4.2,0.37,3.08,9.48,2.76
stock102566,10.32,1.19,1.06,0.0,0.28,0.0,0.01,0.01,-61.32,-3.87,-1.53,-3.87,-1.53,183.43,0.66,24.37,53.23,0.61,-2.23,1.23,-0.02,14.57,28.54,-0.02,-10.6,0.53,0.74,6.34,3.74,243642.82,725014060.0,3.36,21.72,6.61,15.31,3.93,23.3,0.15,0.07,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,2.31,1.17,1.31,1.35,1.38,2.11,1.71,2.11,2.62,2.74,2.42,-25776.49,-88194.49,2458117.0,1791042.0,1.25,1.27,1.31,1.49,1.37,0.08,11.14,10.37,7.33,3.02,0.02,5.34,1.95,-0.04,1.01,-2.31,0.96,0.38,0.47,4.6,21.16,0.53,-0.15,0.97,2.33,5.42,1.12
stock101493,30.58,1.02,1.01,0.03,0.26,0.01,0.12,0.04,8.43,2.91,11.87,-32.53,-26.65,-81.67,10.82,24.1,15.7,7.14,48.16,0.35,-0.94,-1.29,2.19,-0.68,1.72,0.39,0.47,1.77,3.37,480525.89,4005082130.0,1.2,15.8,19.59,33.13,21.11,21.2,0.04,0.05,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,2.04,1.39,1.44,1.46,1.46,1.8,2.96,2.5,2.47,2.26,2.11,-241100.64,-579697.61,-92318371.52,-313200795.0,3.5,2.95,2.48,2.39,1.9,-0.0,2.58,1.77,34.23,8.61,0.3,1.11,0.59,-0.01,0.03,-0.2,-0.12,0.39,0.33,5.19,26.96,0.49,0.87,0.55,2.39,5.69,2.22
stock103189,33.39,1.06,1.02,0.02,0.15,0.01,0.1,0.03,1.47,-17.56,80.34,-69.08,-32.37,-58.5,10.87,15.32,45.12,11.41,64.07,0.79,-9.82,-2.26,3.3,-7.37,2.05,0.42,0.57,2.83,5.46,87932.56,550779116.0,1.6,0.0,9.66,10.93,-12.18,4.18,0.1,0.18,-0.43,-0.51,-3.1,-0.46,51.26,38.5,37.31,3.36,1.26,1.28,1.29,2.27,2.27,2.69,2.69,3.28,3.23,3.41,-61165.2,-173009.34,17938866.67,15373812.47,6.13,7.0,7.94,7.84,7.69,0.05,7.09,6.18,11.58,30.95,0.74,2.84,3.06,-0.32,3.51,-0.93,3.27,0.15,0.18,3.69,13.63,0.26,0.34,-0.02,3.69,13.63,9.06
stock100083,15.12,1.03,1.01,0.01,0.38,0.0,0.42,0.04,9.14,11.28,2.24,11.28,2.24,110.35,3.25,2.94,12.71,1.47,17.1,0.31,1.49,1.18,0.86,0.61,3.57,0.38,0.61,4.6,3.84,197649.24,2827014540.0,0.7,3.58,-3.39,14.55,2.93,32.05,0.11,0.11,-0.2,-0.16,-3.48,-0.28,46.57,37.51,35.19,2.38,1.18,1.39,1.39,1.56,2.31,2.1,2.33,2.38,2.67,2.44,-73028.94,-261064.86,-82024918.58,-372550718.0,4.01,3.27,2.88,2.62,2.14,0.01,1.29,0.57,56.95,28.4,0.5,4.86,1.13,0.01,-0.33,-0.06,-0.21,0.5,0.64,4.58,21.0,0.71,0.03,0.61,2.2,4.84,1.7
stock102992,23.79,1.12,1.04,0.02,0.4,0.01,0.08,0.0,-7.84,-19.83,2.78,-19.83,2.78,334.11,3.78,18.83,45.51,3.57,60.04,0.35,-0.08,1.67,-1.76,-0.05,-2.85,0.55,0.69,-5.87,4.39,211623.94,1556322980.0,1.36,6.72,12.06,10.34,8.28,0.34,-0.15,0.04,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,2.52,1.26,1.26,1.34,1.44,1.63,2.69,2.4,3.02,2.77,2.63,-107218.96,-218467.24,-22154894.42,51382058.97,4.56,3.95,3.93,4.02,4.09,0.09,23.89,20.59,5.06,9.87,0.19,1.37,0.62,-0.02,5.28,-0.05,4.62,0.63,0.3,7.6,57.71,0.77,-0.09,0.49,3.2,10.25,4.53
stock101681,28.9,0.95,0.98,0.02,0.13,0.03,0.08,0.03,44.21,94.28,15.75,-22.29,-53.7,-30.61,14.65,22.54,40.31,10.8,64.85,1.36,5.92,5.81,-17.63,3.38,-11.53,0.43,0.72,10.19,4.32,2023000.0,4275595350.0,4.73,6.39,5.67,21.68,21.68,28.07,0.29,0.29,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.79,1.23,1.23,1.23,2.73,2.73,2.66,3.86,3.86,2.77,2.82,-343671.37,-751857.31,54644843.73,-67381885.28,1.72,2.27,2.27,1.5,1.14,0.34,1.05,0.88,35.32,27.87,0.48,10.99,4.02,0.04,-2.38,1.21,-2.25,1.3,0.34,5.13,26.34,1.31,1.73,0.5,2.76,7.6,0.86
stock103391,56.4,1.13,1.04,-0.01,0.2,0.01,0.08,0.01,29.06,-64.51,196.59,6.54,68.49,-60.96,-3.41,-8.73,22.67,-1.52,23.36,-1.38,2.74,-1.88,-11.16,2.31,5.68,0.34,0.75,0.08,5.43,300516.12,6617598240.0,0.45,65.95,14.87,34.41,13.32,-6.47,0.0,0.07,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.3,1.14,1.49,1.56,1.56,1.59,4.7,3.69,3.6,2.88,3.35,-80222.54,-334453.96,28090632.34,103460325.0,5.4,3.85,3.39,2.44,2.62,0.13,1.28,0.84,24.56,60.29,0.17,5.52,1.56,-0.39,-0.02,-1.21,0.33,0.39,0.56,7.32,53.52,0.57,-0.2,0.55,3.15,9.9,2.85
stock103525,20.56,1.02,1.01,0.01,0.19,-0.0,0.09,0.01,1.2,10.97,7.56,10.06,6.67,-777.83,5.59,12.06,19.86,4.45,34.38,-0.41,0.17,1.06,1.16,0.23,-2.64,0.92,0.79,-4.32,5.5,164320.34,584315883.0,2.81,1.54,3.26,20.73,-20.16,-3.88,-0.14,0.22,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,3.11,1.22,1.32,1.42,1.59,1.73,2.99,2.8,3.67,3.35,3.32,-108067.76,-360325.29,64296622.55,86984123.83,6.55,6.76,7.34,6.66,6.61,-0.18,4.7,3.37,19.13,16.79,0.37,1.86,1.01,-0.01,0.9,0.01,0.74,1.08,0.53,8.7,75.71,1.22,1.2,0.22,3.74,13.95,7.42
stock102503,9.14,1.13,1.04,0.08,0.7,0.02,0.77,0.11,-19.34,-6.03,20.64,-6.44,20.1,413.62,11.56,10.49,7.72,2.55,26.24,0.27,-3.28,1.49,1.95,-0.59,-3.07,0.94,1.05,-0.91,4.33,4105197.61,1.36064342e+11,0.3,9.28,-1.93,-22.54,-4.79,-1.61,-0.02,0.02,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.4,1.12,1.35,1.46,1.69,2.04,2.33,2.89,3.55,2.94,2.73,-220793.79,-1442276.32,94026002.6,38379359.01,0.71,1.13,1.55,1.03,0.87,-0.03,1.71,0.48,72.0,0.27,0.24,20.46,0.29,-0.11,-0.14,-0.09,-0.08,0.08,0.85,6.1,37.22,0.36,0.51,1.0,2.57,6.6,1.01
stock100390,10.29,1.07,1.02,0.0,0.14,0.03,0.11,0.0,72.75,11.79,3.82,11.79,3.82,6666.96,2.85,3.9,2.26,1.45,4.74,6.31,0.2,-2.13,-2.79,0.26,-13.24,0.62,0.53,6.4,5.54,1188312.21,3344357550.0,3.55,0.56,13.58,17.6,25.62,9.37,0.23,0.17,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.47,1.32,1.35,1.42,1.49,2.7,3.25,3.37,3.76,3.19,3.57,-1053978.42,-2472869.49,-844759195.0,-1140810420.0,6.84,6.29,7.04,5.4,7.01,0.16,1.92,0.66,48.72,0.17,0.37,16.38,0.87,0.17,-0.17,0.6,-0.32,0.72,0.3,5.91,34.92,0.83,1.1,0.62,2.89,8.35,4.41
stock100574,12.58,1.13,1.04,0.07,0.37,0.07,0.57,0.22,73.13,83.95,26.58,-8.02,-36.71,-77.31,19.5,12.49,7.16,7.48,33.75,1.01,6.08,0.73,-5.59,3.5,5.91,0.93,1.03,6.53,4.01,861832.2,8077343880.0,1.07,0.0,1.7,-5.48,-15.68,40.72,0.17,0.09,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.31,1.1,1.15,1.35,1.86,2.66,1.36,2.31,2.77,2.9,2.64,-31323.55,-122476.28,32735943.15,86189770.72,0.53,0.72,1.16,1.48,1.27,0.14,1.05,0.81,56.61,39.46,0.6,22.82,3.16,0.26,0.2,1.7,0.31,0.35,1.21,5.38,28.9,0.75,0.78,1.12,2.32,5.4,0.93
stock100332,33.4,0.97,0.99,0.01,0.15,0.01,0.03,0.01,59.06,4.35,78.14,-52.76,-19.36,-70.75,7.52,37.1,33.46,7.03,62.68,0.5,-5.32,-19.45,10.24,-5.69,-14.71,0.18,0.33,-1.86,5.57,167835.0,1229590310.0,1.36,29.17,8.09,39.22,13.76,6.98,-0.06,0.17,0.92,-0.14,-4.27,0.04,28.76,35.32,40.53,3.35,1.25,1.51,1.57,1.57,3.2,3.15,3.37,3.51,3.78,3.36,-105172.02,-544466.61,24368586.09,93221934.29,5.51,5.87,5.41,5.88,3.76,0.07,1.99,1.8,26.1,13.17,0.19,6.09,2.08,-0.04,-25.06,0.27,-24.09,1.01,0.27,7.54,56.8,1.14,2.9,-0.12,3.47,12.03,3.85
stock101040,24.72,1.18,1.06,0.01,0.21,0.0,0.12,0.01,-7.47,17.84,-10.14,17.84,-10.14,174.81,2.67,4.79,5.44,1.96,5.48,0.15,0.63,1.03,0.62,0.32,1.3,0.72,0.89,3.83,3.48,1039827.74,2898207860.0,3.59,2.01,13.92,24.47,15.24,31.42,0.09,0.08,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,2.02,1.2,1.32,1.36,1.48,1.88,1.81,2.5,2.71,2.57,2.25,-89826.73,-354882.42,12845606.93,1327604.85,0.94,1.13,1.27,1.3,1.09,-0.0,2.27,2.04,24.35,1.57,0.41,14.75,19.52,-0.03,0.27,-5.41,0.23,0.36,0.94,5.26,27.66,0.67,1.06,0.89,2.53,6.38,1.19
stock102789,9.74,1.03,1.01,0.02,0.27,0.01,0.02,0.06,0.32,4.23,7.71,4.23,7.71,1.12,8.82,145.81,11.14,7.58,58.02,0.26,-0.29,5.47,-2.46,-0.36,-0.46,0.83,0.84,2.0,4.33,1891632.47,6124907100.0,3.09,0.0,6.92,-3.28,4.06,61.53,0.06,0.13,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,2.51,1.18,1.22,1.46,2.2,2.58,1.7,2.57,3.64,3.36,2.75,-189678.88,-559048.86,20203105.73,127110075.0,1.11,1.29,2.07,2.33,1.55,1.07,8.99,8.99,11.99,14.06,0.05,10.23,7872.33,-0.0,2.07,1304.57,2.07,0.53,1.0,6.59,43.48,0.86,1.26,0.89,2.91,8.44,1.36
stock102351,11.98,0.94,0.98,0.0,0.22,-0.16,0.11,0.02,-2.6,-71.25,107.34,-78.4,55.8,-192.7,1.68,3.4,19.79,0.46,43.89,-42.92,-10.41,-8.12,9.51,-2.12,-4.14,0.47,0.71,11.78,3.67,1572778.54,24168452000.0,0.65,2.13,28.96,49.38,57.01,56.6,0.29,0.11,-0.47,-0.05,-0.7,-0.04,51.72,47.62,47.15,2.37,1.46,1.64,1.74,1.74,2.79,3.64,3.48,3.16,2.59,2.45,-178314.55,-605443.89,-2036653.14,-259545149.0,0.64,0.55,0.52,0.48,0.45,-0.2,2.19,0.56,71.8,1.91,0.13,28.41,0.1,-0.09,0.11,-0.08,-0.12,0.6,0.54,4.78,22.84,0.78,0.97,1.07,2.33,5.41,0.42
stock100826,9.54,1.24,1.08,0.09,0.68,-0.19,0.95,0.09,39.1,7.37,8.9,7.37,8.9,-41.97,13.27,9.46,7.87,2.06,32.06,-2.1,-0.19,-2.8,-8.15,-0.2,-7.84,1.41,1.29,2.87,4.73,2138879.92,95017576300.0,0.23,8.95,-3.25,-13.98,31.59,79.32,0.09,0.02,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,2.4,1.19,1.31,1.69,2.27,2.9,3.33,4.29,4.67,3.76,3.08,-533332.85,-2435115.47,-41873713.21,-684154080.0,2.59,3.74,3.94,3.01,2.14,0.02,1.5,0.32,83.21,0.91,0.22,22.28,0.21,0.03,-0.26,0.04,-0.1,0.04,1.29,5.67,32.19,0.47,0.07,1.36,2.65,7.03,1.49
stock102210,13.66,1.19,1.06,-0.0,0.45,-0.02,0.1,0.01,-12.83,-102.35,-0.55,-102.35,-0.55,-265.98,-0.01,-0.05,35.97,-0.01,36.11,400.04,-0.44,-1.81,7.68,-0.4,8.04,0.84,1.06,-2.39,3.78,218560.0,1102732830.0,1.98,1.17,4.92,-9.12,-9.12,3.17,-0.06,-0.0,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,2.15,1.14,1.16,1.16,1.27,1.56,1.57,2.93,2.93,2.78,2.31,-48159.53,-64967.74,24057929.03,48036792.43,2.87,3.34,3.34,3.37,2.32,-0.42,5.42,2.26,10.63,38.24,0.19,2.13,0.47,-0.03,-0.97,-0.2,-1.28,0.18,0.99,6.2,38.39,0.17,-0.38,1.29,3.09,9.54,3.23
stock103194,19.72,1.15,1.05,0.01,0.11,0.0,0.1,0.01,8.98,11.92,8.6,-25.39,-27.6,117.38,7.96,8.75,5.91,5.3,18.59,0.26,0.36,0.21,0.05,-0.04,-1.15,0.45,0.7,5.56,5.33,586517.46,1040240350.0,5.64,9.39,1.08,31.38,3.79,21.13,0.19,0.13,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.34,1.23,1.43,1.51,1.8,2.99,3.0,3.48,3.72,3.75,3.4,-196003.14,-798723.59,73418904.82,33492639.12,3.31,3.16,2.78,2.83,2.75,-0.18,1.67,1.5,35.79,3.71,0.61,0.0,7.31,-0.02,-0.45,-0.35,-0.39,0.87,0.12,6.39,40.82,0.91,1.75,0.59,3.16,9.97,2.62
stock103101,6.22,1.16,1.05,0.02,0.86,-0.09,0.61,0.05,-22.32,-74.93,-0.37,-74.93,-0.37,-259.92,2.52,3.55,19.27,1.16,26.58,-4.27,-7.5,-7.45,6.53,-3.52,-2.83,1.04,1.05,-4.83,3.14,3894646.23,90360750300.0,0.43,3.21,3.32,-12.76,12.07,29.05,-0.1,-0.11,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.35,1.12,1.24,1.34,1.59,1.67,1.9,2.51,3.4,2.64,1.97,-389240.62,-1738805.12,37810062.67,101567297.0,1.36,1.85,3.24,2.51,1.5,-0.17,2.39,2.01,53.66,9.73,0.33,20.27,2.15,-0.1,0.28,-0.19,0.24,-0.48,0.9,3.64,13.23,-0.18,-0.23,1.39,2.0,3.99,1.15
stock101633,11.4,1.0,1.0,-0.01,0.29,-0.05,0.1,-0.01,-1.3,-470.35,45.36,-388.12,13.08,-897.79,-4.95,-14.41,39.78,-2.59,-5.96,3.47,-6.89,-18.26,23.84,-3.51,-19.66,0.52,0.8,-8.14,4.35,163229.49,1626985510.0,1.0,0.0,2.15,19.37,-2.98,-16.79,-0.21,0.07,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.47,1.16,1.24,1.26,1.54,1.64,2.3,2.61,2.45,2.11,2.57,-59854.4,-222592.83,12027297.13,33912882.21,4.45,5.28,4.66,4.4,5.39,-0.28,0.98,0.51,47.73,57.49,0.18,21.64,1.68,-0.06,-0.05,-0.21,-0.01,0.37,0.73,6.88,47.28,0.61,-0.14,0.78,3.34,11.14,6.64
