code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,20.4,0.76,0.92,0.0,0.25,-0.01,0.02,0.0,445.31,662.83,14799.33,303.81,7787.08,-979.54,1.16,18.98,16.84,1.7,44.68,-2.2,-21.43,5.41,-40.35,-1.56,-19.69,0.91,0.88,-1.13,6.41,424483.2,2595807690.0,1.64,18.05,-43.72,-51.08,-47.27,14.09,-0.04,0.09,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.36,1.87,2.05,2.36,2.84,3.62,6.09,6.83,5.92,4.89,3.93,-817247.99,-1643331.89,111637885.0,-80145955.17,4.64,5.17,4.44,3.6,2.85,-0.06,2.87,2.58,22.84,0.16,0.09,0.0,0.77,-0.15,1.81,-13.21,1.54,0.19,1.12,9.32,86.81,0.43,0.97,0.73,3.69,13.61,2.85
stock102337,9.36,1.07,1.02,0.02,0.26,-0.06,2.7,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.1,0.51,-0.62,0.98,-0.23,1.09,1.07,-0.19,6.53,649191.52,12008623100.0,0.54,2.31,-30.1,-36.8,-39.42,-0.32,-0.01,0.07,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.11,1.58,2.03,2.39,2.39,3.14,6.22,6.87,6.22,5.13,4.04,-929960.76,-4219066.63,-59602918.96,-1417298780.0,5.14,5.93,6.25,5.93,4.43,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.09,0.14,-1.35,0.1,0.14,1.15,7.51,56.36,0.5,0.57,0.86,3.28,10.74,3.1
stock102432,9.3,1.11,1.04,0.01,0.24,-0.01,0.26,0.02,159.29,20.24,3.82,20.24,3.82,-118.97,5.67,5.23,16.17,3.99,17.5,-0.78,0.78,-6.1,-5.59,-0.26,0.73,0.8,0.9,-0.95,4.83,818002.53,3165262430.0,2.58,0.0,-9.53,-9.53,-9.53,18.77,-0.03,0.09,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.64,1.63,1.63,1.63,2.02,2.43,8.02,8.02,8.02,4.49,3.05,-1765667.82,-1765667.82,-1444983200.0,-1444983200.0,7.56,7.56,7.56,4.05,2.19,-0.47,4.91,4.21,11.01,6.22,0.76,1.2,7.52,0.39,-2.63,-1.03,-2.93,0.27,1.07,7.16,51.25,0.9,-0.35,0.86,2.85,8.12,1.64
stock102159,12.96,1.03,1.01,0.2,1.11,1.93,0.53,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.0,1.05,-1.0,4.86,20968783.24,4.513036e+12,0.05,16.46,-22.95,-26.9,-31.74,-5.47,-0.03,-0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.85,1.32,1.45,1.62,1.67,2.14,3.02,3.77,3.63,3.41,3.01,-4445516.84,-22811641.76,2385074450.0,496048628.0,1.15,2.21,2.49,2.65,2.22,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,0.98,5.16,26.65,0.25,0.61,1.06,2.49,6.19,1.42
stock103501,33.22,0.73,0.91,0.03,0.13,0.03,0.18,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.65,0.65,2.96,5.81,886389.33,2775130870.0,3.19,38.48,-16.11,-30.34,-23.81,32.53,0.11,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.36,1.29,1.67,1.85,1.91,2.7,4.12,5.53,5.65,4.56,3.67,-196887.63,-956647.95,98947940.14,185774715.0,1.29,2.52,2.48,2.36,1.68,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.25,0.81,7.11,50.59,0.66,2.71,0.49,3.07,9.43,1.09
stock100347,11.5,0.88,0.96,0.01,0.13,0.01,0.14,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-2.94,-3.66,0.14,-1.71,-3.39,1.1,1.1,-0.18,7.37,683090.69,1844927710.0,3.7,1.49,-9.16,-30.81,-32.03,14.77,-0.01,0.07,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.73,1.38,2.66,3.15,3.15,3.15,6.85,7.66,6.9,5.44,4.55,-770761.3,-3073095.82,-377178109.0,-1139127640.0,4.92,3.94,3.7,3.6,2.75,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.02,0.1,-0.01,0.32,1.0,8.35,69.64,0.64,0.09,0.8,3.7,13.69,2.03
stock102631,6.94,1.2,1.07,0.0,1.08,0.9,2.8,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.17,1.14,-2.53,5.53,606576.47,38544896000.0,0.16,8.85,-17.77,-34.63,-28.14,-4.02,-0.09,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.97,1.29,1.83,2.12,2.12,2.27,4.92,6.01,5.56,4.27,3.39,-418988.32,-1938446.47,287230725.0,815639401.0,3.89,4.67,5.31,4.78,3.84,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.34,1.09,5.49,30.13,-0.0,-1.15,1.16,2.63,6.94,2.57
stock101772,9.69,1.09,1.03,0.02,0.24,0.04,0.41,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,1.15,1.1,-1.39,7.16,242443.8,896426688.0,2.7,0.97,-24.18,-41.74,-40.89,7.23,-0.06,0.05,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.46,1.39,2.41,2.74,2.74,2.8,6.3,7.09,6.57,5.58,4.39,-124810.69,-725500.87,42254684.83,143566638.0,2.38,2.66,2.99,3.46,2.36,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.24,1.2,7.93,62.89,0.62,0.19,0.87,3.51,12.31,1.64
stock101775,29.62,1.21,1.07,0.01,0.12,0.02,0.06,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,-0.1,-1.63,-0.5,-0.16,0.0,1.07,1.09,0.95,7.92,1884721.01,3170197950.0,5.95,18.19,-26.12,-52.98,-57.69,1.16,0.05,0.04,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.25,1.57,2.47,2.74,3.07,3.92,7.03,7.77,7.79,6.28,4.91,-3833789.33,-12898990.65,-2997410220.0,-9979705840.0,6.32,6.67,6.53,5.4,4.43,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.04,-1.46,-0.43,-1.45,0.04,1.51,10.7,114.52,0.74,0.24,0.76,4.17,17.35,3.91
stock100044,6.46,1.27,1.09,0.06,0.85,0.14,1.27,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,1.51,1.59,1.73,0.29,2.17,1.27,1.31,-5.09,6.27,1553630.0,30513648900.0,0.51,5.24,-17.07,-41.8,-39.0,-22.45,-0.19,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.32,1.36,2.0,2.35,2.35,2.35,5.11,6.2,5.83,4.59,3.79,-733942.42,-3345398.73,233881494.0,247356383.0,2.27,2.61,2.98,2.72,2.24,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.24,-0.19,-38.44,-0.22,-0.73,1.22,6.11,37.29,-0.34,-1.61,1.44,3.12,9.74,1.51
stock102972,16.25,0.87,0.96,-0.03,0.22,-0.0,0.12,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,1.02,0.98,4.6,7.93,739300.75,3485977640.0,2.12,21.15,-15.76,-51.27,-30.67,76.25,0.23,0.15,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.37,1.48,2.31,2.74,3.52,4.31,6.24,7.42,7.17,6.41,5.01,-1754327.23,-3831149.77,-582652178.0,-1627011710.0,7.84,7.77,7.94,7.14,5.62,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.32,1.6,10.9,118.81,0.87,-1.05,0.97,3.53,12.47,3.57
stock101024,5.09,1.17,1.06,0.01,0.35,0.04,0.15,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.21,1.24,1.71,7.04,2339188.28,85869203200.0,0.27,1.7,-19.84,-36.77,-26.92,36.38,0.07,0.12,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.27,1.38,1.95,2.69,2.69,2.9,4.97,6.29,6.02,5.87,4.35,-921382.46,-4933514.5,-53733968.46,-1455337260.0,3.12,3.74,4.99,5.21,4.41,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.23,1.64,10.86,117.99,0.72,0.64,1.43,3.68,13.56,3.47
stock100878,15.88,0.98,0.99,0.04,0.21,0.04,0.26,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.87,1.86,0.63,1.67,1.09,1.09,2.63,6.52,1111383.29,2986156760.0,3.72,2.73,-25.41,-26.75,-43.36,36.46,0.11,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.2,1.46,1.66,6.45,6.45,6.45,6.25,6.77,6.65,5.42,4.1,-644701.49,-1927796.24,-6184584.2,-346093175.0,2.21,2.79,3.19,2.4,1.71,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.01,-0.6,0.46,-0.15,0.22,1.4,8.25,68.06,0.66,0.36,0.9,3.32,11.05,1.21
stock100022,22.86,1.07,1.02,0.03,0.25,0.02,0.85,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.01,-2.33,0.01,-1.21,-3.26,0.93,0.92,-4.14,6.38,1646106.78,15004581700.0,1.1,16.49,-37.95,-44.56,-41.8,3.18,-0.16,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.22,1.63,1.85,2.38,2.46,3.03,5.68,6.25,6.13,4.93,3.85,-2194347.53,-6126892.47,412033362.0,-656838428.0,4.42,5.51,5.67,6.04,4.44,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.34,0.21,1.49,0.15,-0.42,1.06,7.75,60.1,-0.06,1.58,0.55,3.32,11.03,3.2
stock101413,9.83,1.14,1.05,-0.02,0.31,-0.01,0.21,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-8.37,-12.05,7.69,-5.19,-6.09,0.88,0.92,2.57,9.34,178475.58,1555735130.0,1.15,0.0,-26.59,-45.36,3.04,3.04,0.15,0.07,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,5.01,1.44,2.07,2.67,2.67,2.88,6.1,6.83,7.12,7.12,5.67,-467172.6,-1688341.83,83185321.29,-59636235.98,10.82,10.84,10.9,10.9,8.66,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.56,0.03,-0.48,0.52,1.33,11.61,134.85,0.36,0.83,0.52,4.05,16.38,6.3
stock100650,12.65,1.05,1.02,0.02,0.19,0.02,0.19,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.08,1.0,1.43,6.48,1233209.87,3834616630.0,3.22,3.95,11.45,-13.3,-4.57,48.3,0.06,0.14,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.12,1.73,2.22,3.35,3.35,3.35,6.73,6.91,6.59,5.24,4.04,-2802822.9,-5555639.56,-928833950.0,-1272890810.0,5.2,5.7,5.98,5.45,4.05,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.53,1.06,8.01,64.13,0.87,0.21,0.64,3.39,11.48,2.87
stock100476,33.48,1.19,1.06,0.01,0.13,0.01,0.1,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-4.83,-0.92,-0.22,-2.39,-1.79,1.08,1.04,2.57,8.14,678974.4,1650462180.0,4.11,15.86,-23.39,-34.4,-16.21,21.07,0.13,0.15,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.42,1.54,2.57,3.34,3.34,3.37,7.14,8.17,7.72,6.02,5.11,-452751.42,-1532374.19,-53749893.3,-186313592.0,2.06,1.97,1.9,2.01,1.77,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.18,0.32,-0.76,0.16,0.57,1.23,9.74,94.78,0.96,1.11,0.64,4.18,17.46,1.72
stock102675,17.24,1.19,1.06,0.0,0.18,0.02,0.1,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.2,1.15,14.69,8.82,611612.6,2164295350.0,2.83,1.52,-26.79,-36.15,-37.87,92.2,0.85,0.28,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.9,1.64,1.88,2.66,4.16,5.48,6.75,6.94,6.53,6.49,5.76,-1681659.21,-3238631.16,-593887307.0,-1400840830.0,9.92,9.55,7.94,7.54,6.63,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.47,1.63,11.41,130.08,1.01,2.25,1.86,3.78,14.28,4.31
stock102617,17.42,1.15,1.05,0.01,0.22,-0.0,0.08,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.89,0.91,-0.7,6.29,490229.01,1593522420.0,3.08,18.79,-23.53,-34.94,-26.99,6.52,-0.03,0.1,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.29,1.41,1.76,1.81,1.88,2.16,6.0,6.71,5.98,4.8,3.85,-1038335.15,-2601429.71,-232021035.0,-806989046.0,9.77,9.64,9.98,9.39,7.07,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.45,0.73,7.53,56.73,0.6,0.44,0.52,3.51,12.3,5.71
stock100197,10.27,1.09,1.03,-0.01,0.38,0.04,0.27,0.01,-6.44,-275.35,-3.41,-275.35,-3.41,-1.73,-3.53,-4.89,18.37,-2.66,13.83,-2.67,-5.48,-7.5,4.4,-4.06,-2.49,1.13,1.1,-0.45,7.3,318276.5,1841081150.0,1.73,13.52,-15.4,-37.15,-23.3,22.55,-0.02,0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.62,1.81,2.47,2.97,2.97,3.07,7.41,7.85,7.48,5.69,4.51,-869694.32,-1532059.05,-174920092.0,-238972666.0,4.53,4.29,4.32,3.56,2.96,0.23,1.95,1.49,20.16,52.15,0.54,2.27,5.94,0.0,0.02,0.06,-0.13,0.06,1.32,8.6,73.88,0.47,-0.27,0.85,3.5,12.22,2.07
stock101995,11.45,1.18,1.06,0.09,0.36,0.04,0.8,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,11.45,-3.44,1.59,2.88,-0.42,1.23,1.25,1.59,8.09,451804.09,2825468330.0,1.6,11.3,-22.37,-37.87,-40.9,-8.55,0.08,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.52,1.39,2.27,3.04,3.04,3.04,6.01,6.98,6.58,5.11,4.89,-513017.98,-2288170.09,-5285298.07,105919411.0,5.24,5.21,5.63,4.99,4.56,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.42,-0.02,1.32,-0.09,0.72,1.45,8.96,80.23,0.57,0.49,0.94,3.93,15.43,3.54
stock101693,13.77,1.16,1.05,0.05,0.4,0.04,0.34,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.09,1.06,-2.54,6.41,348238.2,2476594090.0,1.41,7.67,-27.79,-51.67,-38.53,4.99,-0.1,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.21,1.42,1.86,2.55,2.55,2.66,5.5,6.43,6.61,5.1,3.95,-377876.07,-957117.55,119903585.0,37209458.0,4.85,5.29,5.54,5.32,3.91,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.39,1.18,7.29,53.18,0.22,0.4,1.03,3.01,9.08,2.57
stock101246,10.6,1.08,1.03,0.02,0.33,0.03,0.16,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.98,0.96,1.86,5.77,491621.24,2909671480.0,1.69,0.94,-15.47,-28.81,-32.17,19.91,0.07,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.72,1.31,1.67,1.95,2.03,2.27,5.18,5.94,5.38,4.91,3.56,-435008.72,-1388319.04,-45433230.71,-114569198.0,4.9,5.55,6.09,6.8,5.22,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.44,0.92,7.26,52.71,0.58,1.32,0.5,2.96,8.78,4.12
stock100782,9.5,1.14,1.05,0.01,0.49,0.0,0.28,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.41,0.38,1.03,-0.61,0.98,1.11,1.07,2.84,7.0,637389.5,5035168370.0,1.27,20.22,-17.96,-36.98,-31.2,1.52,0.12,0.12,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.34,1.49,1.94,2.36,2.36,2.65,6.24,6.58,6.26,5.94,4.3,-761853.03,-2013791.26,59014584.41,233296181.0,4.51,4.88,5.28,4.94,3.2,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,0.98,-0.99,0.93,0.43,1.42,8.61,74.22,0.42,-0.82,1.09,3.21,10.32,2.06
stock100802,42.81,1.16,1.05,0.0,0.04,0.01,0.03,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,0.98,1.0,17.84,8.36,804816.02,643466813.0,12.51,1.27,-10.98,-38.71,-46.49,503.81,1.03,0.68,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.3,1.58,1.87,2.8,15.38,15.38,8.51,8.37,7.86,7.75,5.77,-1037769.69,-2317367.2,-385885093.0,-940973745.0,5.0,5.54,6.05,5.56,4.68,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.78,1.38,14.48,209.62,3.14,3.59,2.08,4.56,20.8,4.61
stock101742,25.66,1.0,1.0,0.01,0.1,0.01,0.04,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.81,0.82,1.95,6.57,838448.87,1874259240.0,4.47,32.03,-42.08,-43.59,-50.94,6.07,0.08,0.12,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.64,1.77,1.79,2.48,3.94,3.94,5.5,6.68,6.09,5.04,4.07,-494450.3,-948853.73,169678642.0,45788312.51,1.62,1.65,1.59,1.42,1.2,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.38,0.91,8.61,74.18,0.67,3.55,0.71,3.54,12.55,1.03
stock102261,13.14,0.91,0.97,0.0,0.23,-0.18,0.09,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-21.84,-8.54,22.35,-4.69,-5.3,0.5,0.58,13.05,5.69,970639.88,11632932800.0,0.83,28.02,75.82,75.82,75.82,75.82,0.49,0.2,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.62,2.49,2.49,2.49,2.49,3.43,7.67,7.67,7.67,7.67,3.77,2796930.87,2259183.17,1968941660.0,1590386060.0,4.38,4.38,4.38,4.38,1.57,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.28,0.41,-0.2,0.13,0.86,0.24,8.35,69.8,0.91,3.71,-0.18,2.86,8.17,1.28
stock101459,7.29,1.14,1.05,0.01,0.32,0.01,0.54,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.06,1.02,0.03,6.2,470134.95,4514926850.0,1.04,11.83,-10.33,-31.74,-29.02,4.44,0.0,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.89,1.45,1.83,2.15,2.15,2.21,6.12,6.52,6.01,5.2,3.81,-684219.96,-1605342.12,-174838697.0,-179128345.0,6.4,6.2,7.02,6.56,4.24,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.08,0.91,7.22,52.16,0.17,0.08,0.68,3.1,9.63,3.08
stock102727,27.18,0.99,1.0,0.02,0.08,0.01,0.06,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.88,0.82,3.25,6.77,1540706.05,2946570210.0,5.23,19.41,-26.56,-32.44,-14.93,37.2,0.14,0.34,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.42,1.74,1.94,2.53,2.53,5.84,6.74,6.31,5.19,4.23,-413938.54,-1620278.67,128399642.0,984340159.0,1.18,1.74,1.77,1.62,1.23,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.5,0.76,7.3,53.32,1.66,4.2,0.81,3.69,13.63,0.99
stock101586,5.96,0.9,0.97,0.01,0.31,0.01,0.08,0.02,3.77,-32.95,4.28,-32.95,4.28,24.79,4.15,15.55,29.07,2.73,46.63,1.13,-2.3,-8.51,4.66,-1.82,-0.88,1.08,1.01,-4.16,6.22,867552.04,4183930640.0,2.07,1.87,-21.68,-32.88,-35.08,-12.22,-0.16,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.83,1.38,1.73,2.08,2.08,2.08,4.74,6.32,6.37,4.73,3.75,-1168229.77,-3155954.21,308134397.0,-127722047.0,5.95,6.74,8.46,8.29,6.43,0.01,1.56,1.48,32.14,43.63,0.18,11.58,6.14,-0.01,-1.15,0.99,-1.02,-0.11,1.07,7.3,53.33,0.15,0.39,0.69,3.12,9.71,4.15
stock102558,15.84,1.12,1.04,0.01,0.14,0.0,0.23,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.25,0.63,-3.86,0.31,3.82,1.21,1.17,8.64,9.2,531067.22,4954478090.0,1.07,12.85,-39.89,-46.58,-43.73,14.04,0.51,0.29,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.02,1.75,2.02,2.84,3.38,6.82,6.4,7.06,7.0,5.82,5.94,-871428.95,-3114694.56,-42444417.96,-1052466960.0,4.54,6.18,5.35,5.16,5.64,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.03,-0.01,-0.0,-0.01,1.77,1.37,11.12,123.65,1.56,2.04,1.27,4.01,16.1,3.03
stock100054,4.36,1.1,1.03,0.07,0.56,0.15,0.65,0.11,-1.94,86.04,14.83,86.04,14.83,-33.37,12.55,10.7,17.15,3.03,26.51,2.22,4.11,4.39,1.74,1.12,4.9,1.2,1.13,7.1,6.47,5150059.99,1.23300123e+11,0.42,7.14,-23.91,-31.01,-21.42,36.23,0.29,0.13,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.03,1.33,1.62,1.63,2.3,3.87,4.78,6.02,5.57,5.08,4.15,-2961042.62,-12430931.87,77059196.66,-5960834830.0,2.93,3.83,4.23,4.12,3.46,0.23,0.87,0.86,72.36,43.85,0.28,47.54,386.69,-0.02,0.24,-23.96,0.24,0.39,1.16,6.51,42.38,0.65,0.18,1.27,3.04,9.26,1.93
stock102297,9.5,1.16,1.05,0.03,0.26,0.02,0.31,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.15,-0.89,-0.8,-0.58,-1.05,1.04,1.05,-1.87,6.32,224063.43,1031215100.0,2.17,2.95,-42.84,-49.2,-50.81,-8.97,-0.07,0.03,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.24,1.78,2.17,5.67,5.67,5.67,5.71,6.4,6.03,4.95,3.91,-370977.29,-1263718.38,192455508.0,-52749116.9,4.55,6.13,5.68,4.08,2.84,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.02,-0.04,0.43,-0.01,0.22,1.08,7.57,57.38,0.71,1.09,1.11,3.27,10.66,2.5
stock100077,8.27,1.12,1.04,0.01,0.26,-0.01,0.14,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.29,-0.05,1.67,-0.1,1.28,1.21,1.17,2.79,8.55,467084.53,1782882130.0,2.62,0.0,-26.16,-49.57,-57.22,-22.83,0.15,0.16,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.51,1.41,2.48,3.15,6.14,6.14,6.51,7.26,6.72,6.27,5.37,-439001.85,-2351295.88,-18315672.19,-444740074.0,4.23,4.61,5.89,8.57,6.14,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.01,-0.11,0.47,-0.04,0.66,1.51,9.8,96.04,1.03,-0.02,1.3,4.24,17.99,3.68
stock101915,20.21,1.07,1.02,0.01,0.15,0.03,0.42,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.67,1.4,-0.02,1.23,1.28,1.13,1.08,1.25,7.06,786742.16,3944600500.0,1.99,2.68,-26.16,-43.17,-30.22,40.18,0.05,0.16,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.5,1.43,2.44,2.44,2.72,2.98,6.56,7.5,6.98,5.54,4.37,-1014310.49,-4795594.33,-465276220.0,-2364599600.0,5.24,4.96,4.77,4.41,3.5,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.02,0.02,-0.24,-0.01,0.47,1.2,9.76,95.17,0.83,1.01,0.91,3.72,13.83,3.09
