code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.05,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.43,1.27,-2.23,5.41,889453.76,9723107600.0,0.91,2.57,-2.32,-6.31,4.34,-1.94,-0.07,-0.04,-0.32,-0.05,-0.24,-0.09,58.15,48.51,44.11,2.34,1.09,1.11,1.24,1.25,2.23,1.17,1.59,2.18,1.79,3.19,-67543.16,-108789.15,64658436.92,93957692.61,0.75,0.74,1.14,0.91,1.49,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.04,1.29,9.21,84.81,0.02,-0.04,1.08,4.15,17.19,2.26
stock100042,16.12,1.16,1.05,0.02,0.38,0.05,0.84,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.44,-0.37,5.0,1066212.41,13053048000.0,0.82,4.56,5.43,-3.47,-5.95,32.89,-0.01,0.08,-0.33,-0.47,-3.42,-0.52,60.17,41.73,35.88,1.98,1.13,1.13,1.2,1.57,1.87,1.54,1.65,1.76,2.48,2.98,-94865.85,-139632.25,12860106.2,85753515.53,0.77,0.76,0.86,1.42,1.71,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.35,1.47,9.47,89.77,0.29,0.23,1.5,4.22,17.81,2.78
stock100508,12.24,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,4.65,5.27,334944.72,4979087560.0,0.67,7.4,7.46,3.73,18.72,33.77,0.15,0.01,-0.45,-0.43,-1.08,-0.44,54.02,46.5,44.51,2.61,1.16,1.16,1.27,1.49,1.88,1.62,1.83,1.99,2.23,3.23,-101804.12,-160363.48,-79915792.48,-73106548.54,2.37,2.5,2.63,2.54,4.15,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.31,1.5,10.6,112.43,0.34,-0.0,0.89,3.97,15.79,3.82
stock102319,9.38,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.38,1.1,2.56,5.23,374244.07,2172833120.0,1.72,1.28,17.99,11.01,18.28,35.88,0.08,-0.03,-0.55,-0.01,0.42,0.07,56.99,52.59,48.92,2.38,1.18,1.22,1.23,1.38,2.0,2.09,2.05,1.89,2.16,3.18,-125104.4,-177710.22,-49716195.38,-6555105.75,2.67,2.5,2.61,2.58,3.48,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.2,1.41,9.5,90.3,0.35,1.26,1.09,3.92,15.37,4.92
stock100266,69.68,1.15,1.05,0.02,0.17,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.27,1.19,-0.75,7.12,391521.23,1589498510.0,2.46,0.58,14.38,9.72,4.78,3.35,-0.03,0.4,-0.35,-0.69,-2.81,-0.31,56.85,41.63,37.03,3.78,1.17,1.2,1.2,1.35,4.48,2.19,2.01,1.8,2.58,4.25,-196506.52,-239470.67,-79249248.98,-62195792.54,3.88,2.97,2.7,3.92,4.64,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.38,0.2,5.38,28.94,0.3,0.46,0.1,5.38,28.94,4.81
stock102820,33.81,0.9,0.97,0.04,0.25,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.85,0.23,4.58,1014300.0,2845758470.0,3.56,10.33,-6.58,-7.19,-1.4,19.13,0.01,0.05,-0.35,-0.67,-1.58,-0.22,58.58,46.23,41.87,1.96,1.11,1.13,1.17,1.37,1.94,1.12,1.13,1.51,1.77,2.74,-117368.64,-194056.17,155109060.0,194885669.0,1.07,1.07,1.41,1.59,2.38,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.43,0.7,7.11,50.51,0.5,0.23,0.4,3.35,11.25,2.71
stock101316,6.43,1.19,1.06,0.01,0.92,0.04,0.36,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-5.06,3.2,885981.86,12001813400.0,0.74,6.14,8.43,8.8,12.61,8.99,-0.1,-0.15,-0.29,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.28,1.09,1.13,1.14,1.21,1.45,1.41,1.35,1.28,1.39,1.9,-108104.39,-163631.28,-10853768.23,9052323.5,1.3,1.09,1.09,0.97,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.58,1.44,8.8,77.51,-0.16,-1.87,1.17,3.71,13.74,2.2
stock100729,36.4,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.22,0.8,2.54,5.42,505072.71,1506206490.0,3.35,29.99,24.83,26.92,38.97,22.33,0.09,0.35,-0.15,-1.25,-4.93,-0.69,53.42,37.78,34.31,3.2,1.26,1.35,1.46,1.65,1.8,1.89,2.02,2.04,3.13,3.36,-191000.03,-361705.6,6726772.93,3787691.94,2.43,2.5,3.36,3.53,3.84,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.62,0.85,10.32,106.45,1.81,2.95,0.73,4.24,18.0,4.33
stock103125,13.88,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.11,4.77,4.72,426537.82,4599789510.0,0.93,3.44,8.02,9.21,23.68,25.35,0.14,-0.03,-0.04,-0.67,-6.87,-0.31,41.54,36.08,37.16,2.15,1.16,1.22,1.35,1.54,1.63,1.94,1.98,2.67,2.25,2.9,-165839.43,-277327.21,7887282.94,25293226.15,3.06,2.81,4.02,2.56,2.34,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.01,1.31,8.0,64.04,0.53,0.46,0.86,3.62,13.13,2.96
stock101786,5.81,1.13,1.04,0.03,0.71,0.18,0.76,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.26,1.27,-2.38,3.79,666117.97,10135609600.0,0.66,5.44,7.39,5.06,7.59,13.48,-0.05,-0.06,-0.57,-0.13,-2.5,-0.23,44.53,33.44,34.27,1.17,1.08,1.11,1.11,1.21,1.75,1.2,1.23,1.11,1.24,2.23,-34076.0,-60354.69,-20224801.69,-2354654.38,0.56,0.58,0.55,0.55,0.61,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.22,1.32,7.2,51.89,-0.1,-1.2,1.17,3.43,11.8,1.28
stock101232,58.29,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,9.45,5.19,485674.48,1142737780.0,4.25,16.91,-16.95,-8.12,0.14,28.11,0.31,0.11,-0.29,-1.45,-1.08,-0.27,61.33,48.75,41.82,2.79,1.3,1.32,1.32,1.66,3.18,2.66,3.0,2.73,3.0,3.3,-175413.13,-284450.11,92289646.78,7421713.8,2.0,1.83,1.67,1.81,2.45,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.89,0.97,8.78,77.14,0.98,2.01,0.98,3.66,13.37,2.92
stock101036,10.62,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.9,-1.16,5.82,341964.0,1900317330.0,1.8,0.28,11.09,3.91,-0.19,29.2,-0.04,0.01,-0.06,-0.23,-1.07,-0.46,53.66,44.17,39.48,2.83,1.14,1.18,1.18,1.56,2.04,1.53,1.78,1.84,2.76,3.46,-63118.3,-88507.33,-39480342.88,-30177788.0,1.58,1.33,1.53,2.06,2.14,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.16,1.29,8.09,65.41,0.6,-0.09,1.09,3.27,10.69,2.2
stock100714,23.55,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.16,4.11,5.92,253937.58,3288629260.0,0.77,11.93,2.61,-2.69,10.98,28.69,0.15,-0.04,-0.16,-0.9,-6.52,-0.68,55.38,37.22,32.51,2.79,1.11,1.14,1.3,1.6,1.85,1.93,1.97,2.31,2.4,3.63,-105634.08,-199645.89,9339262.6,44646147.09,3.84,4.31,5.45,4.42,4.52,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.09,1.25,8.2,67.29,0.43,0.14,1.27,3.84,14.73,5.14
stock103087,8.88,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.08,1.41,5.79,518859.47,2587166960.0,2.01,6.09,2.3,-1.44,2.3,-10.98,0.05,-0.08,-0.19,-0.12,-1.22,-0.23,53.65,46.18,44.42,2.84,1.05,1.06,1.08,4.57,5.36,1.05,1.26,1.26,1.95,3.5,-63804.66,-98465.14,47685098.32,75470134.25,1.59,1.52,1.68,2.59,4.12,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,-0.02,1.55,9.68,93.69,0.03,0.81,0.83,4.12,16.98,3.81
stock100855,21.95,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.3,1.24,2.28,7.2,298010.76,996362167.0,2.99,0.29,5.83,-3.09,-1.39,-2.1,0.1,0.28,-0.3,-0.29,-0.52,-0.13,71.65,54.18,45.75,3.92,1.13,1.14,1.15,1.37,2.27,1.75,1.8,1.65,2.22,4.38,-117439.62,-150407.14,-10359089.1,38628206.57,3.42,2.87,3.01,5.19,10.14,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.81,23.12,0.35,0.24,0.09,4.81,23.12,9.99
stock103156,37.45,1.0,1.0,0.0,0.09,0.01,0.07,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.49,1.12,20.67,7.05,2357431.03,5325423330.0,4.43,0.0,105.09,127.52,434.24,505.99,0.99,0.35,-0.53,-0.82,-4.31,-0.29,53.53,44.64,43.49,4.12,2.4,2.53,5.45,7.37,8.3,6.4,6.56,6.21,5.07,4.77,9786563.07,7970959.91,11774514000.0,9031116720.0,8.83,7.74,6.58,3.88,2.98,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.77,1.27,11.15,124.32,1.82,1.46,1.04,4.18,17.44,2.42
stock102708,9.64,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.11,3.6,6.42,580067.72,4968011200.0,1.17,2.81,0.84,0.63,-2.92,16.54,0.14,-0.05,-0.59,-0.17,-2.34,-0.26,52.17,44.22,42.07,3.07,1.08,1.17,1.17,1.44,2.37,1.27,2.0,1.88,2.39,3.92,-93889.81,-334446.34,60685897.94,34932819.82,1.76,2.8,2.55,2.76,3.32,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.12,1.36,9.94,98.78,0.58,-0.63,1.17,3.86,14.88,3.35
stock101465,15.13,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.34,1.12,4.05,6.97,211633.24,2279942160.0,0.93,0.0,13.91,-4.41,19.01,22.77,0.17,0.11,-0.58,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.78,1.16,1.34,1.42,1.52,2.28,2.75,3.64,3.28,3.0,4.29,-249725.38,-632704.21,13584194.67,96720765.67,9.24,10.58,11.49,9.12,10.82,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.41,1.15,9.7,94.15,0.56,2.39,0.85,4.55,20.7,9.23
stock101143,42.61,0.97,0.99,0.02,0.1,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,4.05,6.0,1729966.0,2021652180.0,8.56,0.18,22.06,13.93,16.29,24.81,0.15,0.05,-0.38,-1.5,-3.19,-0.44,55.79,42.99,39.28,3.01,1.25,1.28,1.28,1.44,2.28,2.33,2.25,2.08,2.45,3.71,-180389.06,-216586.52,-130199957.0,-103929829.0,0.67,0.51,0.51,0.55,0.78,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.53,1.06,8.22,67.63,0.63,1.23,0.86,3.97,15.76,0.73
stock101983,12.69,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.18,4.17,265263.7,1463950400.0,1.81,5.1,2.84,0.0,6.73,17.72,-0.03,0.03,-0.55,-0.18,-1.47,-0.15,60.13,47.95,43.19,2.02,1.05,1.09,1.13,1.26,1.61,0.82,1.24,1.25,1.44,2.51,-38013.11,-99299.11,10990999.71,35864968.06,1.84,2.48,2.4,2.22,3.25,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.25,1.03,8.93,79.78,0.47,0.1,0.85,3.55,12.59,4.39
stock102086,11.24,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.46,4.91,1600861.05,18203536600.0,0.88,8.49,0.63,-0.79,-8.99,15.63,-0.04,0.12,-0.45,-0.25,-2.6,-0.3,45.08,39.89,40.84,1.91,1.06,1.1,1.2,1.43,1.88,1.1,1.31,1.48,1.95,2.91,-97591.18,-176627.04,45407068.5,111444401.0,0.72,0.7,0.94,1.1,1.33,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.71,1.54,9.1,82.77,0.52,1.94,1.5,3.88,15.03,2.12
stock100584,31.35,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.36,1.14,1.31,5.94,386405.66,2650501930.0,1.46,35.68,-5.34,-3.24,15.94,10.51,0.05,0.55,-0.61,-0.02,-1.44,0.22,47.82,48.59,48.49,2.99,1.13,1.13,1.3,3.72,4.78,1.79,2.02,2.1,2.48,3.59,-79332.38,-129282.23,54642652.73,59131660.42,1.8,1.9,2.52,2.92,3.15,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.56,0.26,4.7,22.1,0.4,0.49,0.04,4.7,22.1,3.87
stock101716,8.46,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.35,0.96,-1.56,5.47,1006976.88,4004223830.0,2.51,1.74,1.08,-7.74,-6.83,-2.08,-0.05,-0.15,1.09,-0.02,4.98,-0.15,68.44,60.81,54.28,2.53,1.07,1.09,1.15,1.27,1.98,1.24,1.39,1.26,2.03,3.25,-87078.47,-134183.54,45707071.9,62037241.87,0.94,0.9,0.95,1.21,2.06,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.43,1.01,10.45,109.15,-0.33,1.42,0.99,3.92,15.34,2.38
stock103349,15.62,0.86,0.95,0.04,0.03,-0.08,0.82,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.68,1.22,5.31,5.86,343640.0,3523548890.0,0.98,3.86,8.32,3.72,26.27,40.97,0.19,-0.03,-0.13,-0.47,-2.73,-0.61,56.55,43.65,41.82,2.58,1.12,1.2,1.36,1.65,2.0,2.09,3.11,2.83,2.64,3.62,-82592.22,-196258.0,-36490561.56,-33614108.91,2.22,2.71,2.67,2.63,3.07,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.13,83.35,0.14,0.35,1.25,4.09,16.77,3.47
stock101651,67.84,0.76,0.92,0.06,0.25,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,2.09,3.16,8359866.26,35340207200.0,2.37,5.46,1.12,1.06,-5.75,2.84,0.04,0.05,-0.31,0.52,1.21,-0.27,50.12,50.66,52.39,1.48,1.08,1.11,1.15,1.23,1.41,0.95,1.08,0.98,1.48,1.92,-137988.4,-277186.38,-39228461.7,43812886.71,0.18,0.2,0.22,0.25,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.8,5.38,28.89,0.38,-0.47,0.73,2.65,7.04,0.38
stock101398,12.26,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.3,1.12,0.39,5.14,767912.2,5360590090.0,1.43,12.96,-5.55,-8.85,7.36,34.14,0.01,-0.05,-0.24,-0.12,0.64,-0.1,53.52,47.52,43.12,2.38,1.13,1.15,1.29,1.69,1.9,1.57,2.16,2.28,2.38,3.08,-100973.57,-194602.33,106862429.0,174552048.0,1.14,1.36,1.74,1.48,1.68,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.18,1.4,9.62,92.61,0.06,-0.09,1.08,3.93,15.47,2.5
stock103553,19.04,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.39,1.13,-0.24,5.16,2105235.77,3545486200.0,5.94,2.34,1.01,-2.76,-11.44,8.5,-0.01,-0.1,-0.08,-0.28,-1.71,-0.14,63.98,52.09,46.74,2.26,1.14,1.16,1.22,1.43,1.82,1.7,1.76,1.53,2.23,3.08,-235773.48,-329930.05,-41940697.76,-18754097.16,0.89,0.78,0.83,1.22,1.55,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.24,1.41,8.01,64.22,-0.12,0.83,0.93,3.86,14.9,2.06
stock103474,11.39,1.15,1.05,-0.07,0.14,0.04,0.5,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.97,5.52,1098464.26,5879407160.0,1.87,2.61,2.06,-7.32,-15.63,6.85,-0.13,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.15,1.1,1.1,1.24,1.36,2.1,1.44,1.72,1.52,2.06,3.22,-219708.0,-293934.02,55023494.99,123856204.0,1.93,1.74,2.54,3.68,4.45,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.38,1.62,11.05,122.09,0.53,0.44,1.14,4.54,20.65,6.67
stock103309,27.43,0.95,0.98,0.01,0.23,0.0,0.12,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,0.76,5.0,367240.09,2402839870.0,1.53,7.84,-0.83,5.74,6.86,25.25,0.02,-0.01,-0.41,-0.86,-3.18,-0.35,53.38,39.6,34.04,2.32,1.07,1.14,1.14,1.35,1.92,1.07,1.46,1.37,1.87,3.02,-47600.7,-103081.03,2875717.7,-38383614.1,1.49,1.57,1.59,1.88,2.39,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.41,1.35,8.12,65.96,0.29,1.0,0.61,3.62,13.12,2.61
stock100167,6.94,1.06,1.02,-0.01,0.17,-0.0,0.53,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.15,3.23,4.32,377854.97,1599663540.0,2.36,0.28,-0.14,5.15,9.64,14.14,0.09,-0.01,-0.4,-0.1,-1.01,-0.17,54.8,45.82,41.89,1.83,1.1,1.16,1.19,1.26,1.58,1.58,1.81,1.66,1.92,2.63,-100717.32,-192060.74,55518743.28,48146341.1,2.59,2.59,2.5,2.62,2.67,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.27,7.78,60.52,0.17,-0.3,0.94,3.7,13.7,4.62
stock100707,17.65,0.98,0.99,0.1,0.36,-0.01,0.36,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,0.58,5.85,2173395.46,11341555600.0,1.92,17.62,2.5,0.97,0.4,5.8,0.02,-0.05,-0.2,-0.49,-1.67,-0.36,67.26,50.93,43.22,2.48,1.06,1.07,1.09,1.23,2.28,1.23,1.18,1.2,1.95,3.52,-247128.39,-352919.48,62982171.08,140094586.0,1.35,1.17,1.23,1.8,2.44,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.0,1.36,9.19,84.5,0.11,0.81,1.08,4.36,18.97,3.53
stock101209,7.15,1.03,1.01,-0.08,0.55,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,4.08,5.51,725229.02,5498254630.0,1.32,1.71,34.15,32.65,33.15,45.92,0.14,0.0,-0.44,-0.03,-0.54,-0.11,55.62,50.99,50.14,2.6,1.49,1.56,1.56,1.75,1.93,3.77,3.25,2.71,2.66,3.38,-1377354.97,-1686453.12,-578915938.0,-647489033.0,6.03,4.26,3.14,2.63,2.32,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.11,1.17,8.24,67.96,0.21,-1.75,1.15,3.82,14.56,2.49
stock103105,20.4,1.18,1.06,0.01,0.14,-0.0,0.08,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.72,1.2,-1.49,6.57,402434.34,937532957.0,4.29,2.22,2.05,-0.92,0.39,1.99,-0.06,-0.01,-0.45,-0.31,-1.35,-0.26,61.02,48.92,45.43,2.9,1.08,1.1,1.1,1.28,2.55,1.61,1.59,1.71,2.44,3.89,-117045.47,-178234.66,42881939.65,86982182.04,3.05,2.86,3.08,4.22,6.6,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.18,1.22,12.57,157.96,0.29,1.39,0.92,4.9,24.01,7.85
stock100346,23.76,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.51,1.06,-4.5,7.16,912447.6,4647548330.0,1.96,13.64,2.46,-13.51,-13.51,1.28,-0.19,0.14,0.11,0.67,9.18,0.51,88.04,77.74,67.54,3.24,1.09,1.14,1.14,1.27,2.2,2.2,2.78,2.78,3.07,4.16,-175072.69,-332002.33,-120940540.0,-75226991.13,1.83,2.3,2.3,2.61,3.04,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.43,0.94,12.29,150.97,0.49,2.47,1.03,5.41,29.22,3.35
stock100941,12.99,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-0.15,4.81,663343.44,1743590620.0,3.8,2.33,15.16,10.93,14.55,16.09,-0.0,0.01,0.12,0.29,3.94,0.27,70.34,65.23,61.87,2.13,1.24,1.27,1.27,1.39,1.9,3.07,2.64,2.33,2.14,2.88,-360553.64,-410875.41,-64003945.98,-11648798.69,3.31,2.38,2.42,1.94,1.62,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.21,1.19,9.47,89.73,0.31,1.9,0.89,4.06,16.52,1.62
