code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101463,13.32,1.16,1.05,0.01,0.46,0.01,0.33,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.45,1.24,-1.69,5.45,1040048.1,8347578550.0,1.25,11.47,5.46,5.13,4.41,6.23,-0.06,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.13,1.11,1.11,1.14,1.29,2.29,1.24,1.52,1.55,1.97,3.26,-160366.65,-340244.4,21751756.31,125066546.0,1.48,1.68,1.51,1.67,2.67,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.62,1.26,8.56,73.21,-0.23,0.06,0.99,3.78,14.29,2.46
stock103175,19.96,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.49,1.31,2.93,5.67,2266007.79,10419799800.0,2.17,4.78,3.31,18.32,18.95,41.92,0.1,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.38,1.13,1.24,1.34,1.48,3.11,1.9,1.97,2.0,2.01,3.49,-460060.11,-1075903.72,-77703286.79,-268159236.0,1.77,1.57,1.36,1.2,1.7,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.73,0.82,7.12,50.63,0.98,1.08,1.18,3.97,15.75,3.47
stock103324,17.7,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.42,1.17,8.01,7.26,867603.4,3974366700.0,2.18,15.24,6.24,4.98,4.98,4.98,0.37,0.14,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.82,1.23,1.42,1.42,1.42,2.42,2.55,4.35,4.35,4.35,4.62,-719084.93,-2103188.67,-67352041.79,-495711431.0,4.78,6.0,6.0,6.0,4.99,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.41,1.42,11.11,123.48,0.75,1.27,1.18,4.51,20.35,3.82
stock102186,10.15,1.1,1.03,0.01,0.15,-0.01,0.1,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.6,1.16,2.26,6.35,592061.69,1888989830.0,3.13,24.08,1.6,4.95,6.64,21.65,0.09,0.0,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.79,1.12,1.43,1.43,1.58,2.3,1.77,1.85,1.93,2.5,3.9,-153319.59,-761148.14,33912927.23,33668757.5,2.35,3.23,3.08,3.46,5.45,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.24,1.19,10.95,119.96,0.12,0.91,1.0,4.12,16.95,6.42
stock102361,21.86,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.47,0.31,-10.85,8.45,450240.28,575597609.0,7.82,17.01,24.56,-8.11,-8.11,-8.11,-0.52,0.19,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.78,1.33,1.49,1.49,1.49,1.69,3.34,4.6,4.6,4.6,4.82,-579136.13,-767766.48,-86077094.08,-213426562.0,6.68,6.37,6.37,6.37,6.6,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.8,0.79,8.57,73.5,0.48,1.34,0.86,3.8,14.46,4.0
stock100051,13.94,0.83,0.94,-0.0,0.51,0.03,0.67,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.35,1.13,2.2,4.8,1345951.39,20560580700.0,0.65,6.43,12.15,14.73,20.9,37.64,0.06,-0.1,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.82,1.22,1.22,1.31,1.46,1.69,1.6,1.46,1.54,2.07,2.94,-216661.75,-355068.89,-51336851.3,-36021564.57,1.08,0.96,0.89,0.94,1.22,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.51,1.08,6.73,45.32,-0.18,-0.97,1.06,3.3,10.92,1.64
stock103592,76.0,0.97,0.99,0.02,0.28,0.01,0.65,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,4.14,4.97,436118.0,5656845670.0,0.77,31.88,-7.59,-12.46,1.32,29.39,0.13,0.19,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.43,1.14,1.23,1.25,1.6,1.91,1.88,1.85,2.13,2.37,3.08,-101392.09,-309227.06,45087991.68,102804312.0,1.82,2.3,2.59,2.3,1.99,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.23,4.03,16.26,0.17,0.14,0.07,4.03,16.26,2.61
stock102518,11.35,1.1,1.03,0.0,0.16,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.57,1.16,1.69,7.1,318418.85,1090125660.0,2.92,7.87,-2.16,8.82,9.45,20.96,0.07,0.17,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.31,1.17,1.17,1.39,1.41,4.6,1.83,3.11,3.07,3.09,4.32,-153490.37,-325069.49,54026868.79,-30629573.51,3.42,4.97,4.51,3.98,6.9,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.69,1.38,11.07,122.54,1.02,1.69,0.95,4.62,21.33,6.4
stock101000,12.25,1.12,1.04,-0.02,0.24,0.12,1.74,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,0.31,5.81,472494.75,8201317410.0,0.58,0.44,2.42,-4.87,-2.99,0.33,0.01,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.53,1.07,1.16,1.16,1.38,2.05,1.12,1.61,1.68,2.49,3.52,-35291.43,-132213.06,9648929.33,68167425.94,0.84,1.15,1.2,1.51,2.12,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.83,1.05,8.53,72.8,-0.29,-0.59,1.08,3.75,14.05,2.86
stock102607,10.97,1.08,1.03,0.01,0.45,0.02,0.55,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.36,1.21,-2.63,5.38,921265.19,11381680900.0,0.81,5.39,2.05,-2.75,7.13,-6.96,-0.09,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.63,1.11,1.18,1.24,1.46,2.11,1.58,1.71,1.96,2.46,3.29,-85838.06,-262067.21,59006814.75,117813120.0,0.87,1.14,1.27,1.46,2.11,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.28,1.39,9.56,91.33,0.23,-0.99,1.03,3.77,14.21,3.08
stock103610,20.18,0.87,0.96,0.01,0.23,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.86,4.29,7.5,486448.7,3124908850.0,1.56,31.21,-5.12,-12.83,-22.27,-16.28,0.2,0.2,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.16,1.11,1.23,1.34,3.19,3.76,1.63,2.22,2.49,3.39,4.64,-88409.79,-334193.33,37162582.32,59647774.82,1.66,2.25,2.43,2.34,2.74,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.88,0.86,9.69,93.98,1.04,2.18,0.6,4.31,18.58,2.59
stock101083,19.38,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.93,0.87,5.0,5.8,244129.86,3735997890.0,0.65,29.06,3.14,-6.07,3.2,19.4,0.18,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.25,1.17,2.63,2.63,2.66,2.96,1.55,2.5,2.42,2.52,3.61,-70531.14,-1087096.22,24137668.89,256836265.0,2.14,3.24,3.18,3.15,4.58,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.69,1.03,11.27,127.11,0.92,1.13,0.64,3.86,14.86,4.29
stock101167,36.35,1.01,1.0,0.05,0.23,0.17,0.65,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.11,0.93,8.75,4.69,1591275.78,15482781600.0,1.03,16.64,-1.28,11.43,21.98,79.12,0.26,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.32,1.15,1.17,1.31,1.85,2.17,1.79,2.1,2.37,2.37,2.99,-149123.25,-316532.54,62843274.34,19474857.06,0.8,0.81,0.87,1.0,1.1,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.52,0.82,3.29,10.84,1.55
stock103285,13.5,1.01,1.0,0.02,0.17,-0.07,0.45,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.6,1.07,1.06,6.97,253771.35,4117526540.0,0.62,3.7,10.38,2.04,11.02,21.18,0.04,0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.26,1.22,1.22,1.32,1.47,2.08,2.24,2.43,2.83,3.2,4.24,-134928.05,-242139.18,25694012.52,110252539.0,3.53,3.56,3.88,4.07,5.29,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.03,0.97,11.37,129.28,0.43,0.25,1.07,4.3,18.51,5.3
stock103464,12.46,1.0,1.0,-0.05,0.4,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.25,6.08,876621.87,4334218100.0,2.02,0.71,12.96,4.88,5.06,69.29,-0.04,-0.15,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.7,1.24,1.24,1.26,1.81,2.27,2.51,2.69,3.17,3.3,3.6,-383535.43,-818948.06,-225452609.0,-194631351.0,2.94,3.43,4.36,4.85,4.38,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.62,0.95,6.53,42.68,-0.04,-2.31,1.11,3.07,9.45,3.96
stock100561,5.85,1.16,1.05,0.05,0.49,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.34,1.28,-0.65,4.78,1746937.88,14696635100.0,1.19,1.95,5.79,10.8,8.94,10.08,-0.02,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.76,1.14,1.17,1.2,1.21,1.75,1.62,1.44,1.36,1.71,2.88,-326499.04,-570045.92,123923724.0,240977051.0,1.58,1.35,1.16,1.2,1.75,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.35,1.24,6.8,46.19,0.03,0.28,1.15,3.53,12.43,2.93
stock100369,12.31,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.92,-8.54,6.96,1008998.19,2590674490.0,3.89,15.39,4.32,-6.03,42.97,60.39,-0.34,-0.09,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.46,1.2,1.27,1.73,1.95,3.08,2.22,2.86,3.86,3.53,4.02,-206307.0,-647724.82,57787658.39,96729911.57,1.43,2.09,2.8,2.61,2.51,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.16,0.6,9.7,94.18,0.16,0.8,0.89,3.77,14.18,1.77
stock101181,10.79,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.6,1.15,1.71,7.15,326915.7,58478529.08,55.9,7.96,-9.1,1.7,2.27,-0.55,0.07,0.03,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.34,1.16,1.23,1.27,1.42,2.23,2.63,3.21,2.77,2.99,4.36,-196608.18,-264526.15,24452278.29,456637.25,4.5,4.44,3.55,3.86,4.47,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.29,1.44,11.21,125.62,0.13,1.55,1.14,4.65,21.59,4.06
stock101148,25.28,0.9,0.97,0.01,0.14,0.02,0.13,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.74,1.29,0.19,6.29,3691805.22,10663034700.0,3.46,7.84,11.41,29.11,32.91,56.59,0.01,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.4,1.22,1.37,1.51,1.64,2.16,3.22,2.85,2.82,2.95,3.81,-1050005.23,-2906216.75,-465251743.0,-1552071980.0,1.89,1.92,1.76,1.55,1.81,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.31,1.36,9.51,90.46,0.62,0.65,1.21,4.38,19.18,2.61
stock102683,9.13,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.42,1.16,5.39,5.67,409799.12,1166775740.0,3.51,3.83,12.44,20.13,48.65,79.25,0.19,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.6,1.29,1.36,1.62,1.98,2.07,2.8,2.89,2.95,2.75,3.55,-596404.02,-1082718.2,-834370939.0,-936631180.0,7.97,6.57,6.87,4.89,4.66,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.2,1.57,9.77,95.53,0.6,1.52,1.38,3.98,15.84,5.49
stock101975,3.6,1.11,1.04,-0.05,0.49,0.26,2.7,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.31,-5.97,6.69,922605.55,19930617500.0,0.46,0.86,1.69,-7.69,8.43,24.14,-0.23,-0.13,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.92,1.15,1.2,1.34,1.67,2.43,1.45,1.63,2.42,3.14,3.84,-54094.25,-181312.71,-5023805.89,537043.99,0.45,0.7,0.76,0.91,0.89,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.89,7.58,57.53,0.22,-0.93,0.87,3.56,12.7,0.95
stock103445,46.04,1.07,1.02,0.15,0.06,0.23,1.1,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.48,1.19,13.42,7.13,452221.46,940677215.0,4.81,4.45,13.82,124.8,124.8,184.66,0.63,0.21,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.83,1.36,2.22,2.22,3.22,4.31,3.42,4.73,4.73,3.96,4.66,-638933.88,3313192.7,-347823794.0,2720332720.0,7.42,7.25,7.25,4.33,4.62,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.75,1.43,12.64,159.89,1.17,2.5,1.14,4.59,21.08,4.66
stock101979,11.49,1.1,1.03,-0.05,0.32,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.45,1.25,5.08,6.74,391310.3,2271766520.0,1.72,5.89,11.23,11.23,11.23,38.27,0.21,-0.01,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,3.07,1.16,1.16,1.16,1.6,1.91,5.51,5.51,5.51,3.33,4.17,-94082.54,-94082.54,-26418833.14,-26418833.14,4.42,4.42,4.42,2.27,2.66,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.17,1.21,9.35,87.35,0.17,0.46,1.28,4.29,18.4,3.52
stock103503,11.12,0.9,0.97,0.06,0.55,0.09,0.64,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.41,1.34,-3.04,5.18,741868.07,9667613580.0,0.77,5.63,3.73,5.3,3.5,10.86,-0.09,0.03,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.92,1.08,1.11,1.42,1.59,2.34,0.94,1.27,1.34,1.74,3.08,-46216.04,-121296.98,22416793.32,47973758.82,0.65,0.82,0.82,0.9,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.04,1.16,9.48,89.79,-0.01,1.71,0.62,3.95,15.6,1.12
stock102494,11.9,0.9,0.97,0.02,0.15,0.03,0.15,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.28,1.01,5.02,6.01,806341.22,1933411820.0,4.17,39.89,5.22,-3.88,9.17,28.73,0.19,-0.07,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.05,1.17,1.2,1.24,2.38,3.08,1.78,1.82,2.07,2.42,3.75,-141591.01,-317666.29,44799431.8,228532732.0,1.34,1.52,1.61,1.64,2.65,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.41,1.07,9.64,92.93,0.22,1.46,0.76,4.0,15.97,2.72
stock103005,35.16,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.04,0.95,4.65,4.14,2767122.6,3942682040.0,7.02,15.3,-3.25,-2.98,7.59,25.9,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.88,1.11,1.17,1.23,1.48,1.62,1.71,1.66,1.76,1.88,2.57,-184790.35,-399068.69,-12845088.64,-5021190.18,0.63,0.58,0.58,0.58,0.66,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.52,0.71,1.89,0.46,3.16,9.99,0.95
stock101647,18.91,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.34,1.05,-0.18,5.58,874742.79,2104215500.0,4.16,5.89,1.29,2.55,12.36,27.48,-0.01,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.48,1.08,1.13,1.22,1.65,2.62,1.26,1.74,1.92,2.23,3.37,-53044.66,-142979.48,13163886.97,56571510.28,0.66,0.78,0.8,0.87,1.12,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.07,1.09,8.22,67.55,0.4,1.46,0.73,4.02,16.16,1.28
stock102034,5.29,1.17,1.06,0.03,0.49,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.37,1.37,-4.06,5.2,429971.2,20311143200.0,0.21,7.94,-2.58,1.92,7.03,15.35,-0.12,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.99,1.06,1.13,1.19,1.3,2.03,1.28,1.35,1.93,2.1,3.08,-54870.54,-151007.72,56692633.87,75914636.81,1.48,1.59,1.61,1.42,1.75,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.0,1.25,8.4,70.55,0.08,0.51,1.22,4.09,16.77,3.31
stock102513,7.29,1.15,1.05,0.05,0.58,0.34,1.57,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.28,1.33,-0.88,5.01,5119511.85,1.91211e+11,0.27,12.09,-14.03,4.44,7.8,25.83,-0.03,0.13,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.09,1.18,1.29,1.33,1.56,1.7,1.64,2.49,2.32,2.31,3.02,-747871.48,-2405777.14,-115465379.0,-522859181.0,1.07,1.19,1.08,1.14,1.38,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.52,1.32,8.72,76.09,0.92,-0.33,1.35,4.01,16.1,2.17
stock100915,21.21,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,0.99,4.84,6.84,388839.5,489781621.0,7.94,8.96,8.6,3.92,4.48,13.85,0.21,0.14,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.65,1.19,1.19,1.26,1.57,2.96,1.53,2.13,2.47,2.9,4.27,-91704.19,-175070.74,54062987.62,95823759.0,1.72,1.78,1.86,2.32,4.35,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.55,0.88,8.84,78.22,0.99,1.83,1.04,3.83,14.66,3.89
stock100634,30.51,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.97,0.86,4.29,5.42,390528.0,845945082.0,4.62,1.26,9.16,7.51,4.38,22.52,0.15,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.19,1.18,1.18,1.25,1.58,1.58,1.74,2.26,2.52,3.02,3.4,-77035.65,-155155.93,-19195345.53,31103521.13,1.44,1.55,1.44,1.96,2.13,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.64,0.91,9.36,87.55,1.17,1.81,0.8,4.22,17.79,2.69
stock100940,19.22,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,4.58,5.41,360614.3,633661029.0,5.69,6.37,0.68,7.43,5.9,5.66,0.15,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.35,1.09,1.13,1.18,1.4,1.93,1.41,1.54,1.77,2.52,3.36,-52893.35,-116148.39,-405095.25,-18294303.85,1.5,1.46,1.33,1.62,1.82,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.05,1.28,9.25,85.62,0.45,1.0,1.02,3.94,15.49,2.48
stock102545,10.6,1.3,1.1,0.02,0.3,0.06,0.11,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.53,1.38,-2.97,5.6,1479949.06,19053900500.0,0.78,2.7,-0.75,-1.28,-1.42,5.93,-0.1,0.32,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.08,1.06,1.47,1.47,1.5,2.49,1.02,1.34,1.47,1.93,3.33,-92563.38,-667801.26,28769064.35,212575227.0,0.72,1.02,1.04,1.13,1.93,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.34,0.32,4.95,24.55,0.17,0.43,0.12,4.95,24.55,2.92
stock100572,6.3,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.46,1.24,2.49,7.11,394259.78,532661836.0,7.4,2.82,20.23,2.61,11.31,24.51,0.11,-0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.41,1.37,1.37,1.37,1.39,2.39,2.76,2.57,2.93,2.96,4.37,-305045.14,-490740.02,-14280005.69,64179017.26,3.4,3.42,3.6,3.23,3.59,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.56,1.3,11.09,122.98,-0.03,0.87,1.01,4.51,20.37,4.54
stock102507,36.14,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.73,1.09,0.47,7.79,160303.62,489912523.0,3.27,5.43,3.55,-16.07,-6.72,16.57,0.02,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.7,1.18,1.33,1.42,1.66,3.89,2.67,2.8,3.09,3.77,4.73,-119587.86,-412591.83,-45753903.05,-20159484.7,5.52,7.28,9.04,9.46,8.75,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.22,0.31,5.8,33.64,0.32,0.18,0.09,5.8,33.64,9.23
