code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102958,27.91,0.82,0.94,0.03,0.03,-0.01,0.43,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.4,0.49,17.96,5.11,278319.78,198177211.0,14.04,43.26,4.1,59.67,91.82,167.34,0.63,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.47,1.34,1.72,2.03,2.54,3.43,4.48,4.46,4.27,4.55,3.53,-90883.69,-737536.98,38338896.32,-94751857.03,2.11,2.79,2.86,2.87,2.06,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.51,0.48,6.31,39.81,1.59,2.29,1.02,2.73,7.45,1.14
stock102977,13.73,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.33,0.58,21.78,5.02,542051.76,62111064.3,87.27,14.09,-4.52,4.81,36.89,216.36,0.77,0.39,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.52,1.24,1.29,1.6,3.21,4.55,2.93,3.33,3.11,3.93,3.56,-176361.47,-468660.51,117744950.0,170555579.0,2.3,2.8,3.09,3.93,3.27,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.32,0.82,7.91,62.53,1.57,5.73,1.1,3.41,11.6,2.15
stock103202,12.47,1.19,1.06,0.06,0.35,-0.4,2.66,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.74,0.8,8.87,4.51,2075594.12,34708418600.0,0.6,1.05,0.24,19.9,83.11,144.51,0.26,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.8,1.23,1.51,2.23,2.94,3.23,3.45,4.48,4.65,3.69,2.98,-1437035.76,-8487336.82,-270638190.0,-4697448500.0,5.23,7.14,8.07,5.45,3.36,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.92,6.14,37.75,1.11,1.08,1.03,2.71,7.33,2.21
stock100606,9.8,1.22,1.07,0.01,0.17,0.03,0.35,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.82,1.59,4.0,555853.84,1389769970.0,4.0,5.2,7.93,-7.2,1.24,29.8,0.04,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.37,1.21,1.29,1.31,1.46,1.71,2.6,2.41,2.68,2.65,2.52,-79841.69,-213323.58,58431652.49,219749605.0,1.14,1.35,1.51,1.7,1.51,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.14,0.55,4.97,24.74,0.28,0.47,0.7,2.46,6.07,1.12
stock100699,7.32,1.02,1.01,0.02,0.41,0.07,0.65,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.6,0.7,-0.74,3.67,263217.38,2496976380.0,1.05,10.7,2.81,-4.81,1.81,18.26,-0.02,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.13,1.13,1.26,1.26,1.35,1.67,1.77,2.13,2.08,1.96,2.28,-35271.57,-136789.42,3588517.98,99356921.77,1.36,1.82,2.02,2.32,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.95,24.55,0.68,-0.27,0.37,2.6,6.76,2.48
stock100055,6.67,0.98,0.99,0.02,0.23,0.02,1.08,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.8,0.46,4.51,244445.83,1143975020.0,2.14,7.73,1.52,-17.04,-10.35,29.01,0.01,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.65,1.18,1.35,1.35,1.64,1.89,2.68,3.05,2.93,2.8,2.82,-69882.17,-295481.52,-24846063.99,-91915142.38,2.35,3.61,3.91,3.96,3.64,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.18,0.52,5.41,29.22,0.33,-0.23,0.71,2.73,7.43,3.1
stock101538,10.44,1.11,1.04,0.0,0.43,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.46,0.75,-0.49,4.74,423408.68,2915138180.0,1.45,45.43,8.19,-11.45,4.61,30.5,-0.01,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.87,1.25,1.41,1.41,1.58,1.84,2.27,2.95,2.88,2.61,2.95,-83992.23,-331318.62,48246352.1,242412909.0,1.38,2.1,1.96,2.3,2.43,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.04,0.64,6.3,39.71,0.21,-0.45,0.55,2.67,7.13,1.3
stock102821,13.26,1.15,1.05,-0.0,0.18,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,2.29,3.53,675205.63,2575149670.0,2.62,4.6,8.42,-17.59,-17.59,-4.74,0.05,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.09,1.29,1.51,1.51,1.56,1.56,2.85,3.36,3.36,2.97,2.19,-530788.92,-1118704.13,43797584.22,-38467406.11,5.32,5.41,5.41,4.22,2.25,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.16,0.32,5.11,26.07,0.15,0.06,0.6,2.23,4.98,1.83
stock101200,7.89,1.07,1.02,0.01,0.18,0.03,0.28,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.24,0.4,2.68,4.02,240377.46,569339843.0,4.22,2.0,8.68,-11.65,-10.75,7.06,0.07,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.48,1.16,1.34,1.42,1.47,1.68,1.66,2.75,2.44,2.27,2.5,-44452.32,-112410.91,5858048.9,76974400.96,1.62,1.56,1.53,1.77,2.01,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.55,-0.1,5.51,30.35,0.53,-0.28,0.37,2.66,7.08,1.81
stock103110,23.23,1.4,1.13,0.01,0.31,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.49,5.05,4.5,7940014.0,85256178000.0,0.93,0.52,-23.74,19.01,127.97,155.56,0.15,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.21,1.44,1.82,3.33,3.89,4.54,3.63,5.46,5.22,3.93,2.99,-4999944.47,-66420439.89,-3744168340.0,-75651843800.0,2.94,4.24,3.89,2.53,1.52,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,1.89,7.43,55.21,0.51,0.09,1.66,2.86,8.18,1.14
stock102321,9.84,1.22,1.07,0.04,0.53,0.04,2.08,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.84,0.87,-0.69,3.69,1695554.68,34045228200.0,0.5,1.57,-9.72,14.02,14.02,42.82,-0.02,0.07,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.02,1.28,1.38,1.41,1.73,1.92,3.62,3.48,3.26,2.76,2.32,-537692.27,-1913182.9,47035016.78,-189445305.0,2.01,2.57,1.92,1.27,0.8,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.35,0.54,4.1,16.84,0.5,-0.09,0.91,2.3,5.3,0.7
stock102386,11.04,1.09,1.03,-0.01,0.38,0.01,0.45,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.55,0.77,5.38,4.07,552359.59,6090528040.0,0.91,22.47,20.0,2.32,10.51,52.49,0.14,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.3,1.3,1.42,1.72,1.98,2.53,2.89,3.08,3.21,2.62,-187532.07,-312056.23,-18095177.04,118859194.0,2.08,2.06,2.74,2.75,2.08,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.34,0.84,5.92,35.08,0.57,-0.18,0.62,2.46,6.03,1.62
stock101339,5.11,1.21,1.07,-0.34,0.62,0.8,5.48,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.93,0.91,-2.31,3.87,391655.41,21355866800.0,0.18,0.53,-10.19,5.36,20.52,31.03,-0.06,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.06,1.26,1.37,1.52,1.67,1.86,3.39,3.6,3.41,2.71,2.42,-131713.89,-602469.7,59593000.21,-121488147.0,2.22,3.6,3.58,2.86,1.94,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.33,0.75,3.73,13.94,-0.12,-1.71,1.25,2.08,4.34,1.39
stock102229,33.3,0.99,1.0,0.03,0.18,0.01,0.5,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.46,0.6,4.27,3.68,1973158.2,9278638180.0,2.13,10.72,18.97,15.42,25.61,72.09,0.1,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.26,1.35,1.35,1.37,1.83,1.95,2.89,2.82,2.57,2.44,2.34,-335465.42,-673030.54,-81156279.82,51083934.98,0.98,1.08,1.03,0.87,0.66,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.48,0.61,4.72,22.32,0.66,0.81,0.68,2.35,5.52,0.59
stock103080,25.21,1.18,1.06,0.04,0.37,0.01,1.22,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.4,0.66,5.63,4.08,367749.2,3798645950.0,0.97,1.9,3.15,-14.31,11.01,54.85,0.15,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.27,1.41,1.41,1.9,2.3,3.32,3.42,3.41,3.07,2.61,-137496.68,-347391.68,78649151.36,263280140.0,2.47,2.64,2.78,2.72,2.17,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.41,0.43,5.62,31.63,0.53,-0.09,0.53,2.48,6.13,1.89
stock102912,14.66,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.5,0.55,0.93,4.96,305045.28,122750849.0,24.85,14.3,4.71,-15.46,-18.51,3.17,0.03,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.2,1.3,1.47,1.48,1.85,2.88,3.12,2.85,2.59,3.08,-79054.41,-185299.45,18634187.38,94743579.33,2.13,2.17,1.95,1.99,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.96,0.04,6.82,46.51,0.97,0.83,0.51,3.23,10.4,2.5
stock102337,7.82,1.07,1.02,0.01,0.15,0.04,3.04,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.71,0.69,0.19,3.63,542380.09,11258727300.0,0.48,3.9,7.86,-4.05,0.9,30.12,0.0,0.07,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.06,1.19,1.22,1.22,1.45,1.63,2.18,2.4,2.21,2.18,2.28,-138328.93,-313221.59,46452590.86,127609137.0,2.1,2.41,2.38,2.57,2.15,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.26,0.66,4.66,21.74,0.44,0.82,0.47,2.24,5.02,1.86
stock102432,7.45,1.11,1.04,0.01,0.29,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.62,0.81,1.37,4.02,655281.6,3134945010.0,2.09,0.0,6.13,9.88,13.22,17.51,0.03,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.38,1.24,1.24,1.24,1.24,1.55,2.76,2.9,2.5,2.16,2.53,-142985.79,-285320.51,17669933.2,94071924.19,1.62,1.66,1.4,1.34,1.38,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.49,0.66,5.44,29.55,0.68,-0.13,0.83,2.52,6.33,1.14
stock102159,14.44,1.03,1.01,0.17,0.85,0.88,0.44,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.25,1.36,-1.71,3.32,23363366.52,3.995577e+12,0.06,18.36,-4.05,18.95,42.27,32.36,-0.04,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.28,1.22,1.49,1.73,1.75,2.03,3.37,3.73,3.24,2.45,2.13,-8381383.49,-39034282.5,-5194877170.0,-28942434500.0,2.41,2.95,2.5,1.6,1.09,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1.35,4.77,22.75,0.29,0.37,1.25,2.33,5.45,0.96
stock103501,26.02,0.73,0.91,0.03,0.16,0.04,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.51,0.62,1.88,3.66,654108.97,2381225990.0,2.75,33.42,26.31,14.88,18.27,44.4,0.04,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.19,1.44,1.48,1.48,1.59,1.97,2.89,2.86,2.79,2.48,2.3,-234735.37,-376133.64,-54887210.57,90341078.82,1.51,1.41,1.2,1.02,0.78,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.64,0.26,5.75,33.02,0.72,2.48,0.44,2.63,6.94,0.7
stock100347,9.02,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.87,0.93,0.92,4.59,535775.51,1866573360.0,2.87,2.21,-5.75,-9.62,-15.62,23.06,0.03,-0.01,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.65,1.17,1.37,1.37,1.67,2.15,2.95,3.6,3.2,3.32,2.9,-61972.6,-319356.64,35572429.97,68471586.56,1.03,1.55,1.53,1.86,1.6,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.08,0.97,6.05,36.57,0.19,0.01,0.72,3.0,9.0,1.43
stock102168,8.56,1.15,1.05,0.03,0.24,0.04,0.93,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.71,0.77,0.84,4.67,1251057.83,8321866790.0,1.5,0.0,2.76,-18.48,34.8,47.47,0.02,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.74,1.19,1.35,1.61,1.86,2.07,3.02,3.32,4.39,3.96,2.93,-185795.32,-670943.01,87836320.72,232571618.0,1.14,1.59,1.81,1.64,0.92,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.85,0.7,6.58,43.26,1.0,1.39,1.01,2.65,7.02,0.76
stock102631,7.22,1.2,1.07,-0.02,0.94,0.63,3.0,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.89,1.02,-3.82,2.9,630941.29,36634223400.0,0.17,9.42,-5.87,9.06,20.33,32.72,-0.07,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.24,1.27,1.39,1.54,1.7,3.12,2.87,2.49,2.1,1.81,-276415.08,-772335.4,53430915.25,97859469.75,3.0,3.87,3.52,2.99,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.76,1.01,3.97,15.75,-0.48,-1.09,1.3,1.97,3.88,1.74
stock101772,8.95,1.09,1.03,0.03,0.25,0.03,0.44,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.75,-0.62,3.79,221834.7,898408807.0,2.47,5.58,6.55,-9.78,-12.0,22.6,-0.01,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.12,1.29,1.31,1.57,1.89,1.87,2.67,2.43,2.51,2.36,-17965.46,-64756.01,6708909.32,71224480.75,0.83,1.01,1.0,1.2,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.35,0.57,4.87,23.67,0.51,0.62,0.61,2.35,5.52,0.89
stock101775,23.8,1.21,1.07,0.01,0.15,0.01,0.06,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.59,0.74,4.75,4.84,1514394.33,2996074950.0,5.05,3.2,25.79,0.85,0.55,45.21,0.15,0.15,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.34,1.42,1.42,1.65,1.89,2.67,3.72,3.27,3.07,3.1,-769295.3,-1539804.56,-372951799.0,-432072543.0,2.96,3.16,2.9,3.44,3.5,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.79,0.49,6.89,47.49,0.95,0.14,0.39,3.26,10.65,3.66
stock100044,8.87,1.27,1.09,0.03,0.64,0.04,1.07,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.31,1.31,-3.44,4.18,2133235.0,28751860600.0,0.74,2.37,-3.38,17.64,30.44,38.81,-0.09,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.28,1.41,1.56,1.7,1.97,3.93,3.77,3.2,2.74,2.63,-739959.82,-2595794.54,-73845495.42,-884542516.0,2.07,2.64,2.25,1.82,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.78,1.2,4.38,19.22,-0.45,-1.08,1.46,2.5,6.27,0.97
stock102721,27.86,0.96,0.99,0.0,0.1,0.01,0.17,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.45,0.59,3.78,6.73,196845.08,729105358.0,2.7,2.56,19.57,-8.57,37.85,90.69,0.16,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.19,1.37,1.63,1.75,2.31,2.43,4.55,5.17,5.07,4.22,4.24,-189019.39,-495721.28,-7778736.66,244925234.0,5.56,5.5,6.34,6.59,7.36,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.12,0.43,9.51,90.5,1.35,3.17,-0.1,3.87,14.96,6.82
stock101024,4.47,1.17,1.06,0.03,0.63,0.14,0.53,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.25,1.67,5.04,1346812.31,49262440200.0,0.27,1.88,-3.04,-3.46,-3.66,35.05,0.05,-0.18,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.24,1.3,1.3,1.79,2.6,3.08,3.2,2.68,3.49,3.24,-615603.12,-1922663.87,-246866529.0,-822794992.0,3.15,4.31,3.88,6.38,4.65,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.9,1.34,7.13,50.79,-0.31,0.57,1.17,3.13,9.79,3.45
stock100878,26.71,0.98,0.99,0.05,0.31,0.07,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.66,0.92,-1.34,2.8,749819.68,2895217620.0,2.59,7.69,0.15,8.14,11.62,32.1,-0.02,0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.51,1.16,1.18,1.2,1.41,1.48,2.2,2.26,2.05,1.85,1.75,-66949.87,-185333.77,37043156.35,122563280.0,0.8,1.04,1.01,0.93,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.08,0.55,4.58,20.98,0.07,0.59,0.51,2.52,6.33,0.81
stock100022,21.72,1.07,1.02,0.03,0.25,-0.0,0.77,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.58,0.67,-4.77,4.18,1565283.11,16498620700.0,0.95,15.14,9.04,-3.42,-0.5,1.54,-0.12,0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.29,1.3,1.3,1.53,2.92,3.46,3.02,2.61,2.42,2.54,-895512.02,-1433715.8,-264275629.0,-76034629.3,3.57,3.18,2.9,2.89,2.45,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.5,0.33,6.43,41.36,0.61,2.01,0.15,3.06,9.37,2.31
stock101748,7.15,1.07,1.02,-0.03,0.15,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.37,0.58,6.72,4.51,298461.21,685069532.0,4.36,49.36,2.58,-22.11,-18.66,38.3,0.19,0.1,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.85,1.17,1.44,1.44,1.84,2.42,2.4,3.39,3.06,3.18,2.89,-25015.07,-108990.14,11791782.34,105543079.0,1.3,1.3,1.32,1.73,1.45,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.55,0.18,4.21,17.69,0.6,0.31,0.4,2.51,6.28,1.13
stock103436,14.61,1.12,1.04,0.02,0.16,-0.0,0.21,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.52,0.7,-8.36,5.25,455728.23,1742379210.0,2.62,0.0,-11.51,-13.19,-11.51,-16.37,-0.26,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.01,1.2,1.36,1.37,1.49,3.96,3.34,2.85,2.48,2.25,3.09,-124300.87,-382778.4,8797372.35,97111158.27,2.5,2.93,2.69,3.13,3.45,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.75,0.38,7.15,51.15,0.86,0.87,0.51,3.35,11.23,3.15
stock100650,10.99,1.05,1.02,0.03,0.28,0.03,0.28,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.56,0.71,-1.67,4.32,824195.04,3700216490.0,2.23,2.3,9.14,4.87,-0.36,20.24,-0.04,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.55,1.15,1.16,1.16,1.52,1.62,2.23,2.16,1.95,2.24,2.66,-240642.47,-474920.97,6618616.36,116652940.0,2.63,2.69,2.32,2.62,2.25,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.36,0.43,5.14,26.45,0.48,0.3,0.53,2.46,6.08,1.74
stock100476,35.59,1.19,1.06,0.02,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.5,0.64,6.4,5.08,555204.0,1238770280.0,4.48,13.17,-0.03,11.6,33.75,81.77,0.21,0.22,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.2,1.35,1.46,1.57,2.17,2.68,3.85,4.39,4.18,3.68,3.27,-109957.42,-356217.59,78673290.2,38586032.5,1.16,1.38,1.46,1.53,1.54,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.05,0.67,7.08,50.18,1.33,0.97,0.52,3.45,11.93,1.73
stock102617,15.39,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.46,0.75,-0.93,4.39,417653.14,1126707000.0,3.71,18.83,-2.47,-8.01,-14.4,18.29,-0.02,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.61,1.13,1.24,1.28,1.36,1.8,2.07,2.67,2.63,2.72,2.69,-134261.26,-505661.46,12208307.2,-7338044.4,3.19,4.33,4.42,5.07,4.21,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.69,0.26,6.1,37.22,0.75,0.48,0.42,3.04,9.23,4.58
