code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,5.31,1.12,1.04,0.01,0.3,0.17,1.11,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.28,1.12,8.04,704155.38,8946525510.0,0.79,5.85,-2.21,4.73,13.95,-20.03,0.05,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.12,1.27,1.4,1.5,1.76,3.75,3.22,3.19,3.42,3.53,4.77,-190055.91,-369717.26,-436737.9,-11625585.28,1.62,1.19,1.1,1.07,1.92,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.07,1.26,8.89,79.11,0.54,-0.06,1.26,3.89,15.16,2.08
stock100578,6.62,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,0.87,6.5,4050900.43,1.1954835e+11,0.34,9.65,-6.23,-8.31,0.0,-23.11,0.03,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.37,1.08,1.17,1.23,1.69,2.51,1.35,1.82,2.42,2.95,3.84,-132410.52,-393128.33,173666266.0,328399015.0,0.38,0.41,0.51,0.76,1.5,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.06,1.01,7.07,50.01,0.37,0.25,1.14,3.31,10.97,1.52
stock101489,21.68,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.41,1.26,0.73,8.73,693907.51,1631166420.0,4.25,4.48,-7.35,7.54,7.81,-26.11,0.04,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.7,1.15,1.28,1.38,1.9,3.22,2.62,2.83,3.27,3.79,5.18,-162410.95,-508632.54,90686810.72,84303010.86,2.08,2.29,2.32,2.39,3.04,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.06,1.33,9.32,86.82,0.37,1.31,0.97,4.23,17.88,2.71
stock103353,9.21,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.44,1.27,-4.52,8.61,1423714.86,14131855800.0,1.01,48.72,-7.99,1.66,-1.92,-40.89,-0.23,-0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.59,1.19,1.25,1.32,2.02,3.62,2.72,2.69,3.12,3.56,5.02,-328357.17,-731618.81,14724682.58,61507546.89,1.65,1.57,1.55,1.92,2.94,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.22,1.63,10.33,106.73,0.6,0.15,1.42,4.22,17.82,2.27
stock100980,16.24,1.04,1.01,0.01,0.15,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.2,0.98,6.4,9.45,601070.4,1939478290.0,3.1,10.28,-2.29,15.26,4.77,44.23,0.37,0.14,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.68,1.22,1.42,1.49,1.58,3.67,3.51,3.44,4.26,4.91,5.74,-164043.26,-463938.63,18573451.26,34789996.92,1.81,1.58,1.86,2.14,2.35,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.48,0.93,10.28,105.65,0.75,1.96,0.83,4.29,18.42,1.44
stock100213,11.69,1.07,1.02,0.01,0.31,0.02,0.38,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,0.78,8.05,1192976.57,5450539480.0,2.19,3.75,-3.39,2.54,7.25,-32.35,0.04,-0.08,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.35,1.16,1.17,1.25,1.89,3.26,2.98,2.66,2.98,3.46,4.76,-230871.08,-455596.16,-17516239.71,-74261871.07,1.66,1.62,1.71,2.23,3.13,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.47,1.14,9.18,84.36,-0.17,-0.37,0.89,3.87,15.0,2.58
stock101909,66.0,1.03,1.01,0.02,0.26,0.03,0.21,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.04,1.61,8.14,415357.37,3587779440.0,1.16,0.0,4.08,26.95,15.99,-4.03,0.08,0.02,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.71,1.2,1.38,1.39,1.73,2.11,2.83,2.91,3.26,3.73,4.88,-117594.65,-387959.06,-11975120.68,-489909.55,2.24,2.3,2.16,2.6,3.02,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.04,0.18,4.44,19.73,0.11,0.06,0.04,4.44,19.73,3.16
stock100496,19.55,1.24,1.08,0.0,0.09,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.41,1.22,2.46,9.03,1285403.49,3784784060.0,3.4,18.32,-3.5,21.35,19.5,-9.49,0.13,0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.02,1.19,1.4,1.46,1.92,2.88,2.62,2.71,3.57,3.97,5.42,-824156.64,-3117352.95,-373977216.0,-1827222690.0,5.14,5.73,6.12,6.55,8.0,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.22,1.14,11.21,125.58,0.65,1.71,1.38,4.73,22.34,8.26
stock100299,11.75,1.22,1.07,0.01,0.19,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.43,1.21,2.22,9.08,256197.0,3022454490.0,0.85,0.0,-9.13,10.95,10.95,-19.02,0.12,0.19,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.08,1.16,1.3,1.37,1.89,3.12,3.46,3.42,3.92,4.3,5.46,-264328.59,-710212.04,229509.71,-103242580.0,8.56,7.74,7.98,7.94,8.52,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.22,0.28,4.95,24.51,0.3,0.24,0.03,4.95,24.51,7.79
stock101630,28.3,1.03,1.01,0.08,0.21,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.25,1.0,-10.5,8.28,938179.51,4565944300.0,2.05,15.82,6.75,30.47,20.32,-24.09,-0.49,0.35,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.13,1.25,1.55,1.55,1.96,2.25,4.39,4.06,4.22,4.12,4.71,-323703.6,-1046160.89,-16739401.8,-110205894.0,2.04,1.82,1.71,1.65,1.95,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.74,0.57,11.97,143.23,2.28,2.06,1.34,4.7,22.1,2.4
stock101226,27.38,1.26,1.09,0.03,0.18,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.35,1.31,5.36,8.76,467376.6,4195377050.0,1.11,16.61,3.63,28.54,52.88,26.0,0.29,0.3,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.02,1.23,1.48,1.88,1.95,3.25,4.62,4.51,4.71,4.65,5.35,-316850.86,-1211867.04,-28392321.23,-541436500.0,5.42,5.9,5.97,6.0,7.28,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.31,0.29,5.22,27.3,0.19,0.37,0.1,5.22,27.3,7.56
stock102365,15.93,1.0,1.0,0.0,0.41,0.05,0.64,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.28,1.07,5.51,7.9,383231.2,2307631460.0,1.66,2.48,3.51,20.96,19.15,-3.1,0.26,0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.55,1.17,1.31,1.4,1.76,2.69,3.1,3.1,3.67,4.08,4.77,-93011.13,-247244.74,29432509.68,60319324.6,2.07,1.93,1.87,1.88,2.16,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,0.09,0.97,8.62,74.24,0.39,0.22,1.02,3.62,13.11,1.67
stock100446,18.01,0.87,0.96,0.07,0.4,0.4,0.5,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.09,1.0,5.49,6.26,549976.92,18295502900.0,0.3,1.13,-2.44,11.24,12.56,2.97,0.21,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.57,1.1,1.22,1.23,1.51,1.95,1.93,1.98,2.32,2.77,3.82,-60064.17,-182813.67,4912040.81,-39250559.82,1.15,1.22,1.27,1.61,2.51,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.49,0.77,5.97,35.62,0.77,0.51,0.93,3.12,9.75,2.15
stock102228,13.88,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.35,1.24,-0.89,9.69,893045.5,4083680180.0,2.19,3.29,-14.53,11.57,5.36,-22.78,-0.05,0.01,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.69,1.23,2.71,2.71,3.26,5.23,3.14,3.74,3.9,4.18,5.75,-400281.1,-21148861.59,47582241.22,-6276423860.0,3.06,4.27,4.02,4.27,5.38,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.22,1.13,13.01,169.15,0.55,1.96,1.09,4.98,24.75,4.89
stock100918,28.48,0.92,0.97,-0.01,0.24,-0.02,0.13,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.22,1.08,9.05,10.9,1376496.36,10784702100.0,1.28,10.28,17.35,17.35,17.35,20.07,0.6,0.39,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.58,1.18,1.18,1.18,2.0,2.49,4.75,4.75,4.75,7.03,6.6,-223194.67,-223194.67,-277821509.0,-277821509.0,9.74,9.74,9.74,4.18,2.87,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,2.0,1.53,15.05,226.56,1.94,2.48,1.6,4.59,21.07,1.45
stock101108,6.47,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.02,1.03,-3.33,5.55,9618814.09,1.13251619e+11,0.85,3.13,-7.44,-7.04,-3.72,-31.24,-0.11,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.82,1.09,1.11,1.12,1.56,2.36,0.98,1.03,1.54,1.93,3.2,-322007.79,-833573.3,180395702.0,454534612.0,0.37,0.44,0.44,0.41,0.75,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.84,0.06,-0.1,0.75,2.82,7.93,0.72
stock101327,6.1,1.06,1.02,0.03,0.53,-0.04,1.37,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.37,1.18,2.04,9.14,1220000.0,19982761800.0,0.61,1.45,-1.77,-1.77,3.92,-36.06,0.11,0.06,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.91,1.12,1.12,1.22,1.88,2.91,3.02,3.02,2.73,3.22,5.43,-73540.95,-73540.95,32446265.89,32446265.89,1.32,1.32,1.27,1.83,3.84,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.44,0.94,9.17,84.13,0.78,0.63,0.9,4.24,17.94,2.7
stock101798,3.53,1.24,1.08,-0.35,0.53,0.03,5.01,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.34,1.34,-1.83,7.9,699807.02,49310934100.0,0.14,0.98,-15.14,-25.37,-7.11,-24.41,-0.08,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.12,1.26,1.4,1.4,1.57,3.16,2.15,2.6,3.15,3.75,4.59,-310252.75,-796069.02,125812150.0,165175800.0,2.73,2.77,3.22,3.32,3.38,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.5,1.15,8.24,67.87,-0.07,-2.52,1.09,3.83,14.63,3.07
stock102786,46.7,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.88,14.76,8.97,402752.48,838520250.0,4.8,11.35,-2.69,21.39,-10.38,96.34,0.86,0.35,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.07,1.18,1.48,1.67,3.35,3.35,3.12,3.68,4.49,5.81,5.81,-158769.22,-751948.96,28023716.75,-38517710.83,3.12,3.54,3.66,4.72,4.72,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.57,1.08,11.96,143.08,2.37,1.58,1.18,4.0,15.96,3.88
stock102018,71.8,1.16,1.05,0.02,0.16,0.02,0.11,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.2,1.17,3.11,8.44,134625.0,926570429.0,1.45,3.56,-15.3,7.76,-7.33,-7.93,0.16,0.32,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.04,1.3,1.42,1.44,1.92,3.04,3.17,3.26,3.76,4.65,5.1,-191508.23,-545811.37,88240972.93,108072686.0,7.97,7.71,6.91,7.48,8.01,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,5.1,26.02,0.23,0.38,0.1,5.1,26.02,8.46
stock102797,13.09,1.13,1.04,0.07,0.32,0.18,1.41,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.21,1.01,9.74,8.6,899963.68,11331127800.0,0.79,14.06,-5.21,-5.21,-5.21,0.77,0.51,0.16,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.06,1.18,1.18,1.18,1.45,2.59,7.33,7.33,7.33,3.88,5.28,-38651.39,-38651.39,7682268.86,7682268.86,3.53,3.53,3.53,1.5,1.87,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.53,1.17,11.32,128.06,0.58,1.6,0.82,3.89,15.11,1.32
stock102706,28.8,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.44,1.38,4.4,9.17,162633.6,858690269.0,1.89,0.78,1.62,20.2,8.47,-12.17,0.25,0.4,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.15,1.16,1.31,1.37,2.09,3.62,2.44,2.51,3.32,4.03,5.57,-94472.7,-267601.25,3882894.54,-26678638.17,5.1,4.71,4.4,6.22,8.01,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.41,0.31,5.5,30.24,0.34,0.42,0.1,5.5,30.24,8.45
stock101868,13.71,1.07,1.02,0.02,0.3,0.05,0.2,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.28,1.15,9.56,8.66,375136.78,2363424870.0,1.59,1.55,4.74,20.26,12.75,-15.16,0.51,0.23,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.34,1.19,1.45,1.45,1.92,3.8,3.53,3.45,3.62,3.89,5.38,-232650.21,-761982.26,-7422308.07,41446211.66,4.73,4.32,4.11,3.55,3.95,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.87,1.38,12.94,167.48,1.06,2.33,1.2,4.32,18.62,3.06
stock101667,13.63,1.06,1.02,0.01,0.18,0.01,0.1,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.39,1.21,-2.6,8.14,1182373.78,2994758700.0,3.95,5.12,-2.71,8.43,15.41,-21.58,-0.12,-0.17,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.55,1.17,1.28,1.32,2.13,3.67,2.77,2.85,3.47,3.93,4.77,-219216.33,-589495.23,116056667.0,139086834.0,1.55,1.62,1.67,2.0,2.74,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.93,1.15,9.05,81.99,-0.21,0.6,0.73,3.97,15.76,2.21
stock102409,21.28,0.84,0.95,0.01,0.13,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.17,0.85,-0.2,8.32,305089.44,2431093400.0,1.25,22.91,-4.82,25.05,13.89,-27.23,-0.01,-0.01,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.17,1.17,1.43,1.43,1.92,4.16,3.12,3.35,3.85,4.23,4.95,-111170.49,-463672.9,42611567.33,63920795.33,2.98,3.19,3.12,3.62,4.86,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.13,0.66,9.53,90.76,0.26,1.44,0.72,4.35,18.96,4.48
stock100959,14.6,1.16,1.05,0.01,0.12,0.12,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.48,1.3,4.23,8.62,372315.35,2632574820.0,1.41,8.9,-5.75,29.09,22.48,-8.92,0.22,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.57,1.25,1.54,1.59,1.79,2.68,3.0,3.07,3.63,3.82,5.22,-325410.8,-1407199.54,6975544.9,-431076266.0,5.93,5.79,5.66,5.29,7.73,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.19,1.1,9.51,90.49,0.61,0.89,1.13,4.17,17.39,6.48
stock103183,2.62,1.09,1.03,-0.0,0.74,0.23,1.75,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.29,1.22,-0.98,7.67,1686309.5,52303180400.0,0.32,0.3,-2.96,-1.87,6.5,-20.12,-0.04,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.02,1.14,1.17,1.26,1.52,3.19,1.63,1.72,2.4,3.04,4.5,-127743.9,-260955.8,47110878.63,98530065.76,0.65,0.63,0.67,0.83,1.68,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.29,0.76,8.35,69.8,0.54,-1.25,1.07,3.77,14.21,1.43
stock103534,16.3,1.1,1.03,-0.02,0.1,-0.02,0.07,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.4,1.14,-0.26,9.04,605146.3,763528573.0,7.93,1.04,-11.56,0.25,-7.54,-48.71,-0.01,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.0,1.24,1.31,1.42,2.34,3.92,3.2,3.13,3.91,4.5,5.31,-349236.31,-927278.61,-18886812.19,-193234013.0,3.66,4.04,4.33,5.56,5.73,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.62,1.18,10.15,103.04,-0.2,1.17,1.16,4.45,19.78,4.15
stock102626,8.75,1.13,1.04,0.06,0.58,0.07,1.83,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.14,2.88,7.14,575810.86,6231454660.0,0.92,3.35,-0.79,12.76,6.84,-22.08,0.12,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.59,1.12,1.25,1.29,1.61,2.29,1.87,1.93,2.45,2.86,4.27,-43133.49,-126666.23,17529942.73,2000576.38,0.72,0.74,0.77,1.03,2.01,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.02,1.09,6.85,46.95,0.38,-0.48,1.04,3.28,10.78,1.68
stock101726,11.82,1.17,1.06,0.01,0.31,0.09,0.79,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.51,1.3,6.23,9.27,267162.49,2440762970.0,1.09,3.92,-2.32,38.91,31.37,15.12,0.35,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.1,2.16,2.16,2.16,2.67,3.21,3.76,3.3,3.87,4.33,5.68,-376522.21,-1606585.05,-34280723.77,-380945900.0,3.54,3.24,3.01,3.89,5.79,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.45,1.24,9.97,99.38,0.63,0.71,1.18,4.54,20.59,4.47
stock101375,42.36,0.95,0.98,0.05,0.21,-0.04,1.58,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,2.85,6.12,1343276.39,12238023800.0,1.1,82.27,0.76,3.47,4.13,-5.64,0.1,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.6,1.11,1.13,1.28,1.36,1.94,1.45,1.6,2.51,2.54,3.68,-44669.73,-112819.82,-9462509.35,17260307.86,0.35,0.41,0.58,0.55,0.69,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.41,0.74,5.97,35.62,0.69,1.21,0.88,3.02,9.11,0.6
stock102575,35.01,0.93,0.98,0.01,0.18,-0.01,0.12,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.21,0.91,11.4,9.33,456869.11,2626855960.0,1.74,15.12,10.06,32.06,0.84,-11.57,0.67,0.55,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.07,1.34,1.73,1.73,2.34,3.79,4.17,4.11,4.5,4.97,5.89,-559813.41,-2185097.95,-102086216.0,-273698402.0,6.33,5.31,4.56,4.25,4.52,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.12,0.47,15.83,250.54,2.15,3.18,0.61,5.53,30.56,4.72
stock101085,13.19,1.07,1.02,0.01,0.2,0.04,0.43,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.37,1.09,2.61,8.91,183654.92,1718124410.0,1.07,8.85,-7.7,13.02,9.01,-22.78,0.14,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.02,1.18,1.36,1.39,2.02,6.55,2.78,3.3,3.61,4.02,5.35,-61521.95,-248141.74,27635639.37,28424974.32,2.63,3.18,2.97,3.81,4.73,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.17,0.24,5.15,26.47,0.24,0.16,0.05,5.15,26.47,5.32
stock100880,25.8,1.22,1.07,0.02,0.21,0.0,0.54,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.26,1.26,1.09,8.98,166036.73,2478699570.0,0.67,0.0,-7.91,3.35,0.66,-16.56,0.06,0.36,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.27,1.18,1.24,1.31,1.87,4.0,2.5,2.48,3.31,4.14,5.33,-72911.93,-178607.01,47238628.56,63042786.42,3.41,3.5,3.55,5.07,6.45,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.43,0.4,5.57,30.99,0.22,0.41,0.12,5.57,30.99,7.24
stock103384,25.18,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.35,1.33,-0.54,10.7,430718.06,1223492030.0,3.52,0.26,-15.16,-0.71,-3.3,-7.8,-0.03,0.3,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.31,1.28,1.39,1.45,2.1,5.46,3.98,4.06,4.59,5.15,6.31,-469382.06,-1414540.82,-92433956.71,-470213764.0,6.35,7.08,7.88,8.41,8.1,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.14,1.55,13.46,181.3,1.33,2.78,1.59,5.67,32.17,6.82
