code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101495,11.0,1.01,1.0,0.01,0.35,0.01,0.22,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.63,0.69,1.31,2.98,375697.33,3053864210.0,1.23,0.0,26.15,37.67,58.73,48.85,0.03,-0.04,-0.42,-0.11,-0.68,-0.07,68.43,55.67,49.87,1.72,1.38,1.42,1.6,1.73,1.86,3.37,3.11,2.64,2.42,1.95,-387217.28,-818703.07,-41832387.18,31836264.71,5.76,5.47,4.82,3.9,3.2,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.15,0.6,4.84,23.4,0.28,-0.02,0.66,2.15,4.62,3.52
stock102347,43.4,0.83,0.94,0.01,0.06,0.01,0.06,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.44,0.53,6.33,4.06,1649726.41,1478166130.0,11.16,17.98,20.35,45.88,63.77,79.04,0.17,0.14,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.57,1.28,1.55,1.72,2.19,2.26,3.14,3.55,3.52,3.09,2.65,-897285.6,-3487989.41,-158481452.0,-827882536.0,3.55,3.67,3.77,3.6,2.84,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,1.01,0.06,5.66,32.03,1.06,1.45,0.42,2.68,7.18,2.46
stock100564,12.11,1.04,1.01,0.0,0.32,0.01,0.29,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.86,0.96,-0.71,3.76,451703.0,3577936670.0,1.26,55.93,14.25,22.08,35.31,16.44,-0.02,-0.09,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.09,1.25,1.27,1.45,1.58,2.11,3.99,3.33,2.88,2.84,2.45,-244325.04,-501318.7,-13883756.01,23971315.79,3.73,3.67,3.14,2.37,1.84,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,-0.19,0.81,4.41,19.42,0.38,0.39,0.7,2.24,5.03,1.23
stock100955,10.84,1.02,1.01,0.03,0.21,0.05,0.25,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.63,0.74,8.75,4.23,785962.29,4408587100.0,1.78,4.77,4.43,22.76,38.8,125.36,0.25,0.14,-0.48,-0.23,-3.21,-0.51,48.58,40.83,42.11,2.7,1.26,1.43,1.6,2.49,3.56,3.17,3.56,3.25,3.24,2.85,-375573.12,-1306564.69,-1687896.46,-156576855.0,3.65,3.82,3.21,2.73,2.1,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.88,0.48,5.51,30.39,1.23,0.62,0.94,2.59,6.72,1.52
stock102059,7.02,0.91,0.97,0.04,0.78,0.11,0.27,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,0.97,0.86,2.51,3.28,1639455.72,31231407400.0,0.52,1.25,4.78,31.46,49.68,79.54,0.06,0.05,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.71,1.2,1.42,1.64,1.91,2.78,3.13,3.05,2.67,2.84,2.23,-593718.1,-2268631.79,122050079.0,-255705128.0,2.8,3.09,2.59,2.27,1.5,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.2,0.94,3.69,13.62,0.87,-0.21,0.9,1.78,3.15,0.87
stock100221,38.38,1.0,1.0,0.0,0.12,0.01,0.12,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.46,0.72,9.25,4.47,336064.88,1109021260.0,3.03,4.53,40.43,72.96,70.58,117.7,0.27,0.2,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,2.89,1.52,1.91,2.07,3.1,3.37,4.99,4.76,4.22,3.69,2.97,-360854.97,-3692586.47,-48198325.67,-323042977.0,3.61,3.82,3.42,2.64,2.37,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,0.89,0.73,6.58,43.25,1.41,1.0,0.61,2.98,8.89,2.63
stock100857,75.65,1.08,1.03,0.0,0.02,0.0,0.01,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.33,0.47,14.22,6.89,2874643.79,1202855490.0,23.9,43.3,4.84,38.74,67.91,265.33,0.66,0.48,0.08,0.48,6.9,0.72,70.78,68.43,65.55,4.63,1.36,3.35,3.35,3.96,5.66,5.29,6.01,5.65,5.35,4.66,-3389879.81,113624807.0,-2897026160.0,98976677200.0,6.8,6.02,5.28,4.82,4.26,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,2.16,0.43,8.68,75.29,2.47,6.01,0.53,4.12,16.98,2.62
stock100725,34.12,0.85,0.95,0.03,0.11,0.01,0.12,0.04,26.86,22.02,25.39,-59.93,-58.83,-84.82,24.03,21.57,9.0,14.94,34.26,0.47,-0.66,-0.85,-1.46,-3.67,-2.86,0.53,0.6,2.65,4.27,254671.68,1423031050.0,1.79,10.65,15.53,15.5,38.84,51.45,0.07,-0.01,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.63,1.31,1.31,1.46,1.68,2.48,3.35,3.57,3.32,3.12,2.74,-348949.68,-640643.78,8858731.39,48869777.59,8.5,8.06,7.57,6.0,5.24,-0.14,2.68,1.89,36.39,5.32,0.69,1.44,1.71,-0.14,-0.16,-1.03,-0.5,0.03,0.09,2.88,8.3,0.14,0.16,-0.0,2.88,8.3,6.07
stock102060,20.47,1.12,1.04,0.02,0.27,0.04,0.61,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.74,0.96,1.97,3.51,524032.0,4702137050.0,1.11,5.63,6.78,32.24,32.24,31.05,0.05,0.04,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.08,1.2,1.22,1.22,1.49,1.89,2.3,3.35,3.35,2.91,2.31,-221957.34,-391945.54,43223174.85,21015756.61,3.59,3.79,3.79,2.81,2.13,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.28,0.58,4.78,22.88,0.65,-0.37,1.07,2.57,6.58,1.93
stock100104,11.54,1.06,1.02,0.06,0.17,0.49,1.1,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.73,0.84,13.17,5.1,547439.74,14968150400.0,0.37,1.99,67.49,97.26,131.73,162.27,0.47,0.16,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,3.35,1.85,2.15,2.53,2.91,4.24,5.54,4.53,4.02,3.53,3.57,-8070996.02,14195101.19,-6086862160.0,9474573660.0,14.24,10.34,8.69,6.74,6.06,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,0.81,0.71,7.34,53.89,1.33,1.26,0.68,2.78,7.74,3.21
stock103461,22.9,0.91,0.97,0.02,0.16,0.01,0.12,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.63,0.63,12.08,4.26,861590.32,1833314000.0,4.7,2.79,35.74,108.75,122.11,182.72,0.35,0.24,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.77,1.7,2.23,2.52,3.41,4.28,5.01,4.69,4.19,3.75,2.92,-1175054.81,6270925.0,-615109531.0,3333593980.0,3.99,4.76,4.75,3.57,2.36,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,1.04,0.61,6.33,40.07,1.47,0.86,0.53,2.42,5.84,2.36
stock100560,21.2,1.01,1.0,0.02,0.2,0.02,0.33,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.35,0.69,7.45,3.84,628930.29,3716724170.0,1.69,12.98,11.76,34.86,51.21,45.91,0.19,0.14,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.47,1.29,1.45,1.61,1.93,2.17,2.63,3.3,3.15,2.78,2.52,-440631.9,-1539367.78,-57186239.97,-150921804.0,4.74,5.32,4.99,3.62,3.12,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.95,0.38,6.06,36.73,1.23,1.08,0.74,2.81,7.91,3.32
stock103546,28.96,0.8,0.93,0.03,0.11,0.03,0.18,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.51,0.6,0.74,2.81,1452763.02,1986139160.0,7.31,11.3,14.15,24.13,35.96,39.7,0.01,0.0,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.65,1.19,1.31,1.43,1.45,1.68,2.27,2.3,2.09,2.04,1.82,-559245.76,-1519969.53,-15642126.65,116808666.0,3.23,3.34,3.2,2.33,1.52,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.03,0.59,4.79,22.97,0.45,1.15,0.39,2.16,4.68,1.21
stock103231,25.8,1.09,1.03,0.0,0.06,0.01,0.11,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.45,0.71,10.46,5.12,572041.05,1143535390.0,5.0,41.49,27.98,22.97,65.6,82.2,0.36,0.21,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.35,1.38,1.4,1.74,2.14,2.97,4.7,4.1,3.88,3.52,3.43,-472014.49,-756947.29,-160558308.0,-143829659.0,4.38,3.72,3.28,2.23,2.52,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.15,0.5,7.87,61.95,1.62,1.75,0.67,3.51,12.32,2.29
stock101856,38.97,1.07,1.02,-0.0,0.09,-0.01,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.25,0.43,2.66,5.03,1013220.0,1550779420.0,6.53,27.8,17.73,13.58,31.21,48.06,0.08,0.29,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.13,1.41,1.41,1.51,2.13,2.13,4.07,3.79,3.83,3.77,3.15,-1686276.97,-2745220.84,-1298859110.0,-1750654000.0,8.37,7.51,7.94,6.67,5.06,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.16,0.17,8.85,78.35,1.29,1.74,0.21,4.16,17.33,6.04
stock101911,16.76,1.1,1.03,0.0,0.11,0.0,0.16,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.5,0.7,12.7,5.43,576125.0,1259576360.0,4.57,9.23,21.23,46.26,59.91,88.13,0.47,0.24,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.61,2.39,2.74,2.74,2.74,4.52,5.0,4.98,4.4,4.15,3.68,-1078436.98,-11109633.28,-230335956.0,-3104808430.0,5.07,4.73,3.98,3.36,3.22,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.64,0.13,6.83,46.68,1.74,2.4,0.57,3.17,10.06,2.79
stock100961,12.29,1.22,1.07,0.02,0.33,0.05,0.38,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,1.0,1.09,8.33,4.75,2077558.62,18065606000.0,1.15,1.3,14.97,59.61,90.25,144.82,0.27,0.13,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.9,1.39,1.87,2.24,2.78,4.82,5.46,4.59,4.1,4.09,3.24,-2943847.88,-25847247.21,-2171361420.0,-20063778900.0,6.76,6.31,5.3,4.54,2.96,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.33,1.46,6.74,45.36,1.33,-0.71,1.55,2.88,8.27,1.83
stock101462,24.36,1.05,1.02,0.0,0.1,0.01,0.2,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.86,0.73,7.37,4.26,1122641.4,2847280360.0,3.94,9.31,39.96,81.84,117.14,149.94,0.21,0.14,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.63,1.63,1.94,2.38,2.67,3.47,4.73,4.52,4.0,3.42,2.88,-1361138.43,-24836109.67,-242889225.0,-6255933550.0,3.88,4.0,3.6,3.13,2.41,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.56,0.87,5.95,35.44,1.11,1.24,0.59,2.47,6.1,1.58
stock101127,26.5,0.65,0.88,0.04,0.19,0.06,0.52,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.64,0.66,-7.22,3.0,4816202.78,22327325400.0,2.16,7.64,3.31,18.86,26.41,45.83,-0.13,-0.07,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.62,1.62,1.64,1.64,1.64,1.64,1.85,2.2,1.97,1.92,1.87,-2034751.47,-5215791.58,-397806000.0,-948008720.0,1.88,2.02,1.81,1.85,1.26,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.31,0.55,4.21,17.7,0.08,0.74,0.32,1.99,3.97,0.88
stock102330,39.35,1.02,1.01,0.01,0.09,0.01,0.1,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.42,0.41,11.7,5.21,685897.06,1919533250.0,3.57,7.35,25.76,36.11,56.77,73.04,0.41,0.45,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,3.41,1.38,1.38,1.62,2.14,2.7,4.91,4.27,3.82,3.84,3.46,-155055.87,-613704.73,23980459.43,-57119139.74,2.2,3.12,3.18,3.05,3.14,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.19,0.57,8.46,71.64,2.44,5.59,0.6,3.8,14.48,3.64
stock101110,75.2,1.0,1.0,0.01,0.08,0.02,0.15,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.24,0.27,9.01,5.83,336745.6,2781318490.0,1.21,19.25,35.54,55.53,62.77,116.47,0.34,0.49,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.77,1.57,1.89,2.02,2.73,2.73,5.16,5.1,4.53,4.44,3.79,-598513.5,-4585610.0,125623575.0,-274637025.0,5.2,6.78,7.1,7.8,7.5,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.55,0.01,4.06,16.47,0.56,0.87,-0.06,4.06,16.47,8.32
stock103300,9.2,1.29,1.1,0.01,0.38,-0.01,1.05,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.78,0.9,8.25,4.59,681921.71,23323884800.0,0.29,1.23,23.32,50.82,83.27,97.0,0.26,0.04,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.9,1.21,1.63,1.99,2.22,3.33,5.01,3.8,3.28,3.3,3.11,-104659.98,-853377.64,-78317502.3,-342199431.0,5.73,4.58,3.41,2.92,2.44,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.3,0.85,5.4,29.13,0.86,-0.91,1.27,2.5,6.25,1.42
stock101602,59.85,0.54,0.85,0.02,0.09,0.02,0.09,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.25,0.34,11.11,2.46,8955016.22,9768875000.0,9.17,9.55,5.82,35.75,44.71,60.71,0.18,0.13,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.61,1.12,1.43,1.54,1.74,2.11,1.9,2.04,1.98,1.85,1.65,-756279.29,-3515891.95,-286817633.0,-1770726430.0,0.86,0.89,0.82,0.77,0.54,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.61,0.3,3.91,15.32,0.82,1.58,0.27,1.96,3.86,0.51
stock102292,28.48,1.17,1.06,0.01,0.12,-0.02,0.1,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.52,0.67,10.35,5.13,558190.2,2947703910.0,1.89,1.31,33.71,79.35,106.98,113.17,0.36,0.23,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,3.34,1.35,1.92,2.08,2.65,3.59,5.2,4.35,4.21,3.78,3.43,-618424.61,-8375612.04,-238163849.0,-2928574870.0,6.11,5.74,5.6,5.33,5.14,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.47,0.32,6.88,47.3,1.76,2.26,1.09,3.33,11.09,4.45
stock101008,64.96,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.31,0.64,18.11,6.0,842685.48,2131443440.0,3.95,20.92,193.57,193.57,193.57,176.83,0.75,0.39,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,4.13,3.19,3.19,3.19,4.38,5.79,5.63,5.63,5.63,5.61,4.16,1906241.93,1698828.4,1596837770.0,1423089750.0,8.53,8.53,8.53,6.28,5.14,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.44,-0.19,9.48,89.78,2.33,6.44,0.35,4.05,16.38,6.07
stock100326,10.03,1.12,1.04,0.02,0.46,0.05,1.9,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.44,0.59,11.11,3.67,628978.05,7913742840.0,0.79,0.9,26.64,55.75,91.41,100.2,0.28,0.12,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.39,1.37,1.64,1.98,2.17,2.88,4.0,3.94,3.63,2.98,2.48,-926539.44,-3530178.52,-479153516.0,-2171898870.0,7.87,7.38,6.38,4.15,2.75,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.62,0.54,4.73,22.38,1.02,-0.25,0.88,2.25,5.04,1.86
stock103232,17.51,1.35,1.12,0.0,0.22,0.16,2.53,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.2,1.14,-2.64,4.31,2480088.86,24337819200.0,1.02,7.02,3.86,16.81,32.55,72.85,-0.08,-0.1,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.15,1.19,1.26,1.46,1.85,2.55,3.27,3.0,2.71,3.12,2.85,-931507.36,-2260999.87,-406678553.0,-811449341.0,2.96,3.03,2.66,2.42,1.9,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.58,1.26,5.26,27.65,0.48,-1.2,1.24,2.43,5.92,1.12
stock103192,26.19,1.53,1.18,0.02,0.21,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.53,1.45,-0.12,5.21,5238000.0,68414027500.0,0.77,7.35,-3.46,12.6,26.83,71.63,-0.0,0.05,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,2.65,1.19,1.35,1.62,1.95,4.35,2.86,3.39,3.29,4.23,3.47,-2306545.31,-9186466.27,-1494036620.0,-7099831350.0,3.55,4.45,4.38,4.87,3.44,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.27,1.3,5.97,35.69,1.2,1.0,1.54,2.91,8.47,2.37
stock101969,14.22,1.18,1.06,-0.0,0.24,0.03,0.21,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.56,0.83,1.0,4.45,403089.01,6237632020.0,0.65,0.0,10.15,30.7,47.2,38.87,0.03,-0.07,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,2.71,1.24,1.38,1.51,1.78,1.89,3.87,3.41,2.98,2.83,2.83,-535403.82,-1451047.49,-210972309.0,-618613273.0,9.94,9.67,8.51,5.98,5.91,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.0,0.52,5.81,33.81,0.36,-0.1,0.75,3.0,9.03,4.64
stock103412,8.41,1.17,1.06,0.01,0.45,0.07,0.54,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.91,0.96,1.26,3.65,645731.56,19249891500.0,0.34,0.61,17.62,38.1,58.38,66.53,0.03,-0.04,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.01,1.29,1.42,1.63,1.82,2.45,4.25,3.54,3.05,2.88,2.42,-593958.69,-1520391.31,-38893874.38,-120661890.0,6.13,5.67,5.17,3.88,2.87,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.03,0.76,4.24,17.95,0.58,-1.39,1.12,2.3,5.27,2.02
stock102082,17.6,1.03,1.01,-0.0,0.11,-0.0,3.28,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.49,0.62,13.13,5.52,2329483.42,37830003800.0,0.62,0.98,14.51,11.39,124.2,164.66,0.49,0.26,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.68,1.33,1.38,2.41,3.52,4.94,4.01,4.34,4.76,4.17,3.75,-1453318.99,-3002363.69,-661579560.0,-1198228480.0,3.84,3.54,3.87,2.93,2.25,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.58,0.21,7.62,58.04,1.73,0.84,0.74,3.26,10.66,1.6
stock100851,34.83,1.39,1.13,0.03,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.48,1.33,0.76,5.26,6840960.3,64134322700.0,1.07,24.96,-7.86,2.41,1.34,72.08,0.03,0.09,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.75,1.24,1.27,1.38,2.02,4.53,2.63,2.8,2.95,4.3,3.5,-2549536.05,-7530540.82,-1644647470.0,-7410283010.0,2.57,3.58,3.72,4.57,3.23,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,1.15,5.96,35.48,1.26,0.49,1.19,2.87,8.22,1.99
stock101973,15.92,1.09,1.03,0.05,0.25,0.07,0.31,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.69,0.82,7.9,4.12,1011413.52,3634276850.0,2.78,3.02,8.35,30.68,45.5,75.14,0.22,0.08,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.58,1.25,1.41,1.58,2.0,3.17,3.53,3.52,3.38,3.09,2.77,-304672.96,-1131436.45,24771303.26,44911727.14,2.38,2.78,2.8,2.52,2.09,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.39,0.78,5.11,26.14,0.95,1.45,0.78,2.48,6.13,1.5
stock102818,17.18,1.1,1.03,0.02,0.3,-0.03,1.75,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.62,0.76,7.47,4.3,706763.65,8537721880.0,0.83,1.7,9.79,24.31,41.51,52.89,0.21,0.12,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.7,1.24,1.35,1.51,1.86,2.51,3.44,3.22,2.9,2.83,2.87,-302720.89,-751469.11,70714913.49,142455013.0,3.09,2.9,2.58,2.24,2.09,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.79,0.61,5.71,32.66,1.24,0.53,0.77,2.69,7.26,1.8
stock101090,43.15,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.7,0.72,21.91,6.66,510884.13,119368461.0,42.8,0.0,81.76,205.59,205.59,157.46,1.06,0.53,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.7,1.92,2.83,2.83,3.72,3.86,5.15,5.17,5.17,5.37,4.82,-4777000.69,1253020.58,-3500142160.0,841509255.0,7.0,7.61,7.61,6.59,6.56,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.33,1.12,10.36,107.34,2.8,2.64,0.51,3.66,13.41,3.16
