code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101000,12.11,1.12,1.04,-0.02,0.24,0.12,1.76,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,1.53,5.65,467094.81,8201317410.0,0.57,0.44,-0.08,-6.96,-3.72,-3.49,0.05,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.44,1.05,1.16,1.16,1.38,2.0,1.18,1.57,1.69,2.3,3.45,-30895.04,-131892.12,5969460.27,59694889.49,0.91,1.16,1.2,1.44,2.1,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.8,1.05,8.54,72.86,-0.27,-0.59,1.08,3.75,14.06,2.86
stock102607,10.95,1.08,1.03,0.01,0.45,0.02,0.55,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.36,1.21,-1.99,5.19,919585.58,11381680900.0,0.81,5.39,4.29,-3.78,4.19,-1.53,-0.06,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.51,1.11,1.18,1.24,1.46,2.02,1.52,1.69,1.96,2.37,3.19,-80483.33,-246739.42,59102857.57,113709968.0,0.88,1.09,1.24,1.41,2.08,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.28,1.39,9.56,91.33,0.23,-0.99,1.03,3.78,14.28,3.08
stock103610,19.32,0.87,0.96,0.01,0.24,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.86,5.85,7.27,465717.98,3124908850.0,1.49,31.21,-8.44,-14.93,-24.65,-21.0,0.27,0.19,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.05,1.16,1.28,1.4,3.33,3.92,1.63,2.25,2.5,3.3,4.54,-93884.99,-380744.65,42300364.64,57510085.8,1.67,2.28,2.35,2.32,2.73,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.88,0.86,9.69,93.98,1.04,2.18,0.6,4.32,18.7,2.59
stock101083,19.22,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.93,0.87,6.41,5.66,242114.34,3735997890.0,0.65,29.06,1.0,-8.08,-1.28,5.82,0.23,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.19,1.16,2.63,2.63,2.66,2.96,1.63,2.5,2.4,2.38,3.55,-59417.43,-1018016.98,29610554.08,256292091.0,2.07,3.18,3.12,3.12,4.54,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.72,1.03,11.28,127.31,0.94,1.13,0.64,3.86,14.92,4.27
stock101167,35.83,1.01,1.0,0.05,0.24,0.17,0.66,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.11,0.94,8.4,4.66,1568512.0,15482781600.0,1.01,16.64,3.29,5.85,20.92,61.23,0.25,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.3,1.15,1.15,1.28,1.71,2.17,1.67,2.06,2.39,2.32,2.97,-136060.72,-289746.6,28759591.66,42312123.78,0.76,0.79,0.85,0.99,1.09,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.93,0.59,6.36,40.45,1.11,1.52,0.82,3.3,10.88,1.55
stock103285,13.35,1.01,1.0,0.02,0.17,-0.07,0.46,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.59,1.07,2.96,6.71,250951.67,4117526540.0,0.61,3.7,6.04,1.06,8.45,14.3,0.12,0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.12,1.15,1.22,1.32,1.47,2.08,2.13,2.43,2.86,3.15,4.13,-105160.76,-239838.68,30432472.99,120357776.0,3.67,3.51,3.88,4.07,5.21,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,0.0,0.97,11.37,129.35,0.46,0.25,1.07,4.31,18.59,5.32
stock103464,12.5,1.0,1.0,-0.05,0.4,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.31,6.05,879436.07,4334218100.0,2.03,0.71,13.74,7.48,-1.65,62.13,-0.05,-0.15,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.68,1.24,1.24,1.26,1.71,2.27,2.53,2.64,2.94,3.26,3.58,-402459.19,-845513.86,-275849816.0,-268153036.0,3.3,3.5,4.03,4.92,4.38,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.68,0.95,6.53,42.58,-0.11,-2.31,1.11,3.08,9.49,3.97
stock100561,5.88,1.16,1.05,0.05,0.49,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.34,1.28,-0.8,4.78,1755896.54,14696635100.0,1.19,1.95,5.19,10.11,9.09,2.95,-0.02,-0.07,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.76,1.12,1.15,1.2,1.2,1.75,1.56,1.43,1.37,1.5,2.88,-279569.82,-541524.81,81820824.94,227212314.0,1.57,1.35,1.17,1.11,1.73,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.29,1.24,6.81,46.35,0.08,0.28,1.15,3.51,12.29,2.91
stock100369,12.35,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.92,-8.53,6.93,1012276.82,2590674490.0,3.91,15.39,-3.14,-5.73,23.62,56.26,-0.34,-0.09,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.45,1.15,1.27,1.54,1.91,3.08,2.09,2.88,3.7,3.48,4.0,-151952.68,-624757.76,65654906.67,79997917.25,1.36,2.02,2.7,2.61,2.5,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.19,0.6,9.7,94.03,0.12,0.8,0.89,3.78,14.26,1.78
stock101181,10.78,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.6,1.15,2.86,7.03,326612.72,58478529.08,55.85,7.96,-9.18,-0.09,1.03,-8.88,0.12,0.01,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.29,1.17,1.19,1.27,1.42,2.23,2.19,3.15,2.8,2.94,4.32,-137411.5,-236796.8,68130569.65,9736786.72,3.39,4.23,3.54,3.72,4.45,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.29,1.44,11.21,125.62,0.12,1.55,1.14,4.64,21.56,4.06
stock101148,24.23,0.9,0.97,0.01,0.15,0.02,0.13,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.73,1.29,0.44,6.25,3538466.79,10663034700.0,3.32,7.84,-1.06,22.75,23.12,41.56,0.02,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.38,1.17,1.37,1.51,1.59,2.16,3.02,2.93,2.9,2.93,3.79,-788927.71,-2898076.61,-199774163.0,-1439844500.0,1.81,1.93,1.73,1.55,1.8,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.24,1.36,9.51,90.46,0.54,0.65,1.21,4.39,19.3,2.62
stock102683,9.13,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.42,1.16,7.32,5.46,409799.12,1166775740.0,3.51,3.83,13.0,20.45,40.0,72.49,0.25,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.48,1.29,1.36,1.53,1.93,2.07,2.91,2.88,2.92,2.7,3.46,-582644.91,-1075821.54,-829179762.0,-956349269.0,8.44,6.52,6.92,4.94,4.64,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.22,1.57,9.78,95.68,0.61,1.52,1.38,3.98,15.85,5.51
stock101975,3.65,1.11,1.04,-0.05,0.48,0.26,2.67,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.31,-5.86,6.65,935419.52,19930617500.0,0.47,0.86,0.83,-7.59,8.31,18.51,-0.22,-0.13,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.9,1.1,1.18,1.33,1.57,2.43,1.46,1.53,2.44,3.1,3.83,-44147.27,-147438.24,4653733.33,-15269029.36,0.47,0.62,0.75,0.91,0.88,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.36,0.89,7.58,57.51,0.2,-0.93,0.87,3.56,12.66,0.95
stock103445,44.99,1.07,1.02,0.15,0.06,0.24,1.13,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.47,1.19,15.2,6.91,441907.99,940677215.0,4.7,4.45,7.63,119.68,119.68,158.12,0.7,0.21,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.73,1.36,2.22,2.22,2.81,4.16,3.61,4.7,4.7,3.98,4.58,-518016.5,3418040.82,-267570503.0,2682897280.0,6.41,7.04,7.04,4.4,4.61,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.72,1.43,12.65,159.96,1.13,2.5,1.14,4.6,21.16,4.65
stock101979,11.7,1.1,1.03,-0.05,0.32,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.46,1.25,7.91,6.44,398462.18,2271766520.0,1.75,5.89,13.26,13.26,13.26,27.31,0.32,-0.01,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.91,1.16,1.16,1.16,1.5,1.91,4.95,4.95,4.95,3.33,4.05,-101471.82,-101471.82,-26502675.28,-26502675.28,3.91,3.91,3.91,2.28,2.65,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.09,1.21,9.38,88.05,0.24,0.46,1.28,4.3,18.45,3.5
stock103503,11.13,0.9,0.97,0.06,0.55,0.09,0.64,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.41,1.34,-3.15,4.95,742535.22,9667613580.0,0.77,5.63,3.34,3.63,2.96,6.92,-0.09,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.7,1.07,1.11,1.15,1.59,2.34,0.97,1.25,1.35,1.67,2.94,-42613.76,-121067.58,22593268.82,54103318.75,0.69,0.83,0.81,0.89,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.03,1.16,9.47,89.75,-0.02,1.71,0.62,3.95,15.62,1.11
stock102494,11.79,0.9,0.97,0.02,0.16,0.03,0.15,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.28,1.01,5.76,5.87,798887.64,1933411820.0,4.13,39.89,2.25,-5.68,3.79,26.32,0.21,-0.07,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.97,1.12,1.2,1.24,2.38,3.08,1.31,1.82,2.05,2.35,3.68,-103063.81,-306328.47,48186730.32,216567279.0,1.24,1.47,1.55,1.62,2.6,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.37,1.07,9.65,93.17,0.25,1.46,0.76,4.0,16.03,2.73
stock103005,34.9,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.03,0.95,3.77,4.14,2746660.37,3942682040.0,6.97,15.3,-4.2,-2.69,6.6,29.24,0.1,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.86,1.11,1.17,1.23,1.48,1.62,1.79,1.65,1.76,1.81,2.56,-174274.5,-391466.44,-33194090.08,365913.47,0.65,0.57,0.57,0.57,0.65,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.53,0.7,1.89,0.46,3.17,10.03,0.95
stock101647,18.49,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.34,1.05,1.06,5.42,855314.34,2104215500.0,4.06,5.89,1.82,-0.32,8.7,21.23,0.04,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.39,1.08,1.13,1.22,1.65,2.62,1.27,1.73,1.95,2.11,3.3,-49698.21,-139967.24,15215593.93,55246421.83,0.67,0.76,0.8,0.85,1.11,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.06,1.09,8.22,67.54,0.38,1.46,0.73,4.03,16.23,1.28
stock102034,5.29,1.17,1.06,0.03,0.49,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.36,1.37,-2.51,5.06,429971.2,20311143200.0,0.21,7.94,-0.19,1.34,-2.54,9.22,-0.08,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.91,1.06,1.12,1.19,1.26,2.03,1.01,1.34,1.55,2.05,3.02,-42413.0,-144699.94,40149360.41,75298572.16,1.29,1.56,1.52,1.41,1.73,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.02,1.25,8.36,69.81,0.11,0.51,1.22,4.09,16.69,3.29
stock102513,7.29,1.15,1.05,0.05,0.58,0.34,1.57,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.28,1.33,-1.16,5.02,5119511.85,1.91211e+11,0.27,12.09,-10.22,3.26,4.29,18.36,-0.04,0.13,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.09,1.15,1.26,1.33,1.51,1.7,1.5,2.5,2.3,2.3,3.02,-627456.0,-2234079.82,-148473249.0,-522666232.0,1.05,1.19,1.07,1.13,1.36,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.51,1.32,8.73,76.15,0.9,-0.33,1.35,4.02,16.17,2.18
stock100915,22.73,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,0.99,4.56,6.79,416705.41,489781621.0,8.51,8.96,16.27,11.48,9.28,22.6,0.19,0.16,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.6,1.18,1.21,1.28,1.57,2.96,1.87,2.26,2.56,2.82,4.23,-97127.35,-194871.9,15678396.18,69486113.86,2.02,1.86,1.92,2.31,4.35,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.59,0.88,8.85,78.35,1.03,1.83,1.04,3.84,14.76,3.81
stock100634,30.78,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.97,0.86,4.34,5.37,393984.0,845945082.0,4.66,1.26,5.48,2.29,4.42,15.41,0.15,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.17,1.15,1.18,1.25,1.47,1.58,1.67,2.1,2.54,3.01,3.37,-65568.98,-142902.32,-6710195.41,42972197.06,1.47,1.48,1.44,1.81,2.12,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.66,0.91,9.28,86.11,1.18,1.81,0.8,4.23,17.89,2.67
stock100940,19.23,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,4.92,5.36,360801.93,633661029.0,5.69,6.37,0.94,4.51,3.55,3.61,0.16,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.32,1.09,1.11,1.18,1.4,1.84,1.36,1.52,1.78,2.45,3.34,-46489.36,-103944.98,-1944157.48,-5478140.23,1.44,1.44,1.32,1.53,1.79,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.07,1.28,9.26,85.69,0.46,1.0,1.02,3.93,15.43,2.48
stock102545,10.62,1.3,1.1,0.02,0.3,0.06,0.11,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.53,1.38,-1.08,5.39,1482741.42,19053900500.0,0.78,2.7,0.38,-2.83,-2.21,2.66,-0.03,0.32,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,1.93,1.06,1.47,1.47,1.5,2.49,0.94,1.26,1.45,1.85,3.24,-84383.52,-629934.84,29212364.82,219101784.0,0.73,0.97,1.01,1.11,1.91,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.34,0.32,4.94,24.4,0.17,0.43,0.12,4.94,24.4,2.91
stock100572,6.32,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.46,1.24,5.0,6.79,395511.4,532661836.0,7.43,2.82,19.25,3.95,11.66,19.47,0.21,-0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.25,1.33,1.37,1.37,1.37,2.31,2.84,2.54,2.88,2.81,4.25,-282731.88,-463463.12,14550262.3,36623513.28,3.67,3.21,3.53,3.24,3.56,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.39,1.3,11.15,124.39,0.13,0.87,1.01,4.52,20.44,4.52
stock102507,35.57,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.72,1.09,0.72,7.68,157775.32,489912523.0,3.22,5.43,-0.34,-18.1,-17.24,17.69,0.03,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.63,1.15,1.33,1.42,1.66,3.89,2.59,2.74,3.02,3.72,4.67,-99996.03,-390321.29,-29818581.78,2507161.47,5.43,7.01,8.36,9.44,8.72,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.21,0.31,5.79,33.5,0.32,0.18,0.09,5.79,33.5,9.21
stock103026,19.64,1.26,1.09,-0.01,0.52,6.5,1.09,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.17,1.2,-9.04,6.04,754176.0,2.91915714e+11,0.03,3.75,2.29,-2.04,-2.63,-22.18,-0.31,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.9,1.14,1.17,1.21,1.54,1.92,1.75,1.83,1.93,2.21,3.46,-104113.3,-219720.15,14849204.77,38155511.14,1.18,1.17,1.26,1.4,2.28,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.24,0.95,8.78,77.09,0.61,0.18,1.22,3.78,14.28,3.29
stock102137,19.18,0.99,1.0,0.01,0.1,-0.01,0.6,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.28,1.04,2.24,5.93,669638.84,3953701850.0,1.69,46.15,-1.18,-11.53,-9.23,-27.01,0.08,0.2,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.36,1.08,1.19,1.2,2.71,4.61,1.13,1.5,1.87,2.99,3.76,-67712.6,-252363.57,16268347.4,135089640.0,1.12,1.4,1.58,2.46,3.01,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.72,1.03,11.18,125.09,1.1,4.96,0.52,4.75,22.54,2.99
stock102264,31.81,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.27,-3.34,7.52,2390773.15,3214707460.0,7.44,3.85,2.55,-11.02,-10.39,30.01,-0.15,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.66,1.13,1.28,1.29,1.69,2.57,1.94,2.26,2.84,3.82,4.54,-569650.93,-2286246.38,-309858183.0,-1048713540.0,2.21,2.97,4.39,5.35,5.65,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.06,1.57,12.08,145.95,1.04,3.59,1.09,4.98,24.79,4.09
stock102702,17.75,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.65,1.23,2.25,7.69,683345.22,4263503470.0,1.6,13.78,-5.64,-16.67,-24.76,19.25,0.11,0.12,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.78,1.12,1.31,1.46,2.1,2.46,1.93,2.61,2.81,3.73,4.73,-223482.2,-868862.25,74522490.07,116132807.0,3.15,3.65,4.24,7.22,5.72,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.07,1.62,13.8,190.5,0.64,1.85,1.5,5.37,28.79,4.54
stock102572,9.44,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.38,0.95,2.63,5.44,1454273.99,4522396250.0,3.22,12.01,6.55,16.26,12.11,11.64,0.09,0.05,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.41,1.15,1.27,1.34,3.84,4.51,1.64,1.86,1.85,2.48,3.35,-144192.35,-437007.5,83655328.39,177791551.0,0.87,0.93,0.86,1.05,1.25,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.14,1.09,8.65,74.87,0.41,2.64,0.88,3.75,14.09,1.79
stock100194,16.06,1.12,1.04,0.01,0.12,0.01,0.15,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.48,1.18,9.92,6.45,565014.04,1948346480.0,2.9,35.78,11.76,3.81,-0.86,50.7,0.41,0.25,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.28,1.21,1.21,1.31,2.97,3.39,1.91,2.25,2.42,2.98,4.14,-107813.8,-296435.9,-6607054.24,84752537.05,1.5,2.1,2.06,2.33,2.5,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.08,0.72,9.54,90.96,0.97,2.73,0.7,4.49,20.19,2.9
stock103329,18.47,1.3,1.1,0.08,0.67,-0.73,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,0.6,4.55,8817595.04,4.1588926e+11,0.21,17.05,5.06,1.88,3.76,6.73,0.02,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.32,1.13,1.15,1.19,1.23,1.68,1.48,1.23,1.38,1.8,2.76,-746866.01,-1389261.27,-355454009.0,-226503813.0,0.77,0.7,0.7,0.68,1.04,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.51,12.33,-0.13,0.02,0.07,3.51,12.33,1.53
stock103168,22.13,1.02,1.01,0.03,0.31,0.05,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.3,1.12,4.42,5.6,2374745.74,10464050700.0,2.27,13.42,-2.25,-2.94,5.88,13.12,0.15,0.02,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.69,1.11,1.17,1.3,1.42,1.94,2.03,2.13,2.38,2.87,3.48,-469030.14,-1134032.14,54782718.16,166167531.0,1.93,1.94,1.98,2.32,1.99,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.18,1.05,7.35,53.96,0.45,0.42,0.78,3.49,12.21,2.16
