code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103316,7.82,1.1,1.03,0.08,0.37,0.12,0.35,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.91,0.91,-0.97,2.81,1339297.41,9555576990.0,1.4,4.22,26.33,21.05,27.36,63.26,-0.02,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.34,1.29,1.35,1.35,1.71,1.98,1.99,2.26,2.44,2.3,1.83,-624949.32,-984454.48,-33154115.07,163290312.0,3.33,2.64,2.61,2.57,1.61,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.13,0.77,3.58,12.84,0.47,-0.09,0.97,1.83,3.34,1.37
stock101687,25.75,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.87,0.94,-2.17,3.38,1102650.14,3096662190.0,3.56,1.07,15.37,14.96,14.19,29.2,-0.05,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.2,1.27,1.33,1.49,1.81,1.61,1.59,2.23,2.52,2.15,-121932.37,-198867.85,-4186832.23,43426332.92,0.92,0.72,0.77,0.9,0.7,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.14,0.84,4.07,16.52,0.23,-0.5,1.03,2.09,4.37,0.54
stock102638,15.09,1.2,1.07,0.01,0.21,0.01,0.17,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.62,0.85,1.44,3.95,1344695.0,4403426600.0,3.05,4.11,18.91,21.4,20.05,44.13,0.04,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.36,1.26,1.35,1.4,1.56,2.01,2.02,2.14,2.58,2.72,2.51,-678680.5,-1254983.51,-6337982.53,-124467837.0,3.69,3.11,2.75,3.1,2.6,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.67,0.63,5.24,27.47,0.95,0.82,0.93,2.69,7.26,2.44
stock102526,20.9,1.0,1.0,0.04,0.34,0.04,0.48,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.64,0.84,-3.32,3.88,1057174.87,5842908370.0,1.81,1.5,15.41,22.58,23.82,16.05,-0.08,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.24,1.21,1.3,1.36,1.36,1.53,1.71,1.87,2.03,1.99,2.4,-311829.56,-561405.67,-25997866.56,-26663995.61,2.46,1.96,1.61,1.65,1.71,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.66,0.42,6.34,40.22,0.85,0.26,0.44,3.02,9.13,2.01
stock102506,34.44,0.97,0.99,-0.01,0.07,0.0,0.06,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.17,0.91,5.0,5.97,720038.63,1323952600.0,5.44,7.26,100.93,143.22,143.22,126.58,0.19,0.39,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.69,1.94,2.21,2.21,2.52,3.13,5.36,5.4,5.4,4.4,3.85,-47401260.41,4602658.18,-37444666700.0,3632376200.0,12.37,11.26,11.26,7.57,6.29,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.95,0.84,8.75,76.56,2.09,1.59,1.0,4.07,16.6,6.15
stock100711,19.65,1.22,1.07,0.02,0.21,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.8,0.95,3.73,3.55,449038.12,1804748940.0,2.49,16.18,29.45,31.88,39.76,44.38,0.08,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.33,1.45,1.61,1.61,1.9,3.29,2.69,2.76,2.7,2.27,-438895.63,-793999.99,-27297899.56,100502127.0,5.85,4.81,5.51,5.39,3.6,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.74,1.05,5.84,34.15,0.83,1.89,0.88,2.82,7.93,4.01
stock102815,13.79,1.03,1.01,-0.02,0.15,0.01,0.13,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.81,7.22,3.58,467310.12,1922294280.0,2.43,8.16,34.54,51.37,59.61,80.03,0.17,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.23,1.39,1.54,1.68,1.83,2.28,3.19,2.84,2.79,2.72,2.36,-469364.74,-1114012.9,-46366753.01,-127399166.0,5.92,5.21,5.26,4.62,3.5,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.51,0.69,5.29,27.97,0.82,0.31,0.87,2.64,6.96,3.35
stock102036,14.41,1.0,1.0,0.02,0.37,0.03,0.29,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.56,1.66,3.26,349420.68,1490058090.0,2.35,1.1,8.35,18.21,23.58,15.56,0.03,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.99,1.13,1.24,1.33,1.4,1.64,1.31,1.66,1.68,2.41,2.03,-55481.58,-127376.85,5251641.77,1812280.94,1.7,1.52,1.24,1.35,1.12,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.39,3.92,15.36,0.56,-0.36,0.77,2.13,4.55,0.94
stock102751,15.93,0.9,0.97,-0.01,0.27,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.69,6.2,3.38,233664.8,1634342460.0,1.43,4.99,15.43,26.63,39.25,20.86,0.14,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.13,1.19,1.33,1.38,1.41,1.99,1.34,1.74,2.24,2.53,2.21,-37773.93,-110829.72,-13863742.72,-119192770.0,1.47,1.71,1.79,1.66,1.25,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.72,0.11,4.71,22.16,0.8,0.19,0.63,2.32,5.39,1.12
stock102407,14.08,0.91,0.97,0.05,0.28,0.05,0.53,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.59,-1.52,3.7,1071417.6,4739396740.0,2.26,3.27,10.17,16.65,25.71,29.06,-0.03,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.19,1.18,1.25,1.33,1.44,1.77,2.04,2.0,2.1,2.11,2.29,-156125.13,-360708.53,22054736.71,92847746.3,1.35,1.39,1.39,1.33,1.23,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.69,0.36,6.14,37.7,0.85,-0.15,0.68,2.69,7.26,1.12
stock100824,9.89,0.97,0.99,0.0,0.12,0.0,0.09,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.42,0.74,8.36,3.99,309361.85,919230005.0,3.37,1.76,25.67,32.04,36.98,45.87,0.22,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.55,1.29,1.39,1.45,1.53,2.47,2.81,2.4,2.54,2.87,2.61,-160023.92,-294249.13,-62442697.52,-45787601.81,3.82,3.1,2.93,3.0,2.73,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.38,0.54,5.12,26.26,0.62,2.81,0.62,2.81,7.89,3.06
stock101329,27.71,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.52,6.28,2.45,729907.15,2125878450.0,3.43,21.92,27.58,26.53,42.54,34.06,0.1,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.54,1.39,1.43,1.6,1.62,1.75,2.96,2.49,2.31,1.89,1.59,-207981.16,-320649.2,-15840771.42,-5313343.48,1.53,1.24,1.25,1.02,0.67,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.0,0.56,4.6,21.13,0.25,0.84,0.46,2.0,4.02,0.7
stock100406,30.66,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.75,0.87,-0.98,4.07,5393593.57,13837430800.0,3.9,3.0,11.25,5.94,9.07,20.8,-0.03,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.35,1.14,1.18,1.18,1.34,1.81,1.4,1.61,1.83,2.74,2.56,-656112.68,-1101377.42,-645496953.0,-871953340.0,1.26,1.05,1.13,1.13,0.87,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.17,0.83,5.82,33.87,0.54,3.06,1.06,2.68,7.16,0.68
stock103400,19.52,1.16,1.05,0.0,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.54,0.72,7.61,5.18,248401.83,753595013.0,3.3,0.0,45.67,54.31,53.22,48.22,0.26,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.29,1.53,1.61,1.74,1.74,2.35,3.8,3.17,3.02,3.11,3.37,-863726.4,-1394161.51,-425554580.0,-520019944.0,14.01,9.83,7.7,7.15,8.97,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.21,0.32,7.33,53.74,1.36,1.72,0.6,3.48,12.12,8.45
stock102373,7.05,1.12,1.04,0.06,0.32,0.09,1.24,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.85,0.92,3.61,3.7,934895.55,9372104150.0,1.0,2.58,36.89,30.56,33.52,67.06,0.09,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.44,1.5,1.5,1.87,2.46,2.78,2.68,2.92,2.9,2.43,-487289.97,-874852.32,-97640011.15,26139873.29,2.57,2.47,3.03,2.72,1.8,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.15,0.92,5.3,28.07,0.56,0.16,1.34,2.35,5.53,1.21
stock100578,9.54,1.13,1.04,0.07,0.41,-0.04,0.44,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.15,1.16,2.85,3.72,2969290.73,94875367900.0,0.31,40.22,21.07,21.07,38.06,77.99,0.07,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.91,1.1,1.1,1.44,1.86,2.12,0.01,0.01,5.35,3.35,2.47,-237248.52,-237248.52,-247451489.0,-247451489.0,9.08,9.08,5.38,3.96,2.33,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.13,4.92,24.16,0.51,0.41,1.09,2.32,5.38,1.75
stock103353,9.7,1.09,1.03,0.02,0.29,0.05,0.49,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.68,0.8,2.97,3.62,1499460.82,12453284100.0,1.2,50.83,14.52,26.14,34.72,54.21,0.07,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.15,1.2,1.37,1.41,1.61,2.05,2.53,2.82,2.93,2.94,2.34,-314185.92,-771868.15,26671368.65,-16023328.13,2.46,1.88,1.68,1.66,1.09,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.63,0.78,5.36,28.7,0.97,0.41,1.08,2.37,5.62,0.89
stock100980,17.2,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.36,0.7,6.87,3.76,489988.1,1223138190.0,4.01,4.95,10.61,19.53,36.62,8.18,0.17,0.08,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.15,1.24,1.45,1.45,1.84,2.41,2.3,2.27,2.37,2.44,-29326.72,-62065.89,5146425.36,17438324.95,0.59,0.52,0.48,0.53,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.5,0.49,5.68,32.23,0.72,1.92,0.61,2.69,7.26,0.81
stock100213,21.0,1.07,1.02,0.02,0.17,-0.03,0.23,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.29,0.53,4.02,3.69,2140877.67,4846957920.0,4.42,4.21,24.26,27.74,34.87,23.46,0.09,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.29,1.38,1.41,1.42,2.28,2.88,2.32,2.11,1.89,2.33,-890596.68,-1491559.22,-588268407.0,-741005378.0,3.51,2.48,2.15,1.77,1.64,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.08,0.57,6.28,39.38,0.28,0.21,0.57,2.82,7.94,1.66
stock100496,22.98,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.52,0.91,7.21,5.96,1510924.41,3540990100.0,4.27,7.18,19.25,17.48,19.19,73.17,0.28,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.28,1.34,1.47,1.92,2.94,3.14,3.52,3.8,3.69,3.86,-1693142.58,-3022691.06,-904506603.0,-1485393880.0,7.73,6.84,7.2,8.5,8.77,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.06,0.83,7.91,62.49,1.43,0.8,1.17,3.72,13.87,6.71
stock100613,16.66,0.97,0.99,-0.04,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.35,0.69,0.54,3.98,371911.55,559406406.0,6.65,22.87,11.96,4.71,4.71,4.91,0.01,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.44,1.24,1.32,1.32,1.51,1.66,2.38,3.0,3.0,2.91,2.47,-163253.49,-307449.86,11407043.93,60894043.19,3.46,3.37,3.37,2.81,1.86,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.42,0.49,5.86,34.39,0.62,0.82,0.65,2.81,7.9,1.82
stock101630,39.99,1.03,1.01,0.0,0.04,-0.01,0.04,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.67,0.78,23.03,6.57,1295676.0,2735150940.0,4.74,0.0,31.24,95.07,134.13,308.48,1.09,0.52,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.63,1.37,1.95,2.7,4.17,6.05,3.89,4.53,4.39,4.37,4.75,-522053.72,-18379817.81,115466318.0,-4594796310.0,2.41,2.59,2.43,2.38,2.96,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.42,0.87,8.1,65.58,2.73,2.41,1.24,3.4,11.58,1.79
stock102365,18.0,1.0,1.0,0.03,0.36,0.07,0.49,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.53,0.73,-1.48,3.13,223855.2,2335900540.0,0.96,0.0,28.3,40.3,45.4,34.63,-0.03,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.82,1.35,1.46,1.52,1.52,1.7,2.0,1.9,1.81,1.99,1.96,-93301.76,-171536.72,-21154586.37,-35684776.94,2.7,2.05,1.72,1.92,1.83,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.26,0.6,4.85,23.55,0.53,0.38,0.55,2.2,4.85,2.01
stock100446,17.29,0.87,0.96,0.04,0.36,0.18,0.36,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.62,0.67,8.65,2.98,527992.0,18559228600.0,0.28,1.77,23.15,26.95,26.2,50.35,0.17,0.07,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.82,1.29,1.37,1.4,1.63,2.24,2.06,1.98,2.25,2.4,2.01,-158096.97,-283605.17,-6077212.33,-9351872.05,2.12,1.76,1.94,1.98,1.46,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.39,0.51,3.47,12.05,0.61,0.33,0.73,1.77,3.14,1.05
stock101108,11.22,0.88,0.96,0.09,0.49,0.11,0.32,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,-0.13,3.21,16680540.05,1.09996425e+11,1.52,8.41,6.45,3.99,6.96,46.09,-0.0,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.14,1.18,1.28,1.68,1.97,1.71,2.19,2.89,2.77,2.09,-1131849.14,-2319256.83,-145039983.0,-422150518.0,0.73,0.73,0.9,0.8,0.49,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.84,4.19,17.55,0.53,0.44,0.57,1.88,3.54,0.36
stock101327,7.13,1.06,1.02,0.01,0.43,0.04,1.25,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.58,0.72,7.76,4.09,1426000.0,20201183400.0,0.71,4.19,14.26,25.09,22.93,52.68,0.21,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.26,1.36,1.4,1.61,2.58,2.7,2.79,2.73,3.04,2.69,-451916.85,-864784.2,-179509181.0,-303902298.0,2.44,1.97,1.74,1.77,1.35,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.56,0.72,4.41,19.42,0.88,-0.01,0.95,2.39,5.72,0.96
stock101798,5.81,1.24,1.08,-0.0,0.7,0.16,5.1,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.36,1.33,-5.79,4.35,1151807.02,52303100900.0,0.22,3.07,18.33,7.79,2.65,28.54,-0.16,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.03,1.26,1.32,1.38,1.45,1.89,1.85,2.04,2.81,2.94,2.74,-371741.11,-566910.29,-173725316.0,-113094015.0,2.4,1.91,2.39,3.01,2.41,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.83,1.23,5.14,26.38,-0.28,-1.68,1.39,2.63,6.94,1.8
stock102786,40.36,0.95,0.98,0.02,0.27,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.44,0.7,5.43,3.95,112927.28,886403424.0,1.27,9.91,10.94,9.82,16.31,48.06,0.14,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.21,1.26,1.32,1.57,2.31,1.94,2.1,2.41,3.12,2.55,-67309.1,-109765.89,17527.94,-6992005.98,5.09,4.09,3.88,6.33,4.69,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.43,0.88,6.37,40.57,0.83,0.65,0.79,2.65,7.04,4.63
stock100409,32.0,0.95,0.98,0.0,0.15,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.68,8.13,3.76,313884.62,996295012.0,3.15,2.2,29.24,31.47,46.52,49.39,0.2,0.14,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.39,1.39,1.4,1.52,1.57,2.33,3.55,3.1,2.76,2.84,2.48,-172950.58,-217241.05,-150165560.0,-151249412.0,3.11,2.07,1.54,1.5,1.57,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.84,0.51,5.13,26.32,1.05,0.4,0.63,2.5,6.27,1.41
stock101926,9.26,0.71,0.9,0.0,-0.01,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.68,-1.71,3.94,294811.95,245147675.0,12.03,0.52,17.36,21.36,28.08,17.66,-0.04,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.33,1.23,1.36,1.43,1.43,1.67,3.77,3.32,2.98,2.82,2.44,-256197.56,-435497.02,-51772351.28,-83380101.37,6.51,4.59,3.59,3.12,2.25,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.12,0.53,5.38,28.98,0.36,0.34,0.75,2.6,6.76,1.99
stock102760,65.22,1.17,1.06,0.01,0.05,0.02,0.08,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.9,0.96,17.01,5.68,1320181.81,1225889790.0,10.77,31.05,43.5,80.97,159.84,230.23,0.67,0.4,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.76,1.74,1.9,2.74,3.0,4.63,5.16,5.18,4.96,5.38,3.95,-1275727.57,-7133290.78,-671728042.0,-4683539050.0,3.41,3.39,3.11,3.33,2.11,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.77,1.14,7.71,59.38,1.97,2.79,1.14,3.57,12.77,2.16
stock102304,20.51,1.02,1.01,0.01,0.13,0.01,0.26,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.24,0.93,0.94,0.31,1.63,0.36,0.55,3.13,4.4,460080.15,758248516.0,6.07,5.41,23.41,35.11,42.23,26.22,0.09,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.73,1.3,1.42,1.56,1.56,1.92,3.16,2.63,2.62,2.67,2.77,-182571.7,-351074.98,-119156619.0,-156139939.0,2.58,2.04,1.76,1.98,1.98,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.45,0.31,-3.96,0.34,0.87,0.06,5.23,27.32,0.9,1.02,0.51,2.73,7.44,1.57
stock102409,132.5,0.84,0.95,0.01,0.06,0.01,0.07,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.16,0.15,10.48,5.41,506812.5,1854955200.0,2.73,42.83,72.75,72.75,120.83,87.15,0.37,0.48,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.52,1.68,1.68,2.32,2.32,3.19,4.27,4.27,3.91,3.81,3.53,-781045.0,-781045.0,-1003086760.0,-1003086760.0,3.74,3.74,2.92,2.77,3.5,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.49,0.02,3.81,14.49,0.51,0.8,-0.06,3.81,14.49,4.49
stock100959,13.61,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.99,0.14,4.23,347069.31,1244614790.0,2.79,7.3,21.09,23.06,29.5,24.41,0.0,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.26,1.34,1.52,1.52,1.91,2.73,2.43,2.55,2.9,2.68,-297347.67,-487288.5,-44941630.72,-20903756.4,6.15,4.73,4.14,5.56,4.82,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.1,0.83,5.85,34.23,0.47,-0.42,0.94,2.95,8.73,5.19
stock103183,4.14,1.09,1.03,-0.03,0.45,0.04,2.18,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,7.61,3.74,2664626.46,49519594800.0,0.54,1.35,42.76,42.27,33.12,112.31,0.19,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.19,1.46,1.6,1.6,2.17,2.76,3.41,2.97,3.1,3.43,2.51,-881960.08,-1406806.72,-1274325280.0,-1709248250.0,1.59,1.12,1.1,1.48,0.88,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.26,1.03,5.19,26.97,0.68,-0.86,1.07,2.07,4.3,0.54
