code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101238,15.33,1.11,1.04,-0.02,0.1,-0.01,0.03,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.34,1.07,9.41,9.34,517772.22,744175879.0,6.96,0.0,11.9,42.6,29.7,100.92,0.55,0.17,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,4.71,1.25,1.71,1.71,1.91,3.54,3.55,3.85,4.01,5.21,5.84,-327755.5,-1851356.87,-39259535.23,-95435733.06,5.21,5.18,5.16,6.8,7.58,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.84,0.87,11.03,121.68,1.4,1.28,1.1,4.49,20.13,6.91
stock102907,38.37,1.06,1.02,0.01,0.13,-0.01,0.13,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.32,1.09,13.62,9.79,608125.78,4129449020.0,1.47,16.05,0.05,0.05,5.47,59.81,0.84,0.34,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,5.05,1.1,1.1,1.39,1.9,3.9,0.0,0.0,4.95,5.96,6.2,-26787.27,-26787.27,-13369896.0,-13369896.0,10.56,10.56,9.68,9.06,6.78,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.56,1.33,12.02,144.58,1.6,3.02,0.82,4.48,20.04,4.93
stock100312,15.53,1.05,1.02,0.01,0.22,-0.03,0.12,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.54,1.1,-3.66,7.62,337881.03,2693376800.0,1.25,9.76,9.6,9.21,11.01,-17.61,-0.17,0.0,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.55,1.24,1.3,1.44,2.11,4.39,4.1,3.76,4.0,4.22,4.62,-255648.99,-509133.01,-97348787.16,-19503559.42,5.51,4.76,4.56,5.91,7.13,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.24,0.77,8.3,68.96,1.14,1.37,1.22,4.12,16.96,8.22
stock103493,14.6,1.18,1.06,-0.04,0.43,0.01,0.55,-0.01,-17.48,-426.95,75.15,-350.33,49.68,223.09,-9.72,-7.59,13.09,-6.07,9.93,-0.35,-6.49,-6.4,3.56,-4.8,1.57,1.42,1.2,2.42,8.27,557647.83,4384421240.0,1.27,0.0,9.04,23.73,13.09,-11.14,0.12,-0.09,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,3.3,1.15,1.35,1.39,1.78,2.8,2.6,2.76,3.33,3.68,4.95,-181123.68,-609672.3,-5229685.49,-6076975.27,3.27,3.12,3.14,3.46,4.34,0.21,2.21,1.75,23.86,34.89,0.8,1.61,6.67,-0.27,1.21,-0.78,1.02,-0.35,1.06,8.37,70.11,0.06,-1.1,1.05,3.88,15.07,4.14
stock103063,6.03,1.36,1.12,0.03,0.4,-0.03,0.07,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.5,1.47,2.6,7.95,1464888.83,8189282060.0,1.79,5.58,-13.68,9.19,14.26,19.93,0.12,0.0,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.72,2.55,2.58,2.58,2.94,3.37,2.61,3.31,3.87,4.21,4.75,-1590741.85,-7955277.78,-252983470.0,-2097200240.0,2.2,2.4,2.2,2.34,2.28,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.03,1.43,8.46,71.53,0.54,1.18,1.45,3.95,15.6,2.32
stock103479,33.44,1.08,1.03,0.01,0.12,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.36,1.17,0.9,8.94,728573.56,3025434000.0,2.41,1.31,1.33,14.29,11.91,7.35,0.05,0.11,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,3.97,1.17,1.41,1.41,1.88,4.21,3.16,3.13,3.52,4.39,5.31,-342778.66,-1221462.32,-30933733.54,-97649640.77,4.27,4.16,4.22,5.5,5.42,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.62,0.97,9.69,93.82,0.87,4.68,1.19,4.8,23.05,5.62
stock101225,33.57,1.11,1.04,0.04,0.37,0.01,0.21,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.27,1.09,4.42,7.56,1192315.76,7686398830.0,1.55,11.91,-5.89,14.07,17.38,8.29,0.2,0.06,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,3.19,1.19,1.39,1.5,1.6,2.34,3.59,3.1,3.22,3.56,4.54,-214754.54,-582746.69,-7180913.15,-6272997.97,1.45,1.11,0.95,1.05,1.13,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.24,0.79,8.38,70.17,0.53,1.32,0.94,3.73,13.94,1.0
stock101495,19.92,1.01,1.0,0.0,0.19,0.01,0.11,0.02,-7.07,2.39,1.57,2.39,1.57,89.47,1.79,3.13,12.25,1.07,18.98,3.94,0.01,0.29,1.82,-0.09,5.33,1.5,1.25,10.29,9.32,680706.34,3409653640.0,2.0,16.97,-6.74,6.47,0.15,108.15,0.6,0.15,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,4.42,1.37,1.49,1.66,2.69,4.14,3.7,4.2,4.6,5.58,5.85,-693470.3,-2125735.99,-185698197.0,-892493069.0,6.32,7.06,7.08,6.83,6.25,0.03,1.47,0.83,39.54,27.61,0.34,1.52,1.14,-0.07,-0.29,-0.15,-0.04,0.66,1.38,10.25,105.08,1.21,1.48,0.72,4.29,18.43,4.56
stock102347,20.32,0.83,0.94,0.02,0.17,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.33,1.11,-0.12,8.33,772416.83,2150001300.0,3.59,11.51,4.85,9.6,2.83,-18.72,-0.01,-0.09,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.55,1.18,1.29,1.35,1.98,3.85,3.17,3.01,3.52,3.8,4.89,-289688.05,-684938.28,1341154.41,69053764.47,3.17,2.81,2.71,3.41,4.43,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.61,1.3,9.34,87.17,-0.13,0.65,0.96,3.92,15.33,3.57
stock100564,9.14,1.04,1.01,0.02,0.44,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.32,1.19,2.24,8.65,340922.0,3771412680.0,0.9,53.57,5.18,10.25,22.85,-4.79,0.12,-0.01,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,3.79,1.08,1.23,1.3,1.62,3.11,2.45,2.53,2.95,3.45,5.18,-19719.01,-142226.97,270183.83,49808030.99,2.92,2.58,2.39,2.8,3.9,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.12,1.12,8.86,78.49,0.33,-0.17,0.96,3.96,15.7,2.76
stock102059,4.64,0.91,0.97,0.06,1.19,0.15,0.51,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.26,1.19,1.1,6.62,1083628.85,31485283400.0,0.34,0.81,-2.93,1.53,1.31,-11.95,0.04,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.14,1.1,1.14,1.18,1.6,2.37,1.2,1.4,1.9,2.53,3.92,-63514.75,-160294.49,31550395.04,61175482.77,0.68,0.7,0.7,1.14,2.07,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.1,1.16,6.07,36.79,0.53,-0.07,0.95,3.15,9.93,1.72
stock100857,21.4,1.08,1.03,0.01,0.11,0.0,0.05,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.4,1.2,-2.58,9.85,1259244.49,2599260340.0,4.84,10.59,-6.37,0.93,0.89,-32.22,-0.15,0.05,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.48,1.75,1.75,1.75,2.54,4.95,3.45,3.38,4.05,4.32,5.76,-1090135.67,-2775127.94,-63377035.16,-812408041.0,2.97,3.28,3.39,3.63,4.75,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.13,1.37,10.99,120.87,0.62,3.69,1.03,5.26,27.65,4.17
stock101408,26.55,0.98,0.99,-0.0,0.22,-0.0,0.14,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.03,10.33,8.74,423970.31,2818391540.0,1.5,0.8,27.22,52.41,51.28,44.29,0.56,0.19,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.41,1.43,1.79,1.91,1.92,2.74,4.74,3.79,3.86,4.51,5.42,-341355.37,-1421270.76,-135271022.0,-203433600.0,3.51,2.67,2.33,2.66,3.07,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.63,0.89,10.15,103.04,0.61,0.69,0.88,4.02,16.12,2.33
stock101397,21.57,1.1,1.03,0.02,0.15,0.03,3.53,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.37,1.31,5.44,9.71,447201.47,6938208990.0,0.64,27.13,5.84,27.33,23.33,4.2,0.32,0.3,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.66,1.13,1.45,1.46,2.08,3.22,1.86,2.39,3.35,4.33,5.89,-94119.39,-433266.4,-97005052.41,-346344659.0,2.27,2.27,2.3,2.4,2.67,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.26,0.98,12.45,154.92,0.93,2.24,1.37,4.83,23.35,2.06
stock100725,21.63,0.85,0.95,0.03,0.14,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.04,0.8,0.17,6.03,246828.58,1624850830.0,1.52,13.88,8.75,24.4,27.61,7.18,0.01,-0.01,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.03,1.63,1.63,1.63,2.01,2.35,2.66,2.46,2.92,3.29,3.69,-288988.69,-569768.69,-50015494.2,-104436150.0,5.38,4.55,4.25,5.0,6.41,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.2,0.46,7.01,49.09,0.66,0.82,0.33,3.1,9.62,5.48
stock102060,16.28,1.12,1.04,0.03,0.35,0.11,0.79,0.09,2.28,31.08,6.03,31.08,6.03,123.14,7.42,3.35,12.94,2.2,19.65,4.03,1.42,0.74,-0.82,0.38,-0.07,1.35,1.24,3.78,7.4,416768.0,4918679520.0,0.85,7.85,5.71,18.49,9.26,8.53,0.17,0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.75,1.17,1.37,1.41,1.72,2.41,2.87,2.66,3.18,3.84,4.45,-86612.51,-264861.31,20058890.83,98610165.66,1.86,1.72,1.61,2.19,2.79,-0.02,1.27,1.05,65.42,13.59,0.66,1.13,3.49,-0.04,0.01,0.53,0.06,0.13,1.0,7.74,59.92,0.37,-0.24,1.15,3.68,13.53,2.44
stock100104,6.13,1.06,1.02,0.0,0.36,0.22,0.58,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.24,1.16,1.43,9.01,290797.71,18684386600.0,0.16,0.0,-4.67,0.16,3.2,-35.34,0.08,0.09,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.27,1.17,1.23,1.26,2.07,2.79,3.72,2.47,3.17,3.56,5.38,-50242.14,-168994.73,-17063615.31,-2389413.69,5.08,3.26,3.16,5.08,10.02,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.45,0.96,10.95,119.97,0.79,0.25,0.98,4.59,21.05,7.72
stock103365,16.7,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.12,0.98,3.07,7.61,1623446.63,5241617230.0,3.1,7.0,-3.22,10.32,20.71,-5.29,0.14,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.54,2.26,2.26,2.26,2.65,6.78,2.24,2.61,3.03,3.42,4.59,-526790.61,-1473517.11,-118986093.0,-549722946.0,0.89,0.95,0.93,1.1,1.08,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.38,19.19,0.14,0.1,0.06,4.38,19.19,1.17
stock103461,12.95,0.91,0.97,0.03,0.31,0.02,0.22,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.44,1.22,2.76,9.33,487231.21,1764273590.0,2.76,7.55,-1.6,11.16,8.92,-12.97,0.15,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.25,1.17,1.38,1.41,2.14,3.63,2.17,2.82,3.48,4.38,5.59,-122883.14,-432002.74,33453978.39,131673269.0,2.22,2.3,2.37,3.05,3.84,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.24,1.37,11.62,135.0,0.75,0.7,1.2,4.36,18.98,2.99
stock100560,16.4,1.01,1.0,0.03,0.35,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.31,1.07,4.3,8.14,492254.58,4195621580.0,1.17,15.24,11.04,21.03,29.44,1.17,0.21,0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.47,1.15,1.38,1.45,1.81,2.74,2.55,2.85,3.33,4.07,4.89,-209533.28,-619604.55,3240446.81,54097257.27,4.13,3.91,3.66,4.4,5.17,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.06,1.11,8.97,80.43,0.43,0.7,0.98,3.84,14.72,3.97
stock103546,13.67,0.8,0.93,0.05,0.19,0.05,0.26,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.29,1.1,2.75,6.8,1028503.2,2343139250.0,4.39,6.45,6.38,12.05,7.72,-3.39,0.11,-0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.31,1.13,1.19,1.26,1.8,2.88,2.23,1.95,2.66,3.26,4.07,-129389.41,-307805.13,8603960.99,46002075.1,1.35,1.27,1.27,1.91,2.36,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.32,1.11,6.41,41.14,0.1,0.84,0.74,3.14,9.86,1.88
stock103231,17.8,1.09,1.03,0.0,0.08,0.02,0.15,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.39,1.14,2.73,9.01,394663.98,1138438250.0,3.47,15.03,12.52,23.1,13.96,8.01,0.15,0.06,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.97,1.29,1.56,1.56,2.23,2.72,4.1,3.48,3.78,4.64,5.42,-126895.37,-376280.43,-28535225.12,-17978539.6,2.04,1.71,1.63,2.3,3.03,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.39,1.02,10.27,105.49,0.83,0.22,1.24,4.56,20.8,2.71
stock101856,22.94,1.07,1.02,0.01,0.17,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.46,1.06,0.0,8.95,598581.68,1166925330.0,5.13,28.08,-10.22,15.05,20.55,-17.78,0.0,-0.17,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.06,1.28,1.46,1.83,2.18,3.09,3.49,4.45,4.81,4.92,5.3,-498239.08,-2705618.84,-96373820.07,-1429566150.0,5.44,8.49,7.34,6.77,7.18,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-0.8,0.97,9.1,82.88,-0.21,1.51,0.83,4.17,17.38,5.73
stock100961,6.9,1.22,1.07,-0.01,0.62,0.05,0.43,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.48,1.33,-0.92,9.58,1166408.01,20447916400.0,0.57,2.83,2.83,12.38,14.05,-51.58,-0.05,0.08,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.0,1.24,1.34,1.47,2.32,3.11,3.47,3.66,4.03,4.72,5.59,-527442.16,-1289485.14,-224815820.0,-416066960.0,3.09,2.8,2.59,2.75,4.29,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.41,1.16,9.25,85.6,1.0,-0.21,1.46,4.28,18.28,3.33
stock102798,30.7,1.01,1.0,0.02,0.13,0.01,0.19,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.39,1.02,0.39,7.01,461689.62,2415744860.0,1.91,6.54,21.58,56.55,48.67,-7.22,0.02,0.12,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.28,1.19,1.7,1.74,1.98,2.24,3.25,3.25,3.6,3.82,4.26,-186475.95,-1100030.15,-39273671.53,-400230214.0,3.57,2.85,2.48,2.48,3.01,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.16,3.89,15.15,0.34,0.16,0.04,3.89,15.15,3.94
stock101462,11.16,1.05,1.02,0.02,0.32,0.04,0.36,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.4,1.27,0.19,8.34,521846.55,3378704310.0,1.54,7.45,-1.24,-1.76,5.18,-19.6,0.01,-0.01,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.34,1.19,1.21,1.36,1.76,3.21,2.79,3.08,3.5,3.67,4.93,-190846.02,-455423.82,55122492.2,128337670.0,2.99,3.31,3.05,3.18,3.61,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.16,1.57,9.63,92.79,0.28,0.1,1.09,4.0,16.01,2.92
stock101127,21.57,0.65,0.88,0.06,0.25,0.09,0.67,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.95,0.88,3.98,5.08,3920157.71,23304917600.0,1.68,5.75,8.3,23.85,29.16,19.76,0.12,-0.07,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.81,1.14,1.23,1.33,1.4,2.62,2.21,1.95,1.98,2.24,3.06,-321549.25,-748944.56,-78194050.67,-152544056.0,0.89,0.73,0.6,0.58,1.24,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.29,0.71,4.97,24.72,-0.03,0.44,0.51,2.53,6.4,1.24
stock102330,27.99,1.02,1.01,0.02,0.12,-0.0,0.12,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.42,1.14,13.98,7.7,1031600.59,5343971870.0,1.93,25.17,22.68,53.46,45.73,31.84,0.68,0.39,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.51,1.25,1.69,1.74,1.81,3.35,3.32,3.38,3.6,4.12,4.89,-337187.45,-1918609.95,-225922705.0,-1468629000.0,2.58,2.38,2.09,2.1,2.55,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.41,1.19,9.62,92.52,1.65,5.38,0.85,4.18,17.44,2.86
stock101110,29.53,1.0,1.0,0.02,0.09,0.02,0.26,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.27,1.02,6.76,9.0,370081.77,4642050820.0,0.8,4.0,-6.43,12.22,14.5,45.37,0.37,0.18,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.53,1.26,2.28,2.28,2.28,3.62,3.48,4.68,5.06,4.81,5.55,-504125.28,-5614841.73,2745311.97,-2702572360.0,9.25,13.67,14.24,11.79,9.75,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.77,0.94,10.58,112.01,1.12,4.54,0.45,4.65,21.61,8.71
stock103300,5.97,1.29,1.1,-0.41,0.18,-0.37,1.5,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.34,1.21,2.66,8.42,442507.89,24921125200.0,0.18,0.74,-4.48,-7.87,22.09,17.52,0.13,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.72,1.2,1.25,1.5,1.66,3.11,2.72,2.88,3.18,4.05,5.05,-173982.42,-431483.14,15421429.14,46693130.28,3.11,3.37,3.56,3.48,3.57,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.28,1.09,9.42,88.65,0.6,-1.13,1.16,4.2,17.65,2.95
stock101602,47.79,0.54,0.85,0.02,0.11,0.03,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.65,5.2,5.02,9317470.19,12204627800.0,7.63,4.85,0.5,4.16,6.34,-7.22,0.16,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.29,1.06,1.07,1.11,1.28,1.98,1.08,1.15,1.27,1.67,3.06,-173387.65,-430114.79,-44918845.31,168500453.0,0.29,0.31,0.31,0.37,0.66,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.5,0.35,3.67,13.44,0.63,1.57,0.36,2.45,5.99,0.58
stock101008,33.05,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.49,1.29,1.88,9.8,675241.27,4899469310.0,1.38,11.15,-6.24,10.5,-0.45,-7.14,0.11,0.17,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.54,1.26,1.51,1.51,2.19,4.17,3.25,4.0,4.17,4.97,5.87,-231835.22,-1049914.91,27052947.7,-102437504.0,2.44,2.94,2.84,3.28,4.31,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.78,1.4,12.91,166.58,0.91,3.25,1.13,5.12,26.18,3.69
stock103151,28.7,0.97,0.99,0.01,0.12,0.01,0.14,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.05,0.88,7.98,9.69,1037946.66,2983562050.0,3.48,2.49,29.34,88.07,87.46,135.63,0.48,0.34,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.39,1.39,2.32,2.38,2.76,6.01,4.18,4.54,4.91,5.47,6.02,-1497396.54,15753375.52,-1285173330.0,11910397000.0,7.22,5.99,5.06,4.45,3.66,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.38,1.19,12.15,147.66,1.77,3.08,1.55,4.75,22.58,2.89
stock100326,7.22,1.12,1.04,0.05,0.67,0.19,1.66,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,4.64,8.01,312158.73,10051606400.0,0.31,0.76,6.49,6.49,23.0,3.29,0.22,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.43,1.18,1.21,1.34,1.68,2.78,2.32,2.41,3.08,3.31,4.83,-163778.88,-371378.33,-41042159.14,55884501.95,4.74,4.84,4.88,4.88,7.07,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.21,1.1,9.37,87.86,0.62,-0.68,1.12,3.77,14.23,5.13
stock100704,7.55,1.1,1.03,-0.0,0.27,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.08,0.98,2.52,9.24,538164.0,3243731930.0,1.66,1.07,2.03,6.94,3.99,-21.38,0.14,0.14,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.79,1.19,1.26,1.3,4.64,7.99,3.33,3.18,3.76,4.61,5.53,-189165.55,-339853.61,4964453.43,8496148.07,3.05,2.86,2.85,5.0,7.46,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.63,1.01,11.18,125.05,0.86,0.86,1.36,4.33,18.77,5.45
