code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101856,26.65,1.07,1.02,0.01,0.14,0.03,0.04,0.01,-31.83,286.72,7.33,285.98,6.9,1457.04,6.38,21.62,62.4,5.29,51.11,3.37,10.04,29.51,7.19,7.55,-1.6,1.81,1.11,1.07,7.25,693647.48,1165922690.0,5.95,27.36,29.56,40.86,26.3,20.97,0.05,-0.08,-0.35,-0.45,-2.03,-0.39,60.72,49.07,46.34,3.3,1.54,1.6,1.62,1.62,2.18,5.0,3.75,3.54,3.5,4.36,-2793787.2,-4237201.34,-2167742050.0,-2812898370.0,11.58,7.21,5.9,5.87,6.02,0.92,3.86,3.86,10.48,8.15,0.24,3.24,0.0,-0.04,2.42,0.0,2.42,0.18,1.24,9.67,93.53,0.34,1.35,0.9,4.52,20.41,6.57
stock101911,20.18,1.1,1.03,0.02,0.11,0.01,0.16,0.02,16.41,303.97,20.91,304.94,21.2,312.35,17.2,11.66,16.27,11.07,18.76,0.68,12.05,8.3,0.28,8.02,1.54,1.43,1.21,6.81,6.38,807200.0,1514528910.0,5.33,9.23,-5.48,-28.41,-24.5,31.55,0.27,0.22,-0.24,-0.25,-0.43,-0.29,49.74,46.71,46.75,3.34,1.19,1.55,1.55,1.81,3.26,1.91,3.4,3.46,4.05,4.01,-256592.14,-1183164.64,137588463.0,559571877.0,2.26,3.16,2.98,3.39,3.0,0.09,1.68,1.24,39.5,26.12,0.95,3.8,4.82,0.04,0.02,0.59,0.09,1.13,1.34,12.08,145.83,1.24,2.39,0.86,4.86,23.65,3.83
stock100961,6.46,1.22,1.07,-0.01,0.67,0.05,0.42,0.04,-23.1,-150.34,32.94,-139.64,4.69,-46.7,-2.03,-3.23,13.02,-0.97,8.84,-3.38,-7.39,-8.16,2.62,-3.08,-1.7,1.68,1.4,-8.3,5.91,1092028.37,20768364100.0,0.53,4.17,11.76,14.54,9.86,9.5,-0.28,0.02,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,2.37,1.34,1.36,1.38,1.46,2.43,3.16,2.53,2.29,1.95,3.38,-841433.33,-1163680.38,-245705886.0,-235317825.0,3.48,2.42,1.97,1.46,1.93,0.05,0.73,0.7,55.25,67.26,0.3,26.5,29.03,-0.13,0.07,3.99,0.1,-0.34,1.21,8.49,72.01,-0.24,-0.1,1.46,4.25,18.05,3.27
stock102798,14.53,1.0,1.0,0.02,0.12,0.02,0.17,0.03,22.7,24.38,9.93,-50.25,-56.03,229.8,17.27,11.53,25.62,8.65,38.76,0.88,2.01,0.16,0.59,0.11,1.19,1.41,1.08,2.95,4.89,550396.4,2467011790.0,2.23,12.75,-4.47,4.61,8.92,7.87,0.09,-0.02,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,2.21,1.07,1.16,1.24,1.3,2.93,1.26,1.93,2.04,1.89,3.01,-72122.47,-283204.19,77275391.76,58655632.85,1.47,2.04,2.42,2.07,2.27,-0.05,1.78,1.4,46.84,14.4,0.75,0.86,2.73,-0.0,-0.06,-0.05,-0.12,0.11,1.18,7.27,52.9,0.55,0.38,0.94,3.33,11.09,2.72
stock101462,13.09,1.05,1.02,0.02,0.27,0.03,0.31,0.04,-0.38,53.36,76.51,28.58,47.99,-30.22,6.18,5.48,40.66,3.87,49.09,1.59,-0.93,1.92,3.75,0.77,6.59,1.44,1.3,0.6,4.68,612756.03,3518574120.0,1.74,7.64,-5.14,5.31,5.14,24.9,0.02,0.05,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,1.91,1.11,1.19,1.25,1.52,1.76,1.22,1.78,1.62,1.88,2.82,-66524.46,-294746.85,51230226.49,-120210394.0,1.06,1.74,1.47,1.72,2.25,0.04,1.59,1.32,37.77,28.65,0.71,1.23,3.74,-0.17,0.57,-0.18,0.53,0.24,1.71,9.32,86.77,0.22,0.25,1.09,3.95,15.58,2.94
stock101127,21.83,0.65,0.88,0.06,0.18,0.07,0.71,0.08,13.63,10.43,-16.45,10.47,-16.41,-19.55,33.8,8.68,7.03,19.87,18.5,1.15,8.22,-0.25,-1.59,1.89,-1.75,0.79,0.88,5.22,3.11,7201768.51,21541478800.0,3.34,6.3,-1.89,-7.46,-4.34,1.67,0.1,0.02,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.57,1.09,1.13,1.13,1.26,1.58,1.31,1.49,1.4,1.52,1.94,-286598.17,-542268.86,254611870.0,396194733.0,0.42,0.35,0.31,0.35,0.33,0.53,0.95,0.52,35.01,59.33,2.29,0.34,12.46,0.28,-0.52,2.65,-0.36,0.18,0.79,4.68,21.88,0.17,-0.3,0.53,2.49,6.19,0.66
stock102330,34.7,1.02,1.01,0.02,0.14,0.0,0.13,0.02,134.89,76.0,106.04,58.47,85.51,-84.63,10.99,12.11,23.79,6.68,37.71,0.04,-1.87,-4.05,-0.28,-2.41,-3.91,1.41,1.15,7.97,5.22,1387568.31,8183453860.0,1.7,16.15,10.23,13.4,8.4,5.92,0.26,0.3,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,2.59,1.19,1.24,1.29,1.29,2.31,2.05,1.82,2.0,2.25,3.29,-221812.08,-449101.32,-143398877.0,-187498667.0,1.24,1.17,1.22,1.47,1.69,-0.03,2.1,1.46,49.64,12.57,0.55,18.56,1.68,-0.01,0.44,0.19,0.39,1.16,1.11,8.85,78.24,1.33,4.82,0.81,3.9,15.17,2.16
stock101110,49.49,1.0,1.0,0.01,0.12,0.01,0.17,0.03,50.86,52.82,179.65,-33.55,21.61,-59.17,10.46,7.36,7.96,6.09,16.41,0.43,-8.68,0.09,-1.88,-1.8,-1.94,1.47,1.03,9.17,6.14,620227.49,7472308450.0,0.83,2.66,87.11,86.05,79.05,76.88,0.36,0.23,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,3.27,1.99,1.99,1.99,2.05,2.56,4.37,3.48,3.18,2.96,3.91,-28692337.62,-31088862.04,-35016450300.0,-31856540000.0,10.17,6.17,5.07,5.23,8.18,0.01,1.65,1.54,53.36,18.56,0.83,7.68,9.41,-0.26,0.23,3.41,0.4,1.44,1.05,10.94,119.68,1.42,5.32,0.36,4.58,20.98,7.92
stock103300,5.61,1.29,1.1,-0.25,0.12,-0.23,1.25,-0.02,9.25,-370.33,-67.02,-370.33,-67.02,-826.7,-202.5,-20.0,16.39,-5.7,0.71,0.92,-188.3,-15.36,-0.46,-4.41,-13.97,1.49,1.28,0.94,5.14,415824.0,25891590300.0,0.16,2.19,-9.37,10.65,6.65,8.72,0.03,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.24,1.24,1.34,1.37,1.48,1.67,1.36,1.69,1.63,1.87,3.11,-116606.06,-345692.12,15639315.62,-14672527.18,1.77,1.97,1.71,1.53,2.36,-0.02,0.28,0.18,94.52,41.55,0.29,13.1,3.48,0.01,-0.11,0.97,-0.08,0.21,1.26,8.77,76.89,0.12,-1.13,1.15,3.99,15.91,2.75
stock101602,47.27,0.54,0.85,0.02,0.11,0.02,0.1,0.03,21.24,28.33,24.62,6.94,3.86,9.43,21.57,23.61,57.39,20.12,86.66,1.05,0.62,1.31,0.83,0.4,2.17,0.55,0.68,4.05,2.12,11075793.97,13632052500.0,8.12,4.46,4.14,7.31,8.22,22.14,0.05,0.12,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.04,1.08,1.09,1.13,1.25,1.34,0.85,0.97,0.98,1.06,1.31,-230414.9,-455067.92,129220480.0,161122318.0,0.24,0.23,0.22,0.22,0.26,1.43,8.13,7.69,10.64,14.18,0.85,0.74,2.54,-0.03,-0.98,0.15,-0.82,0.68,0.41,3.58,12.82,0.68,1.69,0.36,2.39,5.73,0.54
stock102292,7.85,1.17,1.06,0.02,0.2,-0.02,0.16,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-1.7,0.81,1.33,-0.59,-2.47,1.09,1.15,-11.87,3.59,488462.09,4749204490.0,1.03,9.28,-4.27,-0.76,-6.77,0.38,-0.25,0.06,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,1.87,1.09,1.11,1.14,1.25,2.08,1.05,1.25,1.24,1.79,2.1,-46112.54,-105543.22,77812621.39,97748404.98,0.97,1.17,1.22,1.26,1.43,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.09,0.33,-0.09,0.21,0.53,1.25,8.56,73.22,0.84,2.02,0.93,4.3,18.46,3.08
stock101008,31.41,1.22,1.07,0.02,0.29,0.0,0.12,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.79,1.37,-2.07,6.25,637536.65,4926242790.0,1.29,2.58,0.13,3.66,-6.41,-7.29,-0.08,0.08,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,2.64,1.13,1.15,1.18,1.31,2.19,2.75,2.28,2.18,2.58,3.71,-222057.73,-369627.12,78367626.2,127999369.0,2.88,2.36,2.08,2.52,2.72,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,1.26,1.84,12.46,155.16,0.58,2.56,1.13,5.02,25.21,3.58
stock103151,22.22,0.97,0.99,0.01,0.16,0.02,0.2,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.47,0.91,2.56,6.62,803594.94,2952296890.0,2.72,1.42,-6.56,-9.49,-7.07,-26.55,0.1,0.23,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,3.45,1.15,1.19,1.19,1.57,2.66,1.25,1.7,2.12,2.64,4.06,-124695.36,-359513.03,105215069.0,224069466.0,1.25,1.63,1.89,2.55,3.74,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.44,1.37,12.41,153.98,1.35,2.16,1.52,4.77,22.78,3.16
stock100326,7.39,1.12,1.04,0.06,0.68,0.15,1.44,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.31,1.16,0.77,4.16,319508.73,9813201260.0,0.33,2.22,1.37,9.0,4.67,12.48,0.02,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,1.66,1.09,1.15,1.2,1.28,1.68,1.42,1.46,1.5,1.53,2.51,-134066.32,-302774.86,68903940.72,144743447.0,4.31,4.1,3.49,2.97,3.47,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.39,1.26,9.39,88.19,0.38,0.02,1.07,3.72,13.84,5.36
stock100704,7.9,1.1,1.03,-0.0,0.26,0.04,0.15,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.6,1.01,-5.08,5.74,563112.0,3244509380.0,1.74,0.45,-9.2,-11.53,-26.85,8.82,-0.17,0.12,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,2.41,1.18,1.3,1.4,1.54,2.1,1.64,2.02,2.08,2.47,3.35,-182536.81,-683754.11,179152130.0,379746913.0,2.44,3.3,4.61,4.6,3.72,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.9,1.19,11.53,132.85,0.69,0.44,1.38,4.41,19.43,5.73
stock103232,13.14,1.35,1.12,0.03,0.3,0.06,2.51,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.73,1.37,3.52,5.59,1861139.03,22613043900.0,0.82,2.23,11.73,27.82,21.22,28.82,0.12,-0.21,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,2.31,1.31,1.49,1.52,1.6,1.76,4.0,3.62,3.16,2.63,3.43,-2296535.71,-4337929.48,-979292120.0,-1977777920.0,6.26,4.75,3.59,2.82,3.4,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-0.77,1.38,9.41,88.62,-0.08,-2.04,1.35,3.66,13.36,3.5
stock103192,13.65,1.53,1.18,0.04,0.49,-0.39,0.12,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.8,1.53,0.35,4.89,3536715.0,80159052500.0,0.44,8.57,-10.14,5.08,-0.66,10.67,0.01,-0.14,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,1.38,1.18,1.24,1.28,1.35,1.87,1.6,1.74,1.65,1.94,2.95,-883865.53,-2199766.02,172915444.0,-479212194.0,1.81,1.88,1.59,1.75,1.98,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.45,1.39,7.23,52.26,-0.47,0.48,1.71,3.9,15.19,2.59
stock101969,10.79,1.18,1.06,-0.04,0.26,-0.04,0.16,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.41,1.21,1.51,5.87,323626.36,6057565200.0,0.53,0.0,-16.94,-0.09,3.75,32.88,0.05,-0.01,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,2.94,1.29,1.31,1.4,1.77,1.98,2.17,2.59,2.74,2.82,3.57,-325287.83,-1171950.65,124501432.0,-110595043.0,5.88,8.81,8.73,7.57,6.3,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.25,1.34,9.12,83.12,0.23,0.21,0.97,3.97,15.74,5.93
stock103412,3.02,1.17,1.06,0.0,0.74,0.02,0.66,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.19,1.19,1.0,4.11,632012.95,22854381900.0,0.28,7.49,-1.95,-0.98,-3.21,11.44,0.02,-0.09,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,1.8,1.09,1.14,1.21,1.4,2.25,0.96,1.61,2.09,1.9,2.49,-144578.44,-521057.86,125588003.0,401609806.0,2.41,3.58,4.16,2.92,2.52,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.34,1.51,7.97,63.55,0.09,-1.41,1.11,3.22,10.37,2.76
stock103132,18.38,1.22,1.07,0.02,0.15,0.03,0.17,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.55,1.29,-1.43,5.73,241895.5,1651456730.0,1.46,25.73,-7.41,-9.5,-6.75,21.79,-0.05,0.4,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,2.59,1.12,1.15,1.15,1.62,2.03,1.37,1.79,1.8,2.64,3.42,-51220.14,-162805.28,64084452.43,86261081.5,1.98,2.98,2.7,3.56,4.56,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.38,0.32,5.11,26.07,0.26,0.45,0.14,5.11,26.07,8.61
stock102082,12.39,1.03,1.01,0.02,0.16,0.19,4.5,0.12,1.06,303.38,6.89,303.38,6.89,49.49,9.48,0.34,8.95,0.63,10.54,12.48,14.46,0.51,-1.41,0.94,1.39,1.61,0.82,-13.13,5.68,1639903.39,40241897700.0,0.41,0.79,6.99,10.53,1.81,15.15,-0.42,0.06,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,2.87,1.2,1.27,1.29,1.45,1.97,4.14,3.14,2.8,2.67,3.24,-346719.66,-619696.45,-103993195.0,-157043467.0,2.66,1.72,1.34,1.6,1.73,0.03,1.16,0.79,77.56,11.38,1.85,9.99,7.03,0.07,0.04,0.63,0.07,0.93,0.54,9.55,91.21,1.26,0.73,0.51,3.88,15.04,2.4
stock100851,22.26,1.39,1.13,0.03,0.47,-0.34,0.08,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.71,1.47,1.75,5.1,4372086.6,67310375100.0,0.65,25.76,-9.51,8.85,10.19,35.81,0.05,-0.07,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,1.78,1.19,1.33,1.38,1.54,1.81,1.76,2.14,2.09,2.38,3.09,-1690739.5,-4953078.55,-122455639.0,-1858939145.0,2.73,2.83,2.53,2.62,2.09,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.32,1.22,7.39,54.61,-0.33,0.69,1.45,4.02,16.16,2.92
stock100523,6.94,0.91,0.97,0.06,0.56,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.23,1.14,2.3,3.69,325262.15,16342858100.0,0.2,5.37,-1.7,4.36,6.28,25.5,0.05,0.07,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,1.45,1.1,1.13,1.21,1.45,1.64,1.52,1.32,1.23,1.53,2.25,-49163.87,-101319.32,-8951052.5,-46810211.14,1.49,1.39,1.33,1.53,1.65,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.4,1.33,6.58,43.26,0.46,0.86,0.87,2.97,8.83,2.22
stock101518,55.7,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.48,1.4,-4.94,5.2,381886.31,1037597920.0,3.68,19.98,-2.11,1.13,-4.26,-2.76,-0.15,0.41,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.15,1.13,1.13,1.16,1.38,1.93,1.55,1.52,1.54,2.06,3.04,-66115.97,-120210.84,-8094688.24,11211834.8,1.49,1.37,1.2,1.7,1.78,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.41,0.32,5.03,25.31,0.3,0.5,0.14,5.03,25.31,2.85
stock101973,12.4,1.09,1.03,0.06,0.38,0.1,0.4,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.44,1.29,1.44,5.09,787784.4,4054028600.0,1.94,7.33,1.47,4.03,-0.32,-2.67,0.04,0.04,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.28,1.09,1.09,1.13,1.24,1.96,1.12,1.03,1.21,1.7,3.09,-101357.24,-165005.94,93039066.04,85280518.73,1.37,1.15,1.22,1.25,1.67,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.44,1.38,8.33,69.34,0.42,1.46,0.92,3.87,14.95,2.0
stock102624,14.79,1.12,1.04,0.0,0.08,-0.0,0.07,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.48,1.15,2.06,7.55,157069.8,1010089230.0,1.56,2.03,-9.98,6.86,2.07,-4.41,0.09,0.64,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,3.95,1.2,1.28,1.32,4.44,4.72,3.24,2.89,2.73,3.32,4.59,-257333.74,-471267.01,-27703172.75,-93821138.71,10.89,7.93,6.68,8.38,9.51,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.61,0.2,5.93,35.15,0.51,0.92,0.17,5.93,35.15,10.94
stock100675,17.62,0.95,0.98,0.03,0.26,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.27,1.03,-0.13,4.35,3539388.08,22150320100.0,1.6,26.46,-0.96,-4.81,-11.99,14.05,-0.0,0.09,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,1.79,1.08,1.12,1.18,1.48,4.13,1.14,1.11,1.41,2.07,2.6,-218750.38,-473885.42,56195071.58,198470456.0,0.69,0.72,0.81,0.93,0.97,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.38,0.77,6.52,42.57,0.24,1.67,0.71,3.4,11.54,1.45
stock101461,19.91,0.97,0.99,0.02,0.14,0.02,0.13,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.68,1.09,7.79,3.73,408842.36,2499869130.0,1.64,11.85,9.16,7.91,17.88,31.77,0.18,0.04,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,2.25,1.23,1.24,1.32,1.48,1.48,2.26,1.85,1.88,1.82,2.37,-127600.21,-212587.12,58845497.32,123775204.0,2.12,1.86,1.93,2.08,2.46,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.52,1.24,8.24,67.87,0.58,1.72,0.66,4.02,16.14,3.67
stock102279,7.0,1.13,1.04,-0.03,0.95,0.07,0.78,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.32,1.36,-2.49,4.01,616034.9,19691930400.0,0.31,0.76,0.43,5.74,4.95,13.45,-0.06,-0.07,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,1.38,1.08,1.12,1.15,1.24,1.49,1.25,1.15,1.3,1.32,2.39,-113375.11,-250762.7,29960245.41,59053126.05,2.0,2.0,2.03,1.96,1.82,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.4,1.31,7.26,52.77,-0.39,-1.4,1.29,3.74,14.0,3.5
stock101870,8.59,1.14,1.05,0.02,0.12,0.02,0.71,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.35,1.11,-0.13,5.73,1023304.6,5062753890.0,2.02,8.57,-3.91,-0.23,-3.59,5.24,-0.0,0.2,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,2.83,1.17,1.17,1.21,1.4,2.27,1.69,1.56,1.77,2.28,3.43,-318225.7,-530743.13,172748663.0,227292960.0,2.31,2.0,1.79,2.53,2.81,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.93,0.99,11.06,122.22,0.64,1.7,1.07,4.27,18.19,3.58
stock100528,16.0,1.23,1.08,0.03,0.44,-0.05,1.78,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.35,1.25,6.28,4.74,1073348.61,17875700900.0,0.6,6.02,7.02,18.43,23.27,76.8,0.19,0.08,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.24,1.2,1.39,1.44,1.96,2.26,3.07,2.68,2.59,2.53,2.96,-160888.12,-435327.25,9519171.68,69048309.84,1.11,1.03,1.01,1.01,0.94,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.25,1.16,6.73,45.32,0.23,0.09,1.37,3.62,13.09,1.53
stock101439,8.82,1.05,1.02,-0.17,0.04,-0.05,0.24,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.42,1.19,6.78,6.9,1591296.9,35044772200.0,0.45,1.11,-13.36,-8.51,-13.7,52.07,0.29,0.16,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.77,1.29,1.42,1.42,2.47,3.89,2.13,3.17,3.08,3.95,4.34,-689872.79,-2691195.77,-47123190.48,-1643811390.0,2.33,3.33,3.06,3.14,2.65,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.83,1.37,10.99,120.78,0.8,0.34,1.35,4.44,19.69,2.26
stock100062,19.67,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.5,1.21,0.28,6.13,1213043.59,1970053930.0,6.16,15.27,4.07,5.19,-4.51,15.3,0.01,0.08,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.0,1.19,1.21,1.28,1.61,2.45,2.28,1.87,2.16,2.73,3.7,-242432.2,-433800.15,77914830.57,151863289.0,1.41,1.29,1.57,2.18,2.87,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.63,1.51,11.84,140.29,0.75,1.79,1.61,4.55,20.66,3.11
stock101573,10.35,1.1,1.03,0.02,0.35,0.04,0.97,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.53,1.29,-2.43,5.18,1521257.86,10344654700.0,1.47,4.98,-1.15,-0.86,-6.5,18.3,-0.07,0.09,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.13,1.1,1.1,1.12,1.53,1.8,1.45,1.38,1.57,2.48,3.07,-176506.65,-317187.23,91779320.03,122027961.0,1.16,1.08,1.05,1.9,1.83,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.38,1.43,9.92,98.35,0.38,0.19,1.16,4.06,16.48,2.5
stock103137,28.79,1.12,1.04,0.0,0.09,0.0,0.13,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.59,1.3,1.53,5.35,407425.86,862763243.0,4.72,2.81,9.93,26.22,23.14,40.71,0.05,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.3,1.21,1.35,1.39,1.65,1.87,2.33,2.62,2.44,2.27,3.25,-197310.75,-683392.55,-97472735.87,-295540908.0,3.49,4.23,3.6,2.85,2.95,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.46,1.58,10.89,118.5,0.44,1.34,0.75,4.6,21.15,4.38
