code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101911,14.41,1.1,1.03,0.01,0.24,0.0,0.37,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.51,0.73,8.45,4.76,247671.87,1175238750.0,2.11,8.52,-5.45,-19.04,-3.93,59.58,0.26,0.14,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.04,1.36,1.47,1.47,2.29,3.3,3.97,3.43,3.73,3.42,3.1,-106226.13,-235195.19,109007986.0,268922366.0,2.25,2.25,2.6,2.7,2.9,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.77,0.32,5.78,33.42,0.85,1.49,0.53,2.76,7.59,2.4
stock100961,7.91,1.22,1.07,0.02,0.5,0.05,0.54,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,0.88,1.0,10.22,3.5,1337143.1,17072166700.0,0.78,3.13,49.81,66.88,99.75,160.2,0.24,0.08,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.13,1.67,1.86,2.3,2.89,3.04,4.54,4.1,3.72,2.91,2.36,-2024999.09,-8870417.16,-2344829480.0,-5824870480.0,6.64,4.59,3.92,2.59,1.51,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.27,1.19,5.73,32.86,0.53,-0.57,1.38,2.46,6.07,1.11
stock101462,10.67,1.05,1.02,0.01,0.22,0.0,0.44,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.66,0.57,-1.76,3.59,491731.68,2865042950.0,1.72,5.68,5.12,3.79,-2.82,13.51,-0.04,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.16,1.23,1.23,1.41,2.09,4.65,2.71,2.3,2.46,2.22,-120021.19,-225433.89,-36202293.36,24591499.7,6.09,2.58,2.29,2.33,1.59,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.36,0.44,4.53,20.48,0.43,0.29,0.47,2.2,4.84,1.22
stock101127,33.64,0.65,0.88,0.06,0.2,0.05,0.62,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.7,0.57,-12.3,3.29,4076256.65,19721317000.0,2.07,12.81,11.54,19.08,0.24,0.15,-0.24,-0.0,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.73,1.24,1.27,1.27,1.4,1.81,1.85,1.71,2.14,1.95,1.93,-1337934.42,-2539044.95,-587023234.0,-736423347.0,2.33,2.15,1.78,1.21,0.82,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.12,0.43,4.49,20.19,-0.01,0.56,0.25,2.07,4.27,0.66
stock102330,22.37,1.02,1.01,0.02,0.14,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.32,0.52,11.87,5.68,259334.85,1768505710.0,1.47,8.65,-1.63,-1.63,-1.63,30.44,0.44,0.38,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.71,1.23,1.23,1.23,1.63,2.68,8.36,8.36,8.36,3.59,3.73,-39742.79,-39742.79,-12395454.31,-12395454.31,7.1,7.1,7.1,4.79,5.72,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.05,0.53,7.91,62.49,1.99,4.87,0.74,3.65,13.34,5.3
stock103300,5.23,1.29,1.1,-0.02,0.69,-0.06,1.77,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.67,0.85,2.03,4.11,387657.67,20938199700.0,0.19,0.12,6.52,14.44,11.04,66.03,0.05,-0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.47,1.38,1.42,1.5,2.02,2.11,3.99,3.23,2.98,3.46,2.6,-337715.61,-570063.42,-145896245.0,-142229528.0,3.97,3.15,2.65,3.05,1.63,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.15,0.71,4.63,21.45,0.01,-1.11,1.27,2.26,5.13,1.16
stock101602,39.47,0.54,0.85,0.02,0.13,0.03,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.35,0.34,-1.11,2.8,5905672.35,8622836840.0,6.85,15.74,5.37,3.57,6.47,20.7,-0.02,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.67,1.15,1.17,1.17,1.41,1.41,1.89,1.76,1.76,1.56,1.72,-491623.96,-992630.26,-426908096.0,-361178581.0,0.77,0.79,0.64,0.5,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.35,0.2,3.86,14.92,0.4,1.05,0.15,1.95,3.8,0.47
stock102292,12.55,1.17,1.06,0.01,0.25,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.46,0.84,6.57,5.6,172648.78,2808710230.0,0.61,2.91,-3.83,5.55,-5.64,3.55,0.24,0.08,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.56,1.27,1.34,1.34,1.46,2.58,3.59,3.68,3.15,3.04,3.6,-184011.06,-592903.75,-13899973.36,-279613783.0,6.48,8.81,6.78,6.89,8.49,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.55,0.41,6.67,44.5,0.72,1.39,0.99,3.07,9.41,5.91
stock101008,20.31,1.22,1.07,0.01,0.22,-0.0,0.11,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.66,0.84,0.76,5.74,263468.94,2261442440.0,1.17,25.79,-22.48,-16.83,-20.54,14.75,0.03,0.13,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.5,1.52,1.68,1.68,1.99,2.29,5.12,4.51,3.99,3.7,3.59,-268274.3,-757189.65,133952095.0,98701215.28,4.37,4.16,3.96,3.92,4.68,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.81,0.24,6.96,48.45,0.88,4.08,-0.16,3.7,13.7,5.48
stock103151,12.64,0.97,0.99,0.03,0.27,0.04,0.51,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.68,0.79,2.97,4.66,227772.35,1764146660.0,1.29,0.0,-18.45,-9.0,-9.2,26.02,0.09,0.12,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.84,1.41,1.41,1.41,1.64,1.95,3.82,3.14,2.93,2.88,2.95,-56441.04,-131347.53,91736670.04,105709036.0,1.21,1.33,1.51,1.92,2.2,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.66,0.71,5.82,33.93,0.84,1.16,0.53,2.84,8.05,2.1
stock100326,5.23,1.12,1.04,0.04,0.87,0.02,3.88,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.67,3.0,2.8,327971.61,7308431030.0,0.45,0.75,1.55,10.11,7.84,39.84,0.05,0.03,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.67,1.14,1.21,1.25,1.52,1.58,1.96,2.08,2.58,2.16,1.78,-69122.15,-162113.78,21081859.53,46531360.17,1.93,2.07,2.17,1.92,1.2,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.12,0.65,3.78,14.28,0.01,-0.6,0.79,2.04,4.17,1.1
stock100704,13.42,1.1,1.03,0.01,0.45,-0.03,0.21,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.78,0.95,-4.81,4.41,318859.2,2684561810.0,1.19,0.01,-6.74,-6.42,-5.36,16.39,-0.13,-0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.51,1.21,1.22,1.24,1.46,1.72,3.5,3.14,2.89,2.51,2.68,-173327.46,-343527.36,83767394.68,149505615.0,3.89,3.95,3.96,3.6,3.32,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.02,0.7,6.02,36.3,0.2,-1.08,0.89,3.09,9.54,4.33
stock103232,14.7,1.35,1.12,0.01,0.27,0.22,3.24,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.21,1.1,0.04,3.95,2082084.88,25449106700.0,0.82,7.93,0.14,50.61,41.62,93.17,0.0,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.03,1.24,1.69,1.78,2.22,2.42,3.46,3.68,3.16,2.98,2.59,-879622.04,-5564139.42,-365313784.0,-2802368020.0,2.87,2.54,1.88,1.68,1.23,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.5,1.4,5.15,26.54,-0.04,-1.33,1.28,2.25,5.08,0.77
stock103192,20.71,1.53,1.18,0.02,0.24,-0.07,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.64,1.54,2.67,4.54,4142000.0,42182556300.0,0.98,10.21,-3.81,50.84,101.07,188.84,0.08,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.22,1.36,1.92,2.55,3.5,3.63,6.07,5.52,4.85,3.85,2.99,-5604163.04,-73743872.07,-5662857090.0,-78912050200.0,6.88,6.27,5.2,3.67,2.33,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.43,1.47,5.87,34.51,0.81,1.27,1.7,2.76,7.62,2.0
stock101969,9.14,1.18,1.06,-0.03,0.37,0.08,0.35,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.64,0.92,-5.72,4.93,259088.15,5931212500.0,0.44,0.0,-8.42,-15.6,-21.34,0.0,-0.17,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.85,1.25,1.31,1.49,1.59,2.07,3.0,2.79,2.67,2.84,2.96,-120369.53,-297227.48,41631809.21,142795925.0,3.15,3.58,3.99,5.25,4.56,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.27,-0.37,0.68,2.98,8.9,4.14
stock103412,5.17,1.17,1.06,0.06,0.6,0.17,0.86,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.85,0.98,-1.61,3.34,396958.74,18461153600.0,0.22,1.26,-2.45,5.73,10.0,37.14,-0.03,-0.08,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.82,1.13,1.22,1.28,1.56,1.65,3.03,2.71,2.48,2.09,2.1,-109728.65,-288443.51,60301362.88,129983969.0,2.65,2.7,2.53,2.32,1.61,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.48,0.8,4.0,15.98,-0.16,-1.41,1.11,2.2,4.85,1.48
stock102082,6.15,1.03,1.01,0.0,0.31,0.35,9.47,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.57,0.67,3.15,4.42,813995.63,42738316700.0,0.19,4.03,-3.3,-12.89,3.36,43.02,0.09,0.09,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.71,1.2,1.33,1.45,1.83,2.29,3.9,3.31,3.48,3.5,2.8,-137975.49,-324049.13,65735472.19,209917248.0,1.37,1.27,1.52,1.6,1.1,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.6,0.22,6.21,38.52,0.66,-0.04,0.47,2.71,7.37,1.03
stock100851,29.43,1.39,1.13,0.02,0.29,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.56,1.36,5.47,4.36,5780346.3,39628804700.0,1.46,24.41,2.22,61.53,114.66,213.75,0.16,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.21,1.36,2.02,2.55,3.6,4.0,5.46,5.08,4.43,3.64,2.92,-6578979.11,-149352808.0,-7437131810.0,-1.61021041e+11,6.07,5.32,4.42,3.3,2.08,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.54,1.35,5.92,35.05,0.89,0.86,1.34,2.56,6.58,1.41
stock100523,5.06,0.91,0.97,0.05,0.71,0.15,0.22,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.6,0.67,7.45,2.65,236748.51,12095478400.0,0.2,3.36,12.2,20.48,28.75,66.45,0.13,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.25,1.37,1.49,1.86,2.09,2.87,2.62,2.42,2.07,1.75,-121083.62,-253754.48,77867426.97,146915044.0,3.26,2.78,2.41,1.92,1.29,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.25,0.72,3.68,13.55,0.43,-0.09,0.77,1.71,2.92,0.92
stock101973,8.99,1.09,1.03,0.08,0.39,0.1,0.56,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.55,0.75,5.19,3.43,571143.69,3720016780.0,1.54,4.13,-3.12,9.37,13.8,58.0,0.11,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.1,1.22,1.39,1.45,1.95,2.09,2.57,2.98,2.85,2.78,2.21,-113800.14,-553424.6,5306894.25,-35458083.77,1.41,2.19,2.26,2.14,1.37,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.42,0.67,5.34,28.55,0.6,1.03,0.76,2.48,6.14,1.48
stock102818,10.3,1.1,1.03,0.02,0.48,-0.14,2.35,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.66,0.82,1.57,4.36,423729.08,7934224550.0,0.53,4.46,-10.82,-13.23,15.6,27.45,0.04,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.61,1.21,1.23,1.32,1.63,1.82,3.42,2.9,3.55,3.5,2.74,-99189.8,-216878.01,77415083.41,214189610.0,1.78,1.87,2.49,2.29,1.7,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.46,0.46,5.27,27.76,0.55,0.36,0.7,2.66,7.05,1.56
stock101090,12.79,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.09,0.42,8.82,6.35,151430.08,118665250.0,12.76,0.0,-23.69,-23.69,-23.69,-29.76,0.36,0.16,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.07,1.28,1.28,1.28,1.59,2.63,6.07,6.07,6.07,3.51,4.07,-46650.09,-46650.09,38014049.63,38014049.63,6.28,6.28,6.28,5.3,4.69,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.76,0.55,8.13,66.06,0.69,0.85,0.16,3.0,9.01,2.32
stock100675,35.74,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.75,0.71,-5.67,4.02,2335628.39,9109975130.0,2.56,20.83,7.72,23.71,18.11,31.64,-0.14,0.07,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.26,1.23,1.44,1.44,1.58,1.84,3.7,3.14,2.73,2.37,2.44,-931234.08,-2526599.24,-698353106.0,-1397907570.0,2.73,2.46,2.02,1.67,1.4,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.35,0.46,5.38,28.98,0.47,0.87,0.71,2.61,6.82,1.16
stock101461,12.15,0.98,0.99,0.02,0.21,0.01,0.17,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.44,0.65,-3.18,4.61,196137.2,849955886.0,2.31,30.79,-13.95,-30.49,-19.75,3.76,-0.09,0.08,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.74,1.31,1.52,1.56,1.59,2.26,3.18,3.42,3.26,2.88,2.79,-101355.36,-248302.92,162354858.0,417262927.0,2.96,2.73,2.42,2.25,2.12,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.59,0.07,6.52,42.55,0.61,2.16,0.17,3.12,9.74,2.73
stock102279,9.89,1.13,1.04,0.03,0.79,0.07,0.79,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.93,3.38,870339.69,22384881800.0,0.39,2.68,24.56,25.51,43.33,63.47,0.09,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.98,1.37,1.42,1.64,1.85,2.03,2.96,2.84,2.65,2.07,2.19,-1259901.02,-2106757.51,-88208622.5,71098122.8,6.85,5.68,5.03,3.57,2.64,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.24,1.06,5.04,25.44,0.03,-0.19,1.32,2.3,5.27,2.04
stock100528,19.75,1.23,1.08,0.06,0.52,0.02,2.83,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.95,1.1,4.16,3.41,828365.36,17386913100.0,0.48,1.21,25.56,31.14,23.9,65.27,0.09,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.91,1.43,1.53,1.55,1.9,2.24,3.89,3.12,2.73,2.63,2.23,-694980.68,-1161568.43,-65634715.74,-12093481.87,3.35,2.43,1.92,1.71,1.23,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.23,1.04,4.83,23.28,0.5,-0.48,1.52,2.33,5.44,0.88
stock101439,4.25,1.05,1.02,-0.01,0.55,-0.21,1.45,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.7,0.76,2.66,3.87,766781.39,35810447300.0,0.21,0.0,5.46,0.24,22.48,59.77,0.07,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.32,1.18,1.23,1.36,1.85,2.02,2.42,2.94,3.43,2.82,2.47,-110122.92,-275591.59,-3391800.89,77940403.46,1.16,1.36,1.31,0.93,0.63,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.04,0.58,4.29,18.4,0.11,-1.45,1.18,2.21,4.87,0.48
stock100062,17.0,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.62,0.6,10.56,4.35,379722.03,1626416050.0,2.33,9.99,-14.96,-4.23,21.6,136.77,0.31,0.16,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.79,1.25,1.29,1.53,3.23,3.23,3.38,3.49,3.86,3.55,2.89,-82686.53,-230611.92,44745624.33,71255701.83,1.43,1.74,2.32,2.45,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.66,0.78,5.36,28.77,0.88,1.39,0.9,2.56,6.54,1.59
stock101573,7.94,1.1,1.03,0.02,0.42,0.02,1.37,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.55,0.75,1.92,3.52,1167032.6,14750331000.0,0.79,0.97,5.03,3.39,21.04,33.67,0.04,0.06,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.12,1.19,1.2,1.31,1.45,1.7,2.74,2.75,2.77,2.38,2.22,-288248.81,-655710.16,130740469.0,253281636.0,2.07,2.4,2.33,1.77,1.26,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.39,0.46,5.19,26.92,0.51,0.17,0.57,2.33,5.41,1.05
stock103078,13.14,1.12,1.04,0.02,0.22,0.04,0.41,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.71,0.62,-2.71,5.38,530288.35,2391594180.0,2.22,2.05,-6.41,-9.75,-17.2,-0.32,-0.09,0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.14,1.21,1.21,1.34,1.49,1.85,3.12,2.78,2.78,3.08,3.26,-101999.01,-169594.91,65418041.85,135249431.0,1.43,1.49,1.6,1.92,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.32,0.14,7.33,53.69,0.32,-0.03,0.58,3.36,11.29,1.51
stock103137,18.98,1.12,1.04,0.01,0.13,0.04,0.25,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.87,0.87,4.37,5.17,268598.22,892761626.0,3.01,0.71,-19.1,-31.63,11.98,65.76,0.15,0.14,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.15,1.46,1.68,1.83,2.67,3.76,4.74,4.33,4.39,3.83,3.32,-211472.82,-687872.8,103237836.0,345539645.0,3.46,4.62,4.71,3.87,2.64,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.8,0.44,6.34,40.2,0.91,0.98,0.74,2.9,8.41,1.86
stock100052,32.78,0.97,0.99,0.0,0.1,-0.01,0.06,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.52,0.42,8.05,6.89,320981.56,949700669.0,3.38,0.0,-13.28,-14.46,-15.43,117.66,0.36,0.24,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.42,1.68,1.68,1.68,3.17,4.05,6.2,5.25,4.43,5.11,4.48,-298772.54,-581290.64,30044025.24,-17388207.33,2.7,2.76,2.96,5.1,4.3,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.27,0.4,9.5,90.25,1.41,3.13,0.17,3.51,12.29,3.22
stock101164,21.58,1.11,1.04,0.01,0.13,0.01,0.17,0.01,28.95,731.07,8.95,731.07,8.95,225.76,8.87,6.69,28.1,4.4,29.35,1.11,10.4,8.06,-0.48,5.25,0.11,0.84,0.95,1.22,5.17,601536.63,1735324330.0,3.47,0.0,-8.4,-13.05,-15.64,-13.26,0.04,0.13,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.09,1.21,1.28,1.4,1.46,2.5,3.37,3.01,2.8,2.87,3.25,-301943.1,-762192.5,-5843529.75,6865942.49,3.9,4.2,4.09,6.84,6.71,-0.18,1.0,0.68,54.37,20.52,0.66,1.56,2.84,0.03,-0.55,0.26,-0.36,0.76,0.64,7.82,61.12,0.93,1.6,0.55,3.38,11.44,5.81
stock100690,11.03,0.9,0.97,-0.05,0.21,-0.0,0.22,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.58,0.75,0.88,4.51,156432.33,1715000440.0,0.91,12.45,-13.15,-17.07,-17.07,11.08,0.02,-0.01,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.72,1.2,1.35,1.35,1.57,2.13,3.1,2.87,2.87,3.08,2.81,-31723.75,-140936.52,16102449.76,62669274.83,1.52,2.72,2.72,2.38,2.07,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.18,0.81,6.28,39.45,-0.0,-0.36,0.92,2.93,8.58,2.03
stock102646,18.89,0.96,0.99,0.03,0.1,0.02,0.05,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.47,0.53,-7.33,3.42,337456.25,2663622550.0,1.27,26.8,-1.1,-7.54,-13.98,-4.21,-0.15,0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.96,1.16,1.21,1.34,1.34,1.4,3.13,2.51,2.26,2.04,2.04,-104098.85,-215804.95,64396091.94,165500291.0,2.87,2.7,2.49,2.27,1.96,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.33,0.28,5.53,30.58,0.4,3.49,0.09,2.59,6.73,2.78
