code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103051,11.48,1.25,1.08,0.08,1.04,-0.36,0.44,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.18,7.18,1741561.92,68789899900.0,0.25,11.64,-5.75,-3.37,6.3,-28.87,-0.01,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.75,1.18,1.23,1.33,1.65,2.7,2.35,2.53,2.79,3.12,4.21,-414722.8,-1023600.74,214682832.0,263335352.0,1.82,1.95,1.99,1.94,2.42,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.34,8.73,76.26,0.45,0.22,1.37,3.76,14.13,2.2
stock103265,7.2,0.9,0.97,-0.01,0.51,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.77,8.77,533232.46,10895058000.0,0.49,5.6,-11.66,-0.14,-2.96,-27.05,0.04,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.54,1.2,1.3,1.38,1.89,3.2,2.8,3.18,3.61,4.2,5.15,-70308.87,-318540.53,23599249.78,-124748732.0,1.0,1.57,1.52,2.05,2.79,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.57,1.3,10.67,113.88,-0.21,0.32,1.32,4.2,17.61,2.51
stock102543,10.55,0.99,1.0,0.03,0.62,0.1,0.45,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.25,1.01,3.33,6.4,315161.6,2640488630.0,1.19,8.52,-3.48,15.93,15.3,1.05,0.13,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.51,1.19,1.38,1.49,1.63,2.07,2.71,2.37,2.88,3.26,3.83,-87051.04,-251297.17,-26674309.18,-52270422.66,2.08,1.79,1.63,2.34,2.91,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.08,1.14,7.28,52.99,0.7,0.04,0.99,2.84,8.07,1.92
stock102433,17.5,1.14,1.05,0.08,0.69,0.02,0.31,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-1.11,6.31,1463860.33,16058436700.0,0.91,4.89,-7.16,-1.02,2.94,-28.37,-0.04,-0.13,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.85,1.17,1.18,1.3,1.65,2.64,2.28,2.25,3.03,3.03,3.65,-169115.25,-419665.13,68990812.71,122261511.0,0.94,1.09,1.25,1.43,2.04,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.74,0.99,6.01,36.13,-0.38,-0.55,0.85,2.98,8.9,1.83
stock100816,72.14,1.17,1.06,0.03,0.22,0.07,0.32,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.18,1.18,0.76,8.02,494339.35,19700923800.0,0.25,2.22,-2.68,15.35,10.14,-16.05,0.04,0.44,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.6,1.24,1.28,1.33,1.73,2.82,3.48,3.77,3.6,3.87,4.74,-344177.55,-531538.38,-121117740.0,-248423410.0,5.2,4.95,4.16,4.36,5.59,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.43,0.29,5.04,25.36,0.3,0.51,0.12,5.04,25.36,6.34
stock101936,46.6,1.05,1.02,0.01,0.13,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.03,3.53,8.37,919598.58,2365029470.0,3.89,5.24,-13.85,22.96,10.48,6.71,0.18,0.07,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.24,1.51,1.62,1.81,2.88,3.88,3.85,4.14,4.42,5.1,-284443.44,-1291363.55,-1965509.83,-508331618.0,2.28,2.32,2.18,2.1,2.12,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.04,1.3,9.86,97.19,0.52,1.68,0.85,4.14,17.16,1.76
stock103199,8.98,1.1,1.03,0.0,0.22,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.58,1.2,0.28,8.37,400715.77,1997456440.0,2.01,0.75,-12.98,8.98,8.19,-52.86,0.01,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.55,1.3,1.51,1.61,2.43,3.1,4.14,4.08,4.54,4.74,4.95,-292745.81,-1386707.16,82114664.19,-138797406.0,4.06,5.77,5.43,5.04,5.84,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.01,1.12,10.42,108.68,0.81,0.38,0.76,3.98,15.86,6.19
stock101305,6.73,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-0.49,7.96,3663283.14,28375280300.0,1.29,2.0,-11.1,-4.81,7.85,-38.03,-0.02,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.33,1.24,1.24,1.37,1.98,4.93,2.24,2.37,3.36,3.63,4.67,-443517.92,-1068409.6,-288098463.0,-686851905.0,0.8,0.93,0.99,1.06,2.13,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.31,9.42,88.66,0.96,0.09,1.51,4.04,16.31,1.68
stock102075,8.55,1.1,1.03,0.01,0.48,0.04,1.19,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.41,1.22,4.03,7.83,331094.48,4067893320.0,0.81,2.48,-8.16,0.35,4.91,-8.95,0.19,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.21,1.29,1.43,1.86,2.98,3.17,2.75,3.27,3.72,4.72,-108511.05,-232546.64,13101082.48,29344113.67,2.24,1.99,1.9,2.52,3.0,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.36,0.45,-0.51,1.01,3.65,13.32,2.43
stock100176,33.31,1.0,1.0,-0.03,0.42,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.91,4.0,8.95,758257.29,8417417580.0,0.9,11.14,-20.33,18.12,-4.28,1.03,0.22,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.53,1.33,1.67,1.72,1.9,2.74,4.52,4.4,5.0,5.1,5.38,-792891.35,-4710192.92,-126592907.0,-2255086150.0,6.28,6.6,6.97,5.49,4.5,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.17,10.17,103.36,0.62,1.36,0.76,4.05,16.38,2.82
stock100217,32.25,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.49,1.32,-3.01,9.99,493399.75,1093428570.0,4.51,6.04,-12.13,-1.01,-7.51,-42.74,-0.17,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.41,1.2,1.39,1.45,2.24,8.68,3.22,3.61,3.95,4.28,5.78,-206954.86,-1013960.96,13054623.76,-72562097.5,3.15,4.45,4.6,4.95,5.87,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.05,1.69,12.03,144.76,0.16,1.78,1.25,5.24,27.48,4.97
stock102844,14.42,1.01,1.0,0.01,0.21,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.31,1.16,4.33,8.34,688384.71,2590597000.0,2.66,1.04,-0.55,8.34,2.27,-24.11,0.22,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.77,1.17,1.29,1.36,1.7,2.54,2.72,2.78,3.3,3.54,5.06,-113524.61,-375365.67,-486907.86,17972571.26,1.45,1.64,1.65,1.91,2.9,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.41,0.93,8.51,72.39,0.74,0.48,1.0,3.98,15.81,2.12
stock102901,5.73,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.27,1.12,3.79,7.47,552727.23,3106905750.0,1.78,0.19,7.5,20.89,9.35,-9.05,0.17,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.09,1.23,1.41,1.43,1.73,2.86,2.0,2.24,2.77,3.39,4.51,-169164.76,-497126.08,42254793.84,163213704.0,2.19,2.06,1.91,2.34,3.5,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.01,1.23,8.67,75.23,0.44,0.12,1.08,3.55,12.61,2.88
stock102827,23.51,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.23,1.03,5.12,9.34,226093.93,793402162.0,2.85,38.07,-29.99,-32.54,-28.95,-3.78,0.29,0.38,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.74,1.46,1.62,1.72,1.99,3.11,4.21,4.42,4.39,4.88,5.67,-284117.84,-952013.06,136996600.0,47084656.58,5.64,6.68,8.33,7.44,6.47,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.36,0.19,5.31,28.17,0.4,0.36,0.03,5.31,28.17,6.25
stock102970,36.14,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.1,1.58,7.71,2246952.74,5988466160.0,3.75,4.44,-6.18,6.14,-1.09,-27.5,0.07,-0.01,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.21,1.12,1.24,1.29,1.67,2.44,2.07,2.33,2.86,3.21,4.59,-242281.36,-801257.59,91601998.58,2049858.68,1.09,1.21,1.18,1.37,1.96,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.34,0.31,1.19,0.76,3.92,15.36,1.77
stock101390,12.22,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.37,1.14,-2.93,9.65,471161.03,2519314720.0,1.87,0.24,-12.21,7.76,2.26,-28.21,-0.16,0.01,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.46,1.22,1.37,1.38,2.25,4.36,2.89,3.44,3.76,4.45,5.6,-208568.1,-926198.9,49856095.66,-116059980.0,3.14,4.36,4.2,4.25,5.05,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.09,1.19,12.9,166.48,0.41,0.81,1.08,4.99,24.94,4.02
stock103372,7.47,1.06,1.02,0.05,0.36,0.08,0.46,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.28,1.23,2.48,7.47,1133526.59,8004635340.0,1.42,4.73,-5.92,12.84,6.56,-21.94,0.11,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.1,1.14,1.31,1.37,1.79,3.35,2.33,2.56,2.97,3.37,4.44,-101730.75,-404366.36,42310673.32,23914798.81,0.86,1.01,0.98,1.33,2.02,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.72,1.39,9.24,85.46,0.57,1.61,1.35,3.77,14.19,1.75
stock100779,12.47,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.33,1.12,3.71,8.64,269671.79,2586556680.0,1.04,11.46,-10.61,-6.59,-5.03,-30.3,0.19,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.01,1.2,1.32,1.35,2.07,2.88,2.79,3.07,3.65,4.12,5.21,-92223.98,-449695.32,46686107.22,61027259.7,2.6,4.21,4.94,5.32,5.83,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.11,1.19,10.22,104.46,0.55,1.3,1.17,4.18,17.47,4.76
stock103196,7.84,1.01,1.0,0.04,0.43,0.11,0.47,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.25,1.08,1.82,6.67,1707884.65,15679658000.0,1.09,54.01,-2.73,1.55,-0.25,-20.0,0.07,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.28,1.12,1.19,1.21,1.47,2.16,2.1,1.87,2.02,2.63,3.96,-45162.32,-111415.05,647694.99,-5774242.19,0.26,0.26,0.25,0.37,0.66,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.16,0.89,6.11,37.39,0.17,0.09,0.53,3.15,9.95,0.6
stock101469,8.14,1.17,1.06,0.01,0.52,0.01,0.18,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.34,1.16,1.5,7.54,494796.95,4353445960.0,1.14,46.74,-10.84,9.56,4.09,-21.58,0.07,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.92,1.15,1.32,1.37,1.61,2.71,2.44,2.59,2.97,3.4,4.45,-109511.39,-358462.94,6187802.56,-54776695.76,1.99,1.84,1.54,1.56,2.12,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.6,1.1,7.9,62.35,-0.2,-1.03,0.95,3.57,12.77,1.7
stock101615,51.53,0.8,0.93,0.03,0.13,0.05,0.19,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.72,9.51,5.04,2437691.06,5251135880.0,4.64,14.02,7.09,20.65,23.69,24.71,0.3,0.15,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.44,1.13,1.26,1.35,1.55,1.9,2.74,2.33,2.35,2.49,3.14,-228936.37,-604273.15,-46532853.87,-199235873.0,0.92,0.85,0.86,0.79,1.03,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.81,0.47,5.31,28.21,0.98,2.76,0.39,2.83,7.99,0.88
stock102568,10.94,1.17,1.06,0.03,0.36,-0.12,0.65,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.23,8.89,9.37,628509.56,10016701100.0,0.63,18.42,-14.53,3.5,1.39,48.64,0.51,0.19,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.42,1.23,1.54,1.71,2.38,3.43,3.81,4.74,4.78,5.64,5.77,-554543.39,-2969638.82,-112752018.0,-867472752.0,6.41,7.49,6.39,7.28,6.45,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.79,1.32,11.35,128.75,1.18,0.34,1.08,4.47,19.98,4.73
stock102585,8.12,1.18,1.06,0.0,0.32,0.03,0.51,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.44,1.31,2.08,9.74,403250.36,5317540870.0,0.76,6.48,-4.81,-0.73,16.83,-7.52,0.12,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.16,1.16,1.21,1.42,1.56,3.65,2.76,2.94,3.88,4.48,5.76,-198562.96,-462111.35,41899612.19,77017432.0,4.11,4.24,5.09,5.03,6.13,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.1,1.26,9.36,87.61,0.5,0.5,1.24,4.51,20.3,4.98
stock103221,4.62,1.05,1.02,0.04,0.23,0.07,0.48,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.39,1.33,2.46,6.98,657518.4,5317346850.0,1.24,34.11,-4.74,4.52,0.65,-22.35,0.11,0.03,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.33,1.2,1.27,1.35,1.82,1.82,2.42,2.41,3.62,3.86,4.28,-92920.23,-269843.22,31638115.61,78545495.41,1.03,1.25,1.38,2.08,3.0,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.29,0.84,8.03,64.42,0.33,0.55,1.02,3.55,12.6,2.49
stock102198,6.53,1.07,1.02,0.05,0.44,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.29,1.18,1.37,6.92,3134400.0,19821254000.0,1.58,0.99,-12.7,-3.12,-1.21,-35.54,0.06,-0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.42,1.2,1.23,1.26,1.63,2.37,2.07,2.12,2.43,2.71,4.09,-64024.21,-196023.74,48078420.46,67422564.53,0.15,0.2,0.23,0.21,0.45,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.2,1.32,7.02,49.3,0.32,-0.02,1.11,3.37,11.35,0.49
stock100078,20.38,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,1.25,7.78,710634.05,4583839700.0,1.55,9.11,-9.06,8.69,10.16,-3.37,0.06,0.04,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.47,1.22,1.47,1.47,1.65,2.04,3.37,3.71,4.14,3.93,4.62,-315513.72,-1377472.38,54578457.81,129686114.0,3.18,3.72,3.79,2.9,3.09,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.21,0.92,7.53,56.68,0.7,1.73,1.09,3.66,13.37,2.57
stock100544,10.52,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.31,1.11,4.46,8.84,691122.81,1766194330.0,3.91,2.79,-22.07,12.02,12.32,16.01,0.24,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.52,1.33,4.02,4.02,4.02,4.02,3.59,4.87,5.21,5.04,5.45,-432863.01,14681867.69,115564515.0,6896980870.0,3.46,6.63,5.67,3.77,3.88,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.34,1.2,9.16,83.96,0.94,1.91,1.32,4.23,17.9,3.03
stock100962,12.43,0.97,0.99,0.02,0.69,0.0,0.55,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.28,1.09,1.51,6.93,630179.98,9224933240.0,0.68,2.66,-16.74,-1.82,-6.33,-23.13,0.06,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.49,1.3,1.31,1.39,1.72,2.58,2.78,2.75,3.06,3.48,4.09,-88581.46,-228491.78,90012506.13,117880397.0,0.82,0.92,0.91,1.04,1.4,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.34,1.12,6.98,48.77,-0.06,-0.15,0.92,3.26,10.63,1.52
stock102916,12.68,1.32,1.11,0.03,0.17,0.02,0.14,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.53,1.4,4.67,9.2,444383.28,1340060100.0,3.32,0.05,-3.57,24.31,33.47,-3.28,0.26,0.19,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.03,1.22,1.49,1.73,2.05,5.07,3.29,3.83,4.23,4.69,5.56,-251929.65,-1332348.1,30332835.78,-43238102.73,4.31,5.54,4.81,4.34,4.37,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.65,1.84,13.23,174.95,0.51,2.21,1.21,4.95,24.49,4.54
stock100232,9.52,1.01,1.0,0.06,0.5,0.14,0.68,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.06,0.22,6.63,1058695.82,10504749700.0,1.01,1.88,-7.03,8.55,6.37,-30.61,0.01,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.15,1.17,1.3,1.38,1.77,2.65,2.3,2.25,2.73,2.82,3.9,-85076.21,-283295.22,33470291.53,49210193.65,0.66,0.77,0.72,0.77,1.1,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.81,5.61,31.51,0.08,0.17,0.74,3.15,9.94,0.93
stock102472,11.48,1.02,1.01,0.02,0.36,-0.14,5.02,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.52,1.48,-1.5,9.24,379535.46,7076807450.0,0.54,14.6,-6.59,3.05,5.03,-28.43,-0.08,-0.03,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.7,1.19,1.29,1.32,1.88,3.83,3.21,2.94,3.58,3.99,5.4,-86431.91,-240308.26,16517330.75,64942075.46,1.67,1.82,1.87,2.21,2.84,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.1,1.62,10.57,111.65,-0.11,1.23,1.61,4.72,22.26,2.7
stock102022,20.39,1.12,1.04,0.03,0.23,0.07,1.29,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.21,1.1,-0.95,8.15,1278759.82,16850831300.0,0.76,2.17,-17.35,-0.73,11.91,-33.8,-0.05,0.07,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.62,1.29,1.32,1.51,1.95,3.2,2.6,3.39,3.72,3.8,4.75,-298066.92,-977584.48,29555162.75,-102437941.0,1.37,1.84,1.69,1.51,1.36,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.16,1.38,9.7,94.14,0.61,2.27,1.17,3.77,14.24,1.09
stock102114,52.72,0.78,0.93,0.02,0.16,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.17,0.98,3.57,6.48,2120458.89,4327625310.0,4.9,5.39,-4.02,9.74,10.9,-14.46,0.14,0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.58,1.13,1.24,1.32,1.72,5.33,1.75,1.97,2.24,2.94,3.89,-128880.48,-426345.21,22221006.19,22324656.19,0.58,0.68,0.66,0.8,1.25,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.36,0.83,6.68,44.63,0.66,1.63,0.73,3.15,9.9,1.28
stock102129,5.25,0.86,0.95,0.17,1.42,0.9,0.51,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.8,0.89,1.6,4.99,20606703.61,7.404417e+12,0.03,46.43,-4.89,-5.06,0.96,-24.02,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.14,1.07,1.11,1.16,1.42,1.94,0.75,1.06,1.33,1.72,2.97,-281811.75,-1095806.36,158240875.0,414866380.0,0.17,0.27,0.29,0.28,0.78,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,6.13,37.53,0.43,0.36,0.78,2.69,7.25,0.76
stock101563,9.31,1.11,1.04,0.01,0.23,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.26,1.18,0.61,8.02,375581.06,1441156320.0,2.61,2.22,-11.67,-6.9,-13.07,-25.52,0.03,0.03,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.52,1.28,1.28,1.31,2.03,2.58,2.81,2.54,3.06,3.63,4.74,-87618.55,-178953.53,47128312.48,85413652.01,1.4,1.36,1.27,1.69,2.12,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.03,1.04,9.55,91.21,0.36,-0.02,1.14,3.9,15.19,1.99
