code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100326,8.28,1.12,1.04,0.02,0.68,0.02,2.42,0.09,25.91,146.78,19.51,146.78,19.51,-70.91,2.46,0.69,5.16,1.17,5.16,1.33,1.27,0.34,-0.22,0.64,0.47,0.41,0.57,9.41,3.26,519236.12,8562048540.0,0.61,0.0,38.46,60.78,64.29,67.27,0.2,0.09,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.08,1.49,1.72,1.87,1.98,2.49,3.58,3.28,2.81,2.74,2.16,-935045.1,-2575415.6,-627909720.0,-1497421600.0,6.91,5.39,3.74,2.93,1.98,0.03,0.57,0.42,56.86,61.06,1.7,10.03,23.25,0.2,-0.23,1.77,-0.18,0.2,0.68,4.34,18.85,0.59,-0.44,0.86,2.08,4.34,1.44
stock100704,30.87,1.1,1.03,0.01,0.2,-0.01,0.09,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.58,-2.43,2.74,-0.86,-0.12,0.66,0.9,9.15,4.11,733471.2,2684561810.0,2.73,0.01,75.6,101.63,128.67,98.9,0.25,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.61,1.83,2.14,2.54,2.55,3.55,3.68,3.9,3.33,3.19,2.76,-3667584.19,7208608.54,-1167251750.0,1805951090.0,5.52,5.55,4.31,4.01,3.51,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.02,-0.81,-1.31,-0.82,0.6,0.59,6.23,38.8,0.94,-0.38,1.07,3.1,9.6,3.98
stock103232,15.88,1.35,1.12,0.0,0.25,0.2,2.77,0.05,24.56,104.9,2.16,104.9,2.16,5.04,1.33,0.12,3.17,0.28,3.65,60.89,29.04,3.1,-0.56,5.41,2.57,1.15,1.11,-0.76,4.18,2249218.23,24870799000.0,0.9,10.01,12.15,22.53,14.41,57.23,-0.02,-0.12,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.17,1.2,1.31,1.38,1.83,2.3,2.49,2.24,2.41,2.86,2.79,-820966.08,-1448989.95,-176479926.0,-311189778.0,2.87,2.23,1.81,1.87,1.71,0.32,0.9,0.31,72.62,35.5,2.43,17.42,6.95,0.71,0.04,2.47,-0.01,-0.61,1.26,5.12,26.18,0.27,-1.39,1.22,2.35,5.51,0.95
stock103192,29.19,1.53,1.18,0.01,0.17,-0.05,0.03,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.21,9.84,-11.18,0.53,11.17,1.53,1.46,3.94,4.91,5838000.0,42182556300.0,1.38,10.21,46.98,45.3,52.59,193.37,0.13,0.1,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.54,1.52,1.62,1.83,3.05,4.35,2.91,2.92,3.44,4.27,3.31,-8390342.18,-13617413.25,-8446427240.0,-11359102000.0,5.44,4.62,4.2,4.8,3.12,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.01,0.0,0.0,0.0,0.43,1.37,5.91,34.95,1.24,1.03,1.54,2.84,8.09,2.24
stock101969,11.97,1.18,1.06,0.0,0.28,0.04,0.26,0.04,11.01,111.51,0.75,111.51,0.75,357.65,0.75,0.8,13.93,0.34,15.36,19.8,7.32,8.54,1.81,3.51,6.75,0.5,0.82,1.61,4.49,339309.1,6044500700.0,0.56,0.38,17.12,26.67,35.25,-1.56,0.05,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.75,1.21,1.3,1.52,1.56,2.07,2.1,1.91,2.12,2.47,2.83,-354381.88,-634403.29,-118046957.0,-123429069.0,8.34,6.85,5.48,4.57,5.16,0.14,0.89,0.52,54.5,38.16,0.43,8.45,1.96,0.02,-0.13,0.22,-0.04,-0.22,0.48,5.7,32.47,0.06,-0.15,0.75,2.91,8.45,4.23
stock103412,6.95,1.17,1.06,0.02,0.54,0.07,0.64,0.11,23.9,-31.56,25.22,-67.54,-40.61,-32.32,3.44,2.89,20.23,1.12,30.17,3.67,3.31,2.83,-1.88,1.09,-3.21,0.81,0.89,1.2,3.19,533630.72,19530031200.0,0.27,1.28,23.67,33.65,39.0,40.97,0.03,-0.05,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.76,1.29,1.38,1.54,1.6,2.07,2.21,1.9,2.13,2.34,2.08,-431317.85,-777241.01,8818235.26,11660605.33,5.21,4.36,3.5,2.97,2.27,0.1,0.53,0.49,56.22,56.99,0.39,16.67,18.98,-0.08,-0.43,-1.2,-0.41,-0.13,0.68,3.9,15.17,0.39,-1.48,1.1,2.13,4.55,1.77
stock102082,16.42,1.03,1.01,0.0,0.12,0.13,3.55,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.55,15.98,5.11,2173302.15,42738316700.0,0.51,4.03,23.0,109.71,133.57,122.19,0.56,0.29,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.46,1.41,2.5,2.81,3.52,5.54,4.57,4.7,4.31,3.88,3.49,-1894533.15,6902877.06,-1106443570.0,4418437020.0,3.62,3.85,3.4,2.4,1.84,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.51,0.19,7.61,57.88,1.62,0.52,0.7,3.12,9.71,1.41
stock100851,37.96,1.39,1.13,0.02,0.23,0.12,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.58,1.37,4.76,5.12,7455723.6,53143320200.0,1.4,29.99,19.9,13.96,28.9,183.28,0.16,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.69,1.32,1.38,1.5,3.11,4.53,2.69,3.02,4.24,4.36,3.45,-5569725.26,-9009156.19,-6264961950.0,-9095950300.0,5.41,4.43,4.65,4.6,3.08,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.63,1.22,5.93,35.14,1.35,0.59,1.21,2.83,8.01,1.87
stock101973,15.54,1.09,1.03,0.05,0.24,0.07,0.32,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,-1.1,-0.06,0.03,-0.92,-0.57,0.54,0.76,10.11,3.82,987271.74,3842900160.0,2.57,2.71,41.79,46.19,80.28,88.82,0.26,0.11,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.45,1.53,1.59,1.94,2.21,3.17,3.56,3.13,3.01,2.95,2.56,-911310.08,-1627054.58,-173185044.0,137681411.0,3.35,3.15,2.76,2.45,1.85,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.06,-0.71,0.58,-0.63,0.43,0.74,4.98,24.79,0.86,1.21,0.8,2.4,5.77,1.44
stock102818,15.2,1.1,1.03,0.02,0.33,0.01,1.95,0.07,24.01,29.51,3.86,29.51,3.86,106.42,6.24,1.06,5.51,1.68,7.23,0.59,0.56,-0.1,-1.03,-0.09,-0.84,0.53,0.73,6.45,4.06,625308.93,8570705040.0,0.73,6.66,17.1,25.1,49.61,30.36,0.17,0.14,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.54,1.26,1.36,1.61,1.67,2.3,2.37,2.17,2.28,2.71,2.66,-225974.14,-417707.34,72631960.92,179180563.0,2.4,2.07,2.01,2.12,1.73,0.01,1.14,0.93,75.07,16.56,1.58,7.74,11.04,0.07,-0.2,1.06,-0.16,0.79,0.53,5.36,28.75,1.1,0.45,0.79,2.61,6.82,1.66
stock101090,23.9,0.95,0.98,0.0,0.03,0.0,0.01,0.01,-43.01,-80.17,1.33,-80.17,1.33,160.44,0.68,3.82,51.59,0.54,60.63,9.2,-2.79,-7.16,35.0,-1.83,24.71,0.24,0.5,19.42,6.88,282969.42,118774965.0,23.82,0.08,69.26,69.26,88.34,42.6,0.93,0.37,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.77,1.68,1.68,2.11,2.21,2.29,5.1,5.1,4.54,5.82,4.78,-740508.41,-740508.41,-223050380.0,-223050380.0,8.5,8.5,6.2,5.87,6.31,0.24,0.62,0.62,20.34,85.03,0.14,0.0,0.0,-0.07,0.3,-3.26,0.3,1.6,1.01,9.72,94.56,1.82,1.38,0.53,3.39,11.46,2.67
stock100675,46.56,0.95,0.98,0.02,0.1,0.02,0.06,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,-0.01,0.82,2.83,-2.3,2.32,0.59,0.7,2.11,3.82,3042721.26,9109975130.0,3.34,20.83,24.03,37.75,31.15,54.38,0.05,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.3,1.34,1.48,1.6,1.87,2.05,3.33,3.07,2.86,2.79,2.44,-1885017.35,-4018171.27,-1095733550.0,-2326249520.0,3.38,2.98,2.55,2.28,1.7,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.1,0.07,-5.35,0.0,0.13,0.53,5.45,29.66,0.44,0.96,0.73,2.63,6.91,1.38
stock101461,17.85,0.98,0.99,0.01,0.14,-0.0,0.1,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.52,0.65,4.12,4.33,288152.18,1035129550.0,2.78,40.59,30.67,44.3,48.38,15.46,0.11,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.71,1.36,1.5,1.62,1.62,2.01,2.43,2.55,2.79,3.09,2.79,-405772.62,-809759.4,42735272.46,22611309.57,7.62,6.22,5.08,3.65,2.88,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.73,0.1,6.56,43.04,0.79,2.4,0.27,3.1,9.63,2.85
stock102279,14.04,1.13,1.04,0.02,0.55,0.03,0.53,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.89,1.02,4.26,3.77,1235547.95,21627631300.0,0.57,6.16,45.04,56.35,46.86,100.86,0.11,-0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.18,1.46,1.6,1.67,2.15,2.45,3.31,2.73,2.89,2.79,2.5,-2083226.53,-3680722.44,-1141204320.0,-1703115730.0,7.33,5.3,4.13,4.63,3.4,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.0,0.99,5.05,25.55,0.58,-0.63,1.37,2.34,5.48,2.29
stock100528,22.44,1.23,1.08,0.05,0.47,0.01,2.54,0.09,11.24,13.31,7.78,13.31,7.78,-57.57,9.79,1.81,6.0,2.66,9.84,0.11,0.48,0.03,-0.32,0.08,-0.03,1.02,1.08,-0.64,3.66,941190.82,16695619800.0,0.56,1.93,19.43,25.71,18.79,43.11,-0.02,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.2,1.28,1.35,1.57,2.05,2.39,2.23,2.48,2.63,2.38,-254279.12,-413799.14,-37794231.3,-26857248.22,2.26,1.75,1.53,1.76,1.44,0.0,1.34,1.09,70.55,13.1,1.47,6.81,6.68,0.02,0.03,1.32,0.17,0.2,0.91,4.59,21.03,0.73,-1.05,1.49,2.34,5.5,1.03
stock101439,7.14,1.05,1.02,-0.0,0.33,-0.12,0.86,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.64,0.72,7.63,4.1,1288192.73,35810447300.0,0.36,0.0,18.8,49.69,78.05,59.73,0.21,0.07,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.57,1.22,1.54,1.94,1.95,3.04,2.49,2.89,3.16,3.15,2.72,-304311.22,-1197409.48,28424095.16,26253433.71,1.83,1.85,1.68,1.48,0.94,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.45,5.04,25.41,0.7,-1.53,1.16,2.36,5.55,0.63
stock100062,36.65,1.05,1.02,0.0,0.08,0.01,0.03,0.01,6.97,-17.79,27.72,-68.23,-50.64,-59.5,4.44,11.12,17.6,3.96,25.88,1.41,-3.24,-4.94,4.28,-2.0,-6.92,0.33,0.5,19.74,4.54,818636.02,1743121960.0,4.7,18.42,27.48,44.86,115.72,131.08,0.63,0.28,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.15,1.46,1.62,2.59,2.83,6.31,3.27,3.25,3.34,3.54,3.18,-402114.48,-910008.02,23314593.39,160968722.0,1.92,1.61,1.81,2.01,2.02,0.23,2.29,1.91,21.8,43.33,0.36,0.79,3.19,-0.01,0.41,-0.2,0.39,1.58,0.44,6.26,39.17,1.84,2.36,1.18,2.75,7.58,1.63
stock101573,12.0,1.1,1.03,0.01,0.28,-0.01,0.93,0.04,9.39,-24.38,2.34,-24.38,2.34,-122.56,3.5,1.06,1.03,1.23,3.19,-0.58,-1.24,-0.47,0.43,-0.69,0.83,0.61,0.74,5.48,3.76,1763777.23,14450420800.0,1.22,6.78,25.0,43.03,40.02,73.66,0.13,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.31,1.28,1.48,1.55,1.95,2.54,3.16,2.69,2.88,2.89,2.46,-1012595.81,-2453821.17,-261847818.0,-618874699.0,3.6,3.16,2.9,2.65,1.83,-0.01,1.24,1.16,64.99,10.71,1.17,0.21,25.99,-0.09,-0.02,2.83,-0.03,0.74,0.55,5.65,31.88,1.07,0.29,0.7,2.49,6.18,1.36
stock103078,19.46,1.12,1.04,0.01,0.14,0.03,0.26,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.43,0.61,5.94,4.68,785343.33,2391594180.0,3.28,2.05,24.74,31.49,46.87,20.2,0.18,0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.94,1.32,1.39,1.62,1.67,2.06,3.09,3.23,2.91,2.88,3.0,-539210.6,-980142.59,-82825412.48,56055427.25,4.07,3.62,2.81,2.18,2.21,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.2,0.2,7.47,55.74,0.28,0.19,0.57,3.37,11.33,1.83
stock103137,25.95,1.12,1.04,0.01,0.1,0.03,0.18,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.47,0.69,8.16,5.04,367235.19,892761626.0,4.11,0.71,21.21,32.13,43.29,54.65,0.27,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.23,1.23,1.33,1.49,1.78,3.28,2.67,2.31,2.82,3.77,3.3,-218457.13,-386779.54,-15384286.39,1155602.66,4.58,3.62,3.33,4.04,3.18,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.97,0.48,6.51,42.32,1.25,0.93,0.68,2.99,8.96,2.15
stock100052,62.66,0.97,0.99,0.0,0.14,-0.0,0.06,0.01,88.6,6.22,163.43,-33.13,65.84,82.91,1.83,3.97,46.12,2.1,52.52,-0.39,-4.17,-5.26,11.2,-2.42,5.38,0.09,0.34,17.18,7.09,613566.33,2204676510.0,2.78,15.8,38.14,60.46,81.83,66.96,0.83,0.3,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.82,1.48,1.78,2.08,2.45,4.07,4.36,4.63,4.32,4.43,4.82,-294930.03,-1062011.7,-30060810.69,74484286.17,1.83,1.89,1.8,2.39,4.0,-0.04,3.13,2.32,16.92,2.71,0.53,0.27,1.84,0.04,-0.13,-0.18,-0.45,1.0,0.39,9.99,99.74,1.28,4.02,0.32,3.74,14.02,3.01
stock102646,28.63,0.96,0.99,0.01,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.34,0.47,3.6,3.29,1258645.8,2874916730.0,4.38,35.92,13.7,28.04,41.59,28.39,0.08,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.2,1.33,1.57,1.75,1.75,2.04,2.61,2.61,2.49,2.1,-388607.85,-802888.88,72796107.85,173368821.0,2.6,2.17,1.95,1.48,1.07,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.24,0.35,5.54,30.66,0.44,3.46,0.07,2.48,6.16,1.11
stock103316,9.03,1.1,1.03,0.07,0.32,0.1,0.3,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.94,0.92,1.13,3.02,1546528.85,9555576990.0,1.62,4.22,43.97,53.44,50.47,90.39,0.02,0.02,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.52,1.46,1.56,1.63,2.07,2.38,3.14,2.58,2.65,2.52,2.0,-1805473.7,-3032106.38,-694276888.0,-777422187.0,4.96,3.79,3.07,2.96,1.89,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.82,4.06,16.51,0.57,0.17,1.05,1.9,3.63,1.53
stock101687,27.78,1.28,1.09,0.01,0.11,0.02,0.16,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.88,0.92,-1.96,3.48,1189577.51,3096662190.0,3.84,1.07,13.02,24.35,25.36,32.79,-0.04,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.87,1.16,1.27,1.41,1.51,1.83,2.28,2.06,2.26,2.62,2.23,-158948.41,-312274.92,7021896.37,-4847424.76,1.24,1.03,0.87,0.96,0.76,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.27,0.77,3.93,15.46,0.19,-0.52,1.02,2.1,4.42,0.57
stock102638,17.07,1.2,1.07,0.01,0.19,0.01,0.15,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.63,0.84,3.98,3.82,1521136.09,4690942440.0,3.24,13.94,22.45,37.66,41.9,61.34,0.1,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.32,1.28,1.44,1.58,1.77,2.29,2.39,2.12,2.36,2.73,2.48,-1086065.19,-2388975.23,-162946947.0,-278616109.0,4.63,4.03,3.41,3.31,2.76,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.54,0.59,5.31,28.16,0.89,0.55,0.85,2.69,7.25,2.54
stock102526,23.44,1.0,1.0,0.03,0.31,0.03,0.45,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.52,-1.4,-0.78,-0.09,-3.35,0.64,0.82,-1.33,3.81,1185654.49,6165642180.0,1.92,1.55,23.37,33.33,41.63,26.5,-0.03,0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.23,1.25,1.36,1.48,1.51,1.7,2.34,2.11,2.08,2.09,2.39,-507210.12,-970623.63,-8155913.58,-32683313.63,3.06,2.63,2.06,1.8,1.79,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.14,-0.33,1.13,-0.26,0.64,0.41,6.46,41.68,0.88,0.38,0.47,3.03,9.21,2.08
stock102506,45.61,0.97,0.99,0.0,0.02,-0.0,0.04,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.12,0.89,9.75,6.2,953570.32,994829906.0,9.59,7.8,61.74,222.1,222.1,169.24,0.4,0.44,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.99,2.07,3.59,3.59,4.1,5.09,6.43,6.18,6.18,5.39,4.14,49406063.81,2221910.54,21149140800.0,1322843310.0,8.08,10.01,10.01,7.63,6.51,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,1.9,0.69,10.14,102.73,2.13,1.5,1.02,4.26,18.15,6.37
stock102815,16.96,1.03,1.01,-0.02,0.13,0.01,0.11,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.58,0.82,9.01,3.72,574733.83,1922294280.0,2.99,8.16,45.7,72.88,94.05,111.74,0.22,0.12,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.35,1.5,1.79,2.13,2.33,2.89,3.73,3.37,2.99,2.93,2.49,-1152540.33,-4507815.6,-296052806.0,-1004723710.0,8.05,6.82,5.89,5.1,3.89,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.54,0.66,5.25,27.54,0.92,0.23,0.87,2.69,7.22,3.54
stock102036,16.08,1.0,1.0,0.02,0.33,0.02,0.26,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.33,0.55,6.05,3.11,389915.65,1490058090.0,2.62,1.1,15.43,20.45,40.19,19.91,0.12,0.1,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.95,1.18,1.26,1.43,1.47,1.73,1.22,1.26,1.51,2.3,2.0,-127960.85,-211393.13,-123287926.0,-139077393.0,2.85,2.28,1.84,1.54,1.23,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.34,3.9,15.21,0.6,-0.51,0.75,2.0,4.01,1.01
stock102751,18.96,0.9,0.97,-0.01,0.23,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.51,0.68,7.75,3.47,278109.51,1634342460.0,1.7,4.99,28.19,48.94,65.73,35.62,0.18,0.1,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.22,1.38,1.6,1.71,1.75,2.47,2.85,2.41,2.57,2.77,2.31,-118431.35,-303645.43,-9140919.2,-102311753.0,2.21,1.89,1.97,1.84,1.33,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.17,4.96,24.61,1.04,0.52,0.81,2.41,5.8,1.23
stock102407,16.08,0.91,0.97,0.04,0.25,0.05,0.48,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.54,0.61,-0.48,3.79,1223607.6,4965755370.0,2.46,3.21,14.12,28.43,35.7,41.3,-0.01,0.14,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.26,1.26,1.39,1.55,1.7,2.08,3.13,2.71,2.47,2.36,2.38,-321708.8,-656131.78,41581167.74,27997341.5,1.82,1.59,1.54,1.4,1.3,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.69,0.36,6.24,38.91,0.9,-0.15,0.69,2.75,7.57,1.17
stock100824,11.23,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.39,0.72,9.47,4.04,351277.41,919230005.0,3.82,1.76,38.64,48.15,56.19,58.84,0.25,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.61,1.45,1.53,1.7,1.8,2.91,3.0,2.59,2.33,2.87,2.67,-484178.94,-793279.66,30151193.25,72433983.62,5.98,4.65,3.93,3.36,2.99,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.46,0.61,5.45,29.75,0.82,2.78,0.61,2.78,7.74,3.14
stock101329,27.26,0.92,0.97,0.02,0.24,0.05,0.14,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.27,0.5,6.18,2.62,718053.73,2125878450.0,3.38,21.92,11.49,22.41,39.37,39.08,0.1,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.66,1.26,1.41,1.55,1.64,1.78,3.17,3.0,2.68,2.06,1.7,-208159.92,-419456.15,78993516.3,116221331.0,1.9,1.59,1.38,1.13,0.75,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.06,0.48,4.44,19.68,0.34,0.74,0.45,2.02,4.08,0.73
stock100406,31.15,0.96,0.99,0.01,0.09,0.0,0.12,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.75,0.88,-1.41,4.02,5479792.55,14487541100.0,3.78,3.5,9.38,12.17,11.93,-0.06,-0.04,0.01,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.32,1.12,1.17,1.21,1.34,1.75,2.15,1.86,2.02,2.56,2.54,-929042.96,-1475907.1,-426312883.0,-968243950.0,1.72,1.41,1.29,1.17,0.94,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.18,0.82,5.84,34.16,0.66,3.06,1.06,2.69,7.25,0.72
stock103400,17.59,1.16,1.05,0.01,0.13,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.69,7.41,5.07,223841.61,753595013.0,2.97,0.0,6.74,33.46,43.01,33.46,0.24,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.23,1.24,1.56,1.72,1.77,2.4,3.07,3.52,3.12,3.16,3.31,-440936.5,-1614963.03,-50941746.27,-444969412.0,12.95,12.34,9.4,7.69,9.34,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.03,0.25,7.36,54.11,1.18,1.73,0.6,3.48,12.12,8.65
