code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101164,27.77,1.11,1.04,0.01,0.11,-0.01,0.14,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.54,0.72,-1.11,7.26,774081.2,1866969870.0,4.15,1.65,21.16,14.14,14.14,14.14,-0.05,0.24,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,4.26,1.4,1.59,1.59,1.59,1.78,6.99,7.59,7.59,7.59,4.42,-1910511.48,-4488316.18,-943070085.0,-2886495040.0,10.15,10.51,10.51,10.51,6.75,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,0.78,0.48,9.1,82.83,0.97,1.6,0.64,4.08,16.63,7.09
stock100690,24.47,0.9,0.97,0.0,0.09,0.01,0.13,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.68,0.73,5.18,6.82,347044.33,1793859350.0,1.93,5.9,42.68,3.82,57.77,120.65,0.22,0.16,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.06,1.51,1.99,2.21,3.08,3.27,6.47,8.03,6.51,5.6,4.33,-364252.92,-1650488.18,-63020455.58,-167708191.0,6.71,6.0,5.44,5.33,3.89,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.85,0.71,9.33,87.03,1.04,0.63,0.89,3.43,11.75,2.63
stock102646,25.4,0.96,0.99,0.02,0.08,0.02,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.87,0.8,-1.94,5.65,997364.46,2930498000.0,3.4,3.21,24.27,-32.57,-1.59,14.14,-0.07,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.97,1.35,2.03,2.04,2.04,2.34,5.25,5.93,5.66,4.44,3.49,-478490.58,-1621352.84,100731489.0,429363686.0,2.47,2.59,2.83,2.58,1.92,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.25,0.85,6.67,44.49,0.21,2.54,0.31,2.89,8.33,1.35
stock103316,11.09,1.1,1.03,0.05,0.26,0.07,0.22,0.08,-21.5,-21.89,8.85,-21.89,8.85,-47.6,17.54,20.06,11.31,8.65,34.72,1.6,-8.43,0.24,4.41,-3.02,0.55,1.25,1.18,4.23,6.02,1897272.55,10380939700.0,1.83,6.66,-0.72,-33.23,1.28,89.7,0.16,0.08,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.78,1.35,2.14,2.14,3.05,4.18,4.93,6.36,6.53,5.21,3.89,-1188688.14,-6532937.89,-18133301.7,-1822188310.0,3.1,4.43,4.81,4.53,3.31,0.26,1.02,0.99,52.67,44.28,0.43,28.05,27.72,-0.16,-1.4,19.39,-1.08,0.4,1.27,6.67,44.43,1.04,0.52,1.01,2.93,8.6,2.12
stock101687,14.79,1.28,1.09,0.0,0.15,0.02,0.14,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.98,0.97,-2.48,5.6,1266655.96,3226017680.0,3.93,1.49,-2.18,-33.65,-0.37,38.03,-0.09,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.91,1.37,2.0,2.94,2.94,2.94,7.23,6.57,5.69,4.42,3.5,-276193.74,-1149988.24,-96918319.96,-2731085.5,2.69,2.08,2.25,1.73,1.25,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.0,0.85,5.45,29.67,0.41,-0.79,1.24,2.7,7.31,0.79
stock102638,17.37,1.2,1.07,0.01,0.18,0.01,0.16,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,1.11,1.08,0.27,6.28,1547869.59,4729742080.0,3.27,7.55,39.52,-32.6,-7.54,43.9,0.01,0.08,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.11,1.43,2.63,2.71,2.71,2.98,5.92,6.86,6.15,4.9,3.96,-2108610.26,-7593139.6,-1068649840.0,-1679241370.0,5.46,5.26,5.77,5.16,4.11,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.43,1.05,7.43,55.27,1.0,0.59,0.92,3.3,10.92,3.13
stock102526,21.32,1.0,1.0,0.04,0.35,0.02,0.51,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,1.07,1.08,-3.97,5.52,1078419.53,6028308450.0,1.79,1.12,17.4,-29.45,-11.3,26.29,-0.14,0.01,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.45,1.32,2.14,2.14,2.14,2.14,4.95,6.08,5.34,4.28,3.4,-373063.96,-1834646.17,3418114.86,539492920.0,1.99,2.34,2.55,2.55,2.16,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.03,0.97,7.41,54.91,0.5,0.13,0.53,3.39,11.52,2.24
stock100711,25.55,1.22,1.07,0.02,0.17,0.0,0.06,0.02,41.42,8.99,9.09,5.99,6.09,190.64,9.96,27.47,20.05,5.93,42.73,0.14,0.23,-8.59,-0.81,-1.59,-9.27,1.25,1.21,6.04,7.33,807948.09,2373500200.0,3.4,46.52,4.67,-30.48,-26.5,77.67,0.28,0.15,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.83,1.54,1.93,2.01,2.87,3.3,7.69,7.48,6.75,5.75,4.69,-957320.53,-1722501.93,-242482562.0,-284701583.0,3.96,3.68,3.67,4.19,3.85,-0.02,0.76,0.68,40.08,50.64,0.22,12.06,4.75,0.01,-0.86,0.79,-0.77,0.84,1.33,8.53,72.71,0.94,1.23,1.13,3.75,14.03,3.39
stock102036,19.37,1.0,1.0,0.02,0.28,0.0,0.22,0.0,2.23,61.11,3.33,61.11,3.33,-95.86,8.76,11.01,10.77,6.93,11.59,0.04,2.71,3.4,1.42,1.52,-7.13,0.6,0.61,4.89,5.21,469693.17,1631810720.0,2.88,0.44,44.77,-19.86,-10.49,50.67,0.16,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.06,1.5,2.02,2.03,2.06,2.53,3.68,5.76,4.98,3.98,3.3,-242227.65,-665817.04,-114570246.0,-35130423.78,1.91,2.2,2.85,2.84,2.06,0.02,1.97,1.38,16.57,52.1,0.63,0.0,6.34,-0.08,-1.38,-1.25,-1.3,0.56,0.6,6.75,45.51,0.84,-0.07,0.79,2.67,7.13,1.47
stock100910,17.3,1.06,1.02,0.04,0.27,0.09,0.3,0.07,-14.15,-24.89,707.41,-82.78,85.1,-81.46,13.72,12.67,8.49,5.71,25.09,2.32,-133.72,-1.81,-2.18,-10.45,-5.07,0.93,0.9,7.9,6.47,499076.82,14219723900.0,0.35,18.42,61.99,-25.83,12.96,82.98,0.33,0.3,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.65,1.57,2.23,2.32,2.61,3.58,5.91,6.75,6.21,5.68,4.18,-956853.18,-1814538.09,-208880505.0,133728559.0,4.28,5.1,6.13,5.45,3.65,0.57,1.75,1.55,55.81,69.4,0.45,44.98,14.56,-0.67,-0.66,-19.04,-0.11,1.27,0.96,10.54,111.11,1.65,1.4,0.73,3.67,13.46,3.17
stock102407,37.13,0.91,0.97,0.02,0.11,0.02,0.22,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.36,-0.18,-0.23,0.74,-2.14,0.96,0.93,6.76,5.16,2825407.35,4536780570.0,6.23,3.03,94.7,100.92,135.83,198.56,0.24,0.23,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.93,2.26,2.67,2.67,3.07,3.89,6.98,7.5,5.96,4.56,3.48,12246356.33,7859108.35,12112051100.0,7688432500.0,2.91,3.47,3.04,2.31,1.83,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.81,0.82,0.73,1.49,0.34,7.08,50.09,1.79,0.97,0.36,3.37,11.35,1.55
stock100824,11.24,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.92,0.9,2.73,6.34,351590.22,867728557.0,4.05,0.67,25.03,-27.95,2.46,49.47,0.11,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.48,1.48,2.84,2.84,2.84,3.65,5.92,6.81,6.07,4.96,4.03,-631913.24,-4746221.28,-144157164.0,-710090047.0,8.36,7.46,7.46,6.25,4.7,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.39,0.92,7.52,56.54,0.88,2.22,0.78,3.32,11.01,3.51
stock101329,13.3,0.92,0.97,0.03,0.25,0.05,0.15,0.05,17.76,37.54,8.79,-31.23,-45.6,-18.84,10.76,18.34,18.24,8.76,44.24,1.86,2.25,2.64,-2.08,1.66,0.76,0.85,0.8,-1.27,5.53,700668.72,2142822290.0,3.27,21.15,21.79,-26.27,-4.0,23.66,-0.04,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.88,1.38,2.34,4.56,4.56,4.56,5.73,6.41,5.71,4.67,3.44,-539591.94,-2083172.03,-80998783.8,45676731.83,3.76,3.61,3.63,2.85,1.82,0.33,1.89,1.73,15.43,61.67,0.48,0.42,12.31,0.03,-0.33,-0.46,-0.33,0.09,0.71,5.45,29.68,0.47,0.04,0.61,2.77,7.7,1.18
stock103400,34.96,1.16,1.05,0.0,0.04,0.0,0.02,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.94,0.92,7.49,7.33,678753.12,806361073.0,8.42,2.51,18.95,-14.52,84.85,310.17,0.36,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.31,1.47,1.77,2.05,3.68,4.11,6.86,7.13,7.22,6.12,4.78,-2058649.44,-3948441.13,-1746668650.0,-3145042040.0,12.51,12.37,14.54,13.17,9.7,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.88,0.54,9.05,81.85,2.17,2.9,0.75,4.26,18.14,9.59
stock102373,8.9,1.12,1.04,0.03,0.18,0.12,0.85,0.11,-20.65,-30.6,-23.78,-30.6,-23.78,356.89,19.81,4.08,8.93,4.35,15.56,3.43,-1.64,-0.45,2.18,-1.37,2.55,1.19,1.12,3.13,6.5,1180222.76,9445114680.0,1.25,1.21,20.11,-19.07,13.82,89.01,0.13,0.07,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.24,1.5,2.69,2.69,3.13,4.37,5.59,7.17,6.21,5.11,4.18,-1032726.11,-10322593.38,-456633196.0,-6429807710.0,3.22,4.18,3.89,3.42,3.1,0.06,0.65,0.52,75.73,43.28,1.07,1.08,8.3,-0.2,-0.04,-0.86,-0.01,0.25,1.16,7.7,59.23,0.88,0.48,1.2,3.15,9.93,1.85
stock100578,9.91,1.13,1.04,0.06,0.4,-0.06,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.1,1.08,1.57,5.78,3084451.9,94186521600.0,0.33,16.71,21.0,-16.78,1.18,26.73,0.06,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.76,1.29,1.82,1.82,1.82,2.89,5.13,5.93,5.11,4.58,3.68,-1828954.96,-14298052.24,305498456.0,-7196440420.0,4.0,6.66,6.49,6.49,4.67,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.26,0.76,6.02,36.28,0.64,0.39,1.04,2.85,8.13,2.78
stock101489,29.82,1.18,1.06,0.01,0.12,0.0,0.07,0.01,14.19,22.78,8.94,21.89,8.14,-95.19,10.11,17.61,11.82,7.91,31.3,0.04,1.14,1.23,1.67,0.87,3.35,1.12,1.12,-0.74,6.91,954240.85,1399564490.0,6.82,5.13,21.42,-38.4,-13.22,30.4,-0.03,0.09,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.49,1.43,2.62,2.76,2.76,2.89,6.56,7.1,6.47,5.38,4.3,-1042288.59,-3645338.87,71274102.37,-237911574.0,4.2,3.9,3.71,3.51,2.91,-0.1,5.0,3.43,17.59,35.35,0.45,6.16,1.88,0.02,1.23,-0.72,0.58,0.38,1.17,7.96,63.32,0.96,1.1,0.89,3.59,12.9,2.45
stock100980,14.62,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.88,0.88,-1.29,6.74,541436.85,1457567830.0,3.71,6.05,9.84,-39.02,-12.66,27.04,-0.05,0.08,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.69,1.57,3.67,3.67,3.67,3.67,6.51,7.1,6.6,5.4,4.17,-361692.07,-3343642.78,-126514269.0,-476488637.0,2.19,2.43,2.98,2.1,1.32,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.42,1.0,8.03,64.5,0.97,1.52,0.85,3.46,11.94,1.06
stock100213,16.14,1.07,1.02,0.0,0.22,-0.01,0.29,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.92,0.91,-3.02,6.03,1644051.97,4753254540.0,3.46,1.26,33.28,-42.66,-22.74,0.25,-0.11,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.08,1.51,2.56,2.56,2.56,2.56,6.07,6.73,5.94,4.71,3.68,-2240041.8,-6760531.5,-522699625.0,-1213972680.0,4.36,3.96,3.95,3.53,2.57,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.84,1.02,8.52,72.66,-0.38,-0.73,0.72,3.34,11.14,2.08
stock100496,24.66,1.24,1.08,0.01,0.07,0.0,0.06,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.99,1.04,2.01,7.8,1621383.64,3601638720.0,4.5,14.37,33.8,-36.38,-18.62,30.01,0.1,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.4,1.78,2.81,2.88,2.88,4.14,6.8,7.45,6.54,5.42,4.92,-15935721.27,-16089094.43,-17977873200.0,-13657272200.0,12.06,9.53,8.63,8.1,9.06,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.97,0.87,9.94,98.88,1.45,0.93,1.12,4.32,18.63,7.6
stock100299,17.1,1.22,1.07,0.01,0.13,0.01,0.14,0.02,15.14,20.44,13.84,-3.23,-8.53,-58.78,7.91,7.04,16.66,3.44,24.38,1.15,-3.33,0.54,0.45,-1.44,-0.69,0.98,0.96,3.37,7.39,372848.4,2994782220.0,1.24,4.7,44.43,-24.67,15.74,81.31,0.16,0.42,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.22,1.63,2.62,3.12,3.12,3.12,6.68,7.39,6.66,5.34,4.72,-924829.2,-1687351.02,-418549881.0,-163662041.0,6.72,5.58,6.59,6.15,6.92,-0.02,1.37,0.93,49.19,24.0,0.49,7.0,1.93,-0.26,0.15,-0.33,0.29,0.43,0.22,4.89,23.89,0.65,0.65,-0.0,4.89,23.89,6.72
stock102365,16.8,1.0,1.0,0.02,0.39,-0.02,0.58,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-6.54,-6.74,1.76,-6.53,-6.48,0.77,0.84,-0.1,5.34,404160.96,2709051810.0,1.49,7.0,23.62,-28.14,-7.03,30.74,-0.0,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.9,1.31,2.21,2.21,2.23,2.39,4.53,5.87,5.83,4.5,3.32,-207905.53,-1190683.8,45851527.1,102840499.0,2.77,2.95,3.07,2.67,1.8,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,-0.02,-3.82,0.08,-1.83,0.15,0.88,7.41,54.85,0.57,-0.13,0.75,2.87,8.25,1.46
stock100446,17.7,0.87,0.96,0.07,0.36,0.33,0.47,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.94,0.86,1.62,5.43,540512.34,18427805700.0,0.29,5.65,13.83,-20.51,7.82,35.48,0.06,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.75,1.27,1.95,1.95,1.95,2.6,4.81,6.1,5.25,4.27,3.45,-335525.68,-1580024.28,-104238725.0,1878368.58,3.68,4.17,4.12,3.46,2.65,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.61,0.64,5.08,25.84,0.96,0.21,0.8,2.63,6.93,1.71
stock102228,37.02,0.98,0.99,0.01,0.1,0.0,0.04,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.76,13.36,2.02,3.52,3.91,1.06,1.03,4.65,8.36,971616.88,2096011250.0,4.64,3.79,23.81,-35.56,-18.0,103.57,0.25,0.25,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.74,1.47,2.3,2.34,3.5,4.21,7.03,7.27,6.83,7.19,5.3,-2125223.92,-6278112.69,-1147758390.0,-2742049720.0,6.89,6.53,8.02,8.05,6.41,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.19,-2.5,-0.11,-2.24,0.29,1.08,12.59,158.63,0.8,1.47,0.87,4.72,22.3,7.35
stock101108,10.55,0.88,0.96,0.09,0.56,0.11,0.35,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.13,1.03,-2.25,5.35,15684465.02,1.09562639e+11,1.43,5.24,-13.03,-20.02,-13.97,5.48,-0.08,0.01,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.23,1.38,1.65,1.65,1.65,2.13,3.87,5.39,4.72,3.9,3.35,-2750534.88,-15179484.38,15490693.55,-3382783240.0,0.92,1.64,1.58,1.43,1.07,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,-0.02,0.93,5.03,25.32,0.48,0.5,0.68,2.59,6.71,0.65
stock101327,11.41,1.06,1.02,0.01,0.27,0.02,0.73,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,1.13,1.08,5.75,6.92,2282000.0,19497690400.0,1.17,1.06,34.81,-6.22,32.93,101.98,0.26,0.15,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.76,1.53,2.04,2.04,2.38,4.2,6.3,7.3,6.62,5.39,4.51,-1910925.03,-6982282.37,-975315876.0,-2742488260.0,3.19,4.4,4.94,4.15,3.04,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,1.05,0.84,7.31,53.41,1.5,1.45,0.7,3.37,11.38,1.73
stock101798,6.39,1.24,1.08,-0.14,0.49,0.04,4.63,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.3,1.34,-2.95,6.2,1266789.47,51214768200.0,0.25,0.38,27.04,-36.23,-15.59,33.68,-0.11,-0.12,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.7,1.38,2.21,2.21,2.37,2.71,5.4,6.35,5.81,4.66,3.85,-997211.16,-4998870.47,-24607081.3,-603384741.0,3.48,4.07,4.47,4.01,3.42,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.59,1.31,7.47,55.75,0.12,-1.6,1.47,3.27,10.72,2.45
stock102797,13.6,1.13,1.04,0.03,0.21,0.08,1.4,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.85,0.84,1.02,6.6,935027.2,7036756510.0,1.33,14.14,46.39,-37.61,15.29,26.78,0.04,0.16,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.6,1.5,2.37,2.56,2.56,2.68,5.64,6.43,6.44,6.49,4.1,-691467.3,-1444555.19,-356306727.0,5799304.6,2.05,1.98,2.51,2.47,1.49,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.77,1.08,9.63,92.7,1.1,0.85,0.72,3.14,9.85,1.1
stock101868,17.88,1.07,1.02,0.01,0.18,0.01,0.18,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-4.14,0.94,1.16,-0.79,2.56,0.79,0.85,10.64,7.39,352033.06,1777494220.0,1.98,2.22,21.14,-37.64,115.16,115.16,0.52,0.25,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.5,1.49,2.1,3.8,3.8,5.11,6.04,6.63,7.16,7.16,4.84,-815055.45,-1834471.63,-134802916.0,27526908.92,7.57,7.16,6.45,6.45,4.47,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.23,0.7,-1.52,0.75,1.25,0.95,11.39,129.74,1.59,1.62,0.99,3.58,12.83,3.19
stock102760,63.38,1.17,1.06,0.01,0.06,0.02,0.09,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.15,1.13,7.71,10.12,1282936.57,1190839190.0,10.77,16.95,1.39,-62.45,-47.85,53.73,0.51,0.3,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.01,1.86,2.95,4.1,5.63,10.9,8.23,8.44,8.25,7.12,6.57,-9432522.42,-7407449.86,-7774009820.0,-5375246910.0,10.56,8.02,6.06,4.79,4.18,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.03,1.91,12.14,147.34,1.91,2.62,1.61,4.76,22.62,2.86
stock102304,16.6,1.02,1.01,0.01,0.16,0.01,0.31,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,1.02,0.93,-3.12,6.92,372371.07,757708533.0,4.91,2.85,16.25,-50.65,-30.04,3.66,-0.13,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.61,1.45,3.19,3.19,3.19,3.19,6.47,7.05,6.49,5.44,4.25,-651978.04,-3219168.61,77381125.63,343977281.0,7.11,5.8,5.35,4.34,3.16,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.41,1.0,8.76,76.68,0.96,0.46,0.72,3.73,13.93,2.48
stock100959,13.77,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.15,1.18,-2.28,6.79,351149.48,2187251320.0,1.61,6.9,2.38,-40.72,-6.01,29.54,-0.1,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.35,1.46,2.5,2.5,2.5,2.88,6.63,7.32,6.52,5.21,4.2,-829583.57,-3750312.44,-271686825.0,-1506006690.0,10.97,9.91,9.27,7.89,6.8,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,-0.13,1.07,7.86,61.85,0.45,0.19,0.93,3.59,12.89,5.56
stock103183,4.24,1.09,1.03,-0.04,0.42,-0.3,1.83,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.21,1.12,3.01,6.52,2728989.42,46930487500.0,0.58,0.24,6.27,-21.48,-4.72,55.88,0.13,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.18,1.33,2.48,2.48,2.73,4.37,4.91,6.68,5.76,4.97,4.17,-1213716.11,-24472551.28,-397840068.0,-17302551500.0,2.4,3.39,3.09,2.6,1.98,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.48,0.91,7.13,50.88,0.94,-0.27,1.09,3.07,9.44,1.09
stock103368,4.04,1.05,1.02,-0.01,0.83,0.52,3.94,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.17,1.05,-4.16,5.34,1218025.33,75215793900.0,0.16,2.85,-14.23,-14.23,-13.12,16.09,-0.14,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.7,1.35,1.35,1.36,1.65,2.65,4.27,4.27,4.09,3.5,3.4,-366149.82,-366149.82,29388736.53,29388736.53,1.98,1.98,1.94,1.82,1.56,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.13,1.09,5.36,28.78,0.91,-1.07,1.08,2.66,7.06,0.92
stock103534,21.9,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.81,0.82,-2.74,7.0,814680.0,986790691.0,8.26,6.75,11.28,-46.27,-36.5,-21.93,-0.12,0.08,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.89,1.41,2.35,2.41,2.41,2.41,5.89,6.09,5.64,4.9,4.27,-1070069.36,-3463247.19,-332267387.0,-841970285.0,5.68,4.66,5.02,4.37,3.41,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.3,0.8,8.81,77.7,0.72,0.88,0.75,3.94,15.51,3.53
