code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103368,3.02,1.05,1.02,-0.01,1.11,0.7,5.27,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.13,-4.85,6.28,910504.08,75215793900.0,0.12,2.85,4.5,-2.27,-23.16,-43.23,-0.19,-0.04,0.13,0.27,4.52,0.15,64.16,61.74,59.08,2.82,1.12,1.22,1.61,1.93,2.51,2.26,3.25,4.14,4.19,3.9,-76856.34,-207293.19,-4377119.5,12391676.85,1.0,0.99,1.24,1.44,1.62,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,-0.11,1.06,5.78,33.36,0.46,-1.02,1.07,2.96,8.75,1.01
stock103534,28.17,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.03,0.99,-2.31,8.18,1047924.0,951436238.0,11.01,3.32,118.03,107.13,30.78,-14.84,-0.12,0.14,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,4.28,2.24,2.52,2.52,3.92,3.92,4.91,6.38,6.55,6.03,4.97,4753321.82,6042171.49,1887678290.0,1952268380.0,6.79,5.38,5.07,4.9,3.75,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,0.69,1.02,10.43,108.82,1.06,1.47,0.96,4.39,19.27,3.49
stock103364,13.79,1.11,1.04,0.01,0.12,0.01,0.15,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.98,0.95,4.72,9.11,433632.3,1980852490.0,2.19,11.42,44.1,36.13,5.27,28.27,0.27,0.38,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,5.01,1.55,1.87,1.97,3.68,3.68,5.33,6.55,6.59,6.64,5.63,-660653.66,-1565115.23,-178984430.0,-63116954.77,5.38,4.54,4.54,5.06,4.24,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.66,1.14,11.14,124.19,1.6,2.07,1.06,4.38,19.18,4.07
stock102626,10.59,1.13,1.04,0.05,0.45,0.08,1.66,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.12,1.09,0.1,6.51,696895.66,6264392150.0,1.11,3.48,27.9,34.56,20.75,-10.03,0.0,0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.91,1.43,1.64,1.72,2.29,2.31,4.24,4.92,5.24,5.32,4.06,-385046.43,-1026486.13,-133694571.0,-310661200.0,2.97,2.7,2.89,2.95,2.4,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,0.14,1.0,6.3,39.69,0.52,-0.77,0.89,3.04,9.24,1.54
stock101726,18.06,1.17,1.06,0.01,0.41,0.04,0.97,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.22,1.19,-1.12,9.19,204759.31,2178497480.0,0.94,0.05,22.61,11.55,-3.53,-3.94,-0.06,0.08,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,4.47,1.33,1.49,1.84,2.91,2.91,4.37,5.64,6.5,6.94,5.58,-184576.1,-445968.92,-64072267.04,-19614010.65,5.82,6.26,7.26,7.74,5.64,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.23,1.21,9.22,84.95,0.42,0.11,0.82,4.32,18.7,4.84
stock101375,45.42,0.95,0.98,0.04,0.18,0.06,1.49,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.91,0.92,1.95,5.91,1440311.94,11132611000.0,1.29,83.59,-4.46,2.48,3.23,-4.0,0.07,0.04,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.89,1.13,1.2,1.43,1.92,2.36,2.68,3.78,4.19,4.67,3.71,-85927.79,-211360.46,88059285.01,117149060.0,0.67,0.63,0.73,0.84,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.23,0.8,6.21,38.53,0.53,1.01,0.82,3.09,9.57,0.61
stock103287,15.0,1.13,1.04,0.02,0.26,0.1,0.47,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.2,1.2,1.49,8.4,1476855.0,14362633900.0,1.03,8.46,9.97,-12.28,-23.2,-16.12,0.08,0.2,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.12,1.35,1.58,1.96,2.86,3.04,4.47,5.44,5.41,5.98,5.22,-767946.19,-1832599.47,72809865.95,144964700.0,3.34,2.91,2.91,4.06,4.09,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.07,1.25,8.83,77.99,0.98,0.76,1.11,4.03,16.25,2.9
stock102575,35.4,0.93,0.98,0.0,0.07,0.0,0.09,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,8.0,8.74,-11.61,6.59,-1.02,0.79,0.83,9.74,9.45,410418.75,870148381.0,4.72,25.31,35.63,76.29,26.83,107.36,0.58,0.71,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,5.63,1.65,3.02,3.06,3.57,3.57,4.64,5.56,6.07,6.95,6.0,-985504.69,-271666005.0,-328374909.0,-60522225100.0,6.5,5.61,5.0,5.45,5.23,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.61,-2.0,11.33,-1.42,2.71,0.28,13.83,191.31,2.66,3.52,0.24,5.14,26.47,4.12
stock101085,16.1,1.07,1.02,0.01,0.16,-0.02,0.36,0.02,31.62,18.34,52.95,-59.66,-47.86,-134.02,7.91,3.46,7.98,3.66,12.58,-1.23,-2.31,-0.39,-1.54,-0.06,-0.39,0.96,0.94,1.38,8.87,224173.18,1733581360.0,1.29,3.2,5.99,19.61,-16.01,-4.62,0.08,0.3,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,4.94,1.42,1.83,1.93,6.55,6.55,5.05,6.05,5.99,6.45,5.51,-397092.69,-1084873.61,-2962066.38,-61593326.0,8.64,5.42,4.6,5.61,6.0,-0.26,1.45,0.98,55.0,20.42,1.06,0.89,3.91,0.09,0.28,0.5,0.21,0.31,0.19,5.65,31.9,0.43,0.35,0.03,5.65,31.9,6.06
stock103033,17.25,1.03,1.01,0.0,0.1,-0.01,0.14,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,0.47,0.74,8.06,7.59,443899.87,1004361790.0,4.42,0.08,-33.5,-33.5,-33.5,16.55,0.41,0.25,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,4.95,1.39,1.39,1.39,2.29,2.9,6.09,6.09,6.09,6.39,5.03,-529349.43,-529349.43,-171217210.0,-171217210.0,9.8,9.8,9.8,9.46,5.83,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,1.51,0.44,10.1,101.99,1.96,1.96,0.61,4.17,17.41,4.57
stock103384,26.86,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.1,-1.93,-2.03,-1.4,2.21,1.24,1.26,3.44,11.42,459460.44,1350141420.0,3.4,0.24,38.81,46.3,-15.8,-46.82,0.24,0.46,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,6.33,1.6,2.06,2.61,5.46,6.33,6.19,7.16,7.46,7.53,7.11,-1610623.95,-8426351.67,-639476473.0,-3628475520.0,11.19,10.43,9.78,7.77,7.0,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.05,-3.84,-0.16,-2.79,1.96,1.57,13.39,179.32,2.29,2.94,1.6,5.74,32.89,6.2
stock103200,21.95,1.1,1.03,0.02,0.26,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.28,1.23,-0.41,9.06,293845.91,1823091380.0,1.61,2.0,21.54,23.31,-12.51,-24.71,-0.02,0.09,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,4.47,1.31,1.49,1.82,3.57,3.57,4.47,5.85,6.4,6.7,5.58,-200268.37,-518812.31,26573693.53,15853251.83,4.58,4.59,5.29,5.7,4.89,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.56,1.34,10.03,100.69,0.95,0.55,0.74,4.5,20.29,4.23
stock101756,18.26,0.97,0.99,-0.0,0.18,0.04,0.24,0.02,-12.87,-119.1,-0.82,-119.1,-0.82,3416.32,-0.49,-0.37,24.85,-0.2,26.69,-43.98,-3.06,-2.07,2.8,-1.24,1.13,1.08,1.01,-1.25,7.08,236165.0,1593162060.0,1.48,24.64,21.49,19.11,1.39,24.69,-0.06,0.07,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.73,1.37,1.5,1.71,2.31,3.43,4.72,5.14,5.59,5.89,4.46,-125465.55,-252096.87,36339729.76,74962175.82,3.51,3.01,4.52,7.13,5.57,0.12,1.14,0.71,59.62,28.29,0.55,3.18,1.63,-0.06,0.0,0.03,0.1,0.72,0.67,7.44,55.38,1.16,0.51,0.75,3.48,12.1,3.95
stock100460,16.0,0.97,0.99,-0.0,0.05,-0.01,0.07,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-5.26,-4.29,-5.15,-1.79,-4.57,0.47,0.49,5.21,6.49,353403.54,703366505.0,5.02,1.1,46.79,-5.66,-5.66,6.67,0.22,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.08,1.6,1.79,1.79,1.79,2.61,4.17,5.9,5.9,5.81,4.16,-584088.09,-625511.22,-140583655.0,-399816514.0,5.39,6.07,6.07,6.06,5.58,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.05,0.12,0.22,0.05,0.14,0.9,11.17,124.87,0.71,2.23,0.73,3.78,14.33,3.64
stock102860,10.79,1.14,1.05,0.01,0.67,-0.01,0.27,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.13,1.13,-4.14,7.24,583186.74,5821518290.0,1.0,8.48,20.42,17.03,-18.13,-26.2,-0.18,-0.02,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,3.31,1.36,1.48,1.86,3.28,3.28,4.65,4.85,5.4,5.77,4.39,-327680.01,-599772.57,5930021.2,77483901.23,3.26,2.66,2.41,2.58,2.14,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.09,1.16,7.56,57.13,0.36,-0.86,0.84,3.51,12.31,1.48
stock101506,20.47,0.95,0.98,0.0,0.22,-0.0,0.07,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.66,0.54,-0.6,7.16,775424.07,2852721910.0,2.72,2.7,33.18,-12.63,-12.63,-12.63,-0.03,0.21,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.37,1.61,1.61,1.61,1.61,2.62,6.29,7.41,7.41,7.41,4.53,-1451365.91,-732219.26,-1366551670.0,-674438878.0,6.3,5.28,5.28,5.28,2.58,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.32,0.27,9.64,92.86,1.62,0.3,1.0,3.75,14.09,1.95
stock100833,38.93,1.18,1.06,0.03,0.1,-0.0,0.6,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.29,1.81,1.35,8.87,3.56,0.74,0.8,7.59,5.27,2041263.41,4280780700.0,4.77,5.92,-8.14,-8.14,-8.14,61.1,0.27,0.2,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.36,1.22,1.22,1.22,2.09,3.69,7.44,7.44,7.44,5.52,3.6,-704150.27,-704150.27,-817665886.0,-817665886.0,10.85,10.85,10.85,6.35,3.98,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.5,0.84,5.85,0.68,1.24,0.47,6.4,40.99,1.65,0.6,1.09,3.02,9.13,2.84
stock101559,11.7,1.01,1.0,0.01,0.24,0.04,0.23,0.04,58.35,143.99,3.41,143.99,3.41,155.86,5.45,5.58,18.48,1.55,39.09,2.84,3.14,1.96,-1.55,0.85,4.94,0.74,0.73,6.6,6.28,543568.39,4781578470.0,1.14,2.22,20.99,20.99,20.99,23.02,0.27,0.17,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.76,1.1,1.1,1.1,2.58,4.38,0.04,0.04,0.04,6.34,4.1,-1168.89,-1168.89,0.0,0.0,0.26,0.26,0.26,6.11,3.51,0.01,1.35,0.21,73.0,1.69,0.28,3.44,0.22,0.08,-0.5,0.06,-0.09,0.8,1.0,8.72,76.02,1.42,0.84,1.2,2.82,7.96,1.83
stock101558,12.33,1.08,1.03,0.01,0.24,-0.0,0.18,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.14,1.15,1.58,8.26,1992000.28,8167260250.0,2.44,1.78,28.97,26.72,-6.59,-38.6,0.08,0.06,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,4.27,1.49,1.66,1.82,7.78,8.7,4.85,5.47,5.46,5.73,5.17,-1637587.55,-2700703.2,-1023209227.0,-1310569080.0,3.55,2.46,2.41,3.8,4.19,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.3,1.21,9.09,82.59,0.82,2.04,1.2,4.23,17.85,2.77
stock101428,34.58,0.89,0.96,0.0,0.12,0.01,0.06,0.01,-5.26,-21.99,3.63,-21.99,3.63,146.85,3.87,7.3,15.15,2.71,23.45,1.65,-1.27,-1.57,1.36,-0.89,0.21,1.25,1.21,2.25,8.45,3961631.24,6944846870.0,5.7,4.31,63.5,39.38,11.69,12.37,0.12,0.17,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,4.22,1.85,2.03,2.17,2.85,2.99,5.7,6.98,7.14,6.86,5.3,-10559691.74,-12733108.02,-10589573500.0,-8852292550.0,4.42,3.78,4.12,3.56,2.96,0.03,2.75,2.21,30.67,30.18,0.37,7.89,2.22,-0.03,-0.71,-0.49,-0.61,0.62,1.04,8.52,72.62,0.98,1.11,1.14,4.16,17.3,1.9
stock103320,9.57,1.12,1.04,0.01,0.39,0.0,0.47,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.09,1.05,-3.1,7.33,393685.23,3393725940.0,1.16,42.58,15.72,16.99,-1.03,-16.11,-0.14,-0.0,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.51,1.31,1.6,1.94,2.95,2.95,4.48,5.38,5.57,5.86,4.47,-410418.22,-940323.0,-101818171.0,-184611074.0,7.04,5.13,5.38,5.5,3.85,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.11,0.8,7.64,58.3,0.41,-0.36,0.83,3.59,12.9,2.65
stock103197,16.22,1.0,1.0,0.01,0.3,-0.09,0.1,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-9.41,-6.52,-14.54,-4.83,-22.14,1.19,1.13,-0.21,8.17,523009.84,8734312000.0,0.6,11.27,38.16,45.21,16.02,-10.73,-0.01,0.13,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,4.12,1.56,1.77,1.8,3.11,3.65,4.92,5.65,6.01,6.2,5.05,-618051.58,-1623275.21,-301524966.0,-532227765.0,4.18,3.79,4.7,5.22,5.06,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.18,1.63,17.93,1.89,0.53,1.26,10.6,112.35,0.98,1.2,0.83,4.02,16.17,3.36
stock101888,13.94,1.08,1.03,0.01,0.11,0.0,0.09,0.01,28.05,38.54,56.3,-29.39,-20.33,-70.7,6.03,7.49,13.43,4.26,21.36,0.37,-0.77,0.57,0.17,0.11,-0.79,1.16,1.14,9.02,9.75,789234.74,1897626360.0,4.16,0.63,63.42,47.05,10.9,-29.56,0.56,0.38,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,5.35,1.67,1.84,1.91,3.58,4.96,4.22,6.24,6.41,6.67,6.19,-714121.93,-1460499.42,-201676532.0,-29247294.57,3.89,3.52,4.35,5.75,6.52,-0.22,1.91,1.01,34.29,7.67,0.57,0.24,1.52,-0.03,-0.24,0.08,-0.18,1.64,1.36,11.06,122.29,1.55,2.55,1.32,4.6,21.15,4.44
stock100993,26.18,0.98,0.99,0.01,0.23,-0.02,0.35,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,0.2,0.51,9.62,5.66,777620.2,4931855600.0,1.58,10.97,39.93,39.93,39.93,39.93,0.36,0.19,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.69,1.44,1.44,1.44,1.44,1.98,6.62,6.62,6.62,6.62,3.71,-659674.19,-659674.19,-404304894.0,-404304894.0,5.99,5.99,5.99,5.99,1.31,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,1.07,0.3,6.47,41.84,1.27,1.06,0.5,2.81,7.89,0.95
stock100109,22.12,1.13,1.04,0.02,0.21,0.04,0.08,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.29,1.26,3.65,7.88,3425701.28,17810077000.0,1.92,1.1,8.33,8.54,-5.86,-11.13,0.18,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.81,1.32,1.46,1.71,2.49,5.18,4.43,5.73,6.04,6.04,5.03,-1639371.6,-3723542.27,-881900009.0,-1965253700.0,3.23,3.37,3.25,3.74,3.45,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.51,1.45,8.41,70.67,1.07,1.11,1.2,3.82,14.6,2.08
stock101471,11.42,0.93,0.98,-0.02,0.2,0.07,1.26,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.52,0.59,5.07,8.52,284701.11,3457166670.0,0.82,9.74,7.74,24.4,43.29,29.48,0.27,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.16,1.44,1.96,1.96,1.96,1.96,5.69,6.71,6.98,7.21,5.33,-736725.05,-3793389.01,-326184407.0,-2033383760.0,13.83,13.52,12.93,11.91,7.17,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.63,9.3,86.41,1.06,0.78,0.66,3.96,15.64,4.78
stock103051,14.54,1.25,1.08,0.06,0.85,-0.14,0.43,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.28,1.25,-0.44,7.47,2059518.67,58610538300.0,0.35,2.94,26.66,23.32,-16.53,-36.38,-0.02,0.02,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,3.39,1.35,1.42,1.91,2.6,2.83,2.94,4.11,4.89,5.13,4.63,-943867.24,-1735752.69,-565350243.0,-565267383.0,2.97,2.59,2.75,3.03,3.11,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,0.12,1.25,8.09,65.48,0.6,0.67,1.44,3.56,12.69,1.96
stock103265,8.34,0.9,0.97,0.0,0.33,0.01,0.24,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.17,1.08,-1.05,8.05,617660.93,8034375330.0,0.77,0.07,35.17,26.75,3.87,-50.18,-0.05,0.04,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.89,1.54,1.66,1.78,3.2,3.2,4.96,5.36,5.86,5.94,4.9,-599976.67,-961562.51,-249857764.0,-85433068.97,3.57,2.74,2.94,3.49,3.37,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,0.04,1.09,10.03,100.66,0.36,0.21,1.1,3.84,14.77,2.15
stock101229,48.83,1.0,1.0,0.01,0.04,0.01,0.12,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,0.99,7.93,9.32,5334315.06,14772295500.0,3.61,7.97,26.54,52.59,8.15,-4.07,0.47,0.21,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,5.27,1.38,1.75,1.91,6.34,6.35,5.27,6.09,6.13,6.39,5.98,-5447084.8,-30502036.14,-4988024220.0,-26296372000.0,5.78,6.28,5.99,6.72,6.09,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.93,0.81,11.16,124.47,1.01,5.25,0.72,4.93,24.28,4.27
stock102543,10.16,0.99,1.0,0.03,0.63,0.08,0.48,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.18,1.04,-0.93,0.46,0.51,0.86,0.86,-2.3,5.08,303511.08,2663791020.0,1.14,10.4,16.78,16.78,16.78,-11.3,-0.07,0.04,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.53,1.16,1.16,1.16,2.05,2.25,5.81,5.81,5.81,4.94,3.18,-113789.83,-113789.83,-19807825.65,-19807825.65,9.0,9.0,9.0,4.18,2.21,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.02,0.24,-0.34,0.17,0.11,1.03,6.67,44.55,0.68,-0.37,0.85,2.44,5.96,1.34
stock102433,23.01,1.14,1.05,0.07,0.49,0.03,0.25,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.0,1.0,-5.78,5.78,1924643.77,15044607200.0,1.28,6.42,7.02,0.66,-8.84,-38.54,-0.2,-0.09,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,2.44,1.18,1.21,1.52,2.04,2.04,3.09,3.49,4.29,4.21,3.47,-387560.61,-856471.55,175469927.0,551374994.0,1.92,2.01,2.21,2.68,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.51,0.91,5.87,34.47,-0.16,0.42,0.69,2.85,8.15,1.71
stock101936,41.7,1.05,1.02,0.01,0.14,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.94,0.91,-2.04,7.47,823173.85,2058023600.0,4.0,6.07,47.82,55.89,26.21,-9.11,-0.09,-0.0,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.95,1.65,2.08,2.08,2.83,2.83,4.13,5.22,5.65,5.76,4.6,-547057.92,-2770353.56,-118879696.0,-352736517.0,2.05,1.88,1.86,2.17,1.8,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.24,1.33,8.72,76.12,0.36,1.62,0.74,3.75,14.05,1.48
stock101305,10.13,0.82,0.94,0.01,0.16,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.22,1.21,5.34,7.76,5513975.96,30032995300.0,1.84,2.37,31.05,24.29,-8.57,-22.18,0.27,0.13,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.99,1.46,1.54,1.9,3.94,4.65,4.2,5.13,5.5,5.66,4.99,-2774975.22,-4429617.66,-1602881500.0,-1651176770.0,2.37,1.91,2.18,3.22,2.46,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.73,1.22,8.65,74.85,1.2,0.43,1.28,3.73,13.9,1.5
stock102075,8.56,1.1,1.03,0.02,0.47,0.07,0.98,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.17,1.15,-2.18,6.89,297680.79,3814094350.0,0.78,0.4,21.76,19.22,-3.93,-19.55,-0.09,-0.02,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,3.01,1.28,1.39,1.7,2.98,2.98,3.64,4.51,5.05,5.57,4.24,-86114.45,-182021.82,25800378.12,75044698.67,2.23,1.99,2.41,3.8,3.2,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.1,1.33,7.86,61.79,0.4,-0.75,0.75,3.28,10.73,2.09
stock100176,29.32,1.0,1.0,-0.02,0.28,-0.04,0.54,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.8,0.83,-0.52,6.77,592323.31,4385732430.0,1.35,7.3,31.48,35.74,-21.62,-21.62,-0.02,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.82,1.4,1.69,2.12,2.12,2.12,3.99,5.36,6.04,6.04,4.23,-204785.65,-594178.32,-193545712.0,-394322094.0,2.06,1.88,2.52,2.52,2.18,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.2,0.94,7.93,62.92,0.67,1.02,0.48,3.28,10.74,1.83
