code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,16.26,1.09,1.03,0.06,0.48,0.09,0.67,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.18,1.13,2.51,6.75,526336.2,4382270260.0,1.2,6.76,15.32,27.13,33.08,-28.4,0.11,-0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.96,1.18,1.34,1.52,2.26,2.33,2.55,2.7,3.14,5.03,4.2,-162996.13,-478683.72,9971242.61,51252380.47,2.66,2.59,2.36,3.36,3.37,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.17,1.13,6.84,46.74,0.77,0.21,0.91,3.25,10.56,2.39
stock100712,10.22,1.47,1.15,0.05,0.41,0.02,0.11,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.36,1.42,-5.63,7.05,6428227.25,1.7671204e+11,0.36,10.28,-11.67,41.55,46.84,-32.14,-0.24,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.42,1.34,1.75,2.06,2.6,2.86,4.22,4.46,4.4,4.9,4.2,-3316882.99,-28507782.6,-1776089450.0,-23068842500.0,3.3,3.25,2.61,2.45,2.95,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.48,8.07,65.11,0.52,0.31,1.49,3.57,12.77,2.49
stock100661,26.97,0.99,1.0,0.01,0.18,-0.04,0.13,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,7.36,9.12,647280.0,2493207450.0,2.6,6.18,-14.11,11.68,52.03,-40.98,0.42,0.4,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.84,1.4,1.49,2.41,3.1,8.3,4.09,4.29,4.67,6.07,5.71,-329488.61,-1481547.0,99273431.69,-210576135.0,2.52,3.69,3.45,2.98,2.86,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.52,1.89,11.11,123.53,1.65,1.5,1.02,4.63,21.45,1.95
stock103158,28.29,1.09,1.03,0.07,0.5,0.13,0.97,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.02,1.06,0.08,5.47,17785074.3,9.08735e+11,0.2,28.92,6.63,15.8,24.13,-16.37,0.0,0.0,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.14,1.16,1.25,1.35,1.85,2.04,2.23,2.18,2.18,3.28,3.35,-765662.88,-2432513.36,-144625308.0,-1151994570.0,0.39,0.47,0.45,0.84,1.33,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.96,5.39,29.01,0.53,0.24,0.96,2.74,7.5,0.87
stock103135,89.9,1.02,1.01,0.0,0.12,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.84,0.83,-0.98,8.95,463884.0,1641164600.0,2.83,11.55,-3.29,15.26,29.73,-54.46,-0.05,0.23,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,5.0,1.32,1.62,2.08,4.41,4.41,5.12,5.24,5.54,6.43,5.42,-850230.74,-4023452.98,-210786515.0,-1523474380.0,9.75,11.02,9.25,7.08,5.43,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.25,0.19,5.41,29.28,0.34,0.2,0.04,5.41,29.28,5.61
stock102993,15.61,1.14,1.05,-0.01,0.05,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.27,1.11,4.3,9.04,674352.0,711134588.0,9.48,4.58,-16.97,31.51,52.59,-40.65,0.24,0.18,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.73,1.37,1.77,2.5,3.59,4.38,4.26,4.65,5.16,6.58,5.66,-618400.86,-7487568.73,63615034.12,-2900150390.0,4.76,6.37,6.49,6.95,5.36,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.84,1.29,10.87,118.2,1.46,1.68,0.86,4.37,19.05,3.45
stock102632,6.9,1.12,1.04,-0.01,0.36,0.02,0.1,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.32,1.21,1.54,7.75,429377.22,3112692890.0,1.38,0.0,1.02,28.01,40.24,-42.31,0.07,-0.05,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.45,1.3,1.53,2.03,3.1,3.2,3.49,4.0,4.16,5.79,4.79,-290374.5,-1355726.35,70453980.67,53991915.89,3.92,4.75,4.56,5.57,5.0,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.25,1.33,8.99,80.77,0.46,0.9,0.97,3.64,13.27,3.13
stock100556,12.63,0.95,0.98,0.02,0.33,0.06,0.23,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.13,1.01,4.51,8.23,454806.3,2833354210.0,1.61,2.33,12.07,24.93,36.84,-37.16,0.23,0.13,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.12,1.18,1.35,1.65,2.64,2.66,2.47,2.81,3.77,5.47,5.08,-138119.95,-571713.32,-48505551.55,-16352211.94,2.67,3.6,4.13,4.37,4.2,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.51,1.2,8.34,69.59,1.0,0.13,0.99,3.53,12.49,2.61
stock100960,12.77,1.07,1.02,0.01,0.27,0.04,0.35,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.67,0.78,5.07,5.88,384493.82,3093242510.0,1.24,0.0,8.31,7.22,7.22,7.22,0.19,0.16,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.64,1.36,1.58,1.58,1.58,2.44,4.84,5.31,5.31,5.31,3.83,-966745.01,-2716532.16,-374625008.0,-1322197290.0,12.46,14.61,14.61,14.61,8.44,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.28,0.33,7.63,58.27,1.63,-0.32,0.8,3.18,10.11,5.84
stock102520,102.49,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.12,1.11,2.31,8.7,606786.54,2234807740.0,2.72,13.59,18.13,45.52,66.38,-29.95,0.12,0.09,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.58,1.32,1.62,2.21,2.94,3.36,4.48,4.41,4.77,6.0,5.39,-891789.58,-3811460.72,-422434682.0,-1253992730.0,8.53,8.16,7.14,6.97,6.92,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.3,1.22,8.87,78.61,0.95,0.17,0.78,4.31,18.57,5.26
stock102905,13.36,1.1,1.03,0.01,0.12,-0.0,0.07,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.11,1.04,2.88,8.59,317475.67,687033961.0,4.62,2.15,5.36,49.61,57.92,-13.81,0.15,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.58,1.49,2.09,2.63,2.77,4.14,4.78,5.1,5.33,6.38,5.33,-689320.25,19167685.36,-84536986.2,5404235000.0,7.07,9.31,7.84,6.42,5.23,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.79,0.84,9.17,84.04,1.28,2.18,0.92,4.05,16.4,3.79
stock101632,10.27,1.28,1.09,-0.0,1.07,0.11,0.7,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.32,1.28,-2.52,6.81,742231.39,13982017000.0,0.53,63.04,-1.91,-2.56,3.32,-40.91,-0.1,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.39,1.16,1.16,1.33,2.17,2.23,2.16,2.35,3.47,4.98,4.12,-96301.84,-269063.42,24809424.1,74226079.73,1.17,1.56,1.8,2.26,2.12,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.37,1.08,5.68,32.28,0.2,-1.77,1.02,3.17,10.05,1.38
stock100497,53.78,1.08,1.03,0.01,0.2,0.0,0.39,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.21,0.86,7.98,2111671.7,20178902800.0,1.05,10.05,6.81,12.35,27.23,-31.65,0.04,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.76,1.31,1.47,1.87,2.39,2.72,3.42,3.61,4.21,5.95,4.91,-984215.5,-2952651.13,-854706139.0,-2052785340.0,2.52,2.8,2.87,3.7,3.52,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.91,7.36,54.12,0.72,0.73,0.83,3.84,14.78,2.45
stock102389,34.53,1.02,1.01,-0.01,0.01,0.02,0.04,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.14,1.0,41.98,7.87,866733.04,563890040.0,15.37,0.0,6.15,217.66,323.16,323.16,2.78,0.77,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.33,1.53,3.91,5.2,5.2,5.2,5.39,6.62,6.63,6.63,6.63,-3171280.03,3698876.44,-2980637710.0,3640689600.0,11.12,10.96,10.27,10.27,10.27,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.64,1.28,11.88,141.23,4.32,3.27,1.68,3.72,13.86,3.31
stock101601,14.66,1.09,1.03,-0.01,0.17,-0.03,0.39,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.75,0.68,1.4,6.81,593009.87,2344292730.0,2.53,8.04,-2.66,-2.14,-48.25,-48.25,0.06,0.18,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.1,1.36,1.39,1.89,1.89,4.44,4.11,3.88,4.87,4.87,4.33,-1028383.53,-2926095.1,-140743309.0,-293127416.0,8.42,11.19,11.4,11.4,5.86,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.06,0.42,8.05,64.74,1.56,1.03,0.86,3.1,9.62,3.04
stock100656,15.45,1.16,1.05,0.02,0.08,-0.03,0.31,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.5,1.41,8.24,9.83,399679.85,1732920980.0,2.31,1.16,-3.07,47.56,55.75,-22.56,0.51,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.26,1.29,1.79,2.26,3.11,3.17,3.72,4.01,4.35,6.1,6.13,-154984.54,-1635013.7,10729496.8,-24173593.13,2.44,2.64,2.46,3.28,3.73,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.58,1.84,10.23,104.62,1.47,1.87,1.38,4.21,17.76,2.17
stock100532,10.69,1.07,1.02,0.04,0.23,0.04,0.24,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.1,0.99,0.53,7.26,336735.0,5403615580.0,0.62,1.42,4.39,14.58,9.42,-43.11,0.02,0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.51,1.22,1.29,1.52,2.63,2.63,3.97,3.64,4.13,5.27,4.43,-376928.49,-1080637.29,-42428913.46,603292.51,8.09,9.33,9.75,9.6,7.78,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.22,0.8,8.47,71.72,0.59,-0.75,0.92,3.72,13.81,5.32
stock101155,35.37,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.15,1.12,10.79,9.55,884314.52,1163430020.0,7.6,0.33,-4.48,10.32,45.44,52.06,0.67,0.57,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.45,1.31,1.47,2.18,4.71,5.64,3.96,5.77,6.1,7.39,6.21,-959294.78,-4444769.29,-866539733.0,-5119450600.0,6.89,9.43,10.17,9.36,6.57,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.72,1.23,13.44,180.61,2.81,3.03,0.64,5.25,27.51,4.65
stock102958,35.41,0.82,0.94,0.02,0.05,-0.01,0.23,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.22,1.1,2.85,8.81,353110.12,3797403840.0,0.93,57.55,6.66,22.1,37.25,-29.41,0.16,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.35,1.47,1.8,2.89,3.14,4.94,4.6,4.73,6.38,5.48,-211278.21,-585184.7,-125032306.0,-51858998.83,3.48,3.44,3.15,3.45,3.21,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.24,1.12,11.0,121.09,1.77,3.0,1.24,4.65,21.65,2.59
stock102977,25.11,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.13,1.05,3.04,8.12,991327.0,109692536.0,90.37,5.4,27.46,112.8,134.89,-29.39,0.15,0.36,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.21,1.5,2.53,3.27,4.26,4.44,4.63,4.66,4.91,6.28,5.08,-1679020.41,5548138.5,-1302309740.0,3758126510.0,6.35,6.27,5.7,5.84,4.7,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.76,1.46,11.59,134.22,2.6,5.12,1.61,4.48,20.08,3.99
stock103202,8.39,1.19,1.06,0.04,0.55,0.25,4.06,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.26,-6.03,7.75,1396490.35,40626037400.0,0.34,8.81,-10.36,4.74,5.01,-50.5,-0.28,0.0,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.17,1.21,1.36,1.59,2.64,2.66,2.7,3.64,4.01,5.46,4.58,-479381.56,-2284248.8,113498840.0,-559399965.0,2.62,3.63,3.1,3.62,4.67,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.12,1.49,8.7,75.74,0.65,0.63,1.08,3.82,14.56,3.7
stock100699,21.0,1.02,1.01,0.01,0.15,0.0,0.24,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.89,0.89,6.66,7.18,872001.43,2795651360.0,3.12,32.92,22.24,131.53,194.94,50.86,0.31,0.16,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.21,1.63,2.87,4.23,4.23,4.23,4.86,5.13,5.42,6.19,4.64,-1401449.01,3394846.61,-800283466.0,2326896610.0,5.65,6.53,5.43,5.51,4.22,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.64,1.03,9.33,87.09,1.54,0.27,1.0,3.56,12.69,2.99
stock100055,7.83,0.98,0.99,0.02,0.21,0.07,0.81,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.22,1.15,-1.35,7.27,286958.14,1386788900.0,2.07,0.0,5.24,14.64,18.46,-43.28,-0.06,-0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.17,1.19,1.3,1.47,2.59,2.59,2.83,2.89,3.41,5.2,4.42,-153364.32,-466958.61,33290432.47,79511315.4,4.45,4.96,4.4,5.23,5.65,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.14,0.99,7.37,54.33,0.66,-0.14,0.87,3.64,13.22,4.56
stock102495,17.16,0.96,0.99,0.04,0.25,0.0,0.86,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.4,1.25,2.2,8.2,708477.54,13051597600.0,0.54,4.45,2.14,1.0,11.0,-44.84,0.11,0.09,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.49,1.18,1.21,1.44,2.34,2.71,3.38,3.21,3.64,5.57,5.05,-449569.78,-920919.11,-25298335.74,-93871593.06,5.48,4.76,3.92,3.51,2.99,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.22,1.21,8.23,67.81,0.82,-0.09,0.97,3.92,15.36,2.01
stock101538,14.08,1.11,1.04,-0.01,0.3,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.23,1.16,0.05,7.95,571033.93,2823600000.0,2.02,45.45,3.07,35.12,40.1,-34.81,0.0,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.74,1.2,1.5,1.83,2.97,2.97,2.98,4.3,4.55,6.1,4.86,-197292.04,-1346983.08,16228536.22,-220742767.0,2.93,4.34,3.87,4.29,3.32,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,0.03,1.18,9.79,95.78,0.84,-0.47,0.98,4.17,17.37,2.88
stock100545,21.48,0.83,0.94,0.02,0.11,0.02,0.1,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.08,1.0,-1.88,8.59,427292.52,1949094270.0,2.19,0.33,-2.19,7.83,5.81,-51.97,-0.1,-0.07,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.43,1.25,1.39,1.62,3.17,3.58,2.78,3.72,4.37,6.03,5.19,-453812.75,-1598824.54,-32258834.84,-277565722.0,6.91,8.5,8.45,8.92,6.2,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.15,0.77,11.56,133.7,0.42,-0.84,0.76,4.92,24.18,5.57
stock102821,17.8,1.15,1.05,-0.0,0.14,-0.0,0.08,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.3,1.22,-0.25,9.07,906384.63,2811036710.0,3.22,7.93,8.8,23.96,33.73,-43.47,-0.01,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.4,1.41,1.66,2.03,3.32,3.7,5.52,4.71,5.15,6.55,5.54,-2164840.04,-7304848.6,-1690669120.0,-4249468520.0,12.98,10.62,9.31,8.94,8.57,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.03,1.16,10.77,116.1,0.42,1.13,0.87,4.43,19.58,5.62
stock103110,25.53,1.4,1.13,0.07,0.38,0.36,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.45,1.48,-2.48,7.46,8726154.0,2.04113606e+11,0.43,5.14,-1.96,44.97,52.05,-28.0,-0.11,0.07,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.63,1.3,1.64,1.91,2.54,2.67,4.19,4.34,4.31,5.17,4.52,-2896852.58,-18476117.47,-1325420220.0,-16205288600.0,2.35,2.42,1.98,2.09,2.41,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.25,1.64,8.57,73.49,1.12,0.36,1.66,3.68,13.53,1.75
stock102321,11.32,1.22,1.07,0.03,0.46,0.13,2.05,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.4,1.28,0.09,8.13,1950577.13,33342261800.0,0.59,5.04,-9.37,-3.9,-1.82,-53.45,0.0,0.0,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.51,1.22,1.27,1.41,2.78,2.85,2.97,3.51,4.01,5.91,4.98,-391628.52,-1453660.23,23853285.64,-75487711.19,1.49,2.18,2.32,2.94,3.05,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.25,1.37,9.08,82.52,0.48,0.14,0.99,3.82,14.56,1.81
stock102386,15.15,1.09,1.03,0.01,0.32,0.02,0.33,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.02,0.98,3.88,7.8,760538.65,6523258990.0,1.17,25.23,8.99,8.99,8.99,-43.33,0.19,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.18,1.34,1.34,1.34,3.02,3.19,5.01,5.01,5.01,6.93,4.86,-580167.99,-580167.99,-173913564.0,-173913564.0,4.08,4.08,4.08,4.77,3.8,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.32,1.3,10.99,120.89,1.18,-0.12,0.88,3.69,13.6,2.72
stock101339,8.27,1.21,1.07,-0.4,-0.02,-0.26,2.08,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.19,1.12,1.84,8.12,633853.27,19449385700.0,0.33,1.73,12.21,20.73,13.76,-24.54,0.09,0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.02,1.32,1.48,1.63,2.78,3.43,3.74,3.65,4.16,6.02,5.02,-541912.69,-1661049.09,-111038080.0,-217903557.0,4.95,5.25,5.02,6.94,5.78,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.25,1.01,8.72,76.06,0.78,-0.48,1.29,3.85,14.83,3.69
stock102229,19.64,0.99,1.0,0.04,0.26,0.09,0.61,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.04,0.97,1.61,6.16,2647326.37,11870464300.0,2.23,4.36,-7.58,-4.43,10.03,-31.02,0.06,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.87,1.26,1.29,1.43,1.89,3.86,2.88,2.82,3.09,4.37,3.81,-417316.26,-998467.11,-92619399.51,-26280657.78,1.09,1.13,0.97,1.18,1.17,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.24,0.87,6.39,40.78,0.66,0.95,0.79,3.14,9.85,0.86
stock103080,20.81,1.18,1.06,0.02,0.24,0.0,0.7,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.37,1.22,4.55,9.21,646218.54,4141930840.0,1.56,3.58,-8.97,4.0,30.88,-41.05,0.26,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.52,1.37,1.5,2.04,3.37,4.02,4.13,4.2,4.75,6.22,5.69,-572072.59,-1854268.57,-36806266.84,-548624022.0,4.53,5.5,5.4,4.98,4.15,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.75,1.23,10.51,110.39,1.28,0.75,0.86,4.23,17.91,2.94
stock102912,34.53,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.01,0.94,9.95,7.33,718500.24,2559855780.0,2.81,9.88,28.46,88.07,88.07,-25.55,0.47,0.29,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.95,1.36,1.89,1.89,2.54,3.62,4.67,5.28,5.28,6.4,4.69,-922172.12,-39967512.13,-622289074.0,-26889520900.0,6.27,5.29,5.29,4.95,3.54,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.02,1.16,10.58,111.99,1.41,1.53,0.81,3.89,15.13,3.1
stock102337,10.12,1.07,1.02,0.02,0.25,-0.09,2.64,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.21,1.17,0.74,7.43,701903.65,13212678200.0,0.53,3.7,-12.98,15.0,17.13,-46.34,0.03,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.4,1.29,1.52,1.82,2.71,3.0,3.01,3.52,4.01,5.52,4.57,-331957.16,-1823002.88,100852168.0,-136844861.0,2.94,4.01,3.63,4.45,4.65,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.16,66.51,0.76,0.43,0.94,3.59,12.9,3.33
