code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,35.77,0.73,0.91,0.02,0.12,0.02,0.15,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.35,0.52,7.52,3.73,912117.12,2533284690.0,3.6,41.16,34.83,41.38,39.35,60.4,0.18,0.12,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.39,1.37,1.46,1.53,1.91,2.4,3.43,3.07,2.89,2.83,2.44,-570910.46,-927077.45,-73385442.87,140554337.0,3.32,2.41,2.03,1.56,1.09,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.54,0.28,5.98,35.81,0.7,2.5,0.48,2.62,6.88,0.88
stock100347,13.16,0.88,0.96,0.0,0.12,0.01,0.12,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,0.62,0.19,-2.58,0.24,-0.6,0.73,0.92,1.89,4.59,781685.77,1905924680.0,4.1,2.18,17.4,31.34,52.31,14.04,0.06,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.76,1.3,1.47,1.67,1.76,2.52,3.45,2.87,2.67,3.08,2.95,-527144.33,-1156975.93,-34114648.88,-72389296.58,3.98,3.19,2.55,2.02,1.9,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.04,-0.15,0.04,-0.14,0.27,0.81,6.05,36.56,0.75,0.06,0.75,2.95,8.71,1.59
stock102168,11.34,1.15,1.05,0.03,0.18,0.03,0.7,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.65,0.7,4.23,4.61,1657359.32,8321866790.0,1.99,0.0,9.88,28.43,36.3,78.58,0.13,0.2,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.84,1.19,1.37,1.44,1.7,2.07,2.48,2.24,2.15,3.48,3.01,-467465.18,-1285468.67,-111183625.0,-265528240.0,2.37,2.21,1.94,1.93,1.4,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.04,0.67,6.86,47.05,1.39,1.36,1.03,2.61,6.83,0.91
stock102631,9.05,1.2,1.07,0.0,0.75,0.45,2.24,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.84,1.0,-1.77,2.81,790861.32,37374618300.0,0.21,14.1,14.56,25.0,30.22,45.97,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.41,1.19,1.29,1.37,1.61,1.9,2.24,1.88,1.79,2.19,1.84,-467394.66,-927141.3,-11471857.68,17877735.9,5.06,4.12,3.34,3.41,2.52,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.47,0.86,3.62,13.12,0.03,-1.43,1.28,1.95,3.79,1.93
stock101772,13.58,1.09,1.03,0.02,0.17,0.02,0.29,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.68,0.79,2.55,4.14,336593.88,898408807.0,3.75,5.58,4.14,49.39,60.33,35.26,0.07,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.23,1.72,1.83,1.92,2.6,4.05,3.99,3.49,3.12,2.68,-210684.4,-1345697.64,28334257.25,-124913063.0,4.35,3.73,2.84,1.88,1.41,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.55,0.64,5.35,28.59,0.93,0.92,0.73,2.59,6.68,1.16
stock100477,28.65,1.17,1.06,0.02,0.16,0.08,0.19,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,4.97,4.11,-1.25,3.42,7.25,0.74,0.86,16.43,4.89,693330.0,1907637820.0,3.63,17.36,-15.86,37.67,155.8,155.8,0.56,0.16,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.33,1.36,1.94,3.21,3.21,4.76,4.45,5.12,5.63,5.63,3.42,-729552.92,-25269016.7,-259075356.0,-16030213300.0,5.57,7.36,6.92,6.92,3.21,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.08,0.06,1.43,-0.04,1.07,0.72,8.06,64.96,1.29,2.11,1.41,2.88,8.27,2.85
stock101775,36.33,1.21,1.07,0.0,0.1,0.01,0.05,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.64,0.77,5.6,5.04,2311678.41,3170197950.0,7.29,18.19,4.25,23.95,58.44,51.12,0.18,0.17,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.27,1.64,1.93,2.42,2.84,4.44,4.1,3.87,3.63,3.29,-1896468.12,-6745093.11,-735201471.0,-2778653740.0,4.86,4.17,4.04,3.42,3.5,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.96,0.42,6.89,47.54,1.25,0.7,0.45,3.44,11.82,3.84
stock100044,10.64,1.27,1.09,0.04,0.54,0.05,0.82,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.31,-4.75,3.85,2558920.0,31877628800.0,0.8,5.44,14.78,27.73,26.22,49.86,-0.12,-0.2,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.17,1.33,1.36,1.65,2.02,2.53,2.34,2.3,2.8,2.48,-785398.27,-1751694.25,-336697454.0,-653114709.0,2.72,2.17,1.83,2.02,1.52,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.73,1.14,4.52,20.45,-0.06,-1.24,1.37,2.49,6.19,1.09
stock102972,18.7,0.87,0.96,-0.03,0.19,-0.01,0.1,-0.04,-29.73,-439.76,-13.03,-439.76,-13.03,-24.03,-14.41,-27.77,68.9,-6.79,39.11,0.44,-18.09,-33.52,20.39,-8.61,-3.38,0.89,0.95,7.21,4.21,849344.53,3515678850.0,2.42,21.45,102.82,102.82,102.82,105.27,0.21,0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.64,2.12,2.12,2.12,2.57,3.05,5.83,5.83,5.83,4.15,2.85,4505801.23,4505801.23,1275607830.0,1275607830.0,5.83,5.83,5.83,4.07,3.09,-0.12,2.7,2.12,48.08,21.23,0.24,21.33,0.95,-0.07,0.36,-0.31,0.27,0.35,0.92,7.21,51.94,0.81,-0.6,0.8,2.55,6.5,2.54
stock102721,38.3,0.96,0.99,0.0,0.11,0.01,0.13,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.36,0.64,7.53,6.4,270609.0,1062866480.0,2.55,20.44,18.54,33.59,47.65,74.09,0.31,0.27,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.11,1.45,1.76,1.92,2.44,3.37,5.57,4.37,4.35,4.69,4.15,-403351.52,-1465517.55,-28113568.51,15811556.08,5.58,5.36,5.34,5.7,6.26,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.38,0.35,9.94,98.86,1.69,3.78,0.06,4.11,16.87,7.15
stock101024,8.19,1.17,1.06,0.01,0.14,0.03,0.12,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-0.77,0.06,11.76,-0.21,6.55,1.05,1.24,9.83,5.47,2895262.51,49262440200.0,0.59,1.88,68.52,68.52,92.25,66.8,0.37,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.7,1.7,2.19,2.25,4.04,5.08,5.08,4.41,3.51,3.74,-6215472.56,-6215472.56,-10364077700.0,-10364077700.0,7.17,7.17,3.66,3.39,4.69,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.16,-6.72,-0.16,-0.14,1.61,8.56,73.31,0.78,0.8,1.33,3.17,10.06,3.05
stock100878,44.8,0.98,0.99,0.03,0.18,0.04,0.21,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.57,0.86,7.03,2.95,1257653.38,2895217620.0,4.34,7.69,29.29,52.02,75.21,87.45,0.14,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.81,1.36,1.61,1.77,1.99,2.34,3.18,2.99,2.63,2.37,1.98,-295091.12,-937780.38,94026347.68,174794930.0,1.41,1.31,1.19,1.09,0.84,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.54,0.64,4.98,24.79,0.92,0.97,0.71,2.48,6.13,0.85
stock100022,26.13,1.07,1.02,0.02,0.22,0.0,0.76,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-6.11,-2.99,-0.53,-3.22,-4.36,0.54,0.71,-4.96,4.06,1883096.11,13761782000.0,1.37,8.41,4.15,17.6,20.97,15.82,-0.12,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.24,1.37,1.49,1.69,2.72,3.86,3.11,2.73,2.66,2.49,-1789357.64,-3947377.07,-667200738.0,-1148063860.0,6.35,5.38,4.45,3.54,2.92,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.18,0.54,-0.09,0.36,-0.33,0.49,5.85,34.26,-0.0,2.33,0.25,2.96,8.77,2.62
stock103436,23.89,1.12,1.04,0.01,0.1,-0.0,0.13,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.18,-5.34,3.09,-4.45,-2.62,0.65,0.71,-1.67,4.63,745198.31,1742379210.0,4.28,0.0,28.03,53.24,68.36,37.54,-0.05,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.75,1.31,1.58,1.75,1.86,1.86,3.77,3.23,2.87,2.78,2.89,-819008.46,-2479543.57,-751272478.0,-1758759930.0,7.12,6.01,4.74,3.67,3.81,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.0,-0.23,0.05,-0.34,0.62,0.45,7.16,51.33,0.9,1.39,0.52,3.39,11.47,3.43
stock101738,13.14,1.07,1.02,-0.11,0.15,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.54,0.6,1.02,4.66,965419.04,5763023450.0,1.68,3.45,6.92,27.7,49.83,8.24,0.03,0.11,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.86,1.29,1.52,1.77,1.94,2.34,3.79,2.98,3.39,3.24,2.95,-621094.46,-1794883.44,-231341331.0,-573631269.0,3.65,3.24,3.12,2.7,2.14,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.81,0.24,6.01,36.15,0.97,-0.44,0.77,2.79,7.8,1.57
stock100650,14.25,1.05,1.02,0.02,0.22,0.03,0.21,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.65,0.71,-3.17,3.99,1068678.73,3700216490.0,2.89,2.3,5.56,27.35,35.46,27.57,-0.08,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.31,1.23,1.44,1.53,1.63,1.82,3.6,3.16,2.75,2.39,2.48,-614765.38,-2042268.05,-52895763.17,-374005718.0,5.33,4.82,3.99,2.94,2.56,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.58,0.34,5.13,26.27,0.78,0.26,0.62,2.57,6.62,2.08
stock100476,40.64,1.19,1.06,0.01,0.14,0.01,0.11,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.37,0.62,7.79,4.8,633984.0,1655361090.0,3.83,21.56,12.02,12.95,9.39,54.52,0.24,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.2,1.28,1.28,1.69,2.68,3.24,3.15,2.97,3.69,3.13,-192569.46,-332405.31,19061972.38,103236103.0,2.62,2.09,1.67,1.57,1.44,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.85,0.61,6.87,47.21,1.25,0.84,0.48,3.46,11.98,1.78
stock102675,19.26,1.19,1.06,0.0,0.16,0.0,0.1,0.02,-10.58,-82.86,0.22,-82.86,0.22,126.38,1.17,1.85,35.37,0.66,39.48,1.47,-5.68,-7.81,3.63,-3.39,-1.51,1.44,1.13,19.2,4.05,672071.33,2270799520.0,2.96,3.01,114.72,114.72,114.72,114.72,0.56,0.16,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.57,1.95,1.95,1.95,1.95,2.92,0.02,0.02,0.02,0.02,2.92,116441.39,116441.39,0.0,0.0,0.11,0.11,0.11,0.11,2.41,0.03,2.05,1.33,41.84,17.94,0.35,6.55,0.89,-0.06,-0.11,-0.24,-0.2,0.89,1.78,8.17,66.8,1.05,2.11,1.5,2.82,7.97,3.08
stock102617,18.93,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.37,0.69,3.66,4.11,509982.83,1126707000.0,4.53,18.83,-0.05,15.57,22.68,6.53,0.1,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.56,1.17,1.3,1.42,1.49,1.53,2.86,3.1,2.77,2.76,2.62,-476389.65,-1392643.82,-56394723.2,-230155092.0,8.02,8.36,6.84,5.81,5.11,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.0,0.06,5.7,32.53,1.04,0.53,0.4,3.07,9.4,4.96
stock100197,10.54,1.09,1.03,-0.01,0.37,0.03,0.28,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.64,0.82,-2.79,3.7,326644.04,1951282620.0,1.67,17.03,10.37,25.78,33.76,20.18,-0.06,-0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.18,1.34,1.41,1.48,1.83,2.53,2.08,1.9,2.69,2.32,-118124.08,-273477.33,11440274.54,35095604.6,3.06,2.49,2.0,2.34,1.88,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.05,0.67,4.55,20.69,0.34,-0.64,0.86,2.28,5.21,1.56
stock101995,15.76,1.18,1.06,0.04,0.29,0.04,0.48,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.84,1.02,-0.28,4.77,621872.54,4644377430.0,1.34,12.87,12.41,25.18,30.36,31.33,-0.01,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.76,1.22,1.31,1.4,1.42,1.85,3.01,2.46,2.29,3.16,2.99,-351432.82,-749466.27,-6922207.76,-37070454.48,4.4,3.94,3.34,3.45,3.24,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.74,1.02,6.04,36.48,0.98,1.22,0.69,3.03,9.17,2.8
stock101693,25.26,1.16,1.05,0.03,0.27,0.01,0.27,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.65,0.84,2.89,3.67,493347.8,2432791660.0,2.03,6.83,27.7,47.72,55.06,46.35,0.07,0.0,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.2,1.52,1.71,1.81,1.89,2.61,4.25,3.35,3.01,2.88,2.38,-895779.88,-2442007.2,-2816437.55,55026067.58,6.44,5.09,3.99,3.31,2.53,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,-0.07,0.78,4.87,23.7,0.39,0.85,0.63,2.29,5.26,2.02
stock101790,44.38,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.47,0.46,-0.32,3.82,1423000.32,4065149320.0,3.5,20.88,0.96,24.28,25.54,27.46,-0.01,0.21,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.3,1.19,1.36,1.46,1.7,1.73,3.44,3.26,2.96,2.64,2.4,-570854.42,-1797335.74,-91894927.77,-678309520.0,3.3,3.45,3.18,2.49,1.92,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.2,-0.01,7.02,49.24,1.19,2.49,0.41,3.21,10.28,2.41
stock100802,39.42,1.16,1.05,0.0,0.04,0.01,0.03,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.7,0.96,35.03,5.14,719220.98,635883574.0,11.31,3.98,455.99,455.99,455.99,424.26,1.46,0.59,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.06,5.05,5.05,5.05,5.05,5.05,0.02,0.02,0.02,4.85,4.17,39497.51,39497.51,0.0,0.0,0.37,0.37,0.37,2.33,3.64,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,2.71,1.28,10.64,113.31,3.38,3.14,1.79,3.36,11.26,4.22
stock101742,59.33,1.0,1.0,0.01,0.08,0.01,0.03,0.02,16.5,20.67,11.47,-7.18,-14.25,-14.79,14.77,37.96,21.95,14.1,57.64,0.86,1.13,1.31,1.93,1.08,1.35,0.33,0.58,4.28,4.14,658322.91,1882198100.0,3.5,34.12,1.94,22.38,37.37,31.55,0.11,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.59,1.29,1.52,1.58,2.06,2.2,3.3,3.01,2.65,2.88,2.63,-226448.43,-580700.17,120347181.0,243783055.0,2.15,1.72,1.48,1.56,1.29,1.61,12.04,11.38,9.49,13.88,0.37,2.4,3.3,0.02,-0.22,-0.05,-0.18,0.96,0.32,5.97,35.64,1.15,5.81,0.19,2.91,8.47,1.42
stock101459,9.25,1.14,1.05,0.01,0.25,0.01,0.4,0.04,22.79,59.89,54.58,34.11,29.65,83.73,2.08,1.28,11.45,0.96,8.32,1.6,0.07,0.3,-2.7,0.28,-1.69,0.52,0.63,2.55,3.18,596536.12,4102803660.0,1.45,16.11,25.51,32.52,53.15,35.04,0.05,0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.91,1.18,1.41,1.59,1.63,1.81,4.24,4.02,3.12,2.55,2.05,-353753.43,-676885.44,-49825593.33,-153760192.0,5.81,5.54,4.06,2.83,2.2,0.03,1.1,0.81,50.63,14.99,0.75,9.15,5.34,0.06,0.24,0.74,0.21,0.3,0.32,4.45,19.78,0.5,0.03,0.71,2.14,4.59,2.11
stock102727,26.46,0.99,1.0,0.01,0.07,0.01,0.06,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.22,0.45,7.82,4.16,1494117.22,2220553960.0,6.73,26.91,12.55,33.57,45.84,31.84,0.21,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.66,2.39,2.39,2.39,2.39,2.39,4.48,3.75,3.17,3.13,2.68,-1808598.68,-5293723.96,-371853058.0,-1155980960.0,1.82,1.43,1.22,1.09,0.7,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.65,0.39,6.16,37.95,1.84,3.79,0.76,2.97,8.8,1.05
stock101586,9.24,0.9,0.97,0.01,0.2,0.01,0.05,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.04,-3.36,2.87,-1.08,2.67,0.77,0.76,0.7,3.9,1344996.79,3939539490.0,3.41,6.97,20.94,36.08,36.89,38.12,0.02,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.26,1.31,1.47,1.58,1.65,2.33,2.82,2.38,2.19,2.6,2.51,-2370893.07,-5129587.16,-1269124710.0,-2139897160.0,10.45,8.37,6.5,6.44,4.44,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,-0.02,-2.58,-6.21,-2.56,0.48,0.44,5.05,25.53,0.72,1.36,0.51,2.51,6.28,3.25
stock102558,17.09,1.12,1.04,0.01,0.13,0.0,0.19,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.75,0.81,19.68,4.96,572975.93,4641347610.0,1.23,0.93,-1.67,23.04,142.41,142.41,0.7,0.28,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.43,1.2,1.47,2.52,2.52,4.64,3.42,3.67,4.79,4.79,3.54,-357380.31,-1343900.55,-23291768.62,-344514522.0,4.75,4.98,6.22,6.22,3.48,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.46,0.61,6.68,44.59,1.57,1.67,1.04,2.74,7.5,2.08
stock100054,6.1,1.1,1.03,0.03,0.39,0.08,0.49,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.95,0.92,9.64,4.03,7205359.15,1.21982041e+11,0.59,11.18,45.58,88.85,85.98,187.74,0.27,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.41,1.52,2.08,2.24,3.21,3.91,5.2,4.28,3.79,3.74,2.75,-5787731.46,427409237.0,-8570288090.0,5.49894402e+11,5.78,4.29,3.09,3.53,2.09,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.27,1.33,5.44,29.6,0.95,0.11,1.31,2.32,5.38,1.25
stock102297,32.51,1.16,1.05,0.02,0.16,0.0,0.18,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.23,-0.2,0.94,0.84,0.95,0.56,0.84,9.78,3.59,225011.38,1012098330.0,2.22,8.37,28.09,41.23,78.82,85.67,0.24,0.11,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.29,1.53,1.78,2.09,2.43,3.42,4.13,3.44,3.2,2.99,2.42,-356316.64,-975596.36,-14664545.67,232130539.0,5.33,4.18,3.8,3.18,2.72,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.1,-1.55,-0.23,-1.22,0.7,0.51,5.55,30.82,1.0,2.34,0.7,2.77,7.69,3.48
stock100077,19.43,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,0.22,-0.16,1.46,0.06,-0.7,0.65,0.76,14.98,5.81,1087880.84,1762334930.0,6.17,0.05,7.94,81.31,50.81,247.49,0.6,0.35,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.89,1.37,3.44,3.44,3.44,4.17,5.73,5.68,5.29,4.79,4.0,-3286929.41,-68152433.23,-2502689780.0,-57982742600.0,13.59,13.99,11.04,7.13,4.64,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.02,0.2,0.31,0.33,1.49,1.02,7.21,51.97,2.04,0.85,1.19,3.25,10.58,2.63
stock101915,19.93,1.07,1.02,0.0,0.16,0.02,0.47,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.23,-0.01,0.27,-0.05,0.15,0.67,0.78,3.68,4.28,775842.21,4159247690.0,1.87,6.35,24.72,37.92,44.0,35.49,0.1,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.61,1.29,1.41,1.49,1.55,2.36,2.79,2.24,2.17,2.65,2.78,-578975.23,-1155192.3,-321487449.0,-484045146.0,5.05,4.01,3.13,2.66,3.11,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.04,0.06,-0.33,0.0,0.44,0.74,5.74,32.95,0.86,0.75,0.83,2.71,7.37,2.5
stock103363,15.86,1.08,1.03,0.05,0.21,0.07,0.33,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.58,0.78,-5.65,3.22,577114.27,2934299660.0,1.97,5.16,2.72,12.16,17.13,14.68,-0.11,0.03,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.82,1.13,1.21,1.27,1.31,1.54,2.24,2.21,2.08,1.97,1.99,-304432.95,-678339.29,73274662.32,178908481.0,5.21,4.92,4.32,3.63,2.85,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.27,0.64,4.97,24.71,0.64,0.37,0.65,2.45,6.03,2.77
stock101385,13.57,1.17,1.06,0.0,0.23,0.02,0.2,0.03,30.2,-81.35,0.12,-81.35,0.12,265.31,0.7,0.8,13.12,0.36,14.9,11.94,-3.06,-4.8,-2.63,-2.06,-1.04,0.85,0.93,4.02,4.85,1047799.11,5360256470.0,1.95,0.75,18.93,39.04,54.56,143.63,0.13,0.14,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.94,1.43,1.56,1.76,2.81,3.42,3.79,2.95,2.74,3.9,3.17,-2009237.99,-4581470.77,-1499537860.0,-2514862550.0,9.61,7.88,6.61,7.54,4.83,0.14,0.74,0.68,50.67,37.51,0.45,22.44,29.17,0.02,-1.37,-40.9,-1.34,0.51,1.19,7.68,59.02,1.21,0.86,1.06,3.11,9.7,3.6
