code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103153,15.44,0.87,0.96,0.01,0.43,-0.0,0.6,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.67,0.75,-0.79,4.05,66009.59,1727621370.0,0.38,1.12,-12.72,-14.08,-7.66,18.13,-0.02,0.03,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.38,1.2,1.42,1.42,1.68,1.93,3.53,3.68,3.26,2.61,2.52,-28092.6,-129233.2,38482716.34,123974882.0,3.16,4.16,4.26,4.01,4.16,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.27,0.5,4.43,19.62,0.4,0.5,0.57,2.39,5.72,3.59
stock101428,17.61,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.79,0.84,0.25,4.4,2017476.18,6514097260.0,3.1,6.74,-12.48,3.65,-0.9,35.67,0.01,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.58,1.26,1.35,1.35,1.71,1.87,3.75,3.76,3.47,3.13,2.76,-672335.61,-1648642.03,-71903777.44,-611095356.0,2.34,2.21,2.28,2.04,1.21,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.28,0.82,5.88,34.53,0.49,0.8,0.93,2.99,8.96,0.97
stock103320,8.71,1.12,1.04,0.01,0.39,-0.01,0.52,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.69,2.47,3.85,358307.04,3061092050.0,1.17,46.3,-7.93,-6.24,-8.8,11.95,0.06,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.36,1.2,1.2,1.2,1.35,1.71,2.52,2.5,2.3,2.27,2.42,-92683.84,-182270.6,58497307.7,113483826.0,1.87,1.86,1.82,2.18,1.57,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.23,0.39,5.23,27.32,0.33,-0.72,0.87,2.5,6.23,1.31
stock103197,8.96,1.0,1.0,0.02,0.16,0.01,0.14,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.5,0.61,3.96,4.26,288912.96,732094778.0,3.95,1.61,-16.34,-17.11,-20.07,43.59,0.11,0.08,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.63,1.35,1.35,1.6,2.23,2.47,3.57,2.75,3.16,3.31,2.7,-191743.23,-390166.2,-245977860.0,-254260753.0,3.41,3.46,4.93,3.59,2.32,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.45,0.36,5.47,29.92,0.53,0.46,0.6,2.33,5.44,1.6
stock100993,16.88,0.98,0.99,0.01,0.35,0.01,0.6,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.34,0.6,6.31,4.18,501383.84,4099397930.0,1.22,11.22,5.5,-8.95,-16.39,28.37,0.17,0.16,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.64,1.24,1.32,1.4,1.71,2.39,4.1,3.59,3.33,2.98,2.68,-60826.13,-127166.45,20308993.89,121649762.0,0.84,0.78,0.86,0.85,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.86,0.28,5.72,32.72,0.93,0.18,0.57,2.61,6.83,0.94
stock100109,12.93,1.13,1.04,0.02,0.34,0.03,0.1,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.99,1.08,3.39,3.88,2002455.59,17710404100.0,1.13,0.75,11.47,55.97,54.67,100.63,0.09,0.05,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.21,1.35,1.73,1.86,2.22,2.27,4.74,4.29,3.66,2.96,2.52,-1297314.81,-8095387.42,-660385924.0,-4645116920.0,3.5,3.56,2.81,2.01,1.25,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.31,1.29,5.8,33.68,0.64,0.54,1.23,2.72,7.4,1.13
stock100412,12.69,1.04,1.01,0.04,0.22,0.02,0.55,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.51,0.6,-9.57,3.12,676123.2,5195466010.0,1.3,36.87,0.63,-5.37,-10.88,-1.4,-0.18,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.73,1.09,1.14,1.19,1.28,1.33,1.79,1.72,1.62,1.66,1.84,-42529.22,-99533.07,40883047.81,91917072.51,0.72,0.72,0.7,0.66,0.53,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.5,0.26,4.28,18.33,0.61,-0.42,0.94,2.21,4.87,0.67
stock101471,8.05,0.93,0.98,0.0,0.39,0.04,2.41,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.5,0.78,0.94,4.38,154193.57,3199659570.0,0.48,20.56,-7.26,-7.89,-26.55,23.47,0.03,0.01,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.66,1.21,1.26,1.5,1.76,1.84,3.81,3.05,2.81,3.37,2.73,-48535.72,-118065.92,35097901.48,71837936.94,2.34,2.52,2.88,4.87,3.29,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.19,0.49,4.86,23.63,0.32,-0.61,0.6,2.66,7.09,2.79
stock103051,21.15,1.25,1.08,0.04,0.38,-0.23,0.37,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.36,1.25,6.25,4.34,2256789.6,42453631000.0,0.53,7.05,12.62,83.59,100.47,156.67,0.18,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.37,1.55,2.4,2.86,3.42,4.02,5.4,5.06,4.3,3.41,2.9,-4716123.97,14329711.78,-3064906430.0,8996658130.0,5.6,5.62,4.32,2.98,2.02,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.33,1.44,5.67,32.09,0.67,0.99,1.57,2.61,6.82,1.48
stock101229,39.58,1.0,1.0,0.01,0.09,0.01,0.17,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.52,0.65,-4.49,5.95,1886777.06,8038444150.0,2.35,9.0,7.38,18.11,6.23,-10.47,-0.16,0.34,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.48,1.44,1.44,1.44,1.59,1.97,4.66,4.94,4.23,3.71,3.53,-1530867.32,-1825744.15,-821696841.0,-898967774.0,4.65,4.7,3.67,3.11,2.74,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.49,0.32,9.15,83.78,1.46,4.35,0.27,4.15,17.19,3.27
stock102543,8.04,0.99,1.0,0.04,0.77,0.2,0.77,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.65,0.66,2.58,2.83,203134.87,2734605100.0,0.74,0.9,1.13,0.12,-0.25,32.68,0.05,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.64,1.12,1.12,1.12,1.41,1.61,1.93,1.76,1.75,1.75,1.82,-25808.3,-56130.42,25807994.58,41271848.79,1.26,1.39,1.44,1.36,1.04,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.08,0.53,3.61,13.05,0.22,-0.22,0.69,1.62,2.63,0.81
stock102433,30.7,1.14,1.05,0.05,0.34,0.03,0.2,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.62,0.92,-4.54,3.39,2082943.63,14346248100.0,1.45,15.81,10.83,11.64,16.55,15.56,-0.09,0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.93,1.22,1.23,1.23,1.34,1.43,3.09,2.41,2.12,1.86,2.07,-672372.19,-1119509.92,-458597619.0,-451734420.0,2.48,2.09,2.03,1.76,1.45,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.07,0.84,5.51,30.34,0.14,1.53,0.74,2.52,6.38,1.39
stock101936,30.21,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.46,0.75,-1.88,4.15,596322.74,1496528270.0,3.98,6.69,-4.37,-4.85,-9.69,3.53,-0.05,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.22,1.25,1.25,1.34,1.87,3.21,2.93,2.63,2.51,2.53,-114138.79,-223993.72,13215776.69,96313740.63,1.29,1.25,1.24,1.27,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.64,5.81,33.8,0.46,1.36,0.39,2.85,8.12,1.51
stock103199,7.1,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.77,0.77,2.64,4.79,316837.58,1776690350.0,1.78,2.42,-2.87,-1.93,-4.7,-5.43,0.08,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.89,1.19,1.29,1.29,1.43,2.15,3.33,2.97,2.86,2.94,3.04,-149095.97,-464083.67,65983943.16,201032900.0,3.69,4.33,4.35,5.94,4.79,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.64,44.15,0.54,0.48,0.73,2.47,6.08,3.03
stock101305,12.35,0.82,0.94,0.01,0.26,-0.03,0.12,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.95,5.9,3.68,3361184.75,26410900400.0,1.27,1.07,1.73,78.21,78.73,147.05,0.14,0.07,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.08,1.25,1.99,2.07,2.68,2.71,3.89,4.39,3.76,2.94,2.43,-779017.63,-46083310.21,-372408744.0,-34414077300.0,1.62,1.99,1.55,1.25,0.82,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.32,1.13,5.17,26.75,0.61,0.45,1.03,2.32,5.4,0.81
stock102075,6.67,1.1,1.03,-0.01,0.59,0.04,1.18,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.6,0.9,-2.86,2.87,231954.54,3434817420.0,0.68,1.26,-9.38,-7.75,-9.62,25.14,-0.05,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.62,1.18,1.21,1.29,1.58,1.71,2.48,2.29,2.47,2.09,1.78,-48333.29,-115594.25,6211152.49,18462518.99,1.65,1.81,2.27,1.85,1.22,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.09,0.72,5.67,32.18,0.1,-1.08,0.51,2.41,5.81,1.2
stock100176,20.9,1.0,1.0,0.02,0.34,-0.04,0.88,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.41,0.67,-1.79,4.27,420129.61,3523480660.0,1.19,18.44,-11.29,-14.9,1.21,12.94,-0.05,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.55,1.31,1.43,1.43,1.67,1.67,3.6,3.23,3.12,2.56,2.6,-94389.04,-324926.08,93915601.38,318063850.0,1.39,1.76,1.73,1.7,1.77,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.29,0.27,6.24,38.98,0.36,0.65,0.08,3.19,10.15,1.82
stock100217,83.51,1.18,1.06,0.02,0.12,0.02,0.07,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.45,0.79,6.81,6.25,315839.19,887730705.0,3.56,26.55,-13.41,-0.64,2.87,33.15,0.27,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.96,1.27,1.43,1.94,1.97,1.97,6.43,5.75,4.66,3.78,3.99,-113412.28,-329801.9,-4721712.31,-88535841.31,7.41,7.36,6.41,5.76,6.12,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.11,0.7,9.2,84.6,1.12,4.12,0.32,3.92,15.37,6.95
stock102844,10.15,1.01,1.0,0.02,0.28,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.7,0.83,3.43,3.27,484542.63,2127796880.0,2.28,0.0,-1.36,2.01,14.04,44.38,0.07,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.93,1.12,1.15,1.33,1.66,1.89,2.27,2.54,2.77,2.43,2.11,-66375.76,-176508.0,9440066.4,63535894.35,1.31,1.58,1.75,1.47,0.97,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.26,0.7,4.45,19.77,0.44,-0.22,0.7,2.1,4.4,0.77
stock102659,7.04,0.96,0.99,-0.01,0.41,-0.0,0.27,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.44,0.72,4.25,3.43,220043.29,2011114680.0,1.09,0.0,-4.74,-6.01,-19.91,37.77,0.09,-0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.12,1.15,1.24,1.34,1.81,2.09,2.32,2.53,2.49,2.6,2.18,-46082.77,-164337.39,48731477.24,120749231.0,1.81,2.49,2.82,3.39,2.76,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.1,0.28,4.63,21.44,0.15,-0.34,0.61,2.28,5.19,2.53
stock102901,4.88,1.02,1.01,0.03,0.57,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.69,-0.37,3.03,469870.23,3242640380.0,1.45,2.59,1.24,6.09,8.93,20.53,-0.01,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.73,1.18,1.22,1.27,1.41,1.54,2.4,2.13,2.05,1.78,1.91,-166120.56,-326857.07,67123355.99,96879793.28,2.78,2.51,2.52,2.05,1.46,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.16,0.53,4.69,22.0,0.29,-0.19,0.54,2.09,4.37,1.4
stock102970,30.19,1.07,1.02,0.03,0.14,0.01,0.09,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.71,0.82,-4.25,4.68,1813689.18,4261110000.0,4.26,12.8,7.82,12.15,-2.42,0.77,-0.12,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.71,1.25,1.31,1.31,1.33,3.27,3.39,2.97,2.72,2.58,2.84,-447501.17,-984568.58,-326140947.0,-585448370.0,1.66,1.63,1.47,1.29,1.01,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.76,0.43,5.7,32.55,0.87,1.75,0.51,3.05,9.32,0.82
stock101390,14.55,0.99,1.0,0.01,0.3,0.04,0.28,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.59,0.65,4.08,5.37,434563.58,2259452930.0,1.92,12.38,-14.41,1.61,-0.41,69.98,0.14,0.11,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.33,1.51,1.68,1.69,2.98,3.11,5.39,5.59,4.88,4.18,3.41,-338506.45,-1771680.03,13311154.44,-710142181.0,2.97,3.64,3.29,3.46,2.33,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.69,0.31,6.15,37.83,0.77,0.46,0.56,2.8,7.86,1.52
stock100779,12.75,1.13,1.04,0.04,0.38,0.03,0.37,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.64,0.86,-4.35,4.09,184124.79,1420090570.0,1.3,2.25,-6.59,-9.96,-9.25,6.69,-0.11,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.13,1.29,1.29,1.42,1.61,2.36,2.51,2.31,2.08,2.49,-31167.18,-227105.39,28547521.55,-69651996.92,1.61,3.49,3.32,2.9,3.36,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.3,0.58,5.31,28.16,0.46,0.06,0.78,2.72,7.37,3.63
stock103196,8.56,1.01,1.0,0.04,0.31,0.07,0.56,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.67,0.78,-2.86,2.36,1695391.76,13040721800.0,1.3,51.32,3.88,11.46,11.75,26.25,-0.04,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.24,1.1,1.16,1.24,1.33,1.35,2.29,2.0,1.82,1.44,1.48,-115153.61,-273072.0,30399114.01,42101641.63,0.71,0.71,0.64,0.53,0.42,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.2,0.49,3.27,10.7,-0.07,-0.29,0.53,1.74,3.01,0.4
stock101469,9.61,1.17,1.06,0.0,0.31,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.58,0.72,0.9,3.58,460888.49,2876073800.0,1.6,44.32,1.16,-4.38,-17.65,-5.23,0.02,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.14,1.25,1.25,1.43,1.44,1.8,3.59,2.88,2.54,2.35,2.25,-101496.22,-182516.89,13829112.57,80099205.67,1.7,1.54,1.52,1.45,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.34,0.35,5.06,25.6,0.43,-0.82,0.63,2.57,6.61,1.57
stock101615,38.6,0.8,0.93,0.04,0.18,0.05,0.27,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.68,0.71,-1.38,3.91,1209145.0,3499372590.0,3.46,17.57,16.16,10.73,24.96,42.07,-0.03,0.14,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.3,1.3,1.32,1.56,1.66,3.6,3.03,2.97,2.59,2.42,-218162.82,-370266.67,54675150.92,196879994.0,1.18,1.07,1.0,0.78,0.62,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.61,5.3,28.13,0.71,1.19,0.23,2.56,6.57,0.58
stock102568,5.48,1.17,1.06,-0.05,0.68,-0.03,1.28,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.62,0.83,-0.06,4.15,314829.29,7950144910.0,0.4,1.12,-3.01,-10.89,-9.57,26.56,-0.0,-0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.47,1.17,1.21,1.28,1.54,1.9,3.33,2.78,2.75,2.82,2.58,-148259.3,-247958.11,-15596370.1,65916588.06,3.85,3.07,2.86,2.85,2.12,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.81,5.29,28.01,0.17,-0.06,0.77,2.61,6.82,2.2
stock102585,9.74,1.18,1.06,0.01,0.25,0.05,0.8,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.97,0.91,3.49,4.12,483701.79,5566490180.0,0.87,5.66,12.73,50.77,54.6,85.88,0.09,0.0,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.39,1.49,1.82,1.89,2.17,2.34,6.01,5.0,4.27,3.27,2.66,-796680.2,-4779679.87,-416816295.0,-2304799150.0,6.56,6.44,5.27,3.98,2.62,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.09,1.13,5.56,30.9,0.38,1.97,1.15,2.71,7.36,2.65
stock102198,8.8,1.07,1.02,0.04,0.31,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.74,0.85,3.09,3.13,4224000.0,20550890300.0,2.06,0.84,12.24,47.4,38.36,78.14,0.06,0.06,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.81,1.35,1.67,1.74,2.03,2.04,4.75,3.82,3.23,2.52,2.02,-977694.67,-3945518.39,-286733691.0,-1388070550.0,1.18,0.95,0.73,0.53,0.34,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.28,1.08,4.28,18.34,0.55,-0.37,1.04,2.17,4.71,0.31
stock100078,12.99,1.16,1.05,0.06,0.35,0.08,0.83,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.6,0.85,2.42,4.41,401447.64,3915378030.0,1.03,1.65,-5.32,-4.49,-2.99,16.09,0.07,0.12,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.19,1.21,1.21,1.36,1.83,2.98,2.62,2.31,2.13,2.79,-98494.63,-267628.53,73351245.27,168276521.0,1.96,2.46,2.35,2.32,2.76,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.58,0.72,5.26,27.71,0.77,1.21,0.74,2.7,7.28,2.33
stock100544,13.0,1.03,1.01,0.05,0.38,0.04,0.18,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.69,0.76,-2.18,3.65,300142.05,1470409340.0,2.04,1.29,-2.62,-6.47,-13.33,2.77,-0.05,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.09,1.11,1.17,1.25,1.27,1.81,2.11,2.05,2.29,2.24,2.26,-37328.88,-101133.51,14158548.58,62273628.45,1.25,1.43,1.63,2.35,1.84,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,-0.01,0.57,4.1,16.77,0.14,0.21,0.57,2.25,5.08,1.47
stock100962,16.57,0.97,0.99,0.06,0.45,0.1,0.87,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.6,0.89,-1.33,3.06,840070.99,10665856100.0,0.79,0.65,0.49,4.08,7.67,18.96,-0.03,0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.75,1.15,1.19,1.19,1.3,1.35,2.29,3.07,2.59,1.92,1.89,-137332.24,-251291.39,117121313.0,209469293.0,1.51,1.86,2.07,1.73,1.39,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.07,0.79,4.38,19.22,0.19,0.06,0.64,2.43,5.88,1.31
stock102916,12.9,1.32,1.11,0.0,0.2,0.0,0.16,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.99,0.94,6.79,7.38,301395.6,961582816.0,3.13,3.45,-32.21,-32.21,-32.21,-24.3,0.32,0.27,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.58,1.41,1.41,1.41,1.81,2.82,5.11,5.11,5.11,4.37,4.71,-134348.97,-134348.97,59236663.3,59236663.3,4.46,4.46,4.46,3.94,5.01,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.55,0.62,12.04,144.95,1.53,1.89,0.35,4.07,16.58,4.58
stock103480,14.77,1.15,1.05,0.02,0.38,0.04,0.11,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.87,0.9,-1.74,5.27,157743.6,874751419.0,1.8,7.18,-0.67,-12.76,-21.73,10.64,-0.06,0.05,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.08,1.23,1.37,1.55,1.63,1.91,3.71,3.24,3.13,2.92,3.26,-54422.95,-149396.17,32541412.57,133400094.0,2.7,2.81,3.0,3.66,3.84,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.35,0.73,6.7,44.86,0.54,0.0,0.58,2.99,8.92,3.13
