code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100993,16.96,0.98,0.99,0.01,0.34,0.01,0.6,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.36,0.6,5.97,4.21,503760.07,4099397930.0,1.23,11.22,-6.25,-7.07,-17.27,35.9,0.16,0.17,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.65,1.24,1.32,1.4,1.76,2.39,4.77,3.64,3.41,3.02,2.69,-62116.41,-131903.85,42197619.29,120491193.0,1.02,0.82,0.9,0.87,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.86,0.28,5.72,32.72,0.93,0.18,0.57,2.62,6.87,0.95
stock100109,13.15,1.13,1.04,0.02,0.34,0.03,0.1,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.02,1.08,2.36,3.89,2036526.76,17710404100.0,1.15,0.75,9.58,57.11,59.39,103.42,0.06,0.06,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.18,1.34,1.73,1.85,2.21,2.26,4.91,4.24,3.64,2.93,2.51,-1140067.64,-7181390.05,-503158019.0,-3778006530.0,3.61,3.42,2.76,1.95,1.2,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.31,1.29,5.8,33.68,0.64,0.54,1.23,2.71,7.36,1.12
stock100412,12.75,1.04,1.01,0.04,0.22,0.02,0.55,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.51,0.6,-8.84,3.13,679320.0,5195466010.0,1.31,36.87,-3.34,-3.26,-10.08,-0.62,-0.16,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.75,1.11,1.15,1.19,1.28,1.33,2.02,1.85,1.65,1.67,1.85,-41929.25,-103808.05,51998289.98,87001363.82,0.73,0.73,0.7,0.65,0.52,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.5,0.26,4.28,18.33,0.61,-0.42,0.94,2.21,4.89,0.67
stock101471,8.02,0.93,0.98,0.0,0.39,0.04,2.42,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.52,0.78,0.88,4.4,153618.93,3199659570.0,0.48,20.56,-13.67,-14.41,-19.48,24.34,0.02,0.01,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.67,1.25,1.26,1.5,1.76,1.84,4.04,3.13,3.11,3.38,2.74,-48145.04,-120524.9,43591369.15,86800962.73,2.39,2.72,3.05,4.88,3.28,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.19,0.49,4.86,23.63,0.32,-0.61,0.6,2.67,7.11,2.8
stock103051,23.25,1.25,1.08,0.04,0.34,-0.21,0.33,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.34,1.25,7.28,4.27,2480868.0,42453631000.0,0.58,7.05,41.25,114.48,123.56,195.8,0.21,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.36,1.76,2.57,2.86,3.49,4.02,5.65,4.98,4.26,3.37,2.87,-8591824.75,10307936.21,-7002244920.0,7005657800.0,6.2,5.64,4.31,2.93,1.97,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.33,1.44,5.67,32.09,0.67,0.99,1.57,2.6,6.75,1.45
stock101229,35.4,1.0,1.0,0.01,0.1,0.01,0.19,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.6,0.68,-4.97,5.98,1687516.62,8038444150.0,2.1,9.0,5.64,5.64,-5.32,-19.73,-0.18,0.32,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.47,1.4,1.4,1.4,1.59,1.97,5.01,5.01,4.07,3.62,3.54,-1308072.42,-1308072.42,-356602034.0,-356602034.0,4.51,4.51,3.36,2.95,2.71,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.49,0.32,9.15,83.78,1.46,4.35,0.27,4.13,17.06,3.24
stock102543,8.1,0.99,1.0,0.04,0.76,0.2,0.76,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.66,0.67,1.76,2.85,204650.8,2734605100.0,0.75,0.9,-2.53,1.0,1.38,35.21,0.03,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.64,1.12,1.12,1.12,1.41,1.61,2.15,1.76,1.78,1.76,1.82,-25253.7,-56307.21,35864907.13,35070073.46,1.39,1.43,1.47,1.36,1.03,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.08,0.53,3.61,13.05,0.22,-0.22,0.69,1.62,2.64,0.81
stock102433,28.28,1.14,1.05,0.05,0.37,0.03,0.22,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.71,0.95,-7.77,3.3,1918750.68,14346248100.0,1.34,15.81,1.0,4.47,8.39,5.32,-0.15,-0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.79,1.14,1.15,1.16,1.26,1.35,2.53,1.92,1.78,1.67,1.99,-417212.44,-767156.34,-154246599.0,-128319811.0,2.21,1.87,1.91,1.69,1.41,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.07,0.84,5.51,30.34,0.14,1.53,0.74,2.49,6.22,1.37
stock101936,30.04,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.49,0.75,-2.23,4.16,592967.07,1496528270.0,3.96,6.69,-7.74,-9.33,-7.57,3.59,-0.06,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.22,1.25,1.25,1.36,1.87,3.29,2.93,2.66,2.5,2.53,-112493.01,-217606.46,31664599.19,109790031.0,1.44,1.27,1.27,1.28,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.64,5.81,33.8,0.46,1.36,0.39,2.85,8.13,1.52
stock103199,6.88,1.1,1.03,0.02,0.27,0.02,0.2,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.81,0.78,1.5,4.81,307020.08,1776690350.0,1.73,2.42,-11.91,-6.14,-5.75,-3.65,0.05,0.05,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.87,1.21,1.29,1.29,1.43,2.15,3.46,2.89,2.85,2.94,3.03,-138105.44,-436964.74,106579418.0,234777883.0,3.7,4.2,4.36,6.2,4.74,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.64,44.15,0.54,0.48,0.73,2.46,6.05,3.0
stock101305,12.51,0.82,0.94,0.01,0.26,-0.03,0.12,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.05,0.94,5.35,3.65,3404730.47,26410900400.0,1.29,1.07,6.29,74.97,87.28,149.76,0.13,0.07,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.04,1.24,1.99,2.07,2.67,2.7,3.96,4.33,3.74,2.89,2.41,-789554.47,-24791771.15,-377537800.0,-18234549000.0,1.86,1.97,1.56,1.23,0.8,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.32,1.13,5.17,26.75,0.61,0.45,1.03,2.31,5.33,0.81
stock102075,6.77,1.1,1.03,-0.01,0.58,0.03,1.17,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.63,0.9,-3.87,2.93,235432.12,3434817420.0,0.69,1.26,-12.19,-7.26,-5.05,25.84,-0.07,-0.06,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.2,1.21,1.29,1.58,1.71,2.65,2.3,2.56,2.11,1.8,-55205.56,-113669.75,-589468.34,19446098.53,1.98,1.83,2.37,1.86,1.21,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.09,0.72,5.67,32.18,0.1,-1.08,0.51,2.42,5.84,1.2
stock100176,19.02,1.0,1.0,0.02,0.38,-0.05,0.96,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.44,0.68,-2.97,4.21,382338.04,3523480660.0,1.09,18.44,-24.04,-19.58,-7.8,-8.83,-0.08,0.05,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.5,1.35,1.43,1.43,1.67,1.67,3.05,3.02,2.97,2.6,2.56,-92514.07,-327851.55,129240814.0,327066953.0,1.39,1.73,1.71,1.73,1.78,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.29,0.27,6.24,38.98,0.36,0.65,0.08,3.19,10.2,1.82
stock100217,77.35,1.18,1.06,0.02,0.13,0.02,0.07,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.55,0.81,4.19,6.3,292541.75,887730705.0,3.3,26.55,-19.79,-4.64,0.0,20.65,0.17,0.16,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.92,1.26,1.43,1.94,1.97,1.97,6.15,5.51,4.69,3.74,3.97,-46794.73,-298247.9,23244852.12,-64726809.77,6.65,6.83,6.14,5.82,6.18,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.11,0.7,9.2,84.6,1.12,4.12,0.32,3.91,15.26,6.95
stock102844,10.25,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.72,0.83,2.24,3.32,489316.45,2127796880.0,2.3,0.0,-3.3,-0.58,15.3,49.2,0.05,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.12,1.15,1.33,1.66,1.89,2.37,2.62,2.81,2.43,2.13,-61820.81,-172078.0,13693374.12,76325033.07,1.36,1.59,1.77,1.46,0.95,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.26,0.7,4.45,19.77,0.44,-0.22,0.7,2.1,4.4,0.77
stock102659,6.86,0.96,0.99,-0.01,0.42,-0.0,0.28,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.44,0.73,3.7,3.43,214417.18,2011114680.0,1.07,0.0,-13.05,-8.9,-14.14,37.47,0.08,-0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.11,1.18,1.24,1.34,1.81,2.09,2.63,2.52,2.8,2.61,2.18,-49824.2,-165870.88,68263721.92,125664099.0,2.09,2.56,2.98,3.45,2.77,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.1,0.28,4.63,21.44,0.15,-0.34,0.61,2.28,5.22,2.55
stock102901,5.01,1.02,1.01,0.02,0.56,0.02,0.09,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.69,-1.14,3.05,482387.27,3242640380.0,1.49,2.59,-0.6,7.97,12.84,24.04,-0.02,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.73,1.18,1.22,1.27,1.41,1.54,2.65,2.15,2.05,1.79,1.91,-150073.86,-320556.44,63501336.29,47065201.12,2.85,2.54,2.5,2.04,1.43,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.16,0.53,4.69,22.0,0.29,-0.19,0.54,2.09,4.37,1.39
stock102970,30.05,1.07,1.02,0.03,0.14,0.01,0.09,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.75,0.82,-4.11,4.72,1805278.57,4261110000.0,4.24,12.8,-0.63,10.84,-0.13,-3.56,-0.12,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.73,1.25,1.31,1.31,1.33,3.27,3.64,2.94,2.73,2.64,2.88,-403281.95,-929509.07,-212093411.0,-479091860.0,1.72,1.59,1.47,1.29,1.0,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.76,0.43,5.7,32.55,0.87,1.75,0.51,3.05,9.32,0.81
stock101390,13.49,0.99,1.0,0.01,0.32,0.04,0.3,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.67,0.67,2.32,5.44,402904.65,2259452930.0,1.78,12.38,-34.36,-6.97,-2.18,53.82,0.08,0.1,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.33,1.58,1.68,1.69,2.98,3.11,5.79,5.49,4.93,4.16,3.43,-315093.51,-1620985.88,122380347.0,-490182872.0,3.04,3.45,3.31,3.44,2.3,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.69,0.31,6.15,37.83,0.77,0.46,0.56,2.78,7.74,1.5
stock100779,12.6,1.13,1.04,0.05,0.38,0.03,0.38,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.69,0.87,-5.4,4.16,181958.62,1420090570.0,1.28,2.25,-15.83,-9.42,-8.3,5.7,-0.14,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.37,1.21,1.29,1.29,1.42,1.61,2.82,2.52,2.35,2.09,2.53,-47013.06,-243728.55,66917307.11,-73265670.52,2.12,3.77,3.45,3.02,3.45,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.3,0.58,5.31,28.16,0.46,0.06,0.78,2.74,7.49,3.66
stock103196,8.66,1.01,1.0,0.04,0.31,0.07,0.55,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.7,0.78,-4.3,2.42,1715197.73,13040721800.0,1.32,51.32,1.76,11.74,14.4,28.68,-0.06,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.25,1.1,1.16,1.24,1.33,1.34,2.57,2.01,1.83,1.42,1.51,-106446.9,-256392.4,31451739.46,27005207.33,0.74,0.7,0.63,0.52,0.41,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.2,0.49,3.27,10.7,-0.07,-0.29,0.53,1.75,3.06,0.4
stock101469,9.8,1.17,1.06,0.0,0.3,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.58,0.72,1.3,3.58,470000.75,2876073800.0,1.63,44.32,-0.81,-3.54,-14.71,-2.87,0.03,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.14,1.25,1.26,1.43,1.44,1.8,3.9,2.92,2.62,2.37,2.26,-86474.17,-172480.52,25942461.99,89938511.52,1.67,1.47,1.5,1.42,1.22,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.34,0.35,5.06,25.6,0.43,-0.82,0.63,2.58,6.63,1.57
stock101615,35.86,0.8,0.93,0.04,0.2,0.05,0.29,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.7,0.71,-3.98,3.86,1123314.5,3499372590.0,3.21,17.57,0.67,2.78,19.61,30.45,-0.09,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.2,1.18,1.18,1.22,1.44,1.66,3.33,2.72,2.81,2.46,2.36,-124244.37,-241394.31,94045183.9,184828967.0,1.1,1.0,0.95,0.74,0.59,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.61,5.3,28.13,0.71,1.19,0.23,2.53,6.42,0.57
stock102568,5.77,1.17,1.06,-0.05,0.65,-0.02,1.21,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.62,0.83,0.49,4.15,331489.96,7950144910.0,0.42,1.12,-5.87,-6.63,-3.99,33.26,0.01,-0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.48,1.2,1.24,1.28,1.54,1.9,3.64,2.84,2.79,2.82,2.59,-151176.01,-264203.57,-8652510.19,58011363.45,4.15,3.02,2.85,2.83,2.09,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.81,5.29,28.01,0.17,-0.06,0.77,2.62,6.85,2.2
stock102585,9.14,1.18,1.06,0.01,0.27,0.05,0.85,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.0,0.92,1.46,4.09,453904.96,5566490180.0,0.82,5.66,1.67,42.37,46.71,79.22,0.04,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.31,1.49,1.82,1.89,2.21,2.34,6.14,4.86,4.2,3.19,2.62,-659134.3,-4372670.06,-227369558.0,-1802313730.0,6.48,5.98,5.06,3.84,2.51,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.09,1.13,5.56,30.9,0.38,1.97,1.15,2.75,7.57,2.6
stock102198,9.02,1.07,1.02,0.04,0.31,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.75,0.85,2.69,3.04,4329600.0,20550890300.0,2.11,0.84,16.24,48.36,43.17,82.22,0.05,0.06,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.73,1.35,1.67,1.74,2.03,2.04,4.55,3.64,3.11,2.41,1.96,-921892.6,-3522392.04,-394009147.0,-1587767730.0,1.26,0.92,0.72,0.52,0.33,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.28,1.08,4.28,18.34,0.55,-0.37,1.04,2.14,4.57,0.31
stock100078,12.7,1.16,1.05,0.06,0.36,0.08,0.85,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.65,0.86,0.55,4.52,392485.37,3915378030.0,1.0,1.65,-12.35,-3.42,-3.93,13.1,0.02,0.12,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.71,1.2,1.21,1.21,1.36,1.83,3.05,2.6,2.3,2.11,2.83,-100877.15,-276952.16,104220622.0,161970437.0,2.15,2.54,2.38,2.32,2.76,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.58,0.72,5.26,27.71,0.77,1.21,0.74,2.7,7.27,2.33
stock100544,12.93,1.03,1.01,0.05,0.39,0.04,0.18,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.71,0.76,-2.67,3.69,298525.9,1470409340.0,2.03,1.29,-8.69,-6.84,-14.37,3.19,-0.06,0.0,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.11,1.14,1.17,1.25,1.27,1.81,2.37,2.11,2.33,2.26,2.28,-41114.96,-102384.44,30374814.57,59638283.43,1.41,1.47,1.68,2.39,1.86,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,-0.01,0.57,4.1,16.77,0.14,0.21,0.57,2.26,5.11,1.47
stock100962,16.3,0.97,0.99,0.06,0.46,0.1,0.89,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.64,0.89,-3.4,3.14,826382.44,10665856100.0,0.77,0.65,-5.51,1.24,7.95,15.86,-0.07,0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.76,1.17,1.19,1.19,1.3,1.35,2.53,3.1,2.66,1.92,1.92,-123861.48,-225267.93,135347301.0,212322266.0,1.48,1.75,2.07,1.7,1.37,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.07,0.79,4.38,19.22,0.19,0.06,0.64,2.44,5.95,1.31
stock102916,12.39,1.32,1.11,0.0,0.21,0.0,0.17,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,1.04,0.96,5.91,7.44,289479.96,961582816.0,3.01,3.45,-34.89,-34.89,-34.89,-27.03,0.28,0.24,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.59,1.41,1.41,1.41,1.81,2.82,4.68,4.68,4.68,4.36,4.73,-90749.73,-90749.73,33546175.22,33546175.22,4.3,4.3,4.3,4.02,5.02,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.55,0.62,12.04,144.95,1.53,1.89,0.35,4.07,16.59,4.59
stock103480,13.85,1.15,1.05,0.02,0.41,0.04,0.11,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.97,0.92,-3.81,5.42,147918.0,874751419.0,1.69,7.18,-13.33,-20.22,-25.66,2.67,-0.13,0.04,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.1,1.27,1.42,1.55,1.63,1.91,3.82,3.17,3.12,2.92,3.32,-52679.52,-152693.97,49586775.41,156321376.0,2.64,2.69,2.97,3.67,3.87,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.35,0.73,6.7,44.86,0.54,0.0,0.58,2.98,8.9,3.12
stock100232,11.21,1.01,1.0,0.04,0.35,0.08,0.38,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.66,0.8,-3.81,2.87,1139874.67,9718516870.0,1.17,7.88,-8.64,-3.69,-1.06,18.75,-0.07,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.58,1.16,1.19,1.19,1.37,1.51,2.36,2.17,2.18,1.8,1.77,-83825.42,-244206.39,94804577.54,176283431.0,0.71,0.85,0.84,0.72,0.51,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.25,0.33,3.67,13.51,0.34,0.33,0.6,2.2,4.82,0.62
stock102022,17.19,1.12,1.04,0.01,0.23,0.02,1.07,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.91,0.88,1.47,3.46,768716.74,11681806500.0,0.66,1.77,20.29,41.71,37.41,55.28,0.03,0.12,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.93,1.31,1.46,1.54,1.66,2.0,3.82,3.33,2.92,2.34,2.23,-206086.96,-581054.19,-105302060.0,-194618699.0,1.8,1.64,1.37,1.22,0.99,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.47,0.67,5.25,27.53,0.64,2.07,0.95,2.55,6.52,1.4
stock102114,88.45,0.78,0.93,0.03,0.19,0.02,0.1,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.58,0.47,-7.77,3.28,1423024.19,3386192120.0,4.2,5.14,-3.37,2.66,6.82,10.9,-0.15,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.83,1.1,1.12,1.18,1.3,1.37,1.29,1.62,1.97,1.72,1.96,-191475.94,-467634.21,83289523.92,155203891.0,1.58,1.68,1.74,1.36,1.05,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.2,0.42,4.22,17.79,-0.07,1.75,0.07,1.98,3.94,0.82
stock102129,7.05,0.86,0.95,0.12,0.87,0.03,0.33,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.09,0.99,3.8,2.98,23059882.61,6.212718e+12,0.04,49.98,13.89,62.44,64.34,92.2,0.08,0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.46,1.34,1.67,1.74,1.96,1.99,4.08,3.75,3.17,2.63,1.98,-6363055.75,-29404205.3,-4812141050.0,-24165370900.0,1.96,1.54,1.15,0.79,0.49,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,1.14,4.27,18.27,0.29,-0.08,0.91,1.8,3.25,0.38
