code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,11.92,1.2,1.07,0.01,0.4,-0.02,0.25,0.03,459.48,176.8,42.57,161.64,14.44,-240.86,3.64,5.92,12.75,2.61,21.85,-1.62,10.39,49.09,-48.49,8.26,12.17,1.59,1.31,2.6,6.57,236550.61,2299989730.0,1.03,4.03,-5.4,-13.18,-13.18,12.24,0.1,0.08,-0.17,-0.33,-1.76,-0.29,57.83,44.26,38.29,2.88,1.1,1.18,1.18,1.41,1.89,2.58,2.74,2.74,3.78,3.98,-61687.85,-104533.73,-12032176.47,-14356129.03,3.5,4.19,4.19,7.65,6.4,0.01,2.87,2.39,27.68,27.92,0.44,6.56,3.21,0.31,-2.8,1.88,-2.4,0.6,1.54,11.37,129.28,0.57,1.32,1.27,4.51,20.33,6.05
stock101648,44.95,1.01,1.0,0.02,0.11,0.06,0.83,0.04,-3.92,-28.53,19.3,-28.53,19.3,209.39,19.29,2.46,4.26,5.99,8.67,2.72,-12.91,-0.85,0.12,-0.63,-1.33,1.43,1.08,1.31,5.88,922570.6,2872841280.0,3.21,6.42,8.86,13.2,13.94,18.62,0.05,-0.03,-0.03,-1.16,-0.56,-0.12,70.64,54.78,45.03,2.79,1.22,1.23,1.29,1.37,2.12,3.09,3.04,2.61,2.61,3.57,-362285.94,-817273.85,-100236479.0,-164443630.0,3.62,3.88,3.11,3.78,3.85,-0.01,1.53,1.27,54.76,8.24,2.43,0.02,13.01,0.43,0.15,0.91,0.11,0.03,0.82,7.48,55.97,0.24,1.43,0.4,3.81,14.49,3.7
stock100146,20.15,0.98,0.99,0.02,0.23,0.03,0.12,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.14,1.02,3.12,5.4,409118.7,2666226840.0,1.53,18.7,4.95,15.14,16.0,28.83,0.1,0.08,-0.5,-0.49,-3.69,-0.49,50.72,39.55,37.68,2.81,1.14,1.23,1.34,1.48,1.87,2.16,2.33,2.17,2.28,3.32,-77826.55,-220440.22,4619355.85,-43557427.68,2.11,2.26,2.09,1.8,2.29,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.54,0.7,9.85,97.12,0.61,1.2,0.77,4.02,16.19,3.18
stock101659,29.88,1.17,1.06,0.0,0.09,0.01,0.15,0.02,-18.89,3723.18,-9.83,3723.18,-9.83,923.85,1.72,1.08,20.34,0.75,21.44,9.32,1.68,1.05,2.69,0.73,2.8,1.23,1.28,13.77,5.52,908182.73,2131229590.0,4.26,6.19,3.03,27.97,42.22,115.08,0.5,0.24,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.05,1.14,1.33,1.6,2.22,3.08,1.9,2.68,3.23,3.24,3.63,-71059.34,-382450.82,40861902.29,-69422488.51,0.91,1.38,1.58,2.07,2.43,0.02,1.09,0.76,54.09,42.3,0.7,6.08,3.73,-0.08,-0.11,-0.77,-0.13,0.93,1.55,11.34,128.51,1.38,2.6,1.15,4.35,18.93,3.15
stock102566,16.54,1.19,1.06,-0.01,0.16,-0.01,0.0,-0.01,7.7,-158.41,-10.17,-158.41,-10.17,-67.36,-7.7,-354.07,94.24,-6.8,-16.6,0.87,-19.53,-1006.97,22.99,-18.47,7.18,1.45,1.24,3.07,5.54,390489.55,696781483.0,5.6,23.86,2.41,9.61,3.63,1.42,0.1,0.03,-0.0,-0.57,-7.27,-0.54,46.02,34.56,33.54,2.54,1.08,1.13,1.21,1.34,1.73,1.31,1.55,1.74,2.47,3.4,-28974.72,-75588.16,11770803.47,14637373.7,1.1,1.1,1.0,1.25,2.15,-1.48,12.53,12.34,7.95,2.43,0.02,4.19,2.63,0.0,-10.51,0.26,-10.33,0.13,1.29,10.0,100.07,0.47,0.37,1.22,4.19,17.59,2.39
stock101493,17.03,1.02,1.01,0.03,0.26,0.01,0.14,0.03,5.36,-11.98,5.57,-11.94,5.62,-25.27,11.68,22.16,16.72,8.22,42.39,0.31,-2.47,-4.79,-0.43,-1.15,-4.17,1.58,1.23,-3.94,5.55,567656.6,3983916310.0,1.42,8.09,0.65,-0.76,-5.28,-7.54,-0.13,-0.02,0.07,-0.35,-2.64,-0.38,54.68,44.21,40.49,2.14,1.03,1.08,1.1,1.19,1.99,0.91,0.99,1.24,1.89,3.26,-31046.52,-95015.17,34991565.11,95797447.63,1.07,1.15,1.23,1.9,3.34,0.01,3.08,2.15,27.19,12.43,0.37,1.44,0.89,0.02,0.44,0.19,0.37,-0.08,1.31,9.79,95.78,0.26,0.27,1.25,4.25,18.02,3.5
stock103189,32.44,1.06,1.02,0.01,0.14,-0.0,0.08,0.02,126.75,27.23,152.83,-3.78,91.21,-182.09,4.29,7.38,30.22,2.72,40.65,-0.44,-4.83,-5.44,-6.42,-3.03,-11.12,1.36,1.11,9.85,6.59,296263.99,3340333190.0,0.89,18.66,32.77,15.58,65.43,94.29,0.42,0.18,-0.47,-0.46,-2.28,-0.43,58.31,42.27,39.02,3.67,3.37,4.02,4.02,4.02,4.02,4.29,4.56,4.27,4.01,4.24,-2042822.07,-6641444.87,-1046507860.0,-1437243840.0,11.81,12.67,10.65,7.29,5.6,-0.09,1.6,1.03,41.44,31.18,0.37,10.63,1.24,-0.08,0.3,-0.89,0.07,0.91,0.88,9.61,92.31,1.37,3.56,0.92,4.32,18.65,6.24
stock100083,8.06,1.03,1.01,0.01,0.31,0.02,0.22,0.03,-7.48,-19.81,0.69,-73.27,-66.44,312.0,1.98,2.76,12.16,1.1,16.88,2.91,-0.51,-0.42,-0.71,-0.32,-0.97,1.32,1.04,3.5,6.68,367603.75,3326301340.0,1.11,6.77,-3.7,1.77,6.19,-3.24,0.14,0.09,-0.25,-0.14,-2.75,-0.27,54.65,42.12,37.72,3.56,1.09,1.21,1.34,4.38,5.9,2.27,2.05,2.45,2.68,4.11,-64726.73,-310131.68,52938984.09,101083835.0,2.38,3.63,3.28,3.05,3.78,0.04,1.7,0.92,47.14,26.0,0.4,7.12,1.03,-0.05,0.07,-0.02,0.03,0.28,1.16,11.43,130.62,0.57,0.78,1.14,4.41,19.43,3.88
stock101681,8.57,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,2.09,0.92,-3.96,-0.41,-4.19,1.26,1.1,0.51,4.93,1824549.71,8437255900.0,2.16,0.57,-3.71,1.78,-0.23,-9.36,0.02,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.22,1.06,1.13,1.19,3.9,4.48,1.33,1.49,1.93,2.19,2.98,-48944.24,-194130.11,72423573.99,115051994.0,0.42,0.58,0.57,0.66,0.83,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.03,0.13,-0.27,0.11,0.17,0.83,6.9,47.55,0.1,1.85,0.79,3.47,12.01,1.24
stock103391,39.93,1.13,1.04,0.04,0.11,0.04,0.08,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.69,31.68,-6.02,14.43,23.75,1.15,1.08,8.18,6.7,3931946.49,9097992060.0,4.32,7.09,5.47,3.29,-2.35,-7.83,0.35,0.14,0.43,1.38,6.99,0.46,87.3,73.39,58.63,3.86,1.12,1.14,1.14,5.44,5.44,1.44,1.8,1.78,2.73,4.25,-639551.03,-1259594.62,-116946710.0,-76312250.01,1.91,1.83,1.87,3.95,4.58,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.17,0.77,0.95,0.78,0.77,1.14,10.88,118.43,1.11,2.36,0.68,4.6,21.17,3.55
stock103525,52.19,1.02,1.01,0.01,0.17,-0.01,0.07,0.02,148.41,720.42,183.05,566.33,129.89,-17.31,7.44,18.93,23.88,4.96,36.69,-0.52,4.87,13.2,0.14,3.09,6.74,1.39,1.07,3.87,6.66,432776.56,1910916490.0,2.26,19.06,16.68,17.28,11.09,28.6,0.16,0.28,-0.22,-1.47,-3.88,-0.62,65.21,48.98,42.19,3.49,1.27,1.27,1.27,1.58,2.27,2.15,1.94,2.31,3.6,4.11,-212797.27,-357012.63,-123191211.0,-95504181.56,3.94,3.32,3.59,6.17,5.88,-0.34,2.32,1.57,31.53,5.6,0.26,12.27,1.26,-0.06,-0.32,0.35,-0.06,1.19,0.67,11.71,137.18,1.16,2.99,0.36,4.85,23.55,7.41
stock100631,9.52,1.22,1.07,-0.12,0.21,0.03,1.53,-0.02,5.28,-177.8,-37.54,-177.8,-37.54,-67.84,-59.88,-8.12,6.42,-10.01,-1.02,-0.23,-46.41,-5.04,-1.1,-6.62,-4.89,1.42,1.23,3.62,6.59,446731.66,5317929330.0,0.84,2.98,4.5,26.09,2.92,2.92,0.15,0.2,-0.0,-0.03,1.7,-0.05,83.57,65.98,54.61,3.13,1.27,1.51,1.51,1.51,2.06,3.79,3.87,3.98,3.98,4.03,-582590.08,-1795105.54,-173934735.0,-747209686.0,9.84,8.18,8.17,8.17,4.45,0.02,0.31,0.22,82.41,72.37,1.23,6.5,17.52,0.13,-0.12,4.09,-0.1,1.01,1.21,12.73,162.15,0.84,-0.12,1.08,4.78,22.83,4.68
stock102503,11.81,1.13,1.04,0.07,0.59,0.34,0.73,0.13,-13.42,-20.7,0.33,-20.87,0.12,1826.54,10.94,8.95,6.8,2.43,27.17,5.21,-2.9,-0.82,1.4,-0.96,-2.75,0.83,0.95,1.55,4.5,5315503.11,1.45541375e+11,0.37,8.71,-1.75,4.14,15.97,3.73,0.04,0.03,-0.28,-0.6,-6.53,-0.77,29.76,33.81,42.27,2.42,1.1,1.13,1.42,1.42,1.77,0.98,1.59,2.82,2.13,2.74,-137639.26,-556570.28,217957526.0,536641666.0,0.33,0.58,0.99,0.7,0.79,0.1,1.66,0.56,68.19,0.19,0.27,17.62,0.35,-0.08,-0.17,-0.05,-0.03,0.27,0.74,6.8,46.23,0.46,1.4,0.54,3.23,10.45,1.12
stock100332,14.43,0.97,0.99,0.01,0.17,0.01,0.05,0.02,52.76,10.87,54.85,-1.27,37.9,85.15,6.84,22.44,42.29,6.2,75.17,1.19,-3.39,-5.16,4.16,-1.67,4.07,1.41,1.09,0.69,5.08,840383.91,2084445560.0,4.03,11.17,7.54,8.94,5.19,33.93,0.02,0.08,0.24,-0.15,-3.8,-0.0,43.02,42.53,44.31,2.71,1.96,1.96,1.96,2.0,2.0,1.72,1.79,2.32,2.67,3.14,-381012.59,-602949.99,-183315448.0,-62475679.1,1.54,1.23,1.22,1.45,1.67,0.16,5.33,4.92,17.74,16.62,0.28,9.05,1.83,-0.01,2.2,-0.39,2.12,0.21,1.1,10.73,115.05,0.59,2.38,0.41,4.57,20.87,2.18
stock101040,29.1,1.18,1.06,0.06,0.3,-0.02,0.22,0.14,40.19,-13.5,-3.71,-13.5,-3.71,-50.8,21.19,28.76,4.08,16.95,5.62,-0.33,-2.4,-17.85,0.04,-0.37,1.15,1.24,1.29,1.1,4.95,1224069.06,4794859100.0,2.55,8.11,-0.38,-4.93,-3.96,8.47,0.03,0.0,-0.42,-0.5,-3.66,-0.24,57.17,43.54,39.26,2.29,1.08,1.1,1.23,1.38,1.67,1.43,1.51,2.04,1.95,3.0,-73959.79,-156851.57,8676549.98,79154215.83,0.85,0.8,1.56,1.3,1.62,-0.64,3.69,3.49,21.46,0.64,0.59,10.01,25.14,0.22,0.26,-2.56,0.17,0.23,1.01,8.71,75.9,0.49,1.35,1.07,4.04,16.3,2.03
stock102789,7.38,1.03,1.01,0.03,0.4,0.0,0.02,0.04,-10.88,17.6,9.36,17.6,9.36,-97.01,7.73,173.28,18.44,5.52,51.99,0.01,-0.91,-3.44,-3.73,-0.94,-0.4,1.23,1.14,-0.43,4.39,1433290.26,7987353610.0,1.79,8.18,2.5,4.24,7.27,10.32,-0.01,-0.05,-0.21,-0.2,-2.33,-0.25,69.15,55.16,49.54,1.81,1.13,1.13,1.17,1.28,1.64,1.35,1.21,1.48,1.69,2.63,-45203.49,-74603.87,12197901.37,35780522.68,0.37,0.29,0.39,0.37,0.52,0.04,5.74,5.74,21.78,4.17,0.03,18.54,0.0,-0.0,0.68,0.0,0.68,-0.44,1.03,6.73,45.3,-0.17,0.82,1.07,3.68,13.55,1.52
stock100694,17.95,1.15,1.05,0.0,0.17,0.0,0.07,0.0,-14.93,-35.44,71.64,-43.24,50.91,-85.28,2.12,5.25,18.27,1.53,21.3,1.1,-3.52,-1.67,-2.66,-1.8,8.22,1.32,1.18,1.43,5.93,326725.29,1710844060.0,1.91,1.45,2.16,7.36,10.26,6.02,0.05,0.06,0.01,-0.98,-4.47,-0.54,59.26,41.5,36.16,2.96,1.17,1.26,1.39,1.46,1.67,2.18,2.24,2.33,2.44,3.61,-149210.79,-304197.42,-87930485.86,-170578179.0,4.44,3.52,3.13,2.37,2.93,-0.02,1.44,1.31,26.73,11.18,0.29,5.67,8.6,-0.19,0.23,-3.14,0.21,0.26,1.02,10.96,120.14,0.26,1.11,0.82,4.52,20.44,3.27
stock101043,24.47,1.09,1.03,0.02,0.16,0.02,0.12,0.03,1.29,-2.04,15.79,-52.15,-43.44,-30.45,11.2,15.09,12.9,9.26,31.91,1.12,-2.04,-0.51,-0.48,-3.72,-1.0,1.49,1.2,1.53,5.73,247978.98,1111095880.0,2.23,7.86,10.98,7.66,-0.97,18.69,0.05,0.33,-0.35,-0.01,0.92,0.04,78.26,61.9,51.9,2.59,1.22,1.22,1.23,2.38,3.62,2.14,1.82,1.98,2.73,3.48,-52529.61,-79677.24,-17256914.98,-21721824.32,1.95,1.48,1.53,2.32,2.98,0.17,3.32,2.79,21.34,17.1,0.61,0.12,3.57,-0.22,-0.91,-0.09,-0.8,0.3,0.26,4.24,17.98,0.24,0.3,0.09,4.24,17.98,4.17
stock101141,9.1,1.19,1.06,0.01,0.08,0.04,0.99,0.04,6.94,110.79,235.93,110.14,215.75,165.01,13.53,1.03,13.23,1.42,14.73,3.85,434.96,11.22,-3.87,13.84,2.62,1.54,1.31,1.01,5.85,291148.04,2663362320.0,1.09,7.08,10.3,16.97,10.17,22.97,0.04,0.02,0.69,-0.2,-2.11,-0.39,60.85,51.1,46.77,2.61,1.19,1.22,1.33,1.43,1.97,1.93,1.85,2.03,2.37,3.55,-133833.19,-256512.25,-3744609.9,42455296.57,4.43,3.83,3.26,3.42,5.0,0.03,1.06,0.66,81.75,6.23,1.38,0.22,3.84,0.16,0.07,0.51,0.05,0.24,1.68,10.7,114.42,0.07,-0.18,1.29,4.54,20.59,6.25
stock102351,9.18,0.94,0.98,0.03,0.24,-0.2,0.33,0.04,19.19,73.36,-4.48,73.36,-4.48,23.65,12.67,9.0,13.83,1.78,39.93,-6.63,5.69,2.81,4.66,0.3,6.7,1.47,1.21,0.2,5.37,1664184.23,39435911400.0,0.42,3.09,-8.47,-13.88,-9.56,12.22,0.01,-0.1,-0.52,-0.04,-0.48,-0.04,54.59,48.99,47.82,2.26,1.13,1.24,1.25,1.34,2.15,1.69,1.7,1.85,2.33,3.22,-124170.61,-473984.64,17263368.14,26942857.06,0.89,1.13,1.53,1.86,2.32,-0.15,2.17,0.36,74.52,1.1,0.2,30.76,0.15,-0.04,0.22,-0.06,0.08,-0.34,1.24,9.08,82.42,0.17,-0.32,1.53,3.8,14.46,1.94
stock100826,11.86,1.24,1.08,0.06,0.95,-0.37,0.97,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-6.07,-3.82,-1.77,-0.62,-5.43,1.41,1.29,0.8,4.61,2659026.83,1.73992109e+11,0.15,5.44,-3.99,-0.84,8.59,13.38,0.02,0.1,-0.34,-0.32,-4.12,-0.31,44.19,39.34,41.65,1.72,1.13,1.13,1.26,1.44,1.68,1.8,1.76,2.27,2.02,2.79,-160351.81,-349235.31,8580717.26,22280794.37,0.7,0.74,0.92,0.84,1.28,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.1,0.02,0.01,0.5,1.21,8.66,74.94,0.76,0.89,1.21,3.93,15.44,2.77
stock102210,20.27,1.19,1.06,0.0,0.3,-0.01,0.04,0.01,2.66,168.55,59.89,152.73,22.99,50.67,0.08,0.58,36.33,0.09,30.39,-23.92,0.28,1.45,-1.39,0.25,-5.61,1.34,1.23,0.12,6.18,405400.0,1824337520.0,2.22,12.0,5.24,3.47,4.48,11.43,0.0,0.21,-0.39,-0.08,0.11,0.1,63.11,53.4,47.9,3.08,1.11,1.14,1.25,1.42,2.21,1.75,1.94,2.08,2.6,3.73,-43491.07,-128631.24,17608517.8,66035825.04,1.38,1.75,1.78,2.76,4.52,-0.09,4.36,2.98,14.29,24.92,0.15,0.15,0.45,-0.04,0.53,0.01,1.41,0.86,1.21,11.81,139.49,0.58,1.15,1.63,4.82,23.26,5.58
stock103194,16.82,1.15,1.05,0.01,0.15,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.21,0.07,6.46,505117.99,1137008130.0,4.44,0.0,3.13,-1.87,-10.15,6.75,0.0,-0.17,-0.16,-0.65,-4.6,-0.59,61.58,45.75,41.06,2.98,1.09,1.12,1.21,1.44,2.17,1.36,1.6,1.96,2.56,3.88,-42383.37,-109414.27,-1918710.37,24533224.38,1.15,1.28,1.55,2.14,3.31,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.73,1.14,9.39,88.17,-0.26,1.59,0.99,4.38,19.17,3.42
stock103101,4.53,1.16,1.05,-0.01,1.08,0.02,0.55,0.03,-14.48,28.03,-6.93,27.63,-6.42,107.53,-1.19,-2.31,29.71,-0.47,27.63,-1.23,0.35,0.43,3.98,0.16,2.28,1.06,1.2,-1.27,3.31,2838302.52,93636653800.0,0.3,2.21,-2.58,6.59,10.61,7.07,-0.02,-0.07,-0.46,-0.07,-1.48,-0.2,55.5,46.41,45.92,1.08,1.07,1.15,1.16,1.19,1.46,1.3,1.42,1.24,1.17,1.97,-156195.12,-470408.8,100950615.0,215585369.0,0.81,0.87,0.79,0.65,0.88,-0.01,2.15,1.74,59.06,13.5,0.2,22.19,0.98,-0.03,-0.09,-0.43,-0.13,-0.38,1.16,6.05,36.66,-0.08,-1.44,1.12,3.08,9.47,2.2
stock101047,44.8,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,-0.79,-0.18,0.93,-3.01,-1.64,1.45,1.02,3.66,6.18,123555.04,391065316.0,3.16,7.87,4.45,7.64,5.81,20.3,0.14,0.33,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.07,1.1,1.14,1.21,2.29,3.61,1.45,1.69,1.78,2.41,3.81,-28171.65,-66536.71,-8796817.94,-10901327.33,3.04,2.95,2.84,3.82,5.29,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.14,2.85,0.03,2.84,0.34,0.22,4.77,22.72,0.32,0.34,0.08,4.77,22.72,7.01
