code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102617,14.8,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.49,1.15,0.18,7.71,430085.43,1605522480.0,2.68,17.09,12.55,6.94,2.71,-29.69,0.01,-0.03,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.93,1.24,1.24,1.24,1.79,2.48,2.61,2.57,2.6,3.52,4.52,-166242.35,-262328.33,-15472135.04,-906866.72,2.74,2.35,3.02,3.5,4.99,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.08,0.98,8.56,73.21,0.14,1.21,0.78,3.94,15.55,5.65
stock100197,12.15,1.09,1.03,0.01,0.33,0.03,0.24,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.51,1.27,2.76,9.09,443412.98,1743417190.0,2.54,7.99,5.01,-6.32,-8.85,-18.46,0.15,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.01,1.15,1.35,1.35,2.01,2.72,3.46,3.74,3.54,4.69,5.44,-79861.84,-302501.61,7112576.03,55315959.6,1.58,1.9,2.08,2.99,3.11,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.44,10.49,110.02,0.59,-0.21,1.08,4.43,19.59,2.59
stock101995,10.67,1.18,1.06,0.06,0.42,0.07,0.6,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,1.19,7.85,421026.17,4299151230.0,0.98,11.91,4.3,-5.49,-10.34,-35.49,0.05,0.06,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.69,1.12,1.22,1.29,1.82,2.27,2.02,2.34,2.49,3.64,4.63,-52308.75,-142272.22,-20170.08,69189783.17,1.23,1.31,1.84,2.26,3.73,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.04,1.36,8.89,78.96,-0.04,0.95,1.3,4.2,17.67,3.87
stock101693,12.76,1.16,1.05,0.04,0.47,0.04,0.3,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.87,7.29,324579.35,2388746900.0,1.36,8.28,7.7,1.66,-2.79,-27.04,-0.08,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.67,1.17,1.19,1.24,1.67,2.42,1.99,2.1,2.42,3.26,4.22,-63307.12,-122957.89,-42351572.51,-18918431.49,1.65,1.67,1.84,1.69,2.93,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.36,1.25,8.35,69.74,0.34,0.78,1.18,3.65,13.29,3.12
stock101790,28.47,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.58,8.73,1918527.87,7589170150.0,2.53,17.06,-6.19,-18.33,-33.37,-44.1,-0.13,-0.07,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.26,1.2,1.31,1.58,2.03,2.63,2.7,2.78,2.93,4.66,5.2,-783414.94,-2020279.47,-71814946.26,-297634407.0,3.07,3.28,4.23,5.37,4.88,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.08,0.8,9.02,81.35,0.64,2.5,0.89,4.08,16.65,3.41
stock101246,9.95,1.08,1.03,0.02,0.27,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,2.3,6.49,526820.28,2616024270.0,2.01,13.54,-2.36,-1.19,-0.2,-21.9,0.09,0.06,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.41,1.1,1.18,1.18,1.55,1.76,1.35,1.76,1.97,2.9,3.84,-56614.15,-168834.34,67142511.58,130546855.0,1.18,1.33,1.45,1.59,2.59,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.12,0.97,7.39,54.55,0.31,1.11,0.78,3.42,11.69,3.77
stock100802,41.5,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.33,1.14,0.26,9.32,780188.39,714808232.0,10.91,2.15,0.34,-16.25,-15.27,-22.86,0.01,0.53,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.58,1.14,1.35,1.55,1.97,2.99,2.45,2.99,3.29,4.4,5.51,-184232.62,-611332.54,12215216.45,74811141.8,2.08,2.21,3.08,3.85,5.0,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.17,1.55,15.63,244.45,2.63,3.73,1.89,5.46,29.79,4.94
stock101742,20.91,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.35,1.05,-0.62,8.54,682668.76,2173572830.0,3.14,18.29,0.67,-7.93,-14.88,-37.96,-0.03,-0.0,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.85,1.12,1.2,1.29,2.1,2.64,2.16,2.33,2.49,3.96,4.99,-62375.29,-137149.8,28021197.33,52766510.11,0.9,0.82,1.0,1.25,1.32,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.19,1.07,10.44,109.01,0.18,2.87,1.02,4.15,17.2,1.19
stock102261,9.21,0.91,0.97,0.05,0.26,0.06,0.26,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.4,8.0,838051.74,13168820100.0,0.64,5.75,-5.54,2.22,3.37,-24.38,0.26,0.07,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.06,1.14,1.21,1.26,1.8,2.93,2.19,2.32,2.79,3.65,4.91,-63129.47,-168744.03,8604290.63,-39297831.7,0.65,0.74,0.93,0.96,1.57,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.4,0.77,10.78,116.28,0.57,2.18,0.45,3.95,15.62,1.24
stock103495,14.47,1.05,1.02,-0.01,0.11,0.01,0.38,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.5,8.32,220239.39,794152282.0,2.77,3.92,-7.78,-28.79,-27.21,-39.07,0.03,0.2,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.68,1.21,1.59,1.59,1.75,2.99,2.83,3.54,3.37,4.45,5.02,-135891.24,-699454.45,-7084379.23,-54578674.82,4.29,5.63,6.23,8.32,10.15,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.99,0.29,10.9,118.78,1.11,0.02,1.19,4.03,16.22,6.27
stock102727,13.38,0.99,1.0,0.02,0.16,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,1.35,7.32,1526671.04,4894306320.0,3.12,20.46,-8.1,-9.74,-10.85,-23.45,0.06,0.08,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,2.98,1.14,2.45,2.65,2.86,3.2,2.09,2.24,2.45,3.16,4.34,-71645.41,-703688.61,89754522.75,514548631.0,0.42,0.47,0.53,0.56,0.95,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.22,0.89,7.48,55.92,0.44,3.58,0.88,3.83,14.68,0.96
stock101586,4.35,0.9,0.97,-0.02,0.4,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.27,1.14,-0.89,7.11,633196.54,3930658900.0,1.61,2.41,-5.23,-14.71,-11.59,-31.39,-0.04,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.81,1.1,1.29,1.3,1.64,2.37,1.46,1.96,1.9,3.0,4.12,-27814.77,-113115.13,23007480.97,64360761.07,0.45,0.55,0.8,1.26,2.55,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.42,1.19,8.45,71.48,-0.07,-0.31,0.93,3.59,12.89,4.21
stock102558,15.98,1.12,1.04,0.01,0.28,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.43,1.29,-4.25,8.96,535760.99,8553331100.0,0.63,15.49,-4.08,-15.67,-23.9,-23.9,-0.22,0.32,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,3.84,1.16,1.31,1.55,1.55,2.46,2.68,3.32,3.39,3.39,5.2,-96261.43,-255568.85,47397839.27,68265580.75,1.6,1.56,1.98,1.98,3.42,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.63,1.29,13.3,176.9,1.7,1.78,1.46,5.01,25.12,3.99
stock100054,3.11,1.1,1.03,0.09,0.98,0.39,0.96,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,-1.88,5.76,3673551.96,1.30317582e+11,0.28,3.59,-4.31,0.65,-3.42,-22.25,-0.06,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.99,1.09,1.16,1.16,1.37,2.37,1.32,2.08,1.8,2.15,3.32,-195786.09,-788929.07,109866903.0,-176583892.0,0.59,0.9,0.81,0.79,1.46,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.32,1.13,6.93,47.96,0.63,-0.24,1.13,3.31,10.96,2.14
stock101435,18.65,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.49,1.41,1.51,8.75,212610.0,1610092044.0,1.32,0.26,3.9,-4.51,-12.4,-31.51,0.08,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.7,1.13,1.22,1.52,1.78,2.49,2.39,2.46,3.04,4.24,5.19,-82394.1,-191776.4,16100010.06,46291153.39,3.74,3.54,4.8,4.26,5.46,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.33,28.44,0.15,0.22,0.09,5.33,28.44,6.11
stock102297,12.39,1.16,1.05,0.02,0.22,0.03,0.22,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.44,1.19,0.08,7.73,292225.88,1044780130.0,2.8,0.0,11.12,12.42,13.14,-17.66,0.0,0.04,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.3,1.18,1.24,1.24,1.83,2.76,2.93,2.86,2.98,3.9,4.58,-73160.58,-140506.3,-30976528.63,-34797517.93,2.19,1.97,2.1,2.11,3.14,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.11,1.28,9.2,84.56,0.74,1.83,1.34,3.86,14.88,2.68
stock100077,7.56,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-0.97,8.47,426984.17,1642728620.0,2.6,0.75,4.56,0.13,-5.38,-26.74,-0.05,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.36,1.12,1.22,1.23,1.68,2.69,2.43,2.79,2.79,3.71,4.94,-72141.28,-224446.54,-17348263.75,-7223340.56,1.62,1.94,2.24,2.13,3.26,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,11.04,121.81,0.67,0.86,1.51,4.82,23.28,4.57
stock101915,17.66,1.07,1.02,-0.0,0.29,0.02,0.4,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.32,1.24,8.97,687474.84,4680144910.0,1.47,9.08,1.9,-8.59,-17.21,-28.7,0.07,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.75,1.11,1.2,1.35,1.72,2.77,2.02,2.16,2.21,3.95,5.26,-106367.58,-230741.33,5534840.76,62945899.62,1.59,1.39,1.68,2.26,3.55,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.06,1.28,10.86,117.9,0.4,0.89,1.13,4.46,19.92,3.64
stock101385,5.31,1.17,1.06,0.03,0.61,0.06,0.46,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.23,-0.53,7.07,410008.35,5440901160.0,0.75,0.23,-0.56,-7.17,-8.29,-28.34,-0.02,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.6,1.07,1.14,1.23,1.54,2.45,1.39,1.69,1.87,2.84,4.1,-32565.8,-81281.73,11758494.44,39761283.65,0.95,0.95,1.29,1.33,2.83,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.31,8.88,78.81,0.15,-0.16,1.31,3.84,14.72,4.46
stock100384,27.66,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.52,1.22,5.78,9.12,1481937.95,2979726870.0,4.97,7.93,21.05,32.92,19.9,15.6,0.32,0.12,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.15,1.33,1.67,1.84,2.22,2.74,4.28,3.59,3.59,4.69,5.56,-1986058.03,-4164212.22,-1434750200.0,-2998282270.0,7.57,6.64,7.3,8.29,7.49,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.61,1.21,10.73,115.1,0.9,2.13,0.68,4.62,21.34,5.8
stock100107,3.28,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.21,-0.79,8.31,801116.2,30630700500.0,0.26,0.51,-2.24,-0.3,-2.53,-33.8,-0.04,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.43,2.26,2.26,2.4,3.28,5.99,2.89,2.95,3.18,4.26,4.81,-1312283.84,-2082978.61,-142448271.0,-363604098.0,3.76,3.16,4.03,4.67,2.97,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.13,9.43,88.99,0.2,-0.96,1.23,4.03,16.23,2.03
stock101463,12.22,1.16,1.05,0.03,0.51,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.46,1.24,-0.84,7.79,954158.24,8413748090.0,1.13,9.66,-0.82,-11.38,-14.16,-43.44,-0.04,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.94,1.08,1.15,1.29,1.84,3.1,1.81,1.85,2.07,3.32,4.54,-88606.51,-230131.74,19326110.4,116477619.0,1.07,1.11,1.59,1.89,2.96,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.71,1.25,8.59,73.78,-0.27,0.16,0.98,3.81,14.5,2.41
stock103175,15.94,1.2,1.07,0.08,0.22,0.1,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.37,1.3,5.09,7.49,1809627.47,9503110490.0,1.9,0.26,-1.36,-1.91,-3.64,-16.19,0.23,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.09,1.09,1.12,1.17,1.77,4.28,2.02,1.72,1.7,3.6,4.51,-134181.98,-264075.78,-44845832.94,-14435673.2,0.8,0.75,0.91,1.57,2.37,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.83,7.21,52.01,1.02,1.12,1.16,3.96,15.66,3.55
stock102186,12.0,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.43,1.17,3.39,8.52,538441.86,1839346900.0,2.93,24.97,1.95,-8.33,-12.6,-30.15,0.17,-0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.75,1.11,1.2,1.33,1.73,2.59,2.13,2.29,2.51,3.71,5.07,-132088.05,-314549.45,-8414310.63,19032817.59,2.46,2.38,3.3,3.83,6.63,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.18,11.01,121.3,0.25,1.17,0.99,4.15,17.2,6.47
stock100051,11.75,0.83,0.94,0.0,0.61,0.05,0.78,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.12,-0.21,7.02,1134499.91,20478984300.0,0.55,4.31,3.25,-2.13,-6.69,-28.22,-0.01,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.44,1.13,1.17,1.29,1.66,2.28,1.82,1.91,2.12,3.06,4.1,-79143.39,-149796.76,-43230987.98,-12825563.78,0.66,0.6,0.81,0.96,1.57,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.08,6.67,44.52,-0.21,-1.04,1.05,3.29,10.84,1.63
stock103592,84.8,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.2,1.0,4.18,6.86,486615.87,5814272710.0,0.84,15.53,11.01,22.81,25.68,-3.13,0.17,0.26,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.99,1.21,1.28,1.36,1.6,2.02,2.65,2.27,2.71,3.17,4.12,-175303.95,-341427.24,-94725469.91,-164285861.0,2.84,2.38,2.51,1.99,1.97,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.26,0.24,4.24,17.97,0.22,0.21,0.07,4.24,17.97,2.65
stock101000,13.2,1.12,1.04,-0.0,0.23,0.09,1.42,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.33,1.1,-2.64,7.83,509137.2,8455723950.0,0.6,0.03,7.84,-0.38,-3.15,-30.08,-0.12,-0.14,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.38,1.22,1.24,1.38,1.9,2.55,1.9,2.09,2.45,3.51,4.55,-75688.32,-148309.77,12744462.61,49421327.1,1.17,1.16,1.52,1.86,2.73,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.04,8.52,72.67,-0.15,-0.05,1.06,3.75,14.05,2.85
stock102607,10.32,1.08,1.03,0.01,0.47,0.02,0.59,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.37,1.2,-2.66,7.58,866677.92,11134576200.0,0.78,3.87,5.31,-8.35,-16.23,-37.83,-0.12,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.2,1.14,1.25,1.46,1.8,2.21,2.35,2.49,2.77,3.21,4.43,-119290.68,-269634.69,46388465.74,113621950.0,1.27,1.15,1.44,1.74,2.66,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.29,1.37,9.48,89.88,0.29,-0.6,1.03,3.74,13.96,3.04
stock103610,22.0,0.87,0.96,0.01,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.86,8.04,8.52,530320.68,3084739730.0,1.72,34.31,-6.94,-11.91,-26.35,-36.03,0.43,0.23,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.76,1.28,2.61,3.05,3.28,3.59,3.29,3.71,3.59,4.55,5.33,-255353.04,-1471206.58,32854115.32,41003676.44,2.79,2.39,2.42,2.53,3.19,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.22,0.85,9.58,91.76,1.43,2.78,0.61,4.31,18.62,2.62
stock101083,40.68,0.96,0.99,0.02,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,10.19,7.51,214729.38,3730917600.0,0.58,34.52,10.51,-10.02,-4.17,-9.36,0.48,0.23,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.04,1.19,1.37,1.37,1.71,2.31,2.16,2.49,2.28,3.37,4.73,-81668.73,-219564.27,-806240.94,88823146.16,3.14,3.14,3.09,3.72,6.44,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.05,1.01,11.32,128.18,1.33,1.39,0.64,3.81,14.53,5.11
stock101167,32.81,1.01,1.0,0.05,0.26,0.18,0.68,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.09,0.92,8.31,6.38,1436227.24,14927470100.0,0.96,9.69,13.61,12.74,38.54,42.42,0.33,0.18,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.91,1.25,1.26,1.56,1.78,2.07,2.87,2.61,2.59,3.38,3.95,-218250.84,-439584.53,69211674.37,119911722.0,1.05,1.13,1.09,1.31,1.43,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.0,0.59,6.33,40.07,1.21,1.28,0.84,3.32,11.05,1.59
stock103285,13.48,1.01,1.0,0.01,0.17,-0.02,0.43,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.25,1.08,1.23,8.63,253395.4,3982011350.0,0.64,9.81,16.01,-7.48,5.39,-20.57,0.06,0.07,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.3,1.25,1.36,1.4,1.77,2.29,3.43,3.47,3.72,4.53,5.14,-99724.14,-249431.18,13859195.31,96536746.38,2.93,3.28,4.17,3.95,5.82,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.28,0.99,11.42,130.52,0.79,0.16,1.07,4.29,18.4,5.07
stock103464,11.4,1.0,1.0,-0.07,0.43,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.08,-1.24,6.64,802046.09,4141145640.0,1.94,0.66,-1.47,33.8,29.25,-15.3,-0.05,-0.14,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.77,1.21,1.58,1.59,1.9,2.27,4.16,4.3,3.81,4.05,3.88,-868450.53,-4762084.95,-170052136.0,-1840559880.0,7.59,8.19,6.42,4.67,4.68,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.61,0.93,6.41,41.15,0.02,-2.19,1.11,3.0,9.01,3.86
stock100561,5.14,1.16,1.05,0.06,0.54,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.43,1.28,-1.18,6.97,1534916.36,14558206300.0,1.05,1.34,-3.02,-6.38,-14.04,-30.07,-0.05,-0.08,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.05,1.06,1.11,1.18,1.51,2.34,1.32,1.26,1.47,2.75,4.04,-80064.18,-177241.33,65908943.88,122262075.0,0.65,0.61,0.81,1.18,2.23,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.33,1.26,6.93,47.96,0.11,0.49,1.14,3.51,12.35,2.91
stock100369,13.45,1.01,1.0,0.01,0.15,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.25,0.89,-7.92,7.42,1102439.12,2468617360.0,4.47,1.88,60.12,47.32,34.88,-8.77,-0.34,-0.0,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.61,1.86,1.87,1.87,2.02,3.08,4.82,4.15,3.83,4.28,4.27,-3574984.22,-3610929.17,-2166987120.0,-1441295310.0,3.69,2.78,2.83,2.61,2.6,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.25,0.64,9.53,90.78,0.62,0.92,0.9,3.68,13.56,1.58
