code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,12.53,1.2,1.07,0.02,0.39,0.06,0.27,0.04,558.33,201.32,46.85,181.33,17.88,322.23,5.24,7.57,13.01,3.83,22.54,3.09,12.85,56.75,-49.91,10.04,15.41,1.56,1.32,2.06,6.14,248655.97,2309879870.0,1.08,0.0,5.21,9.15,-8.74,-1.8,0.08,0.12,-0.11,-0.29,-1.15,-0.24,60.52,45.75,39.03,2.74,1.2,1.23,1.24,1.29,1.88,1.98,1.67,2.34,2.91,3.74,-145062.93,-243047.06,12820152.71,-21222689.02,4.27,3.74,4.16,5.32,5.5,0.48,3.01,2.36,26.49,27.69,0.51,6.36,3.23,0.38,-1.3,1.96,-1.23,1.06,1.8,11.44,130.91,0.48,1.21,1.26,4.52,20.47,6.16
stock101648,42.05,1.01,1.0,0.02,0.12,0.04,0.92,0.04,-6.21,-27.67,18.27,-27.67,18.27,281.62,18.44,2.41,4.61,4.91,8.93,2.02,-11.71,-0.72,0.8,-1.2,-0.61,1.42,1.09,-2.34,5.54,863049.92,4364902250.0,1.98,10.9,-5.42,2.59,4.32,11.98,-0.08,-0.02,0.08,-0.99,0.22,-0.07,60.35,50.6,43.3,2.58,1.14,1.19,1.25,1.32,2.12,1.72,2.2,2.63,2.42,3.31,-225149.81,-610676.28,124462598.0,66319750.99,2.22,2.84,3.26,3.41,3.69,0.02,1.24,0.95,69.24,5.46,2.03,0.01,9.32,0.08,-0.03,-0.57,-0.03,0.29,0.93,7.41,54.84,0.31,1.51,0.4,3.82,14.57,3.75
stock100146,18.27,0.98,0.99,0.02,0.25,0.03,0.13,0.03,36.62,90.89,12.99,83.65,8.71,19.78,6.92,13.71,38.4,5.16,56.73,1.65,2.82,3.9,-9.09,1.99,-2.11,1.22,1.03,-2.64,5.23,370947.82,2666226840.0,1.39,18.7,-8.28,-5.09,5.3,20.51,-0.08,0.08,-0.45,-0.44,-2.66,-0.46,57.56,43.24,39.61,2.56,1.16,1.17,1.23,1.48,1.81,1.97,1.99,2.23,2.19,3.12,-80950.71,-150171.29,55261759.5,56786028.57,1.81,1.78,2.06,1.87,2.03,0.18,2.31,1.94,22.49,37.82,0.38,3.93,2.24,0.05,-0.41,0.4,-0.3,0.79,0.86,9.82,96.43,0.67,0.93,0.74,4.03,16.28,3.15
stock103504,26.0,0.95,0.98,0.0,0.18,-0.01,0.05,0.0,-20.71,-57.73,177.95,-64.78,131.61,-82.75,2.15,7.74,21.15,1.99,25.03,-3.65,-11.98,-6.78,7.61,-5.78,-4.87,1.41,1.11,2.15,7.34,672437.95,3127468920.0,2.15,5.85,-14.75,-14.75,-14.75,-14.75,0.09,0.21,0.1,-0.33,-1.74,-0.21,40.78,39.64,40.29,3.45,1.26,1.26,1.26,1.26,1.8,5.1,5.1,5.1,5.1,4.42,-333857.91,-333857.91,-157825598.0,-157825598.0,8.39,8.39,8.39,8.39,4.62,-0.17,2.17,1.59,29.67,2.37,0.26,0.0,0.93,-0.28,0.53,-0.49,0.47,1.25,1.4,12.94,167.42,1.22,2.94,0.96,5.03,25.27,4.88
stock101659,33.95,1.17,1.06,0.0,0.08,0.01,0.12,0.01,-24.08,224.7,0.87,224.7,0.87,-3.51,1.47,0.96,20.37,0.63,21.15,6.13,2.66,1.55,2.21,1.1,2.7,1.23,1.3,11.13,5.44,1031887.67,2201239070.0,4.69,17.55,10.05,18.54,36.4,128.74,0.39,0.27,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.01,1.25,1.38,1.55,2.65,3.72,2.53,2.25,2.47,3.16,3.53,-160618.58,-364974.35,-21796662.18,-58682433.51,1.03,1.0,1.24,1.9,2.03,-0.06,1.03,0.76,55.48,40.38,0.65,5.86,3.77,-0.15,-0.06,-1.0,-0.07,1.71,1.86,11.29,127.42,1.75,2.64,1.15,4.37,19.1,2.91
stock102566,16.95,1.19,1.06,-0.01,0.16,-0.01,0.0,0.0,-4.99,-130.08,-8.01,-130.08,-8.01,-63.42,-3.48,-175.52,109.06,-3.13,-17.78,1.9,-14.14,-729.95,35.2,-13.62,3.57,1.45,1.24,1.07,5.38,400169.16,705425872.0,5.67,22.7,5.74,7.01,12.18,23.31,0.03,0.03,-0.06,-0.53,-6.21,-0.55,46.67,34.9,33.73,2.51,1.16,1.16,1.23,1.35,1.73,2.03,1.73,1.75,2.11,3.28,-76410.08,-116709.48,-40050750.49,-17986885.69,1.61,1.41,1.29,1.17,2.04,-1.91,16.5,16.25,7.0,2.33,0.02,3.81,2.39,-0.0,-6.63,0.2,-6.41,0.6,1.51,9.94,98.73,0.64,0.27,1.21,4.17,17.38,2.39
stock101493,16.98,1.02,1.01,0.03,0.27,0.01,0.13,0.03,-1.11,-23.95,4.14,-23.92,4.18,64.09,10.33,20.73,18.26,7.31,42.96,0.44,-3.82,-6.23,1.11,-2.05,-3.6,1.52,1.24,-5.79,5.04,565989.96,4061654270.0,1.39,3.94,1.19,1.01,-1.62,0.34,-0.17,0.0,0.14,-0.32,-2.09,-0.35,51.64,43.07,39.96,1.94,1.07,1.07,1.09,1.2,1.99,0.76,0.75,0.91,1.66,2.95,-70094.57,-110346.75,43082420.0,89568815.44,1.5,1.34,1.28,1.77,2.81,0.01,3.06,2.11,27.49,12.86,0.35,1.4,0.82,0.01,0.43,0.12,0.33,0.34,1.52,9.76,95.18,0.38,0.19,1.24,4.24,17.95,3.5
stock103189,31.19,1.06,1.02,0.01,0.15,-0.0,0.1,0.02,139.11,26.71,148.29,-4.17,87.78,-172.92,4.66,6.8,29.46,3.11,39.47,-0.35,-4.47,-6.03,-7.19,-2.64,-12.3,1.35,1.13,4.95,6.63,284848.14,3130456030.0,0.91,3.38,-2.44,33.26,5.96,91.11,0.21,0.17,-0.46,-0.42,-1.58,-0.4,58.31,42.27,39.02,3.64,1.36,3.37,4.02,4.02,4.02,4.45,4.46,4.43,4.06,4.14,-660638.82,-5576929.09,-443085035.0,-3655932420.0,12.16,12.93,12.58,9.03,6.22,-0.09,1.9,1.06,36.14,33.44,0.46,12.25,1.46,0.01,0.6,-0.67,0.1,1.07,0.91,9.37,87.77,1.29,3.57,0.92,4.39,19.27,6.68
stock100083,7.63,1.03,1.01,0.01,0.33,0.04,0.25,0.03,-0.84,33.63,1.56,-55.46,-66.15,10.15,2.87,3.88,11.96,1.57,17.44,3.88,0.69,1.0,-0.61,0.27,0.16,1.37,1.04,-5.08,6.37,347992.14,3491539050.0,1.0,2.16,-3.66,-2.68,-3.05,11.06,-0.19,0.06,-0.25,-0.13,-1.99,-0.25,57.72,43.93,38.72,3.16,1.1,1.12,1.22,1.4,5.88,1.25,1.41,1.78,2.26,3.75,-74990.11,-145717.83,41585993.57,96207924.31,2.22,2.23,3.02,2.92,3.37,0.13,1.6,0.85,48.68,24.82,0.41,5.75,1.02,-0.05,-0.17,-0.02,-0.04,0.51,1.26,11.36,129.05,0.53,0.55,1.12,4.37,19.08,3.89
stock101681,8.48,0.95,0.98,0.04,0.2,0.04,0.15,0.05,15.56,14.13,10.26,-62.0,-63.29,-75.63,19.36,25.87,30.2,8.78,59.77,0.92,0.66,-0.32,-2.09,-1.18,-4.06,1.3,1.11,-2.92,4.73,1821579.67,8437255900.0,2.16,0.57,-0.59,-0.24,-2.19,-0.58,-0.08,0.04,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.06,1.09,1.09,1.13,3.83,4.23,1.23,1.09,1.32,1.97,2.82,-82308.69,-131539.89,35139982.58,96732747.31,0.5,0.45,0.53,0.6,0.77,0.17,0.51,0.42,53.87,25.02,0.34,12.93,3.9,-0.04,0.06,-0.32,0.04,0.1,0.82,6.72,45.1,0.08,1.86,0.78,3.44,11.86,1.21
stock103391,37.6,1.13,1.04,0.04,0.12,0.04,0.09,0.05,82.07,730.86,49.68,118.46,-60.64,-41.42,32.04,41.74,7.24,16.73,66.71,1.02,26.27,32.6,-7.3,14.26,19.58,1.08,1.09,-0.17,6.34,3702509.09,9097992060.0,4.07,7.09,-4.18,-1.05,-1.85,-14.17,-0.01,0.15,0.29,1.47,6.66,0.53,63.88,63.0,54.56,3.49,1.07,1.13,1.14,1.31,5.44,0.97,1.25,1.54,2.04,3.84,-481837.54,-1255336.6,294491464.0,327944362.0,1.54,1.75,1.72,2.87,4.2,0.61,1.53,1.32,39.91,48.4,0.4,17.26,2.71,0.13,0.43,0.79,0.5,1.18,1.35,10.82,116.99,1.25,2.07,0.66,4.58,21.0,3.62
stock103525,59.89,1.02,1.01,0.01,0.14,0.0,0.06,0.02,105.22,955.86,193.52,757.54,138.39,134.61,7.18,17.23,23.86,4.75,36.31,0.21,5.18,13.88,0.96,3.38,8.49,1.32,1.07,4.31,6.27,496627.48,1923387840.0,2.58,21.74,10.05,35.24,33.31,13.06,0.17,0.29,-0.17,-1.26,-2.05,-0.55,67.28,50.46,43.0,3.39,1.18,1.44,1.49,1.49,2.29,2.9,2.73,2.43,3.18,3.9,-250366.15,-923299.67,6128826.22,-249549019.0,4.04,4.24,3.64,5.14,5.5,-0.19,2.23,1.42,32.47,5.56,0.28,12.2,1.25,-0.13,-0.23,0.07,-0.11,1.37,0.64,11.11,123.54,1.23,3.02,0.37,4.84,23.46,7.34
stock100631,9.38,1.22,1.07,-0.13,0.18,0.04,1.48,-0.02,8.41,-66.91,-41.78,-66.91,-41.78,645.75,-71.32,-8.58,6.69,-9.93,-1.61,-0.29,-46.44,-3.01,-1.58,-4.17,-4.16,1.53,1.25,1.32,6.61,440162.07,5493496390.0,0.8,2.65,4.22,-3.3,27.1,1.41,0.05,0.22,0.09,0.0,2.69,0.0,80.84,64.91,54.21,3.1,1.23,1.23,1.52,1.52,2.06,3.11,2.98,3.61,3.68,4.02,-478493.08,-898139.93,-68534507.9,-122760464.0,6.85,7.58,7.61,7.6,4.91,0.02,0.34,0.26,85.65,68.72,1.16,5.8,16.89,0.12,-0.07,4.05,-0.04,1.47,1.43,12.81,164.06,0.77,-0.24,1.07,4.84,23.42,5.06
stock102503,14.5,1.13,1.04,0.06,0.5,0.26,0.65,0.14,-8.38,-6.9,2.3,-6.92,2.27,492.16,12.56,9.6,5.91,2.82,28.33,4.18,-1.24,0.15,0.47,-0.56,-2.39,0.89,0.95,1.98,4.49,6526231.59,1.50365129e+11,0.43,8.23,21.54,20.73,26.2,38.34,0.05,0.06,-0.27,-0.63,-6.38,-0.82,24.77,31.33,40.71,2.43,1.24,1.28,1.28,1.55,1.77,1.94,1.65,1.74,2.24,2.76,-323179.43,-587059.93,13767330.64,399746060.0,0.36,0.35,0.47,0.69,0.78,0.14,1.67,0.64,68.51,0.19,0.29,18.6,0.39,-0.06,-0.12,-0.02,0.05,0.36,0.75,6.61,43.75,0.38,1.61,0.56,3.22,10.39,1.11
stock100332,12.99,0.97,0.99,0.02,0.2,0.01,0.06,0.02,31.45,29.34,60.22,15.18,42.68,99.2,8.26,27.16,39.79,7.89,74.95,0.88,-1.97,-0.44,1.66,0.03,3.85,1.4,1.08,-2.53,4.88,756520.23,2105375130.0,3.59,8.09,-7.74,-8.93,-3.19,17.53,-0.08,0.01,-0.05,-0.15,-3.31,-0.04,43.02,42.53,44.31,2.58,1.11,2.1,2.1,2.15,2.15,1.2,1.4,1.63,2.47,2.98,-92544.29,-665454.76,118075114.0,448935842.0,1.24,1.26,1.22,1.48,1.61,0.28,10.13,9.27,13.56,17.35,0.29,8.96,1.85,0.01,7.0,-0.37,6.47,0.55,1.38,10.52,110.6,0.63,2.13,0.39,4.42,19.53,2.12
stock101040,30.01,1.17,1.06,0.07,0.31,-0.01,0.24,0.13,35.59,-12.25,35.3,-12.25,35.3,-17.12,22.05,28.62,4.52,17.89,5.63,-0.22,-11.95,-15.6,1.18,-2.88,1.21,1.28,1.3,-0.86,4.79,1262347.51,5009068340.0,2.52,4.35,4.82,3.91,-2.5,16.75,-0.02,0.03,-0.36,-0.45,-2.64,-0.23,56.61,43.35,39.17,2.19,1.07,1.07,1.1,1.38,1.67,1.14,1.2,1.38,1.9,2.89,-132501.27,-206194.08,-2434694.35,5215088.66,1.26,1.12,0.98,1.37,1.49,-0.41,3.28,3.06,22.0,0.62,0.63,9.72,24.21,0.16,0.81,-0.36,0.72,0.38,1.06,8.63,74.56,0.4,1.2,1.06,4.01,16.08,2.02
stock102789,7.86,1.03,1.01,0.02,0.38,-0.02,0.02,0.04,1.8,-28.34,6.16,-28.34,6.16,-199.31,5.83,124.4,17.26,4.16,51.26,-1.06,-2.81,-52.33,-4.91,-2.29,-1.13,1.23,1.15,-0.57,4.24,1526512.39,8162732270.0,1.87,7.66,8.26,11.97,11.17,25.95,-0.01,-0.07,-0.12,-0.16,-0.9,-0.24,63.79,52.83,48.32,1.82,1.17,1.2,1.22,1.37,1.59,2.01,1.71,1.55,1.76,2.56,-123455.46,-194466.74,12190367.33,27184372.1,0.67,0.55,0.43,0.45,0.48,-0.05,4.57,4.57,22.59,5.0,0.03,18.41,0.0,-0.0,-0.49,0.0,-0.49,-0.35,1.09,6.26,39.23,-0.32,0.88,1.08,3.62,13.09,1.38
stock100694,26.57,1.15,1.05,0.0,0.12,0.0,0.05,0.01,4.43,59.13,77.04,39.91,55.66,-92.49,3.97,9.18,17.32,2.89,22.86,0.23,-0.45,3.15,-4.35,0.26,9.86,1.3,1.2,5.78,6.11,483626.24,1708619670.0,2.83,1.44,52.88,42.7,63.91,85.54,0.22,0.17,0.17,-0.87,-2.89,-0.51,65.34,45.89,38.66,3.32,1.86,1.87,2.03,2.34,2.68,5.68,4.52,3.84,3.12,3.83,-3871980.96,-3808571.12,-4443506240.0,-3110396390.0,6.58,5.21,4.52,3.17,3.16,0.01,1.48,1.35,25.73,10.86,0.32,5.27,9.2,-0.12,0.25,-1.42,0.24,1.11,1.24,11.52,132.76,0.79,1.88,0.89,4.7,22.12,3.53
stock101043,26.93,1.09,1.03,0.02,0.15,0.02,0.12,0.03,10.94,12.16,17.28,-45.21,-42.71,-30.44,11.98,15.27,13.24,10.02,32.57,1.03,-0.55,0.17,0.49,-2.61,1.03,1.52,1.19,-0.46,5.6,272908.62,1158236960.0,2.36,8.04,8.46,27.27,17.24,33.22,-0.02,0.31,-0.38,0.01,1.01,0.06,66.35,57.8,50.38,2.55,1.19,1.33,1.36,2.33,3.62,2.1,1.92,1.91,2.66,3.39,-91163.99,-223990.68,7329022.21,-31059660.84,2.68,2.46,1.97,2.52,2.83,0.28,3.24,2.68,21.45,17.19,0.66,0.12,3.65,-0.18,-1.62,-0.19,-1.46,0.29,0.25,4.13,17.09,0.25,0.28,0.09,4.13,17.09,4.07
stock101141,9.0,1.19,1.06,0.01,0.08,0.05,1.0,0.04,-0.3,110.04,215.01,109.44,196.09,237.39,11.01,0.83,13.16,1.14,14.83,6.14,356.14,9.07,-2.98,11.93,1.77,1.55,1.32,-1.21,5.42,287948.61,2668655240.0,1.08,1.73,0.0,5.51,13.92,28.76,-0.04,0.02,0.4,-0.18,-1.12,-0.35,55.29,48.79,45.65,2.34,1.14,1.15,1.24,1.43,1.97,1.77,1.83,1.81,2.03,3.26,-101764.63,-218243.63,10175089.95,27422938.69,3.22,3.62,3.55,3.27,4.25,0.05,1.07,0.71,81.34,6.62,1.37,0.22,4.09,0.06,0.07,0.26,0.05,0.55,1.85,10.59,112.15,-0.14,-0.48,1.26,4.51,20.37,6.18
stock102351,9.15,0.94,0.98,0.04,0.46,-0.14,0.37,0.04,7.28,73.48,83.17,40.98,48.85,59.76,9.3,11.76,13.24,2.23,41.6,-3.19,-0.52,4.49,3.77,0.11,7.74,1.43,1.23,-2.52,4.98,1658745.72,51309159500.0,0.32,3.46,0.77,-4.39,-13.84,-2.87,-0.07,-0.07,-0.44,-0.04,-0.38,-0.04,47.78,46.34,46.58,2.1,1.05,1.1,1.25,1.26,2.04,0.68,1.1,1.41,1.78,2.96,-96675.69,-219169.06,31473423.15,64532926.43,0.78,0.8,0.99,1.35,2.01,-0.1,2.11,0.69,78.03,0.84,0.19,36.19,0.16,-0.1,-0.02,-0.09,0.35,-0.11,1.41,9.05,81.82,0.12,-0.36,1.53,3.79,14.39,1.97
stock100826,13.15,1.24,1.08,0.05,0.86,-0.33,0.87,0.07,52.84,-13.33,57.38,-24.67,36.79,-595.36,5.95,5.88,8.66,1.1,35.59,-6.49,-4.85,-4.49,-1.64,-0.75,-7.94,1.43,1.28,2.06,4.39,2948246.44,1.73992109e+11,0.17,5.44,10.69,5.28,9.67,34.94,0.06,0.09,-0.29,-0.31,-3.51,-0.33,39.31,37.51,40.68,1.7,1.22,1.22,1.22,1.43,1.69,1.64,1.71,1.7,2.0,2.7,-337349.3,-502949.09,-101130725.0,-107947582.0,0.83,0.74,0.76,0.88,1.1,-0.06,1.86,0.51,78.16,0.46,0.19,27.89,0.18,0.01,0.02,0.02,-0.08,0.62,1.27,8.45,71.42,0.59,0.95,1.21,3.89,15.12,2.69
stock102210,23.81,1.19,1.06,0.0,0.26,-0.02,0.04,0.01,24.36,549.07,61.05,445.44,23.89,-327.19,0.99,5.76,29.84,1.03,30.02,-7.25,1.35,7.35,-8.12,1.33,-5.5,1.33,1.23,-0.14,5.68,476200.0,1825066730.0,2.61,5.74,21.11,25.18,20.99,44.3,-0.0,0.22,-0.24,-0.02,0.79,0.12,80.09,64.59,53.58,2.84,1.27,1.34,1.36,1.61,2.05,2.49,2.18,2.19,2.42,3.44,-218481.72,-344428.33,-75779692.16,-27473280.84,2.83,2.22,2.12,2.59,3.67,-0.36,4.4,2.93,13.27,22.65,0.18,0.14,0.55,-0.01,1.31,0.1,1.51,0.88,1.21,11.58,134.14,0.69,1.23,1.63,4.72,22.28,5.42
stock103194,17.29,1.15,1.05,0.01,0.14,0.05,0.13,0.01,7.37,-0.39,5.7,-0.39,5.7,46.12,7.44,8.17,8.72,4.69,20.12,4.56,-0.45,-0.64,1.78,-0.27,-0.55,1.62,1.23,-0.74,6.17,519232.47,1137008130.0,4.57,0.0,3.72,7.59,0.12,18.59,-0.03,-0.14,-0.11,-0.58,-3.05,-0.55,63.47,46.99,41.73,2.87,1.09,1.12,1.14,1.4,2.17,1.78,1.58,1.66,2.36,3.72,-115432.81,-180310.67,51205700.89,50972635.26,2.4,1.87,1.67,2.21,3.2,0.47,2.56,2.2,34.04,4.73,0.57,0.11,3.82,0.01,0.7,-3.18,0.52,-0.12,1.43,9.28,86.1,0.07,1.54,0.98,4.32,18.69,3.42
stock103101,4.92,1.16,1.05,-0.01,0.99,0.0,0.53,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.08,1.21,-0.03,3.18,3082659.69,92658610200.0,0.33,2.41,9.82,5.35,15.49,25.46,-0.0,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.1,1.14,1.14,1.21,1.26,1.46,1.38,1.29,1.39,1.21,1.93,-315794.64,-481305.73,9550849.7,156087498.0,0.95,0.85,0.89,0.74,0.81,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.39,1.2,5.85,34.25,-0.36,-1.45,1.12,3.07,9.42,2.15
