code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100347,9.06,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.86,0.92,0.94,4.6,538151.45,1866573360.0,2.88,2.21,-1.74,-9.22,-16.11,20.96,0.03,0.0,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.65,1.15,1.37,1.37,1.66,2.13,2.85,3.56,3.2,3.31,2.89,-58679.83,-323008.56,29485603.31,70686323.58,1.01,1.53,1.52,1.85,1.6,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.08,0.97,6.05,36.57,0.19,0.01,0.72,3.0,9.0,1.43
stock102168,8.47,1.15,1.05,0.04,0.24,0.04,0.94,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.71,0.77,0.86,4.68,1237904.18,8321866790.0,1.49,0.0,-7.53,-19.33,33.39,45.54,0.03,0.17,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.74,1.19,1.35,1.61,1.86,2.07,2.18,3.28,4.35,3.96,2.94,-158816.1,-675933.13,133861412.0,244731203.0,1.03,1.56,1.78,1.64,0.92,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.85,0.7,6.58,43.26,1.0,1.35,1.02,2.65,7.02,0.76
stock102631,7.07,1.2,1.07,-0.02,0.96,0.64,3.06,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.89,1.02,-3.81,2.91,617833.09,36634223400.0,0.17,9.42,-6.11,6.8,17.05,30.68,-0.07,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.24,1.27,1.38,1.54,1.7,3.13,2.86,2.5,2.11,1.82,-270772.39,-782318.23,52240277.07,116625593.0,2.92,3.83,3.51,2.98,2.01,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.76,1.01,3.97,15.75,-0.48,-1.31,1.35,1.97,3.88,1.74
stock101772,9.13,1.09,1.03,0.02,0.25,0.03,0.43,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.66,0.74,0.07,3.79,226296.18,898408807.0,2.52,5.58,11.61,-7.96,-10.67,25.76,0.0,0.07,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.19,1.18,1.29,1.31,1.57,1.89,1.79,2.66,2.44,2.52,2.37,-25265.32,-69732.89,5591498.43,69637144.22,0.94,1.06,1.03,1.21,0.95,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.35,0.57,4.87,23.67,0.51,0.54,0.63,2.35,5.52,0.89
stock101775,23.17,1.21,1.07,0.01,0.15,0.01,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.75,3.29,4.85,1474307.42,2996074950.0,4.92,3.2,22.46,-1.82,-1.99,37.67,0.1,0.15,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.95,1.34,1.42,1.42,1.64,1.8,2.73,3.7,3.29,3.08,3.07,-806358.94,-1573073.34,-357129595.0,-414908638.0,2.94,3.15,2.88,3.43,3.48,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.79,0.49,6.89,47.49,0.95,0.14,0.39,3.27,10.67,3.66
stock100044,8.71,1.27,1.09,0.03,0.65,0.04,1.09,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.31,1.31,-3.07,4.18,2094755.0,28751860600.0,0.73,2.37,-2.46,15.52,27.15,37.6,-0.08,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.28,1.41,1.55,1.7,1.97,3.91,3.74,3.21,2.74,2.63,-728639.66,-2614924.38,-80403121.14,-859265701.0,1.98,2.6,2.25,1.81,1.31,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.78,1.2,4.38,19.22,-0.45,-0.91,1.43,2.5,6.27,0.97
stock102721,25.12,0.96,0.99,0.01,0.11,0.01,0.19,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.49,0.61,2.37,6.89,177485.59,729105358.0,2.43,2.56,18.21,-17.56,20.25,68.93,0.1,0.23,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.25,1.37,1.63,1.75,2.28,2.43,4.67,5.34,5.23,4.34,4.31,-209705.84,-509031.6,1218269.19,267146051.0,5.64,5.52,6.3,6.62,7.31,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.12,0.43,9.51,90.5,1.35,3.17,-0.1,3.9,15.25,6.83
stock101024,4.38,1.17,1.06,0.03,0.65,0.15,0.54,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.24,1.96,5.04,1319695.28,49262440200.0,0.27,1.88,-3.31,-5.4,-6.81,20.33,0.06,-0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.88,1.24,1.3,1.3,1.56,2.6,3.08,3.18,2.69,3.4,3.24,-606369.61,-1938713.24,-233394410.0,-793253361.0,3.09,4.24,3.86,6.29,4.65,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.9,1.34,7.13,50.79,-0.31,0.45,1.19,3.12,9.73,3.44
stock100878,26.55,0.98,0.99,0.05,0.31,0.07,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.66,0.91,-1.49,2.8,745328.06,2895217620.0,2.57,7.69,2.43,7.49,10.26,29.64,-0.03,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.51,1.16,1.18,1.2,1.39,1.48,2.12,2.23,2.05,1.85,1.75,-66269.66,-186880.36,33162664.47,126540094.0,0.78,1.02,1.0,0.92,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.08,0.55,4.58,20.98,0.07,0.44,0.54,2.48,6.15,0.81
stock100022,21.67,1.07,1.02,0.03,0.25,-0.0,0.78,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.58,0.67,-4.4,4.17,1561679.79,16498620700.0,0.95,15.14,12.92,-3.65,-0.14,-2.69,-0.11,0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.29,1.3,1.3,1.53,2.92,3.34,2.98,2.61,2.4,2.54,-920846.94,-1452552.47,-282221112.0,-66772835.67,3.53,3.14,2.86,2.88,2.45,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.5,0.33,6.43,41.36,0.61,2.01,0.15,3.06,9.37,2.31
stock101748,7.1,1.07,1.02,-0.03,0.15,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.38,0.58,6.66,4.52,296374.07,685069532.0,4.33,49.36,1.87,-22.66,-20.13,36.8,0.19,0.1,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.85,1.17,1.44,1.44,1.84,2.42,2.31,3.34,3.06,3.18,2.89,-26124.53,-110717.13,14006364.43,108990326.0,1.25,1.28,1.31,1.72,1.45,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.55,0.18,4.21,17.69,0.6,0.32,0.39,2.51,6.28,1.12
stock103436,14.24,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.53,0.7,-8.64,5.26,444186.86,1742379210.0,2.55,0.0,-13.75,-15.39,-15.64,-20.89,-0.27,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.01,1.2,1.36,1.37,1.49,3.96,3.28,2.83,2.48,2.24,3.09,-135670.36,-388104.79,17822888.7,108684282.0,2.45,2.89,2.67,3.09,3.44,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.75,0.38,7.15,51.15,0.86,1.25,0.42,3.35,11.25,3.15
stock100650,10.71,1.05,1.02,0.03,0.29,0.03,0.29,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.71,-1.86,4.34,803196.44,3700216490.0,2.17,2.3,2.1,2.19,-3.69,15.53,-0.05,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.55,1.12,1.16,1.16,1.52,1.62,2.16,2.17,1.98,2.25,2.66,-216773.72,-483155.03,33800223.93,136504069.0,2.56,2.67,2.32,2.62,2.26,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.36,0.43,5.14,26.45,0.48,0.23,0.55,2.47,6.09,1.74
stock100476,35.54,1.19,1.06,0.02,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.5,0.64,6.27,5.09,554424.0,1238770280.0,4.48,13.17,3.07,11.45,21.42,80.22,0.2,0.22,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.2,1.35,1.46,1.57,2.17,2.68,3.79,4.34,4.02,3.68,3.27,-111851.4,-358995.36,85553874.03,47478488.24,1.14,1.35,1.4,1.53,1.54,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.05,0.67,7.08,50.18,1.33,0.97,0.52,3.45,11.93,1.73
stock102617,15.99,1.15,1.05,0.01,0.19,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.45,0.74,0.2,4.39,433935.92,1126707000.0,3.85,18.83,4.99,-4.42,-11.95,22.91,0.01,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.63,1.13,1.24,1.27,1.36,1.8,2.08,2.71,2.67,2.73,2.7,-147424.29,-527341.15,-27761446.89,-38840105.02,3.37,4.41,4.43,5.09,4.23,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.69,0.26,6.1,37.22,0.75,0.48,0.42,3.04,9.26,4.58
stock100197,8.06,1.09,1.03,-0.0,0.5,0.02,0.36,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.69,0.81,-1.18,3.97,249786.62,1943494620.0,1.29,13.27,-0.98,-7.99,-6.39,17.66,-0.03,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.12,1.42,1.42,1.56,1.75,2.14,3.35,3.11,2.7,2.46,-29496.62,-361383.76,16381690.76,-681006749.0,1.2,3.07,2.61,2.36,1.83,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.68,4.49,20.16,0.01,-0.77,0.83,2.28,5.2,1.56
stock101995,12.22,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.2,1.09,1.46,5.93,482187.97,2546929300.0,1.89,12.39,1.83,1.83,1.83,10.89,0.05,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.29,1.28,1.28,1.28,1.4,1.84,5.02,5.02,5.02,3.9,3.63,-254687.23,-254687.23,160157203.0,160157203.0,3.67,3.67,3.67,3.88,3.16,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.77,1.38,6.3,39.64,0.57,1.71,0.72,3.02,9.15,2.61
stock101693,16.79,1.16,1.05,0.05,0.4,0.02,0.42,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.61,0.81,-0.63,3.39,309327.34,2419987980.0,1.28,3.05,5.13,-7.75,-3.34,31.58,-0.01,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.3,1.3,1.57,1.79,2.12,3.03,2.69,2.45,2.11,-68673.68,-270238.51,21800112.38,89861905.04,1.98,2.73,2.66,2.82,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.24,0.74,4.67,21.83,-0.03,0.63,0.57,2.25,5.07,1.77
stock101790,34.36,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.51,0.5,-6.33,4.23,1101719.04,4065149320.0,2.71,20.88,12.84,15.03,-1.91,3.56,-0.16,0.17,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.44,1.35,1.35,1.35,1.35,1.51,2.22,2.29,2.38,2.07,2.53,-577410.32,-1011504.29,-96322860.7,-236426430.0,2.7,2.44,2.12,1.73,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.95,0.14,6.86,47.06,0.98,1.97,0.25,3.13,9.78,2.17
stock101246,8.77,1.08,1.03,0.02,0.32,0.03,0.17,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.5,0.7,2.39,3.47,403150.76,2379939940.0,1.69,2.82,5.16,2.57,1.39,17.56,0.05,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.08,1.16,1.16,1.17,1.33,1.94,1.77,1.97,1.72,1.82,2.19,-198073.3,-368650.82,3355229.7,32941243.6,4.15,4.05,3.48,4.3,3.82,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.42,0.35,4.87,23.71,0.53,0.87,0.43,2.33,5.44,3.33
stock100782,9.38,1.14,1.05,0.01,0.34,0.02,0.3,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.76,0.84,3.83,3.48,629338.26,3916257460.0,1.61,20.41,9.07,0.43,19.64,40.63,0.09,0.02,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.98,1.18,1.21,1.34,1.52,1.89,2.53,2.72,2.76,2.43,2.25,-148730.75,-341499.87,7257453.21,142863919.0,1.85,2.17,2.11,1.89,1.62,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.16,0.7,4.07,16.57,0.33,0.17,0.88,2.11,4.45,1.22
stock101742,44.95,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.62,3.58,4.52,498763.1,1787770610.0,2.79,27.54,30.29,8.31,-4.06,32.67,0.1,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.36,1.4,1.44,1.47,1.6,2.66,3.41,2.97,2.71,2.83,-144091.4,-280739.25,-137397607.0,5872684.27,1.51,1.82,1.62,1.46,1.3,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.94,0.34,5.81,33.71,1.03,5.39,-0.01,2.87,8.26,1.5
stock102261,7.16,0.91,0.97,0.07,0.28,-0.03,0.5,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.78,-2.08,3.5,125028.11,9398462060.0,0.13,3.25,-3.37,-12.04,3.62,16.23,-0.04,-0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.98,1.18,1.26,1.3,1.4,1.52,2.18,2.76,2.73,2.17,2.16,-51642.72,-142124.57,46260695.64,122217300.0,3.41,4.09,4.36,4.33,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.13,0.46,4.5,20.28,-0.01,2.14,0.19,2.28,5.18,4.19
stock101459,6.54,1.14,1.05,-0.01,0.23,0.02,0.54,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.49,0.8,2.95,421767.16,3471990490.0,1.21,14.6,6.86,-4.25,-3.11,14.34,0.01,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.77,1.16,1.23,1.23,1.28,1.37,2.02,2.31,2.12,1.95,1.85,-100779.21,-262864.3,49085198.62,92293729.27,2.09,2.36,2.25,2.23,1.84,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.09,0.36,4.38,19.17,0.21,-0.0,0.71,2.02,4.08,1.93
stock102727,39.14,0.99,1.0,0.01,0.08,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.25,0.5,8.02,4.53,1105059.48,1826544490.0,6.05,32.12,2.01,-4.26,-4.26,12.28,0.23,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.15,1.28,1.28,1.41,2.15,1.5,2.89,2.89,2.46,2.91,-94106.45,-308368.01,45968028.1,130540451.0,0.79,0.97,0.97,0.66,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.5,5.87,34.43,1.35,3.96,0.79,2.88,8.27,1.11
stock101586,6.91,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.76,0.72,-2.59,4.0,1005836.34,3719084640.0,2.7,10.63,-13.73,3.44,0.58,39.31,-0.06,0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.23,1.25,1.33,1.33,1.66,1.89,2.65,3.33,2.9,2.68,2.46,-774186.75,-2948320.78,41367940.6,-1256923360.0,5.33,7.93,6.51,4.81,3.21,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.45,4.99,24.86,0.51,1.47,0.49,2.54,6.44,2.65
stock102558,13.15,1.12,1.04,0.01,0.17,-0.01,0.25,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,0.98,0.86,26.16,3.81,440879.67,4492471810.0,0.98,0.93,86.52,86.52,86.52,119.17,0.73,0.24,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.57,1.78,1.78,1.78,2.43,3.27,3.29,3.29,3.29,4.53,2.77,-1538876.64,-1538876.64,-1435564460.0,-1435564460.0,6.89,6.89,6.89,4.09,1.8,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.27,0.7,6.41,41.15,1.13,1.73,1.03,2.39,5.73,1.48
stock100054,3.22,1.1,1.03,0.04,0.69,0.26,0.91,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.9,0.87,2.95,3.37,3803484.67,1.22736673e+11,0.31,12.04,-7.2,12.59,50.47,77.9,0.06,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.33,1.82,2.16,2.36,3.1,3.76,3.69,2.85,2.18,-1333536.23,-5774776.58,-650520113.0,-4784249230.0,2.32,3.72,3.84,2.64,1.52,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.19,0.88,3.91,15.29,0.43,-0.21,1.19,2.05,4.22,0.97
stock102297,19.64,1.16,1.05,0.03,0.27,0.01,0.3,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.62,0.86,2.93,3.63,135934.28,1012098330.0,1.34,8.37,13.79,1.18,3.53,44.52,0.07,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.15,1.24,1.33,1.33,1.55,1.88,2.71,2.96,2.79,2.44,2.31,-58136.56,-114410.45,-5984757.16,67892381.84,2.95,2.76,2.68,2.63,2.57,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.36,0.46,5.09,25.94,0.49,1.83,0.6,2.66,7.06,3.33
stock100077,32.3,1.12,1.04,0.01,0.2,0.0,0.11,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.84,0.78,12.05,4.77,602822.97,1844481480.0,3.27,0.82,23.75,73.66,80.65,168.27,0.39,0.25,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.97,1.7,2.34,2.51,3.28,4.17,5.16,5.23,4.39,3.96,3.2,-3007216.53,5542308.23,-1862764520.0,3542276500.0,9.15,5.61,4.03,3.27,1.92,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.12,0.98,5.86,34.39,1.32,0.63,1.14,2.76,7.61,1.35
stock101915,14.31,1.07,1.02,0.01,0.22,0.03,0.65,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,1.09,4.55,557064.83,4159247690.0,1.34,6.35,1.56,2.14,-6.96,13.75,0.03,0.07,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.68,1.15,1.3,1.3,1.4,1.99,2.44,3.52,3.08,2.84,2.86,-99928.46,-513530.5,22325160.96,-35310049.87,1.62,2.61,2.22,3.06,2.83,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.78,5.85,34.17,0.49,0.7,0.81,2.7,7.26,2.31
stock103363,14.19,1.08,1.03,0.07,0.23,0.1,0.4,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.69,0.77,-2.52,3.57,516346.25,3168198350.0,1.63,5.16,6.29,5.42,2.09,13.34,-0.06,0.18,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.11,1.14,1.15,1.24,1.42,1.87,2.02,1.89,1.88,2.21,-161176.39,-394977.41,-28561472.19,-50112843.01,3.27,3.64,3.1,2.94,2.5,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.61,5.55,30.85,0.86,0.69,0.73,2.65,7.04,2.71
stock101385,8.9,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.9,0.99,2.52,4.77,687207.96,5281739270.0,1.3,1.34,-6.81,5.2,37.35,85.8,0.08,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.17,1.55,1.99,2.68,2.85,3.58,4.68,4.55,3.76,3.04,-421533.34,-3983548.78,29017099.57,-1860656310.0,5.25,7.77,8.45,6.03,3.81,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.6,57.78,0.7,1.16,1.1,3.05,9.33,3.0
stock100384,19.7,1.04,1.01,0.02,0.19,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.58,0.71,-3.29,4.04,682481.24,1640901050.0,4.16,10.74,12.7,-2.23,-2.18,11.68,-0.08,0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.22,1.22,1.25,1.39,1.42,2.41,2.41,2.32,2.47,2.45,-269756.18,-449817.77,-67916966.91,78256271.22,2.92,2.73,2.73,3.76,3.31,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.05,0.25,6.5,42.21,0.1,1.31,0.07,3.11,9.65,3.24
stock100107,7.89,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.56,0.66,4.69,4.03,282575.49,1034482530.0,2.73,5.37,0.0,-1.13,-2.71,38.66,0.12,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.46,1.16,1.35,1.35,1.72,2.12,2.84,2.92,2.85,2.85,2.58,-56745.28,-343002.18,57357423.8,151471971.0,1.79,3.13,3.0,3.6,2.86,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.35,5.57,31.02,0.58,-0.23,0.89,2.6,6.78,2.62
