code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100819,10.83,1.2,1.07,-0.02,0.39,0.03,0.06,-0.03,-6.26,-883.56,-6.24,-883.56,-6.24,1659.2,-5.48,-34.3,54.88,-4.65,12.21,-1.52,-6.14,-38.4,23.76,-5.22,-20.67,1.05,1.04,2.87,6.82,214919.73,1379866610.0,1.56,0.0,-33.35,-3.13,-3.13,41.2,0.13,0.12,-0.23,-0.36,-2.29,-0.34,45.41,38.0,35.28,3.74,2.1,2.35,2.35,2.69,2.96,8.07,8.81,8.81,6.1,4.36,-570705.29,15182232.88,48035658.97,-2538466680.0,6.87,6.07,6.07,5.79,4.72,0.01,6.78,5.76,14.66,34.97,0.14,5.92,1.37,-0.0,-2.59,0.51,-2.05,0.3,1.21,9.23,85.28,0.77,-0.16,0.91,3.66,13.36,3.92
stock101648,48.76,1.01,1.0,0.02,0.08,0.0,0.7,0.05,47.26,15.1,36.77,-23.27,-8.82,109.78,30.45,3.48,4.27,6.03,10.25,0.05,-5.73,-0.97,-1.8,-1.35,-3.32,0.74,0.74,-2.26,5.19,1000768.47,3420150630.0,2.93,5.42,-14.4,-2.32,22.62,53.28,-0.07,-0.07,-0.2,-1.42,-1.8,-0.17,52.53,43.23,38.73,2.82,1.55,1.84,1.84,2.23,2.33,7.32,5.81,5.25,4.21,3.22,-1010192.7,-6231097.53,215579203.0,-1197476050.0,5.04,5.9,5.58,4.94,3.5,0.06,1.34,1.08,70.77,5.95,1.73,1.86,9.52,0.07,-0.05,0.12,-0.09,-0.11,0.39,6.25,39.07,0.12,1.91,0.16,3.01,9.04,2.58
stock100146,13.89,0.98,0.99,0.01,0.3,0.03,0.12,0.01,-13.47,-75.5,-0.67,-87.72,-50.21,-39.84,2.1,5.5,54.38,1.72,60.14,4.06,-6.4,-13.93,15.57,-5.22,0.52,0.62,0.62,0.88,5.9,282795.21,2017352630.0,1.4,1.41,-22.32,-22.32,-16.16,41.52,0.03,-0.01,-0.47,-0.53,-4.45,-0.5,37.06,33.1,34.44,3.48,2.47,2.47,2.47,2.47,2.47,8.93,8.93,7.46,5.13,3.69,-1416454.77,-1389099.95,-137135855.0,-134487464.0,7.09,7.09,6.04,5.13,3.72,0.05,4.75,3.96,12.84,24.78,0.31,3.45,1.71,-0.05,-0.51,-0.66,-0.65,0.06,0.37,8.71,75.86,0.23,0.15,0.53,3.04,9.24,2.59
stock103504,28.45,0.95,0.98,0.01,0.07,-0.01,0.07,0.01,36.91,32.93,14.38,32.93,14.38,-251.41,11.43,11.59,14.43,6.88,29.95,-1.12,1.59,-0.35,3.39,0.28,3.11,0.61,0.71,6.45,6.17,731613.49,1233035120.0,5.93,5.47,-26.2,21.84,21.84,156.58,0.26,0.23,-0.05,-0.35,-1.85,-0.23,43.45,40.8,40.9,3.79,1.91,5.06,5.06,5.06,5.15,7.97,7.67,7.67,5.66,3.98,-1284603.77,3023615.08,-92265286.45,673243002.0,6.92,5.55,5.55,4.74,2.92,-0.08,2.26,1.64,37.89,8.3,0.59,0.02,1.64,0.04,-0.45,-0.04,-0.28,0.78,0.68,8.86,78.46,1.15,4.09,0.52,3.75,14.1,2.34
stock101659,12.7,1.17,1.06,0.0,0.24,0.01,0.43,0.02,5.74,-80.54,0.02,-90.27,-49.99,140.66,1.8,0.99,16.91,0.78,18.74,2.41,-7.47,-4.4,1.75,-3.88,-3.23,1.2,1.15,-1.13,6.26,164553.9,2389760790.0,0.69,0.41,-32.52,-19.92,-5.44,53.57,-0.05,0.07,-0.61,-5.2,-25.64,-1.31,6.85,11.33,18.04,3.06,2.01,2.38,2.38,2.51,3.42,7.25,6.41,5.64,5.5,3.98,-449560.45,-4562052.37,-21286720.02,-548066182.0,7.89,8.44,8.71,10.47,8.97,0.01,1.2,0.89,55.04,36.14,0.79,5.38,4.51,-0.08,-0.05,0.31,0.02,0.06,1.23,7.54,56.8,0.84,1.04,0.83,3.2,10.25,6.32
stock102566,13.52,1.19,1.06,-0.0,0.2,-0.0,0.0,-0.0,-60.01,-387.43,-6.1,-387.43,-6.1,-17.84,-2.39,-134.23,87.97,-2.2,-23.72,0.07,-1.93,-123.22,51.03,-1.77,-26.1,0.96,0.94,-0.36,6.19,319190.98,703173086.0,4.54,28.5,-43.29,-24.37,-3.21,53.93,-0.01,0.07,0.05,-0.6,-8.4,-0.52,30.35,26.69,29.53,3.34,2.88,3.17,3.17,3.21,3.68,7.94,6.89,6.08,4.83,3.9,-726136.79,20577795.81,26375417.77,4160836200.0,3.92,3.5,3.5,2.8,2.17,0.04,8.72,8.51,9.27,3.11,0.02,4.66,1.99,-0.02,-2.01,-1.55,-1.65,0.32,0.92,7.21,51.95,0.87,0.07,1.07,3.09,9.52,1.52
stock101493,26.3,1.02,1.01,0.02,0.16,0.01,0.08,0.03,26.64,35.74,11.73,-11.05,-26.79,-84.44,13.6,27.32,16.27,8.85,48.16,0.23,2.41,1.83,2.26,1.75,0.03,0.75,0.74,4.27,5.93,842474.45,4158990250.0,2.03,17.61,-32.77,-35.2,-12.9,119.37,0.16,0.13,0.11,-0.39,-3.56,-0.4,48.05,40.47,38.46,3.5,3.96,4.41,4.46,4.46,4.46,7.53,6.09,5.78,5.06,3.81,-2687668.7,-13618229.33,198045492.0,-2201337950.0,3.9,4.2,3.86,3.85,2.92,0.02,2.64,1.8,33.12,8.11,0.32,1.33,0.63,0.05,0.12,0.05,-0.0,0.54,0.84,7.76,60.17,1.03,0.92,0.97,3.22,10.37,2.54
stock102992,23.83,1.12,1.04,0.01,0.27,0.01,0.05,0.0,-13.6,-11.56,3.54,-11.56,3.54,787.2,3.3,17.97,46.36,3.14,60.63,0.76,-0.56,0.41,1.22,-0.47,-1.29,0.78,0.83,0.26,6.56,329816.43,1572317490.0,2.1,7.77,-50.03,-12.36,15.79,65.02,0.01,0.06,-0.28,-0.18,-3.04,-0.13,44.43,40.4,39.58,3.86,2.11,2.35,2.35,2.37,2.65,7.92,8.02,7.13,5.39,4.13,-353502.9,124061202.0,-3162591.9,52900279300.0,6.35,5.72,6.84,6.32,5.16,-0.17,24.7,21.45,4.75,9.62,0.17,1.18,0.59,-0.03,1.67,-0.04,1.7,0.03,1.06,11.25,126.57,1.02,0.02,0.94,4.08,16.64,5.1
stock101681,31.18,0.95,0.98,0.02,0.14,0.03,0.09,0.03,51.49,82.95,27.98,-30.01,-51.04,-38.28,15.94,23.57,35.57,8.39,62.98,1.43,4.79,4.05,-20.81,0.08,-12.63,0.8,0.82,1.88,5.27,2182600.0,7036280510.0,3.1,1.18,-21.89,-6.9,-5.27,31.7,0.06,0.24,1.17,-0.16,-4.12,-0.13,5.56,14.12,25.41,2.97,1.66,1.89,1.89,1.89,2.73,6.7,5.41,4.62,4.05,3.3,-895007.99,-4816643.27,-6281699.66,-1446759070.0,2.11,2.44,2.24,2.35,1.71,0.02,0.34,0.26,52.24,28.14,0.36,6.11,3.87,-0.07,-0.84,1.58,-0.74,1.11,0.39,6.12,37.42,1.25,1.39,0.49,3.18,10.09,1.25
stock103391,57.02,1.13,1.04,0.01,0.19,0.02,0.1,0.03,18.17,183.13,-25.87,183.13,-25.87,-33.45,5.64,10.76,10.01,2.6,34.75,1.62,10.66,26.06,-25.88,6.04,16.55,0.84,0.9,-2.43,6.85,941068.34,6318131270.0,1.49,36.92,-31.0,-13.49,-12.81,19.11,-0.1,-0.02,0.55,1.05,6.68,0.37,87.28,73.37,58.62,3.8,2.5,2.72,2.72,2.72,2.72,7.96,6.36,5.6,5.08,4.23,-2218407.14,-33025067.95,252915421.0,-13202243200.0,5.17,5.76,5.04,4.5,2.7,0.08,1.22,0.91,27.73,56.93,0.24,4.51,2.01,0.02,-0.12,-0.37,0.08,-0.16,0.98,9.39,88.1,0.48,0.02,0.57,3.73,13.94,1.86
stock103525,26.73,1.02,1.01,0.01,0.13,0.0,0.07,0.01,0.93,-34.98,-0.38,-35.71,-1.49,-5.19,4.26,8.29,19.71,2.98,29.69,0.11,-2.27,-4.58,1.46,-2.02,-5.27,0.58,0.76,3.89,6.9,213632.42,697630843.0,3.06,1.94,-24.56,-17.01,-17.01,46.44,0.17,0.16,-0.27,-1.68,-5.64,-0.67,42.9,35.95,35.65,4.18,2.24,2.24,2.24,2.69,2.97,8.84,8.97,8.97,5.61,4.33,-1349396.05,-2564223.03,-75511433.89,-143271166.0,11.37,10.76,10.76,11.71,8.59,0.01,2.67,1.77,31.8,20.12,0.36,3.25,1.09,-0.03,-1.57,0.14,-1.0,0.53,0.54,10.58,111.91,0.71,1.55,0.16,4.25,18.09,8.95
stock102503,12.55,1.13,1.04,0.07,0.56,-0.0,0.82,0.11,36.78,16.01,8.64,15.49,8.16,97.15,12.73,8.73,5.26,3.16,29.5,-0.01,0.81,-1.56,-2.18,0.43,2.72,1.07,1.0,-4.66,4.99,5636786.66,1.30487109e+11,0.43,8.33,-15.5,-8.75,3.88,19.77,-0.14,-0.0,-0.32,-0.57,-7.25,-0.71,35.05,36.17,43.72,2.17,1.48,1.52,1.52,1.84,2.16,6.33,4.83,4.24,3.61,3.11,-1752851.68,-4336826.17,-1006220900.0,-2750732490.0,1.47,1.49,1.85,1.79,1.3,-0.04,1.88,0.59,67.7,0.21,0.36,21.6,0.42,0.1,0.01,0.11,0.05,0.11,0.84,6.7,44.95,0.61,0.56,0.95,2.8,7.83,1.15
stock100390,8.89,1.07,1.02,-0.03,0.14,0.02,0.15,-0.02,60.03,-679.48,-17.74,-679.48,-17.74,-37.55,-20.29,-18.47,7.37,-7.63,1.22,-0.61,-23.18,-23.57,4.08,-9.06,-7.95,0.96,0.87,-6.02,6.35,1026637.08,3787950170.0,2.71,1.13,-37.96,-28.02,-27.19,-5.12,-0.23,0.05,-0.3,-0.26,-4.94,-0.48,26.41,30.12,36.7,3.3,2.31,2.5,2.5,2.5,2.5,7.95,6.31,5.59,4.53,3.84,-3405190.38,-27599139.76,-418547509.0,-13302193900.0,6.66,9.05,8.97,8.29,7.24,0.05,1.2,0.58,63.21,0.08,0.41,5.28,1.08,0.13,-0.88,0.48,-0.02,0.24,0.73,8.54,73.0,0.7,1.05,0.68,3.51,12.32,5.76
stock100574,10.73,1.13,1.04,0.09,0.45,0.08,0.54,0.13,8.99,66.5,25.03,-16.75,-37.49,-70.38,19.88,16.49,8.53,8.56,33.64,0.86,4.95,5.69,-1.24,3.78,3.7,1.21,1.18,-4.25,5.81,735092.17,7735652120.0,0.95,0.0,-33.85,-23.65,-31.74,-15.67,-0.15,0.02,-0.69,-0.34,-5.14,-0.41,43.85,35.87,35.6,2.59,2.23,2.41,2.41,2.41,2.64,7.49,5.96,5.24,4.29,3.62,-697461.66,-4196215.1,241594650.0,179026791.0,2.07,2.72,2.4,2.06,1.89,0.1,1.0,0.76,53.13,40.98,0.52,20.96,4.37,0.08,0.08,2.4,0.2,0.08,1.19,6.47,41.82,0.78,0.32,1.11,2.96,8.79,1.31
stock101040,27.6,1.18,1.06,0.05,0.34,0.0,0.15,0.1,43.69,1041.22,96.31,1041.22,96.31,147.53,14.91,33.56,4.8,10.92,4.59,0.02,12.34,29.33,-0.2,9.11,-0.21,1.1,1.11,-1.74,6.06,1160972.71,5421691200.0,2.14,0.47,-35.99,-19.67,-10.97,33.85,-0.07,0.03,-0.47,-0.55,-4.85,-0.24,49.15,38.88,36.77,3.05,2.73,2.73,2.73,2.73,3.38,8.29,6.66,5.98,4.87,3.81,-4095238.37,-50295672.07,758349776.0,-16280864200.0,3.51,3.28,2.94,2.36,1.82,0.01,2.5,2.41,26.34,0.63,0.33,15.39,25.44,-0.1,0.24,2.77,0.32,0.15,1.01,7.31,53.48,0.74,1.19,0.98,3.28,10.77,1.51
stock102789,10.02,1.03,1.01,0.02,0.27,0.01,0.02,0.03,-3.14,-4.33,7.06,-4.33,7.06,-1.06,7.74,136.13,15.64,5.78,54.86,0.27,-0.92,-1.69,4.27,-1.56,-3.56,0.98,0.99,0.53,5.84,1946030.09,7109435220.0,2.74,0.54,-18.61,-6.34,-13.28,6.67,0.02,0.12,-0.38,-0.25,-4.21,-0.25,59.12,47.77,44.9,3.09,1.86,1.86,1.86,1.86,3.02,7.82,6.05,5.36,4.2,3.71,-3847032.56,-9197774.85,-1631989600.0,-4592333760.0,4.53,3.99,3.61,2.86,2.54,0.11,8.87,8.87,20.93,11.18,0.04,18.9,0.0,-0.01,3.29,-7832.53,3.29,0.62,0.88,7.04,49.61,1.14,1.09,0.87,3.45,11.9,1.94
stock100694,13.67,1.15,1.05,0.01,0.15,0.03,0.11,-0.0,-21.06,448.92,19.91,448.92,19.91,112.38,6.49,8.24,22.11,3.76,13.79,2.65,5.07,7.06,4.63,3.03,1.38,0.96,1.06,-4.59,6.71,248820.88,1221927990.0,2.04,0.6,-39.7,-15.3,5.32,12.7,-0.19,0.04,-0.1,-1.08,-5.99,-0.56,54.3,38.08,34.25,3.45,2.78,2.78,2.78,2.78,2.78,8.0,6.92,6.39,6.33,4.07,-1865522.34,6888476.95,-609058253.0,3198589040.0,5.12,5.24,4.55,4.49,2.74,-0.03,1.17,1.07,40.33,9.74,0.46,9.52,10.75,-0.16,0.11,-1.16,0.11,0.1,1.2,9.9,97.93,0.57,1.11,0.97,3.92,15.4,3.06
stock101141,11.92,1.19,1.06,-0.09,0.02,0.01,0.86,-0.08,-38.22,-112.47,-82.55,-112.47,-82.55,439.41,-469.49,-9.9,16.24,-14.03,10.71,-0.12,-430.94,-7.02,1.66,-9.63,-1.62,1.0,0.98,3.48,6.87,376440.75,2814197430.0,1.34,5.31,-40.76,-14.98,15.84,19.32,0.15,0.08,0.5,-0.24,-3.71,-0.43,56.48,48.41,45.22,3.84,1.99,2.26,2.26,2.59,3.82,7.22,6.78,6.75,6.51,4.38,-815605.16,-28146282.35,-31047847.85,-15194407900.0,8.98,9.87,9.57,9.18,6.18,0.02,0.99,0.6,90.43,5.82,1.42,0.32,3.9,-0.11,-0.14,0.25,-0.05,0.35,1.37,8.25,68.12,0.75,-0.99,1.1,3.51,12.35,4.62
stock100826,17.12,1.24,1.08,0.05,0.4,0.04,0.57,0.07,45.76,25.83,8.57,25.83,8.57,116.07,12.76,8.78,8.34,1.95,36.13,0.8,1.75,-1.39,-1.78,0.29,-0.53,1.1,1.13,7.67,6.03,3838325.4,1.00849e+11,0.38,3.72,-0.87,24.42,45.76,62.79,0.31,0.12,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.38,1.68,1.68,1.79,2.38,4.66,7.75,6.88,5.92,4.83,4.01,-8956959.87,-16663133.71,-8962867050.0,-16439953400.0,7.96,7.1,6.55,5.07,3.66,-0.04,1.63,0.41,83.34,0.83,0.22,27.39,0.21,0.06,0.09,0.06,0.06,0.6,1.0,6.82,46.54,1.16,1.11,1.13,3.2,10.23,2.26
stock102210,16.49,1.19,1.06,0.0,0.3,-0.02,0.06,0.01,-15.39,-24.47,-0.44,-24.47,-0.44,-106.98,0.09,0.46,38.37,0.08,37.06,-70.5,-0.03,-0.05,5.39,-0.03,4.77,1.13,1.13,7.17,7.14,329800.0,1165178510.0,2.83,0.35,-39.26,-26.05,32.88,37.12,0.33,0.08,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,3.91,2.3,2.81,2.81,2.81,3.01,8.03,7.03,6.71,5.65,4.57,-560664.5,-185539692.0,71253822.88,-41908254000.0,3.99,5.31,6.25,5.28,4.24,-0.18,3.65,1.57,15.37,37.7,0.17,2.0,0.39,-0.04,-2.38,-0.17,-1.09,0.22,1.39,9.34,87.16,0.39,0.31,1.61,3.59,12.91,3.29
stock103194,18.77,1.15,1.05,0.01,0.12,0.0,0.11,0.01,7.03,6.97,8.11,-28.69,-27.93,-83.58,7.7,8.26,7.95,4.84,19.82,0.27,-0.08,-0.0,3.2,-0.2,1.47,0.97,0.97,-2.63,7.24,560572.85,1048841320.0,5.34,2.56,-37.22,-27.44,-12.0,8.68,-0.12,0.09,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,3.99,2.69,3.18,3.18,3.18,3.31,8.26,7.06,6.28,5.12,4.47,-1099559.18,-832355813.0,-20046404.82,-1.62109873e+11,3.28,4.45,4.46,4.17,3.58,-0.11,1.9,1.69,34.2,6.42,0.59,0.46,7.04,-0.02,0.1,1.17,0.14,0.38,0.7,8.15,66.37,0.8,1.23,0.75,3.77,14.18,3.01
stock103101,6.49,1.16,1.05,-0.0,0.81,-0.13,0.49,0.02,-36.04,-105.08,-3.98,-105.08,-3.98,-398.14,-0.46,-0.76,23.87,-0.19,26.69,35.12,-9.13,-10.36,9.57,-4.24,-1.75,1.23,1.18,-4.07,5.2,4063706.44,99263183700.0,0.41,0.89,-31.18,-13.7,-14.27,-1.22,-0.13,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.01,1.92,2.16,2.16,2.16,2.44,7.04,5.68,4.96,3.99,3.25,-5852577.64,-46423829.38,-1465160720.0,-29520298400.0,4.18,5.31,5.04,3.92,3.09,-0.12,2.61,2.18,58.44,12.2,0.25,27.84,1.52,-0.17,0.33,-1.26,0.25,-0.42,1.13,4.96,24.62,0.24,-0.4,1.37,2.57,6.63,1.86
stock103596,8.5,1.14,1.05,-0.03,0.2,0.0,0.09,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.96,-41.28,-4.09,-10.78,-18.95,1.04,1.0,-3.71,6.04,345069.06,1323477640.0,2.61,4.66,-51.21,-21.66,-17.56,24.09,-0.14,-0.13,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,3.04,3.11,3.24,3.24,3.24,3.24,7.93,7.07,6.31,4.94,3.74,-1731619.69,10886096.15,411093236.0,2109431540.0,6.62,7.52,7.01,5.6,4.57,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.01,-0.39,0.81,-0.26,-0.69,1.01,7.51,56.47,-0.09,0.14,1.11,3.24,10.47,3.47
stock100042,23.81,1.16,1.05,0.01,0.18,0.02,0.5,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.32,1.31,6.33,6.94,1574846.0,10403939000.0,1.51,0.0,-25.57,2.17,9.79,55.51,0.28,0.18,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.46,2.12,2.84,2.84,3.37,4.62,7.92,7.31,6.44,5.08,4.48,-3094631.75,23307690.34,-659739744.0,17298932000.0,5.32,5.85,5.34,4.44,3.69,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.85,1.41,8.92,79.51,1.1,1.01,1.37,3.65,13.31,2.52
