code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101435,18.67,1.33,1.11,0.03,0.18,0.01,0.15,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-1.26,-1.36,0.52,-3.42,-2.86,1.5,1.41,0.3,6.96,212838.0,1652601610.0,1.29,0.05,-2.76,0.75,6.04,-8.21,0.01,0.17,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.34,1.11,1.19,1.23,1.61,2.49,2.05,2.01,2.13,3.18,4.26,-54118.72,-202174.36,8308894.43,50089287.97,2.42,3.54,3.63,4.28,4.87,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.13,-1.75,-0.21,-1.52,0.17,0.3,5.04,25.44,0.13,0.17,0.09,5.04,25.44,5.84
stock102297,13.61,1.16,1.05,0.02,0.2,0.02,0.2,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.39,1.19,3.73,6.14,322011.34,1072357900.0,3.0,4.72,11.74,9.85,24.39,41.1,0.14,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.96,1.18,1.21,1.35,1.55,2.15,2.08,2.3,2.53,2.8,3.84,-94147.1,-269217.08,-29884679.85,-1196987.91,2.28,3.18,2.86,2.4,2.76,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.05,1.29,9.18,84.36,0.62,1.73,1.34,3.9,15.19,2.8
stock100077,7.66,1.12,1.04,-0.02,0.26,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.52,1.33,-1.03,6.34,433411.63,1641753990.0,2.64,0.01,-3.04,1.32,2.82,6.09,-0.04,0.05,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.76,1.13,1.16,1.17,1.32,2.06,1.88,1.54,1.82,2.5,3.85,-52061.0,-142611.79,13109051.35,34560772.68,1.08,1.36,1.43,1.89,2.67,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,0.08,1.5,10.63,113.08,0.54,0.56,1.51,4.67,21.84,4.36
stock101915,18.08,1.07,1.02,-0.0,0.28,0.03,0.35,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-7.18,-2.81,4.36,-2.35,1.41,1.68,1.34,-1.39,7.01,735645.55,4517346420.0,1.63,19.58,-4.19,2.43,6.66,-11.07,-0.06,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.05,1.13,1.19,1.25,1.36,2.22,1.84,1.99,2.0,2.52,4.25,-83172.11,-334295.13,26086899.53,-8329834.03,1.01,1.64,1.63,1.79,2.85,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.32,0.55,-1.0,0.49,-0.21,1.29,10.82,116.97,0.19,0.58,1.12,4.33,18.77,3.1
stock101385,5.91,1.17,1.06,0.03,0.55,0.06,0.41,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.38,1.23,-1.5,5.2,456336.97,5440901160.0,0.84,0.23,2.96,11.68,12.32,11.06,-0.05,-0.04,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.01,1.16,1.22,1.23,1.28,1.71,1.87,1.61,1.54,1.92,3.15,-109159.57,-229358.32,21761764.1,55400992.15,1.87,1.73,1.49,1.48,2.2,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.28,8.76,76.77,0.04,-0.46,1.32,3.84,14.76,4.49
stock100384,25.16,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.56,1.22,4.64,7.31,1535080.46,3047557690.0,5.04,17.57,-3.12,-9.04,13.38,12.97,0.21,0.06,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.67,1.21,1.38,1.4,1.84,2.74,3.09,2.66,3.31,3.48,4.59,-848913.02,-2739736.92,-468087097.0,-1221741590.0,4.19,4.57,5.23,6.01,6.62,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.32,1.24,10.67,113.91,0.61,1.83,0.68,4.61,21.26,5.2
stock100107,3.69,1.18,1.06,-0.0,0.64,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.53,1.2,-2.69,6.52,901255.72,31235818100.0,0.29,2.75,3.07,12.5,16.04,8.05,-0.11,-0.05,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.84,1.19,1.19,2.26,2.4,3.5,2.21,2.34,2.49,3.18,3.92,-351666.52,-728239.0,-132889864.0,-137122359.0,3.02,3.19,3.4,4.21,3.24,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.35,1.11,9.01,81.13,-0.01,-1.25,1.23,3.98,15.84,2.22
stock101463,13.03,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.24,-4.05,5.69,1017404.41,8413748090.0,1.21,9.66,0.93,6.63,7.14,-1.46,-0.14,-0.14,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.26,1.09,1.11,1.12,1.29,2.29,1.56,1.47,1.59,2.07,3.39,-127551.89,-304113.56,74109098.62,150664013.0,1.3,1.49,1.38,1.63,2.66,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.64,1.26,8.55,73.14,-0.25,0.12,0.98,3.78,14.29,2.44
stock103175,19.85,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.48,1.31,1.72,5.78,2253519.77,10419799800.0,2.16,4.78,10.83,24.53,23.6,35.03,0.06,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.42,1.22,1.32,1.35,1.51,3.14,2.36,2.11,2.11,2.1,3.57,-677935.49,-1340160.82,-239743039.0,-336975715.0,2.01,1.59,1.35,1.21,1.75,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.71,0.82,7.12,50.67,0.97,1.3,1.16,3.97,15.75,3.47
stock103324,18.69,1.04,1.01,0.01,0.15,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-4.36,-6.16,-5.52,-2.34,-4.7,1.43,1.17,5.61,7.65,916130.37,4472209450.0,2.05,12.8,-3.41,10.85,10.85,10.85,0.27,0.16,1.48,0.08,4.09,0.25,72.85,67.59,59.75,4.0,1.27,1.42,1.42,1.42,2.42,3.21,4.58,4.58,4.58,4.87,-840580.68,-2005547.69,-104746102.0,-574977331.0,5.66,6.47,6.47,6.47,5.09,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.01,-0.08,0.58,-0.05,0.58,1.42,11.11,123.42,0.93,1.33,1.17,4.52,20.44,3.84
stock102186,10.09,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.86,3.13,5.24,0.36,8.66,1.55,1.17,-0.45,6.65,588561.82,1839346900.0,3.2,24.97,-5.96,9.54,12.45,9.0,-0.02,-0.01,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.98,1.14,1.43,1.43,1.58,2.3,2.08,1.89,1.99,2.66,4.05,-195568.85,-834705.62,90937943.31,36630403.44,2.86,3.39,3.12,3.52,5.61,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.17,-0.66,-0.85,-0.47,-0.18,1.19,10.97,120.29,0.19,1.18,0.99,4.12,17.0,6.43
stock102361,21.62,0.66,0.89,0.01,0.08,0.05,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.43,0.3,-11.82,8.67,445297.11,558097640.0,7.98,17.02,23.76,-9.12,-9.12,-9.12,-0.58,0.19,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.89,1.48,1.48,1.48,1.48,1.69,4.02,4.76,4.76,4.76,4.92,-757289.79,-687253.09,-177116232.0,-200666196.0,6.85,6.64,6.64,6.64,6.77,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.88,0.8,8.57,73.47,0.42,1.18,0.87,3.81,14.54,3.99
stock100051,14.19,0.83,0.94,-0.0,0.5,0.03,0.66,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.35,1.13,1.13,4.96,1370089.68,20560580700.0,0.67,6.43,12.71,20.77,27.95,34.18,0.03,-0.1,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.91,1.22,1.24,1.35,1.48,1.69,1.82,1.44,1.56,2.12,3.05,-211514.23,-380337.1,-108891998.0,-75876331.38,1.08,0.95,0.87,0.94,1.24,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.49,1.08,6.73,45.23,-0.16,-1.08,1.06,3.31,10.94,1.64
stock103592,81.4,0.97,0.99,0.02,0.26,0.01,0.61,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.09,1.01,4.21,5.01,467105.33,5656845670.0,0.83,31.88,-3.22,-4.01,10.99,28.96,0.13,0.21,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.48,1.1,1.18,1.3,1.6,2.02,1.64,1.68,2.03,2.44,3.14,-83694.55,-284960.65,43667040.47,65441872.84,1.75,2.33,2.54,2.28,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.2,0.23,4.04,16.31,0.19,0.16,0.07,4.04,16.31,2.61
stock102518,11.39,1.1,1.03,0.0,0.16,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.58,1.16,-0.14,7.39,319541.04,1090125660.0,2.93,7.87,-6.64,9.2,19.36,15.15,-0.01,0.17,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.45,1.17,1.17,1.4,1.44,4.6,2.51,3.31,3.18,3.17,4.49,-177003.29,-314074.75,44116295.4,-43296610.1,4.06,5.45,4.64,4.06,7.23,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.68,1.38,11.13,123.87,1.0,1.65,0.95,4.64,21.53,6.45
stock101000,12.28,1.12,1.04,-0.02,0.24,0.12,1.74,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.42,1.11,-1.16,5.98,473651.88,8201317410.0,0.58,0.44,-4.64,-6.59,1.57,9.02,-0.04,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.63,1.11,1.16,1.24,1.38,2.05,1.8,1.63,1.75,2.65,3.63,-44512.52,-138197.2,23506063.76,91707490.05,0.9,1.22,1.22,1.57,2.17,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.81,1.05,8.53,72.79,-0.27,-0.38,1.06,3.75,14.07,2.87
stock102607,11.06,1.08,1.03,0.01,0.44,0.02,0.54,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.32,1.21,-5.14,5.65,928823.43,11381680900.0,0.82,5.39,-2.38,7.17,11.83,-15.77,-0.18,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.78,1.14,1.18,1.25,1.46,2.11,2.08,1.84,2.02,2.64,3.43,-98036.96,-302794.52,71508133.42,111913292.0,0.92,1.26,1.27,1.49,2.15,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.27,1.39,9.56,91.32,0.25,-1.02,1.04,3.77,14.21,3.08
stock103610,20.78,0.87,0.96,0.01,0.22,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,1.99,8.57,6.43,2.05,26.19,1.18,0.87,3.51,7.65,500911.99,3124908850.0,1.6,31.21,-14.42,-5.55,-10.78,-26.56,0.17,0.21,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.27,1.21,1.23,1.34,3.19,3.76,2.28,2.35,2.7,3.57,4.74,-138603.5,-363538.07,74913785.74,24435756.27,1.95,2.34,2.5,2.38,2.81,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.06,2.99,0.06,2.38,0.98,0.86,9.66,93.31,1.15,2.52,0.58,4.32,18.69,2.59
stock101083,19.48,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.96,0.87,4.7,5.94,245389.56,3735997890.0,0.66,29.06,-8.07,-3.59,8.34,13.65,0.17,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.31,1.2,2.63,2.63,2.66,2.96,2.53,2.53,2.44,2.6,3.71,-85810.05,-1244385.39,47578641.73,253700231.0,2.62,3.46,3.22,3.19,4.71,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.77,1.03,11.28,127.22,1.0,1.17,0.64,3.86,14.88,4.3
stock101167,36.08,1.01,1.0,0.05,0.24,0.17,0.66,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.04,0.94,7.63,4.79,1579456.13,15482781600.0,1.02,16.64,5.16,9.97,25.41,75.34,0.23,0.16,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.46,1.15,1.18,1.36,1.88,2.17,2.11,2.09,2.39,2.43,3.07,-166609.36,-321128.91,34516281.14,48057504.46,0.86,0.81,0.88,1.01,1.13,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.49,0.83,3.31,10.96,1.55
stock103285,13.62,1.01,1.0,0.02,0.17,-0.07,0.45,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.6,1.08,1.25,7.19,256027.1,4117526540.0,0.62,3.7,2.95,1.04,17.72,10.19,0.06,0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.41,1.22,1.22,1.32,1.47,2.08,3.08,2.5,2.87,3.36,4.42,-121539.96,-278125.1,24286367.06,50331335.48,3.38,4.13,3.8,4.05,5.43,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.0,0.97,11.37,129.25,0.46,0.08,1.08,4.32,18.64,5.28
stock103464,11.11,1.0,1.0,-0.06,0.45,0.04,0.32,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-11.13,-15.36,-0.6,-9.11,2.25,1.45,1.08,-2.98,6.08,781642.78,4334218100.0,1.8,0.71,-11.05,-2.54,-2.46,38.7,-0.11,-0.18,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.62,1.21,1.23,1.26,1.81,2.27,2.49,2.28,3.03,3.31,3.56,-258770.31,-728360.91,84628265.33,30043994.3,2.35,3.1,4.48,4.74,4.31,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.1,0.82,1.26,0.75,-0.79,0.96,6.37,40.57,-0.2,-2.54,1.12,3.03,9.16,3.9
stock100561,5.85,1.16,1.05,0.05,0.48,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-1.11,4.86,1746937.88,14558206300.0,1.2,1.34,7.54,13.81,11.85,11.54,-0.03,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.13,1.17,1.18,1.21,1.75,1.69,1.35,1.35,1.89,2.95,-293926.31,-536242.36,104862023.0,216542958.0,1.5,1.26,1.08,1.22,1.76,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.35,1.24,6.8,46.19,0.04,0.09,1.16,3.52,12.42,2.92
stock100369,13.09,1.01,1.0,0.01,0.16,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.91,-7.97,6.98,1072931.46,2590674490.0,4.14,15.39,0.0,-2.68,59.05,48.78,-0.32,-0.06,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.48,1.21,1.33,1.86,1.95,3.08,3.07,3.01,3.85,3.68,4.05,-226982.43,-815821.8,66186180.59,65365051.61,1.65,2.29,2.8,2.64,2.53,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.09,0.6,9.69,93.96,0.22,0.66,0.9,3.77,14.24,1.77
stock101181,11.03,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.56,1.15,0.33,7.27,334187.22,58478529.08,57.15,7.96,2.22,5.25,8.24,-12.46,0.01,0.03,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.41,1.15,1.23,1.27,1.42,2.23,3.52,3.2,2.84,3.2,4.44,-195141.07,-285433.16,-11877289.11,-33324980.24,5.02,4.77,3.6,3.98,4.52,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.22,1.44,11.21,125.68,0.21,1.62,1.14,4.65,21.6,4.06
stock101148,25.52,0.9,0.97,0.01,0.14,0.01,0.12,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.67,1.29,-2.17,6.49,3726854.01,10185649800.0,3.66,10.7,7.86,36.84,46.84,39.7,-0.09,0.1,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.58,1.22,1.43,1.57,1.64,2.16,3.24,2.82,2.96,3.09,3.92,-1126265.48,-3353583.14,-436790777.0,-1812563630.0,2.12,1.93,1.74,1.55,1.86,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.36,1.36,9.49,90.1,0.67,1.02,1.19,4.37,19.14,2.61
stock102683,9.26,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.39,1.16,3.12,5.92,415634.15,1166775740.0,3.56,3.83,13.76,21.84,57.15,70.13,0.12,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.76,1.31,1.36,1.74,1.98,2.07,3.09,2.93,2.96,2.82,3.69,-570278.79,-1070321.36,-793933052.0,-907372629.0,7.46,6.65,6.54,4.8,4.67,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.3,1.57,9.81,96.26,0.7,1.29,1.38,3.98,15.83,5.44
stock101975,3.82,1.11,1.04,-0.05,0.46,0.25,2.55,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.31,-5.29,6.72,978987.0,19930617500.0,0.49,0.86,1.33,0.0,16.46,29.49,-0.21,-0.11,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.94,1.15,1.28,1.39,1.73,2.43,1.67,2.49,2.4,3.17,3.88,-51119.41,-254873.92,-15674129.97,-51126451.53,0.44,0.79,0.77,0.92,0.9,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.29,0.89,7.56,57.11,0.28,-1.02,0.87,3.57,12.73,0.94
stock103445,48.19,1.07,1.02,0.1,0.06,0.14,0.85,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,168.14,6.68,1.25,25.37,8.46,1.45,1.2,11.72,7.28,473339.54,956305085.0,4.95,2.7,20.72,135.3,135.3,166.27,0.56,0.22,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.92,1.39,2.22,2.22,3.22,4.31,3.39,4.79,4.79,4.12,4.76,-838845.11,3046000.01,-754745599.0,2700523550.0,9.93,7.66,7.66,4.29,4.66,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.49,-0.76,52.11,-0.46,0.81,1.43,12.64,159.65,1.23,2.31,1.15,4.6,21.19,4.67
stock101979,12.65,1.1,1.03,-0.04,0.29,0.02,0.1,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-15.08,-44.79,10.09,-8.81,-11.8,1.43,1.25,3.56,6.99,430815.95,2271766520.0,1.9,5.89,22.46,22.46,22.46,44.41,0.15,-0.01,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,3.24,1.16,1.16,1.16,1.62,1.91,5.96,5.96,5.96,3.5,4.33,-70804.0,-70804.0,-75067495.15,-75067495.15,5.97,5.97,5.97,2.23,2.69,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,-0.02,-0.41,0.3,-0.05,-0.01,1.21,9.33,86.97,0.33,0.36,1.28,4.29,18.41,3.52
stock103503,11.28,0.9,0.97,0.06,0.54,0.09,0.63,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.39,1.34,-3.57,5.27,752542.43,9667613580.0,0.78,5.63,2.27,10.81,9.96,7.57,-0.11,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.99,1.08,1.15,1.42,1.59,2.34,1.33,1.31,1.45,1.87,3.16,-47558.25,-144000.99,4543543.14,31214301.28,0.68,0.84,0.83,0.9,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.08,1.16,9.48,89.8,0.04,1.74,0.62,3.96,15.65,1.12
stock102494,11.97,0.9,0.97,0.02,0.15,0.02,0.14,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.46,0.42,-1.58,0.55,-1.5,1.3,1.01,3.49,6.26,811084.4,1845369140.0,4.4,25.29,4.09,4.27,13.14,16.28,0.14,-0.08,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.16,1.12,1.2,1.3,2.38,3.08,1.75,1.86,2.1,2.53,3.9,-112321.15,-340863.83,35298095.54,243351574.0,1.31,1.56,1.55,1.64,2.73,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.02,-1.11,230.97,-1.1,-0.41,1.07,9.64,92.92,0.23,1.6,0.75,4.0,15.99,2.71
stock103005,35.09,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.04,0.95,4.98,4.18,2761613.54,3942682040.0,7.0,15.3,-5.72,4.33,9.27,25.65,0.13,0.07,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.89,1.12,1.17,1.26,1.48,1.76,1.91,1.77,1.8,1.9,2.63,-197437.92,-434811.2,18857239.48,-45145000.81,0.66,0.61,0.59,0.59,0.67,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.54,0.7,2.08,0.45,3.17,10.03,0.96
stock101647,18.65,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.06,0.0,5.69,862715.65,2104215500.0,4.1,5.89,-1.48,10.81,14.56,11.79,0.0,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.54,1.11,1.18,1.23,1.65,2.62,1.9,2.05,1.97,2.42,3.48,-62498.28,-183514.9,26669308.01,65996462.41,0.7,0.84,0.78,0.88,1.13,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.07,1.09,8.22,67.55,0.4,1.7,0.71,4.02,16.17,1.27
stock102034,5.41,1.17,1.06,0.03,0.48,0.29,0.84,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.37,1.37,-5.69,5.46,439724.8,20311143200.0,0.22,7.94,3.44,8.59,12.85,14.99,-0.18,-0.0,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.14,1.12,1.16,1.22,1.31,2.03,1.67,1.38,1.95,2.19,3.23,-101342.94,-173146.68,44939941.73,65775576.7,2.02,1.61,1.59,1.43,1.8,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.04,1.25,8.44,71.26,0.12,0.64,1.21,4.11,16.92,3.33
