code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102959,6.97,1.03,1.01,0.02,0.44,0.04,0.4,0.03,-20.85,3.23,2.41,-31.18,-31.73,-15.33,3.44,3.83,15.14,2.35,19.95,2.6,0.03,0.89,2.76,0.05,4.9,1.37,1.09,-2.19,7.47,385080.69,2738356680.0,1.41,0.0,3.57,-4.13,9.08,-10.3,-0.1,0.06,-0.01,-0.13,-0.13,-0.22,68.97,54.09,45.96,3.11,1.13,1.19,1.19,1.71,4.12,1.83,2.06,2.0,3.12,4.36,-44954.36,-165969.04,10621803.52,65560470.15,1.24,1.89,2.4,2.63,4.04,0.01,2.22,1.68,25.63,27.18,0.61,2.59,3.94,-0.17,-0.34,-0.32,-0.22,0.1,1.3,9.58,91.8,0.61,0.72,1.2,3.8,14.42,3.17
stock102539,5.1,1.17,1.06,-0.05,0.44,-0.05,0.13,-0.01,-40.6,-2761.98,-11.49,-2761.98,-11.49,11.86,-12.52,-40.77,35.04,-4.82,1.75,0.9,-12.93,-41.68,13.13,-5.0,-10.33,1.57,1.46,-3.91,8.48,3334380.0,37616224100.0,0.89,2.23,-2.11,-16.8,-6.08,-36.49,-0.19,0.1,-0.43,-0.08,-1.25,-0.27,52.57,44.85,43.13,2.76,1.11,1.23,1.3,1.69,3.73,1.94,2.08,2.18,3.49,4.82,-167114.26,-442987.8,51097287.71,110376588.0,0.54,0.51,0.74,0.84,1.94,-0.09,1.64,1.23,60.76,19.87,0.12,16.93,0.66,-0.07,-0.41,-0.3,-0.32,0.43,1.47,10.73,115.13,0.97,0.03,1.56,4.46,19.87,2.59
stock102065,11.03,1.02,1.01,0.0,0.13,-0.0,0.1,0.0,11.27,102.55,0.18,102.55,0.18,35.37,0.18,0.25,17.08,0.12,16.85,-19.19,7.23,11.05,-4.71,4.96,5.49,1.33,1.06,0.29,9.27,307975.25,988708946.0,3.11,4.16,8.24,-19.9,-6.92,-6.92,0.02,0.03,-0.46,-0.03,1.05,-0.11,72.26,57.91,51.91,4.17,1.22,1.4,1.52,1.52,3.04,3.93,4.04,3.81,3.81,5.42,-134549.71,-469041.35,-13544784.53,43333882.39,3.61,4.66,5.55,5.55,5.78,-0.09,2.41,2.11,26.16,38.08,0.5,1.05,5.31,0.05,1.16,-0.33,1.12,-0.08,1.12,10.81,116.89,0.65,1.03,0.63,4.34,18.83,4.91
stock101727,5.91,1.18,1.06,0.05,0.73,0.2,1.49,0.13,-18.45,-61.18,2.86,-74.12,-31.43,-52.84,7.42,3.63,13.26,2.21,19.63,3.62,-12.24,-3.99,1.64,-3.5,-6.51,1.43,1.27,-0.31,7.49,362489.75,8747535290.0,0.41,3.16,-2.6,-20.3,-10.7,-29.71,-0.01,-0.08,-0.3,-0.37,-2.04,-0.81,47.13,45.13,47.04,2.45,1.09,1.33,1.35,1.62,2.42,1.72,1.87,1.98,3.26,4.33,-31851.1,-148585.68,14330603.37,111032522.0,1.05,1.24,1.67,2.14,3.17,-0.01,0.99,0.86,53.29,57.51,0.61,19.6,10.87,-0.14,-0.04,-0.24,-0.01,-0.39,1.16,7.12,50.67,0.04,-0.58,1.27,3.41,11.6,3.01
stock102705,21.39,0.96,0.99,0.03,0.25,0.02,0.22,0.06,9.74,162.31,14.51,162.31,14.51,59.8,12.71,14.41,30.68,8.59,68.13,0.68,7.16,8.38,-8.97,4.69,2.16,1.23,1.12,4.3,6.46,1852049.44,7263144230.0,2.55,6.23,0.71,21.74,34.87,29.4,0.17,0.02,-0.38,-0.09,-1.15,-0.14,41.08,45.87,48.97,2.31,1.17,1.44,1.46,1.58,2.17,2.76,2.84,2.5,3.01,3.85,-184525.88,-809718.74,-4177583.97,-227984674.0,0.92,1.01,0.91,0.78,1.06,0.02,1.94,1.17,33.86,23.91,0.6,0.02,0.69,-0.05,-0.28,-0.0,-0.02,0.22,0.91,6.33,40.1,0.56,-0.66,0.95,3.27,10.7,1.29
stock103095,62.17,1.22,1.07,0.0,0.11,-0.0,0.08,0.01,41.64,219.79,54.5,204.71,35.06,-155.0,2.62,3.52,9.4,1.87,10.86,-0.71,5.99,7.69,0.27,4.56,7.67,1.38,1.26,8.4,9.28,988455.71,1769396080.0,5.59,42.85,31.86,79.11,163.1,68.99,0.48,0.32,0.41,-0.04,3.44,0.02,64.33,56.96,50.26,4.67,1.53,2.06,2.86,3.3,4.51,4.95,4.88,4.9,5.26,5.72,-2294576.47,334644434.0,-2293236930.0,3.21489256e+11,9.48,9.34,9.46,7.38,6.03,-0.08,2.35,1.68,28.94,18.63,0.53,6.08,3.5,-0.11,-0.57,-0.46,-0.34,1.6,1.29,11.84,140.25,1.66,2.81,1.15,4.99,24.87,4.77
stock101144,23.37,0.82,0.94,-0.02,0.04,-0.0,0.05,-0.01,-20.09,-831.91,-30.82,-831.91,-30.82,59.66,-44.54,-39.27,45.46,-12.01,7.09,0.24,-48.75,-43.56,24.37,-13.66,-13.41,1.43,1.18,7.73,10.56,435712.66,684311528.0,6.37,19.09,3.91,-12.24,0.78,72.09,0.49,0.2,-0.27,-0.56,-3.73,-0.4,57.01,45.43,41.62,5.0,1.34,1.5,1.62,2.14,3.57,4.46,4.25,4.46,5.8,6.33,-277359.81,-750082.47,40529991.31,-11810757.49,4.0,3.95,4.26,4.51,4.71,-0.11,0.69,0.35,72.22,68.64,0.31,29.78,2.09,-0.08,-0.44,-0.05,-0.29,0.93,1.07,12.25,150.11,1.22,1.54,1.14,4.64,21.57,3.4
stock100870,31.3,0.96,0.99,0.01,0.1,0.0,0.12,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.33,1.1,-7.14,8.28,1077912.72,2449388600.0,4.4,18.0,7.08,-20.44,6.46,-46.54,-0.34,0.0,-0.07,-0.13,0.74,-0.18,58.01,52.62,50.12,3.75,1.21,1.45,1.45,2.39,2.79,3.4,3.39,3.77,4.25,4.73,-522389.63,-1540939.93,-172642845.0,249757328.0,3.76,3.77,4.0,3.24,3.14,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,-0.07,1.1,9.74,94.93,0.61,1.98,1.55,4.08,16.62,2.58
stock101238,11.09,1.11,1.04,-0.02,0.14,-0.02,0.05,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.39,1.11,3.47,9.65,374565.82,744175879.0,5.03,0.0,-7.04,-19.17,15.28,9.26,0.2,0.07,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.62,1.17,1.49,1.7,1.77,3.12,3.38,4.08,4.03,4.87,5.72,-141785.84,-862651.68,61092451.79,118979480.0,3.36,4.54,4.93,6.38,6.53,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.03,0.95,10.24,104.9,0.61,1.3,1.1,4.47,19.97,6.71
stock102907,27.14,1.06,1.02,0.02,0.19,-0.01,0.19,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.32,1.12,6.1,9.79,430141.62,4129449020.0,1.04,16.05,-14.52,-29.17,-29.17,-21.15,0.36,0.24,-0.26,-0.17,0.21,0.01,67.36,55.74,49.68,4.82,1.24,1.56,1.56,1.78,3.9,4.38,4.6,4.6,5.5,5.91,-435469.0,-1278739.56,-122137272.0,-425740696.0,7.35,8.1,8.1,8.5,7.12,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.04,1.36,12.33,152.03,1.08,2.86,0.83,4.64,21.57,5.35
stock100312,17.1,1.05,1.02,0.01,0.2,-0.02,0.11,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.44,1.1,-4.55,7.17,372038.99,2693376800.0,1.38,9.76,19.41,6.06,27.76,-13.97,-0.19,-0.01,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.44,1.26,1.28,1.29,1.83,2.11,3.59,3.55,3.43,4.01,4.23,-195543.5,-421060.51,-57020585.35,-26586088.62,3.82,4.34,4.54,4.41,6.11,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.31,0.78,8.31,69.1,1.22,1.45,1.23,4.09,16.75,7.84
stock103063,5.19,1.36,1.12,0.03,0.47,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.51,1.48,2.25,7.87,1260824.71,8189282060.0,1.54,5.58,-2.63,-21.12,-0.34,-6.94,0.1,-0.01,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.68,1.12,1.31,2.92,3.33,3.69,2.39,2.47,3.11,4.07,4.63,-106031.54,-400245.91,-103370.54,151827825.0,0.87,1.0,1.82,1.87,1.96,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,-0.0,1.44,8.52,72.57,0.5,1.13,1.45,3.99,15.91,2.35
stock103479,15.02,1.09,1.03,0.02,0.14,0.01,0.1,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.43,1.19,2.85,8.75,647263.43,3025434000.0,2.14,1.31,3.33,-9.78,11.35,-27.25,0.15,0.09,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.77,2.17,2.63,2.63,3.28,3.53,4.22,3.71,3.52,4.17,5.2,-800063.88,-2576104.21,-261164589.0,-335732792.0,3.38,3.47,3.88,4.37,5.07,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.53,0.99,9.63,92.68,0.78,4.83,1.19,4.84,23.46,5.48
stock101225,31.58,1.11,1.04,0.03,0.32,0.01,0.18,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.28,1.1,4.25,7.35,1284047.76,7686398830.0,1.67,11.91,0.32,-14.37,4.64,-14.6,0.19,0.04,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,3.02,1.13,1.29,1.29,1.59,2.06,2.33,2.87,2.89,3.38,4.36,-83539.14,-352412.66,40751107.96,154223696.0,0.66,0.9,0.92,0.8,0.93,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.13,0.78,8.3,68.85,0.42,1.73,0.94,3.75,14.07,0.9
stock102347,19.03,0.83,0.94,0.02,0.18,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.43,1.12,-2.54,8.28,723380.52,2150001300.0,3.36,11.51,5.14,-13.5,7.27,-31.35,-0.12,-0.09,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.21,1.16,1.28,1.28,1.98,3.85,2.12,2.53,2.73,3.61,4.73,-159734.62,-427337.59,65528953.4,203243166.0,2.05,2.12,2.53,2.72,4.15,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.64,1.31,9.34,87.17,-0.16,0.87,0.95,3.91,15.31,3.63
stock100564,8.57,1.04,1.01,0.02,0.47,0.07,0.22,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.38,1.2,0.53,8.64,319661.0,3771412680.0,0.85,53.57,8.89,-1.72,11.3,-13.08,0.03,-0.02,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.6,1.25,1.3,1.3,1.6,3.11,2.78,3.21,2.87,3.49,5.05,-125906.53,-178701.99,-30653404.79,-4754003.74,2.69,2.62,2.6,2.32,3.61,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.16,1.14,8.92,79.58,0.29,-0.17,0.96,4.03,16.22,2.9
stock102059,4.31,0.91,0.97,0.07,1.28,0.17,0.55,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.26,1.19,-0.28,6.38,1006560.42,31485283400.0,0.32,0.81,0.65,-8.81,1.11,-16.97,-0.01,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.9,1.08,1.17,1.18,1.41,2.29,1.12,1.23,1.36,2.22,3.69,-35266.05,-112371.77,12559325.16,103914839.0,0.46,0.51,0.62,0.74,1.73,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.09,1.16,6.07,36.89,0.52,-0.05,0.95,3.16,10.01,1.8
stock100221,32.26,1.0,1.0,0.0,0.15,0.01,0.16,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.29,1.0,5.74,10.45,289735.12,1257274670.0,2.3,11.87,9.77,9.77,9.77,-26.93,0.36,0.15,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.17,1.39,1.39,1.39,1.77,3.01,5.12,5.12,5.12,5.48,6.25,-235935.35,-235935.35,-18997548.96,-18997548.96,4.69,4.69,4.69,3.07,3.79,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.72,0.98,10.64,113.12,1.09,1.34,0.93,4.64,21.55,3.04
stock100857,21.55,1.08,1.03,0.01,0.11,0.0,0.05,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.48,1.21,-2.28,9.45,1268070.97,2599260340.0,4.88,10.59,13.96,-10.19,8.29,-31.88,-0.12,0.06,0.02,0.46,6.41,0.72,70.17,68.09,65.32,4.02,1.28,1.87,1.95,2.62,4.7,3.4,3.23,3.28,4.2,5.46,-787513.03,-2080485.62,-248502628.0,-114518494.0,3.96,3.02,3.34,3.3,4.33,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.24,1.38,10.77,116.07,0.69,3.8,1.03,5.21,27.17,4.23
stock101408,13.67,0.98,0.99,-0.0,0.27,-0.0,0.17,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.23,1.05,5.57,8.6,350088.7,2818391540.0,1.24,0.8,5.91,-17.65,30.64,-5.64,0.29,0.16,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.2,1.77,2.42,2.42,2.44,3.13,3.82,4.12,4.11,4.53,5.17,-173154.56,-891210.74,23913517.47,80725345.28,1.92,2.44,2.62,2.45,3.02,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.54,0.91,10.46,109.51,0.52,0.61,0.88,4.14,17.13,2.44
stock101397,17.83,1.1,1.03,0.02,0.19,0.04,4.28,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.37,1.33,2.8,9.34,369661.67,6938208990.0,0.53,27.13,-12.08,-16.8,7.34,-25.77,0.16,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,4.39,1.19,1.38,1.42,1.96,3.22,2.35,2.4,2.54,3.92,5.57,-117505.73,-379594.12,-59823252.99,-255121575.0,2.79,2.67,2.63,2.46,2.72,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,0.99,0.99,12.56,157.83,0.64,1.91,1.4,4.89,23.89,2.27
stock100725,20.0,0.85,0.95,0.03,0.16,0.03,0.15,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.13,0.84,-4.85,6.04,228228.0,1624850830.0,1.4,13.88,5.49,-2.72,21.07,-6.43,-0.17,-0.04,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.83,1.28,1.86,1.86,2.12,2.31,3.62,3.26,3.02,3.39,3.52,-147850.9,-561501.96,1983324.61,39755107.79,4.52,4.46,4.54,4.25,5.28,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.09,0.5,7.08,50.18,0.59,1.44,0.31,3.21,10.31,5.56
stock100104,5.29,1.06,1.02,0.0,0.42,0.25,0.67,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.28,1.17,-1.99,8.76,250949.41,18684386600.0,0.13,0.0,-3.64,-17.73,-8.79,-35.88,-0.1,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.84,1.09,1.36,1.36,1.89,2.73,1.74,2.5,2.4,3.46,5.07,-42021.99,-209553.49,33347339.52,77297717.42,2.0,2.77,2.87,3.19,8.47,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.37,0.96,10.86,117.91,0.7,0.36,0.97,4.63,21.41,7.87
stock103365,16.23,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.21,0.98,2.13,7.31,1577756.81,5241617230.0,3.01,7.0,5.25,-6.72,6.63,-1.66,0.09,0.11,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.07,1.22,2.37,2.4,2.72,3.43,2.55,2.33,2.51,3.1,4.32,-267322.92,-1164496.69,-140464942.0,-567181497.0,1.2,0.94,0.99,1.04,1.02,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.11,0.24,4.26,18.16,0.12,0.08,0.06,4.26,18.16,1.16
stock103461,10.96,0.91,0.97,0.03,0.37,0.03,0.26,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.47,1.24,-0.37,9.26,412359.39,1764273590.0,2.34,7.55,-2.75,-21.27,1.81,-37.45,-0.02,0.05,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,4.02,1.11,1.34,1.34,2.14,3.63,2.61,2.5,2.78,4.09,5.38,-59170.77,-230099.51,28972175.93,178721407.0,1.53,1.67,2.04,2.44,3.56,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.08,1.38,11.65,135.76,0.59,0.82,1.19,4.4,19.39,3.09
stock100560,16.29,1.01,1.0,0.04,0.36,0.04,0.46,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.35,1.08,2.97,8.04,488952.87,4195621580.0,1.17,15.24,8.82,-0.79,28.27,-6.49,0.14,0.02,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.26,1.23,1.23,1.4,1.81,2.74,2.41,2.39,2.61,3.72,4.72,-174775.46,-326157.8,17330230.16,85209966.16,2.79,2.71,3.34,3.7,4.67,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,-0.01,1.11,8.98,80.65,0.36,1.03,0.96,3.86,14.89,4.06
stock103546,11.16,0.8,0.93,0.04,0.18,0.05,0.25,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.33,1.1,2.05,6.87,1091541.75,2343139250.0,4.66,6.45,3.05,9.98,22.02,-7.62,0.08,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.27,1.5,1.55,1.55,2.07,2.72,2.4,2.54,2.29,3.23,4.03,-392137.33,-913254.09,-42245242.43,-170097391.0,2.1,2.05,1.82,1.96,2.23,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.23,1.09,6.52,42.49,0.17,1.05,0.75,3.18,10.1,2.01
stock103231,14.93,1.09,1.03,0.0,0.1,0.03,0.18,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.44,1.16,0.77,9.08,331029.96,1138438250.0,2.91,15.03,2.47,-14.15,9.22,-33.23,0.04,0.03,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.85,1.14,1.42,1.45,2.23,2.68,3.19,3.73,3.48,4.39,5.33,-33462.91,-209178.27,15431070.76,65597649.11,0.96,1.49,1.48,1.88,2.64,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.21,1.05,10.21,104.34,0.63,0.19,1.24,4.5,20.26,2.62
stock100961,5.65,1.22,1.07,-0.01,0.75,0.06,0.52,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.55,1.35,-0.46,9.43,955102.21,20447916400.0,0.47,2.83,-4.4,-28.93,-10.74,-60.35,-0.02,0.05,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.77,1.09,1.46,1.46,2.32,3.11,2.03,2.73,3.0,4.34,5.41,-73737.15,-658408.8,18741832.95,58093117.04,0.91,1.56,1.94,2.38,3.52,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.16,1.18,9.37,87.76,0.76,-0.38,1.47,4.34,18.84,3.41
stock102798,12.84,1.0,1.0,0.02,0.13,0.01,0.19,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.42,1.04,-2.21,6.88,486379.2,2415744860.0,2.01,6.54,12.28,12.95,69.22,8.62,-0.09,0.13,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.16,2.9,2.93,2.93,2.93,3.24,3.8,3.23,3.43,3.9,4.11,-989102.41,-1820728.42,-373183151.0,-553682950.0,3.3,2.96,3.14,2.51,2.88,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.19,0.17,3.86,14.91,0.33,0.16,0.04,3.86,14.91,3.87
stock101462,9.92,1.05,1.02,0.02,0.36,0.04,0.4,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.43,1.29,-1.9,8.19,463863.6,3378704310.0,1.37,7.45,-0.8,-16.08,-6.79,-26.38,-0.09,-0.02,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.07,1.08,1.25,1.29,1.76,2.94,1.7,2.05,2.47,3.55,4.71,-45290.71,-213058.39,17644781.1,145313941.0,1.2,1.64,2.3,2.76,3.36,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.28,1.56,9.54,91.04,0.16,0.36,1.08,4.02,16.14,3.01
stock101127,21.68,0.65,0.88,0.06,0.25,0.09,0.66,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.98,0.88,5.21,5.08,3940149.24,23304917600.0,1.69,5.75,1.26,12.36,15.01,23.01,0.16,-0.06,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.78,1.11,1.14,1.16,1.4,1.79,1.45,1.95,1.8,2.28,3.04,-135205.08,-456987.35,-135965200.0,-295580650.0,0.4,0.59,0.63,0.56,1.0,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.13,0.7,4.93,24.34,0.13,0.25,0.53,2.55,6.5,1.25
stock102330,32.7,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.41,1.16,11.39,7.36,1205192.55,5343971870.0,2.26,25.17,15.96,28.19,86.42,47.05,0.52,0.41,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.25,1.27,1.47,1.89,2.14,2.42,3.81,3.49,3.54,4.13,4.54,-309318.62,-1058384.63,-135512865.0,-318765831.0,1.94,2.21,2.44,2.07,2.33,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.76,1.17,9.61,92.34,1.99,5.4,0.85,4.18,17.48,2.67
stock101110,25.4,1.0,1.0,0.02,0.1,0.02,0.3,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.42,1.05,5.46,8.91,318322.96,4642050820.0,0.69,4.0,-6.45,-22.18,10.21,18.47,0.29,0.13,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.12,1.15,1.34,2.56,2.56,2.56,3.2,3.18,4.11,4.75,5.37,-184095.47,-640768.64,35645454.66,127371113.0,5.41,5.95,10.33,11.15,9.76,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.58,0.95,10.39,108.04,0.93,4.47,0.45,4.69,21.96,8.6
stock103300,4.72,1.29,1.1,-0.51,0.23,-0.47,1.9,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.34,1.23,-1.24,8.28,349855.49,24921125200.0,0.14,0.74,-9.4,-28.59,-19.04,-20.81,-0.06,0.04,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.52,1.15,1.45,1.5,1.66,3.11,2.41,2.55,2.79,3.95,4.78,-44785.0,-253754.27,18761408.87,117785056.0,1.2,1.71,2.35,3.16,3.14,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.05,1.11,9.38,87.98,0.37,-0.99,1.15,4.25,18.06,3.01
