code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102646,22.0,0.96,0.99,0.02,0.09,0.02,0.05,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.81,0.77,-5.1,5.09,863858.98,2930498000.0,2.95,3.21,-40.78,-9.94,-21.45,21.16,-0.16,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.68,2.03,2.04,2.04,2.21,2.34,5.96,5.56,4.81,3.92,3.11,-1000502.43,-6905672.42,185031025.0,-1843810310.0,2.6,2.88,2.72,2.41,1.72,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.65,0.87,6.45,41.61,-0.13,3.07,0.21,2.76,7.59,1.29
stock103316,10.5,1.1,1.03,0.05,0.26,0.09,0.24,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.19,1.12,4.41,5.23,1796335.6,9626467470.0,1.87,3.17,-24.79,2.14,16.02,63.13,0.15,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.6,2.05,2.05,2.19,3.13,4.46,7.5,7.11,6.22,4.61,3.43,-7341061.7,-40855287.36,-5543727670.0,-32374237800.0,6.04,5.93,5.75,4.16,3.0,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.28,1.22,6.38,40.65,0.97,0.76,0.99,2.67,7.13,1.97
stock102638,12.7,1.2,1.07,0.02,0.25,0.01,0.21,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.97,0.97,-3.16,5.44,1131718.12,4729742080.0,2.39,7.55,-51.17,-21.59,-24.44,9.28,-0.11,0.04,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.81,2.22,2.28,2.28,2.47,3.27,5.5,5.71,4.96,3.98,3.38,-3142146.91,-119908845.0,-746108552.0,-72781455600.0,4.67,6.12,5.61,4.42,3.73,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.03,1.04,7.04,49.57,0.65,0.68,0.92,2.99,8.92,2.94
stock102526,18.23,1.0,1.0,0.04,0.41,0.02,0.6,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.9,0.96,-5.97,4.68,922119.51,6028308450.0,1.53,1.12,-36.94,-20.14,-22.85,12.13,-0.17,-0.02,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.27,1.92,1.92,1.92,1.97,2.05,5.61,4.75,4.29,3.41,2.87,-1107878.96,-3624590.82,-65302330.47,-961628190.0,2.82,2.74,2.79,2.33,2.11,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,-0.09,0.94,7.43,55.22,0.47,0.26,0.52,3.2,10.25,2.28
stock102815,9.85,1.03,1.01,0.01,0.22,0.03,0.23,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.99,0.99,-2.68,5.96,336316.75,1946335500.0,1.73,6.4,-61.54,-29.79,-31.88,14.0,-0.1,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,3.17,2.57,2.77,2.77,3.33,4.12,5.52,6.54,5.97,4.73,3.7,-1842091.31,11274390.04,25044458.55,4862025110.0,6.97,8.76,8.12,6.79,5.16,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,-0.49,1.33,8.27,68.42,0.31,0.71,0.82,3.23,10.46,4.1
stock102036,14.87,1.0,1.0,0.01,0.35,-0.0,0.29,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.56,0.61,0.76,4.82,360574.99,1716468220.0,2.1,1.1,-38.93,-16.95,-4.36,29.02,0.02,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.79,2.02,2.03,2.03,2.37,2.53,6.12,5.29,4.67,3.52,3.0,-459755.01,-2825350.21,58014474.15,-421280484.0,2.61,3.8,3.55,2.6,1.95,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.22,0.61,6.43,41.33,0.54,0.06,0.77,2.51,6.29,1.39
stock100910,11.87,1.06,1.02,0.05,0.39,0.12,0.39,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.79,0.81,4.56,5.67,342430.17,14033223700.0,0.24,11.04,-42.49,-15.5,3.72,24.64,0.16,0.19,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.25,2.09,2.09,2.09,2.69,3.91,6.36,5.82,6.22,4.71,3.61,-1730358.05,-24491271.63,-194804881.0,-15691241200.0,7.14,7.32,7.3,4.51,3.41,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,0.69,0.85,9.77,95.44,1.06,1.59,0.73,3.4,11.58,3.01
stock100824,9.17,0.97,0.99,0.0,0.13,0.0,0.1,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.69,0.76,1.77,5.42,286840.06,867728557.0,3.31,0.67,-38.37,-17.39,-17.83,23.09,0.06,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.16,2.08,2.08,2.08,2.78,3.96,6.02,5.47,5.02,3.93,3.43,-1517171.23,-10379478.54,42715507.7,-993778952.0,6.57,6.73,6.62,5.02,4.1,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.16,0.82,7.05,49.75,0.65,1.78,0.86,3.01,9.07,3.2
stock101329,11.14,0.92,0.97,0.03,0.3,0.06,0.17,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.67,0.67,-2.81,4.38,586875.9,2145290610.0,2.74,17.53,-35.72,-17.31,-19.74,16.21,-0.08,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.38,1.72,3.35,3.35,3.35,3.35,5.37,4.88,4.5,3.64,2.71,-800561.36,-30144108.81,-93982967.88,-5610461110.0,3.68,3.3,3.14,2.25,1.45,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,-0.1,0.66,5.18,26.81,0.29,0.21,0.59,2.41,5.81,1.02
stock100406,23.37,0.96,0.99,0.01,0.13,0.0,0.16,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.01,1.0,-6.61,5.7,4111163.79,14416243800.0,2.85,1.6,-48.98,-36.48,-25.83,-15.66,-0.23,-0.07,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.86,2.08,2.14,2.14,2.14,2.48,5.85,5.48,5.15,3.92,3.46,-3779842.61,-16504155.26,-2545510200.0,-14285806200.0,1.64,1.77,1.95,1.6,1.28,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.3,0.99,6.74,45.43,0.29,3.05,1.07,3.03,9.19,0.89
stock103400,29.99,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.69,0.73,8.2,6.59,582259.9,806361073.0,7.22,2.51,-24.08,82.72,141.17,276.91,0.35,0.36,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.1,1.91,2.05,2.95,4.03,4.43,6.6,7.3,6.6,5.18,4.31,-2786336.32,-35219269.7,-2272633930.0,-35447338800.0,13.38,16.2,14.0,11.4,9.42,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.62,0.54,9.05,81.88,1.94,3.92,0.56,4.04,16.33,9.48
stock102373,7.04,1.12,1.04,0.05,0.33,0.16,1.16,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.1,1.06,2.24,5.73,933569.46,9111141910.0,1.02,1.11,-28.27,-11.57,0.21,34.64,0.08,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.01,2.57,2.57,2.57,3.16,5.06,7.79,6.16,5.62,4.48,3.69,-16398179.28,21160357.83,-13900578900.0,14271040500.0,5.85,4.13,3.93,3.52,2.89,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.05,1.3,7.68,59.04,0.83,1.21,1.17,2.87,8.23,1.71
stock100578,9.12,1.13,1.04,0.07,0.43,-0.06,0.44,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.04,1.04,1.64,5.09,2838567.24,94186521600.0,0.3,16.71,-23.94,-8.8,-3.9,5.8,0.05,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.51,1.73,1.73,1.73,2.11,3.18,5.69,4.75,4.19,4.37,3.28,-10496143.72,-23614118.38,-7887533380.0,-15571288900.0,8.87,7.18,6.9,6.62,4.31,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.08,0.75,5.78,33.42,0.34,0.61,1.05,2.68,7.17,2.62
stock101489,23.62,1.18,1.06,0.01,0.15,0.01,0.08,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,1.01,1.04,-1.86,6.02,755840.67,1431721640.0,5.28,2.41,-51.36,-30.35,-25.21,10.71,-0.07,0.06,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.18,2.12,2.24,2.24,2.51,3.52,6.02,5.91,5.26,4.37,3.75,-1146521.51,-11067129.66,-99162024.37,-4862818960.0,2.83,3.12,3.19,2.89,2.68,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.17,1.13,7.56,57.22,0.79,1.59,0.82,3.26,10.64,2.28
stock103353,10.67,1.09,1.03,0.02,0.27,0.06,0.46,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,1.01,1.0,1.43,6.29,1649406.9,12619769900.0,1.31,50.52,-54.46,-46.11,-31.21,34.89,0.06,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.48,2.47,2.97,2.97,4.19,5.98,5.12,5.6,5.88,5.07,4.0,-4498801.16,-1765536880.0,-641097024.0,-1.25659684e+12,3.6,4.93,4.98,3.63,2.45,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.01,1.44,8.6,73.93,0.88,0.45,1.26,3.21,10.27,1.5
stock100980,11.93,1.04,1.01,0.01,0.15,0.01,0.13,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.73,0.79,-2.62,5.84,441815.43,1457567830.0,3.03,6.05,-48.68,-23.92,-28.34,21.11,-0.09,0.07,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.3,2.98,2.98,2.98,2.98,2.99,6.81,6.25,5.56,4.5,3.59,-1817638.21,6618705.09,318535172.0,946178942.0,2.94,3.23,2.63,1.67,1.13,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.35,0.83,7.36,54.16,0.85,1.37,0.88,3.19,10.17,1.0
stock100213,13.45,1.07,1.02,0.0,0.26,-0.02,0.35,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.86,0.83,-6.86,5.4,1370043.31,4753254540.0,2.88,1.26,-50.73,-29.51,-37.88,-16.2,-0.22,-0.15,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.7,2.4,2.4,2.4,2.4,2.4,5.92,5.48,4.73,3.76,3.25,-4009167.36,-68899632.55,-794254853.0,-34422598600.0,3.51,3.55,3.31,2.88,2.37,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-1.09,1.02,8.0,63.99,-0.56,-0.29,0.63,3.07,9.42,1.95
stock100496,18.8,1.24,1.08,0.01,0.1,0.0,0.07,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.85,0.95,1.58,6.94,1236091.34,3601638720.0,3.43,14.37,-48.08,-22.25,-24.53,9.18,0.07,0.16,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.05,2.14,2.14,2.14,2.46,4.75,6.25,6.03,5.44,4.57,4.38,-4562810.04,-44716032.74,-2460824940.0,-35475204800.0,5.95,7.07,6.95,7.02,8.33,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.47,0.96,9.06,82.13,1.04,1.63,1.0,4.05,16.42,7.28
stock102365,13.59,1.0,1.0,0.03,0.49,0.02,0.68,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.71,0.8,-4.14,4.93,326937.35,2339197270.0,1.4,1.46,-41.87,-19.77,-20.0,7.5,-0.12,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.7,2.21,2.21,2.21,2.39,2.51,6.64,6.62,5.45,3.94,3.01,-593287.0,-5038634.72,-28909509.69,-1098078420.0,3.23,3.18,3.09,2.11,1.59,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,-0.11,0.85,7.08,50.09,0.35,0.26,0.68,2.75,7.59,1.36
stock100446,15.87,0.87,0.96,0.08,0.4,0.37,0.53,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.75,0.72,2.37,4.52,484628.86,18427805700.0,0.26,5.65,-23.85,-2.75,-6.68,10.2,0.07,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.51,1.56,1.59,1.59,1.93,2.9,5.9,4.66,4.28,3.45,2.9,-690527.45,-1793410.37,113424043.0,-196288014.0,4.69,4.12,3.91,3.03,2.42,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.46,0.53,4.49,20.19,0.77,0.08,0.8,2.29,5.25,1.54
stock102228,33.22,0.98,0.99,0.01,0.11,0.0,0.05,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.89,0.87,2.22,7.4,728752.63,2180757920.0,3.34,0.63,-45.33,-25.46,82.67,93.4,0.1,0.23,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,4.3,2.07,2.11,3.5,4.12,4.21,6.62,6.67,7.22,6.99,4.66,-3139863.92,-66218336.55,-1101285990.0,-53687240400.0,7.55,11.33,10.37,9.9,7.22,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,0.73,0.93,12.7,161.37,1.25,1.82,0.79,4.51,20.35,9.31
stock101108,11.37,0.88,0.96,0.09,0.52,0.1,0.32,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.09,0.96,-0.64,4.68,16903541.93,1.09562639e+11,1.54,5.24,-13.42,-8.72,5.24,5.05,-0.02,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.12,1.41,1.41,1.41,1.57,2.41,5.77,4.54,4.27,3.64,2.99,-7651779.86,-13320597.32,-4689944600.0,-5980880330.0,2.25,1.78,1.83,1.41,0.97,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.19,0.94,5.06,25.58,0.75,0.34,0.7,2.38,5.65,0.6
stock101327,8.66,1.06,1.02,0.01,0.36,0.03,0.96,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.95,0.93,4.67,6.0,1732000.0,19497690400.0,0.89,1.06,-20.62,0.93,12.91,38.78,0.18,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.45,1.55,1.8,1.92,2.54,4.5,7.28,6.5,5.62,4.46,3.9,-3718178.31,-14905173.9,-2701149080.0,-10648902700.0,6.4,5.86,5.11,3.64,2.73,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.66,0.75,6.11,37.33,1.11,0.68,0.9,2.98,8.89,1.56
stock101798,5.59,1.24,1.08,-0.16,0.56,0.05,5.3,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.3,1.34,-4.98,5.57,1108192.98,51214768200.0,0.22,0.38,-44.49,-27.31,-12.52,-10.42,-0.17,-0.16,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.39,2.0,2.0,2.0,2.42,2.96,6.03,5.7,5.19,4.1,3.47,-3244463.83,-11541385.86,-956954063.0,-5154299080.0,5.2,4.93,4.92,3.71,3.33,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.88,1.27,7.02,49.24,-0.12,-1.63,1.47,3.09,9.54,2.35
stock102797,10.32,1.13,1.04,0.04,0.27,0.1,1.85,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.72,0.74,-3.37,5.74,709520.64,7036756510.0,1.01,14.14,-55.95,-3.79,-3.79,8.41,-0.12,0.11,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.16,2.24,2.3,2.3,2.51,2.68,5.06,6.77,6.77,5.86,3.5,-845126.27,6770540.12,544231489.0,1490866840.0,2.03,2.74,2.74,2.48,1.3,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.3,0.95,8.56,73.21,0.66,0.94,0.73,2.86,8.15,1.02
stock101868,16.4,1.07,1.02,0.01,0.19,0.01,0.2,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-2.8,0.91,1.35,-0.16,2.9,0.62,0.79,11.18,6.37,322893.86,1777494220.0,1.82,2.22,-46.42,97.35,97.35,97.35,0.47,0.27,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.04,2.03,3.8,3.8,3.8,5.61,6.26,7.62,7.62,7.62,4.22,-895351.64,1065283.64,75030148.48,702097971.0,6.77,5.92,5.92,5.92,3.75,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.13,0.66,1.3,0.76,1.11,0.72,10.74,115.32,1.41,1.75,0.92,3.37,11.35,2.94
stock101667,22.61,1.06,1.02,0.02,0.11,0.02,0.07,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.84,0.91,-3.91,5.87,1618689.43,3071271380.0,5.27,10.98,-32.91,-5.64,-22.62,49.33,-0.14,0.07,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.2,1.78,1.95,2.32,2.32,2.32,5.06,5.32,4.92,4.38,3.6,-1986012.56,-5626896.92,18760582.6,-2322341230.0,3.95,4.09,3.82,3.57,2.68,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.14,0.76,7.36,54.23,0.6,2.62,0.39,3.5,12.22,1.82
stock102760,69.45,1.17,1.06,0.01,0.05,0.02,0.08,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.97,0.99,7.91,8.96,1405805.37,1190839190.0,11.81,16.95,-62.43,-16.35,15.85,166.67,0.46,0.35,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.52,2.6,3.04,3.49,8.34,12.19,5.92,8.57,7.68,6.51,5.87,-1747437.35,5575351.47,-50604912.87,2948118270.0,3.07,3.25,3.35,3.36,2.89,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,0.93,1.64,11.11,123.38,1.79,2.79,1.5,4.45,19.76,2.5
stock102304,14.57,1.02,1.01,0.01,0.18,0.01,0.35,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.8,0.77,-3.92,5.94,326834.12,757708533.0,4.31,2.85,-56.56,-41.12,-30.66,4.3,-0.14,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.29,2.46,2.46,2.46,2.6,3.07,5.5,5.87,5.63,4.43,3.64,-1117091.67,-7145782.1,204138613.0,-755221195.0,4.31,4.25,4.23,3.15,2.64,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.3,0.84,8.07,65.11,0.82,0.63,0.74,3.38,11.45,2.14
stock102409,30.81,0.84,0.95,0.02,0.1,0.04,0.13,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.4,0.39,-2.73,7.17,294620.62,1798725910.0,1.64,15.71,-47.91,-29.59,-40.35,28.16,-0.12,0.17,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.27,1.98,2.22,2.22,4.73,4.73,6.64,6.43,5.59,5.49,4.33,-1024043.51,-10076313.23,-9767838.01,-4576469350.0,7.04,8.68,8.09,7.02,4.65,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.18,0.07,4.32,18.62,0.24,0.21,0.01,4.32,18.62,5.37
stock100959,13.73,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.98,1.07,-1.63,5.65,350129.44,2187251320.0,1.6,6.9,-29.73,-8.04,-3.24,30.89,-0.06,0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.98,1.82,1.92,1.92,2.71,2.95,7.12,5.9,5.22,4.15,3.54,-1712433.71,-7319061.03,-666471451.0,-2819105480.0,8.7,7.84,7.64,6.18,6.04,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.09,0.95,7.31,53.39,0.66,0.18,1.01,3.27,10.7,5.18
stock103183,4.08,1.09,1.03,-0.05,0.44,-0.31,1.91,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.08,1.01,3.99,5.68,2626008.69,46930487500.0,0.56,0.24,-25.41,-15.0,0.49,26.32,0.15,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.01,1.89,1.89,1.89,2.86,4.79,6.95,5.78,5.31,4.35,3.69,-7938710.08,-16962849.22,-6305265510.0,-11584142200.0,4.68,3.41,3.19,2.25,1.76,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.41,0.9,7.04,49.5,0.92,-0.44,1.11,2.76,7.64,0.97
stock103534,21.87,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.7,0.73,-4.56,6.35,813564.0,986790691.0,8.24,6.75,-46.75,-31.18,-41.2,-3.93,-0.18,0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.59,1.96,2.0,2.0,2.0,2.29,5.16,5.27,4.77,4.42,3.85,-1433139.52,-7074893.39,-279760101.0,-3627368910.0,3.83,4.67,4.23,3.67,2.97,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.16,0.77,8.65,74.75,0.61,1.31,0.64,3.83,14.65,3.62
stock103364,9.15,1.11,1.04,0.01,0.17,0.01,0.25,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.48,0.57,3.86,6.54,287725.57,1932094180.0,1.49,1.25,-59.48,-23.86,-18.03,10.2,0.16,0.36,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.97,2.52,3.2,3.2,3.2,3.2,5.58,6.48,5.98,4.67,4.08,-1004676.14,27211147.36,501469755.0,7202056090.0,4.44,5.08,5.07,3.75,3.88,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.46,0.83,9.99,99.86,1.54,2.12,0.91,3.78,14.27,3.93
stock102626,9.38,1.13,1.04,0.05,0.51,0.1,1.89,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.83,0.88,-0.94,4.16,617269.24,6253865150.0,0.99,1.8,-34.73,-14.1,-14.26,13.15,-0.02,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.09,1.68,1.68,1.68,2.01,2.62,5.45,4.76,4.34,3.44,2.63,-652539.86,-2039418.73,243785343.0,-26916287.81,3.03,3.04,2.9,2.43,1.8,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,-0.01,0.82,4.64,21.57,0.48,-0.51,0.89,2.22,4.94,1.21
