code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102607,11.05,1.08,1.03,0.01,0.44,0.02,0.54,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.35,1.21,-3.63,5.45,927983.62,11381680900.0,0.82,5.39,2.79,0.09,13.22,-15.65,-0.12,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.67,1.11,1.18,1.24,1.46,2.11,1.6,1.74,2.04,2.63,3.31,-82576.32,-270869.71,60447026.23,115792529.0,0.88,1.18,1.28,1.47,2.12,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.28,1.39,9.56,91.33,0.23,-1.02,1.04,3.77,14.25,3.08
stock103610,20.47,0.87,0.96,0.01,0.23,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.86,4.72,7.49,493439.29,3124908850.0,1.58,31.21,-3.76,-11.46,-15.17,-23.58,0.22,0.21,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.17,1.11,1.23,1.34,3.19,3.76,1.64,2.21,2.66,3.51,4.65,-85600.94,-338124.72,33583072.9,52707851.97,1.68,2.26,2.47,2.36,2.75,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.88,0.86,9.69,93.98,1.04,2.52,0.58,4.31,18.62,2.6
stock101083,19.74,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.92,0.87,4.04,5.89,248664.78,3735997890.0,0.67,29.06,5.06,-5.95,9.16,13.85,0.15,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.3,1.17,2.63,2.63,2.66,2.96,1.53,2.5,2.45,2.58,3.64,-68548.51,-1064889.9,18417594.02,256618454.0,2.19,3.28,3.21,3.16,4.6,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.69,1.03,11.27,127.11,0.92,1.17,0.64,3.86,14.89,4.3
stock101167,35.65,1.01,1.0,0.05,0.24,0.17,0.67,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.11,0.94,7.27,4.77,1560632.23,15482781600.0,1.01,16.64,-3.18,9.49,23.7,67.43,0.22,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.37,1.15,1.18,1.32,1.88,2.17,1.78,2.08,2.39,2.41,3.02,-144274.86,-324297.53,75008160.76,37022856.99,0.8,0.81,0.88,1.0,1.11,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,1.0,0.59,6.34,40.15,1.18,1.49,0.83,3.3,10.86,1.55
stock103285,13.43,1.01,1.0,0.02,0.17,-0.07,0.46,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.59,1.07,-0.23,7.1,252455.5,4117526540.0,0.61,3.7,9.81,0.15,15.38,8.48,-0.01,0.0,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.34,1.22,1.22,1.32,1.47,2.08,2.29,2.43,2.88,3.34,4.3,-124228.99,-240598.66,25363633.29,112573289.0,3.41,3.54,3.85,4.05,5.39,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.03,0.97,11.37,129.28,0.43,0.08,1.08,4.31,18.55,5.3
stock103464,12.12,1.0,1.0,-0.05,0.41,0.04,0.29,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.8,6.1,852701.21,4334218100.0,1.97,0.71,9.88,2.36,7.26,50.56,-0.06,-0.16,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.69,1.2,1.23,1.26,1.81,2.27,2.52,2.66,3.2,3.39,3.6,-300326.35,-768841.28,-123255536.0,-102762350.0,2.7,3.34,4.37,4.81,4.36,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.62,0.95,6.53,42.68,-0.04,-2.54,1.12,3.07,9.45,3.94
stock100561,5.93,1.16,1.05,0.05,0.48,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.34,1.28,-0.45,4.77,1770827.63,14696635100.0,1.2,1.95,7.23,12.52,14.04,5.1,-0.01,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.76,1.14,1.17,1.2,1.21,1.75,1.62,1.42,1.4,1.78,2.88,-316739.29,-567339.97,99107128.07,222129112.0,1.61,1.34,1.16,1.22,1.75,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.35,1.24,6.8,46.19,0.03,0.09,1.16,3.53,12.45,2.93
stock100369,12.34,1.01,1.0,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.92,-8.64,6.97,1011457.16,2590674490.0,3.9,15.39,4.58,-10.97,51.04,45.01,-0.35,-0.09,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.47,1.2,1.27,1.81,1.95,3.08,2.27,2.97,3.9,3.66,4.03,-198961.81,-646978.73,56954359.82,100758914.0,1.45,2.14,2.81,2.62,2.52,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.16,0.6,9.7,94.18,0.16,0.66,0.9,3.77,14.22,1.78
stock101181,11.05,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.59,1.15,1.0,7.21,334793.19,58478529.08,57.25,7.96,-6.91,3.66,8.87,-8.37,0.04,0.03,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.38,1.14,1.23,1.27,1.42,2.23,2.66,3.17,2.8,3.15,4.38,-185712.38,-264688.31,16437425.85,-6844207.89,4.61,4.44,3.56,3.89,4.47,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.29,1.44,11.21,125.62,0.13,1.62,1.14,4.65,21.62,4.07
stock101148,26.2,0.9,0.97,0.01,0.14,0.02,0.12,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.73,1.29,-0.33,6.32,3826158.89,10663034700.0,3.59,7.84,15.47,34.77,51.53,46.12,-0.01,0.1,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.44,1.22,1.37,1.51,1.64,2.16,3.17,2.78,2.99,3.08,3.82,-993515.73,-2876999.72,-493467750.0,-1608444900.0,1.91,1.91,1.77,1.55,1.82,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.31,1.36,9.51,90.46,0.62,1.02,1.19,4.38,19.19,2.62
stock102683,9.29,1.04,1.01,0.01,0.18,0.01,0.05,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.41,1.16,4.48,5.74,416980.7,1166775740.0,3.57,3.83,14.41,17.45,57.66,71.0,0.16,0.11,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.65,1.29,1.36,1.68,1.98,2.07,2.83,2.94,2.97,2.81,3.58,-582878.52,-1066377.7,-860837771.0,-909578504.0,8.16,6.74,6.85,4.88,4.67,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.2,1.57,9.77,95.53,0.6,1.29,1.38,3.98,15.86,5.49
stock101975,3.72,1.11,1.04,-0.05,0.47,0.25,2.62,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.72,6.68,953359.07,19930617500.0,0.48,0.86,5.08,-14.09,15.53,23.18,-0.22,-0.12,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.92,1.15,1.24,1.38,1.73,2.43,1.29,2.19,2.41,3.15,3.85,-51054.23,-203297.28,-12030563.36,-11282318.26,0.45,0.74,0.77,0.91,0.89,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.89,7.58,57.53,0.22,-1.02,0.87,3.56,12.71,0.95
stock103445,45.31,1.07,1.02,0.15,0.06,0.23,1.12,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.47,1.19,12.26,7.21,445051.14,940677215.0,4.73,4.45,12.01,121.24,121.24,155.28,0.58,0.2,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.87,1.36,2.22,2.22,3.22,4.31,3.49,4.8,4.8,4.11,4.69,-650792.85,3277330.69,-348387612.0,2678491810.0,7.64,7.41,7.41,4.33,4.63,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.75,1.43,12.64,159.89,1.17,2.31,1.15,4.6,21.12,4.67
stock101979,11.9,1.1,1.03,-0.04,0.31,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.44,1.25,4.18,6.82,405273.5,2271766520.0,1.78,5.89,15.2,15.2,15.2,31.93,0.18,-0.0,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,3.14,1.16,1.16,1.16,1.62,1.91,5.58,5.58,5.58,3.49,4.2,-89461.74,-89461.74,-40242307.13,-40242307.13,4.72,4.72,4.72,2.26,2.67,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.17,1.21,9.35,87.35,0.17,0.36,1.28,4.29,18.41,3.52
stock103503,11.18,0.9,0.97,0.06,0.55,0.09,0.63,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.4,1.34,-4.06,5.25,745870.95,9667613580.0,0.77,5.63,4.29,6.07,8.83,3.98,-0.13,0.02,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.98,1.08,1.11,1.42,1.59,2.34,0.95,1.27,1.45,1.84,3.1,-43180.67,-120264.26,16658156.16,42456115.4,0.63,0.82,0.83,0.9,1.06,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,0.04,1.16,9.48,89.79,-0.01,1.74,0.62,3.95,15.64,1.12
stock102494,12.1,0.9,0.97,0.02,0.15,0.03,0.15,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.27,1.01,4.18,6.08,819893.17,1933411820.0,4.24,39.89,6.98,-0.66,15.79,21.78,0.16,-0.07,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,3.1,1.17,1.2,1.25,2.38,3.08,1.77,1.82,2.11,2.5,3.78,-134519.8,-324214.28,38427208.84,240499936.0,1.33,1.54,1.6,1.64,2.67,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.41,1.07,9.64,92.93,0.22,1.6,0.75,4.0,16.0,2.72
stock103005,35.58,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,1.04,0.95,4.64,4.13,2800176.96,3942682040.0,7.1,15.3,-2.09,-1.61,12.42,25.09,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.88,1.11,1.17,1.24,1.48,1.62,1.74,1.65,1.79,1.88,2.57,-180308.05,-401213.15,-20927962.44,-16815467.51,0.64,0.59,0.59,0.58,0.66,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.52,0.71,2.08,0.45,3.16,10.01,0.96
stock101647,18.72,0.99,1.0,0.02,0.19,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.34,1.05,-1.05,5.62,865953.73,2104215500.0,4.12,5.89,0.27,1.3,15.77,14.35,-0.04,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.5,1.08,1.13,1.22,1.65,2.62,1.27,1.73,1.98,2.4,3.38,-48922.3,-141170.42,20721591.32,69654558.39,0.64,0.77,0.8,0.87,1.12,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,0.07,1.09,8.22,67.55,0.4,1.7,0.71,4.02,16.19,1.28
stock102034,5.34,1.17,1.06,0.03,0.49,0.29,0.85,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.36,1.37,-4.97,5.26,434035.2,20311143200.0,0.21,7.94,-1.66,3.48,11.39,10.03,-0.15,-0.01,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.04,1.06,1.13,1.21,1.31,2.03,1.3,1.35,1.96,2.16,3.1,-53405.19,-151244.53,53860877.41,74184150.37,1.5,1.59,1.62,1.42,1.76,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.0,1.25,8.4,70.55,0.08,0.64,1.21,4.1,16.8,3.31
stock102513,7.32,1.15,1.05,0.05,0.57,0.33,1.56,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.28,1.33,-1.28,5.02,5140579.8,1.91211e+11,0.27,12.09,-13.68,4.43,13.04,20.19,-0.04,0.13,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.09,1.18,1.29,1.37,1.58,1.7,1.68,2.49,2.38,2.35,3.02,-728912.19,-2367917.03,-122157261.0,-517134188.0,1.09,1.19,1.09,1.14,1.39,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.52,1.32,8.72,76.09,0.92,-0.3,1.35,4.02,16.13,2.18
stock100915,20.83,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.3,0.99,4.58,6.86,381873.02,489781621.0,7.8,8.96,6.66,0.82,7.82,0.63,0.2,0.14,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.65,1.19,1.19,1.26,1.57,2.96,1.53,2.12,2.54,3.04,4.27,-82027.88,-168742.97,52363082.53,102505927.0,1.61,1.73,1.83,2.31,4.35,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.55,0.88,8.84,78.22,0.99,1.6,1.05,3.83,14.7,3.89
stock100634,31.3,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,0.96,0.86,4.73,5.4,400640.0,845945082.0,4.74,1.26,11.99,8.12,13.28,13.12,0.16,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.2,1.18,1.18,1.25,1.58,1.58,1.67,2.25,2.6,3.15,3.4,-73445.18,-152730.0,-34533124.6,20173986.8,1.43,1.55,1.44,1.98,2.14,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.64,0.91,9.36,87.55,1.17,1.65,0.81,4.22,17.82,2.69
stock100940,19.15,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.75,5.44,359300.93,633661029.0,5.67,6.37,0.31,6.74,9.93,1.54,0.13,0.06,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.37,1.09,1.14,1.18,1.4,1.93,1.43,1.54,1.84,2.54,3.37,-50302.88,-115480.0,1036920.46,-17114889.53,1.49,1.44,1.32,1.63,1.82,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.05,1.28,9.25,85.62,0.45,0.96,1.02,3.94,15.52,2.48
stock102545,10.69,1.3,1.1,0.02,0.3,0.06,0.11,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.52,1.38,-3.75,5.64,1492514.67,19053900500.0,0.78,2.7,0.09,0.79,3.57,0.43,-0.13,0.32,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,2.11,1.06,1.47,1.47,1.5,2.49,1.03,1.34,1.55,2.0,3.34,-89207.58,-698465.7,24274014.77,180275717.0,0.73,1.05,1.06,1.13,1.94,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.34,0.32,4.96,24.62,0.17,0.43,0.12,4.96,24.62,2.93
stock100572,6.54,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.45,1.24,1.85,7.15,409279.2,532661836.0,7.68,2.82,24.81,11.79,15.55,20.66,0.08,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.45,1.37,1.37,1.37,1.39,2.39,2.65,2.6,2.91,3.05,4.39,-298195.76,-517233.24,-37497348.43,8145427.11,3.46,3.56,3.63,3.23,3.59,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.56,1.3,11.09,122.98,-0.03,0.82,1.01,4.51,20.38,4.55
stock102507,36.64,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.72,1.09,0.0,7.82,162521.44,489912523.0,3.32,5.43,4.99,-15.77,4.04,6.36,0.0,0.24,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.72,1.18,1.33,1.42,1.66,3.89,2.71,2.8,3.31,3.89,4.74,-116850.63,-421684.59,-46945974.0,-8635306.07,5.62,7.45,9.19,9.48,8.76,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.22,0.31,5.81,33.7,0.32,0.18,0.09,5.81,33.7,9.25
stock103026,20.16,1.26,1.09,-0.01,0.5,6.33,1.06,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.17,1.2,-8.78,6.07,774144.0,2.91915714e+11,0.03,3.75,5.27,1.31,5.94,-20.12,-0.31,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.92,1.17,1.17,1.21,1.54,1.92,1.61,1.82,2.02,2.23,3.49,-113609.8,-235262.5,-1871161.44,26948878.53,1.15,1.24,1.29,1.42,2.3,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.19,0.95,8.8,77.38,0.66,0.16,1.22,3.77,14.22,3.29
stock102137,19.5,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.27,1.04,-2.55,6.55,680811.12,3953701850.0,1.72,46.15,-2.01,-5.52,-3.27,-25.8,-0.1,0.21,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.66,1.08,1.19,1.2,2.71,4.61,1.21,1.83,1.94,3.03,4.02,-69024.42,-286132.6,20755606.88,101177197.0,1.12,1.54,1.62,2.49,3.06,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.73,1.03,11.19,125.22,1.11,5.22,0.51,4.77,22.73,3.01
stock102264,31.58,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.5,7.57,2373486.83,3214707460.0,7.38,3.85,3.51,-11.96,12.62,14.75,-0.16,0.06,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.68,1.18,1.28,1.33,1.77,2.57,1.88,2.3,3.22,4.07,4.57,-698505.53,-2470448.06,-362043054.0,-1338822310.0,2.24,3.2,4.84,5.4,5.7,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,-0.08,1.57,12.08,145.98,1.03,3.63,1.09,4.98,24.78,4.08
stock102702,17.98,1.12,1.04,-0.0,0.17,-0.02,0.21,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.64,1.23,-0.54,8.05,692199.84,4263503470.0,1.62,13.78,2.22,-14.99,-16.68,13.51,-0.03,0.13,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.97,1.19,1.32,1.46,2.1,2.49,2.92,2.62,2.9,3.92,4.87,-305447.62,-955134.88,43566659.95,48183021.21,3.28,3.91,4.67,7.23,5.75,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.04,1.62,13.8,190.54,0.63,1.81,1.5,5.36,28.76,4.53
stock102572,9.59,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.38,0.95,1.01,5.58,1477382.16,4522396250.0,3.27,12.01,8.24,21.24,26.68,12.83,0.03,0.06,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.49,1.16,1.3,1.34,3.84,4.51,1.58,1.9,2.02,2.59,3.4,-136399.99,-454364.97,71830047.66,124878182.0,0.76,0.9,0.85,1.05,1.26,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.09,1.09,8.66,75.01,0.36,2.66,0.88,3.77,14.19,1.8
stock100194,15.65,1.12,1.04,0.01,0.12,0.01,0.15,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.47,1.18,6.16,6.85,550589.65,1948346480.0,2.83,35.78,6.03,-0.82,11.95,35.63,0.26,0.25,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.5,1.18,1.19,1.31,2.97,3.39,1.79,2.26,2.76,3.13,4.3,-85449.08,-277007.34,6082714.12,101499497.0,1.3,2.1,2.18,2.3,2.51,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.04,0.72,9.53,90.83,0.94,2.82,0.69,4.49,20.15,2.91
stock103329,18.59,1.3,1.1,0.08,0.66,-0.72,0.2,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.42,1.34,-1.29,4.66,8874883.15,4.1588926e+11,0.21,17.05,5.09,7.09,10.4,13.21,-0.04,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.42,1.15,1.15,1.19,1.29,1.68,1.43,1.31,1.54,1.88,2.8,-751298.16,-1529546.48,-348203687.0,-384280017.0,0.72,0.75,0.72,0.7,1.06,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.03,0.21,3.53,12.45,-0.13,0.02,0.07,3.53,12.45,1.54
stock103168,23.1,1.02,1.01,0.03,0.29,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.3,1.12,5.26,5.58,2478835.36,10464050700.0,2.37,13.42,1.05,10.74,20.83,20.95,0.18,0.02,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.69,1.1,1.17,1.3,1.42,1.94,1.97,2.3,2.5,2.92,3.49,-480993.73,-1201538.93,64933179.14,42126682.19,1.99,1.98,2.03,2.4,1.99,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.16,1.05,7.34,53.89,0.42,0.3,0.79,3.49,12.17,2.15
stock103381,7.47,1.09,1.03,-0.02,0.33,0.21,0.36,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.56,1.23,3.04,7.0,651226.45,5210820930.0,1.25,6.6,12.33,8.58,20.48,38.33,0.13,0.01,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.36,1.26,1.28,1.35,1.36,1.89,2.48,2.32,2.38,2.88,4.26,-262139.51,-421983.97,-105634311.0,6596685.29,2.45,2.04,1.66,1.51,2.3,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.28,1.07,10.58,112.0,-0.02,0.75,1.14,4.44,19.71,3.01
