code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102065,7.56,1.02,1.01,0.0,0.2,-0.01,0.12,-0.0,-8.54,102.68,4391.53,101.61,2600.48,14.35,0.34,0.58,21.11,0.29,13.45,-16.3,-23.69,-1.78,2.11,-1.35,-2.08,0.46,0.51,2.62,4.38,211087.3,1010000010.0,2.09,3.6,-1.82,2.16,-20.25,-9.03,0.07,0.07,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,2.69,1.08,1.18,1.51,1.51,2.13,0.0,3.52,3.32,3.06,2.76,-7489.0,-31010.49,-8683468.64,-11143319.71,9.29,2.28,2.72,2.9,2.43,-0.18,2.58,2.28,23.56,37.51,0.49,0.16,5.3,-0.2,2.05,-0.5,1.87,0.6,0.3,5.17,26.74,0.72,-0.1,0.47,2.51,6.28,1.78
stock101727,13.54,1.18,1.06,0.1,0.42,0.21,1.2,0.24,19.2,64.14,23.33,64.14,23.33,39.43,24.64,8.72,10.67,6.91,27.75,1.98,6.13,2.39,0.15,2.11,4.37,0.79,0.94,1.5,2.57,553650.44,8880214450.0,0.62,4.7,9.9,-0.81,14.75,35.54,0.02,-0.0,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.27,1.11,1.14,1.26,1.51,1.72,1.14,2.18,2.29,1.98,1.67,-73161.75,-195848.44,17929971.71,124414488.0,1.85,2.06,2.93,2.91,2.02,0.22,0.96,0.82,55.79,53.05,0.79,18.89,11.34,0.03,0.24,2.11,0.22,0.0,0.81,3.66,13.39,0.3,0.51,1.21,1.94,3.77,1.92
stock102705,20.2,0.96,0.99,0.01,0.22,0.03,0.22,0.03,-41.96,-86.38,-2.95,-86.38,-2.95,484.05,4.4,4.56,41.23,3.03,68.35,3.1,-26.94,-14.88,11.0,-18.15,-6.24,0.95,0.85,-3.87,4.12,1749013.5,5599627940.0,3.12,3.77,5.37,-18.68,-7.59,18.2,-0.1,-0.19,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.19,1.08,1.33,1.35,1.69,2.05,1.57,2.8,2.91,2.78,2.55,-100489.41,-436984.55,12054130.38,135228697.0,0.9,0.89,1.18,1.29,1.12,0.41,2.28,1.19,28.88,17.5,0.66,0.0,0.66,-0.43,-0.26,-0.47,-0.5,-0.64,1.03,5.67,32.21,-0.26,0.04,0.68,2.57,6.59,1.02
stock100870,88.4,0.96,0.99,0.01,0.06,0.0,0.06,0.01,60.45,62.17,50.27,29.51,20.01,-11.74,9.69,9.66,25.35,7.15,37.96,0.35,0.71,0.1,-10.56,0.58,-6.14,0.56,0.55,10.45,4.16,1520741.31,1929899430.0,7.88,20.41,18.2,55.2,42.63,100.91,0.29,0.46,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.66,1.28,1.68,1.79,2.26,3.63,3.44,3.41,3.45,3.04,2.77,-360957.3,-2448485.53,-405354501.0,-3230972360.0,1.93,2.02,2.0,1.76,1.58,0.07,2.74,2.47,33.48,15.17,0.74,3.18,6.41,0.05,0.03,0.99,-0.05,2.1,0.35,6.08,36.98,2.23,2.83,1.01,3.13,9.82,2.45
stock101238,9.24,1.11,1.04,-0.0,0.29,0.01,0.21,0.01,-17.67,-117.72,-2.66,-111.07,-39.16,113.56,-1.51,-2.08,16.27,-1.05,17.12,-1.6,-9.83,-11.77,2.58,-7.26,-9.24,0.41,0.81,-0.16,4.69,193185.01,996972620.0,1.94,8.39,11.59,11.33,-0.11,-17.2,-0.0,-0.0,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.85,1.16,1.21,1.26,1.49,2.49,1.44,1.85,2.28,2.24,2.92,-63642.07,-155541.0,-7148469.15,18123764.44,3.94,3.74,4.02,4.3,5.6,0.05,3.16,2.92,26.9,11.79,0.5,0.0,6.76,-0.14,-0.27,-0.3,-0.22,0.16,0.52,6.49,42.16,0.42,0.1,0.7,2.97,8.8,5.6
stock102907,29.15,1.06,1.02,0.02,0.15,-0.03,0.21,0.03,17.91,11.81,92.49,-55.86,-24.02,60.11,15.22,11.25,10.17,7.67,29.2,-1.24,-7.46,-0.74,-0.96,-1.64,-1.72,0.5,0.38,-2.8,3.95,222820.01,1665553450.0,1.34,0.14,5.35,17.97,8.04,2.75,-0.07,0.16,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,2.31,1.15,1.24,1.26,1.26,2.18,1.94,2.1,2.32,2.18,2.41,-60808.99,-157127.18,23837451.78,19048817.64,3.58,2.99,2.72,2.98,3.56,-0.22,1.34,0.63,56.56,1.41,0.68,0.0,1.21,-0.09,0.12,-0.12,0.02,0.26,-0.05,2.91,8.45,0.22,0.38,-0.03,2.91,8.45,3.96
stock100312,29.96,1.05,1.02,0.01,0.1,0.02,0.1,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,6.17,6.03,-0.63,3.67,4.92,0.61,0.7,3.13,6.05,340974.63,869131256.0,3.92,4.85,27.38,39.93,49.05,66.72,0.12,0.32,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.69,1.48,1.67,1.8,1.8,2.44,4.65,3.88,4.17,4.46,3.8,-782073.38,-2130946.98,-562468588.0,-1169129340.0,11.27,9.03,9.55,9.55,8.07,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,0.03,-0.09,0.59,0.01,1.78,0.4,9.03,81.61,1.99,1.03,1.08,4.14,17.14,10.33
stock103493,15.83,1.18,1.06,-0.0,0.28,-0.01,0.6,0.02,4.35,-114.76,-4.4,-114.76,-4.4,-126.58,-1.42,-0.65,10.65,-0.67,9.66,3.26,-10.65,-5.23,-2.5,-5.22,-9.32,0.45,0.77,1.99,3.74,604627.75,3799089030.0,1.59,0.5,6.24,13.72,10.16,4.08,0.05,-0.05,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.27,1.12,1.25,1.25,1.29,1.57,1.79,1.98,2.06,2.09,2.35,-144108.4,-471988.87,-16213004.61,-83086286.78,3.28,3.25,3.09,3.07,3.61,0.08,1.15,0.83,44.27,32.81,1.03,0.75,6.67,0.03,-0.28,0.34,-0.23,-0.05,0.52,4.48,20.05,0.15,0.81,0.89,2.36,5.57,2.66
stock103063,12.35,1.36,1.12,0.02,0.25,-0.05,0.06,0.05,5.35,9.25,9.68,9.25,9.68,-610.09,8.69,38.12,26.05,8.09,50.78,-2.15,-0.03,1.36,-5.38,-0.08,3.21,1.37,1.42,-1.17,4.21,929544.18,4151627330.0,2.24,0.23,12.79,3.96,-9.06,69.18,-0.03,0.01,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.9,1.2,1.3,1.42,1.98,2.27,2.43,3.43,3.81,3.65,2.7,-308221.12,-808185.06,-117762900.0,-205570596.0,3.43,3.37,4.56,5.17,2.99,-2.16,1.37,1.37,9.41,1.39,0.21,0.85,0.0,-0.01,-2.31,0.0,-2.31,0.2,1.33,6.07,36.81,0.67,0.77,1.32,2.86,8.2,3.2
stock103479,46.5,1.08,1.03,0.01,0.07,0.01,0.07,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,1.32,1.6,-2.3,0.85,-1.45,0.4,0.65,5.65,6.4,348750.0,1402352500.0,2.49,0.95,0.06,58.38,65.25,69.4,0.23,0.5,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.02,1.26,1.88,1.96,1.96,2.39,4.95,4.76,4.57,3.89,4.06,-474409.84,-7924854.77,-272689018.0,-6736751290.0,12.26,12.45,10.37,7.99,8.62,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.04,0.08,-0.15,0.04,2.59,-0.24,9.24,85.46,2.53,6.26,0.64,4.35,18.96,11.87
stock101225,29.06,1.11,1.04,0.04,0.27,0.01,0.21,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.48,0.78,4.28,3.71,1022758.71,3603943460.0,2.84,6.22,5.33,22.1,18.76,5.71,0.1,0.1,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.27,1.2,1.32,1.43,1.43,1.87,3.47,2.88,2.76,2.41,2.37,-71338.32,-254499.77,-37381474.86,-188658798.0,0.74,0.81,0.76,0.86,0.78,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.73,0.31,5.97,35.63,0.84,1.58,0.83,2.86,8.21,0.96
stock101495,7.4,1.01,1.0,0.01,0.51,0.01,0.36,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.5,0.63,-4.75,2.61,252741.84,2821055790.0,0.9,0.0,9.96,9.14,-2.12,4.52,-0.08,-0.02,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.44,1.12,1.15,1.21,1.24,1.33,0.59,1.2,2.02,1.8,1.6,-35994.53,-84942.07,-7072324.95,18634899.76,2.02,1.87,2.37,3.13,2.49,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.11,0.53,4.63,21.45,0.09,-0.12,0.64,2.03,4.11,3.26
stock102347,29.84,0.83,0.94,0.02,0.08,0.02,0.08,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.44,0.48,1.24,3.96,1134281.94,1358388930.0,8.35,19.54,18.74,38.73,23.05,13.94,0.03,0.13,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.4,1.29,1.51,1.57,1.57,1.69,3.29,2.65,2.95,2.54,2.47,-609275.2,-1945376.45,-319128177.0,-1029256960.0,4.48,3.62,3.6,3.29,2.39,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.73,0.08,5.69,32.43,0.77,0.74,0.42,2.58,6.66,2.32
stock100564,9.15,1.04,1.01,0.01,0.5,0.06,0.34,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.75,0.86,-0.5,3.39,341295.0,4324237570.0,0.79,60.02,10.37,1.89,-9.5,19.76,-0.01,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.87,1.16,1.19,1.4,1.48,1.89,1.75,2.02,2.77,2.53,2.14,-34398.68,-85264.82,9353224.47,56139467.21,1.2,1.25,1.56,1.6,1.22,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.27,0.76,4.2,17.63,0.01,-0.27,0.72,2.11,4.45,0.96
stock100955,8.55,1.02,1.01,0.01,0.24,0.05,0.17,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.6,0.72,7.7,4.14,619924.13,4476693580.0,1.38,0.55,17.77,27.99,55.17,77.75,0.21,0.14,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.58,1.27,1.41,1.74,1.97,2.81,2.37,2.21,3.22,2.79,2.71,-91451.46,-278308.92,11963238.11,4818579.91,1.38,1.39,2.03,1.84,1.6,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.73,0.45,5.08,25.77,0.9,-0.41,1.04,2.4,5.77,1.21
stock102059,4.72,0.91,0.97,0.06,1.09,0.15,0.36,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.89,0.79,2.73,2.85,1102312.11,30893760700.0,0.36,0.02,6.31,-7.63,-4.65,50.32,0.05,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.4,1.11,1.19,1.27,1.77,2.04,1.34,2.29,2.56,2.53,1.87,-54493.43,-205122.43,-6106529.39,105045906.0,0.7,0.9,1.55,1.59,0.94,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.12,0.82,3.21,10.28,0.42,-0.76,0.87,1.54,2.36,0.59
stock100221,20.72,1.0,1.0,0.0,0.22,0.02,0.23,0.04,16.66,-40.32,1.28,-40.32,1.28,-13.82,1.93,1.83,13.93,1.1,15.94,5.96,-1.84,-2.22,2.34,-1.33,-1.29,0.58,0.74,-0.06,4.45,181429.5,1080838160.0,1.68,5.97,20.33,40.0,27.59,25.8,-0.0,0.12,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.65,1.34,1.72,1.72,1.72,1.91,3.72,2.92,3.06,2.64,2.77,-85199.39,-330060.85,22937062.48,-44582455.37,3.24,2.34,1.9,1.87,2.16,0.15,0.98,0.63,45.39,52.24,0.6,3.41,3.51,-0.0,-0.24,-0.34,-0.23,0.71,0.58,5.79,33.49,0.92,0.42,0.39,2.7,7.28,2.38
stock100857,105.43,1.08,1.03,0.01,0.03,0.0,0.02,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,2.91,1.51,-3.52,0.53,0.58,0.32,0.48,5.53,6.54,1497113.93,1218023560.0,12.29,50.8,4.6,46.84,50.64,139.07,0.23,0.5,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.11,1.23,1.67,1.96,2.99,3.72,4.32,4.46,5.03,4.45,4.14,-553377.94,-5143210.08,-229512453.0,-2605595050.0,3.53,4.09,4.42,4.41,3.38,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,-0.01,-3.95,2.98,-3.97,2.33,0.51,8.08,65.23,2.51,6.29,0.58,3.72,13.8,2.28
stock101408,17.11,0.98,0.99,0.0,0.36,0.01,0.2,0.03,-12.41,-90.01,-1.62,-90.01,-1.62,431.56,1.22,2.13,56.64,0.72,62.5,2.84,-14.02,-21.47,18.43,-9.97,-2.92,0.4,0.67,-0.86,2.51,270979.62,2032857030.0,1.33,5.64,7.95,12.34,5.75,9.68,-0.01,-0.07,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.47,1.16,1.17,1.18,1.28,1.34,0.91,1.5,1.7,1.74,1.56,-32452.69,-69790.35,12451517.13,18808599.12,1.45,1.31,1.33,1.96,1.43,0.1,2.97,1.86,35.85,7.16,0.34,15.71,0.6,-0.12,0.37,-0.21,0.04,-0.14,0.39,4.1,16.81,-0.0,-0.11,0.34,1.99,3.94,1.43
stock100725,26.05,0.85,0.95,0.03,0.13,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.47,0.53,-0.72,3.95,194437.2,1318170530.0,1.48,0.48,6.5,14.1,5.47,13.38,-0.02,-0.03,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.36,1.22,1.28,1.31,2.48,3.1,2.47,2.1,2.4,2.64,2.44,-87495.13,-197064.17,34590968.58,85104687.4,4.56,3.87,3.67,4.69,4.38,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,0.0,0.08,2.76,7.6,0.07,0.09,-0.01,2.76,7.6,5.69
stock100104,5.06,1.06,1.02,0.01,0.36,0.9,2.09,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.73,0.85,4.31,4.21,240038.57,16483111600.0,0.15,0.0,1.81,5.64,13.45,67.0,0.12,-0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.47,1.11,1.27,1.3,1.68,1.89,1.3,2.53,2.81,3.52,2.73,-51833.67,-242929.0,25542358.01,-14135260.27,3.03,3.8,4.49,5.6,3.36,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.11,0.79,6.49,42.18,0.36,0.0,0.6,2.45,5.99,2.3
stock103461,9.98,0.91,0.97,0.05,0.35,0.02,0.27,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.53,0.55,4.59,3.43,375487.84,1750189630.0,2.15,1.68,22.76,28.61,21.86,40.76,0.1,0.11,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.08,1.4,1.58,1.58,1.61,2.07,4.61,3.53,3.29,2.81,2.21,-448332.55,-803677.37,-40302416.42,-65763756.41,6.66,3.65,2.88,2.22,1.63,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.61,0.35,4.55,20.69,0.74,0.57,0.51,1.95,3.82,1.93
stock100560,14.92,1.01,1.0,0.03,0.3,0.05,0.48,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.46,0.79,-0.1,3.79,441502.5,3361160410.0,1.31,10.56,14.07,14.77,8.35,4.7,-0.0,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.27,1.28,1.32,1.45,1.45,1.66,2.86,2.48,2.63,2.36,2.36,-175099.13,-333282.05,39096541.24,164492629.0,3.18,2.53,2.47,2.62,2.44,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.68,0.47,5.86,34.38,0.86,1.31,0.88,2.76,7.62,2.96
stock103546,21.42,0.8,0.93,0.04,0.11,0.04,0.25,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.46,0.55,-1.17,2.95,1074522.93,1612584410.0,6.66,26.41,2.68,-6.05,-3.64,-6.63,-0.02,0.08,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.71,1.08,1.14,1.18,1.22,1.43,1.23,1.55,1.66,1.69,1.83,-139175.6,-299038.4,103666346.0,301275984.0,2.1,1.55,1.42,1.26,0.99,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.25,0.49,5.3,28.07,0.43,1.29,0.32,2.28,5.18,1.05
stock103231,20.33,1.09,1.03,0.0,0.07,0.0,0.15,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.25,0.65,14.84,4.84,450759.48,1039051920.0,4.34,42.46,40.98,43.27,27.3,39.73,0.49,0.21,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.26,1.46,1.61,1.68,1.68,2.33,2.68,3.05,3.33,2.99,3.28,-121301.38,-273255.06,-102874011.0,-76481097.82,1.55,1.19,1.21,1.5,2.2,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,1.07,0.44,7.54,56.89,1.3,0.84,0.74,3.34,11.15,1.98
stock101856,29.65,1.07,1.02,0.01,0.13,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.3,0.56,-1.95,5.17,770900.0,1590171130.0,4.85,27.39,4.04,37.71,11.76,-4.01,-0.06,0.34,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.1,1.22,1.48,1.6,1.62,1.82,3.94,4.18,4.0,3.14,3.13,-666135.95,-2826332.37,-237052646.0,-1590269480.0,8.73,8.06,6.15,4.43,4.25,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,2.08,0.12,9.54,90.99,2.13,1.24,0.24,4.2,17.61,5.57
stock101911,22.12,1.1,1.03,0.0,0.16,0.0,0.24,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.37,0.65,13.47,4.94,442400.0,1175238750.0,3.76,8.52,24.13,53.5,40.89,81.31,0.45,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.28,1.35,1.76,1.83,1.96,3.73,3.52,3.71,3.93,3.72,3.31,-126824.04,-665514.75,-58294571.06,-333887900.0,2.1,2.36,2.16,2.4,2.56,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,1.33,0.14,5.97,35.7,1.39,2.13,0.62,2.86,8.2,2.11
stock100961,6.56,1.22,1.07,0.02,0.6,0.06,0.65,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.01,1.08,4.41,4.02,1108932.83,17072166700.0,0.65,3.13,11.56,-17.07,20.15,65.66,0.12,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.24,1.19,1.36,1.67,2.31,3.04,1.85,3.22,3.96,3.38,2.62,-163927.04,-709330.18,27346279.79,133086069.0,1.61,2.26,3.27,2.97,1.76,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.22,1.23,5.81,33.78,0.63,-0.77,1.43,2.55,6.49,1.24
stock101462,12.35,1.05,1.02,0.01,0.19,0.0,0.38,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.58,0.57,-0.16,3.5,569155.22,2865042950.0,1.99,5.68,15.75,15.75,21.67,10.17,-0.0,0.07,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.05,1.22,1.22,1.23,1.31,1.97,1.77,1.83,2.41,2.35,2.18,-118659.02,-253145.35,-62770047.31,-33969223.88,2.18,2.05,2.69,2.32,1.69,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.34,0.52,4.49,20.19,0.48,0.65,0.62,2.12,4.5,1.26
stock101127,32.92,0.65,0.88,0.06,0.2,0.05,0.63,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.61,0.59,-11.0,3.09,3989012.16,19721317000.0,2.02,12.81,4.44,-2.14,8.29,-8.88,-0.2,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.62,1.07,1.09,1.24,1.31,1.57,1.21,1.75,1.8,1.92,1.83,-219984.15,-639722.01,-13103903.47,129225616.0,0.93,1.06,1.51,1.41,0.92,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.24,0.49,4.24,17.99,-0.05,0.56,0.33,2.03,4.13,0.7
stock102330,24.9,1.02,1.01,0.02,0.13,0.02,0.13,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.24,0.38,12.72,5.61,288665.08,1768505710.0,1.63,8.65,9.6,11.31,9.5,5.02,0.47,0.43,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.68,1.27,1.33,1.45,1.45,2.68,3.46,2.91,3.59,3.46,3.7,-141556.14,-322171.43,13198193.98,19991653.98,4.28,3.96,4.27,4.28,5.6,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.21,0.32,7.75,60.05,2.22,5.21,0.8,3.68,13.51,5.28
stock101110,44.14,1.0,1.0,0.02,0.13,0.01,0.22,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.28,0.21,2.19,5.56,197658.92,2077262010.0,0.95,2.8,16.1,27.87,11.46,19.3,0.08,0.43,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.43,1.32,1.43,1.51,2.66,2.66,3.75,3.61,3.62,3.69,3.45,-205896.8,-569172.23,-49479947.55,-56935898.2,7.85,7.7,7.12,7.56,8.24,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.44,0.04,3.9,15.24,0.47,0.78,-0.07,3.9,15.24,8.61
stock103300,5.41,1.29,1.1,-0.02,0.66,-0.06,1.71,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.72,0.86,2.86,4.29,400999.62,20938199700.0,0.19,0.12,14.14,3.44,9.96,25.52,0.08,-0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.54,1.2,1.24,1.41,1.5,2.11,1.29,2.61,3.19,3.04,2.73,-47984.55,-122464.08,-15256325.09,1345257.65,1.25,1.4,2.34,2.47,1.81,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.02,0.65,4.68,21.91,0.2,-1.11,1.29,2.3,5.27,1.17
stock101602,42.54,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.23,0.32,5.44,2.42,6365019.05,8622836840.0,7.38,15.74,5.82,7.78,16.04,23.63,0.08,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.51,1.09,1.14,1.21,1.3,1.49,1.58,1.66,1.72,1.72,1.54,-206611.04,-576195.67,-19887897.89,-314256391.0,0.5,0.51,0.6,0.58,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.45,0.18,3.84,14.73,0.52,1.29,0.15,1.94,3.78,0.47
stock102292,14.67,1.17,1.06,0.01,0.21,-0.01,0.1,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.38,0.72,8.24,5.48,287522.83,2808710230.0,1.02,2.91,19.46,16.89,13.46,10.05,0.29,0.12,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.51,1.36,1.51,1.51,1.51,2.58,4.2,3.23,3.39,3.02,3.55,-157211.97,-375973.96,-38035139.95,42458358.83,4.73,3.48,3.88,4.22,5.6,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.83,0.25,6.54,42.73,0.96,1.7,1.08,3.13,9.79,4.11
