code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101220,29.19,1.03,1.01,0.0,0.16,-0.02,0.13,0.01,-7.21,-77.49,-0.0,-88.75,-50.0,-172.42,1.02,1.21,10.04,0.67,11.95,-12.78,-3.52,-3.79,2.68,-2.76,-1.66,0.7,0.71,2.85,5.46,435922.0,2649422080.0,1.65,11.55,3.41,50.48,78.2,132.68,0.1,0.05,0.11,-0.15,-2.11,0.02,8.94,16.16,26.38,3.3,1.56,2.15,2.53,3.39,3.39,6.09,5.61,4.96,3.92,3.51,-1127564.08,18374478.72,137973478.0,4657596390.0,7.31,8.62,8.82,6.64,5.66,-0.13,1.51,1.01,35.39,35.94,0.55,3.46,3.19,-0.14,-1.57,-1.05,-1.36,0.35,0.47,7.07,49.93,0.67,2.65,0.34,3.32,11.01,4.56
stock101587,20.49,1.09,1.03,0.02,0.24,0.12,0.79,0.08,2.66,25.6,4.38,25.6,4.38,9.05,6.32,1.96,22.01,2.05,26.69,7.67,1.07,0.36,0.25,0.49,1.14,0.9,0.87,8.41,5.25,1080847.5,8079634000.0,1.34,10.03,-2.98,38.07,37.33,193.13,0.3,0.16,-0.11,-0.57,-3.36,-0.38,43.02,40.86,44.6,3.21,1.52,2.18,2.18,4.08,5.5,6.3,5.69,4.94,4.6,3.55,-1075200.3,-63257197.51,-488663391.0,-36262542100.0,3.32,3.18,2.72,2.4,1.65,-0.01,1.03,0.53,61.25,33.29,1.04,0.3,2.58,0.07,-0.14,-0.01,-0.06,0.44,1.16,6.83,46.69,1.33,0.83,0.66,2.78,7.71,1.03
stock100307,22.19,0.98,0.99,0.02,0.16,0.01,0.11,0.04,11.1,13.59,6.57,13.59,6.57,7.8,9.84,14.31,26.57,8.22,44.2,0.92,0.61,0.31,1.33,0.71,1.28,0.36,0.58,11.51,5.08,224423.95,695074082.0,3.23,1.34,-8.01,17.23,49.51,122.4,0.39,0.22,0.33,-0.2,0.09,-0.09,53.66,49.82,46.68,3.33,1.56,1.91,2.22,3.26,3.77,4.94,4.37,4.38,3.64,3.4,-408422.74,-2111195.7,135781957.0,207556568.0,5.15,4.44,4.64,3.35,2.85,0.08,7.07,5.26,13.19,29.94,0.57,3.43,1.78,0.04,1.16,-0.02,0.89,0.97,0.59,6.8,46.29,1.38,1.06,0.91,2.9,8.43,2.29
stock100291,44.12,1.1,1.03,0.01,0.08,0.01,0.08,0.01,68.87,45.38,23.95,-29.82,-40.16,-54.39,7.58,7.81,16.89,5.05,29.51,1.28,1.12,-1.26,-3.06,0.6,0.08,0.34,0.52,13.55,6.41,530825.89,1400033370.0,3.79,19.72,36.76,36.76,36.76,35.8,0.58,0.6,0.4,-0.34,-6.36,-0.28,53.94,45.44,42.8,4.25,1.48,1.48,1.48,2.56,3.88,7.99,7.99,7.99,5.5,4.28,-348814.65,-348814.65,-171453423.0,-171453423.0,4.21,4.21,4.21,3.64,3.49,-0.12,2.6,2.25,29.5,17.42,0.65,4.0,4.86,0.16,-1.21,3.5,-0.35,2.33,0.77,10.27,105.48,2.62,4.04,0.51,4.22,17.78,4.4
stock100337,15.37,0.96,0.99,0.0,0.07,0.03,0.08,0.01,-19.3,-63.74,6.19,-78.67,-37.54,1219.15,2.32,2.08,10.52,0.93,18.75,19.3,-4.47,-2.55,0.06,-1.51,-2.68,0.83,0.88,3.36,6.58,2273223.0,4241510120.0,5.36,0.98,-4.59,-4.59,-5.53,28.19,0.14,0.07,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,4.0,1.5,1.71,1.71,2.12,3.42,6.06,5.34,5.13,4.64,4.25,-5030753.72,-10363995.13,-4837270060.0,-8424867870.0,7.8,6.51,6.04,4.74,3.54,0.17,3.25,2.6,21.41,51.36,0.45,9.0,4.92,-0.08,0.65,-4.51,0.35,0.09,1.11,8.86,78.57,0.97,3.43,0.21,3.53,12.46,2.23
stock102539,14.38,1.17,1.06,0.0,0.18,-0.02,0.08,0.01,-2.24,131.0,0.56,131.0,0.56,-227.51,0.42,0.91,21.91,0.17,12.08,-27.16,1.77,3.78,1.51,0.79,-0.77,1.13,1.06,11.28,5.87,9401644.0,39127297500.0,2.4,5.52,-3.1,36.17,155.42,151.84,0.46,0.23,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,3.59,1.63,1.98,3.82,4.65,11.49,6.38,5.9,5.56,4.58,4.06,-26314027.01,-744369683.0,-33616824800.0,-9.00267556e+11,6.1,6.98,6.12,4.19,3.3,-0.02,2.04,1.55,57.39,22.12,0.19,21.82,0.97,-0.02,-0.07,0.14,0.13,0.96,1.27,8.84,78.17,1.82,0.18,1.49,3.18,10.13,1.8
stock102065,15.66,1.02,1.01,-0.01,0.09,-0.0,0.06,-0.0,6.13,-715.84,1616.44,-470.27,931.99,-14.97,-7.05,-10.81,21.79,-4.83,11.36,0.76,-26.69,-12.67,1.1,-5.95,-3.82,0.57,0.55,6.18,5.08,437252.26,976059899.0,4.48,0.0,9.51,62.96,76.55,87.32,0.21,0.18,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,3.19,1.52,2.07,2.32,2.93,3.41,5.97,4.89,4.22,3.97,3.34,-884671.06,27631783.07,-378094738.0,12221179400.0,6.93,8.41,7.8,6.53,4.34,-0.03,1.25,0.99,25.55,39.06,0.45,1.25,5.64,-0.15,0.74,0.46,0.6,0.82,0.66,6.46,41.68,1.3,1.15,0.39,2.87,8.21,2.8
stock101727,11.66,1.18,1.06,0.07,0.36,0.14,0.93,0.15,4.48,-0.98,16.57,-0.98,16.57,-3.36,19.67,7.62,11.62,5.71,26.14,1.99,-3.48,-0.42,0.81,-0.86,-1.41,0.92,0.99,-0.24,3.33,715165.89,8864140130.0,0.81,1.19,-2.1,-5.34,19.04,36.68,-0.01,-0.01,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.56,1.29,1.78,1.78,1.78,2.23,4.19,3.33,3.22,2.76,2.2,-608167.4,-1566833.19,-117607850.0,-4382926.82,5.03,4.08,3.99,3.35,2.85,0.02,1.03,0.87,51.63,58.01,0.75,18.97,11.11,-0.07,0.25,-0.23,0.23,0.08,0.86,4.17,17.37,0.66,0.65,1.1,2.15,4.62,2.23
stock102705,25.94,0.96,0.99,0.01,0.18,0.01,0.17,0.02,-21.76,-58.48,-1.24,-58.48,-1.24,1221.04,5.55,6.03,39.65,3.9,65.97,1.12,-7.65,-5.33,3.38,-5.43,-6.88,0.9,0.92,-0.1,4.06,2246010.4,5932630260.0,3.79,5.13,11.71,5.53,19.32,18.39,-0.0,-0.14,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.16,1.34,1.37,1.41,1.56,2.36,3.79,3.02,2.81,2.78,2.64,-1256601.96,-1957618.68,-888655190.0,-871030391.0,3.05,2.43,2.46,1.85,1.56,0.04,2.22,1.19,29.59,16.91,0.65,0.0,0.69,-0.17,-0.18,-0.04,-0.24,-0.53,0.95,5.66,32.01,0.11,0.14,0.64,2.52,6.33,1.21
stock103095,32.91,1.22,1.07,-0.01,0.15,0.01,0.13,-0.01,3.35,-366.11,-3.53,-366.11,-3.53,141.94,-3.37,-4.17,9.13,-2.69,3.19,-1.36,-4.6,-5.79,3.38,-3.72,-2.61,1.04,1.03,2.25,6.08,500618.6,1024216240.0,4.89,45.11,-7.76,24.66,86.99,86.99,0.09,0.17,0.57,-0.28,2.31,-0.12,74.64,60.27,51.42,3.55,1.46,1.81,2.27,2.27,2.73,5.37,5.15,5.38,5.38,3.93,-538868.72,-3242275.81,160425178.0,133770522.0,4.27,4.71,4.82,4.82,3.16,0.0,2.92,2.02,20.55,31.44,0.65,1.61,3.97,0.01,-0.57,0.38,-0.32,0.7,1.06,8.48,71.95,1.21,-0.62,0.75,3.61,13.04,3.3
stock101238,13.86,1.11,1.04,0.0,0.13,0.0,0.08,0.01,-21.69,-78.44,-1.0,-86.52,-38.12,-72.62,0.34,0.55,18.8,0.25,23.3,11.28,-1.23,-1.45,2.9,-0.85,1.89,0.71,0.86,5.45,5.55,457552.55,996988587.0,4.59,2.84,17.41,54.77,87.54,136.29,0.2,0.15,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,3.41,1.75,1.75,1.97,2.67,2.67,6.08,5.54,5.02,3.97,3.62,-1358897.48,-4084443.72,-386031481.0,-1097130430.0,9.84,10.26,11.29,8.06,7.07,0.25,3.02,2.76,25.14,14.31,0.45,0.0,5.91,-0.09,-0.15,-0.92,-0.16,1.01,0.63,7.84,61.42,1.58,1.12,0.8,3.5,12.25,6.61
stock102907,25.55,1.06,1.02,0.01,0.09,-0.02,0.13,0.02,28.45,15.77,16.04,-39.07,-38.93,-174.4,15.42,10.73,10.89,6.17,29.11,-1.75,-0.04,-1.18,-0.17,-1.36,-1.8,0.56,0.51,10.94,4.37,390603.87,1905493680.0,2.05,0.0,38.03,38.03,56.75,104.03,0.32,0.33,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,2.79,1.61,1.61,1.86,1.86,2.52,7.21,7.21,6.42,3.69,2.93,-748972.68,-748972.68,-350129278.0,-350129278.0,6.39,6.39,7.38,4.48,3.93,-0.07,1.32,0.69,59.88,1.45,0.58,3.96,1.17,-0.06,-0.15,0.02,-0.12,0.34,0.09,3.24,10.47,0.41,0.59,-0.04,3.24,10.47,4.29
stock103493,23.47,1.18,1.06,-0.01,0.18,-0.01,0.48,0.02,30.56,-146.23,-6.08,-146.23,-6.08,-246.65,-3.23,-1.19,9.53,-1.27,8.36,1.29,-9.79,-4.55,-3.26,-4.51,-4.53,0.58,0.77,3.16,3.77,896437.99,4259552440.0,2.1,0.0,17.29,25.98,44.06,67.85,0.08,0.03,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.25,1.52,1.62,1.7,2.12,2.29,4.11,3.44,3.26,2.66,2.45,-1702002.19,-3527189.88,-858791827.0,-1604107730.0,6.98,5.88,5.72,4.51,4.02,0.02,1.0,0.73,49.15,34.69,1.07,1.36,7.45,0.1,-0.31,1.35,-0.23,0.35,0.6,4.99,24.95,0.76,1.22,0.79,2.53,6.38,3.28
stock103063,16.18,1.36,1.12,0.02,0.21,0.02,0.04,0.03,-0.86,11.79,13.08,11.79,13.08,150.88,8.6,42.28,23.84,7.96,56.38,1.07,-0.1,4.78,-2.7,0.03,7.7,1.4,1.39,-2.01,4.94,1965331.78,4565004700.0,4.31,1.22,0.06,2.8,18.62,35.28,-0.06,-0.08,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.2,1.33,1.39,1.49,1.94,3.1,4.62,3.99,3.73,3.5,3.24,-1376393.16,-2668890.23,-801389958.0,-1248310000.0,3.78,3.38,3.54,3.06,2.79,0.01,1.57,1.57,10.59,1.24,0.19,1.81,0.0,-0.02,0.15,0.0,0.15,-0.21,1.25,5.79,33.5,0.62,0.82,1.25,2.88,8.3,2.12
stock103479,35.74,1.08,1.03,0.01,0.1,0.01,0.05,0.01,15.27,19.97,125.15,-47.56,-1.57,-56.06,7.11,13.67,9.5,7.69,24.13,1.0,-6.23,0.54,-2.44,-3.64,-1.99,0.6,0.68,5.78,6.88,960155.1,2830922100.0,3.39,4.28,-20.37,-5.66,34.82,113.11,0.26,0.39,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.32,2.56,2.69,2.69,3.55,3.55,6.02,5.74,5.48,5.02,4.46,-3066016.66,-15073401.86,-2350247330.0,-15957867700.0,5.01,5.37,5.92,5.73,4.74,0.05,3.86,3.28,19.28,11.58,0.56,5.3,5.24,-0.3,-2.19,-2.17,-2.06,1.57,0.51,10.4,108.11,1.87,4.82,1.1,4.62,21.35,5.87
stock101225,40.4,1.11,1.04,0.03,0.18,-0.0,0.14,0.04,14.55,11.36,13.32,11.36,13.32,-118.64,14.07,18.32,13.06,9.61,35.41,-0.17,-0.25,-0.53,-1.82,-2.35,-2.07,0.75,0.91,1.12,4.77,1423312.2,4462824090.0,3.19,12.4,-15.78,-6.63,22.95,74.59,0.03,0.07,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.78,1.47,1.52,1.7,2.53,2.66,4.74,4.58,4.33,3.65,3.07,-484055.13,-1074173.3,68487885.52,116174110.0,1.38,1.34,1.32,1.07,0.98,-0.11,2.07,1.73,30.37,27.3,0.52,1.54,3.68,-0.11,-3.88,0.26,-3.45,0.34,0.71,6.83,46.7,0.82,1.14,0.86,3.1,9.63,0.98
stock101495,13.28,1.01,1.0,0.01,0.29,0.01,0.18,0.03,-0.11,-37.09,1.33,-37.09,1.33,203.05,1.77,2.84,10.43,1.16,13.65,2.13,-1.08,-1.67,0.58,-0.66,-0.98,0.75,0.75,3.38,4.14,453569.14,3053864210.0,1.49,0.0,20.81,48.48,66.32,98.04,0.09,-0.01,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,2.43,1.48,2.23,2.3,2.8,2.99,8.04,5.63,4.73,3.45,2.71,-929919.21,10024136.03,-504090904.0,3661805520.0,8.03,6.68,6.1,4.22,3.66,0.01,1.76,0.87,35.06,27.71,0.41,1.88,1.29,0.0,0.05,-0.12,-0.17,-0.49,1.1,6.48,41.94,0.29,0.27,0.61,2.47,6.09,3.61
stock102347,48.1,0.83,0.94,0.01,0.05,0.01,0.05,0.02,7.6,-6.04,8.87,-6.04,8.87,-0.66,20.96,22.36,18.0,18.85,44.37,1.01,-3.33,-3.25,-0.34,-1.84,-3.92,0.51,0.56,5.6,4.56,1828383.41,1478166130.0,12.37,17.98,10.83,31.78,61.68,112.83,0.17,0.17,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.84,1.51,1.83,2.21,3.12,3.12,5.54,4.38,4.19,3.55,2.97,-2591771.69,-12721798.46,-1857933780.0,-6723022770.0,5.19,4.31,4.12,3.78,3.15,0.46,6.38,4.55,10.84,21.45,0.84,0.72,2.46,0.04,0.17,-0.13,-0.19,0.6,0.54,6.44,41.47,0.99,1.25,0.46,2.85,8.15,2.6
stock100564,15.11,1.04,1.01,0.0,0.26,0.01,0.23,0.07,-19.54,-82.84,-10.17,-82.84,-10.17,-77.97,0.6,0.67,18.73,0.24,42.19,6.48,-2.54,-2.45,2.57,-0.98,13.17,0.82,0.91,3.59,4.41,563603.0,3577936670.0,1.58,55.93,24.77,32.43,52.32,43.09,0.1,0.01,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,2.55,1.62,1.9,1.94,2.41,3.04,5.48,4.67,4.12,3.47,2.9,-1529819.68,-4785190.04,-703668557.0,-1288570130.0,6.25,4.88,4.52,3.1,2.35,-0.11,0.9,0.34,57.1,33.29,0.35,18.59,0.89,-0.03,-0.07,-0.16,-0.08,0.24,0.71,4.78,22.86,0.72,0.35,0.71,2.47,6.09,1.46
stock100955,10.91,1.02,1.01,0.03,0.21,0.05,0.25,0.05,87.51,277.5,9.18,277.5,9.18,3389.89,15.65,12.7,5.1,5.75,31.87,1.53,11.12,6.39,-3.9,3.97,1.89,0.65,0.71,7.48,4.71,791037.69,4408587100.0,1.79,4.77,1.02,4.79,24.02,85.92,0.23,0.17,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.92,1.35,1.61,1.66,2.39,3.63,6.56,4.82,4.47,3.8,3.11,-750122.22,-1998580.33,-350408649.0,-525896062.0,6.13,4.69,4.42,3.19,2.35,-0.03,2.84,1.08,63.09,0.31,0.45,29.1,0.52,0.17,-0.67,0.26,0.25,0.81,0.59,6.19,38.26,1.18,-0.39,1.11,2.82,7.93,1.7
stock102059,7.56,0.91,0.97,0.04,0.72,0.1,0.25,0.1,12.5,3.03,9.06,3.03,9.06,-0.06,5.62,16.2,18.25,2.31,39.83,2.43,-0.33,-1.49,-0.5,-0.12,-5.53,1.01,0.9,3.97,3.87,1765567.7,31231407400.0,0.57,1.25,8.87,10.28,43.12,42.59,0.1,0.07,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.98,1.44,1.6,1.89,2.3,3.7,4.81,4.01,3.68,3.16,2.61,-2259581.12,-4531643.16,-774472628.0,-774199037.0,4.53,3.67,3.58,2.53,1.88,0.11,0.99,0.84,53.48,58.27,0.14,37.0,3.71,0.01,-0.06,-1.48,-0.13,0.22,1.07,4.64,21.51,0.94,-0.31,0.91,2.01,4.04,1.06
stock100221,40.32,1.0,1.0,0.0,0.11,0.01,0.12,0.02,12.74,-42.1,0.32,-42.1,0.32,14.71,1.67,1.56,14.61,0.89,15.97,7.67,-1.22,-1.48,1.74,-0.82,-0.94,0.45,0.67,9.09,4.8,353052.0,1109021260.0,3.18,4.53,5.14,42.59,81.85,178.88,0.29,0.22,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,3.09,1.4,1.69,2.15,3.48,3.61,4.98,5.01,4.8,3.88,3.18,-356653.83,-1543530.13,-50231420.02,-211680765.0,6.32,4.83,4.53,3.34,2.67,0.04,0.99,0.65,47.03,51.42,0.57,3.39,3.26,0.01,-0.25,-0.01,-0.22,1.12,0.58,6.52,42.55,1.51,1.19,0.58,3.08,9.47,2.73
stock100857,65.15,1.08,1.03,0.0,0.02,0.0,0.02,0.0,49.91,51.64,23.87,-25.74,-39.34,-76.95,15.99,23.7,33.01,10.5,54.19,0.17,2.93,0.27,-1.31,-0.89,-0.57,0.58,0.58,9.26,7.52,2475651.59,1202855490.0,20.58,43.3,-13.88,-10.2,19.48,157.87,0.46,0.41,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.85,1.7,1.7,3.47,3.47,5.66,6.94,6.17,6.31,5.56,4.95,-7331659.53,-15053458.01,-6740057070.0,-13675891200.0,6.93,6.9,6.32,5.18,4.57,-0.2,2.39,2.2,31.94,5.13,0.44,8.53,6.06,-0.04,-6.09,-6.58,-6.04,1.08,1.07,9.81,96.2,1.81,5.19,0.64,4.32,18.69,2.87
stock101408,34.96,0.98,0.99,-0.0,0.17,0.01,0.1,0.02,-12.99,-106.49,-5.11,-106.49,-5.11,92.16,-0.61,-1.07,57.95,-0.35,60.89,-6.57,-9.59,-15.39,12.17,-5.78,-2.92,0.29,0.57,18.1,3.58,553679.0,2184996800.0,2.53,0.88,99.43,99.43,99.43,120.7,0.45,0.15,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,2.43,1.88,1.88,1.88,2.45,2.57,5.48,5.48,5.48,3.55,2.47,-5982852.49,-5982852.49,-5794350380.0,-5794350380.0,3.35,3.35,3.35,1.61,1.83,0.06,2.19,1.48,40.72,6.57,0.33,13.01,0.62,-0.05,-0.62,-0.08,-0.53,0.89,-0.05,6.0,35.95,0.87,1.65,0.08,2.28,5.22,1.46
stock101397,37.49,1.1,1.03,0.01,0.08,-0.02,1.87,0.06,12.24,10.95,12.86,10.95,12.86,-1270.48,10.76,0.47,4.39,1.18,5.81,-2.46,-0.19,-0.01,0.07,-0.02,-0.18,-0.67,0.25,32.43,4.78,763440.53,6192432680.0,1.23,28.28,75.43,75.43,75.43,75.43,1.15,0.36,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,3.45,1.86,1.86,1.86,1.86,4.02,7.1,7.1,7.1,7.1,3.54,-1904087.72,-1904087.72,-1691672950.0,-1691672950.0,1.72,1.72,1.72,1.72,1.43,-0.18,1.19,0.9,77.26,5.89,2.55,0.73,10.11,-0.01,-0.02,-0.45,-0.02,1.76,-0.28,7.73,59.81,1.74,2.67,0.63,2.72,7.4,0.93
stock102060,23.02,1.12,1.04,0.01,0.24,0.03,0.54,0.06,-5.2,-0.13,4.35,-0.13,4.35,-48.12,6.0,2.61,13.76,1.82,19.72,2.36,-0.27,0.13,0.1,0.02,0.97,0.83,0.99,4.48,3.81,589312.0,4702137050.0,1.25,5.63,12.92,19.4,49.32,61.19,0.11,0.07,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.15,1.35,1.52,1.56,1.89,2.39,3.71,3.07,3.47,3.19,2.55,-515947.7,-1238961.27,12598963.63,106067112.0,4.59,4.08,4.13,3.59,2.55,0.03,1.25,0.99,66.59,15.25,0.7,2.45,2.96,-0.03,0.07,-0.01,0.09,0.44,0.67,4.99,24.86,0.83,-0.14,1.03,2.59,6.72,2.01
stock100104,10.81,1.06,1.02,0.06,0.18,0.52,1.17,0.21,26.12,821.36,-3.97,821.36,-3.97,144.05,33.81,5.23,11.8,2.54,21.07,8.48,30.28,4.52,1.36,2.23,9.07,0.89,0.94,10.41,5.81,512809.67,14968150400.0,0.34,1.99,-6.33,51.4,84.79,116.63,0.42,0.13,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,3.65,1.64,2.29,2.66,3.53,5.22,5.77,5.79,4.9,4.02,4.01,-1472234.63,12101083.07,-802743001.0,8230122380.0,10.6,12.87,10.41,7.36,7.22,0.36,0.88,0.75,89.85,60.99,0.49,56.23,7.6,0.05,0.32,-0.72,0.3,1.12,0.7,7.87,61.96,1.6,1.56,0.63,2.96,8.74,3.55
stock103461,24.56,0.91,0.97,0.01,0.15,0.01,0.11,0.04,-11.4,-13.35,7.63,-13.35,7.63,-79.21,9.83,12.94,15.89,7.31,27.62,0.89,-2.38,-0.29,-0.01,1.2,3.05,0.71,0.69,10.83,4.78,924046.22,1833314000.0,5.04,2.79,7.25,45.41,123.88,233.24,0.35,0.22,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,3.02,1.57,2.18,2.84,4.35,5.31,5.06,5.06,4.82,4.08,3.25,-1169368.93,-340570545.0,-548128494.0,-1.74590005e+11,4.19,4.09,4.57,3.96,2.67,-0.25,5.05,5.04,25.12,14.07,0.56,13.05,325.01,0.1,2.4,210.78,2.4,0.67,0.88,7.05,49.75,1.26,1.02,0.49,2.6,6.79,2.46
stock100560,25.7,1.01,1.0,0.02,0.17,0.02,0.27,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.57,0.75,6.34,4.46,762429.64,3716724170.0,2.05,12.98,21.44,33.67,63.77,110.0,0.19,0.2,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.77,1.47,1.72,1.94,2.59,2.82,5.41,4.22,4.07,3.38,2.94,-1400386.66,-3651446.97,-131328889.0,-388034212.0,7.46,6.13,6.03,4.46,3.68,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,0.88,0.53,6.47,41.92,1.25,1.1,0.74,2.96,8.75,3.56
stock103546,21.5,0.8,0.93,0.03,0.1,0.03,0.16,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.62,0.67,0.48,3.25,1617793.42,1986139160.0,8.15,11.3,12.1,24.87,39.16,47.91,0.01,0.03,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.82,1.69,1.69,1.69,1.69,1.69,4.03,3.24,2.95,2.41,2.1,-1806331.89,-3305838.97,-521239850.0,-604968636.0,4.11,3.64,3.61,2.73,1.83,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,-0.18,0.84,5.5,30.2,0.39,0.84,0.44,2.27,5.17,1.36
stock103231,27.41,1.09,1.03,0.0,0.05,0.01,0.1,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.49,0.69,10.12,5.14,607738.19,1143535390.0,5.31,41.49,6.24,33.06,30.65,108.28,0.35,0.25,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.32,1.26,1.55,1.57,2.39,3.32,3.51,4.18,3.89,3.51,3.43,-290079.28,-1316049.82,-34184925.5,-305740342.0,3.23,3.85,3.56,2.51,2.58,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.49,0.39,7.77,60.35,1.84,1.44,0.72,3.55,12.57,2.39
stock101856,39.32,1.07,1.02,-0.0,0.09,-0.01,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.43,0.6,0.26,5.52,1022320.0,1550779420.0,6.59,27.8,0.9,18.61,14.6,80.7,0.01,0.16,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.36,1.42,1.67,1.67,2.52,2.52,6.08,5.16,4.63,4.3,3.44,-1917522.64,-7015420.66,-1659217080.0,-5785082380.0,7.99,8.18,7.67,7.5,5.27,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,0.09,0.57,8.78,77.07,0.51,1.49,0.24,4.17,17.4,6.08
stock101911,17.1,1.1,1.03,0.0,0.1,0.0,0.16,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.7,0.79,8.91,5.94,587812.5,1259576360.0,4.67,9.23,2.03,22.45,49.23,136.95,0.35,0.27,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.79,1.49,2.38,2.74,2.74,4.03,6.01,5.53,5.3,4.6,3.96,-1077091.07,-2874536.32,-271682195.0,-687795165.0,7.3,6.22,5.58,4.29,3.54,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.36,0.45,7.29,53.08,1.67,1.97,0.64,3.36,11.26,2.97
stock100961,14.61,1.22,1.07,0.02,0.28,0.04,0.32,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.99,1.07,10.77,5.19,2469742.18,18065606000.0,1.37,1.3,18.88,34.28,89.74,82.62,0.38,0.17,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,3.16,1.58,1.69,2.27,2.95,5.86,5.21,5.34,4.76,4.22,3.56,-4799592.03,-13356710.87,-3202391720.0,-9482631710.0,7.09,6.86,6.57,4.97,3.58,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.91,1.09,6.84,46.77,1.61,0.35,1.38,3.04,9.23,2.12
stock101462,21.98,1.05,1.02,0.01,0.11,0.01,0.22,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.97,0.81,4.88,4.86,1012958.04,2847280360.0,3.56,9.31,-9.77,17.49,64.07,117.74,0.16,0.1,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.81,1.59,1.85,2.21,2.93,3.95,4.97,4.84,4.72,3.86,3.22,-1115488.93,-5137048.74,105553119.0,90951290.87,3.58,3.72,3.86,3.33,2.69,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.16,1.12,6.63,44.0,0.83,0.54,0.7,2.65,7.02,1.71
