code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101408,14.91,0.98,0.99,0.02,0.41,0.02,0.26,0.04,-1.07,-65.09,2.27,-65.09,2.27,113.42,5.2,8.33,50.86,3.09,62.94,0.77,-10.04,-15.27,12.64,-7.6,-2.48,0.44,0.72,-2.66,2.65,89087.25,1977672060.0,0.45,2.98,-7.85,-8.02,-12.04,0.95,-0.04,-0.12,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.55,1.17,1.17,1.28,1.33,1.48,2.0,1.72,1.83,1.61,1.63,-30296.88,-69398.7,17707301.79,43215364.31,3.5,3.79,5.16,5.22,3.84,-0.05,3.0,1.88,34.22,7.27,0.37,13.87,0.65,-0.08,0.4,-0.17,0.05,-0.42,0.46,4.35,18.94,-0.3,-0.23,0.33,2.03,4.1,3.71
stock100104,4.66,1.06,1.02,0.01,0.39,0.98,2.27,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.71,0.79,4.43,3.91,221063.19,16483111600.0,0.13,0.0,3.56,-1.06,53.8,53.8,0.11,0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.34,1.15,1.2,1.56,1.56,1.76,3.38,2.99,4.04,4.04,2.54,-131222.13,-297292.1,-5353529.9,82693778.53,5.57,5.48,6.73,6.73,2.7,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.05,0.87,6.81,46.4,0.22,-0.11,0.55,2.46,6.03,2.33
stock103461,7.42,0.91,0.97,0.07,0.47,0.03,0.37,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.51,-0.82,2.96,279170.31,1750189630.0,1.6,1.68,-9.18,-6.08,-9.95,17.54,-0.02,0.05,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,1.73,1.19,1.19,1.22,1.45,1.63,2.85,2.4,2.33,2.16,1.84,-47195.52,-109898.5,41234124.35,89087939.99,1.41,1.49,1.41,1.45,1.52,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.32,0.29,3.45,11.92,0.4,-0.28,0.38,1.72,2.97,1.75
stock100560,13.16,1.01,1.0,0.03,0.34,0.06,0.54,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.62,0.93,-1.81,4.13,389421.78,3361160410.0,1.16,10.56,-5.46,-6.53,-17.7,12.67,-0.05,0.12,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.43,1.25,1.39,1.39,1.57,1.66,2.88,2.4,2.29,2.47,2.55,-114085.59,-342326.85,155129025.0,436053522.0,2.39,2.35,2.17,2.94,2.74,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.32,0.62,6.09,37.13,0.5,0.96,0.8,2.92,8.52,3.18
stock103546,22.0,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.53,0.59,0.2,3.05,1103618.32,1612584410.0,6.84,26.41,-3.3,6.69,1.1,13.99,0.0,0.1,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.8,1.12,1.2,1.22,1.3,1.43,1.9,2.07,1.81,1.78,1.91,-114038.78,-406826.51,83552391.59,244101961.0,1.1,1.41,1.21,1.01,0.9,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.44,0.44,5.39,29.07,0.56,1.5,0.33,2.3,5.3,0.99
stock103231,13.74,1.09,1.03,0.0,0.1,0.01,0.22,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.12,0.66,12.69,4.97,304645.12,1039051920.0,2.93,42.46,-7.91,2.54,-10.37,63.77,0.42,0.07,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.29,1.26,1.3,1.35,1.87,2.42,3.08,3.1,3.19,3.33,3.29,-42182.89,-132791.73,41564110.33,87100595.69,1.04,1.28,1.43,2.48,2.35,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,0.62,0.51,7.21,51.99,0.82,1.23,0.71,3.3,10.89,1.96
stock101856,21.89,1.07,1.02,0.01,0.17,0.01,0.08,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,1.91,-2.04,4.78,0.75,3.81,0.62,0.75,-10.77,4.87,569140.0,1590171130.0,3.58,27.39,-14.39,-12.37,-24.91,-18.81,-0.31,0.28,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,2.75,1.35,1.4,1.48,1.65,1.82,3.32,2.85,2.54,2.4,2.85,-243240.68,-663681.24,83752972.58,179588889.0,2.73,2.83,2.47,3.06,3.5,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.11,-5.82,-5.78,-5.81,1.57,0.2,9.49,89.97,1.63,0.91,0.21,4.15,17.21,5.17
stock101911,13.85,1.1,1.03,0.01,0.25,0.0,0.38,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.5,0.73,8.94,4.73,238046.87,1175238750.0,2.03,8.52,-14.35,-20.63,-12.95,54.4,0.28,0.13,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.03,1.36,1.47,1.47,2.29,3.29,3.88,3.38,3.65,3.42,3.09,-80521.65,-230878.14,122151028.0,283689684.0,2.01,2.18,2.52,2.67,2.89,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,0.77,0.32,5.78,33.45,0.86,1.49,0.53,2.76,7.63,2.4
stock100961,7.0,1.22,1.07,0.02,0.57,0.06,0.61,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,0.91,1.01,7.74,3.68,1183312.48,17072166700.0,0.69,3.13,14.57,36.45,75.44,124.36,0.19,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.19,1.47,1.78,2.3,2.83,3.04,6.05,4.25,4.0,3.07,2.44,-977150.6,-5168448.0,-798138827.0,-2777516570.0,7.24,4.51,4.13,2.72,1.56,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.19,1.16,5.79,33.49,0.46,-0.57,1.38,2.49,6.21,1.13
stock101462,10.69,1.05,1.02,0.01,0.22,0.0,0.44,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.65,0.57,-1.29,3.56,492653.39,2865042950.0,1.72,5.68,5.32,9.19,-0.19,20.25,-0.03,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.09,1.16,1.23,1.23,1.41,2.09,4.04,2.57,2.28,2.46,2.2,-130190.8,-235687.98,-23997392.26,12781643.49,5.15,2.59,2.21,2.32,1.6,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.36,0.45,4.53,20.51,0.44,0.29,0.47,2.2,4.84,1.23
stock101127,33.35,0.65,0.88,0.06,0.2,0.05,0.62,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.52,0.79,-0.3,0.6,0.55,0.7,0.57,-12.69,3.31,4041116.51,19721317000.0,2.05,12.81,6.38,18.35,-1.33,5.11,-0.25,-0.01,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.74,1.24,1.27,1.27,1.4,1.81,1.93,1.74,2.12,1.93,1.94,-1049116.59,-2557158.16,-356663473.0,-714282138.0,2.06,2.15,1.81,1.24,0.84,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.15,0.04,-4.18,-0.24,-0.15,0.43,4.48,20.09,-0.04,0.56,0.25,2.07,4.29,0.66
stock102330,22.08,1.02,1.01,0.02,0.15,0.02,0.15,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.31,0.52,12.2,5.65,255972.89,1768505710.0,1.45,8.65,-2.9,-2.9,-2.9,35.79,0.45,0.38,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.7,1.32,1.32,1.32,1.62,2.68,6.6,6.6,6.6,3.6,3.71,-70107.98,-70107.98,468676.83,468676.83,6.39,6.39,6.39,4.92,5.71,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,1.91,0.48,7.96,63.29,1.87,4.87,0.74,3.66,13.42,5.27
stock103300,4.96,1.29,1.1,-0.02,0.72,-0.06,1.87,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.68,0.85,1.93,4.14,367644.75,20938199700.0,0.18,0.12,-7.12,10.71,5.08,39.72,0.05,-0.07,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.48,1.28,1.42,1.5,1.93,2.11,3.61,3.19,3.05,3.45,2.62,-216260.49,-594401.37,-56165234.95,-137760311.0,3.77,3.2,2.68,3.05,1.66,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.22,0.69,4.64,21.57,-0.06,-1.11,1.27,2.27,5.16,1.16
stock101602,40.2,0.54,0.85,0.02,0.12,0.02,0.12,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.34,0.34,0.09,2.78,6014898.11,8622836840.0,6.98,15.74,8.5,4.85,3.82,25.94,0.0,0.08,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.67,1.14,1.17,1.17,1.41,1.41,1.77,1.8,1.69,1.55,1.72,-402670.03,-1006682.89,-448801827.0,-471798676.0,0.7,0.8,0.65,0.51,0.41,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.31,0.19,3.86,14.86,0.37,1.05,0.15,1.96,3.83,0.47
stock102292,12.0,1.17,1.06,0.02,0.26,-0.02,0.12,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.47,0.84,5.9,5.61,165082.5,2808710230.0,0.59,2.91,-11.05,4.62,-8.95,3.36,0.21,0.07,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.54,1.27,1.34,1.34,1.46,2.58,2.53,3.66,3.17,3.05,3.59,-128135.9,-612086.46,80690725.0,-291586815.0,5.14,8.79,6.75,6.71,8.43,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.5,0.4,6.67,44.55,0.67,1.39,0.99,3.07,9.43,5.89
stock101008,20.2,1.22,1.07,0.01,0.23,-0.0,0.11,0.01,38.23,4.21,87.27,-41.56,5.02,-249.42,6.32,12.65,24.86,4.88,36.4,-0.35,-5.04,-4.13,0.17,-3.56,-2.21,0.62,0.87,2.23,5.65,262041.98,2261442440.0,1.16,25.79,-15.13,-12.36,-15.83,14.12,0.08,0.1,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,3.48,1.52,1.68,1.68,1.99,2.29,4.62,4.47,4.0,3.67,3.57,-251185.25,-839577.46,88931091.08,54748585.71,4.31,4.24,4.0,3.93,4.69,-0.16,1.66,1.56,41.3,9.23,0.39,16.62,8.5,-0.12,-2.2,-1.27,-2.08,0.85,0.26,7.02,49.3,0.93,4.08,-0.16,3.67,13.49,5.51
stock103151,12.59,0.97,0.99,0.03,0.27,0.04,0.51,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.66,0.81,3.81,4.6,226871.35,1764146660.0,1.29,0.0,-13.47,-7.56,-8.1,21.88,0.11,0.11,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.82,1.3,1.41,1.41,1.54,1.95,3.23,3.15,2.96,2.87,2.93,-32948.21,-131747.36,57676254.18,99784514.06,1.01,1.32,1.48,1.93,2.2,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.61,0.7,5.84,34.12,0.8,1.16,0.53,2.84,8.04,2.07
stock100326,5.01,1.12,1.04,0.05,0.91,0.02,4.06,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.67,3.07,2.8,314175.48,7308431030.0,0.43,0.75,-5.29,7.51,2.66,34.32,0.05,0.02,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.67,1.14,1.21,1.25,1.51,1.58,1.95,2.09,2.63,2.19,1.78,-58473.84,-163339.59,31914705.71,51995816.32,1.84,2.05,2.17,1.96,1.21,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,-0.1,0.64,3.75,14.09,0.04,-0.6,0.79,2.04,4.17,1.1
stock100704,13.26,1.1,1.03,0.01,0.46,-0.03,0.22,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.77,0.94,-4.51,4.39,315057.6,2684561810.0,1.17,0.01,-7.79,-1.92,-10.47,10.78,-0.12,-0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.51,1.21,1.22,1.24,1.46,1.72,2.99,3.02,2.9,2.51,2.68,-143211.9,-350666.16,79794525.84,134211079.0,3.56,3.9,3.85,3.57,3.3,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.0,0.7,6.02,36.26,0.19,-1.08,0.89,3.08,9.51,4.26
stock103232,14.15,1.35,1.12,0.01,0.28,0.22,3.36,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.21,1.1,0.86,3.92,2004183.75,25449106700.0,0.79,7.93,-6.1,43.95,38.05,85.94,0.02,-0.11,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.03,1.21,1.68,1.78,2.22,2.42,3.57,3.72,3.23,2.99,2.59,-587961.97,-5446086.44,-204649784.0,-2603676360.0,2.41,2.57,1.93,1.69,1.25,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.66,1.37,5.22,27.23,-0.19,-1.33,1.28,2.27,5.14,0.77
stock103192,19.67,1.53,1.18,0.02,0.26,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.65,1.53,2.56,4.55,3934000.0,42182556300.0,0.93,10.21,6.38,44.63,96.7,159.84,0.08,0.09,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.22,1.28,1.92,2.55,3.37,3.63,5.39,5.49,4.91,3.89,2.99,-4173724.3,-93562771.98,-3963962240.0,-1.0010719e+11,6.35,6.23,5.34,3.75,2.37,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.45,5.88,34.6,0.79,1.27,1.7,2.76,7.6,2.01
stock101969,8.65,1.18,1.06,-0.03,0.39,0.09,0.37,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.64,0.92,-5.72,4.91,245198.31,5931212500.0,0.41,0.0,-13.24,-14.44,-26.38,-4.63,-0.17,-0.11,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.84,1.25,1.28,1.49,1.59,2.07,2.93,2.57,2.7,2.87,2.95,-100411.61,-283500.87,38493270.57,143190384.0,2.94,3.52,3.84,5.17,4.56,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.43,0.64,5.86,34.39,-0.26,-0.37,0.68,2.98,8.89,4.12
stock103412,4.95,1.17,1.06,0.06,0.63,0.18,0.9,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.85,0.98,-1.74,3.36,380066.88,18461153600.0,0.21,1.26,-5.53,3.12,-0.2,32.71,-0.04,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.83,1.13,1.21,1.28,1.56,1.65,2.77,2.7,2.5,2.12,2.11,-91110.46,-283285.24,58149926.64,127894053.0,2.42,2.68,2.5,2.36,1.63,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.52,0.79,4.0,15.99,-0.19,-1.41,1.11,2.2,4.86,1.48
stock102082,6.58,1.03,1.01,0.0,0.29,0.32,8.86,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.54,0.66,4.8,4.4,870909.14,42738316700.0,0.2,4.03,3.62,-0.3,-3.8,50.92,0.14,0.1,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.73,1.22,1.28,1.45,1.81,2.29,3.9,3.27,3.34,3.55,2.82,-138992.45,-314104.29,30660952.56,144772878.0,1.42,1.32,1.45,1.66,1.12,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.27,6.49,42.18,0.84,-0.04,0.47,2.73,7.44,1.04
stock100851,30.19,1.39,1.13,0.02,0.28,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.54,1.35,6.28,4.34,5929617.9,39628804700.0,1.5,24.41,19.99,69.32,124.63,215.79,0.18,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.23,1.34,2.02,2.55,3.52,4.0,4.56,5.02,4.44,3.67,2.92,-5592907.93,-322912766.0,-6237038270.0,-3.62314363e+11,5.37,5.34,4.54,3.4,2.12,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.66,1.38,6.04,36.44,1.03,0.86,1.34,2.56,6.57,1.43
stock100523,4.86,0.91,0.97,0.05,0.74,0.16,0.23,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.6,0.67,7.69,2.63,227390.86,12095478400.0,0.19,3.36,-1.82,19.12,22.42,50.46,0.13,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.58,1.18,1.36,1.49,1.76,2.09,2.64,2.54,2.45,2.0,1.74,-74622.78,-250875.95,73050024.76,150127826.0,2.76,2.73,2.41,1.93,1.3,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.21,0.71,3.69,13.64,0.4,-0.09,0.77,1.72,2.96,0.93
stock101973,8.6,1.09,1.03,0.08,0.41,0.11,0.58,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.56,0.75,5.0,3.44,546366.6,3720016780.0,1.47,4.13,-13.48,7.63,3.61,51.41,0.11,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.11,1.22,1.39,1.45,1.95,2.09,2.36,2.92,2.85,2.8,2.22,-78599.06,-562179.67,41961705.11,-48383760.88,1.14,2.15,2.2,2.13,1.38,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.39,0.67,5.33,28.42,0.57,1.03,0.76,2.48,6.15,1.48
stock102818,10.12,1.1,1.03,0.02,0.49,-0.15,2.39,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.68,0.82,-0.47,4.25,416324.11,7934224550.0,0.52,4.46,-8.66,-11.07,-13.06,22.66,-0.01,0.08,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.18,1.22,1.32,1.63,1.82,2.88,2.82,3.0,3.54,2.64,-68484.8,-211066.96,65786394.28,201092747.0,1.44,1.84,2.32,2.3,1.68,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.52,0.47,5.29,28.01,0.62,0.36,0.7,2.65,7.02,1.56
stock101090,12.3,0.95,0.98,0.0,0.06,0.0,0.02,0.0,54.6,68.83,2.02,68.83,2.02,141.22,2.38,7.84,28.37,1.89,36.37,2.87,0.94,0.66,3.15,0.93,-18.66,0.06,0.42,10.1,6.28,145628.62,118665250.0,12.27,0.0,-26.61,-26.61,-26.61,-31.86,0.41,0.15,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.06,1.28,1.28,1.28,1.59,2.63,5.4,5.4,5.4,3.57,4.06,-52532.16,-52532.16,47023960.58,47023960.58,5.67,5.67,5.67,5.09,4.79,0.14,0.54,0.54,20.47,86.62,0.24,0.0,0.0,0.11,0.12,-1.44,0.12,0.7,0.54,8.12,65.89,0.64,0.85,0.16,3.01,9.04,2.34
stock100675,35.18,0.95,0.98,0.02,0.13,0.03,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.74,0.71,-5.49,4.0,2299032.09,9109975130.0,2.52,20.83,-3.01,25.06,14.18,32.01,-0.13,0.07,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.26,1.18,1.44,1.44,1.58,1.74,3.02,3.13,2.76,2.38,2.43,-585049.06,-2650269.0,-276670122.0,-1599539860.0,2.25,2.49,2.02,1.69,1.41,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.31,0.46,5.35,28.67,0.43,0.87,0.71,2.62,6.84,1.17
stock101461,12.03,0.98,0.99,0.02,0.21,0.01,0.18,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.44,0.66,-3.28,4.62,194200.04,849955886.0,2.28,30.79,-14.56,-29.19,-24.81,-2.98,-0.09,0.07,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.74,1.28,1.51,1.56,1.59,2.26,2.15,3.41,3.25,2.81,2.8,-69274.34,-250695.13,123713551.0,411593296.0,2.48,2.74,2.42,2.25,2.12,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.56,0.06,6.53,42.62,0.58,2.16,0.17,3.13,9.77,2.7
stock102279,9.39,1.13,1.04,0.03,0.83,0.07,0.83,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.78,1.05,3.89,3.4,826338.69,22384881800.0,0.37,2.68,-0.74,15.93,32.44,57.29,0.09,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.99,1.22,1.42,1.64,1.84,2.03,2.36,2.67,2.72,2.12,2.2,-617861.42,-1970915.44,141935075.0,174264793.0,5.71,5.43,5.07,3.66,2.67,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.35,1.04,4.94,24.45,-0.07,-0.19,1.32,2.3,5.28,2.04
stock100528,18.8,1.23,1.08,0.06,0.55,0.02,2.97,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.96,1.11,3.59,3.45,788519.94,17386913100.0,0.45,1.21,9.05,26.26,20.75,55.63,0.08,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.33,1.53,1.55,1.78,2.22,3.84,3.19,2.78,2.68,2.25,-446603.67,-1215457.5,1529868.59,20747760.91,3.13,2.47,1.97,1.75,1.24,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.1,1.01,4.74,22.48,0.37,-0.48,1.52,2.34,5.47,0.89
stock101439,3.98,1.05,1.02,-0.01,0.59,-0.22,1.55,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.71,0.76,2.09,3.93,718068.22,35810447300.0,0.2,0.0,-3.86,-0.5,-1.97,46.32,0.05,-0.04,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.34,1.17,1.23,1.27,1.78,2.02,2.77,2.98,3.29,2.87,2.5,-94284.64,-285398.87,3349523.56,61268812.97,1.13,1.34,1.32,0.95,0.64,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,-0.08,0.57,4.32,18.66,0.07,-1.45,1.18,2.22,4.93,0.48
stock100062,16.9,1.05,1.02,0.01,0.18,0.01,0.07,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.62,0.59,9.94,4.38,377488.37,1626416050.0,2.32,9.99,-14.78,0.54,5.89,131.82,0.29,0.16,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.8,1.32,1.36,1.45,3.23,3.23,3.49,3.5,3.66,3.6,2.91,-85159.5,-274010.65,49803128.18,64011869.01,1.49,1.73,2.22,2.47,1.84,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,0.63,0.78,5.36,28.7,0.85,1.39,0.9,2.57,6.58,1.6
