code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103199,8.97,1.1,1.03,0.01,0.22,0.03,0.13,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.41,1.12,0.62,7.95,400269.53,2001268280.0,2.0,0.66,5.9,-30.41,-52.91,-52.91,0.03,-0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.74,1.28,1.92,2.36,2.36,3.01,5.12,4.87,4.98,4.98,4.88,-157236.86,-941672.83,37684171.08,285895212.0,3.52,3.48,4.53,4.53,7.35,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.12,1.05,9.95,99.06,0.88,0.57,0.69,3.74,13.99,5.68
stock101305,6.63,0.82,0.94,0.01,0.25,0.13,0.1,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.28,1.23,0.88,8.09,3608851.0,30032995300.0,1.2,2.37,-2.21,-28.09,-34.55,-46.32,0.04,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.66,1.32,1.8,1.95,2.25,5.39,4.21,4.25,3.95,4.6,4.89,-230971.34,-1922167.76,-56426372.04,-495253612.0,0.51,0.78,1.03,1.54,2.36,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.56,1.3,9.3,86.44,1.03,-0.09,1.5,3.92,15.36,1.61
stock102075,8.35,1.1,1.03,0.02,0.48,0.04,1.02,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.36,1.18,2.89,7.62,323349.58,4064895330.0,0.8,0.0,4.24,-31.56,-12.57,-18.54,0.13,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.26,1.86,1.86,2.09,2.98,3.82,4.43,4.21,4.49,4.66,-56713.53,-601240.0,6188731.88,91852905.72,1.55,2.58,3.06,2.7,3.32,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.12,1.42,8.63,74.55,0.4,-0.72,0.96,3.51,12.32,2.27
stock100176,36.57,1.0,1.0,-0.01,0.14,-0.02,0.28,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.15,0.82,8.0,8.39,739136.31,4385732430.0,1.69,7.3,11.49,-16.12,0.25,-2.24,0.42,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.44,1.44,1.68,1.68,2.74,2.74,6.27,5.55,5.24,5.6,5.24,-1465986.97,-2021716.39,-1598800890.0,-1740504380.0,9.7,5.31,4.56,3.54,3.4,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.59,1.1,9.07,82.26,1.01,0.32,0.7,3.69,13.63,2.27
stock100217,36.67,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.39,1.23,-0.94,10.09,561022.29,1045575800.0,5.37,7.52,7.28,-31.99,-34.98,-8.11,-0.06,0.07,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.88,1.31,1.95,2.24,3.88,8.68,5.18,5.09,4.57,5.83,6.02,-243326.47,-1330081.4,-118852974.0,13085681.46,3.73,3.76,4.78,6.38,5.84,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,-0.08,1.61,12.35,152.6,0.15,1.94,1.2,5.32,28.27,4.85
stock102844,14.24,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.27,1.14,4.16,8.25,679791.83,2428780760.0,2.8,2.2,-3.98,-16.87,-25.95,-31.6,0.21,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.84,1.22,1.59,1.62,1.9,2.92,3.38,4.33,3.82,4.82,5.09,-88563.81,-852016.63,17552953.16,-73737552.42,1.27,2.2,2.09,3.0,3.01,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.34,0.96,8.33,69.31,0.69,0.54,1.01,3.89,15.09,2.0
stock102659,8.38,0.96,0.99,-0.0,0.34,0.0,0.24,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.27,0.87,-2.99,7.09,261926.53,1831640530.0,1.43,0.64,14.64,-15.61,0.84,-25.18,-0.13,0.01,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.53,1.24,1.7,1.7,1.81,1.81,4.11,4.84,4.49,4.64,4.34,-119785.77,-845545.01,19473153.7,123937074.0,4.29,5.37,5.65,7.04,6.73,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.06,0.77,7.86,61.72,0.76,-0.46,0.98,3.12,9.75,4.17
stock102901,5.41,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.24,1.1,3.06,7.44,521859.39,3269842120.0,1.6,0.81,5.66,-26.99,-15.73,-15.34,0.14,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.44,1.67,1.69,1.91,2.86,4.64,4.48,3.94,4.28,4.56,-198966.32,-533319.5,23381022.61,243356004.0,2.0,2.02,2.49,2.93,4.0,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.04,1.23,8.44,71.26,0.41,-0.19,1.08,3.47,12.03,2.74
stock102827,34.49,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.19,1.0,7.72,8.85,328790.62,787837574.0,4.17,33.65,35.95,41.76,42.52,41.06,0.43,0.57,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.63,1.44,1.63,1.72,2.42,3.87,6.34,5.81,5.12,5.53,5.54,-504688.82,-1438119.17,-433457224.0,-732962878.0,9.1,8.11,6.51,5.61,5.55,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.56,0.18,5.43,29.52,0.6,0.56,0.02,5.43,29.52,5.94
stock102970,37.9,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.2,1.08,3.0,7.84,2356378.22,5379919750.0,4.38,4.96,6.79,-18.7,-20.55,-17.66,0.14,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.6,1.22,1.53,1.66,1.68,2.44,3.52,3.7,3.6,4.48,4.79,-240920.92,-1147693.62,-127305448.0,-14361070.35,1.03,1.18,1.49,1.75,2.32,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.36,1.06,7.29,53.11,0.03,0.98,0.72,3.96,15.65,1.71
stock101390,12.99,0.99,1.0,0.01,0.35,0.09,0.37,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.33,1.1,-0.27,10.0,387794.07,2293429320.0,1.69,5.42,7.21,-16.09,-24.34,-40.15,-0.02,0.06,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.98,1.48,2.19,2.19,2.32,4.24,6.35,6.32,5.3,5.88,6.0,-165385.0,-3259257.15,-37040868.25,-1151154310.0,3.74,5.86,5.28,6.32,6.53,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.1,1.19,12.66,160.32,0.59,0.75,1.05,4.9,24.01,4.68
stock103372,7.19,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.24,1.17,1.9,7.63,1091038.31,7698063010.0,1.42,5.72,-0.83,-25.18,-22.69,-30.8,0.09,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.4,1.27,1.79,1.79,1.91,4.94,4.16,4.39,3.78,4.37,4.61,-138231.18,-1221752.34,44689732.41,398295777.0,1.12,1.61,1.6,1.75,2.36,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.65,1.42,9.16,83.96,0.5,1.05,1.36,3.66,13.43,1.78
stock100779,13.9,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.25,1.08,5.63,8.47,300596.46,1515374400.0,1.98,9.05,25.34,-23.2,-26.61,1.91,0.3,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.19,1.34,1.79,1.9,2.75,3.2,4.35,4.67,4.3,5.26,5.25,-198156.69,-648725.65,-23413944.17,288630254.0,4.85,4.16,4.94,6.06,6.17,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.07,1.14,10.11,102.25,0.5,1.28,1.16,4.12,16.99,4.59
stock103196,8.1,1.01,1.0,0.04,0.4,0.06,0.46,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.22,1.08,0.07,6.85,1764523.68,15371938700.0,1.15,51.9,0.87,-7.85,-17.6,-25.69,0.0,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.59,1.19,1.31,1.46,1.82,2.16,3.03,3.55,3.11,3.94,4.11,-35407.03,-176809.31,-6431818.53,31001592.4,0.22,0.34,0.42,0.63,0.81,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.14,0.87,6.04,36.52,0.17,0.13,0.52,3.13,9.82,0.61
stock101469,8.09,1.17,1.06,0.0,0.52,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.3,1.12,0.9,7.51,387865.03,3925624880.0,0.99,46.75,-0.12,-20.53,-20.37,-32.02,0.04,-0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.08,1.2,1.58,1.58,1.82,2.71,3.84,4.29,3.85,4.51,4.51,-40351.02,-319113.47,9337825.35,38303895.42,1.05,1.59,1.9,2.27,2.94,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.11,7.92,62.8,-0.08,-1.1,0.93,3.54,12.5,2.07
stock101615,43.19,0.8,0.93,0.03,0.14,0.04,0.2,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.73,8.07,5.07,2038783.95,4553032270.0,4.48,13.77,7.2,7.63,5.34,5.37,0.26,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.51,1.24,1.35,1.35,1.51,1.9,2.17,3.08,2.68,2.87,3.19,-135126.68,-487430.78,-9755109.18,-179279777.0,0.65,0.75,0.75,0.79,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.72,0.51,5.34,28.55,0.9,2.26,0.38,2.84,8.07,0.85
stock102568,11.07,1.17,1.06,-0.02,0.32,0.0,0.5,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.37,1.15,9.38,8.89,635978.14,8869228550.0,0.72,0.35,-7.67,-24.54,8.11,34.67,0.52,0.16,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.35,1.53,1.87,2.0,3.43,3.43,6.16,5.69,6.12,5.81,5.59,-574503.8,-2382778.56,-162493926.0,-552463048.0,5.22,5.85,7.85,6.25,6.41,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.72,1.28,10.76,115.7,1.1,0.18,1.02,4.2,17.6,4.06
stock102585,7.47,1.18,1.06,0.0,0.36,-0.04,0.56,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.34,1.26,-1.22,9.69,370970.47,5885594350.0,0.63,6.76,16.54,-14.92,-14.92,-40.19,-0.07,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.32,1.21,1.56,1.56,2.2,3.65,5.16,5.66,5.66,6.25,5.74,-147903.45,-612185.58,-39979550.52,-204353200.0,3.98,4.79,4.79,4.93,6.25,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.05,1.26,9.24,85.45,0.46,1.22,1.25,4.35,18.95,4.5
stock102198,6.76,1.07,1.02,0.04,0.41,0.06,0.12,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.17,0.68,6.96,3244800.0,19234690000.0,1.69,0.95,-6.76,-25.8,-31.23,-41.06,0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.56,1.2,1.51,1.63,1.88,2.37,2.89,3.37,3.01,3.83,4.18,-41426.11,-229400.71,25878809.62,128451107.0,0.13,0.16,0.19,0.31,0.61,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.2,1.34,6.88,47.32,0.32,-0.05,1.09,3.3,10.87,0.49
stock100078,18.88,1.16,1.05,0.04,0.34,0.06,0.47,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.28,1.02,3.25,7.49,583474.32,4275840160.0,1.36,10.05,8.26,-22.94,-10.1,0.21,0.15,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.42,1.28,1.65,1.65,2.04,2.17,4.21,4.21,3.8,4.56,4.6,-145367.44,-549753.4,-961556.72,237783734.0,1.96,1.97,2.21,2.89,3.01,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.15,0.94,7.48,55.9,0.66,1.57,1.1,3.67,13.45,2.95
stock100544,27.0,1.03,1.01,0.02,0.2,0.02,0.11,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.28,1.08,4.56,8.24,633497.96,1722963640.0,3.68,9.62,14.41,-10.03,-0.15,16.08,0.24,0.07,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.21,1.3,1.59,1.59,2.55,2.97,4.95,5.24,4.84,5.33,5.18,-87583.72,-506266.57,-47162448.36,-121435802.0,1.1,1.61,1.83,2.25,3.16,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.56,1.12,8.3,68.81,1.12,1.53,1.16,3.89,15.16,2.45
stock100962,13.96,0.97,0.99,0.03,0.49,0.08,0.75,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.21,1.06,1.0,6.77,707748.4,8185140530.0,0.86,3.35,6.32,-16.56,-18.65,-24.66,0.04,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.63,1.21,1.53,1.71,1.71,2.56,4.21,4.27,3.89,4.08,4.06,-58742.02,-284272.76,3598429.9,211077812.0,0.86,0.97,1.1,1.15,1.68,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.33,1.14,6.89,47.48,-0.04,-0.16,0.91,3.17,10.07,1.57
stock102916,10.24,1.32,1.11,0.01,0.18,0.02,0.15,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.47,1.36,3.53,9.16,358871.04,1202774600.0,2.98,0.0,11.79,-26.28,-23.01,-20.93,0.2,0.26,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.1,1.31,2.05,2.05,2.38,5.07,5.04,5.47,5.06,5.68,5.56,-116481.61,-1029701.8,9872737.59,182171376.0,2.7,3.18,3.61,4.11,4.47,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.6,1.94,13.29,176.58,0.45,1.51,1.12,5.12,26.17,4.62
stock103480,18.93,1.15,1.05,0.01,0.29,0.01,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.42,1.25,2.87,8.89,259161.16,823324194.0,3.15,1.83,17.72,-18.58,-10.71,-14.81,0.16,-0.02,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.97,1.36,1.97,2.02,2.28,3.06,5.36,5.82,5.36,5.43,5.43,-151366.57,-940393.05,-13138798.89,-238868214.0,4.12,4.17,4.92,5.41,5.49,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.05,1.22,10.39,107.89,0.49,-0.26,1.23,4.38,19.17,4.12
stock100232,9.34,1.01,1.0,0.06,0.46,0.14,0.62,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.2,1.04,-2.54,6.64,1038678.47,9661494550.0,1.08,5.21,-11.13,-24.62,-30.35,-43.39,-0.1,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.37,1.32,1.56,1.69,2.15,2.53,3.88,3.43,3.01,3.83,3.93,-118006.05,-359576.19,75482405.19,303167428.0,0.9,0.76,0.79,0.8,1.22,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.23,0.78,5.41,29.29,0.06,-0.11,0.69,3.07,9.42,0.88
stock102472,11.39,1.02,1.01,0.02,0.35,-0.14,4.78,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.46,1.41,-0.43,9.25,376560.01,6441085030.0,0.58,13.38,0.89,-26.99,-27.22,-40.4,-0.02,0.05,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.02,1.35,1.75,1.88,2.05,3.83,4.82,4.97,4.43,5.24,5.54,-102247.24,-485739.26,552723.86,98729529.48,1.91,2.17,2.41,2.76,3.24,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.01,1.63,10.65,113.34,-0.03,1.52,1.64,4.86,23.66,2.8
stock102022,19.37,1.12,1.04,0.02,0.22,0.01,1.17,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.16,1.04,2.14,7.92,1214790.47,15533897700.0,0.78,6.69,1.95,-26.04,-38.9,-50.59,0.1,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.74,1.19,1.56,1.89,2.31,3.2,3.33,3.97,3.95,4.69,4.8,-111445.73,-687846.8,-69203429.95,-66020865.14,0.98,1.26,1.27,1.18,1.18,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.24,1.35,9.49,90.08,0.68,2.19,1.15,3.65,13.31,0.96
stock102114,49.33,0.78,0.93,0.03,0.15,0.02,0.09,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.96,3.89,6.69,1984109.2,3807567840.0,5.21,5.03,-3.46,-17.6,-17.26,-26.9,0.16,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.87,1.2,1.7,1.7,1.7,5.26,3.22,4.15,3.57,3.77,4.11,-112553.25,-1460146.79,-1436560.77,-549331128.0,0.59,0.99,0.92,0.94,1.48,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.82,6.7,44.91,0.36,1.28,0.7,3.18,10.1,1.31
stock102129,5.28,0.86,0.95,0.17,1.32,0.92,0.48,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.82,0.91,0.01,5.14,20724456.2,7.206866e+12,0.03,48.0,-5.04,-19.51,-20.48,-22.12,0.0,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.21,1.12,1.34,1.36,1.42,1.93,1.97,2.01,2.05,2.77,3.09,-322039.61,-1593492.77,84665231.89,317830906.0,0.2,0.23,0.27,0.41,1.0,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.08,36.94,0.48,0.44,0.78,2.68,7.19,0.75
stock101563,11.37,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.19,1.15,2.89,7.84,458684.92,1404432040.0,3.27,1.62,8.7,-34.28,-7.41,-17.91,0.14,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.72,1.25,1.86,1.94,2.18,2.58,3.38,4.08,4.23,4.62,4.79,-52005.93,-430388.47,8275126.33,243770244.0,1.07,1.52,2.09,1.88,2.45,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.2,1.03,9.46,89.52,0.58,0.3,1.13,3.88,15.03,1.97
stock101082,14.68,1.16,1.05,0.02,0.31,0.01,0.36,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.26,1.23,4.82,9.15,559241.42,3267495350.0,1.71,16.47,0.82,-33.81,-30.19,-35.61,0.27,0.2,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.66,1.27,1.98,2.02,2.3,4.55,4.31,4.72,4.45,5.4,5.66,-107732.92,-948203.13,2190570.81,104911954.0,1.7,2.05,2.36,3.49,4.55,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.02,1.85,11.67,136.18,0.9,1.2,1.71,4.45,19.79,3.42
stock101314,17.59,0.97,0.99,0.03,0.33,0.01,0.29,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.01,4.2,8.6,652143.97,3517706880.0,1.85,6.94,-3.19,-27.43,-27.46,-28.84,0.22,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.34,1.27,1.83,1.83,2.27,3.5,3.56,4.54,4.11,5.03,5.31,-42186.58,-463216.77,4253214.94,177363238.0,0.58,0.94,1.05,1.18,1.9,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.05,1.26,10.47,109.53,0.51,0.4,1.14,3.94,15.52,1.26
stock102523,9.82,1.02,1.01,0.03,0.19,-0.02,0.54,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.18,0.92,6.05,7.38,670134.31,6269095950.0,1.07,19.04,10.96,-6.83,-4.57,7.79,0.28,0.11,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.62,1.18,1.41,1.48,1.66,3.06,3.21,3.68,3.54,3.96,4.59,-103543.3,-533932.08,-9535882.05,133063970.0,1.67,2.22,2.51,3.39,4.33,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.25,1.2,9.68,93.61,0.68,1.38,0.69,3.76,14.14,2.79
stock101409,19.26,1.12,1.04,0.05,0.44,0.21,0.36,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.3,1.15,1.25,8.4,565240.1,26553212700.0,0.21,11.65,-15.34,-34.58,-16.98,0.05,0.06,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.85,1.5,2.02,2.02,2.42,3.43,5.45,5.23,4.95,5.29,5.11,-320829.74,-2065176.39,26885646.33,-234640094.0,3.28,4.03,4.36,5.55,6.02,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.33,1.21,9.47,89.75,0.77,0.83,1.3,4.01,16.07,4.39
stock100265,54.74,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.45,1.23,6.58,10.06,271827.89,1400761340.0,1.94,21.8,8.4,-30.71,-25.73,-10.58,0.41,0.27,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.09,1.35,2.28,2.28,2.9,7.42,5.46,5.96,5.59,6.05,6.28,-241963.86,-2500953.86,-65230171.16,-841975251.0,6.66,6.72,7.16,8.56,8.38,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.28,0.33,5.51,30.33,0.34,0.19,0.09,5.51,30.33,7.99
