code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100560,22.88,1.01,1.0,0.02,0.19,0.02,0.31,0.05,20.27,33.14,11.32,33.14,11.32,16.37,10.59,6.5,17.26,4.53,27.05,1.1,1.74,0.63,-0.3,0.75,0.81,0.36,0.69,7.85,3.86,678770.05,3716724170.0,1.83,12.98,16.73,36.6,66.76,52.53,0.2,0.15,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.49,1.37,1.42,1.71,2.06,2.29,2.89,3.31,3.17,2.82,2.55,-555214.2,-1489078.7,-166882455.0,-147582861.0,5.09,5.29,5.1,3.71,3.18,0.01,1.41,1.01,54.1,29.02,0.7,15.29,3.51,0.05,-0.12,-0.32,-0.17,1.07,0.33,5.98,35.82,1.32,1.08,0.74,2.82,7.98,3.34
stock103546,21.26,0.8,0.93,0.03,0.1,0.03,0.17,0.05,0.99,11.76,23.44,-10.59,-1.25,18.34,28.09,16.28,18.7,22.6,41.06,1.05,-2.93,1.57,-0.8,1.17,1.06,0.54,0.62,1.71,2.86,1599734.34,1986139160.0,8.05,11.3,17.38,35.4,52.36,51.07,0.03,0.01,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.69,1.58,1.58,1.58,1.58,1.82,2.63,2.5,2.23,2.14,1.87,-1087001.8,-2593879.54,-128520168.0,-3293120.27,3.25,3.35,3.3,2.4,1.57,0.66,3.6,3.26,20.76,30.08,1.39,1.73,9.37,-0.07,1.08,2.94,1.06,0.17,0.54,4.76,22.65,0.57,1.15,0.39,2.18,4.75,1.24
stock103231,26.92,1.09,1.03,0.0,0.05,0.01,0.11,0.01,-10.44,64.67,1.5,64.67,1.5,18.16,1.19,0.61,8.39,0.35,5.6,18.79,0.46,0.28,0.42,0.14,1.48,0.46,0.71,10.65,5.09,596873.84,1143535390.0,5.22,41.49,30.11,31.06,70.06,93.11,0.36,0.21,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.34,1.46,1.48,1.81,2.26,3.13,4.8,4.08,3.86,3.52,3.42,-573517.71,-919693.95,-217283608.0,-191022334.0,4.57,3.73,3.37,2.29,2.54,0.02,0.56,0.55,71.36,64.11,0.57,12.32,25.26,-0.04,-0.0,1.43,0.01,1.55,0.37,7.69,59.14,1.91,1.75,0.67,3.52,12.36,2.32
stock101856,42.93,1.07,1.02,-0.0,0.08,-0.0,0.04,0.01,19.12,-142.95,-2.45,-142.95,-2.45,-141.58,-2.53,-5.16,59.81,-1.52,58.32,2.19,-8.27,-19.47,11.22,-5.38,-9.76,0.27,0.44,3.03,5.08,1116180.0,1550779420.0,7.2,27.8,33.32,22.73,51.48,61.63,0.1,0.29,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.17,1.45,1.45,1.55,2.19,2.19,4.47,4.01,3.9,3.86,3.2,-1923195.69,-2897500.8,-1673651900.0,-1910782080.0,8.59,7.37,7.99,6.77,5.1,-0.04,1.22,1.22,35.21,11.05,0.29,11.34,0.0,0.03,-0.81,-147.49,-0.81,1.21,0.17,8.9,79.25,1.34,1.74,0.21,4.16,17.27,6.04
stock101911,17.5,1.1,1.03,0.0,0.1,0.0,0.16,0.01,10.73,118.03,5.0,116.28,4.15,205.2,3.8,2.47,14.51,2.2,14.51,0.97,1.97,1.21,2.58,0.99,1.37,0.49,0.69,13.23,5.43,601562.5,1259576360.0,4.78,9.23,30.59,32.97,71.04,98.33,0.49,0.25,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.64,2.35,2.74,2.74,2.74,4.51,5.18,4.95,4.42,4.2,3.7,-1152716.31,-4590994.37,-410771767.0,-1159414850.0,5.43,4.82,4.09,3.45,3.26,0.04,1.61,1.14,42.71,24.52,0.89,2.32,4.29,-0.07,-0.51,0.16,-0.35,1.67,0.11,6.82,46.51,1.75,2.4,0.57,3.19,10.16,2.79
stock100961,12.4,1.22,1.07,0.02,0.32,0.05,0.38,0.07,6.81,619.14,4.72,619.14,4.72,46.28,6.84,5.9,9.73,2.58,9.87,2.15,5.84,5.02,1.13,2.21,2.98,0.98,1.08,8.14,4.74,2096153.53,18065606000.0,1.16,1.3,12.83,61.67,95.89,129.63,0.26,0.12,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.91,1.39,1.84,2.24,2.71,4.82,5.51,4.63,4.05,4.07,3.24,-2630349.0,-25220979.37,-1943607100.0,-19027829100.0,6.57,6.51,5.41,4.61,3.02,0.09,0.76,0.71,61.99,68.96,0.44,36.69,25.15,0.01,0.3,0.44,0.29,0.17,1.52,6.83,46.71,1.23,-0.71,1.55,2.88,8.29,1.86
stock101462,25.18,1.05,1.02,0.0,0.1,0.01,0.19,0.03,4.22,18.93,5.18,-20.71,-29.88,33.39,4.93,2.44,36.13,2.14,40.07,1.96,0.57,0.3,5.22,0.29,6.22,0.85,0.73,7.31,4.26,1160431.46,2847280360.0,4.08,9.31,34.03,77.67,128.5,151.17,0.21,0.14,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.63,1.63,1.92,2.39,2.65,3.47,4.55,4.5,3.96,3.42,2.88,-1257705.94,-12206825.18,-265424332.0,-3033595990.0,4.02,4.16,3.7,3.2,2.45,-0.07,1.04,0.77,56.45,38.04,0.88,5.44,3.81,0.01,-0.01,0.5,0.05,0.56,0.87,5.95,35.35,1.13,1.24,0.59,2.48,6.13,1.6
stock101127,27.24,0.65,0.88,0.04,0.18,0.06,0.5,0.07,-0.22,-7.05,34.02,-7.05,34.02,59.24,23.57,8.56,8.67,17.53,19.63,1.42,-10.42,-0.63,0.53,-3.39,-0.45,0.64,0.66,-7.5,3.0,4950692.97,22327325400.0,2.22,7.64,6.24,23.25,31.93,47.97,-0.14,-0.07,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.62,1.62,1.64,1.64,1.64,1.64,1.9,2.24,1.97,1.94,1.87,-2069264.28,-5091441.81,-712106793.0,-1219627000.0,1.97,2.06,1.86,1.87,1.28,0.23,1.75,1.07,22.91,54.23,2.05,0.23,10.15,-0.23,0.42,0.46,0.28,-0.42,0.59,4.24,17.99,0.01,0.74,0.32,2.0,3.99,0.89
stock102330,46.1,1.02,1.01,0.01,0.08,0.01,0.08,0.02,56.12,123.56,51.88,3.89,-29.42,660.41,16.27,14.61,24.98,9.53,39.82,0.94,5.22,4.41,1.03,2.71,3.94,0.51,0.45,13.11,5.26,803554.12,1919533250.0,4.19,7.35,45.93,42.28,78.82,102.73,0.47,0.49,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,3.48,1.63,1.63,1.91,2.53,3.19,5.37,4.49,4.01,3.95,3.55,-425628.36,-1180697.92,-296477500.0,-334806248.0,2.94,3.34,3.39,3.18,3.19,0.04,2.52,1.73,40.66,5.29,0.65,10.84,1.81,-0.02,0.19,0.07,0.16,2.37,0.5,8.49,72.03,2.61,5.59,0.6,3.82,14.56,3.66
stock101110,77.89,1.0,1.0,0.01,0.08,0.01,0.14,0.02,33.88,2.43,13.56,-48.79,-43.22,310.06,15.14,8.36,13.89,6.34,23.53,1.24,-1.64,-2.57,-1.65,-2.73,-4.81,0.24,0.27,9.07,5.84,348791.42,2781318490.0,1.25,19.25,28.53,59.48,72.32,119.47,0.34,0.49,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.79,1.57,1.89,2.02,2.73,2.73,5.26,5.17,4.52,4.46,3.8,-524433.34,-4529027.65,135177646.0,-197331353.0,5.27,6.64,6.93,7.84,7.5,-0.0,1.64,1.45,59.91,11.81,0.76,7.65,5.2,-0.07,-0.12,1.6,0.01,0.56,0.0,4.05,16.44,0.57,0.88,-0.06,4.05,16.44,8.3
stock103300,10.64,1.29,1.1,0.01,0.33,-0.01,0.91,0.1,3.76,222.86,-4.14,222.86,-4.14,50.66,1.96,0.72,16.2,0.22,20.56,-1.37,3.48,1.32,-0.26,0.45,6.35,0.83,0.93,9.33,4.63,788657.28,23323884800.0,0.34,1.23,42.63,68.62,109.86,124.47,0.3,0.06,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.94,1.33,1.8,2.2,2.46,3.69,4.14,3.91,3.5,3.45,3.19,-282274.46,-1819630.0,-259837758.0,-1246997990.0,6.65,5.06,3.77,3.06,2.52,0.0,0.39,0.24,85.34,43.74,0.31,20.52,2.58,-0.06,0.12,-0.61,0.09,0.34,0.84,5.42,29.36,0.91,-0.91,1.27,2.55,6.49,1.45
stock101602,63.93,0.54,0.85,0.02,0.09,0.02,0.08,0.03,23.16,29.48,26.04,17.02,13.91,16.08,19.67,21.08,56.2,17.74,82.87,1.01,0.52,1.03,0.68,0.41,2.06,0.26,0.35,11.15,2.5,9565483.49,9768875000.0,9.79,9.55,12.24,41.47,57.19,74.77,0.19,0.15,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.64,1.19,1.48,1.64,1.85,2.24,2.18,2.15,2.05,1.9,1.69,-996858.92,-4212879.4,-688859397.0,-2466930220.0,0.93,0.92,0.86,0.77,0.55,0.5,9.67,8.99,9.19,15.93,0.84,0.85,2.46,-0.02,0.2,-0.45,0.2,0.73,0.26,3.89,15.13,0.92,1.58,0.27,1.98,3.91,0.51
stock102292,30.95,1.17,1.06,0.01,0.11,-0.02,0.09,0.03,175.27,97.03,96.47,-23.92,-24.14,-306.85,8.48,10.11,10.57,4.83,27.28,-1.7,0.02,-4.02,4.5,-2.4,1.53,0.53,0.69,10.93,5.12,606600.66,2947703910.0,2.06,1.31,38.98,93.92,124.93,128.58,0.38,0.23,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,3.35,1.47,2.0,2.25,2.87,3.83,4.95,4.4,4.18,3.8,3.45,-789372.77,-74033102.52,-341570499.0,-28180970500.0,6.09,5.77,5.59,5.22,5.16,-0.02,1.59,0.82,41.78,24.58,0.48,0.4,1.15,-0.03,-2.99,-1.46,-2.71,1.72,0.23,6.87,47.19,1.94,2.26,1.09,3.34,11.15,4.46
stock101008,69.21,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.32,0.64,18.23,6.03,897818.07,2131443440.0,4.21,20.92,134.95,212.78,212.78,176.91,0.76,0.41,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,4.15,2.39,3.19,3.19,4.38,5.69,5.58,5.52,5.52,5.64,4.18,3843630.09,1871860.43,3355679020.0,1633551260.0,9.77,8.56,8.56,6.43,5.16,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.64,-0.29,9.35,87.35,2.46,6.44,0.35,4.05,16.38,6.1
stock103151,36.56,0.97,0.99,0.01,0.1,0.02,0.19,0.04,7.67,90.94,10.4,12.32,-35.06,97.54,10.45,5.51,17.23,4.24,24.6,1.51,4.41,2.4,-1.61,2.01,0.91,0.42,0.62,12.64,4.57,658809.89,1881732500.0,3.5,0.0,9.99,74.84,147.36,157.65,0.39,0.31,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,3.03,1.0,1.83,2.49,3.19,4.05,0.0,4.32,3.84,3.56,3.09,0.0,-1393600.01,0.0,-375249771.0,0.04,2.76,2.39,1.72,1.94,0.03,1.11,0.8,58.44,32.8,0.77,1.81,3.48,0.05,0.08,0.05,0.07,1.77,0.54,7.55,56.99,2.15,2.88,0.86,3.05,9.3,2.11
stock100326,10.42,1.12,1.04,0.01,0.44,0.05,1.83,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.45,0.59,11.27,3.67,653434.83,7913742840.0,0.83,0.9,30.09,52.34,98.85,102.33,0.28,0.13,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.39,1.39,1.58,2.0,2.21,2.92,4.07,3.94,3.61,2.97,2.48,-1018744.99,-3120608.1,-562997788.0,-1907891210.0,8.45,7.61,6.57,4.25,2.82,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.57,0.55,4.77,22.71,0.99,-0.25,0.88,2.25,5.06,1.9
stock100704,31.56,1.1,1.03,0.01,0.2,-0.01,0.13,0.02,64.05,135.25,3.61,137.81,4.73,71.94,4.45,6.82,15.62,2.36,27.1,-0.61,2.49,2.07,-1.25,0.99,1.48,0.66,0.91,10.03,4.31,749865.6,2815452370.0,2.66,7.76,10.0,45.64,96.51,120.7,0.29,0.09,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,2.78,1.0,1.61,1.9,2.55,3.33,0.0,5.44,4.58,3.64,2.94,0.0,-929920.97,0.0,82244199.17,0.01,4.92,5.36,4.23,3.77,-0.07,1.67,1.38,40.09,16.62,0.35,2.45,2.14,0.06,-1.29,-2.47,-1.35,1.3,0.33,7.23,52.28,1.52,0.28,1.09,3.17,10.03,3.96
stock103232,18.26,1.35,1.12,0.0,0.21,0.16,2.42,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.19,1.13,-2.82,4.28,2586317.68,24337819200.0,1.06,7.02,1.61,18.03,40.14,58.37,-0.08,-0.11,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.14,1.18,1.26,1.45,1.67,2.55,3.12,2.9,2.7,3.0,2.85,-765682.44,-2220520.02,-227422072.0,-804002959.0,2.76,3.07,2.76,2.45,1.93,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.22,1.16,5.57,31.0,0.78,-1.2,1.24,2.43,5.93,1.14
stock101969,15.54,1.18,1.06,-0.0,0.22,0.03,0.19,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.58,0.84,1.94,4.45,440506.55,6237632020.0,0.71,0.0,18.09,38.26,62.04,46.88,0.06,-0.05,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,2.72,1.34,1.42,1.63,1.93,2.05,4.12,3.46,3.03,2.87,2.86,-639687.99,-1685820.75,-303717178.0,-754796808.0,9.52,9.78,8.69,6.08,5.94,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,0.0,0.51,5.81,33.71,0.38,-0.1,0.75,3.02,9.11,4.67
stock103412,8.86,1.17,1.06,0.01,0.42,0.06,0.51,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.91,0.96,1.57,3.64,680283.19,19249891500.0,0.35,0.61,16.12,43.37,69.08,71.04,0.04,-0.04,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.01,1.36,1.48,1.72,1.93,2.59,4.37,3.57,3.05,2.89,2.43,-660524.8,-1858900.85,-62037953.82,-252325284.0,6.11,5.85,5.34,3.96,2.93,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.04,0.76,4.23,17.89,0.54,-1.39,1.12,2.3,5.28,2.05
stock102082,19.53,1.03,1.01,-0.0,0.1,-0.0,2.96,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.5,0.65,13.54,5.53,2584932.46,37830003800.0,0.68,0.98,19.16,6.66,137.59,187.63,0.51,0.27,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.7,1.41,1.42,2.4,3.62,4.85,4.45,4.25,4.82,4.25,3.78,-1514327.49,-2780159.44,-633478722.0,-1022165250.0,3.51,3.48,3.88,2.97,2.27,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.96,0.09,7.84,61.41,2.02,0.84,0.74,3.28,10.77,1.6
stock100851,36.88,1.39,1.13,0.02,0.25,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.48,1.33,0.76,5.25,7243600.8,64134322700.0,1.13,24.96,-0.75,3.95,14.0,76.54,0.03,0.09,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.75,1.17,1.27,1.38,1.98,4.53,2.56,2.87,2.85,4.29,3.51,-1843102.76,-6665449.02,-1067910050.0,-5919944180.0,2.37,3.32,3.72,4.56,3.25,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.42,1.16,5.95,35.45,1.26,0.49,1.19,2.87,8.26,2.01
stock101973,16.54,1.09,1.03,0.04,0.24,0.07,0.3,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.69,0.82,8.01,4.11,1050802.74,3634276850.0,2.89,3.02,15.11,37.55,45.92,72.61,0.22,0.08,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.58,1.33,1.42,1.62,2.04,3.23,3.55,3.55,3.35,3.08,2.78,-408574.19,-1230121.62,-116876956.0,-42308489.58,2.62,2.84,2.85,2.55,2.13,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.52,0.73,4.99,24.91,1.05,1.45,0.78,2.48,6.16,1.52
stock102818,18.89,1.1,1.03,0.02,0.27,-0.03,1.59,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.65,0.78,7.87,4.33,777110.91,8537721880.0,0.91,1.7,18.32,37.08,52.84,61.68,0.23,0.13,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.73,1.32,1.41,1.58,1.97,2.66,3.78,3.39,2.99,2.88,2.91,-390163.99,-952325.87,54474592.13,90516034.88,3.37,3.05,2.68,2.3,2.14,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.79,0.62,5.71,32.65,1.25,0.53,0.77,2.71,7.37,1.83
stock101090,43.9,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.67,0.71,21.62,6.6,519763.92,119368461.0,43.54,0.0,89.22,210.91,210.91,161.93,1.03,0.53,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.66,2.01,3.02,3.02,3.97,4.11,4.96,5.05,5.05,5.27,4.78,30503166.31,1170344.06,21542894600.0,719548297.0,6.54,7.49,7.49,6.54,6.53,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.42,1.09,10.36,107.35,2.92,2.64,0.51,3.66,13.43,3.19
stock100675,62.1,0.95,0.98,0.01,0.09,0.01,0.05,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.75,3.06,4.05,4058268.69,9815534910.0,4.13,15.72,30.6,39.68,67.93,104.28,0.08,0.03,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.44,1.37,1.56,1.76,2.1,2.58,3.72,3.57,3.39,3.23,2.66,-1959392.52,-6036850.69,-1370078140.0,-3452257300.0,2.71,2.91,2.89,2.67,1.92,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.17,0.62,5.64,31.77,0.62,1.13,0.75,2.72,7.37,1.49
stock101461,23.07,0.97,0.99,0.01,0.11,0.01,0.08,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.54,0.66,5.71,4.4,372418.53,984082664.0,3.78,19.54,29.63,43.9,73.72,36.19,0.17,0.09,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,2.79,1.37,1.54,1.78,2.01,2.46,2.86,3.0,2.87,3.04,2.89,-416566.71,-1225470.44,-122518660.0,-121805535.0,6.57,6.7,6.48,4.85,3.48,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,1.18,-0.05,6.53,42.69,1.14,3.48,0.27,3.11,9.66,3.05
stock102279,13.77,1.13,1.04,0.01,0.57,0.06,0.53,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.88,1.0,0.72,3.76,1211787.41,21697642400.0,0.56,0.63,-0.36,29.78,50.66,68.13,0.02,-0.03,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.11,1.2,1.44,1.67,1.95,2.59,3.03,3.71,3.16,3.01,2.48,-547439.2,-3508993.6,-87122118.64,-1356418360.0,4.0,6.04,5.41,4.89,3.71,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.07,0.99,5.1,26.06,0.65,-0.8,1.38,2.43,5.9,2.52
stock100528,23.94,1.23,1.08,0.04,0.45,0.02,2.31,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.01,1.07,-3.05,3.88,1004104.65,16854706500.0,0.6,1.91,-0.04,21.34,33.0,55.56,-0.08,-0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.04,1.19,1.3,1.42,1.65,2.22,2.71,2.95,2.64,2.89,2.53,-244635.44,-856434.57,82209142.47,50751375.3,2.26,2.65,2.23,2.18,1.67,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.16,0.92,4.64,21.55,0.83,-1.13,1.49,2.42,5.83,1.16
stock101439,8.3,1.05,1.02,0.0,0.28,-0.23,0.56,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.71,0.78,7.82,4.39,1497478.95,37939676800.0,0.39,2.62,18.57,28.68,70.43,83.63,0.23,0.07,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.76,1.38,1.38,1.77,2.23,3.5,4.09,3.5,3.42,3.26,2.96,-632270.69,-1176083.75,-343036384.0,-439650035.0,2.66,2.29,2.16,1.78,1.2,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.52,0.54,5.32,28.35,0.92,-1.09,1.11,2.52,6.33,0.75
stock100062,38.2,1.05,1.02,0.0,0.04,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.4,0.54,24.42,4.86,1946222.0,1805353630.0,10.78,16.8,46.32,106.61,165.72,289.45,0.87,0.4,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.51,2.25,2.25,2.37,4.02,9.54,4.89,4.6,4.16,3.95,3.56,-1670932.88,-17826168.18,-716007797.0,-5909928690.0,2.51,2.3,1.95,1.8,1.92,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.18,0.43,6.76,45.74,2.5,2.89,1.19,2.98,8.9,1.5
stock103078,27.03,1.12,1.04,0.0,0.19,0.02,0.2,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.46,0.63,8.03,4.63,1090844.3,3912606190.0,2.79,0.77,45.79,48.76,67.06,92.8,0.24,0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.96,1.62,1.66,1.86,2.29,2.44,3.04,3.67,3.19,3.11,3.05,-964430.41,-2275993.15,-99864838.16,-63638387.47,2.89,3.17,3.25,2.52,2.35,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.85,0.24,7.77,60.37,0.99,0.85,0.58,3.42,11.72,1.98
stock103137,33.23,1.12,1.04,0.01,0.08,0.0,0.13,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.54,0.72,8.29,5.23,470259.16,902905393.0,5.21,0.26,18.42,38.57,61.31,49.21,0.29,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.36,1.41,1.56,1.68,2.0,3.43,3.88,3.8,3.33,3.65,3.46,-359735.76,-1134507.35,-22951489.18,-112154067.0,4.5,4.79,4.34,3.87,3.52,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.05,0.49,6.61,43.64,1.4,1.27,0.65,3.13,9.77,2.4
stock100690,20.46,0.9,0.97,0.01,0.11,0.02,0.15,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.68,0.74,5.35,4.93,290172.74,1793859350.0,1.62,5.9,18.54,36.13,77.14,67.84,0.17,0.08,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.04,1.38,1.38,1.77,1.97,2.48,3.79,4.25,3.86,3.41,3.22,-224805.92,-320154.74,-14892282.84,31792347.04,5.05,5.49,5.56,4.0,3.11,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.45,0.98,6.8,46.22,0.93,0.19,0.93,2.89,8.36,2.27
stock102646,32.65,0.96,0.99,0.01,0.06,0.01,0.03,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.42,0.5,4.49,3.53,1435374.97,2930498000.0,4.9,3.21,26.11,22.74,43.71,63.74,0.1,0.0,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.21,1.35,1.35,1.46,1.95,1.95,2.86,2.85,2.85,2.77,2.29,-537730.51,-1039074.65,-70577509.12,165822376.0,2.34,2.33,2.26,1.84,1.28,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.27,0.29,4.96,24.57,0.48,3.94,0.07,2.45,6.01,1.1
